FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
911,1108,BANKA EFT HAVALE MASRAFLARI,8.0,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
912,1109,WEB SATIS NAKIT,2033.18,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
913,1110,WEB SATIS NAKIT,8204.56,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
914,1111,WEB SATIS NAKIT,4739.74,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
915,1112,WEB SATIS NAKIT,1455.77,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
916,1113,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
917,1114,WEB YURT İÇİ KARGO,18.48,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
918,1115,,27120.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
918,1119,,13560.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
919,1116,,27120.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
920,1117,,13560.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
921,1118,TAHA,5000.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
922,1120,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
923,1121,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
924,1122,02,2587.2,US,,,,,,,,,,,,,,,,,,,,,,,,,
925,1123,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
926,1124,02,10000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
927,1125,01,14970.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
928,1126,02,32205.6,US,,,,,,,,,,,,,,,,,,,,,,,,,
929,1127,,12000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
930,1128,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
931,1129,,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
932,1130,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
933,1131,,1476.18,TL,,,,,,,,,,,,,,,,,,,,,,,,,
934,1132,,11200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
935,1133,,37811.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
936,1134,,745.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
937,1135,,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
938,1136,,48000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
939,1137,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
940,1138,,3500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
941,1139,,700.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
942,1140,,700.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
943,1141,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
944,1142,,3520.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
945,1143,,1420.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
945,1144,,2530.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
946,1145,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
947,1146,3000 $ HESABINA VİRMAN,11000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
948,1147,,2721.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
949,1148,180 ÇİFT X 27 TL MALLAS TROK ÖDEMESİ,4860.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
950,1149,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
950,1150,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
951,1151,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
952,1152,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
953,1153,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
954,1154,,800.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
955,1155,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
956,1156,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
957,1157,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
959,1159,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
960,1160,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
961,1161,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
961,1162,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
962,1163,,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
963,1164,,1500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
964,1165,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
965,1166,,12000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
966,1167,AYTEKİN OZKAN ŞAHSİ HESABINA GELDİ,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
967,1168,01,11910.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
968,1169,01,12138.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
969,1170,,14072.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
970,1171,WEB SATIS NAKIT,4055.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
971,1172,WEB SATIS NAKIT,404.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
972,1174,WEB SATIS NAKIT,514.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
973,1175,WEB SATIS NAKIT,514.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
974,1176,WEB SATIS NAKIT,514.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
975,1177,WEB SATIS NAKIT,2740.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
976,1178,WEB SATIS NAKIT,1792.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
977,1179,WEB SATIS NAKIT,654.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
978,1180,WEB SATIS NAKIT,724.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
979,1181,WEB SATIS NAKIT,918.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
980,1182,BANKA MUSTERI IADE ,499.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
981,1183,MALLAS TOKA,4300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
982,1184,BANKA MUSTERI IADE ,479.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
983,1185,ÇAK ÖDEMESİ,35000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
985,1187,WEB SATIS NAKIT,499.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
986,1188,WEB SATIS NAKIT,1028.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
987,1189,WEB SATIS NAKIT,3598.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
988,1190,WEB SATIS NAKIT,514.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
989,1191,WEB SATIS NAKIT,514.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
990,1192,WEB SATIS NAKIT,3398.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
991,1193,WEB SATIS NAKIT,73.99,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
992,1194,BANKA EFT HAVALE MASRAFLARI,9.97,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
993,1195,PAZOLİNİ  21 ŞUBAT,7.69,US,,,,,,,,,,,,,,,,,,,,,,,,,
993,1196,PAZOLİNİ MASRAF 2 ŞUBAT,6.41,US,,,,,,,,,,,,,,,,,,,,,,,,,
994,1197,ARİF ÖZKAN / KAMİLE MOSKOVA KONAKLAMAÜ,559.14,US,,,,G015,,,,,,,,0.0,,,,,,,,,,,,,
995,1198,BANKA EFT HAVALE MASRAFLARI,270.66,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
996,1199,,148.41,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
997,1200,,364.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
998,1201,WEB SATIS NAKIT,369.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1000,1203,WEB SATIS NAKIT,699.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1001,1204,WEB SATIS NAKIT,449.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1002,1205,WEB SATIS NAKIT,444.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1003,1206,WEB SATIS NAKIT,270.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1005,1208,WEB SATIS NAKIT,130.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1006,1209,WEB SATIS NAKIT,699.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1007,1210,WEB SATIS NAKIT,499.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1008,1211,WEB SATIS NAKIT,700.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1009,1212,WEB SATIS NAKIT,20.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1010,1213,OGS,132.5,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
1011,1214,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
1012,1215,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
1015,1218,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1016,1219,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1017,1220,FATMJA EBRAR DEMİRHAN,699.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
1018,1221,WEB SATIS NAKIT,499.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1019,1222,WEB SATIS NAKIT,499.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1020,1223,WEB SATIS NAKIT,948.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1021,1224,WEB SATIS NAKIT,500.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1022,1225,WEB SATIS NAKIT,499.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1023,1226,WEB SATIS NAKIT,499.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1024,1227,WEB SATIS NAKIT,200.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1025,1228,WEB SATIS NAKIT,200.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1026,1229,WEB SATIS NAKIT,590.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1027,1230,WEB SATIS NAKIT,590.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1028,1231,WEB SATIS NAKIT,590.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1029,1232,WEB SATIS NAKIT,494.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1030,1233,WEB SATIS NAKIT,499.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1031,1234,WEB SATIS NAKIT,629.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1032,1235,WEB SATIS NAKIT,130.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1033,1236,WEB SATIS NAKIT,6227.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1034,1237,WEB SATIS NAKIT,3400.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1035,1238,WEB SATIS NAKIT,589.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1036,1239,WEB SATIS NAKIT,683.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1037,1240,WEB SATIS NAKIT,2830.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1038,1241,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1039,1242,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1039,1243,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
1040,1244,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1041,1245,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1041,1246,ARAÇ MASRAF,53.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
1042,1247,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1043,1249,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1044,1250,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1045,1251,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1046,1252,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1047,1253,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1048,1254,ENES ALPER KAÇAR 31 ADET FOTO,1800.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
1049,1255,NADEJDA ZHUNCENKO,948.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
1050,1256,PCR TEST,180.0,TL,,,,G016,,,,,,,,,,,,,,,,,,,,,
1051,1257,WEB SATIS NAKIT,50.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1052,1258,ARAÇ MASRAF,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1053,1259,,18000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1260,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1261,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1262,,13504.89,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1263,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1264,,400.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1265,toka ödemesi,384.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1268,trok ödemesi,8100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1266,,2500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1267,,2500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1269,,15016.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1062,1270,TUTKU HERDILI,4253.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
1063,1271,,4856.2,US,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1272,01,15467.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1273,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1066,1274,,55000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1067,1275,KREDİ KARTI FİNANS,17660.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
1068,1276,"1232 çift salpa için x 4,5",5500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1277,,7500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1278,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1071,1279,KDV,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1072,1280,,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1281,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1282,,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1283,02,8056.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1284,01,1910.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1285,02,2748.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1286,,2048.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1287,TEMİNAT MEKTUBU MASRAFLARI,15.75,US,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1080,1288,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1289,,1459.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1290,01,11229.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1291,,25000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1292,WEB SATIS NAKIT,630.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1085,1293,,4000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1294,01,43046.4,US,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1295,01,5194.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1296,,1988.7,US,,,,,,,,,,,,,,,,,,,,,,,,,
1089,1297,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1299,,10000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1300,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1093,1301,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1094,1302,02,7761.6,US,,,,,,,,,,,,,,,,,,,,,,,,,
1095,1303,,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1306,01,7499.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1307,WEB SATIS NAKIT,1552.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1100,1308,WEB SATIS NAKIT,524.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1101,1309,WEB SATIS NAKIT,361.44,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1103,1311,WEB SATIS NAKIT,1138.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1104,1312,WEB SATIS NAKIT,614.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1105,1313,WEB SATIS NAKIT,1492.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1106,1314,WEB SATIS NAKIT,3664.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1107,1315,WEB SATIS NAKIT,654.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1108,1316,WEB SATIS NAKIT,2146.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1109,1317,WEB SATIS NAKIT,614.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1110,1318,WEB SATIS NAKIT,614.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1111,1319,WEB SATIS NAKIT,1138.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1112,1320,WEB SATIS NAKIT,654.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1113,1321,WEB SATIS NAKIT,614.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1114,1322,WEB SATIS NAKIT,2201.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1115,1323,WEB SATIS NAKIT,1328.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1116,1324,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1325,,46562.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1117,1326,BANKA MUSTERI IADE ,399.0,TL,,,,G016,,,,,,,,,,,,,,,,,,,,,
1118,1327,BANKA MUSTERI IADE ,369.0,TL,,,,G016,,,,,,,,,,,,,,,,,,,,,
1119,1328,WEB SATIS NAKIT,1652.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1120,1329,BANKA EFT HAVALE MASRAFLARI,51.0,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
1121,1330,WEB SATIS NAKIT,5925.05,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1122,1331,WEB SATIS NAKIT,3970.11,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1123,1332,WEB SATIS NAKIT,6636.99,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1124,1333,WEB SATIS NAKIT,4883.45,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1125,1334,WEB SATIS NAKIT,4665.84,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1126,1335,WEB SATIS NAKIT,5763.21,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1127,1336,WEB SATIS NAKIT,4909.65,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1128,1337,WEB SATIS NAKIT,3684.97,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1129,1338,WEB SATIS NAKIT,6391.49,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1130,1339,,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1340,WEB YURT İÇİ KARGO,18.48,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1131,1596,WEB YURT İÇİ KARGO,748.06,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
1132,1341,WEB YURT İÇİ KARGO,300.31,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1132,1589,WEB YURT İÇİ KARGO,289.69,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
1132,1590,WEB YURT İÇİ KARGO,13.29,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
1133,1342,WEB YURT İÇİ KARGO,20.2,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1133,1343,WEB YURT İÇİ KARGO,78.0,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
1133,1344,WEB YURT İÇİ KARGO,192.79,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
1134,1345,WEB YURT İÇİ KARGO,610.66,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1134,1346,WEB YURT İÇİ KARGO,519.48,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1134,1347,WEB YURT İÇİ KARGO,408.8,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
1134,1348,WEB YURT İÇİ KARGO,270.25,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
1134,1349,WEB YURT İÇİ KARGO,465.81,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
1135,1350,WEB YURT İÇİ KARGO,215.4,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1135,1351,WEB YURT İÇİ KARGO,1290.92,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1135,1352,WEB YURT İÇİ KARGO,520.61,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1136,1355,WEB YURT İÇİ KARGO,597.93,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1137,1358,WEB YURT İÇİ KARGO,153.99,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1137,1359,WEB YURT İÇİ KARGO,57.8,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1137,1360,WEB YURT İÇİ KARGO,10.9,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1140,1364,,312.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1365,,448.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1142,1366,,33000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1367,,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1368,,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1369,,6000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1370,,8000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1371,FAZLA GELEN PARASI İADE EDİLDİ.,704.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1148,1372,BANKA EFT HAVALE MASRAFLARI,14.75,US,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1149,1373,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1149,1374,,35580.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1150,1375,BANKA MUSTERI IADE ,369.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
1151,1376,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1377,WEB SATIS NAKIT,169.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1152,1378,WEB SATIS NAKIT,1258.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1153,1379,BANKA EFT HAVALE MASRAFLARI,33.0,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
1154,1380,WEB SATIS NAKIT,449.1,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1155,1381,WEB SATIS NAKIT,586.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1155,1382,WEB SATIS NAKIT,566.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1155,1383,WEB SATIS NAKIT,500.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1156,1384,WEB SATIS NAKIT,60.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1157,1385,WEB SATIS NAKIT,3965.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1158,1386,WEB SATIS NAKIT,449.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1158,1387,WEB SATIS NAKIT,683.1,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1159,1388,WEB SATIS NAKIT,449.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1159,1389,WEB SATIS NAKIT,449.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1159,1390,WEB SATIS NAKIT,1069.2,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1159,1391,WEB SATIS NAKIT,449.1,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1159,1392,WEB SATIS NAKIT,589.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1160,1394,WEB SATIS NAKIT,449.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1161,1399,WEB SATIS NAKIT,10150.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
