Banka,Sube,BTanim,STanim
0012,09620,HALK BANKASI ,MERTER SB/TBM/ISTANBUL
0012,09622,HALK BANKASI ,BAŞKENT TİCARİ/ANKARA SUBESI
0012,09623,HALK BANKASI ,NALCACI /TBM/KONYA
0012,09624,HALK BANKASI ,ANTALYA TİCARİ SUBESİ/ANTALYA
0012,09625,HALK BANKASI ,ELMADAG /TBM/İSTANBUL
0012,09626,HALK BANKASI ,MECİDİYEKÖY/TBM/İSTANBUL
0012,09628,HALK BANKASI ,ULUDAG/TBM/BURSA
0012,09631,HALK BANKASI ,DENIZLI/TBM
0012,09632,HALK BANKASI ,GAZIANTEP/TBM
0012,09634,HALK BANKASI ,YENI BAYRAMPASA/TBM/İSTANBUL
0012,09635,HALK BANKASI ,BINGOL
0012,09636,HALK BANKASI ,BITLIS
0012,09637,HALK BANKASI ,TATVAN/BITLIS
0012,09638,HALK BANKASI ,CANAKKALE
0012,09639,HALK BANKASI ,BIGA/CANAKKALE
0012,09640,HALK BANKASI ,GELIBOLU/CANAKKALE
0012,09641,HALK BANKASI ,CAN/CANAKKALE
0012,09642,HALK BANKASI ,EZINE/CANAKKALE
0012,09643,HALK BANKASI ,BAYRAMIC/CANAKKALE
0012,09644,HALK BANKASI ,LAPSEKI /CANAKKALE
0012,09645,HALK BANKASI ,YENICE/CANAKKALE
0012,09646,HALK BANKASI ,CANKIRI
0012,09647,HALK BANKASI ,SULTANBEYLİ/İSTANBUL ŞUBESİ
0012,09648,HALK BANKASI ,BOR/NIGDE
0012,09649,HALK BANKASI ,ORDU
0012,09650,HALK BANKASI ,FATSA/ORDU
0012,09651,HALK BANKASI ,ÜNYE /ORDU
0012,09652,HALK BANKASI ,GÖLKÖY/ORDU
0012,09654,HALK BANKASI ,AYBASTI/ORDU
0012,09655,HALK BANKASI ,CAYBASI/ORDU
0012,09656,HALK BANKASI ,SAMSUN
0012,09658,HALK BANKASI ,BAFRA/SAMSUN
0012,09660,HALK BANKASI ,CARSAMBA/SAMSUN
0012,09661,HALK BANKASI ,HAVZA/SAMSUN
0012,09662,HALK BANKASI ,SANAYİ SİTESİ/SAMSUN
0012,09663,HALK BANKASI ,ALACAM/SAMSUN
0012,09664,HALK BANKASI ,BULVAR/SAMSUN
0012,09665,HALK BANKASI ,CIFTLIK/SAMSUN
0012,09668,HALK BANKASI ,TOKAT
0012,09669,HALK BANKASI ,ZILE/TOKAT
0012,09670,HALK BANKASI ,ERBAA/TOKAT
0012,09671,HALK BANKASI ,TURHAL/TOKAT
0012,09672,HALK BANKASI ,NİKSAR/TOKAT
0012,09673,HALK BANKASI ,TUNCELİ
0012,09674,HALK BANKASI ,KIRIKKALE
0012,09675,HALK BANKASI ,BATMAN
0012,09676,HALK BANKASI ,SIRNAK
0012,09677,HALK BANKASI ,SİLOPİ/SIRNAK
0012,09678,HALK BANKASI ,ARDAHAN
0012,09679,HALK BANKASI ,IGDIR
0012,09680,HALK BANKASI ,KİLİS
0012,09681,HALK BANKASI ,MARDIN
0012,09682,HALK BANKASI ,MİDYAT/MARDIN
0012,09683,HALK BANKASI ,NUSAYBIN/MARDIN
0012,09684,HALK BANKASI ,KIZILTEPE/MARDIN
0012,09685,HALK BANKASI ,MUS
0012,09686,HALK BANKASI ,NEVSEHIR
0012,09687,HALK BANKASI ,URGUP/NEVSEHIR
0012,09688,HALK BANKASI ,AVANOS/NEVSEHIR
0012,09689,HALK BANKASI ,NİGDE
0012,09690,HALK BANKASI ,RİZE
0012,09691,HALK BANKASI ,ARDESEN/RIZE
0012,09692,HALK BANKASI ,CAYELI /RIZE
0012,09693,HALK BANKASI ,SİİRT
0012,09694,HALK BANKASI ,SİNOP
0012,09695,HALK BANKASI ,BOYABAT/SİNOP
0012,09696,HALK BANKASI ,AYANCIK/SİNOP
0012,09697,HALK BANKASI ,GERZE/SINOP
0012,09698,HALK BANKASI ,TURKELI/SINOP
0012,09699,HALK BANKASI ,SİVAS
0012,09700,HALK BANKASI ,SARKISLA/SİVAS
0012,09701,HALK BANKASI ,GURUN/SİVAS
0012,09702,HALK BANKASI ,ZARA/SİVAS
0012,09703,HALK BANKASI ,SANAYİ SİTESİ/SİVAS
0012,09704,HALK BANKASI ,DIVRIGI/SİVAS
0012,09706,HALK BANKASI ,ODEMIS/IZMIR
0012,09707,HALK BANKASI ,BERGAMA/IZMIR
0012,09708,HALK BANKASI ,SANAYİ SİTESİ/İZMİR
0012,09709,HALK BANKASI ,TİRE/İZMİR
0012,09710,HALK BANKASI ,KARSIYAKA/İZMİR
0012,09711,HALK BANKASI ,TORBALI/IZMIR
0012,09712,HALK BANKASI ,MENEMEN/İZMİR
0012,09713,HALK BANKASI ,URLA/İZMİR
0012,09714,HALK BANKASI ,BORNOVA/İZMİR
0012,09715,HALK BANKASI ,SELCUK /İZMİR
0012,09716,HALK BANKASI ,KEMALPAŞA/İZMİR
0012,09717,HALK BANKASI ,OTO.TAM.2.S.S./İZMİR
0012,09718,HALK BANKASI ,ÇİGLİ/İZMİR
0012,09719,HALK BANKASI ,KARABAGLAR/İZMİR
0012,09720,HALK BANKASI ,HATAY/İZMİR
0012,09721,HALK BANKASI ,ŞIRINYER/İZMİR
0012,09722,HALK BANKASI ,DİKİLİ/İZMİR
0012,09723,HALK BANKASI ,BALÇOVA/İZMİR
0012,09724,HALK BANKASI ,GÜLTEPE/İZMİR
0012,09725,HALK BANKASI ,YEŞİLYURT/İZMİR
0012,09726,HALK BANKASI ,GÜZELBAHCE/İZMİR
0012,09727,HALK BANKASI ,ALİAGA/İZMİR
0012,09728,HALK BANKASI ,ÇEŞME /İZMİR
0012,09729,HALK BANKASI ,MENDERES/İZMİR
0012,09730,HALK BANKASI ,SEFERİHİSAR/İZMİR
0012,09731,HALK BANKASI ,ALSANCAK/İZMİR
0012,09733,HALK BANKASI ,BASMANE/İZMİR
0012,09734,HALK BANKASI ,KONAK  /İZMİR
0012,09735,HALK BANKASI ,NARLIDERE/İZMİR
0012,09738,HALK BANKASI ,GIRNE BULVARI/İZMİR
0012,09739,HALK BANKASI ,ÇANKAYA/IZMIR
0012,09740,HALK BANKASI ,ÜÇKUYULAR/İZMİR
0012,09741,HALK BANKASI ,KISIKKÖY SANAYİ SİTESİ/İZMİR SUBESI
0012,09742,HALK BANKASI ,ATATÜRK ORG.SAN./İZMİR
0012,09743,HALK BANKASI ,BAYRAKLI/İZMİR
0012,09744,HALK BANKASI ,ESREFPASA/IZMIR
0012,09745,HALK BANKASI ,BUCA/IZMIR
0012,09746,HALK BANKASI ,GAZİEMİR/İZMİR
0012,09747,HALK BANKASI ,BOSTANLI/İZMİR
0012,09748,HALK BANKASI ,ALTINDAG/İZMİR
0012,09749,HALK BANKASI ,EGE SERBEST BOLGE/İZMİR
0012,09751,HALK BANKASI ,ELMADAĞ ŞUBESİ/İSTANBUL
0012,09752,HALK BANKASI ,USKUDAR/IST
0012,09753,HALK BANKASI ,RIHTIM-KADIKOY/IST
0012,09754,HALK BANKASI ,FATIH/IST.
0012,09755,HALK BANKASI ,SILIVRI/IST.
0012,09756,HALK BANKASI ,CATALCA/IST.
0012,09757,HALK BANKASI ,KARTAL /IST.
0012,09758,HALK BANKASI ,CAGALOGLU/IST.
0012,09759,HALK BANKASI ,BEYKOZ/IST.
0012,09761,HALK BANKASI ,MASLAK/IST.
0012,09762,HALK BANKASI ,BAYRAMPASA/IST.
0012,09763,HALK BANKASI ,BAKIRKOY/IST
0012,09764,HALK BANKASI ,BESIKTAS/IST
0012,09765,HALK BANKASI ,KURTULUS/IST
0012,09766,HALK BANKASI ,GAZIOSMANPASA/IST
0012,09767,HALK BANKASI ,KUCUKKOY/ISTANBUL
0012,09768,HALK BANKASI ,EYUP/ISTANBUL
0012,09769,HALK BANKASI ,KUCUKYALI/ISTANBUL
0012,09771,HALK BANKASI ,TRABZON
0012,09772,HALK BANKASI ,OF/TRABZON
0012,09773,HALK BANKASI ,MUMHANEÖNÜ/TRABZON
0012,09774,HALK BANKASI ,VAKFIKEBİR/TRABZON
0012,09775,HALK BANKASI ,AKCAABAT/TRABZON
0012,09776,HALK BANKASI ,ARAKLI/TRABZON
0012,09777,HALK BANKASI ,SANAYİ SITESİ/TRABZON
0012,09778,HALK BANKASI ,Ş.URFA
0012,09779,HALK BANKASI ,SİVEREK/Ş.URFA
0012,09782,HALK BANKASI ,UŞAK
0012,09783,HALK BANKASI ,EŞME/UŞAK
0012,09784,HALK BANKASI ,BANAZ/UŞAK
0012,09785,HALK BANKASI ,YOZGAT
0012,09786,HALK BANKASI ,YERKÖY/YOZGAT
0012,09787,HALK BANKASI ,BOĞAZLIYAN/YOZGAT
0012,09788,HALK BANKASI ,SORGUN/YOZGAT
0012,09789,HALK BANKASI ,SARIKAYA/YOZGAT
0012,09790,HALK BANKASI ,AKDAĞMADENİ/YOZGAT
0012,09792,HALK BANKASI ,MALTEPE/İSTANBUL
0012,09793,HALK BANKASI ,ZEYTİNBURNU/İSTANBUL
0012,09794,HALK BANKASI ,SEFAKÖY/İSTANBUL
0012,09795,HALK BANKASI ,ESENLER/İSTANBUL
0012,09796,HALK BANKASI ,ÜMRANİYE/İSTANBUL
0012,09797,HALK BANKASI ,ŞİLE/İSTANBUL
0012,09798,HALK BANKASI ,GÜLTEPE/İSTANBUL
0012,09799,HALK BANKASI ,BEYOĞLU/İSTANBUL
0012,09800,HALK BANKASI ,MERCAN/İSTANBUL
0012,09805,HALK BANKASI ,NİŞANTAŞI/İSTANBUL
0012,09806,HALK BANKASI ,ZONGULDAK
0012,09807,HALK BANKASI ,EREĞLİ/ZONGULDAK
0012,09808,HALK BANKASI ,DEVREK/ZONGULDAK
0012,09809,HALK BANKASI ,ÇAYCUMA/ZONGULDAK
0012,09815,HALK BANKASI ,IKITELLI/ISTANBUL
0012,09816,HALK BANKASI ,GUNESLI SUBESI/ISTANBUL
0012,09817,HALK BANKASI ,BEYLIKDÜZÜ/ISTANBUL
0012,09818,HALK BANKASI ,UNKAPANI/ISTANBUL
0012,09819,HALK BANKASI ,MECİDİYEKOY/ISTANBUL
0012,09820,HALK BANKASI ,BEYAZIT/ISTANBUL
0012,09822,HALK BANKASI ,RAMİ/ISTANBUL
0012,09823,HALK BANKASI ,ETILER/IST
0012,09825,HALK BANKASI ,ATAKÖY 5.KISIM/İSTANBUL
0012,09827,HALK BANKASI ,BAHCELIEVLER/ISTANBUL
0012,09836,HALK BANKASI ,BOSTANCI SB/KBM/ISTANBUL
0012,09837,HALK BANKASI ,GUNESLI  SB/KBM/ISTANBUL
0012,09840,HALK BANKASI ,SANAYİ-LEVENT/ISTANBUL
0012,09841,HALK BANKASI ,DOLAYOBA-PENDIK/ISTANBUL
0012,09843,HALK BANKASI ,HADIMKÖY/İSTANBUL SUBESİ
0012,09846,HALK BANKASI ,TOPCULAR/ISTANBUL
0012,09847,HALK BANKASI ,DOG.KUC.SAN.SİT/İSTANBUL
0012,09848,HALK BANKASI ,SULTANHAMAM/ISTANBUL
0012,09849,HALK BANKASI ,AKSARAY/ISTANBUL
0012,09850,HALK BANKASI ,GAYRETTEPE ŞUBESİ/İSTANBUL
0012,09851,HALK BANKASI ,MODA/ISTANBUL
0012,09852,HALK BANKASI ,ATAKOY/ISTANBUL
0012,09853,HALK BANKASI ,MERTER/İSTANBUL
0012,09854,HALK BANKASI ,GÖZTEPE ŞUBESİ/İSTANBUL
0012,09855,HALK BANKASI ,İMES/İSTANBUL
0012,09856,HALK BANKASI ,TOPKAPI/İSTANBUL
0012,09857,HALK BANKASI ,ŞİRİNEVLER/İSTANBUL
0012,09858,HALK BANKASI ,AVCILAR/İSTANBUL
0012,09859,HALK BANKASI ,ÇAPA/İSTANBUL
0012,09860,HALK BANKASI ,LEVENT/İSTANBUL
0012,09861,HALK BANKASI ,ÖRNEK.MAH./İSTANBUL
0012,09862,HALK BANKASI ,PERPA/İSTANBUL
0012,09863,HALK BANKASI ,SARIYER/İSTANBUL
0012,09865,HALK BANKASI ,KÜÇÜKÇEKMECE/İSTANBUL
0012,09866,HALK BANKASI ,KUYUBAŞI/İSTANBUL SUBESI
0012,09869,HALK BANKASI ,ÇARŞI-PENDİK/İSTANBUL
0012,09874,HALK BANKASI ,SAHRAYICEDİT/İSTANBUL
0012,09875,HALK BANKASI ,CADDEBOSTAN /İSTANBUL
0012,09878,HALK BANKASI ,HALKALI/İSTANBUL
0012,09879,HALK BANKASI ,İSTOÇ/İSTANBUL
0012,09880,HALK BANKASI ,BÜYÜKÇEKMECE/İSTANBUL
0012,09882,HALK BANKASI ,BEŞYÜZEVLER/İSTANBUL
0012,09883,HALK BANKASI ,KAZASKER/İSTANBUL
0012,09887,HALK BANKASI ,VATAN CAD./İSTANBUL
0012,09889,HALK BANKASI ,BOSTANCI OTO SANAYİ SİTESİ/İSTANBUL
0012,09890,HALK BANKASI ,YEŞİLKÖY/İSTANBUL
0012,09891,HALK BANKASI ,HASIRCILAR/İSTANBUL
0012,09894,HALK BANKASI ,AHL ATATÜRK SERBEST BÖL./İSTANBUL
0012,09896,HALK BANKASI ,ALTUNIZADE TİCARİ ŞUBESİ/İSTANBUL
0012,09898,HALK BANKASI ,LEFKOSE/KKTC
0012,09899,HALK BANKASI ,GAZİMAGOSA/KKTC
0012,09909,HALK BANKASI ,MENKUL KIYMETLER MERKEZI
0012,09916,HALK BANKASI ,KREDİ KARTLARI MERKEZİ
0012,09928,HALK BANKASI ,FON OPERASYON BÖLÜMÜ
0012,09939,HALK BANKASI ,TOPLU KON VE TAAH HİZ BÖLÜMÜ
0012,09958,HALK BANKASI ,DIŞ İŞLEMLER OPERASYON DAIRE BŞK.
0012,09999,HALK BANKASI ,GENEL MUHASEBE BÖLÜMÜ
0012,90001,HALK BANKASI ,IBAN MERKEZ SUBE
0012,90008,HALK BANKASI ,EMKT MERKEZİ
0012,99999,HALK BANKASI ,EFT MERKEZI
0014,90001,T.SINAİ KALK. BANKASI A.S. ,IBAN MERKEZ SUBESİ
0014,90008,T.SINAİ KALK. BANKASI A.S. ,EMKT MERKEZİ
0014,99999,T.SINAİ KALK. BANKASI A.S. ,EFT MERKEZİ
0015,00001,T.VAKIFLAR BANKASI T.A.O. ,GENEL MÜDÜRLÜK
0015,00002,T.VAKIFLAR BANKASI T.A.O. ,ANKARA SB.
0015,00003,T.VAKIFLAR BANKASI T.A.O. ,İSTANBUL SB.
0015,00004,T.VAKIFLAR BANKASI T.A.O. ,IZMIR FINANS MARKET
0015,00005,T.VAKIFLAR BANKASI T.A.O. ,FINANSMARKET-TAKSIM / ISTANBUL
0015,00006,T.VAKIFLAR BANKASI T.A.O. ,OSMANBEY/ISTANBUL
0015,00007,T.VAKIFLAR BANKASI T.A.O. ,ŞEHREMİNİ/İSTANBUL
0015,00008,T.VAKIFLAR BANKASI T.A.O. ,YENİŞEHİR/ANKARA
0015,00009,T.VAKIFLAR BANKASI T.A.O. ,BURSA SB.
0015,00011,T.VAKIFLAR BANKASI T.A.O. ,SAMANPAZARI/ANKARA
0015,00012,T.VAKIFLAR BANKASI T.A.O. ,KADIKÖY FINANS MARKET/IST.
0015,00013,T.VAKIFLAR BANKASI T.A.O. ,KARŞIYAKA/İZMİR
0015,00014,T.VAKIFLAR BANKASI T.A.O. ,BAHCELİEVLER/ANKARA
0015,00015,T.VAKIFLAR BANKASI T.A.O. ,KEMERALTI/İZMİR
0015,00016,T.VAKIFLAR BANKASI T.A.O. ,KONYA
0015,00017,T.VAKIFLAR BANKASI T.A.O. ,YENİMAHALLE/ANKARA
0015,00018,T.VAKIFLAR BANKASI T.A.O. ,ADAPAZARI
0015,00019,T.VAKIFLAR BANKASI T.A.O. ,FENERYOLU/İSTANBUL
0015,00020,T.VAKIFLAR BANKASI T.A.O. ,ESKİŞEHİR
0015,00021,T.VAKIFLAR BANKASI T.A.O. ,AYVALIK
0015,00022,T.VAKIFLAR BANKASI T.A.O. ,GAZİANTEP
0015,00023,T.VAKIFLAR BANKASI T.A.O. ,TİRE
0015,00024,T.VAKIFLAR BANKASI T.A.O. ,MANİSA
0015,00026,T.VAKIFLAR BANKASI T.A.O. ,BEYOGLU/İSTANBUL
0015,00027,T.VAKIFLAR BANKASI T.A.O. ,GIDA SITESI SUBESI
0015,00028,T.VAKIFLAR BANKASI T.A.O. ,SİVAS
0015,00029,T.VAKIFLAR BANKASI T.A.O. ,ISPARTA
0015,00030,T.VAKIFLAR BANKASI T.A.O. ,KASTAMONU
0015,00031,T.VAKIFLAR BANKASI T.A.O. ,BEYAZIT/İSTANBUL
0015,00032,T.VAKIFLAR BANKASI T.A.O. ,AKSARAY SUBESI
0015,00033,T.VAKIFLAR BANKASI T.A.O. ,KAYSERİ
0015,00034,T.VAKIFLAR BANKASI T.A.O. ,ERZURUM
0015,00035,T.VAKIFLAR BANKASI T.A.O. ,DİYARBAKIR
0015,00036,T.VAKIFLAR BANKASI T.A.O. ,ZONGULDAK
0015,00037,T.VAKIFLAR BANKASI T.A.O. ,KARAKÖY / İSTANBUL
0015,00038,T.VAKIFLAR BANKASI T.A.O. ,BANDIRMA
0015,00039,T.VAKIFLAR BANKASI T.A.O. ,BALIKESİR
0015,00040,T.VAKIFLAR BANKASI T.A.O. ,ADANA
0015,00041,T.VAKIFLAR BANKASI T.A.O. ,EDREMİT
0015,00042,T.VAKIFLAR BANKASI T.A.O. ,EDİRNE
0015,00043,T.VAKIFLAR BANKASI T.A.O. ,IVEDIK ORGANIZE SAN.SB
0015,00044,T.VAKIFLAR BANKASI T.A.O. ,SAMSUN
0015,00045,T.VAKIFLAR BANKASI T.A.O. ,VAN
0015,00046,T.VAKIFLAR BANKASI T.A.O. ,TRABZON
0015,00047,T.VAKIFLAR BANKASI T.A.O. ,MALATYA
0015,00048,T.VAKIFLAR BANKASI T.A.O. ,CEBECİ / ANKARA
0015,00049,T.VAKIFLAR BANKASI T.A.O. ,DENİZLİ
0015,00050,T.VAKIFLAR BANKASI T.A.O. ,BAFRA
0015,00051,T.VAKIFLAR BANKASI T.A.O. ,AKHISAR/MANISA BAGLI SUBESI
0015,00052,T.VAKIFLAR BANKASI T.A.O. ,MERSİN
0015,00053,T.VAKIFLAR BANKASI T.A.O. ,TARSUS
0015,00054,T.VAKIFLAR BANKASI T.A.O. ,ORDU
0015,00056,T.VAKIFLAR BANKASI T.A.O. ,KARADENİZ - EREGLİ /
0015,00057,T.VAKIFLAR BANKASI T.A.O. ,ELAZIG
0015,00058,T.VAKIFLAR BANKASI T.A.O. ,KARABUK SUBESI
0015,00059,T.VAKIFLAR BANKASI T.A.O. ,CEYHAN
0015,00060,T.VAKIFLAR BANKASI T.A.O. ,SÖKE
0015,00061,T.VAKIFLAR BANKASI T.A.O. ,SİTELER / ANKARA
0015,00062,T.VAKIFLAR BANKASI T.A.O. ,AFYON
0015,00063,T.VAKIFLAR BANKASI T.A.O. ,BIGA
0015,00064,T.VAKIFLAR BANKASI T.A.O. ,CANAKKALE
0015,00065,T.VAKIFLAR BANKASI T.A.O. ,ANAFARTALAR / ANKARA
0015,00066,T.VAKIFLAR BANKASI T.A.O. ,İZMİT
0015,00067,T.VAKIFLAR BANKASI T.A.O. ,KÜTAHYA
0015,00069,T.VAKIFLAR BANKASI T.A.O. ,ÜNYE
0015,00070,T.VAKIFLAR BANKASI T.A.O. ,CARŞAMBA
0015,00071,T.VAKIFLAR BANKASI T.A.O. ,AYDIN
0015,00072,T.VAKIFLAR BANKASI T.A.O. ,NAZİLLİ
0015,00073,T.VAKIFLAR BANKASI T.A.O. ,AMASYA
0015,00075,T.VAKIFLAR BANKASI T.A.O. ,PENDİK / İSTANBUL
0015,00076,T.VAKIFLAR BANKASI T.A.O. ,ÖDEMİŞ
0015,00077,T.VAKIFLAR BANKASI T.A.O. ,ANTALYA
0015,00078,T.VAKIFLAR BANKASI T.A.O. ,GİRESUN
0015,00079,T.VAKIFLAR BANKASI T.A.O. ,BULANCAK
0015,00080,T.VAKIFLAR BANKASI T.A.O. ,BOLU
0015,00081,T.VAKIFLAR BANKASI T.A.O. ,KARS SB.
0015,00082,T.VAKIFLAR BANKASI T.A.O. ,KIZILAY / ANKARA
0015,00084,T.VAKIFLAR BANKASI T.A.O. ,RİZE
0015,00085,T.VAKIFLAR BANKASI T.A.O. ,TURGUTLU
0015,00086,T.VAKIFLAR BANKASI T.A.O. ,İSKENDERUN
0015,00087,T.VAKIFLAR BANKASI T.A.O. ,DUZCE SUBESI
0015,00088,T.VAKIFLAR BANKASI T.A.O. ,EMEK / ANKARA
0015,00089,T.VAKIFLAR BANKASI T.A.O. ,MALTEPE / ANKARA
0015,00090,T.VAKIFLAR BANKASI T.A.O. ,TERME
0015,00091,T.VAKIFLAR BANKASI T.A.O. ,SANLIURFA
0015,00093,T.VAKIFLAR BANKASI T.A.O. ,ALSANCAK / İZMİR
0015,00094,T.VAKIFLAR BANKASI T.A.O. ,KIRIKKALE
0015,00095,T.VAKIFLAR BANKASI T.A.O. ,DURSUN BEY
0015,00096,T.VAKIFLAR BANKASI T.A.O. ,TOKAT
0015,00097,T.VAKIFLAR BANKASI T.A.O. ,BOLVADIN / AFYON
0015,00098,T.VAKIFLAR BANKASI T.A.O. ,OSMANIYE SB
0015,00099,T.VAKIFLAR BANKASI T.A.O. ,FATİH / İSTANBUL
0015,00100,T.VAKIFLAR BANKASI T.A.O. ,MEŞRUTİYET / ANKARA
0015,00101,T.VAKIFLAR BANKASI T.A.O. ,ERZİNCAN
0015,00102,T.VAKIFLAR BANKASI T.A.O. ,MUGLA
0015,00103,T.VAKIFLAR BANKASI T.A.O. ,YUREGIR / ADANA
0015,00106,T.VAKIFLAR BANKASI T.A.O. ,SUADİYE / İSTANBUL
0015,00107,T.VAKIFLAR BANKASI T.A.O. ,FATSA
0015,00108,T.VAKIFLAR BANKASI T.A.O. ,MARDİN
0015,00109,T.VAKIFLAR BANKASI T.A.O. ,SİİRT
0015,00110,T.VAKIFLAR BANKASI T.A.O. ,MERCAN / İSTANBUL
0015,00111,T.VAKIFLAR BANKASI T.A.O. ,EYUP TOPCULAR SB
0015,00113,T.VAKIFLAR BANKASI T.A.O. ,BEŞİKTAŞ / İSTANBUL
0015,00114,T.VAKIFLAR BANKASI T.A.O. ,ABIDINPASA SUBESI
0015,00115,T.VAKIFLAR BANKASI T.A.O. ,SEYHAN SB
0015,00116,T.VAKIFLAR BANKASI T.A.O. ,KAHRAMANMARAŞ
0015,00119,T.VAKIFLAR BANKASI T.A.O. ,KOLEJ/ANKARA
0015,00120,T.VAKIFLAR BANKASI T.A.O. ,ANTAKYA / HATAY
0015,00121,T.VAKIFLAR BANKASI T.A.O. ,BURDUR
0015,00122,T.VAKIFLAR BANKASI T.A.O. ,SİRKECİ / İSTANBUL
0015,00124,T.VAKIFLAR BANKASI T.A.O. ,YAKACIK / İSTANBUL
0015,00125,T.VAKIFLAR BANKASI T.A.O. ,GEBZE
0015,00126,T.VAKIFLAR BANKASI T.A.O. ,GAZIBULVARI SB.
0015,00127,T.VAKIFLAR BANKASI T.A.O. ,HATAY/İZMİR
0015,00128,T.VAKIFLAR BANKASI T.A.O. ,SEYDİŞEHİR
0015,00129,T.VAKIFLAR BANKASI T.A.O. ,BİTLİS
0015,00130,T.VAKIFLAR BANKASI T.A.O. ,CORUM
0015,00131,T.VAKIFLAR BANKASI T.A.O. ,YOZGAT
0015,00132,T.VAKIFLAR BANKASI T.A.O. ,UŞAK
0015,00133,T.VAKIFLAR BANKASI T.A.O. ,NEVŞEHİR
0015,00134,T.VAKIFLAR BANKASI T.A.O. ,AYDINLIKEVLER/ANKARA
0015,00135,T.VAKIFLAR BANKASI T.A.O. ,ALAŞEHİR/MANİSA
0015,00136,T.VAKIFLAR BANKASI T.A.O. ,METROPOL-MERSIN
0015,00137,T.VAKIFLAR BANKASI T.A.O. ,SİSLİ/İSTANBUL
0015,00138,T.VAKIFLAR BANKASI T.A.O. ,KAVAKLIDERE/ANKARA
0015,00139,T.VAKIFLAR BANKASI T.A.O. ,ÜSKÜDAR/İSTANBUL
0015,00140,T.VAKIFLAR BANKASI T.A.O. ,SALİHLİ
0015,00141,T.VAKIFLAR BANKASI T.A.O. ,EREGLİ/KONYA
0015,00142,T.VAKIFLAR BANKASI T.A.O. ,?GD?R
0015,00143,T.VAKIFLAR BANKASI T.A.O. ,BAYBURT
0015,00144,T.VAKIFLAR BANKASI T.A.O. ,POLATLI
0015,00145,T.VAKIFLAR BANKASI T.A.O. ,BAKIRKÖY/İSTANBUL
0015,00146,T.VAKIFLAR BANKASI T.A.O. ,MUSTAFAKEMALPAŞA
0015,00147,T.VAKIFLAR BANKASI T.A.O. ,KILIS
0015,00148,T.VAKIFLAR BANKASI T.A.O. ,GAZİOSMANPAŞA/İST.
0015,00149,T.VAKIFLAR BANKASI T.A.O. ,GEMLIK
0015,00150,T.VAKIFLAR BANKASI T.A.O. ,KIRKLARELİ
0015,00152,T.VAKIFLAR BANKASI T.A.O. ,BAYRAMPAŞA/İST.
0015,00153,T.VAKIFLAR BANKASI T.A.O. ,MECİDİYEKÖY/İST.
0015,00154,T.VAKIFLAR BANKASI T.A.O. ,CUMHURİYET/BURSA
0015,00155,T.VAKIFLAR BANKASI T.A.O. ,AKŞEHİR/KONYA
0015,00156,T.VAKIFLAR BANKASI T.A.O. ,KIRŞEHIR
0015,00157,T.VAKIFLAR BANKASI T.A.O. ,NİGDE
0015,00158,T.VAKIFLAR BANKASI T.A.O. ,TEKİRDAG
0015,00160,T.VAKIFLAR BANKASI T.A.O. ,SARIYER/İST.
0015,00161,T.VAKIFLAR BANKASI T.A.O. ,ALANYA
0015,00162,T.VAKIFLAR BANKASI T.A.O. ,DEMETEVLER/ANKARA
0015,00163,T.VAKIFLAR BANKASI T.A.O. ,BATMAN
0015,00164,T.VAKIFLAR BANKASI T.A.O. ,ÜRGÜP
0015,00165,T.VAKIFLAR BANKASI T.A.O. ,SERİK
0015,00166,T.VAKIFLAR BANKASI T.A.O. ,NİZİP
0015,00167,T.VAKIFLAR BANKASI T.A.O. ,ORTAKÖY/İST.
0015,00168,T.VAKIFLAR BANKASI T.A.O. ,ZEYTİNBURNU/İST.
0015,00169,T.VAKIFLAR BANKASI T.A.O. ,KEŞAN
0015,00170,T.VAKIFLAR BANKASI T.A.O. ,SİNCAN
0015,00171,T.VAKIFLAR BANKASI T.A.O. ,ELBİSTAN
0015,00172,T.VAKIFLAR BANKASI T.A.O. ,CANKIRI
0015,00173,T.VAKIFLAR BANKASI T.A.O. ,BİLECİK
0015,00174,T.VAKIFLAR BANKASI T.A.O. ,ŞEREFLİKOCHİSAR
0015,00175,T.VAKIFLAR BANKASI T.A.O. ,SİNOP
0015,00176,T.VAKIFLAR BANKASI T.A.O. ,TUNCELİ
0015,00177,T.VAKIFLAR BANKASI T.A.O. ,AKSARAY
0015,00178,T.VAKIFLAR BANKASI T.A.O. ,KARAMAN
0015,00180,T.VAKIFLAR BANKASI T.A.O. ,SİMAV
0015,00181,T.VAKIFLAR BANKASI T.A.O. ,BERGAMA
0015,00182,T.VAKIFLAR BANKASI T.A.O. ,CAMDİBİ/İZMİR
0015,00183,T.VAKIFLAR BANKASI T.A.O. ,BİNGÖL
0015,00184,T.VAKIFLAR BANKASI T.A.O. ,MERKEZ SB.
0015,00185,T.VAKIFLAR BANKASI T.A.O. ,ADIYAMAN
0015,00186,T.VAKIFLAR BANKASI T.A.O. ,CORLU
0015,00187,T.VAKIFLAR BANKASI T.A.O. ,AGRI
0015,00188,T.VAKIFLAR BANKASI T.A.O. ,KIZILTEPE/MARDİN
0015,00189,T.VAKIFLAR BANKASI T.A.O. ,GÖLCÜK/İZMİT
0015,00190,T.VAKIFLAR BANKASI T.A.O. ,İNEGÖL
0015,00191,T.VAKIFLAR BANKASI T.A.O. ,BARTIN
