SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
002 H 3111,0,0,01,,US,2021-06-21 00:00:00,*,,,,
002 H 3118 ,0,0,01,,US,2021-06-21 00:00:00,*,,,,
002 H 3120,0,0,01,39.6,US,2021-10-28 00:00:00,*,,,TUTKU,2021-10-28 10:19:41.460000
002 H 3121,0,0,01,,US,2021-06-21 13:55:01.463000,*,,,,
002 H 3121 KRK,0,0,01,,US,2021-06-24 18:43:42.973000,*,,,,
002 H 3127,0,0,01,,US,2021-06-25 00:00:00,*,,,KAMILA,2021-06-25 11:36:24.753000
002 H 3128,0,0,01,,US,2021-06-25 11:37:19.533000,*,,,,
002 H 3129,0,0,01,51.0,US,2022-05-13 00:00:00,*,,,,
002 H 3129 KRK,0,0,01,57.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:53:20.830000
002 H 3131,0,0,01,50.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:46:51.537000
002 H 3132,0,0,01,,US,2021-06-19 10:47:06.160000,*,,,,
002 H 3132 KRK,0,0,01,,US,2021-06-24 17:44:47.420000,*,,,,
002 H 3133,0,0,01,32.0,US,2023-04-12 00:00:00,*,,,TUTKU,2023-04-12 17:17:17.423000
002 H 3134,0,0,01,,US,2021-06-25 11:45:38.483000,*,,,,
002 H 3137,0,0,01,,US,2021-12-21 00:00:00,*,,,,
002 H 3138,0,0,01,,US,2021-06-25 11:48:45.453000,*,,,,
002 H 3138 KRK,0,0,01,,US,2021-06-25 11:49:31.313000,*,,,,
002 H 3139,0,0,01,56.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:53:54.803000
002 H 3139 KRK,0,0,01,63.0,US,2022-06-29 00:00:00,*,,,,
002 H 3140,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3141,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:20:36.960000
002 H 3142,0,0,01,,US,2021-06-25 11:53:59.717000,*,,,,
002 H 3143,0,0,01,,US,2021-06-25 11:55:35.627000,*,,,,
002 H 3144,0,0,01,,US,2021-06-19 10:44:36.910000,*,,,,
002 H 3144 KRK,0,0,01,,US,2021-06-24 17:43:40.877000,*,,,,
002 H 3145,0,0,01,49.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 14:32:32.987000
002 H 3145 KRK,0,0,01,56.0,US,2022-06-29 00:00:00,*,,,,
002 H 3146,0,0,01,,US,2021-06-25 17:01:13.517000,*,,,,
002 H 3151,0,0,01,,US,2021-06-25 17:03:19.437000,*,,,,
002 H 3152,0,0,01,,US,2021-06-25 17:06:20.650000,*,,,,
002 H 3154,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3155,0,0,01,,US,2021-06-25 17:08:54.830000,*,,,,
002 H 3156,0,0,01,,US,2021-06-25 17:11:42.420000,*,,,,
002 H 3158,0,0,01,,US,2021-06-25 17:13:35.523000,*,,,,
002 H 3159,0,0,01,,US,2021-06-25 17:16:00.603000,*,,,,
002 H 3160,0,0,01,,US,2021-06-25 17:20:21.080000,*,,,,
002 H 3161,0,0,01,,US,2021-06-25 17:23:17.660000,*,,,,
002 H 3162,0,0,01,,US,2021-06-25 17:40:06.080000,*,,,,
002 H 3163,0,0,01,44.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:47:32.613000
002 H 3164,0,0,01,,US,2021-06-25 17:45:29.393000,*,,,,
002 H 3165,0,0,01,55.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:56:25.190000
002 H 3165 KRK,0,0,01,62.0,US,2022-06-29 00:00:00,*,,,,
002 H 3166,0,0,01,56.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 14:41:40.973000
002 H 3166 KRK,0,0,01,63.0,US,2022-06-29 00:00:00,*,,,,
002 H 3167,0,0,01,,US,2021-06-25 17:53:08.773000,*,,,,
002 H 3169,0,0,01,37.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:52:44.690000
002 H 3170,0,0,01,,US,2021-06-25 17:56:15.840000,*,,,,
002 H 3171,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:56:21.167000
002 H 3172,0,0,01,,US,2021-06-25 18:12:49.940000,*,,,,
002 H 3173,0,0,01,,US,2021-06-25 18:14:54.890000,*,,,,
002 H 3174,0,0,01,,US,2021-06-25 18:18:03.667000,*,,,,
002 H 3175,0,0,01,,US,2021-06-25 18:19:58.387000,*,,,,
002 H 3176,0,0,01,,US,2021-06-25 18:21:54.103000,*,,,,
002 H 3177,0,0,01,,US,2021-06-25 18:24:26.117000,*,,,,
002 H 3178,0,0,01,60.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 13:26:17.793000
002 H 3178 KRK,0,0,01,67.0,US,2022-06-29 00:00:00,*,,,,
002 H 3179,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:15:53.560000
002 H 3180,0,0,01,,US,2021-06-25 18:34:07.223000,*,,,,
002 H 3181,0,0,01,38.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:56:49.930000
002 H 3182,0,0,01,86.0,US,2022-03-29 00:00:00,*,,,,
002 H 3182 KRK,0,0,01,96.0,US,2022-06-29 00:00:00,*,,,,
002 H 3183,0,0,01,,US,2021-06-25 18:41:09.060000,*,,,,
002 H 3184,0,0,01,85.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 13:10:08.400000
002 H 3184 KRK,0,0,01,95.0,US,2022-06-29 00:00:00,*,,,,
002 H 3186,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3187,0,0,01,39.6,US,2021-09-23 00:00:00,*,,,TUTKU,2021-09-23 14:18:56.613000
002 H 3188,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:57:59.970000
002 H 3189,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:58:22.160000
002 H 3190,0,0,01,,US,2021-07-01 12:06:34.110000,*,,,,
002 H 3191,0,0,01,,US,2021-06-25 18:47:36.910000,*,,,,
002 H 3192,0,0,01,,US,2021-10-08 00:00:00,*,,,,
002 H 3193,0,0,01,,US,2021-06-25 18:50:39.880000,*,,,,
002 H 3194,0,0,01,,US,2021-06-26 09:49:06.627000,*,,,,
002 H 3195,0,0,01,,US,2021-10-08 00:00:00,*,,,,
002 H 3196,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 13:59:39.293000
002 H 3197,0,0,01,,US,2021-06-26 09:55:12.807000,*,,,,
002 H 3198,0,0,01,,US,2021-06-26 09:57:21.050000,*,,,,
002 H 3199,0,0,01,,US,2021-06-26 09:59:56.820000,*,,,,
002 H 3201,0,0,01,40.48,US,2021-11-11 00:00:00,*,,,TUTKU,2021-11-11 15:23:52.023000
002 H 3205,0,0,01,,US,2021-06-26 10:07:22.997000,*,,,,
002 H 3206,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:12:20.063000
002 H 3208,0,0,01,,US,2021-06-26 10:12:33.973000,*,,,,
002 H 3209,0,0,01,,US,2021-06-26 10:14:43.410000,*,,,,
002 H 3211,0,0,01,38.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:57:06.373000
002 H 3212,0,0,01,,US,2021-06-26 10:16:55.323000,*,,,,
002 H 3213,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:53:17.250000
002 H 3214,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:50:13.390000
002 H 3215,0,0,01,,US,2021-06-26 10:31:21.410000,*,,,,
002 H 3216,0,0,01,,US,2021-06-26 10:35:41.577000,*,,,,
002 H 3218,0,0,01,,US,2021-06-26 10:39:18.903000,*,,,,
002 H 3219,0,0,01,58.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 13:04:37.667000
002 H 3219 KRK,0,0,01,65.0,US,2022-06-29 00:00:00,*,,,,
002 H 3221,0,0,01,45.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:22:26.687000
002 H 3223,0,0,01,,US,2021-07-01 00:00:00,*,,,,
002 H 3224,0,0,01,86.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 13:08:36.480000
002 H 3224 KRK,0,0,01,96.0,US,2022-06-29 00:00:00,*,,,,
002 H 3225,0,0,01,,US,2021-07-01 10:41:25.450000,*,,,,
002 H 3226,0,0,01,35.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:56:33.290000
002 H 3227,0,0,01,35.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:56:09.717000
002 H 3228,0,0,01,,US,2021-07-01 10:44:48.623000,*,,,,
002 H 3229,0,0,01,,US,2021-07-01 10:46:55.363000,*,,,,
002 H 3230,0,0,01,,US,2021-10-08 00:00:00,*,,,,
002 H 3231,0,0,01,35.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:55:52.350000
002 H 3232,0,0,01,,US,2021-07-01 10:48:49.037000,*,,,,
002 H 3233,0,0,01,,US,2021-07-01 10:50:38.040000,*,,,,
002 H 3234,0,0,01,,US,2021-07-01 10:55:12.430000,*,,,,
002 H 3235,0,0,01,,US,2021-07-01 10:56:45.253000,*,,,,
002 H 3236,0,0,01,,US,2021-07-01 11:20:06.400000,*,,,,
002 H 3237,0,0,01,,US,2021-07-01 11:22:29.640000,*,,,,
002 H 3239,0,0,01,,US,2021-07-01 11:24:25.620000,*,,,,
002 H 3240,0,0,01,,US,2021-07-01 11:26:21.490000,*,,,,
002 H 3241,0,0,01,,US,2021-07-01 11:28:32.817000,*,,,,
002 H 3242,0,0,01,49.28,US,2022-01-06 00:00:00,*,,,TUTKU,2022-01-06 17:02:12.307000
002 H 3244,0,0,01,,US,2021-07-01 11:34:53.420000,*,,,,
002 H 3245,0,0,01,,US,2021-07-01 11:38:42.560000,*,,,,
002 H 3246,0,0,01,,US,2021-07-01 11:41:21.697000,*,,,,
002 H 3252,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:56:06.783000
002 H 3253,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3256,0,0,01,,US,2021-07-01 11:45:39.507000,*,,,,
002 H 3257,0,0,01,,US,2021-07-01 11:50:18.770000,*,,,,
002 H 3258,0,0,01,,US,2021-07-01 11:53:14.703000,*,,,,
002 H 3259,0,0,01,,US,2021-07-01 11:56:59.737000,*,,,,
002 H 3260,0,0,01,40.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:11:53.480000
002 H 3261,0,0,01,,US,2021-07-01 12:02:24.380000,*,,,,
002 H 3262,0,0,01,86.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 13:07:50.040000
002 H 3262 KRK,0,0,01,96.0,US,2022-06-29 00:00:00,*,,,,
002 H 3264,0,0,01,,US,2021-07-01 12:14:25.200000,*,,,,
002 H 3265,0,0,01,,US,2021-07-01 12:17:49.400000,*,,,,
002 H 3266,0,0,01,,US,2021-07-01 12:19:50.210000,*,,,,
002 H 3267,0,0,01,39.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:17:11.767000
002 H 3268,0,0,01,,US,2021-07-01 12:25:34.607000,*,,,,
002 H 3269,0,0,01,,US,2021-07-01 12:28:35.347000,*,,,,
002 H 3271,0,0,01,,US,2021-07-01 12:31:01.527000,*,,,,
002 H 3274,0,0,01,39.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:14:51.877000
002 H 3275,0,0,01,,US,2021-07-01 12:36:55.023000,*,,,,
002 H 3276,0,0,01,,US,2021-07-01 12:39:42.273000,*,,,,
002 H 3279,0,0,01,52.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:48:32.087000
002 H 3280,0,0,01,44.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:51:06.450000
002 H 3281,0,0,01,,US,2021-07-01 12:47:57.930000,*,,,,
002 H 3282,0,0,01,,US,2021-07-01 12:50:38.850000,*,,,,
002 H 3283,0,0,01,,US,2021-07-01 12:54:24.880000,*,,,,
002 H 3284,0,0,01,53.0,US,2024-10-07 00:00:00,*,,,DILARA,2024-10-07 09:57:06.057000
002 H 3285,0,0,01,,US,2021-07-01 12:59:36.680000,*,,,,
002 H 3286,0,0,01,,US,2021-07-01 13:01:58.697000,*,,,,
002 H 3287,0,0,01,,US,2021-07-01 13:03:33.767000,*,,,,
002 H 3288,0,0,01,,US,2021-07-01 13:06:34.450000,*,,,,
002 H 3289,0,0,01,,US,2021-07-01 13:08:46.977000,*,,,,
002 H 3290,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:46:19.193000
002 H 3291,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:46:36.107000
002 H 3292,0,0,01,,US,2021-07-01 13:11:30.810000,*,,,,
002 H 3293,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:48:34.487000
002 H 3294,0,0,01,45.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:49:34.643000
002 H 3295,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3296,0,0,01,,US,2021-07-01 13:16:23.587000,*,,,,
002 H 3297,0,0,01,,US,2021-07-01 13:18:41.600000,*,,,,
002 H 3298,0,0,01,61.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 13:23:43.353000
002 H 3299,0,0,01,46.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:50:05.517000
002 H 3300,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:38:01.087000
002 H 3301,0,0,01,,US,2021-07-01 13:23:27.820000,*,,,,
002 H 3303,0,0,01,,US,2021-07-01 13:29:37.597000,*,,,,
002 H 3304,0,0,01,,US,2021-07-01 14:03:21.490000,*,,,,
002 H 3305,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3307,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3308,0,0,01,,US,2021-07-01 14:07:15.867000,*,,,,
002 H 3309,0,0,01,,US,2021-07-01 14:10:14.630000,*,,,,
002 H 3310,0,0,01,,US,2021-07-01 14:13:16.230000,*,,,,
002 H 3312,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:30:22.710000
002 H 3313,0,0,01,44.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:57:59.667000
002 H 3314,0,0,01,43.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:21:19.417000
002 H 3315,0,0,01,44.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:58:58.580000
002 H 3316,0,0,01,,US,2021-07-01 14:22:24.033000,*,,,,
002 H 3317,0,0,01,37.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:00:11.257000
002 H 3319,0,0,01,,US,2021-07-01 14:24:30.240000,*,,,,
002 H 3320,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:51:16.833000
002 H 3322 ,0,0,01,44.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:57:14.810000
002 H 3323 ,0,0,01,47.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:58:35.810000
002 H 3324,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:10:10.840000
002 H 3325,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:07:22.563000
002 H 3326,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:49:30.513000
002 H 3327,0,0,01,,US,2021-07-01 14:44:52.953000,*,,,,
002 H 3329,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:44:25.610000
002 H 3330,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:00:53.903000
002 H 3331,0,0,01,,US,2021-07-01 14:52:30.373000,*,,,,
002 H 3332,0,0,01,,US,2021-07-01 14:56:05.033000,*,,,,
002 H 3333,0,0,01,,US,2021-07-01 14:58:27.920000,*,,,,
002 H 3334,0,0,01,,US,2021-06-19 10:50:04.783000,*,,,,
002 H 3334 KRK,0,0,01,,US,2021-06-24 17:45:48.063000,*,,,,
002 H 3335,0,0,01,,US,2021-06-19 00:00:00,*,,,,
002 H 3335 KRK,0,0,01,,US,2021-06-24 17:41:41.877000,*,,,,
002 H 3336,0,0,01,,US,2021-07-01 15:03:19.860000,*,,,,
002 H 3337,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3338,0,0,01,,US,2021-07-01 15:06:12.183000,*,,,,
002 H 3339,0,0,01,46.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:20:25.987000
002 H 3340,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3341,0,0,01,,US,2021-07-01 15:10:47.660000,*,,,,
002 H 3342,0,0,01,,US,2021-08-12 00:00:00,*,,,,
002 H 3343,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:46:01.827000
002 H 3344,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:18:09.613000
002 H 3346,0,0,01,51.04,US,2021-10-14 00:00:00,*,,,TUTKU,2021-10-14 14:13:00.357000
002 H 3347,0,0,01,,US,2021-07-01 15:13:28,*,,,,
002 H 3348,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,,
002 H 3349,0,0,01,46.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:21:15.827000
002 H 3350,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:09:50.913000
002 H 3351,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:32:07.773000
002 H 3352,0,0,01,49.0,US,2021-08-13 00:00:00,*,,,DILARA,2021-08-13 18:14:45.340000
002 H 3353,0,0,01,,US,2021-07-01 15:35:30.287000,*,,,,
002 H 3354,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3356,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3358,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:28:46.783000
002 H 3359,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3361,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3362 ,0,0,01,44.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:11:32.260000
002 H 3363,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:31:03.630000
002 H 3366,0,0,01,44.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:51:12.283000
002 H 3367,0,0,01,44.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 18:00:43.413000
002 H 3368,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3369,0,0,01,47.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:52:13.640000
002 H 3370,0,0,01,82.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 13:09:39.290000
002 H 3370 KRK,0,0,01,92.0,US,2022-06-29 00:00:00,*,,,,
002 H 3371,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:48:46.157000
002 H 3372,0,0,01,38.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:34:19.960000
002 H 3373,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3374,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:43:21.843000
002 H 3375,0,0,01,39.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:23:33.503000
002 H 3376,0,0,01,44.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:42:53.447000
002 H 3377,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:45:43.093000
002 H 3378,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:42:12.423000
002 H 3379,0,0,01,44.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:51:43.697000
002 H 3382,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:54:38.800000
002 H 3383,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3384,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:55:04.730000
002 H 3385,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3386,0,0,01,48.0,US,2024-10-14 00:00:00,*,,,DILARA,2024-10-14 14:46:01.870000
002 H 3389,0,0,01,48.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 14:31:31.090000
002 H 3389 KRK,0,0,01,55.0,US,2022-06-29 00:00:00,*,,,,
002 H 3390,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3391,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:15:25.810000
002 H 3392,0,0,01,,US,2021-08-12 00:00:00,*,,,,
002 H 3397,0,0,01,85.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 13:10:55.413000
002 H 3397 KRK,0,0,01,95.0,US,2022-06-29 00:00:00,*,,,,
002 H 3398,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:46:51.660000
002 H 3399,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:31:23.187000
002 H 3400,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3401,0,0,01,42.0,US,2021-12-30 00:00:00,*,,,,
002 H 3402,0,0,01,,US,2021-08-16 00:00:00,*,,,,
002 H 3403,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:45:18.913000
002 H 3405,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3408,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3410,0,0,01,46.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:52:45.813000
002 H 3411,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3412,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3413,0,0,01,48.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:53:19.947000
002 H 3414,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:39:37.687000
002 H 3415,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3417,0,0,01,46.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:22:13.950000
002 H 3418,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3419,0,0,01,48.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:54:11.373000
002 H 3420,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:31:41.277000
002 H 3421,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3422,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:48:53.417000
002 H 3423,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:01:54.747000
002 H 3424,0,0,01,40.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:37:10.620000
002 H 3426,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3429,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3430,0,0,01,39.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:24:04.297000
002 H 3433,0,0,01,82.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 13:16:19.993000
002 H 3433 KRK,0,0,01,92.0,US,2022-06-29 00:00:00,*,,,,
002 H 3434,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3434 KRK,0,0,01,57.2,US,2021-10-28 00:00:00,*,,,TUTKU,2021-10-28 12:16:12.687000
002 H 3436,0,0,01,55.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 14:30:44.653000
002 H 3436 KRK,0,0,01,62.0,US,2022-06-29 00:00:00,*,,,,
002 H 3437,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3438,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3439,0,0,01,57.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 13:26:57.760000
002 H 3439 KRK,0,0,01,63.0,US,2022-06-29 00:00:00,*,,,,
002 H 3442,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:16:21.683000
002 H 3443,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3444,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3445,0,0,01,,US,2021-09-01 00:00:00,*,,,,
002 H 3446,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3447,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3448,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3450,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3451,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:33:35.723000
002 H 3452,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:27:46.910000
002 H 3453,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:32:24.350000
002 H 3456,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3457,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:40:34.823000
002 H 3458,0,0,01,57.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 13:28:01.510000
002 H 3458 KRK,0,0,01,63.0,US,2022-06-29 00:00:00,*,,,,
002 H 3460 ,0,0,01,,US,2021-08-12 00:00:00,*,,,,
002 H 3461,0,0,01,44.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:40:40.280000
002 H 3462,0,0,01,52.8,US,2021-10-14 00:00:00,*,,,TUTKU,2021-10-14 14:10:15.570000
002 H 3463,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3464,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3465,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3466,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:54:21.317000
002 H 3467,0,0,01,,US,2021-08-19 00:00:00,*,,,,
002 H 3468 ,0,0,01,,US,2021-08-13 00:00:00,*,,,,
002 H 3469,0,0,01,48.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 13:31:22.917000
002 H 3469 KRK,0,0,01,55.0,US,2022-06-29 00:00:00,*,,,,
002 H 3472,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:19:31.063000
002 H 3473,0,0,01,55.44,US,2021-09-14 00:00:00,*,,,TUTKU,2021-09-14 17:29:39.057000
002 H 3474,0,0,01,56.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 13:33:23.420000
002 H 3474 KRK,0,0,01,63.0,US,2022-06-29 00:00:00,*,,,,
002 H 3475 ,0,0,01,67.0,US,2022-03-29 00:00:00,*,,,,
002 H 3475 KRK,0,0,01,74.0,US,2022-06-29 00:00:00,*,,,,
002 H 3477,0,0,01,78.0,US,2022-03-29 00:00:00,*,,,,
002 H 3477 KRK,0,0,01,88.0,US,2022-06-29 00:00:00,*,,,,
