FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
129,351,418 6021,,52.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
129,352,001 10230,,23.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
129,353,418 0051,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
130,354,418 0051,,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
130,355,007 22 202,,13.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
130,356,044 1003,,10.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
130,357,418 121-K,,9.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
130,358,037 24565-3,,6.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
130,359,037 24565-2,,15.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
130,360,393 7073,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
130,361,037 6846-3,,29.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
131,362,018 8031-1,,25.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
131,363,018 7927-1 KRK,,46.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
131,364,018 7868-1 KRK,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
131,365,018 8008 KRK,,37.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
132,366,018 7886 KRK,,13.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
132,367,018 7886,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
132,368,018 7706-1 KRK,,37.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
132,369,018 7959 KRK ,,59.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
133,370,007 22 01,,14.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
133,371,007 20 2810,,10.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
133,372,007 22 51,,27.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
133,373,018 7867 KRK,,15.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
133,374,018 8019,,13.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
133,375,018 2995-1,,30.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
133,376,418 20114,,19.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
134,377,037 21123-3,,29.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
135,378,037 21123-3,,32.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
136,379,007 22 751,,24.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
136,380,007 22 754,,7.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
136,381,007 22 01,,7.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
136,382,007 22 08,,1.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
137,383,018 7974 KRK,,44.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
137,384,037 22100-1,,12.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
137,385,007 22 02,,14.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
137,386,393 1659,,8.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
137,387,018 7894,,20.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
137,388,018 7877 KRK,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
137,389,018 7877,,6.0,CIFT,US,46.0,0.00,0.0,0.00,,,,,
138,390,393 5707,,18.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
138,391,007 22 3100,,15.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
138,392,418 6024,,53.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
138,393,418 114-M,,37.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
139,394,007 22 350,,25.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
139,395,007 22 352,,3.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
139,396,007 22 02,,8.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
139,397,018 7768,,19.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
139,398,393 1273,,4.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
139,399,418 128 28,,14.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
139,400,393 486,,30.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
139,401,018 97145,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
139,402,393 452,,6.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
139,403,018 2801,,18.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
140,404,418 6019,,11.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
140,405,418 131 31,,36.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
141,406,418 131 31,,14.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
141,407,393 3169,,5.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
141,408,018 2801,,19.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
141,409,393 470,,34.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
141,410,037 21124-3,,19.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
142,411,403 40,,13.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
142,412,403 50,,8.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
143,414,018 202,,8.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
143,415,018 3270,,19.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
143,416,037 26401,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
143,417,007 20 800,,7.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
143,418,018 3229,,10.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
143,419,018 125,,11.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
143,420,018 127,,2.0,CIFT,US,19.0,0.00,0.0,0.00,,,,,
143,421,037 21124-3,,12.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
144,422,018 2921,,11.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
146,425,007 22 756,,1.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
148,429,007 22 751,,48.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
149,433,037 26401,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
150,434,037 26401,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
151,435,037 26401,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
152,436,037 26401,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
153,437,393 3898,,24.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
154,438,007 20 2410,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
154,439,041 2689,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
154,440,018 3331,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
154,441,393 1375,,1.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
154,442,393 2320,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
154,443,037 6868-2,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
154,444,393 2320,ÇEKİİMDEN GELENLER,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
154,445,393 7895,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
154,446,018 3270,,1.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
154,447,393 3880,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
154,448,037 21124-2,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
154,449,393 1375,,1.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
154,450,018 3349,,1.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
154,451,393 2320,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
154,452,393 2320,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
154,453,393 2320,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
154,454,393 3880,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
154,455,393 1375,,1.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
154,456,037 21124-2,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
155,457,018 2921,,2.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
155,458,039 7842,,12.0,CIFT,US,49.0,0.00,0.0,0.00,,,,,
156,459,044 2005,,10.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
157,460,078 43566,1 ÇİFT 39 NUMARA TAMİRE GİTTİ.,99.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
158,461,078 28301,TRC 38 TAMİR BSK 40 TAMİR,71.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
159,462,272 3307,ATİZAREDEN ALINAN MAL,8.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
160,463,018 3349,,10.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
160,464,018 3321,,10.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
162,507,037 6853-1,,16.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
162,508,002 H 3532 ,,24.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
162,509,002 H 3965,,24.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
162,510,007 20 803,,32.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
162,511,002 H 3133,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
162,512,007 20 800,,8.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
162,513,002 H 3858,,5.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
162,514,002 H 3965,,22.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
162,516,393 559,,6.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
162,517,007 21 805,,8.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
162,518,007 21 805,,8.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
162,519,018 202,,8.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
162,520,018 2801,,10.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
162,521,018 2801,,10.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
162,522,018 2801,,10.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
162,523,018 2801,,10.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
162,524,018 2801,,10.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
162,525,018 3283,,15.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
162,526,018 3331,,40.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
162,527,018 3275,,80.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
162,533,018 3349,,25.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
162,535,007 20 800,,16.0,CIFT,TL,23.0,0.00,0.0,0.00,,,,,
162,536,393 1375,,30.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
162,537,418 T 10160,,8.0,CIFT,TL,74.55,0.00,0.0,0.00,,,,,
162,538,018 3321,,25.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
162,539,018 3321,,25.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
162,540,393 3898,,78.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
162,541,393 3898,,36.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
162,542,393 3898,,16.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
162,544,018 3321,,10.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
162,545,018 3321,,25.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
163,548,418 T 10160,,8.0,CIFT,TL,74.55,0.00,0.0,0.00,,,,,
164,549,393 7895,NİLUFARDAN ALINAN SAYIMDAN ÖNC,8.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
165,550,393 1375,,10.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
166,551,007 19 800,,1.0,CIFT,TL,270.0,0.00,0.0,0.00,,,,,
167,552,393 2320,,36.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
168,553,393 3898,,10.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
168,554,037 6824,,19.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
169,555,393 7895,,8.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
170,556,393 7895,,18.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
171,557,037 25511,,12.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
172,558,418 T 4409,,298.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
174,562,078 43565,,95.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
174,563,078 43559,,174.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
174,564,078 43558,,48.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
175,565,002 H 3965,,5.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
176,566,393 7895,,8.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
177,567,018 3239,,25.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
178,568,078 43559,,39.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
178,569,078 43565,,4.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
180,573,007 21 3154,,1.0,CIFT,TL,330.0,0.00,0.0,0.00,,,,,
181,574,037 6824,,51.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
182,575,078 43558,,45.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
183,576,393 7895,,12.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
184,577,018 3350,,20.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
185,578,393 2320,,8.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
186,579,418 T 4409,,148.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
187,580,018 3095,,25.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
188,581,018 3095,,41.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
189,582,012 420 -T05,,4.0,CIFT,US,15.5,0.00,0.0,0.00,,,,,
191,584,018 2709,,131.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
191,585,018 2801,,188.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
191,586,018 3350,,40.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
191,587,018 3321,,5.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
191,588,018 3283,,30.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
191,589,018 3275,,20.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
192,592,404 EBRU,web den alındı,8.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
193,593,404 CARMEN,WBDAN ALINDI. ASORTİ STANDART ,8.0,CIFT,TL,235.0,0.00,0.0,0.00,,,,,
194,594,393 7895,,24.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
195,595,018 3331,,20.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
195,596,418 S 4405,,572.0,CIFT,TL,427.5,0.00,0.0,0.00,,,,,
195,598,001 10730,,17.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
195,601,418 S 4407,,299.0,CIFT,TL,425.5,0.00,0.0,0.00,,,,,
195,602,018 2801,,48.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
195,603,078 43559,,4.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
196,604,007 19 2703,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
197,605,012 420 -T05,,43.0,CIFT,US,15.5,0.00,0.0,0.00,,,,,
198,606,018 3229,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
199,607,037 28406-1,,66.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
199,608,037 28406-2,,33.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
199,609,037 6824,,21.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
199,610,018 3270,,20.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
199,611,050 912,,40.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
199,612,018 3202,,50.0,CIFT,TL,495.0,0.00,0.0,0.00,,,,,
199,613,018 2804,,60.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
199,614,044 2004,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
199,615,007 20 3150,,3.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
199,616,404 CARMEN,,1.0,CIFT,TL,235.0,0.00,0.0,0.00,,,,,
199,617,007 20 800,,3.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
199,618,404 MOUSE,,1.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
199,620,418 131 31,,2.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
199,621,418 22 250,,1.0,CIFT,TL,469.0,0.00,0.0,0.00,,,,,
199,622,407 K22 1107,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
199,623,393 3169,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
199,624,018 3321,,1.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
199,625,078 43566,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
199,626,393 3898,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
199,627,393 7895,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
199,628,002 H 3965,,1.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
199,629,041 2689,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
199,630,037 6853-1,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
199,631,037 21107-1,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
199,632,018 2955 ,,1.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
199,633,037 21124-2,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
199,851,037 22101,,2.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
199,852,418 20114,,1.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
199,1179,037 22101,"29,08,2023 DE GİRDİM.BUNU.",88.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
200,634,018 2709,,13.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
201,635,037 21124-3,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
201,636,078 43558,,1.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
202,637,007 20 3150,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
202,638,007 20 800,,1.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
202,639,041 2689,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
202,640,037 21124-3,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
202,641,037 6824,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
202,642,018 125,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
202,643,037 25529,,1.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
202,644,403 40,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
202,645,037 6853-1,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
202,646,018 2801,,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
202,647,393 3169,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
202,648,018 2804,,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
202,649,393 3898,,2.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
202,650,007 21 107,,1.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
202,651,007 21 800,,1.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
202,652,007 20 2410,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
202,653,018 3350,,1.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
202,654,418 T 4409,,1.0,CIFT,TL,371.5,0.00,0.0,0.00,,,,,
202,655,007 21 350,,1.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
202,656,002 H 3858,,1.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
202,658,002 H 3965,,1.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
203,659,044 2004,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
204,660,018 3326,,25.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
204,661,018 3202,,24.0,CIFT,TL,495.0,0.00,0.0,0.00,,,,,
204,662,018 3349,,15.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
204,663,018 2801,,43.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
204,664,018 2804,,103.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
205,665,393 3169,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
205,666,002 H 3965,,1.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
205,667,034 96744,,1.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
205,668,018 3270,,1.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
205,669,404 KELLY,,2.0,CIFT,TL,220.0,0.00,0.0,0.00,,,,,
205,670,393 3898,,2.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
205,671,037 6824,,2.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
205,672,007 20 3155,,1.0,CIFT,TL,340.0,0.00,0.0,0.00,,,,,
205,673,407 K22 1107,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
205,674,037 27404 D,,1.0,CIFT,US,19.0,0.00,0.0,0.00,,,,,
205,675,393 3880,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
205,676,007 20 3150,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
205,677,044 2005,,2.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
205,678,044 1003,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
205,679,018 2801,,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
207,682,009 1120,KONSİNYE PER.YE VERİLDİ,16.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
207,683,418 T 10141,K.MİLAN PER.YE VERİLDİ,12.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
208,684,002 H 3133,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
208,685,037 6853-1,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
208,686,018 2955 ,,1.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
208,687,418 20116,,1.0,CIFT,TL,496.0,0.00,0.0,0.00,,,,,
208,688,044 2004,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
208,689,078 43558,,1.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
208,690,007 20 3150,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
208,691,018 3321,,1.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
208,692,018 2801,,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
208,693,404 BEST,,1.0,CIFT,TL,370.0,0.00,0.0,0.00,,,,,
208,694,041 2689,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
209,695,002 H 2917,,15.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
209,696,002 H 2917-400,,8.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
209,697,078 43558,,98.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
210,698,044 2004,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
211,699,018 3197,,30.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
211,700,018 3239,,15.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
211,701,018 3229,,9.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
211,702,018 3238,,10.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
212,703,078 43652,,96.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
212,705,018 3238,,25.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
213,706,018 3229,TAMİRDEN GELENLER,8.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
214,707,018 3229,,39.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
215,708,018 2804,TAMİRDEN GELEN,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
215,709,018 2801,TAMİRDEN GELEN,3.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
215,710,018 2709,TAMİRDEN GELEN,6.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
216,711,018 2801,,14.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
216,712,018 2804,,21.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
217,714,018 3326,,25.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
218,715,007 21 901,,8.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
218,716,418 S 25348,,48.0,CIFT,TL,365.5,0.00,0.0,0.00,,,,,
218,717,418 S 41001,,30.0,CIFT,TL,383.0,0.00,0.0,0.00,,,,,
218,718,078 43559,,5.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
219,719,018 3239,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
220,720,044 2004,,13.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
220,721,044 2008,,13.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
220,722,044 2005,,30.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
220,724,018 3219,,40.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
220,725,007 20 3155,,34.0,CIFT,TL,340.0,0.00,0.0,0.00,,,,,
221,726,404 MOUSE,,1.0,CIFT,TL,380.0,0.00,0.0,0.00,,,,,
221,727,007 21 800,,1.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
222,728,018 3239,,24.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
222,729,007 21 3154,,18.0,CIFT,TL,330.0,0.00,0.0,0.00,,,,,
222,730,007 20 3155,,34.0,CIFT,TL,340.0,0.00,0.0,0.00,,,,,
222,731,007 20 3150,,10.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
223,732,018 3283,,15.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
223,733,018 3219,,25.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
224,734,418 T 10141,,20.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
224,735,418 S 10116,,9.0,CIFT,TL,326.0,0.00,0.0,0.00,,,,,
225,736,418 T 10141,stok düzeltme,2.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
226,737,418 T 10141,,2.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
227,738,007 21 800,,42.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
227,739,007 21 901,,36.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
227,740,007 21 3154,,12.0,CIFT,TL,330.0,0.00,0.0,0.00,,,,,
228,741,007 21 901,,26.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
228,742,418 S 10116,,39.0,CIFT,TL,326.0,0.00,0.0,0.00,,,,,
228,743,078 28301,,2.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
228,744,078 43559,,3.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
