FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5
135,1,2023-03-24 15:55:53,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:56:23.677000,TUTKU,2023-03-24 15:56:23.680000,0,,,,,,,
136,1,2023-03-24 15:56:24,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 15:57:41.310000,OMER,2023-05-11 12:03:47.610000,0,,,,,,,
137,1,2023-03-24 15:57:50,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 16:00:09.140000,TUTKU,2023-03-24 16:00:09.140000,0,,,,,,,
138,1,2023-03-24 16:00:37,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 16:04:41.870000,TUTKU,2023-08-30 17:15:11.643000,0,,,,,,,
139,1,2023-03-24 16:07:02,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 16:11:40.407000,TUTKU,2023-08-29 12:57:07.787000,0,,,,,,,
140,1,2023-03-24 16:13:23,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 16:14:43.400000,TUTKU,2023-08-30 17:24:54.370000,0,,,,,,,
141,1,2023-03-24 16:15:24,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 16:17:32.360000,TUTKU,2023-03-24 16:17:32.360000,0,,,,,,,
142,1,2023-03-24 16:17:36,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 16:18:34.243000,TUTKU,2023-06-09 19:45:31.473000,0,,,,,,,
143,1,2023-03-24 16:18:35,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 16:20:00.740000,TUTKU,2023-03-24 16:20:00.743000,0,,,,,,,
144,1,2023-03-24 16:20:01,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 16:20:51.350000,TUTKU,2023-06-09 18:11:08.463000,0,,,,,,,
146,1,2023-03-24 16:28:02,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 16:31:35.020000,TUTKU,2023-03-24 16:31:35.023000,0,,,,,,,
148,1,2023-03-24 17:19:11,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 17:19:32.393000,TUTKU,2023-08-30 17:55:49.443000,0,,,,,,,
149,1,2023-03-24 17:31:06,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 17:31:31.403000,TUTKU,2023-03-24 17:31:31.407000,0,,,,,,,
150,1,2023-03-24 17:31:37,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 17:32:24.993000,TUTKU,2023-03-24 17:32:24.997000,0,,,,,,,
151,1,2023-03-24 17:32:25,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 17:33:06.347000,TUTKU,2023-03-24 17:33:06.347000,0,,,,,,,
152,1,2023-03-24 17:33:07,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 17:33:25.553000,TUTKU,2023-03-24 17:33:25.553000,0,,,,,,,
153,1,2023-03-24 17:33:40,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 17:34:24.357000,TUTKU,2023-03-24 17:34:24.360000,0,,,,,,,
154,1,2023-03-24 18:28:07,OA002,,,2023-03-24 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-03-24 18:29:51.447000,TUTKU,2023-03-24 18:39:08.290000,0,,,,,,,
155,1,2023-03-23 14:52:37,OA002,,,2023-03-28 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-03-28 14:52:50.443000,TUTKU,2023-04-03 13:29:02.300000,0,,,,,,,
156,1,2023-04-04 17:29:52,OA002,,,2023-04-04 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-04 17:31:01.257000,OMER,2023-04-04 17:31:01.263000,0,,,,,,,
157,1,2023-04-05 14:20:52,OA002,,,2023-04-05 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-05 14:24:35.483000,OMER,2023-04-05 14:28:04.997000,0,,,,,,,
158,1,2023-04-05 14:28:57,OA002,,,2023-04-05 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-05 14:31:55.093000,OMER,2023-04-05 14:33:52.010000,0,,,,,,,
159,1,2023-04-05 14:34:01,OA002,,,2023-04-05 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-05 14:35:02.570000,OMER,2023-04-05 14:36:02.730000,0,,,,,,,
160,1,2023-04-05 14:36:19,OA002,,,2023-04-05 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-05 14:39:04.940000,OMER,2023-04-05 14:46:03.853000,0,,,,,,,
162,1,2023-04-06 16:44:50,OA002,,,2023-04-06 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-04-06 16:44:50.120000,TUTKU,2023-06-09 18:10:02.547000,0,,,,,,,
163,1,2023-04-06 17:31:25,OA002,,,2023-04-06 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-04-06 17:33:08.130000,TUTKU,2023-04-06 17:33:08.130000,0,,,,,,,
164,1,2023-04-07 14:44:55,OA001,,,2023-04-07 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-04-07 14:45:54.760000,TUTKU,2023-04-07 14:46:08.393000,0,,,,,,,
165,1,2023-04-07 17:51:40,OA002,,,2023-04-07 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-07 17:53:51.067000,OMER,2023-04-07 17:53:51.067000,0,,,,,,,
166,1,2023-04-10 10:29:04,OA002,,,2023-04-10 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-10 10:29:26.550000,OMER,2023-04-10 10:29:38.843000,0,,,,,,,
167,1,2023-04-11 09:46:34,OA002,,,2023-04-11 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-11 09:47:33.403000,OMER,2023-04-11 09:47:33.407000,0,,,,,,,
168,1,2023-04-11 11:40:39,OA002,501 001,,2023-04-11 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-11 11:41:58.077000,OMER,2024-02-19 17:18:48.080000,0,,,,,,,
169,1,2023-04-12 10:32:06,OA002,501 001,,2023-04-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-12 10:32:52.397000,OMER,2023-04-12 10:32:52.397000,0,,,,,,,
170,1,2023-04-12 10:44:27,OA002,501 001,,2023-04-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-12 10:47:56.317000,OMER,2023-04-12 10:47:56.320000,0,,,,,,,
171,1,2023-04-12 11:12:07,OA002,501 001,,2023-04-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-12 11:36:52.793000,OMER,2023-04-12 11:36:52.797000,0,,,,,,,
172,1,2023-04-12 11:36:54,OA002,501 001,,2023-04-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-12 11:43:44.240000,TUTKU,2023-06-20 11:08:16.923000,0,,,,,,,
174,1,2023-04-12 17:42:56,OA002,,,2023-04-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-12 17:42:56.683000,OMER,2023-04-18 17:55:58.317000,0,,,,,,,
175,1,2023-04-13 14:18:25,OA002,501 001,,2023-04-13 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-13 14:19:08.913000,OMER,2023-04-13 14:19:08.917000,0,,,,,,,
176,1,2023-04-13 14:23:52,OA002,501 001,,2023-04-13 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-13 14:24:55.747000,OMER,2023-04-13 14:24:55.750000,0,,,,,,,
177,1,2023-04-14 09:53:33,OA002,,,2023-04-14 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-14 10:01:54.963000,OMER,2023-04-14 10:01:54.967000,0,,,,,,,
178,1,2023-04-14 10:55:44,OA002,,,2023-04-14 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-14 11:01:19.950000,TUTKU,2023-06-09 19:47:14.290000,0,,,,,,,
180,1,2023-04-15 11:59:34,OA002,,,2023-04-15 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-15 11:59:46.860000,OMER,2023-04-15 11:59:46.870000,0,,,,,,,
181,1,2023-04-19 09:30:44,OA002,,,2023-04-19 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-19 09:40:02.090000,OMER,2023-04-19 09:40:37.030000,0,,,,,,,
182,1,2023-04-19 10:13:47,OA002,,,2023-04-19 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-19 10:17:01.090000,OMER,2023-04-19 10:17:01.093000,0,,,,,,,
183,1,2023-04-24 11:10:48,OA002,,,2023-04-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-24 11:12:29.053000,OMER,2023-04-24 11:18:20.467000,0,,,,,,,
184,1,2023-04-24 11:46:55,OA002,,,2023-04-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-24 11:47:32.263000,OMER,2023-04-24 11:47:32.267000,0,,,,,,,
185,1,2023-04-25 12:48:52,OA002,,,2023-04-25 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-25 12:55:13.527000,OMER,2023-04-25 12:55:13.530000,0,,,,,,,
186,1,2023-04-26 11:07:16,OA002,,,2023-04-26 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-26 11:10:05.667000,OMER,2023-04-26 11:10:05.670000,0,,,,,,,
187,1,2023-04-26 12:04:09,OA002,,,2023-04-26 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-26 12:05:22.380000,OMER,2023-04-26 12:59:31.167000,0,,,,,,,
188,1,2023-04-26 12:39:37,OA002,,,2023-04-26 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-26 12:40:29.163000,OMER,2023-04-26 13:00:55.617000,0,,,,,,,
189,1,2023-04-27 15:10:58,OA002,,,2023-04-27 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-27 15:11:16.633000,OMER,2023-04-27 15:11:16.637000,0,,,,,,,
191,1,2023-04-28 11:04:58,OA002,,,2023-04-28 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-04-28 11:23:22.880000,TUTKU,2023-06-14 09:18:55.683000,0,,,,,,,
192,1,2023-05-01 13:22:28,OA001,,,2023-05-01 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-05-01 13:23:02.643000,TUTKU,2023-05-01 13:23:02.647000,0,,,,,,,
193,1,2023-05-01 13:32:22,OA001,,,2023-05-01 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-05-01 13:33:32.563000,TUTKU,2023-05-01 13:33:32.563000,0,,,,,,,
194,1,2023-05-01 13:40:38,OA001,,,2023-05-01 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-05-01 13:41:04.500000,TUTKU,2023-05-01 13:41:04.503000,0,,,,,,,
195,1,2023-05-01 14:53:19,OA002,,,2023-05-01 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-01 14:54:43.503000,TUTKU,2023-06-20 11:07:20.340000,0,,,,,,,
196,1,2023-03-22 11:19:59,OA002,,,2023-05-02 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-05-02 11:20:23.593000,TUTKU,2023-05-02 11:20:23.597000,0,,,,,,,
197,1,2023-05-02 14:41:12,OA002,,,2023-05-02 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-02 14:42:46.893000,OMER,2023-05-02 14:42:46.897000,0,,,,,,,
198,1,2023-05-02 15:06:51,OA002,,,2023-05-02 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-02 15:07:02.457000,OMER,2023-05-02 15:07:02.460000,0,,,,,,,
199,1,2023-05-02 15:44:34,OA002,,,2023-05-02 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-02 15:48:11.460000,TUTKU,2023-08-30 16:17:22.523000,0,,,,,,,
200,1,2023-05-03 11:50:41,OA002,,,2023-05-03 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-03 11:51:12.927000,OMER,2023-05-03 11:51:12.930000,0,,,,,,,
201,1,2023-05-03 12:11:06,OA002,,,2023-05-03 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-03 12:11:21.590000,OMER,2023-05-03 12:11:21.593000,0,,,,,,,
202,1,2023-05-03 12:14:46,OA002,500 005,,2023-05-03 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-03 12:51:06.450000,TUTKU,2023-05-26 19:21:17.690000,0,,,,,,,
203,1,2023-05-03 12:51:17,OA002,500 001,,2023-05-03 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-03 12:51:50.067000,OMER,2023-05-03 12:51:50.070000,0,,,,,,,
204,1,2023-05-03 14:50:19,OA002,,,2023-05-03 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-03 15:11:21.843000,OMER,2023-05-03 15:52:34.507000,0,,,,,,,
205,1,2023-05-08 16:26:14,OA002,,,2023-05-08 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-08 16:27:38.460000,TUTKU,2023-06-07 12:30:47.380000,0,,,,,,,
207,1,2023-05-09 15:08:00,OA002,,,2023-05-09 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-09 15:08:00.323000,OMER,2023-05-09 15:08:49.403000,0,,,,,,,
208,1,2023-05-10 13:49:28,OA002,,,2023-05-10 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-10 14:49:05.617000,OMER,2023-05-10 14:49:05.620000,0,,,,,,,
209,1,2023-05-10 15:35:25,OA002,,,2023-05-10 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-10 15:36:08.787000,OMER,2023-05-10 16:01:06.700000,0,,,,,,,
210,1,2023-05-11 12:01:55,OA002,,,2023-05-11 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-11 12:02:39.073000,OMER,2023-05-11 12:02:39.073000,0,,,,,,,
211,1,2023-05-11 13:46:13,OA002,,,2023-05-11 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-11 13:57:59.333000,OMER,2023-05-11 14:06:42.897000,0,,,,,,,
212,1,2023-05-11 14:15:45,OA002,,,2023-05-11 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-11 14:19:39.477000,TUTKU,2024-11-21 16:55:35.533000,0,,,,,,,
213,1,2023-05-12 11:55:31,OA002,,,2023-05-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-12 11:56:10.993000,OMER,2023-05-12 11:57:40.100000,0,,,,,,,
214,1,2023-05-12 11:57:50,OA002,,,2023-05-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-12 12:01:25.493000,OMER,2023-05-12 12:01:25.493000,0,,,,,,,
215,1,2023-05-12 12:07:07,OA002,,,2023-05-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-12 12:08:04.780000,OMER,2023-05-12 12:09:16.177000,0,,,,,,,
216,1,2023-05-12 12:09:34,OA002,,,2023-05-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-12 12:11:02.327000,OMER,2023-05-12 12:16:21.727000,0,,,,,,,
217,1,2023-05-12 12:16:59,OA002,,,2023-05-12 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-12 12:17:55.530000,TUTKU,2023-06-14 09:19:56.300000,0,,,,,,,
218,1,2023-05-16 16:09:37,OA002,,,2023-05-16 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-16 16:10:45.597000,OMER,2023-05-16 16:24:03.520000,0,,,,,,,
219,1,2023-05-19 14:38:57,OA002,,,2023-05-19 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-19 14:39:07.700000,OMER,2023-05-19 14:39:07.703000,0,,,,,,,
220,1,2023-05-23 14:10:38,OA002,,,2023-05-23 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-23 15:37:46.620000,OMER,2023-05-23 16:26:19.010000,0,,,,,,,
221,1,2023-05-24 12:12:27,OA002,,,2023-05-24 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-24 12:12:43.683000,OMER,2023-05-24 12:33:04.057000,0,,,,,,,
222,1,2023-05-25 15:40:17,OA002,,,2023-05-25 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-25 15:52:12.240000,OMER,2023-05-25 15:58:26.970000,0,,,,,,,
223,1,2023-05-26 10:04:41,OA002,,,2023-05-26 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-26 16:37:54.740000,OMER,2023-05-26 16:37:54.743000,0,,,,,,,
224,1,2023-05-26 16:37:56,OA002,,,2023-05-26 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-26 17:13:51.430000,OMER,2023-05-26 17:21:54.943000,0,,,,,,,
225,1,2023-05-30 09:48:16,OA001,,,2023-05-30 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-05-30 09:48:47.203000,TUTKU,2023-05-30 09:48:47.207000,0,,,,,,,
226,1,2023-05-30 10:28:10,OA002,,,2023-05-30 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-30 10:28:25.947000,OMER,2023-05-30 10:28:25.950000,0,,,,,,,
227,1,2023-05-30 11:29:55,OA002,,,2023-05-30 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-30 11:37:03.530000,OMER,2023-05-30 11:39:21.773000,0,,,,,,,
228,1,2023-05-30 11:39:30,OA002,,,2023-05-30 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-30 11:46:37.747000,OMER,2023-05-30 11:54:44.353000,0,,,,,,,
229,1,2023-05-31 15:34:11,OA002,,,2023-05-31 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-31 15:38:53.647000,OMER,2023-05-31 15:46:15.700000,0,,,,,,,
230,1,2023-05-31 17:24:04,OA002,,,2023-05-31 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-05-31 17:26:36.950000,OMER,2023-05-31 17:29:00.660000,0,,,,,,,
231,1,2023-05-31 17:36:40,OA002,,,2023-05-31 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-06-01 11:24:09.160000,OMER,2023-06-01 14:41:49.583000,0,,,,,,,
232,1,2023-06-01 17:39:17,OA002,,,2023-06-01 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-06-01 17:44:00.813000,JULIA,2024-08-23 09:54:40.550000,0,,,,,,,
233,1,2023-06-02 14:22:21,OA002,,,2023-06-02 00:00:00,0.00,0.0,,,,OMER,,0,,OMER,2023-06-02 14:26:40.760000,JULIA,2024-08-23 09:54:57.833000,0,,,,,,,
234,1,2023-06-05 13:04:17,OA002,,,2023-06-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-05 13:04:30.213000,JULIA,2023-06-05 13:04:30.217000,0,,,,,,,
235,1,2023-06-05 13:09:29,OA002,,,2023-06-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-05 13:09:49.060000,JULIA,2023-06-05 13:09:49.063000,0,,,,,,,
236,1,2023-06-07 12:50:20,OA002,,,2023-06-07 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-06-07 12:51:18.343000,TUTKU,2023-06-07 12:51:18.347000,0,,,,,,,
237,1,2023-06-07 18:18:03,OA002,,,2023-06-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-07 18:34:13.170000,JULIA,2023-06-07 18:34:13.173000,0,,,,,,,
238,1,2023-06-08 12:55:16,OA002,,,2023-06-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-08 12:55:21.003000,JULIA,2023-06-08 13:00:33.750000,0,,,,,,,
239,1,2023-06-08 19:07:12,OA002,,,2023-06-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-08 19:07:38.417000,JULIA,2023-06-08 19:07:38.420000,0,,,,,,,
240,1,2023-06-09 10:08:38,OA002,,,2023-06-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-09 10:09:00.083000,JULIA,2023-06-09 11:22:31.313000,0,,,,,,,
241,1,2023-06-09 12:05:08,OA002,,,2023-06-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-09 12:05:15.637000,JULIA,2023-06-09 12:05:15.637000,0,,,,,,,
242,1,2023-06-12 11:57:48,OA002,,,2023-06-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-12 11:57:53.787000,JULIA,2023-06-12 11:58:42.253000,0,,,,,,,
244,1,2023-06-13 11:28:21,OA002,,,2023-06-13 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-06-13 11:28:32.800000,TUTKU,2023-06-13 11:28:32.803000,0,,,,,,,
245,1,2023-06-14 14:25:53,OA002,,,2023-06-14 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-06-14 14:26:07.993000,TUTKU,2023-06-14 14:26:07.997000,0,,,,,,,
246,1,2023-06-14 14:51:56,OA002,,,2023-06-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-14 14:55:34.403000,JULIA,2023-06-14 15:17:35.057000,0,,,,,,,
247,1,2023-06-15 12:12:29,OA002,,,2023-06-15 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-15 12:13:06.297000,JULIA,2023-06-15 12:13:06.300000,0,,,,,,,
248,1,2023-06-19 12:36:01,OA002,,,2023-06-19 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-19 12:36:28.057000,JULIA,2023-06-19 12:36:28.067000,0,,,,,,,
249,1,2023-06-19 16:06:59,OA002,,,2023-06-19 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-19 16:09:53.580000,JULIA,2023-06-19 16:24:55.670000,0,,,,,,,
250,1,2023-06-20 11:54:03,OA002,,,2023-06-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-20 11:54:12.200000,JULIA,2023-06-20 11:54:12.200000,0,,,,,,,
251,1,2023-06-20 12:00:55,OA002,,,2023-06-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-20 12:02:15.153000,JULIA,2023-06-20 12:51:31.023000,0,,,,,,,
252,1,2023-06-20 13:59:49,OA002,,,2023-06-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-20 13:59:57.743000,JULIA,2023-06-20 13:59:57.747000,0,,,,,,,
253,1,2023-06-21 09:46:20,OA002,,,2023-06-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-21 09:46:47.170000,JULIA,2023-06-21 09:46:47.173000,0,,,,,,,
254,1,2023-06-21 09:52:33,OA002,,,2023-06-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-21 09:53:22.030000,JULIA,2023-06-21 09:53:22.033000,0,,,,,,,
255,1,2023-06-22 10:33:11,OA002,,,2023-06-22 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-22 10:33:20.880000,JULIA,2023-06-22 10:33:20.880000,0,,,,,,,
256,1,2023-06-23 10:02:27,OA002,,,2023-06-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-23 10:04:17.260000,TUTKU,2023-06-23 16:55:43.220000,0,,,,,,,
257,1,2023-06-23 15:19:35,OA002,,,2023-06-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-23 15:19:44.363000,JULIA,2023-06-23 15:19:44.367000,0,,,,,,,
258,1,2023-06-23 15:54:49,OA002,,,2023-06-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-23 15:55:14.147000,JULIA,2023-06-23 17:19:42.950000,0,,,,,,,
259,1,2023-06-26 12:19:46,OA002,,,2023-06-26 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-06-26 12:30:22.030000,JULIA,2024-09-09 11:26:16.260000,0,,,,,,,
260,1,2023-07-03 11:40:55,OA002,,,2023-07-03 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-03 11:41:15.203000,JULIA,2023-07-03 11:41:15.203000,0,,,,,,,
261,1,2023-07-04 10:48:11,OA002,,,2023-07-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-04 10:48:31.783000,JULIA,2023-07-04 10:48:31.787000,0,,,,,,,
262,1,2023-07-04 15:25:04,OA002,,,2023-07-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-04 15:25:49.170000,JULIA,2023-07-04 16:04:14.897000,0,,,,,,,
263,1,2023-07-05 11:07:39,OA002,,,2023-07-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-05 11:09:35.980000,JULIA,2023-07-05 11:09:57.210000,0,,,,,,,
264,1,2023-07-05 18:22:45,OA002,,,2023-07-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-05 18:23:49.217000,JULIA,2023-07-05 19:29:44.950000,0,,,,,,,
265,1,2023-07-06 11:00:59,OA002,,,2023-07-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-06 11:27:32.293000,JULIA,2023-07-06 11:41:38.280000,0,,,,,,,
266,1,2023-07-06 15:50:35,OA002,,,2023-07-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-06 15:51:07.497000,JULIA,2023-07-06 15:53:13.450000,0,,,,,,,
267,1,2023-07-10 15:11:39,OA002,,,2023-07-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-10 15:12:50.680000,JULIA,2023-07-10 15:12:50.683000,0,,,,,,,
268,1,2023-07-12 17:35:55,OA002,,,2023-07-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-12 17:36:12.373000,JULIA,2023-07-12 17:36:12.377000,0,,,,,,,
269,1,2023-07-13 10:54:44,OA002,,,2023-07-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-13 10:55:08.363000,JULIA,2023-07-13 10:55:08.367000,0,,,,,,,
270,1,2023-07-13 12:15:44,OA002,,,2023-07-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-13 12:18:11.403000,JULIA,2023-07-13 12:42:26.523000,0,,,,,,,
271,1,2023-07-15 10:40:29,OA002,,,2023-07-15 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-15 10:40:34.123000,JULIA,2023-07-15 10:42:04.920000,0,,,,,,,
272,1,2023-07-17 11:38:08,OA002,,,2023-07-17 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-17 11:38:32.333000,JULIA,2023-07-17 11:41:52.977000,0,,,,,,,
