SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
002 H 4104,0,0,01,48.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:06:11.170000
002 H 4105,0,0,01,47.0,US,2022-01-11 00:00:00,*,,,,
002 H 4106,0,0,01,49.0,US,2022-01-19 00:00:00,*,,,,
002 H 4108,0,0,01,49.0,US,2022-02-01 00:00:00,*,,,,
002 H 4109,0,0,01,49.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:06:46.193000
002 H 4110,0,0,01,49.0,US,2022-01-19 00:00:00,*,,,,
002 H 4111,0,0,01,49.0,US,2022-01-19 00:00:00,*,,,,
002 H 4112,0,0,01,46.0,US,2022-01-19 00:00:00,*,,,,
002 H 4113,0,0,01,48.0,US,2022-01-11 00:00:00,*,,,,
002 H 4114,0,0,01,56.0,US,2022-08-01 00:00:00,*,,,DILARA,2022-08-01 13:18:15.210000
002 H 4115,0,0,01,46.0,US,2022-01-11 00:00:00,*,,,,
002 H 4116,0,0,01,46.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:07:06.997000
002 H 4117,0,0,01,48.0,US,2022-01-11 00:00:00,*,,,,
002 H 4118,0,0,01,48.0,US,2022-01-11 00:00:00,*,,,,
002 H 4119,0,0,01,48.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:07:35.147000
002 H 4120,0,0,01,46.0,US,2022-01-11 00:00:00,*,,,,
002 H 4121,0,0,01,46.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:08:15.150000
002 H 4122,0,0,01,48.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:09:03.150000
002 H 4123,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:30:57.720000
002 H 4125,0,0,01,46.0,US,2022-01-11 00:00:00,*,,,,
002 H 4126,0,0,01,46.0,US,2022-01-11 00:00:00,*,,,,
002 H 4128,0,0,01,46.0,US,2022-01-11 00:00:00,*,,,,
002 H 4130,0,0,01,48.0,US,2022-01-11 00:00:00,*,,,,
002 H 4131,0,0,01,49.0,US,2022-01-11 00:00:00,*,,,,
002 H 4132,0,0,01,48.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:10:09.227000
002 H 4133,0,0,01,48.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:10:35.897000
002 H 4135,0,0,01,47.0,US,2022-02-22 00:00:00,*,,,,
002 H 4136,0,0,01,47.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:11:00.037000
002 H 4137,0,0,01,49.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:11:24.417000
002 H 4146,0,0,01,47.0,US,2022-01-11 00:00:00,*,,,,
002 H 4148,0,0,01,47.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:07:23.133000
002 H 4149,0,0,01,47.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 17:13:04.350000
002 H 4150,0,0,01,50.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:07:51.947000
002 H 4151,0,0,01,51.0,US,2022-01-11 00:00:00,*,,,,
002 H 4154,0,0,01,49.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:12:39.763000
002 H 4155,0,0,01,48.0,US,2022-01-19 00:00:00,*,,,,
002 H 4158 ,0,0,01,49.0,US,2021-12-31 00:00:00,*,,,OMER,2021-12-31 11:13:04.893000
002 H 4159,0,0,01,51.0,US,2022-01-11 00:00:00,*,,,,
002 H 4160,0,0,01,49.0,US,2022-01-11 00:00:00,*,,,,
002 H 4161,0,0,01,47.0,US,2022-04-13 00:00:00,*,,,DILARA,2022-04-13 14:25:47.897000
002 H 4162,0,0,01,49.0,US,2022-01-11 00:00:00,*,,,,
002 H 4163,0,0,01,47.0,US,2022-01-11 00:00:00,*,,,,
002 H 4164,0,0,01,47.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:31:59.130000
002 H 4165,0,0,01,51.0,US,2022-02-04 00:00:00,*,,,,
002 H 4166,0,0,01,51.0,US,2022-01-19 00:00:00,*,,,,
002 H 4167,0,0,01,51.0,US,2022-01-19 00:00:00,*,,,,
002 H 4170,0,0,01,49.0,US,2022-01-19 00:00:00,*,,,,
002 H 4173,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:31:25.990000
002 H 4174,0,0,01,47.0,US,2022-01-11 00:00:00,*,,,,
002 H 4175,0,0,01,49.0,US,2022-01-19 00:00:00,*,,,DILARA,2022-01-19 18:51:46.943000
002 H 4177,0,0,01,55.0,US,2022-02-22 00:00:00,*,,,,
002 H 4178,0,0,01,45.0,US,2022-02-01 00:00:00,*,,,,
002 H 4179,0,0,01,45.0,US,2022-02-12 00:00:00,*,,,,
002 H 4180,0,0,01,48.0,US,2022-01-11 00:00:00,,,,TUTKU,2023-05-10 12:02:32.023000
002 H 4180,0,0,07,2199.0,TL,2024-05-01 00:00:00,*,,,ARIF,2024-05-01 20:32:06.487000
002 H 4182,0,0,01,49.0,US,2022-01-19 00:00:00,*,,,,
002 H 4183,0,0,01,54.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 14:18:06.810000
002 H 4184,0,0,01,45.0,US,2022-02-04 00:00:00,*,,,,
002 H 4186,0,0,01,,US,2022-12-16 00:00:00,,,,,
002 H 4187,0,0,01,48.0,US,2022-01-11 00:00:00,*,,,,
002 H 4188,0,0,01,48.0,US,2022-02-22 00:00:00,*,,,,
002 H 4189,0,0,01,50.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:32:31.500000
002 H 4190,0,0,01,50.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:33:49.097000
002 H 4191,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 4192,0,0,01,51.0,US,2022-02-22 00:00:00,*,,,,
002 H 4194,0,0,01,48.0,US,2022-02-01 00:00:00,*,,,,
002 H 4195,0,0,01,51.0,US,2022-02-12 00:00:00,*,,,,
002 H 4196,0,0,01,46.0,US,2022-01-11 00:00:00,*,,,,
002 H 4197,0,0,01,55.0,US,2022-01-11 00:00:00,*,,,,
002 H 4200,0,0,01,48.0,US,2022-02-22 00:00:00,*,,,,
002 H 4201,0,0,01,51.0,US,2022-02-22 00:00:00,*,,,,
002 H 4202,0,0,01,49.0,US,2022-02-04 00:00:00,*,,,,
002 H 4203,0,0,01,49.0,US,2022-02-22 00:00:00,*,,,,
002 H 4205,0,0,01,52.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:35:39.110000
002 H 4206,0,0,01,49.0,US,2022-02-01 00:00:00,*,,,,
002 H 4207,0,0,01,49.0,US,2022-02-04 00:00:00,*,,,,
002 H 4215,0,0,01,51.0,US,2022-02-12 00:00:00,*,,,,
002 H 4216,0,0,01,48.0,US,2022-02-22 00:00:00,*,,,,
002 H 4217,0,0,01,59.0,US,2022-02-22 00:00:00,*,,,,
002 H 4218,0,0,01,49.0,US,2022-01-19 00:00:00,*,,,,
002 H 4219 ,0,0,01,49.0,US,2022-01-11 00:00:00,*,,,,
002 H 4220,0,0,01,48.0,US,2022-01-19 00:00:00,*,,,,
002 H 4221,0,0,01,58.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:36:13.747000
002 H 4224,0,0,01,45.0,US,2022-02-04 00:00:00,*,,,,
002 H 4225,0,0,01,47.0,US,2022-07-01 00:00:00,*,,,,
002 H 4228,0,0,01,62.0,US,2022-02-22 00:00:00,*,,,,
002 H 4231,0,0,01,45.0,US,2022-02-22 00:00:00,*,,,,
002 H 4232,0,0,01,45.0,US,2022-02-01 00:00:00,*,,,,
002 H 4234,0,0,01,48.0,US,2022-02-04 00:00:00,*,,,,
002 H 4235,0,0,01,56.0,US,2022-02-22 00:00:00,*,,,,
002 H 4237,0,0,01,51.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:40:48.253000
002 H 4238,0,0,01,56.0,US,2022-02-01 00:00:00,*,,,,
002 H 4240,0,0,01,53.0,US,2022-09-27 00:00:00,*,,,,
002 H 4242,0,0,01,52.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:41:09.213000
002 H 4243,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,,
002 H 4245,0,0,01,58.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:34:30.863000
002 H 4246,0,0,01,51.0,US,2022-01-19 00:00:00,*,,,,
002 H 4249,0,0,01,56.0,US,2022-02-01 00:00:00,*,,,,
002 H 4250,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:36:11.137000
002 H 4251,0,0,01,48.0,US,2022-02-22 00:00:00,*,,,,
002 H 4252,0,0,01,51.0,US,2022-02-12 00:00:00,*,,,,
002 H 4254,0,0,01,48.0,US,2022-02-22 00:00:00,*,,,,
002 H 4255,0,0,01,52.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:36:54.627000
002 H 4256,0,0,01,59.0,US,2022-02-12 00:00:00,*,,,DILARA,2022-02-12 13:26:29.510000
002 H 4257,0,0,01,59.0,US,2022-02-01 00:00:00,*,,,,
002 H 4261,0,0,01,56.0,US,2022-11-24 00:00:00,*,,,,
002 H 4263,0,0,01,63.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:41:57.487000
002 H 4264,0,0,01,56.0,US,2022-02-22 00:00:00,*,,,,
002 H 4265,0,0,01,61.0,US,2022-02-22 00:00:00,*,,,,
002 H 4268,0,0,01,58.0,US,2023-03-03 00:00:00,*,,,TUTKU,2023-03-03 11:58:12.577000
002 H 4269,0,0,01,61.0,US,2022-02-22 00:00:00,*,,,,
002 H 4270,0,0,01,52.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:42:29.380000
002 H 4271,0,0,01,61.0,US,2022-02-22 00:00:00,*,,,,
002 H 4278,0,0,01,61.0,US,2022-02-22 00:00:00,*,,,,
002 H 4280,0,0,01,53.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:42:48.933000
002 H 4281,0,0,01,51.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:46:50.710000
002 H 4283,0,0,01,53.0,US,2022-11-23 00:00:00,*,,,,
002 H 4286,0,0,01,48.0,US,2022-02-22 00:00:00,*,,,,
002 H 4287,0,0,01,54.0,US,2022-02-22 00:00:00,*,,,,
002 H 4288,0,0,01,56.0,US,2022-02-22 00:00:00,*,,,,
002 H 4290,0,0,01,48.0,US,2022-02-22 00:00:00,*,,,,
002 H 4291,0,0,01,49.0,US,2022-08-01 00:00:00,*,,,DILARA,2022-08-01 13:19:19.337000
002 H 4292,0,0,01,47.0,US,2022-02-01 00:00:00,*,,,,
002 H 4293,0,0,01,54.0,US,2022-02-22 00:00:00,*,,,,
002 H 4294,0,0,01,55.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:53:32.190000
002 H 4295,0,0,01,,US,2023-01-11 00:00:00,*,,,TUTKU,2023-01-11 15:06:49.727000
002 H 4296,0,0,01,55.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:53:49.443000
002 H 4300,0,0,01,46.0,US,2022-02-22 00:00:00,*,,,,
002 H 4301,0,0,01,55.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:54:02.067000
002 H 4303,0,0,01,50.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:54:18.390000
002 H 4304,0,0,01,51.0,US,2022-07-01 00:00:00,*,,,,
002 H 4310,0,0,01,50.0,US,2022-07-01 00:00:00,*,,,,
002 H 4311,0,0,01,52.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:57:11.830000
002 H 4314,0,0,01,52.0,US,2022-07-01 00:00:00,*,,,,
002 H 4317,0,0,01,63.0,US,2023-04-20 00:00:00,*,,,TUTKU,2023-04-20 12:35:26.837000
002 H 4324,0,0,01,52.0,US,2022-07-01 00:00:00,*,,,,
002 H 4325,0,0,01,64.0,US,2022-11-23 00:00:00,*,,,,
002 H 4329,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:39:16.073000
002 H 4330,0,0,01,52.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:59:47.537000
002 H 4331,0,0,01,52.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 11:59:57.367000
002 H 4332,0,0,01,61.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 12:00:20.153000
002 H 4334,0,0,01,80.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 12:01:46.840000
002 H 4337,0,0,01,51.0,US,2022-07-01 00:00:00,*,,,DILARA,2022-07-01 12:02:16.387000
002 H 4338,0,0,01,57.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:39:58.610000
002 H 4339,0,0,01,52.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:08:11.420000
002 H 4340,0,0,01,51.0,US,2022-02-22 00:00:00,*,,,,
002 H 4341,0,0,01,51.0,US,2022-02-22 00:00:00,*,,,,
002 H 4342,0,0,01,56.0,US,2022-11-24 00:00:00,*,,,,
002 H 4343,0,0,01,57.0,US,2022-11-24 00:00:00,*,,,,
002 H 4344,0,0,01,63.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:08:26.623000
002 H 4345,0,0,01,57.0,US,2022-09-27 00:00:00,*,,,,
002 H 4347,0,0,01,51.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:08:43.200000
002 H 4348,0,0,01,58.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:31:08.100000
002 H 4350,0,0,01,55.0,US,2022-12-15 00:00:00,*,,,,
002 H 4351,0,0,01,62.0,US,2022-11-24 00:00:00,*,,,,
002 H 4352,0,0,01,62.0,US,2022-12-03 00:00:00,*,,,,
002 H 4353,0,0,01,61.0,US,2022-12-03 00:00:00,*,,,,
002 H 4354,0,0,01,58.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:08:59.247000
002 H 4355,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:41:34.430000
002 H 4356,0,0,01,52.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:09:14.887000
002 H 4357,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,,
002 H 4358,0,0,01,57.0,US,2022-09-27 00:00:00,*,,,,
002 H 4359,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,,
002 H 436,0,0,01,61.0,US,2023-04-26 00:00:00,*,,,OMER,2023-04-26 19:03:31.557000
002 H 4360,0,0,01,52.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:09:28.990000
002 H 4361,0,0,01,58.0,US,2022-12-13 00:00:00,*,,,DILARA,2022-12-13 14:15:49.287000
002 H 4363,0,0,01,,US,2023-01-11 15:07:18.190000,*,,,,
002 H 4365,0,0,01,56.0,US,2022-11-24 00:00:00,*,,,,
002 H 4366,0,0,01,51.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:09:41.537000
002 H 4369,0,0,01,62.0,US,2022-12-15 00:00:00,*,,,,
002 H 4370,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,,
002 H 4371,0,0,01,50.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:10:07.100000
002 H 4372,0,0,01,54.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:45:25.910000
002 H 4375,0,0,01,56.0,US,2022-07-13 00:00:00,*,,,,
002 H 4377,0,0,01,57.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:46:12.607000
002 H 4380,0,0,01,52.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:10:41.280000
002 H 4381,0,0,01,53.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:58:17.863000
002 H 4382,0,0,01,56.0,US,2022-12-03 00:00:00,*,,,,
002 H 4388,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:46:43.140000
002 H 4389,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:47:14.537000
002 H 4390,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:49:31.197000
002 H 4391,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:50:41.763000
002 H 4392,0,0,01,62.0,US,2022-07-14 00:00:00,*,,,,
002 H 4396,0,0,01,57.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:52:02.810000
002 H 4397,0,0,01,57.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:52:27.460000
002 H 4398 ,0,0,01,69.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 15:49:29.940000
002 H 4400,0,0,01,50.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:13:18.360000
002 H 4400 KRK,0,0,01,57.0,US,2022-07-14 00:00:00,*,,,,
002 H 4401,0,0,01,66.0,US,2022-04-08 00:00:00,*,,,DILARA,2022-04-08 15:00:04.190000
002 H 4402,0,0,01,66.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 14:02:36.930000
002 H 4402 DERI,0,0,01,70.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 14:55:28.947000
002 H 4403,0,0,01,69.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 15:51:10.307000
002 H 4404,0,0,01,69.0,US,2022-05-13 00:00:00,*,,,DILARA,2022-05-13 19:09:35.833000
002 H 4405,0,0,01,79.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 13:49:49.283000
002 H 4408,0,0,01,58.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:14:23.003000
002 H 4409,0,0,01,52.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:14:35.073000
002 H 4410,0,0,01,58.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 18:30:23.120000
002 H 4411 ,0,0,01,69.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 15:54:18.930000
002 H 4413,0,0,01,53.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 09:27:00.010000
002 H 4414 ,0,0,01,73.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 09:51:05.577000
002 H 4415,0,0,01,66.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:15:16.813000
002 H 4418,0,0,01,66.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 09:49:55.283000
002 H 4423,0,0,01,50.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:15:40.270000
002 H 4423 KRK,0,0,01,57.0,US,2022-07-14 00:00:00,*,,,,
002 H 4424,0,0,01,55.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 09:25:15.960000
002 H 4425 ,0,0,01,73.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 13:58:30.417000
002 H 4426,0,0,01,83.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:16:38.550000
002 H 4431,0,0,01,80.0,US,2022-04-08 00:00:00,*,,,,
002 H 4432,0,0,01,72.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:20:00.090000
002 H 4434,0,0,01,54.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:10:31.363000
002 H 4435,0,0,01,55.0,US,2022-11-24 00:00:00,*,,,,
002 H 4436,0,0,01,54.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:20:41.940000
002 H 4437,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:52:55.060000
002 H 4438,0,0,01,63.0,US,2022-07-14 00:00:00,*,,,,
002 H 4439,0,0,01,89.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 16:00:22.810000
002 H 4440,0,0,01,54.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 09:40:49.410000
002 H 4441,0,0,01,73.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:21:46.590000
002 H 4442 ,0,0,01,67.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 16:04:31.357000
002 H 4444,0,0,01,68.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:11:46.927000
002 H 4448 ,0,0,01,68.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:11:25.783000
002 H 4449,0,0,01,65.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:22:19.180000
002 H 4450,0,0,01,68.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 14:15:10.387000
002 H 4451,0,0,01,61.0,US,2022-07-14 00:00:00,*,,,,
002 H 4452,0,0,01,67.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 14:13:38.690000
002 H 4453,0,0,01,65.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:23:15.823000
002 H 4455,0,0,01,72.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:23:30.070000
002 H 4456,0,0,01,54.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:19:32.977000
002 H 4457,0,0,01,63.0,US,2024-07-15 00:00:00,*,,,DILARA,2024-07-15 12:10:16.603000
002 H 4458,0,0,01,62.0,US,2023-09-01 00:00:00,*,,,TUTKU,2023-09-01 10:59:17.567000
002 H 4459,0,0,01,62.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:10:59.883000
002 H 4460,0,0,01,53.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:46:40.043000
002 H 4461,0,0,01,53.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:23:51.420000
002 H 4462,0,0,01,53.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:51:52.653000
002 H 4463,0,0,01,56.0,US,2022-07-13 00:00:00,*,,,,
002 H 4464,0,0,01,56.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:33:38.523000
002 H 4465,0,0,01,56.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 18:04:08.617000
002 H 4466,0,0,01,73.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 14:11:35.063000
002 H 4467,0,0,01,88.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 18:31:50.060000
002 H 4468 ,0,0,01,72.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:59:32.310000
002 H 4469,0,0,01,72.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:58:20.080000
002 H 4470,0,0,01,75.0,US,2022-04-08 00:00:00,*,,,DILARA,2022-04-08 15:20:28.580000
002 H 4471,0,0,01,77.0,US,2022-04-08 00:00:00,*,,,,
002 H 4472,0,0,01,80.0,US,2022-04-08 00:00:00,*,,,,
002 H 4473 ,0,0,01,85.0,US,2022-04-08 00:00:00,*,,,DILARA,2022-04-08 15:25:04.987000
002 H 4474,0,0,01,75.0,US,2022-05-13 00:00:00,*,,,,
002 H 4475,0,0,01,88.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 16:44:24.410000
002 H 4476,0,0,01,51.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:24:17.277000
002 H 4476 KRK,0,0,01,58.0,US,2022-07-14 00:00:00,*,,,,
002 H 4477,0,0,01,50.0,US,2022-07-14 00:00:00,*,,,,
002 H 4478,0,0,01,51.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:26:02.383000
002 H 4478 KRK,0,0,01,58.0,US,2022-07-14 00:00:00,*,,,,
002 H 4479,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:28:54.687000
002 H 448 181,0,0,01,40.0,US,2021-01-12 00:00:00,*,,,,
002 H 4480,0,0,01,62.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 10:26:52.743000
002 H 4481,0,0,01,69.0,US,2022-04-08 00:00:00,*,,,,
002 H 4482,0,0,01,64.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:15:54.230000
002 H 4484,0,0,01,69.0,US,2022-04-08 00:00:00,*,,,,
002 H 4485,0,0,01,74.0,US,2022-04-08 00:00:00,*,,,,
002 H 4486,0,0,01,75.0,US,2022-04-08 00:00:00,*,,,,
002 H 4487,0,0,01,74.0,US,2022-04-08 00:00:00,*,,,,
002 H 4488,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:24:59.537000
002 H 4488 KRK,0,0,01,58.0,US,2022-07-14 00:00:00,*,,,,
002 H 4489,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:53:53.123000
002 H 4489 KRK,0,0,01,59.0,US,2022-07-14 00:00:00,*,,,,
002 H 4490,0,0,01,74.0,US,2022-04-08 00:00:00,*,,,,
002 H 4491,0,0,01,53.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:24:40.713000
002 H 4492,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:59:27.533000
002 H 4492 KRK,0,0,01,59.0,US,2022-07-14 00:00:00,*,,,,
002 H 4493,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:59:12.940000
002 H 4493 KRK,0,0,01,59.0,US,2022-07-14 00:00:00,*,,,,
002 H 4494,0,0,01,73.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 13:59:59.963000
002 H 4495,0,0,01,77.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 13:59:31.340000
002 H 4496,0,0,01,53.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:24:20.200000
002 H 4497,0,0,01,62.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 12:26:55.870000
002 H 4498,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:54:18.660000
002 H 4499,0,0,01,47.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 09:27:39.037000
002 H 4500,0,0,01,66.0,US,2022-04-08 00:00:00,*,,,,
002 H 4501,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:57:53.100000
002 H 4502,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:00:02.263000
002 H 4503,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:53:59.607000
002 H 4504,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:54:14.240000
002 H 4505,0,0,01,62.0,US,2023-05-25 00:00:00,*,,,TUTKU,2023-05-25 15:29:55.280000
002 H 4506,0,0,01,58.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 09:44:35.837000
002 H 4506 KRK,0,0,01,66.0,US,2022-07-14 00:00:00,*,,,,
002 H 4507,0,0,01,69.0,US,2022-04-08 00:00:00,*,,,,
002 H 4508,0,0,01,56.0,US,2023-08-18 00:00:00,*,,,TUTKU,2023-08-18 10:16:37.313000
002 H 4509,0,0,01,75.0,US,2022-04-08 00:00:00,*,,,,
