SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNG820,0,0,A01,400.0000000000,TL,2022-10-10 16:20:07.887000,,,,Zeki,2024-07-08 09:41:10.863000,367,,
LNRCNGDM501,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1109,,
LNRCNGDM502,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1110,,
LNRCNGDM505,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1111,,
LNRCNGDM508,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1112,,
LNRCNGDM515,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1113,,
LNRCNGDM601,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1114,,
LNRCNGDM612,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1115,,
LNRCNGDM613,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1116,,
LNRCNGDM701,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1117,,
LNRCNGDM707,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1118,,
LNRCNGDM717,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1119,,
LNRCNGLS2015,0,0,A01,400.0000000000,TL,2022-10-10 16:20:00.773000,,,,Zeki,2024-07-08 09:41:19.683000,97,,
LNRCNGLS2024,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.883000,,,,Zeki,2023-05-25 19:56:22.293000,366,,
LNRCNGLS304,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.777000,,,,Zeki,2024-07-08 09:41:11.390000,98,,
LNRCNGLSMARCO,0,0,A01,350.0000000000,TL,2022-10-10 16:20:02.900000,,,,Zeki,2024-07-08 09:41:11.097000,122,,
LNRCNGLT1042,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.980000,,,,Zeki,2023-05-25 19:56:22.313000,150,,
LNRCNGLT6321,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.873000,,,,Zeki,2023-05-25 19:56:22.323000,112,,
LNRCNGLT678,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.870000,,,,Zeki,2023-05-25 19:56:22.330000,110,,
LNRCNGLT683,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.870000,,,,Zeki,2023-05-25 19:56:22.337000,111,,
LNRCNGLT687,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.867000,,,,Zeki,2023-05-25 19:56:22.343000,109,,
LNRCNGX04,0,0,A01,165.0000000000,TL,2022-10-10 16:20:07.880000,,,,Zeki,2024-07-08 09:41:01.620000,365,,
LNRCNGX2030,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.813000,,,,Zeki,2024-07-08 09:41:10.607000,339,,
LNRCNGX2040,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.873000,,,,Zeki,2024-07-08 09:41:19.720000,363,,
LNRCNJGP2020,0,0,A01,95.0000000000,TL,2022-10-10 16:20:02.900000,,,,Zeki,2023-05-25 19:56:22.373000,123,,
LNRCNJGPSORLOTH,0,0,A01,190.0000000000,TL,2022-10-10 16:20:02.930000,,,,Zeki,2024-07-08 09:41:38.033000,133,,
LNRCNJR18291,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.750000,,,,Zeki,2023-05-25 19:56:22.387000,86,,
LNRCNJR1834,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.940000,,,,Zeki,2023-05-25 19:56:22.393000,137,,
LNRCNJR1838,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.750000,,,,Zeki,2023-05-25 19:56:22.403000,87,,
LNRCNJR1896,0,0,A01,160.0000000000,TL,2022-10-10 16:20:02.937000,,,,Zeki,2023-05-25 19:56:22.410000,136,,
LNRCNKA151,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.393000,,,,Zeki,2023-05-25 19:56:22.420000,246,,
LNRCNKA201,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.390000,,,,Zeki,2023-05-25 19:56:22.427000,245,,
LNRCNKA300,0,0,A01,170.0000000000,TL,2022-10-10 16:20:05.387000,,,,Zeki,2023-05-25 19:56:22.433000,243,,
LNRCNKA401,0,0,A01,170.0000000000,TL,2022-10-10 16:20:05.387000,,,,Zeki,2023-05-25 19:56:22.443000,244,,
LNRCNKB100,0,0,A01,440.0000000000,TL,2022-10-10 16:20:10.080000,,,,Zeki,2024-07-08 09:41:38.783000,396,,
LNRCNKB110,0,0,A01,220.0000000000,TL,2022-10-10 16:20:05.493000,,,,Zeki,2024-07-08 09:41:28.317000,279,,
LNRCNKB1110,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.543000,,,,Zeki,2023-05-25 19:56:22.467000,525,,
LNRCNKB112,0,0,A01,140.0000000000,TL,2022-10-10 16:20:05.490000,,,,Zeki,2023-05-25 19:56:22.473000,277,,
LNRCNKB1120,0,0,A01,200.0000000000,TL,2022-10-10 16:20:12.547000,,,,Zeki,2024-07-08 09:41:53.963000,526,,
LNRCNKB113,0,0,A01,190.0000000000,TL,2022-10-10 16:20:05.493000,,,,Zeki,2024-07-08 09:41:46.863000,280,,
LNRCNKB116,0,0,A01,350.0000000000,TL,2022-10-10 16:20:10.087000,,,,Zeki,2024-07-08 09:41:47.150000,399,,
LNRCNKB120,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.080000,,,,Zeki,2024-07-08 09:41:38.163000,397,,
LNRCNKB140,0,0,A01,180.0000000000,TL,2022-10-10 16:20:12.537000,,,,Zeki,2024-07-08 09:41:38.850000,522,,
LNRCNKB1460,0,0,A01,260.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:10.877000,664,,
LNRCNKB150,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.180000,,,,Zeki,2024-07-08 09:41:19.970000,434,,
LNRCNKB160,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.183000,,,,Zeki,2024-07-08 09:41:19.660000,436,,
LNRCNKB180,0,0,A01,370.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.923000,589,,
LNRCNKB190,0,0,A01,370.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.810000,590,,
LNRCNKB200,0,0,A01,370.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2024-07-08 09:41:19.820000,591,,
LNRCNKB220,0,0,A01,440.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2024-07-08 09:41:47.010000,592,,
LNRCNKB230,0,0,A01,82.0000000000,TL,2022-10-10 16:20:05.503000,,,,Zeki,2023-05-25 19:56:22.573000,284,,
LNRCNKB240,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.717000,,,,Zeki,2023-05-25 19:56:22.580000,303,,
LNRCNKB250,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.717000,,,,Zeki,2023-05-25 19:56:22.587000,304,,
LNRCNKB310,0,0,A01,97.0000000000,TL,2022-10-10 16:20:05.507000,,,,Zeki,2023-05-25 19:56:22.593000,285,,
LNRCNKB330,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.670000,,,,Zeki,2023-05-25 19:56:22.603000,286,,
LNRCNKB360,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.670000,,,,Zeki,2023-05-25 19:56:22.610000,287,,
LNRCNKB370,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.673000,,,,Zeki,2023-05-25 19:56:22.617000,288,,
LNRCNKB410,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.720000,,,,Zeki,2023-05-25 19:56:22.623000,305,,
LNRCNKB460,0,0,A01,272.0000000000,TL,2024-03-11 00:00:00,,,,Zeki,2024-07-08 09:41:02.060000,1055,,
LNRCNKB470,0,0,,368.0000000000,TL,2024-01-22 19:14:01.073000,,,,Zeki,2024-01-22 19:30:51.680000,868,,
LNRCNKB470,0,0,A01,450.0000000000,TL,2023-08-04 00:00:00,,,,Zeki,2024-07-08 09:41:46.940000,717,,
LNRCNKB475,0,0,,370.0000000000,TL,2024-01-22 19:14:01.127000,,,,Zeki,2024-01-22 19:30:51.737000,874,,
LNRCNKB475,0,0,A01,410.0000000000,TL,2023-08-17 00:00:00,,,,Zeki,2024-07-08 09:41:20.080000,755,,
LNRCNKB480,0,0,,368.0000000000,TL,2024-01-22 19:14:01.010000,,,,Zeki,2024-01-22 19:30:51.613000,861,,
LNRCNKB480,0,0,A01,420.0000000000,TL,2023-08-04 00:00:00,,,,Zeki,2024-07-08 09:41:29.710000,718,,
LNRCNKB490,0,0,A01,450.0000000000,TL,2023-08-04 00:00:00,,,,Zeki,2024-07-08 09:41:47.430000,719,,
LNRCNKB495,0,0,,345.0000000000,TL,2024-01-22 19:14:00.940000,,,,Zeki,2024-01-22 19:30:51.543000,854,,
LNRCNKB495,0,0,A01,380.0000000000,TL,2023-08-04 00:00:00,,,,Zeki,2024-07-08 09:41:37.853000,720,,
LNRCNKB500,0,0,A01,440.0000000000,TL,2023-11-03 00:00:00,,,,Zeki,2024-07-08 09:41:38.083000,827,,
LNRCNKB510,0,0,A01,99.0000000000,TL,2022-10-10 16:20:10.083000,,,,Zeki,2023-05-25 19:56:22.640000,398,,
LNRCNKB560,0,0,A01,272.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:38.300000,1087,,
LNRCNKB60,0,0,A01,220.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:47.597000,665,,
LNRCNKB61,0,0,A01,220.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:38.567000,666,,
LNRCNKB640,0,0,A01,200.0000000000,TL,2022-10-10 16:20:12.540000,,,,Zeki,2024-07-08 09:41:53.603000,523,,
LNRCNKB70,0,0,A01,220.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:29.690000,667,,
LNRCNKB71,0,0,A01,200.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:38.113000,668,,
LNRCNKB710,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.797000,,,,Zeki,2023-05-25 19:56:26.357000,333,,
LNRCNKB7101,0,0,A01,321.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:30.130000,1021,,
LNRCNKB740,0,0,A01,139.0000000000,TL,2022-10-10 16:20:12.540000,,,,Zeki,2023-05-25 19:56:26.367000,524,,
LNRCNKB80,0,0,,175.0000000000,TL,2024-01-22 19:14:01.150000,,,,Zeki,2024-01-22 19:30:51.757000,876,,
LNRCNKB80,0,0,A01,200.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:38.503000,710,,
LNRCNKB810,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.793000,,,,Zeki,2023-05-25 19:56:26.373000,332,,
LNRCNKB90,0,0,,200.0000000000,TL,2024-01-22 19:14:01.093000,,,,Zeki,2024-01-22 19:30:51.700000,870,,
LNRCNKB90,0,0,A01,200.0000000000,TL,2023-07-25 00:00:00,,,,,,709,,
LNRCNKBK100,0,0,A01,255.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2023-05-25 19:56:26.380000,593,,
LNRCNKBL801,0,0,A01,160.0000000000,TL,2022-10-10 16:20:07.840000,,,,Zeki,2024-07-08 09:41:53.530000,349,,
LNRCNKBL808,0,0,A01,160.0000000000,TL,2022-10-10 16:20:07.843000,,,,Zeki,2024-07-08 09:41:47.030000,350,,
LNRCNKBL811,0,0,A01,130.0000000000,TL,2022-10-10 16:20:07.843000,,,,Zeki,2024-07-08 09:41:47.307000,351,,
LNRCNKBL902,0,0,A01,180.0000000000,TL,2022-10-10 16:20:07.680000,,,,Zeki,2024-07-08 09:41:46.733000,290,,
LNRCNKBL903,0,0,A01,125.0000000000,TL,2022-10-10 16:20:07.687000,,,,Zeki,2023-05-25 19:56:26.417000,292,,
LNRCNKBL909,0,0,A01,200.0000000000,TL,2022-10-10 16:20:07.683000,,,,Zeki,2024-07-08 09:41:46.840000,291,,
LNRCNKC300,0,0,A01,240.0000000000,TL,2022-10-10 16:20:03.073000,,,,Zeki,2023-05-25 19:56:26.430000,183,,
LNRCNKC301,0,0,A01,500.0000000000,TL,2022-10-10 16:20:03.077000,,,,Zeki,2024-07-08 09:41:47.187000,184,,
LNRCNKC400,0,0,A01,500.0000000000,TL,2022-10-10 16:20:03.080000,,,,Zeki,2024-07-08 09:41:38.687000,185,,
LNRCNKC401,0,0,A01,330.0000000000,TL,2022-10-10 16:20:03.080000,,,,Zeki,2024-07-08 09:41:37.977000,186,,
LNRCNKC402,0,0,A01,400.0000000000,TL,2022-10-10 16:20:03.083000,,,,Zeki,2024-07-08 09:41:53.590000,187,,
LNRCNKC500,0,0,A01,100.0000000000,TL,2022-10-10 16:20:03.087000,,,,Zeki,2023-05-25 19:56:26.467000,188,,
LNRCNKC501,0,0,A01,280.0000000000,TL,2022-10-10 16:20:03.090000,,,,Zeki,2024-07-08 09:41:47.117000,189,,
LNRCNKCD106,0,0,A01,222.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:53.567000,923,,
LNRCNKCD109,0,0,A01,222.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:11.063000,924,,
LNRCNKCD110,0,0,A01,999.0000000000,TL,2023-12-20 00:00:00,,,,,,836,,
LNRCNKCD4800,0,0,A01,180.0000000000,TL,2023-01-19 09:23:46.977000,,,,Zeki,2024-07-08 09:41:19.913000,612,,
LNRCNKCD4900,0,0,A01,135.0000000000,TL,2023-01-19 09:23:46.440000,,,,Zeki,2023-05-25 19:56:26.490000,607,,
LNRCNKCD5000,0,0,A01,180.0000000000,TL,2023-01-19 09:23:46.450000,,,,Zeki,2024-07-08 09:41:19.927000,608,,
LNRCNKCD5001,0,0,A01,200.0000000000,TL,2023-01-19 09:23:46.460000,,,,Zeki,2024-07-08 09:41:38.243000,609,,
LNRCNKCD5003,0,0,A01,220.0000000000,TL,2023-01-19 09:23:46.470000,,,,Zeki,2024-07-08 09:41:29.510000,610,,
LNRCNKCD5200,0,0,A01,180.0000000000,TL,2023-01-19 09:23:46.987000,,,,Zeki,2024-07-08 09:41:19.830000,613,,
LNRCNKCN01,0,0,A01,191.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.217000,1010,,
LNRCNKCN03,0,0,A01,191.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.210000,1011,,
LNRCNKCN08,0,0,A01,191.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.200000,1012,,
LNRCNKCN09,0,0,A01,191.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.193000,1013,,
LNRCNKCN502,0,0,A01,222.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.050000,1014,,
LNRCNKCN503,0,0,A01,222.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.040000,1015,,
LNRCNKCN504,0,0,A01,222.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.030000,1016,,
LNRCNKCN505,0,0,A01,222.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.020000,1017,,
LNRCNKCN601,0,0,A01,191.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.183000,1018,,
LNRCNKCN602,0,0,A01,191.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.177000,1019,,
LNRCNKCN603,0,0,A01,191.0000000000,TL,2024-02-24 00:00:00,,,,Zeki,2024-03-21 15:20:06.167000,1020,,
LNRCNKCS050,0,0,A01,200.0000000000,TL,2022-10-10 16:20:12.423000,,,,Zeki,2024-07-08 09:41:53.977000,486,,
LNRCNKCS1000,0,0,A01,240.0000000000,TL,2023-01-19 09:23:59.633000,,,,Zeki,2024-07-08 09:41:30.013000,649,,
LNRCNKCS1441,0,0,A01,225.0000000000,TL,2022-10-10 16:20:12.417000,,,,Zeki,2024-07-08 09:41:47.283000,484,,
LNRCNKCS1451,0,0,A01,240.0000000000,TL,2022-10-10 16:20:12.413000,,,,Zeki,2024-07-08 09:41:29.720000,482,,
LNRCNKCS1701,0,0,A01,280.0000000000,TL,2023-01-19 09:23:56.213000,,,,Zeki,2024-07-08 09:41:19.217000,645,,
LNRCNKCS1741,0,0,A01,260.0000000000,TL,2023-01-19 09:23:56.220000,,,,Zeki,2024-07-08 09:41:19.423000,646,,
LNRCNKCS394,0,0,A01,260.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:46.850000,711,,
LNRCNKCS7620,0,0,A01,220.0000000000,TL,2022-10-10 16:20:12.420000,,,,Zeki,2024-07-08 09:41:53.697000,485,,
LNRCNKCS7621,0,0,A01,220.0000000000,TL,2022-10-10 16:20:12.413000,,,,Zeki,2024-07-08 09:41:47.223000,483,,
LNRCNKCS7631,0,0,A01,260.0000000000,TL,2023-01-19 09:23:56.223000,,,,Zeki,2024-07-08 09:41:19.317000,647,,
LNRCNKCS770,0,0,,230.0000000000,TL,2024-01-22 19:14:01.120000,,,,Zeki,2024-01-22 19:30:51.727000,873,,
LNRCNKCS770,0,0,A01,280.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:28.340000,712,,
LNRCNKCS780,0,0,,230.0000000000,TL,2024-01-22 19:14:01.080000,,,,Zeki,2024-01-22 19:30:51.690000,869,,
LNRCNKCS780,0,0,A01,280.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:28.633000,713,,
LNRCNKCS783,0,0,,230.0000000000,TL,2024-01-22 19:14:01.260000,,,,Zeki,2024-01-22 19:30:51.880000,888,,
LNRCNKCS783,0,0,A01,280.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:19.563000,714,,
LNRCNKCS8000,0,0,A01,260.0000000000,TL,2023-01-19 09:23:59.640000,,,,Zeki,2024-07-08 09:41:19.850000,650,,
LNRCNKCS815Y,0,0,A01,555.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:20:56.230000,715,,KGShop
LNRCNKCS816S,0,0,A01,555.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:21:01.760000,570,,KGShop
LNRCNKCS8620,0,0,A01,260.0000000000,TL,2023-01-19 09:23:59.643000,,,,Zeki,2024-07-08 09:41:20.037000,651,,
LNRCNKCS892Y,0,0,A01,494.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:36:19.753000,572,,KGShop
LNRCNKCS893S,0,0,A01,494.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:36:47.843000,571,,KGShop
LNRCNKCS9000,0,0,A01,260.0000000000,TL,2023-01-19 09:23:59.650000,,,,Zeki,2024-07-08 09:41:19.797000,652,,
LNRCNKD100,0,0,A01,350.0000000000,TL,2022-10-10 16:20:10.070000,,,,Zeki,2024-07-08 09:41:47.330000,392,,
LNRCNKD1001,0,0,A01,86.2500000000,TL,2022-10-10 16:20:03.090000,,,,Zeki,2023-05-25 19:56:26.690000,190,,
LNRCNKD130,0,0,A01,103.5000000000,TL,2022-10-10 16:20:10.110000,,,,Zeki,2023-05-25 19:56:26.703000,408,,
LNRCNKD140,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.067000,,,,Zeki,2024-07-08 09:41:53.543000,391,,
LNRCNKD150,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.113000,,,,Zeki,2023-05-25 19:56:26.720000,409,,
LNRCNKD160,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.117000,,,,Zeki,2024-07-08 09:41:37.900000,410,,
LNRCNKD170,0,0,A01,194.9900000000,TL,2022-10-10 16:20:10.063000,,,,Zeki,2023-05-25 19:56:26.737000,390,,
LNRCNKD180,0,0,A01,300.0000000000,TL,2022-10-10 16:20:10.070000,,,,Zeki,2023-05-25 19:56:26.747000,393,,
LNRCNKD2001,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.807000,,,,Zeki,2023-05-25 19:56:26.757000,336,,
LNRCNKD2018,0,0,A01,69.0000000000,TL,2022-10-10 16:20:03.093000,,,,Zeki,2023-05-25 19:56:26.767000,191,,
LNRCNKD2021,0,0,A01,130.0000000000,TL,2022-10-10 16:20:07.800000,,,,Zeki,2023-05-25 19:56:26.777000,334,,
LNRCNKD2023,0,0,A01,100.0000000000,TL,2022-10-10 16:20:03.097000,,,,Zeki,2023-05-25 19:56:26.787000,192,,
LNRCNKD2071,0,0,A01,150.0000000000,TL,2022-10-10 16:20:07.850000,,,,Zeki,2024-07-08 09:41:53.647000,353,,
LNRCNKD303,0,0,A01,110.0000000000,TL,2022-10-10 16:20:05.453000,,,,Zeki,2023-05-25 19:56:26.807000,263,,
LNRCNKD420,0,0,A01,70.0000000000,TL,2022-10-10 16:20:05.457000,,,,Zeki,2023-05-25 19:56:26.817000,265,,
LNRCNKD5001,0,0,A01,70.0000000000,TL,2022-10-10 16:20:05.217000,,,,Zeki,2023-05-25 19:56:26.827000,194,,
LNRCNKD600,0,0,A01,110.0000000000,TL,2022-10-10 16:20:07.803000,,,,Zeki,2023-05-25 19:56:26.837000,335,,
LNRCNKD6001,0,0,A01,71.5000000000,TL,2022-10-10 16:20:03.097000,,,,Zeki,2023-05-25 19:56:26.843000,193,,
LNRCNKD601,0,0,A01,150.0000000000,TL,2022-10-10 16:20:05.460000,,,,Zeki,2024-07-08 09:41:28.360000,266,,
LNRCNKD777,0,0,A01,401.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 15:22:36.847000,,,1245,KGShop,
LNRCNKD801,0,0,A01,166.0000000000,TL,2024-03-11 00:00:00,,,,Zeki,2024-07-08 09:41:01.663000,1056,,
LNRCNKD901,0,0,A01,166.0000000000,TL,2024-03-11 00:00:00,,,,Zeki,2024-07-08 09:41:01.957000,1057,,
LNRCNKDM501,0,0,A01,140.0000000000,TL,2022-10-10 16:20:07.857000,,,,Zeki,2024-07-08 09:41:02.630000,356,,
LNRCNKDM503,0,0,A01,140.0000000000,TL,2022-10-10 16:20:07.853000,,,,Zeki,2024-07-08 09:41:19.650000,355,,
LNRCNKDM555,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.850000,,,,Zeki,2023-05-25 19:56:26.893000,354,,
LNRCNKDM593,0,0,A01,140.0000000000,TL,2022-10-10 16:20:07.860000,,,,Zeki,2024-07-08 09:41:11.137000,357,,
LNRCNKEP151,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.933000,940,,
LNRCNKEP400,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:30.203000,941,,
LNRCNKEP401,0,0,A01,358.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.233000,942,,
LNRCNKEP428,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.663000,943,,
LNRCNKEP435,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:28.447000,944,,
LNRCNKEP440,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.433000,945,,
LNRCNKEP441,0,0,A01,358.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.523000,946,,
LNRCNKEP500,0,0,A01,420.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:30.033000,947,,
LNRCNKERT1455,0,0,A01,530.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 16:11:02.330000,Zeki,2024-08-22 13:19:08.237000,1187,KGShop,
LNRCNKERT1470,0,0,A01,558.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 16:11:20.430000,Zeki,2024-08-22 13:19:08.247000,1188,KGShop,
LNRCNKERT401,0,0,A01,530.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 16:12:46.250000,Zeki,2024-08-22 13:19:08.257000,1189,KGShop,
LNRCNKETL1001,0,0,A01,588.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:07:39.280000,Zeki,2024-09-07 08:27:40.513000,1213,KGShop,
LNRCNKETL1006,0,0,A01,530.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:17:23.893000,Zeki,2024-09-07 08:27:40.523000,1216,KGShop,
LNRCNKETL1009,0,0,A01,548.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:08:58.910000,Zeki,2024-09-07 08:27:40.533000,1214,KGShop,
LNRCNKETL1035,0,0,A01,548.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:18:36.460000,Zeki,2024-09-07 08:27:40.543000,1217,KGShop,
LNRCNKETL1501,0,0,A01,624.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:31:47.293000,Zeki,2024-09-07 08:27:40.553000,1226,KGShop,
LNRCNKETL1515,0,0,A01,764.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:32:59.487000,Zeki,2024-09-07 08:27:40.573000,1227,KGShop,
LNRCNKETL1520,0,0,A01,548.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:16:01.027000,Zeki,2024-09-07 08:27:40.597000,1215,KGShop,
LNRCNKETL1550,0,0,A01,742.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:30:25.637000,Zeki,2024-09-07 08:27:40.610000,1225,KGShop,
LNRCNKETL2001,0,0,A01,670.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:34:17.650000,Zeki,2024-09-07 08:27:40.620000,1228,KGShop,
LNRCNKETL3001,0,0,A01,742.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:24:08.253000,Zeki,2024-09-07 08:27:40.633000,1220,KGShop,
LNRCNKETL3002,0,0,A01,764.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:20:13.953000,Zeki,2024-09-07 08:27:40.647000,1218,KGShop,
LNRCNKETL3004,0,0,A01,742.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:22:20.610000,Zeki,2024-09-07 08:27:40.657000,1219,KGShop,
LNRCNKETL3005,0,0,A01,612.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:27:53.970000,Zeki,2024-09-07 08:27:40.670000,1223,KGShop,
LNRCNKETL3007,0,0,A01,612.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:28:54.883000,Zeki,2024-09-07 08:27:40.680000,1224,KGShop,
LNRCNKETL421,0,0,A01,470.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:06:19.090000,Zeki,2024-09-07 08:27:40.690000,1212,KGShop,
LNRCNKETL451,0,0,A01,376.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2023-08-29 21:20:42.540000,758,,
LNRCNKETL454,0,0,A01,500.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-07-08 09:41:38.103000,759,,
LNRCNKETL501,0,0,,457.0000000000,TL,2024-01-22 19:14:01.270000,,,,Zeki,2024-01-22 19:30:51.890000,889,,
