SevkNo,SevkHarinx,SipLocation,SipHarinx,fatno,fatharinx,skod,miktar,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
498,8020,LN001,4777,5629,49685,LNRCNNT243,2.0000000000,Çift,8020,,,,,,
498,8021,LN001,4778,5629,49684,LNRCNT836,1.0000000000,Çift,8021,,,,,,
498,8022,LN001,4779,5629,49683,LNRCNDRG1180,1.0000000000,Çift,8022,,,,,,
498,8023,LN001,4781,5629,49682,LNRCN699,1.0000000000,Çift,8023,,,,,,
498,8024,LN001,4782,5629,49681,ZKRCN746,1.0000000000,Çift,8024,,,,,,
498,8025,LN001,4783,5629,49680,RCN146,1.0000000000,Çift,8025,,,,,,
498,8026,LN001,4784,5629,49679,LNRCNKETL509,1.0000000000,Çift,8026,,,,,,
498,8027,LN001,4786,5629,49678,RCN1DRG1057,1.0000000000,Çift,8027,,,,,,
498,8028,LN001,4787,5629,49677,LNRCNKKSP144,1.0000000000,Çift,8028,,,,,,
498,8029,LN001,4788,5629,49676,LNRCNKLCZ970,1.0000000000,Çift,8029,,,,,,
498,8030,LN001,4789,5629,49675,LNRCNDPF153,1.0000000000,Çift,8030,,,,,,
498,8031,LN001,4790,5629,49674,LNRCNKHZ077,1.0000000000,Çift,8031,,,,,,
498,8032,LN001,4792,5629,49673,LNRCNKHR15,1.0000000000,Çift,8032,,,,,,
498,8033,LN001,4793,5629,49672,LNRCNDC114,1.0000000000,Çift,8033,,,,,,
498,8034,LN001,4794,5629,49671,RCN406,1.0000000000,Çift,8034,,,,,,
498,8035,LN001,4795,5629,49670,LNRCNR705,1.0000000000,Çift,8035,,,,,,
498,8036,LN001,4796,5629,49669,RCNWLG072,1.0000000000,Çift,8036,,,,,,
498,8037,LN001,4797,5629,49668,RCNXSP020,1.0000000000,Çift,8037,,,,,,
499,8038,LN001,4799,5637,49762,LNRCNKZZ1404,6.0000000000,Çift,8038,,,,,,
499,8039,LN001,4800,5637,49761,LNRCNKM360,46.0000000000,Çift,8039,,,,,,
499,8040,LN001,4801,5637,49760,LNRCNKM299,51.0000000000,Çift,8040,,,,,,
499,8041,LN001,4802,5637,49759,LNRCNKZZ1402,3.0000000000,Çift,8041,,,,,,
499,8042,LN001,4803,5637,49758,LNRCNKCS815Y,3.0000000000,Çift,8042,,,,,,
499,8043,LN001,4804,5637,49757,LNRCNKKSP01,2.0000000000,Çift,8043,,,,,,
499,8044,LN001,4805,5637,49756,LNRCNKK60,2.0000000000,Çift,8044,,,,,,
499,8045,LN001,4806,5637,49755,LNRCNKETL502,4.0000000000,Çift,8045,,,,,,
499,8046,LN001,4807,5637,49754,LNRCNT836,4.0000000000,Çift,8046,,,,,,
499,8047,LN001,4808,5637,49753,RCN716,12.0000000000,Çift,8047,,,,,,
499,8048,LN001,4809,5637,49752,LNRCNKLCZ970,1.0000000000,Çift,8048,,,,,,
499,8049,LN001,4810,5637,49751,LNRCNKLCZ270,2.0000000000,Çift,8049,,,,,,
499,8050,LN001,4811,5637,49750,LNRCNKZZ1403,2.0000000000,Çift,8050,,,,,,
499,8051,LN001,4812,5637,49749,LNRCN383,4.0000000000,Çift,8051,,,,,,
499,8052,LN001,4813,5637,49748,LNRCNKETL504,3.0000000000,Çift,8052,,,,,,
499,8053,LN001,4814,5637,49747,LNRCNKZZ1401,2.0000000000,Çift,8053,,,,,,
499,8054,LN001,4815,5637,49746,LNRCNKVT5001,1.0000000000,Çift,8054,,,,,,
499,8055,LN001,4816,5637,49745,LNRCNKVT3000,1.0000000000,Çift,8055,,,,,,
504,8097,LN001,4825,5647,49812,LNRCNKM299,6.0000000000,Çift,8097,,,,,,
504,8098,LN001,4826,5647,49811,LNRCNKCS815Y,2.0000000000,Çift,8098,,,,,,
504,8099,LN001,4827,5647,49810,LNRCNKM360,4.0000000000,Çift,8099,,,,,,
504,8100,LN001,4828,5647,49809,LNRCNKPSJ333,2.0000000000,Çift,8100,,,,,,
504,8101,LN001,4829,5647,49808,LNRCNKETL504,1.0000000000,Çift,8101,,,,,,
505,8102,LN001,4818,5646,49807,LNRCNKM189,1.0000000000,Çift,8102,,,,,,
505,8103,LN001,4819,5646,49806,LNRCNKKSP1604,1.0000000000,Çift,8103,,,,,,
505,8104,LN001,4820,5646,49805,RCN655,1.0000000000,Çift,8104,,,,,,
505,8105,LN001,4821,5646,49804,LNRCNDPF156,1.0000000000,Çift,8105,,,,,,
505,8106,LN001,4822,5646,49803,LNRCNT1925,1.0000000000,Çift,8106,,,,,,
505,8107,LN001,4823,5646,49802,LNRCNNT243,1.0000000000,Çift,8107,,,,,,
507,8128,LN001,4830,5650,49840,LNRCNKM360,39.0000000000,Çift,8128,,,,,,
507,8129,LN001,4831,5650,49839,LNRCNKVT5001,3.0000000000,Çift,8129,,,,,,
507,8130,LN001,4832,5650,49838,LNRCNKM299,36.0000000000,Çift,8130,,,,,,
507,8131,LN001,4833,5650,49837,LNRCNKCS815Y,6.0000000000,Çift,8131,,,,,,
507,8132,LN001,4834,5650,49836,LNRCN383,6.0000000000,Çift,8132,,,,,,
507,8133,LN001,4835,5650,49835,LNRCNKK60,5.0000000000,Çift,8133,,,,,,
507,8134,LN001,4836,5650,49834,LNRCNKZZ1404,2.0000000000,Çift,8134,,,,,,
507,8135,LN001,4837,5650,49833,LNRCNKETL502,4.0000000000,Çift,8135,,,,,,
507,8136,LN001,4838,5650,49832,LNRCNXSPX5,4.0000000000,Çift,8136,,,,,,
507,8137,LN001,4839,5650,49831,RCN716,6.0000000000,Çift,8137,,,,,,
507,8138,LN001,4840,5650,49830,LNRCNXSPX6,1.0000000000,Çift,8138,,,,,,
507,8139,LN001,4841,5650,49829,LNRCNKZZ1402,3.0000000000,Çift,8139,,,,,,
507,8140,LN001,4842,5650,49828,LNRCNT836,1.0000000000,Çift,8140,,,,,,
507,8141,LN001,4843,5650,49827,LNRCNKLCZ270,1.0000000000,Çift,8141,,,,,,
507,8142,LN001,4844,5650,49826,LNRCNKPSJ333,2.0000000000,Çift,8142,,,,,,
507,8143,LN001,4845,5650,49825,LNRCNKZZ1403,1.0000000000,Çift,8143,,,,,,
507,8144,LN001,4846,5650,49824,LNRCNKETL818,1.0000000000,Çift,8144,,,,,,
507,8145,LN001,4847,5650,49823,RCNGLS2262,1.0000000000,Çift,8145,,,,,,
510,8172,LN001,4715,5656,49919,LNRCNKZZ1401,4.0000000000,Çift,8172,,,,,,
510,8173,LN001,4716,5656,49918,LNRCNKVT3000,8.0000000000,Çift,8173,,,,,,
510,8174,LN001,4717,5656,49917,LNRCNKLCZ711,3.0000000000,Çift,8174,,,,,,
510,8175,LN001,4718,5656,49916,LNRCNKCS815Y,1.0000000000,Çift,8175,,,,,,
510,8176,LN001,4719,5656,49915,LNRCNKM360,11.0000000000,Çift,8176,,,,,,
510,8177,LN001,4720,5656,49914,LNRCNKLCZ270,16.0000000000,Çift,8177,,,,,,
510,8178,LN001,4721,5656,49913,LNRCNKM299,22.0000000000,Çift,8178,,,,,,
510,8179,LN001,4722,5656,49912,LNRCNKZZ1402,3.0000000000,Çift,8179,,,,,,
510,8180,LN001,4723,5656,49911,LNRCNKLCZ970,1.0000000000,Çift,8180,,,,,,
510,8181,LN001,4724,5656,49910,LNRCNKZZ1403,3.0000000000,Çift,8181,,,,,,
510,8182,LN001,4725,5656,49909,LNRCNKETL502,1.0000000000,Çift,8182,,,,,,
510,8183,LN001,4726,5656,49908,LNRCNKLCZ230,1.0000000000,Çift,8183,,,,,,
510,8184,LN001,4727,5656,49907,LNRCNKVT3000,1.0000000000,Çift,8184,,,,,,
513,8212,LN001,4850,5660,49945,RCN716,1.0000000000,Çift,8212,,,,,,
513,8213,LN001,4851,5660,49944,LNRCNKCS815Y,4.0000000000,Çift,8213,,,,,,
513,8214,LN001,4852,5660,49943,LNRCNTWG720,1.0000000000,Çift,8214,,,,,,
513,8215,LN001,4853,5660,49942,LNRCNKM360,12.0000000000,Çift,8215,,,,,,
513,8216,LN001,4854,5660,49941,LNRCNKZZ1404,2.0000000000,Çift,8216,,,,,,
513,8217,LN001,4855,5660,49940,LNRCNKZZ1402,1.0000000000,Çift,8217,,,,,,
513,8218,LN001,4856,5660,49939,LNRCNKM299,16.0000000000,Çift,8218,,,,,,
513,8219,LN001,4857,5660,49938,LNRCN383,3.0000000000,Çift,8219,,,,,,
513,8220,LN001,4858,5660,49937,LNRCNKLCZ270,2.0000000000,Çift,8220,,,,,,
513,8221,LN001,4859,5660,49936,LNRCNKZZ1401,1.0000000000,Çift,8221,,,,,,
513,8222,LN001,4860,5660,49935,LNRCNKLCZ230,2.0000000000,Çift,8222,,,,,,
513,8223,LN001,4862,5660,49934,RCNGLS2262,1.0000000000,Çift,8223,,,,,,
513,8224,LN001,4863,5660,49933,LNRCNKVT5001,1.0000000000,Çift,8224,,,,,,
514,8225,LN001,4864,5676,50027,LNRCNKM360,16.0000000000,Çift,8225,,,,,,
514,8226,LN001,4865,5676,50026,RCN716,3.0000000000,Çift,8226,,,,,,
514,8227,LN001,4866,5676,50025,LNRCNKM299,6.0000000000,Çift,8227,,,,,,
514,8228,LN001,4867,5676,50024,LNRCNKLCZ270,1.0000000000,Çift,8228,,,,,,
514,8229,LN001,4868,5676,50023,LNRCNKZZ1401,1.0000000000,Çift,8229,,,,,,
514,8230,LN001,4869,5676,50022,LNRCNKCS815Y,3.0000000000,Çift,8230,,,,,,
514,8231,LN001,4870,5676,50021,LNRCNKZZ1402,1.0000000000,Çift,8231,,,,,,
514,8232,LN001,4871,5676,50020,LNRCNKLCZ230,1.0000000000,Çift,8232,,,,,,
514,8233,LN001,4872,5676,50019,LNRCNKLCZ690,1.0000000000,Çift,8233,,,,,,
514,8234,LN001,4873,5676,50018,LNRCN383,1.0000000000,Çift,8234,,,,,,
514,8235,LN001,4874,5676,50017,LNRCNKK60,1.0000000000,Çift,8235,,,,,,
518,8264,LN001,4875,5682,50062,LNRCNKM863,1.0000000000,Çift,8264,,,,,,
518,8265,LN001,4876,0,0,LNRCN575,,Çift,8265,,,,,,
518,8266,LN001,4877,5682,50061,LNRCNKETL504,1.0000000000,Çift,8266,,,,,,
518,8267,LN001,4878,5682,50060,ZKRCN211,1.0000000000,Çift,8267,,,,,,
518,8268,LN001,4879,5682,50059,LNRCNKCS893S,1.0000000000,Çift,8268,,,,,,
518,8269,LN001,4880,5682,50058,LNRCNDC116,1.0000000000,Çift,8269,,,,,,
518,8270,LN001,4881,5682,50057,LNRCNDPF140,1.0000000000,Çift,8270,,,,,,
518,8271,LN001,4882,0,0,RCNCNT360,,Çift,8271,,,,,,
520,8275,LN001,4896,0,0,LNRCNKETL509,1.0000000000,Çift,8275,,,,,,
520,8276,LN001,4897,0,0,LNRCNKETL818,2.0000000000,Çift,8276,,,,,,
521,8277,LN001,4883,5689,50115,LNRCNKM299,7.0000000000,Çift,8277,,,,,,
521,8278,LN001,4884,5689,50114,LNRCNKLCZ270,4.0000000000,Çift,8278,,,,,,
521,8279,LN001,4885,5689,50113,LNRCNKETL818,1.0000000000,Çift,8279,,,,,,
521,8280,LN001,4886,5689,50112,LNRCNKZZ1401,4.0000000000,Çift,8280,,,,,,
521,8281,LN001,4887,5689,50111,LNRCNKVT3000,1.0000000000,Çift,8281,,,,,,
521,8282,LN001,4888,5689,50110,LNRCNKETL509,1.0000000000,Çift,8282,,,,,,
521,8283,LN001,4889,5689,50109,LNRCNKLCZ230,1.0000000000,Çift,8283,,,,,,
521,8284,LN001,4890,5689,50108,LNRCNKLCZ711,1.0000000000,Çift,8284,,,,,,
521,8285,LN001,4891,5689,50107,LNRCNKM360,3.0000000000,Çift,8285,,,,,,
521,8286,LN001,4892,5689,50106,LNRCNKCS815Y,1.0000000000,Çift,8286,,,,,,
522,8287,LN001,4898,5694,50154,LNRCNKCS815Y,5.0000000000,Çift,8287,,,,,,
522,8288,LN001,4899,5694,50153,LNRCN383,3.0000000000,Çift,8288,,,,,,
522,8289,LN001,4900,5694,50152,LNRCNKZZ1403,2.0000000000,Çift,8289,,,,,,
522,8290,LN001,4901,5694,50151,LNRCNKM360,42.0000000000,Çift,8290,,,,,,
522,8291,LN001,4902,5694,50150,RCN716,8.0000000000,Çift,8291,,,,,,
522,8292,LN001,4903,5694,50149,LNRCNKLCZ270,5.0000000000,Çift,8292,,,,,,
522,8293,LN001,4904,5694,50148,LNRCNKPSJ333,2.0000000000,Çift,8293,,,,,,
522,8294,LN001,4905,5694,50147,LNRCNKM299,12.0000000000,Çift,8294,,,,,,
522,8295,LN001,4906,5694,50146,LNRCNKZZ1401,4.0000000000,Çift,8295,,,,,,
522,8296,LN001,4907,5694,50145,LNRCNKK60,2.0000000000,Çift,8296,,,,,,
522,8297,LN001,4908,5694,50144,LNRCNKLCZ970,3.0000000000,Çift,8297,,,,,,
522,8298,LN001,4909,5694,50143,LNRCNTWG720,3.0000000000,Çift,8298,,,,,,
522,8299,LN001,4910,5694,50142,LNRCNKETL504,1.0000000000,Çift,8299,,,,,,
522,8300,LN001,4911,5694,50141,LNRCNKVT5001,2.0000000000,Çift,8300,,,,,,
522,8301,LN001,4912,5694,50140,LNRCNKZZ1404,2.0000000000,Çift,8301,,,,,,
522,8302,LN001,4913,5694,50139,LNRCNXSPX5,2.0000000000,Çift,8302,,,,,,
522,8303,LN001,4914,5694,50138,LNRCNKZZ1402,2.0000000000,Çift,8303,,,,,,
522,8304,LN001,4915,5694,50137,LNRCNKVT3000,1.0000000000,Çift,8304,,,,,,
522,8305,LN001,4916,5694,50136,LNRCNKETL502,1.0000000000,Çift,8305,,,,,,
523,8306,LN001,4917,5695,50159,LNRCNKM299,3.0000000000,Çift,8306,,,,,,
523,8307,LN001,4918,5695,50158,RCNGLS2262,1.0000000000,Çift,8307,,,,,,
523,8308,LN001,4919,5695,50157,LNRCNKM360,1.0000000000,Çift,8308,,,,,,
523,8309,LN001,4920,5695,50156,LNRCNKLCZ230,1.0000000000,Çift,8309,,,,,,
523,8310,LN001,4921,5695,50155,LNRCNKCS815Y,1.0000000000,Çift,8310,,,,,,
524,8311,LN001,4922,0,0,LNRCNKETL502,1.0000000000,Çift,8311,,,,,,
525,8312,LN001,4923,5769,50470,LNRCN383,5.0000000000,Çift,8312,,,,,,
525,8313,LN001,4924,5769,50469,LNRCNKM299,13.0000000000,Çift,8313,,,,,,
525,8314,LN001,4925,5769,50468,LNRCNKZZ1401,1.0000000000,Çift,8314,,,,,,
525,8315,LN001,4926,5769,50467,LNRCNKCS815Y,4.0000000000,Çift,8315,,,,,,
525,8316,LN001,4927,5769,50466,RCNGLS2262,2.0000000000,Çift,8316,,,,,,
525,8317,LN001,4928,5769,50465,LNRCNKVT5001,1.0000000000,Çift,8317,,,,,,
525,8318,LN001,4929,5769,50464,LNRCNKZZ1404,1.0000000000,Çift,8318,,,,,,
525,8319,LN001,4930,5769,50463,LNRCNKM360,5.0000000000,Çift,8319,,,,,,
525,8320,LN001,4931,5769,50462,LNRCNT2935,1.0000000000,Çift,8320,,,,,,
525,8321,LN001,4932,5769,50461,LNRCNT836,1.0000000000,Çift,8321,,,,,,
525,8322,LN001,4933,5769,50460,LNRCNKETL502,2.0000000000,Çift,8322,,,,,,
525,8323,LN001,4934,5769,50459,LNRCNXSPX5,1.0000000000,Çift,8323,,,,,,
525,8324,LN001,4935,5769,50458,RCN716,4.0000000000,Çift,8324,,,,,,
525,8325,LN001,4936,5769,50457,LNRCNKK60,2.0000000000,Çift,8325,,,,,,
525,8326,LN001,4937,5769,50456,LNRCNKLCZ690,1.0000000000,Çift,8326,,,,,,
527,8336,LN001,4938,5778,50530,LNRCNKM189,1.0000000000,Çift,8336,,,,,,
527,8337,LN001,4939,5778,50529,RCNWLG072,1.0000000000,Çift,8337,,,,,,
527,8338,LN001,4940,5778,50528,LNRCNKM310,1.0000000000,Çift,8338,,,,,,
527,8339,LN001,4941,5778,50527,LNRCNG820,1.0000000000,Çift,8339,,,,,,
527,8340,LN001,4942,0,0,RCNCNT360,,Çift,8340,,,,,,
527,8341,LN001,4943,5778,50526,RCN652,1.0000000000,Çift,8341,,,,,,
527,8342,LN001,4944,5778,50525,LNRCN420,1.0000000000,Çift,8342,,,,,,
527,8343,LN001,4945,5778,50524,RCN716,2.0000000000,Çift,8343,,,,,,
527,8344,LN001,4946,5778,50523,RCNWKS2338,1.0000000000,Çift,8344,,,,,,
529,8360,LN001,4947,0,0,RCN152,,Çift,8360,,,,,,
529,8361,LN001,4948,0,0,LNRCNKM853,,Çift,8361,,,,,,
529,8362,LN001,4949,0,0,LNRCNG8055,,Çift,8362,,,,,,
529,8363,LN001,4950,5779,50534,LNRCNKM189,1.0000000000,Çift,8363,,,,,,
529,8364,LN001,4951,5779,50533,LNRCNXSP065,1.0000000000,Çift,8364,,,,,,
529,8365,LN001,4952,0,0,LNRCNKM255,,Çift,8365,,,,,,
529,8366,LN001,4953,0,0,RCNCNT360,,Çift,8366,,,,,,
529,8367,LN001,4954,0,0,LNRCNWKS1651,,Çift,8367,,,,,,
529,8368,LN001,4955,0,0,LNRCNKK66,,Çift,8368,,,,,,
529,8369,LN001,4956,0,0,LNRCNDPF153,,Çift,8369,,,,,,
529,8370,LN001,4957,5779,50532,LNRCNTWG720,1.0000000000,Çift,8370,,,,,,
529,8371,LN001,4958,5779,50531,LNRCNXSPX5,1.0000000000,Çift,8371,,,,,,
529,8372,LN001,4959,0,0,LNRCNKM863,,Çift,8372,,,,,,
529,8373,LN001,4960,0,0,LNRCNKB160,,Çift,8373,,,,,,
529,8374,LN001,4961,0,0,LNRCNKB190,,Çift,8374,,,,,,
530,8375,LN001,4962,5796,50626,LNRCNKM299,42.0000000000,Çift,8375,,,,,,
530,8376,LN001,4963,5796,50625,LNRCNKCS815Y,7.0000000000,Çift,8376,,,,,,
530,8377,LN001,4964,5796,50624,LNRCNKVT5001,2.0000000000,Çift,8377,,,,,,
530,8378,LN001,4965,5796,50623,LNRCNKM360,35.0000000000,Çift,8378,,,,,,
530,8379,LN001,4966,5796,50622,LNRCNKK60,7.0000000000,Çift,8379,,,,,,
530,8380,LN001,4967,5796,50621,LNRCNKETL502,3.0000000000,Çift,8380,,,,,,
530,8381,LN001,4968,5796,50620,LNRCNTWG720,2.0000000000,Çift,8381,,,,,,
530,8382,LN001,4969,5796,50619,LNRCNKZZ1401,3.0000000000,Çift,8382,,,,,,
530,8383,LN001,4970,5796,50618,LNRCNKLCZ270,1.0000000000,Çift,8383,,,,,,
530,8384,LN001,4971,5796,50617,LNRCNKLCZ711,1.0000000000,Çift,8384,,,,,,
530,8385,LN001,4972,5796,50616,RCNGLS2262,1.0000000000,Çift,8385,,,,,,
530,8386,LN001,4973,5796,50615,LNRCN383,4.0000000000,Çift,8386,,,,,,
530,8387,LN001,4974,5796,50614,RCN716,12.0000000000,Çift,8387,,,,,,
530,8388,LN001,4975,5796,50613,LNRCNKZZ1402,2.0000000000,Çift,8388,,,,,,
530,8389,LN001,4976,5796,50612,LNRCNKLCZ230,1.0000000000,Çift,8389,,,,,,
530,8390,LN001,4977,5796,50611,LNRCNKZZ1404,1.0000000000,Çift,8390,,,,,,
530,8391,LN001,4978,5796,50610,LNRCNKKSP1601,1.0000000000,Çift,8391,,,,,,
530,8392,LN001,4979,5796,50609,LNRCNXSPX6,1.0000000000,Çift,8392,,,,,,
531,8393,LN001,4980,5813,50742,LNRCNKKSP1601,1.0000000000,Çift,8393,,,,,,
531,8394,LN001,4981,5813,50741,LNRCNKM360,100.0000000000,Çift,8394,,,,,,
531,8395,LN001,4982,5813,50740,RCN716,24.0000000000,Çift,8395,,,,,,
531,8396,LN001,4983,5813,50739,LNRCNKLCZ711,3.0000000000,Çift,8396,,,,,,
531,8397,LN001,4984,5813,50738,LNRCNKK60,6.0000000000,Çift,8397,,,,,,
531,8398,LN001,4985,5813,50737,LNRCNKM299,60.0000000000,Çift,8398,,,,,,
531,8399,LN001,4986,5813,50736,LNRCNKCS815Y,18.0000000000,Çift,8399,,,,,,
531,8400,LN001,4987,5813,50735,LNRCN383,10.0000000000,Çift,8400,,,,,,
531,8401,LN001,4988,5813,50734,LNRCNKLCZ270,9.0000000000,Çift,8401,,,,,,
531,8402,LN001,4989,5813,50733,LNRCNKETL501,2.0000000000,Çift,8402,,,,,,
531,8403,LN001,4990,5813,50732,LNRCNKZZ1403,4.0000000000,Çift,8403,,,,,,
531,8404,LN001,4991,5813,50731,LNRCNKZZ1401,6.0000000000,Çift,8404,,,,,,
531,8405,LN001,4992,5813,50730,LNRCNKLCZ230,1.0000000000,Çift,8405,,,,,,
531,8406,LN001,4993,5813,50729,LNRCNTWG720,2.0000000000,Çift,8406,,,,,,
531,8407,LN001,4994,5813,50728,LNRCNT2935,1.0000000000,Çift,8407,,,,,,
531,8408,LN001,4995,5813,50727,LNRCNKZZ1402,1.0000000000,Çift,8408,,,,,,
531,8409,LN001,4996,5813,50726,LNRCNKLCZ970,1.0000000000,Çift,8409,,,,,,
531,8410,LN001,4997,5813,50725,LNRCNKVT5001,5.0000000000,Çift,8410,,,,,,
531,8411,LN001,4998,5813,50724,RCNGLS2262,1.0000000000,Çift,8411,,,,,,
531,8412,LN001,4999,5813,50723,LNRCNKZZ1404,3.0000000000,Çift,8412,,,,,,
531,8413,LN001,5000,5813,50722,LNRCNKPSJ333,1.0000000000,Çift,8413,,,,,,
531,8414,LN001,5001,5813,50721,LNRCNKETL502,1.0000000000,Çift,8414,,,,,,
531,8415,LN001,5002,5813,50720,LNRCNKETL507,1.0000000000,Çift,8415,,,,,,
533,8446,LN001,5003,0,0,LNRCNG8055,,Çift,8446,,,,,,
533,8447,LN001,5004,5804,50671,RCN716,14.0000000000,Çift,8447,,,,,,
533,8448,LN001,5005,5804,50670,LNRCNKHR25,1.0000000000,Çift,8448,,,,,,
533,8449,LN001,5006,5804,50669,LNRCN536,1.0000000000,Çift,8449,,,,,,
533,8450,LN001,5007,5804,50668,LNRCN373,3.0000000000,Çift,8450,,,,,,
533,8451,LN001,5008,0,0,LNRCNKM853,,Çift,8451,,,,,,
533,8452,LN001,5009,5804,50667,LNRCNACT93,1.0000000000,Çift,8452,,,,,,
533,8453,LN001,5010,5804,50666,LNRCN464,1.0000000000,Çift,8453,,,,,,
533,8454,LN001,5011,5804,50665,LNRCNR189,2.0000000000,Çift,8454,,,,,,
533,8455,LN001,5012,5804,50664,RCNWLG072,1.0000000000,Çift,8455,,,,,,
533,8456,LN001,5013,5804,50663,LNRCNDRG1180,1.0000000000,Çift,8456,,,,,,
533,8457,LN001,5014,5804,50662,RCNCNT360,2.0000000000,Çift,8457,,,,,,
533,8458,LN001,5015,5804,50661,LNRCNKLCZ1150,1.0000000000,Çift,8458,,,,,,
533,8459,LN001,5016,5804,50660,LNRCN682,1.0000000000,Çift,8459,,,,,,
533,8460,LN001,5017,5804,50659,LNRCN134,1.0000000000,Çift,8460,,,,,,
533,8461,LN001,5018,5804,50658,LNRCNKRNS3801,1.0000000000,Çift,8461,,,,,,
533,8462,LN001,5019,5804,50657,LNRCNCNT538,1.0000000000,Çift,8462,,,,,,
533,8463,LN001,5020,5804,50656,LNRCNSPCT4000,1.0000000000,Çift,8463,,,,,,
533,8464,LN001,5021,5804,50655,LNRCNDPF159,1.0000000000,Çift,8464,,,,,,
533,8465,LN001,5022,5804,50654,LNRCNKB116,1.0000000000,Çift,8465,,,,,,
533,8466,LN001,5023,0,0,LNRCNCNT526,,Çift,8466,,,,,,
533,8467,LN001,5024,5804,50653,LNRCNKVT5001,1.0000000000,Çift,8467,,,,,,
533,8468,LN001,5025,5804,50652,LNRCN347,1.0000000000,Çift,8468,,,,,,
533,8469,LN001,5026,5804,50651,LNRCNDC115,1.0000000000,Çift,8469,,,,,,
533,8470,LN001,5027,5804,50650,RCNJLX20,1.0000000000,Çift,8470,,,,,,
533,8471,LN001,5028,5804,50649,ZKRCN746,1.0000000000,Çift,8471,,,,,,
533,8472,LN001,5029,5804,50648,LNRCNNT7053,1.0000000000,Çift,8472,,,,,,
533,8473,LN001,5030,0,0,LNRCN209,,Çift,8473,,,,,,
533,8474,LN001,5031,5804,50647,RCN146,1.0000000000,Çift,8474,,,,,,
533,8475,LN001,5032,0,0,LNRCNKVT5005,,Çift,8475,,,,,,
534,8476,LN001,5033,5883,51182,LNRCNKM299,3.0000000000,Çift,8476,,,,,,
534,8477,LN001,5034,5883,51181,LNRCNKLCZ270,1.0000000000,Çift,8477,,,,,,
534,8478,LN001,5035,5883,51180,LNRCNKM360,5.0000000000,Çift,8478,,,,,,
534,8479,LN001,5036,5883,51179,LNRCNKCS815Y,2.0000000000,Çift,8479,,,,,,
534,8480,LN001,5037,5883,51178,LNRCN383,1.0000000000,Çift,8480,,,,,,
534,8481,LN001,5038,5883,51177,RCN716,1.0000000000,Çift,8481,,,,,,
534,8482,LN001,5039,5883,51176,LNRCNKZZ1401,1.0000000000,Çift,8482,,,,,,
535,8483,LN001,5040,5874,51110,LNRCNKM360,55.0000000000,Çift,8483,,,,,,
535,8484,LN001,5041,5874,51109,LNRCNT836,1.0000000000,Çift,8484,,,,,,
535,8485,LN001,5042,5874,51108,RCN716,12.0000000000,Çift,8485,,,,,,
535,8486,LN001,5043,5874,51107,LNRCNKK60,4.0000000000,Çift,8486,,,,,,
535,8487,LN001,5044,5874,51106,LNRCNKM299,30.0000000000,Çift,8487,,,,,,
535,8488,LN001,5045,5874,51105,LNRCNKCS815Y,7.0000000000,Çift,8488,,,,,,
535,8489,LN001,5046,5874,51104,LNRCNKZZ1401,6.0000000000,Çift,8489,,,,,,
535,8490,LN001,5047,5874,51103,LNRCNKZZ1403,2.0000000000,Çift,8490,,,,,,
535,8491,LN001,5048,5874,51102,LNRCNKETL502,3.0000000000,Çift,8491,,,,,,
535,8492,LN001,5049,5874,51101,LNRCNKVT5001,4.0000000000,Çift,8492,,,,,,
535,8493,LN001,5050,5874,51100,LNRCN383,3.0000000000,Çift,8493,,,,,,
535,8494,LN001,5051,5874,51099,LNRCNKPSJ333,5.0000000000,Çift,8494,,,,,,
535,8495,LN001,5052,5874,51098,LNRCNKLCZ230,1.0000000000,Çift,8495,,,,,,
535,8496,LN001,5053,5874,51097,LNRCNKCS816S,1.0000000000,Çift,8496,,,,,,
535,8497,LN001,5054,5874,51096,LNRCNKLCZ970,1.0000000000,Çift,8497,,,,,,
535,8498,LN001,5055,5874,51095,LNRCNKZZ1404,1.0000000000,Çift,8498,,,,,,
535,8499,LN001,5056,5874,51094,LNRCNKETL507,1.0000000000,Çift,8499,,,,,,
535,8500,LN001,5057,5874,51093,LNRCNKLCZ270,6.0000000000,Çift,8500,,,,,,
537,8513,LN001,5058,5856,50986,ZKRCN211,1.0000000000,Çift,8513,,,,,,
537,8514,LN001,5059,0,0,LNRCNKM255,,Çift,8514,,,,,,
537,8515,LN001,5060,5856,50985,LNRCNKD801,1.0000000000,Çift,8515,,,,,,
537,8516,LN001,5061,5856,50984,LNRCNKCS816S,4.0000000000,Çift,8516,,,,,,
537,8517,LN001,5062,5856,50983,RCN716,2.0000000000,Çift,8517,,,,,,
537,8518,LN001,5063,5856,50982,LNRCNKM853,3.0000000000,Çift,8518,,,,,,
537,8519,LN001,5064,5856,50981,LNRCNDPF153,1.0000000000,Çift,8519,,,,,,
537,8520,LN001,5065,5856,50980,RCNJLX20,2.0000000000,Çift,8520,,,,,,
537,8521,LN001,5066,5856,50979,LNRCNT2935,1.0000000000,Çift,8521,,,,,,
537,8522,LN001,5067,5856,50978,LNRCND1650,1.0000000000,Çift,8522,,,,,,
537,8523,LN001,5068,5856,50977,RCNWLG072,2.0000000000,Çift,8523,,,,,,
537,8524,LN001,5069,5856,50976,LNRCNKLCZ230,1.0000000000,Çift,8524,,,,,,
