UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Zeki,LINDON,*,,,59,,,,,,
Zeki,LINDON,LN001,,,101,,,,,,
Zeki,LINDON,LN002,,,122,,,,,,
Zeki,LINDON,LN003,,,140,,,,,,
Zeki,LINDON,LN004,,,157,,,,,,
Zeki,LINDON,LN005,,,171,,,,,,
Zeki,LINDON,LN010,,,191,,,,,,
Zeki,LINDON,LN011,,,210,,,,,,
Zeki,LINDON,LN012,,,226,,,,,,
Zeki,LINDON,LN013,,,241,,,,,,
Zeki,LINDON,LN014,,,256,,,,,,
Zeki,LINDON,LN015,,,271,,,,,,
Zeki,LINDON23,,,,493,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,*,,,494,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN001,,,495,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN002,,,496,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN003,,,497,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN004,,,498,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN005,,,499,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN010,,,500,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN011,,,501,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN012,,,502,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN013,,,503,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN014,,,504,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zeki,LINDON23,LN015,,,505,dbo,2024-10-21 11:28:45.370000,Paramet,,,
Zekib,LINDON,,,,355,,,,,,
Zekib,LINDON,*,,,60,,,,,,
Zekib,LINDON,LN001,,,102,,,,,,
Zekib,LINDON,LN002,,,123,,,,,,
Zekib,LINDON,LN003,,,141,,,,,,
Zekib,LINDON,LN004,,,158,,,,,,
Zekib,LINDON,LN005,,,172,,,,,,
Zekib,LINDON,LN010,,,192,,,,,,
Zekib,LINDON,LN011,,,211,,,,,,
Zekib,LINDON,LN012,,,227,,,,,,
Zekib,LINDON,LN013,,,242,,,,,,
Zekib,LINDON,LN014,,,257,,,,,,
Zekib,LINDON,LN015,,,272,,,,,,
Zekib,LINDON,LN999,,,290,,,,,,
Zekib,LINDON23,,,,507,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,*,,,508,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN001,,,509,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN002,,,510,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN003,,,511,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN004,,,512,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN005,,,513,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN010,,,514,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN011,,,515,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN012,,,516,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN013,,,517,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN014,,,518,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN015,,,519,dbo,2024-10-21 11:29:03.420000,Paramet,,,
Zekib,LINDON23,LN999,,,520,dbo,2024-10-21 11:29:03.420000,Paramet,,,
