SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNAPL111,0,0,S11,156.8000000000,TL,2023-01-19 09:43:47.090000,,,,Zeki,2023-05-25 19:56:17.990000,2833,,
LNRCNAPL112,0,0,S01,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.850000,4544,,
LNRCNAPL112,0,0,S02,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.190000,4545,,
LNRCNAPL112,0,0,S03,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.297000,4546,,
LNRCNAPL112,0,0,S04,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.487000,4547,,
LNRCNAPL112,0,0,S05,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.933000,4548,,
LNRCNAPL112,0,0,S06,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:39.917000,2151,,
LNRCNAPL112,0,0,S11,156.8000000000,TL,2023-01-19 09:43:47.103000,,,,Zeki,2023-05-25 19:56:17.997000,2834,,
LNRCNAPL119,0,0,S01,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.857000,4549,,
LNRCNAPL119,0,0,S02,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.190000,4550,,
LNRCNAPL119,0,0,S03,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.300000,4551,,
LNRCNAPL119,0,0,S04,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.490000,4552,,
LNRCNAPL119,0,0,S05,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.937000,4553,,
LNRCNAPL119,0,0,S06,208.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:39.923000,2152,,
LNRCNAPL119,0,0,S11,145.6000000000,TL,2023-01-19 09:43:46.787000,,,,Zeki,2023-05-25 19:56:18.003000,2803,,
LNRCNAVS801,0,0,S01,1298.0000000000,TL,2023-08-29 21:17:04.350000,,,,Zeki,2024-07-08 09:39:19.473000,3880,,
LNRCNAVS801,0,0,S02,1298.0000000000,TL,2023-08-29 21:17:46.730000,,,,Zeki,2024-07-08 09:40:28.253000,3949,,
LNRCNAVS801,0,0,S03,972.0000000000,TL,2023-08-29 21:18:03.663000,,,,Zeki,2024-01-22 19:18:55.153000,4018,,
LNRCNAVS801,0,0,S04,972.0000000000,TL,2023-08-29 21:18:27.317000,,,,Zeki,2024-01-22 19:20:02.360000,4087,,
LNRCNAVS801,0,0,S05,972.0000000000,TL,2023-08-29 21:18:42.957000,,,,Zeki,2024-01-22 19:21:33.037000,4156,,
LNRCNAVS801,0,0,S06,972.0000000000,TL,2023-08-29 21:19:36.280000,,,,Zeki,2024-01-22 19:22:57.990000,4228,,
LNRCNAVS801,0,0,S11,542.0000000000,TL,2023-08-29 21:20:42.560000,,,,Zeki,2024-07-08 09:41:28.590000,4300,,
LNRCNAVS802,0,0,S01,1298.0000000000,TL,2023-09-15 00:00:00,,,,Zeki,2024-07-08 09:38:58.980000,4353,,
LNRCNAVS802,0,0,S02,1298.0000000000,TL,2023-09-15 00:00:00,,,,Zeki,2024-07-08 09:40:10.277000,4354,,
LNRCNAVS802,0,0,S03,939.0000000000,TL,2023-09-15 00:00:00,,,,Zeki,2024-01-22 19:19:00.393000,4355,,
LNRCNAVS802,0,0,S04,939.0000000000,TL,2023-09-15 00:00:00,,,,Zeki,2024-01-22 19:20:07.260000,4356,,
LNRCNAVS802,0,0,S05,939.0000000000,TL,2023-09-15 00:00:00,,,,Zeki,2024-01-22 19:21:37.740000,4357,,
LNRCNAVS802,0,0,S06,939.0000000000,TL,2023-09-15 00:00:00,,,,Zeki,2024-01-22 19:23:02.820000,4358,,
LNRCNAVS802,0,0,S11,542.0000000000,TL,2023-09-15 00:00:00,,,,Zeki,2024-07-08 09:41:10.407000,4359,,
LNRCNAVS8027013,0,0,S01,1340.0000000000,TL,2024-02-16 18:03:45.950000,,,,Zeki,2024-07-08 09:39:40.940000,6118,,
LNRCNAVS8027013,0,0,S02,1340.0000000000,TL,2024-07-08 09:40:47.277000,,,,,,6808,,
LNRCNAVS8027013,0,0,S11,542.0000000000,TL,2024-07-08 09:41:47.470000,,,,,,6810,,
LNRCNAVS8027014,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6119,,
LNRCNAVS811,0,0,S01,1344.0000000000,TL,2023-08-29 21:17:04.313000,,,,Zeki,2024-07-08 09:39:20.140000,3872,,
LNRCNAVS811,0,0,S02,1344.0000000000,TL,2023-08-29 21:17:46.690000,,,,Zeki,2024-07-08 09:40:28.820000,3941,,
LNRCNAVS811,0,0,S03,786.0000000000,TL,2023-08-29 21:18:03.607000,,,,,,4010,,
LNRCNAVS811,0,0,S04,786.0000000000,TL,2023-08-29 21:18:27.190000,,,,,,4079,,
LNRCNAVS811,0,0,S05,786.0000000000,TL,2023-08-29 21:18:42.833000,,,,,,4148,,
LNRCNAVS811,0,0,S06,786.0000000000,TL,2023-08-29 21:19:36.240000,,,,,,4219,,
LNRCNAVS811,0,0,S11,566.0000000000,TL,2023-08-29 21:20:42.520000,,,,Zeki,2024-07-08 09:41:29.963000,4291,,
LNRCNAVS813,0,0,S01,741.0000000000,TL,2023-08-29 21:17:04.353000,,,,,,3881,,
LNRCNAVS813,0,0,S02,741.0000000000,TL,2023-08-29 21:17:46.737000,,,,,,3950,,
LNRCNAVS813,0,0,S03,741.0000000000,TL,2023-08-29 21:18:03.670000,,,,,,4019,,
LNRCNAVS813,0,0,S04,741.0000000000,TL,2023-08-29 21:18:27.330000,,,,,,4088,,
LNRCNAVS813,0,0,S05,741.0000000000,TL,2023-08-29 21:18:42.970000,,,,,,4157,,
LNRCNAVS813,0,0,S06,741.0000000000,TL,2023-08-29 21:19:36.287000,,,,,,4229,,
LNRCNAVS813,0,0,S11,518.7000000000,TL,2023-08-29 21:20:42.563000,,,,,,4301,,
LNRCNAVS815,0,0,S01,1226.0000000000,TL,2023-08-29 21:17:04.357000,,,,Zeki,2024-07-08 09:39:08.160000,3882,,
LNRCNAVS815,0,0,S02,1226.0000000000,TL,2023-08-29 21:17:46.740000,,,,Zeki,2024-07-08 09:40:19.437000,3951,,
LNRCNAVS815,0,0,S03,972.0000000000,TL,2023-08-29 21:18:03.673000,,,,Zeki,2024-01-22 19:18:55.233000,4020,,
LNRCNAVS815,0,0,S04,972.0000000000,TL,2023-08-29 21:18:27.343000,,,,Zeki,2024-01-22 19:20:02.433000,4089,,
LNRCNAVS815,0,0,S05,972.0000000000,TL,2023-08-29 21:18:42.980000,,,,Zeki,2024-01-22 19:21:33.113000,4158,,
LNRCNAVS815,0,0,S06,972.0000000000,TL,2023-08-29 21:19:36.290000,,,,Zeki,2024-01-22 19:22:58.057000,4230,,
LNRCNAVS815,0,0,S11,508.0000000000,TL,2023-08-29 21:20:42.567000,,,,Zeki,2024-07-08 09:41:19.483000,4302,,
LNRCNBSA527,0,0,S01,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.860000,4554,,
LNRCNBSA527,0,0,S02,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.193000,4555,,
LNRCNBSA527,0,0,S03,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.300000,4556,,
LNRCNBSA527,0,0,S04,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.493000,4557,,
LNRCNBSA527,0,0,S05,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.940000,4558,,
LNRCNBSA527,0,0,S06,260.0000000000,TL,2022-10-10 16:29:22.607000,,,,Zeki,2023-05-25 19:53:39.933000,1720,,
LNRCNBSA527,0,0,S11,182.0000000000,TL,2023-01-19 09:44:02.783000,,,,Zeki,2023-05-25 19:56:18.020000,2994,,
LNRCNBSA553,0,0,S01,580.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:20.180000,4559,,
LNRCNBSA553,0,0,S02,580.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:28.857000,4560,,
LNRCNBSA553,0,0,S03,512.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.217000,4561,,
LNRCNBSA553,0,0,S04,512.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.223000,4562,,
LNRCNBSA553,0,0,S05,512.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.940000,4563,,
LNRCNBSA553,0,0,S06,512.0000000000,TL,2022-10-10 16:29:22.547000,,,,Zeki,2024-01-22 19:22:26.667000,1700,,
LNRCNBSA553,0,0,S11,226.0000000000,TL,2023-01-19 09:44:02.963000,,,,Zeki,2024-07-08 09:41:29.993000,3033,,
LNRCNBSA561,0,0,S01,260.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.870000,4564,,
LNRCNBSA561,0,0,S02,260.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.200000,4565,,
LNRCNBSA561,0,0,S03,260.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.307000,4566,,
LNRCNBSA561,0,0,S04,260.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.500000,4567,,
LNRCNBSA561,0,0,S05,260.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.947000,4568,,
LNRCNBSA561,0,0,S06,252.0000000000,TL,2022-10-10 16:29:22.543000,,,,Zeki,2023-05-25 19:53:39.947000,1699,,
LNRCNBSA561,0,0,S11,176.4000000000,TL,2023-01-19 09:43:56.817000,,,,Zeki,2023-05-25 19:56:18.033000,2949,,
LNRCNBSA562,0,0,S01,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.877000,4569,,
LNRCNBSA562,0,0,S02,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.200000,4570,,
LNRCNBSA562,0,0,S03,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.310000,4571,,
LNRCNBSA562,0,0,S04,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.500000,4572,,
LNRCNBSA562,0,0,S05,268.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.950000,4573,,
LNRCNBSA562,0,0,S06,260.0000000000,TL,2022-10-10 16:29:22.547000,,,,Zeki,2023-05-25 19:53:39.953000,1701,,
LNRCNBSA562,0,0,S11,182.0000000000,TL,2023-01-19 09:44:02.787000,,,,Zeki,2023-05-25 19:56:18.040000,2995,,
LNRCNBWD7260,0,0,S01,700.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.260000,4574,,
LNRCNBWD7260,0,0,S02,700.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.557000,4575,,
LNRCNBWD7260,0,0,S03,512.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.227000,4576,,
LNRCNBWD7260,0,0,S04,512.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.233000,4577,,
LNRCNBWD7260,0,0,S05,512.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.947000,4578,,
LNRCNBWD7260,0,0,S06,512.0000000000,TL,2022-10-10 16:29:29.423000,,,,Zeki,2024-01-22 19:22:26.677000,1971,,
LNRCNBWD7260,0,0,S11,282.0000000000,TL,2023-01-19 09:44:13.003000,,,,Zeki,2024-07-08 09:41:47.760000,3228,,
LNRCNCLT030,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.887000,4579,,
LNRCNCLT030,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.203000,4580,,
LNRCNCLT030,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.313000,4581,,
LNRCNCLT030,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.510000,4582,,
LNRCNCLT030,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.957000,4583,,
LNRCNCLT030,0,0,S06,236.0000000000,TL,2022-10-10 16:29:29.467000,,,,Zeki,2023-05-25 19:53:39.963000,1989,,
LNRCNCLT030,0,0,S11,165.2000000000,TL,2023-01-19 09:43:47.640000,,,,Zeki,2023-05-25 19:56:18.057000,2881,,
LNRCNCNT101,0,0,S01,634.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.217000,4584,,
LNRCNCNT101,0,0,S02,634.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.507000,4585,,
LNRCNCNT101,0,0,S03,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.237000,4586,,
LNRCNCNT101,0,0,S04,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.240000,4587,,
LNRCNCNT101,0,0,S05,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.953000,4588,,
LNRCNCNT101,0,0,S06,548.0000000000,TL,2022-10-10 16:29:20.573000,,,,Zeki,2024-01-22 19:22:26.683000,1692,,
LNRCNCNT101,0,0,S11,248.0000000000,TL,2023-01-19 09:44:02.970000,,,,Zeki,2024-07-08 09:41:47.713000,3034,,
LNRCNCNT128,0,0,S01,284.0000000000,TL,2022-10-10 16:23:42.130000,,,,Zeki,2023-05-25 19:47:04.837000,36,,
LNRCNCNT128,0,0,S02,284.0000000000,TL,2022-10-10 16:24:42.937000,,,,Zeki,2023-05-25 19:50:02.293000,335,,
LNRCNCNT128,0,0,S03,284.0000000000,TL,2022-10-10 16:26:08.230000,,,,Zeki,2023-05-25 19:51:26.707000,637,,
LNRCNCNT128,0,0,S04,284.0000000000,TL,2022-10-10 16:28:21.913000,,,,Zeki,2023-05-25 19:52:21.963000,1309,,
LNRCNCNT128,0,0,S05,284.0000000000,TL,2022-10-10 16:27:08.960000,,,,Zeki,2023-05-25 19:53:02.133000,973,,
LNRCNCNT128,0,0,S06,284.0000000000,TL,2022-10-10 16:29:22.630000,,,,Zeki,2023-05-25 19:53:39.980000,1729,,
LNRCNCNT128,0,0,S11,198.8000000000,TL,2023-01-19 09:44:03.020000,,,,Zeki,2023-05-25 19:56:18.070000,3045,,
LNRCNCNT131,0,0,S01,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:40.313000,4589,,
LNRCNCNT131,0,0,S02,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:46.677000,4590,,
LNRCNCNT131,0,0,S03,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.247000,4591,,
LNRCNCNT131,0,0,S04,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.250000,4592,,
LNRCNCNT131,0,0,S05,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.960000,4593,,
LNRCNCNT131,0,0,S06,716.0000000000,TL,2022-10-10 16:29:20.570000,,,,Zeki,2024-01-22 19:22:26.693000,1690,,
LNRCNCNT131,0,0,S11,352.0000000000,TL,2023-01-19 09:44:17.097000,,,,Zeki,2024-07-08 09:41:46.910000,3325,,
LNRCNCNT157,0,0,S01,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.053000,4594,,
LNRCNCNT157,0,0,S02,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.377000,4595,,
LNRCNCNT157,0,0,S03,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.257000,4596,,
LNRCNCNT157,0,0,S04,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.260000,4597,,
LNRCNCNT157,0,0,S05,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.970000,4598,,
LNRCNCNT157,0,0,S06,494.0000000000,TL,2022-10-10 16:29:20.577000,,,,Zeki,2024-01-22 19:22:26.703000,1693,,
LNRCNCNT157,0,0,S11,328.0000000000,TL,2023-01-19 09:44:08.843000,,,,Zeki,2024-07-08 09:41:47.563000,3134,,
LNRCNCNT1571,0,0,S01,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.903000,4599,,
LNRCNCNT1571,0,0,S02,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.213000,4600,,
LNRCNCNT1571,0,0,S03,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.323000,4601,,
LNRCNCNT1571,0,0,S04,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.520000,4602,,
LNRCNCNT1571,0,0,S05,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.967000,4603,,
LNRCNCNT1571,0,0,S06,332.0000000000,TL,2022-10-10 16:29:22.633000,,,,Zeki,2023-05-25 19:53:39.997000,1730,,
LNRCNCNT1571,0,0,S11,232.4000000000,TL,2023-01-19 09:44:08.847000,,,,Zeki,2023-05-25 19:56:18.093000,3135,,
LNRCNCNT157A,0,0,S01,776.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:19.273000,4604,,
LNRCNCNT157A,0,0,S02,776.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:28.150000,4605,,
LNRCNCNT157A,0,0,S03,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.263000,4606,,
LNRCNCNT157A,0,0,S04,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.267000,4607,,
LNRCNCNT157A,0,0,S05,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.977000,4608,,
LNRCNCNT157A,0,0,S06,494.0000000000,TL,2022-10-10 16:29:22.687000,,,,Zeki,2024-01-22 19:22:26.710000,1747,,
LNRCNCNT157A,0,0,S11,328.0000000000,TL,2023-01-19 09:44:08.850000,,,,Zeki,2024-07-08 09:41:28.470000,3136,,
LNRCNCNT166,0,0,S01,1064.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.333000,4609,,
LNRCNCNT166,0,0,S02,1064.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.600000,4610,,
LNRCNCNT166,0,0,S03,958.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.993000,4611,,
LNRCNCNT166,0,0,S04,1064.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.410000,4612,,
LNRCNCNT166,0,0,S05,920.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.983000,4613,,
LNRCNCNT166,0,0,S06,920.0000000000,TL,2022-10-10 16:29:22.647000,,,,Zeki,2024-01-22 19:22:26.727000,1734,,
LNRCNCNT166,0,0,S11,478.0000000000,TL,2023-01-19 09:44:17.173000,,,,Zeki,2024-07-08 09:41:10.750000,3340,,
LNRCNCNT166,0,0,S72,485.3000000000,TL,2024-03-25 11:26:12.053000,,,,,,6628,,
LNRCNCNT1660143,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6120,,
LNRCNCNT329,0,0,S01,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.923000,4614,,
LNRCNCNT329,0,0,S02,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.223000,4615,,
LNRCNCNT329,0,0,S03,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.330000,4616,,
LNRCNCNT329,0,0,S04,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.543000,4617,,
LNRCNCNT329,0,0,S05,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.973000,4618,,
LNRCNCNT329,0,0,S06,348.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:40.013000,2153,,
LNRCNCNT329,0,0,S11,243.6000000000,TL,2023-01-19 09:44:02.790000,,,,Zeki,2023-05-25 19:56:18.113000,2996,,
LNRCNCNT344,0,0,S01,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:58.990000,4619,,
LNRCNCNT344,0,0,S02,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.287000,4620,,
LNRCNCNT344,0,0,S03,724.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.010000,4621,,
LNRCNCNT344,0,0,S04,804.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.340000,4622,,
LNRCNCNT344,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.990000,4623,,
LNRCNCNT344,0,0,S06,696.0000000000,TL,2022-10-10 16:29:22.577000,,,,Zeki,2024-01-22 19:22:26.737000,1711,,
LNRCNCNT344,0,0,S11,396.0000000000,TL,2023-01-19 09:44:12.760000,,,,Zeki,2024-07-08 09:41:10.420000,3175,,
LNRCNCNT344,0,0,S63,345.0000000000,TL,2024-03-25 11:26:11.977000,,,,,,6619,,
LNRCNCNT461,0,0,S01,690.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.257000,4624,,
LNRCNCNT461,0,0,S02,690.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.540000,4625,,
LNRCNCNT461,0,0,S03,628.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.020000,4626,,
LNRCNCNT461,0,0,S04,698.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.420000,4627,,
LNRCNCNT461,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57,4628,,
LNRCNCNT461,0,0,S06,604.0000000000,TL,2022-10-10 16:29:22.637000,,,,Zeki,2024-01-22 19:22:26.743000,1731,,
LNRCNCNT461,0,0,S11,282.0000000000,TL,2023-01-19 09:44:08.853000,,,,Zeki,2024-07-08 09:41:10.687000,3137,,
LNRCNCNT461,0,0,S73,287.5000000000,TL,2024-03-25 11:26:12.063000,,,,,,6629,,
LNRCNCNT514,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.940000,4629,,
LNRCNCNT514,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.230000,4630,,
LNRCNCNT514,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.340000,4631,,
LNRCNCNT514,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.550000,4632,,
LNRCNCNT514,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.980000,4633,,
LNRCNCNT514,0,0,S06,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:40.033000,2154,,
LNRCNCNT514,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.003000,,,,Zeki,2023-05-25 19:56:18.137000,2882,,
LNRCNCNT526,0,0,S01,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.943000,4634,,
LNRCNCNT526,0,0,S02,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.233000,4635,,
LNRCNCNT526,0,0,S03,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.340000,4636,,
LNRCNCNT526,0,0,S04,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.557000,4637,,
LNRCNCNT526,0,0,S05,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.983000,4638,,
LNRCNCNT526,0,0,S06,376.0000000000,TL,2022-10-10 16:29:22.623000,,,,Zeki,2023-05-25 19:53:40.040000,1726,,
LNRCNCNT526,0,0,S11,263.2000000000,TL,2023-01-19 09:44:12.763000,,,,Zeki,2023-05-25 19:56:18.143000,3176,,
LNRCNCNT538,0,0,S01,1232.0000000000,TL,2022-10-10 16:23:44.440000,,,,Zeki,2024-07-08 09:38:50.857000,72,,
LNRCNCNT538,0,0,S02,1232.0000000000,TL,2022-10-10 16:24:45.197000,,,,Zeki,2024-07-08 09:40:02.260000,371,,
LNRCNCNT538,0,0,S03,840.0000000000,TL,2022-10-10 16:26:10.407000,,,,Zeki,2024-01-22 19:18:12.307000,676,,
LNRCNCNT538,0,0,S04,840.0000000000,TL,2022-10-10 16:28:24.083000,,,,Zeki,2024-01-22 19:19:32.303000,1348,,
LNRCNCNT538,0,0,S05,840.0000000000,TL,2022-10-10 16:27:11.183000,,,,Zeki,2024-01-22 19:20:57.010000,1012,,
LNRCNCNT538,0,0,S06,840.0000000000,TL,2022-10-10 16:29:24.820000,,,,Zeki,2024-01-22 19:22:26.750000,1780,,
LNRCNCNT538,0,0,S11,566.0000000000,TL,2023-01-19 09:44:20.770000,,,,Zeki,2024-07-08 09:41:02.497000,3382,,
LNRCNCNT682,0,0,S01,312.0000000000,TL,2022-10-10 16:23:51.577000,,,,Zeki,2023-05-25 19:47:04.920000,238,,
LNRCNCNT682,0,0,S02,312.0000000000,TL,2022-10-10 16:24:51.983000,,,,Zeki,2023-05-25 19:50:02.370000,537,,
LNRCNCNT682,0,0,S03,312.0000000000,TL,2022-10-10 16:26:17.090000,,,,Zeki,2023-05-25 19:51:26.793000,872,,
LNRCNCNT682,0,0,S04,312.0000000000,TL,2022-10-10 16:28:30.850000,,,,Zeki,2023-05-25 19:52:22.043000,1544,,
LNRCNCNT682,0,0,S05,312.0000000000,TL,2022-10-10 16:27:17.733000,,,,Zeki,2023-05-25 19:53:02.210000,1208,,
LNRCNCNT682,0,0,S06,312.0000000000,TL,2022-10-10 16:29:31.710000,,,,Zeki,2023-05-25 19:53:40.053000,2061,,
LNRCNCNT682,0,0,S11,218.4000000000,TL,2023-01-19 09:44:08.730000,,,,Zeki,2023-05-25 19:56:18.157000,3107,,
LNRCNCNT687,0,0,S01,842.0000000000,TL,2022-10-10 16:23:39.940000,,,,Zeki,2024-07-08 09:39:19.687000,35,,
LNRCNCNT687,0,0,S02,842.0000000000,TL,2022-10-10 16:24:40.763000,,,,Zeki,2024-07-08 09:40:28.423000,334,,
LNRCNCNT687,0,0,S03,586.0000000000,TL,2022-10-10 16:26:06.093000,,,,Zeki,2024-01-22 19:18:12.317000,636,,
LNRCNCNT687,0,0,S04,586.0000000000,TL,2022-10-10 16:28:19.747000,,,,Zeki,2024-01-22 19:19:32.310000,1308,,
