Uretici_KOD,Tanim,CariKod,DBName
FRANCESCHETTI,FRANCESCHETTI,320.11.060,TANCA
FRANCO GABBANI,FRANCO GABBANI,,TANCA
FRANKO ARMONDI,FRANKO ARMONDI,320.01.573,TANCA
FRAPAN,FRAPAN,320.01.991,TANCA
FRONTONI,FRONTONI,,TANCA
FUME AYK,Füme Ayk,320.01.1151,TANCA
G&G,G&G,,TANCA
G.CICCIOLI,G.CICCIOLI,,TANCA
G.F.G. s.r.l.,CALZATURIFICIO G.F.G. s.r.l,,TANCA
GALIZIO TORRESI,GALIZIO TORRESI,,TANCA
GALLA,GALA,,TANCA
GAMA AYK,GAMA AYK,,TANCA
GANZO,GANZO,,TANCA
GARDA ,GARDA,,TANCA
GARTIERO,GARTIERO,,TANCA
GARVALIN,GARVALIN,,TANCA
GASPARA AYK,GASPARA AYK,,TANCA
GAYE AYK,GAYE AYK,,TANCA
GENPA AYK.,GENPA AYK.,320.01.813,TANCA
GEOX,GEOX,,TANCA
GEPA DERI,Gepa Deri,320.01.1207,TANCA
GEPETTO,GEPETTO,320.01.362,TANCA
GERENİMO,GERENİMO,320.01.510,TANCA
GESS,GESS,,TANCA
GEZER ÇANTA,GEZER ÇANTA,320.01.967,TANCA
GIA,GIA,,TANCA
GIA AYK,Gia Ayk,320.01.119,TANCA
GIAMPAOLO VIOZZ,GIAMPAOLO VIOZZI,,TANCA
GIAMPIERONICOLA,GIAMPIERONICOLA,,TANCA
GIAN BALDI,GIAN BALDI,,TANCA
GIANCARLO PAOLI,GIANCARLO PAOLI,,TANCA
GIANNI NOTARO,GIANNI NOTARO,,TANCA
GIARDINI,GIARDINI,,TANCA
GIM AYK,GIM AYK,,TANCA
GINNY,GINNY,,TANCA
GIORGIO FABIANI,GIORGIO FABIANI,,TANCA
GIOVANNI FABIAN,GIOVANNI FABIANNI,,TANCA
GIUDI,GIUDI,,TANCA
GLADYATOR,GLADYATOR,,TANCA
GLASS ÇANTA,GLASS ÇANTA,320.01.1067,TANCA
GLORIA,GLORIA,,TANCA
GNV,GNV,,TANCA
GO GO MARTİNİ,GO GO MARTİNİ,320.01.831,TANCA
GOKKUSAGI,GOKKUSAGI,,TANCA
GOKSU AYK,Göksu Ayk.,320.01.1128,TANCA
GOL AYAKKABI,GOL AYAKKABI,,TANCA
GOLD BROTHERS,GOLD BROTHERS,,TANCA
GOLDEN POLO,GOLDEN POLO,320.01.958,TANCA
GOLDMEN AYK,Goldmen Ayk,320.01.1140,TANCA
GOMDER DERI,GOMDER DERI,,TANCA
GOMMER,GOMMER,,TANCA
GOMMUS,GOMMUS,,TANCA
GOOVER,GOOVER,,TANCA
GOZDE AYK.,GOZDE AYK.,,TANCA
GOZDE CORAP,GOZDE CORAP,320.01.145,TANCA
GOZEGIR,GOZEGIR,,TANCA
GÖKÇE AYK,GÖKÇE AYK,320.01.1113,TANCA
GÖN DERİ,GÖN DERİ,,TANCA
GÖZDE AYK.,GÖZDE AYK.,,TANCA
GÖZDEM DERİ,GÖZDEM DERİ,,TANCA
GRADA AYK,Grada Ayk,320.01.1141,TANCA
GRANDE LUCE,GRANDE LUCE,320.01.978,TANCA
GRANIT,GRANIT,320.01.697,TANCA
GRASS,GRASS,,TANCA
GRITTI AY.,GRITTI AYK.,320.01.821,TANCA
GROTTO,GROTTO,,TANCA
GROUP,GROUP,,TANCA
GRUPO SUTORIA,GRUPO SUTORIA,,TANCA
GSA SAAT,,,TANCA
GUANGZHOU,GUANGZHOU,,TANCA
GUARD ÇANTA,GUARD ÇANTA,320.01.957,TANCA
GUARDIANI,GUARDIANI,,TANCA
GUJA,GUJA,,TANCA
GULAL,GULAL,,TANCA
GULARAY,GULARAY,,TANCA
GULMEZ,GULMEZ,,TANCA
GUN BEBE,GUN BEBE,,TANCA
GUNAYDIN AYK,GUNAYDIN AYK,,TANCA
GUNDE AYK,GUNDE AYK,,TANCA
GUNESAY,GUNESAY,,TANCA
GURKAN,GURKAN,,TANCA
GUTAN,GUTAN,320.01.859,TANCA
GUZINI,GUZINI,320.01.228,TANCA
GÜLEN BEBE,GÜLEN BEBE,,TANCA
GÜMÜŞ KEMER,GÜMÜŞ KEMER,320.01.376,TANCA
GÜNDEN,GÜNDEN,320.01.720,TANCA
H.B.SHOE CLUB,H.B.SHOE CLUB,,TANCA
HACIOGLU AYK,HACIOGLU AYK,320.01.1015,TANCA
HAFFAF,HAFFAF,,TANCA
HAKAN CANTA,HAKAN CANTA,,TANCA
HAKER,HAKER,,TANCA
HAKKI,HAKKI,,TANCA
HALDUN AYK,HALDUN AYK,,TANCA
HAMLEBIR,HAMLEBIR,,TANCA
HAMMER JACK,HAMMER JACK,,TANCA
HANEDAN AYK,HANEDAN AYK,320.01.909,TANCA
HAPPY SOCKS,HAPPY SOCKS,,TANCA
HAPPYMAN AYK,HAPPYMAN AYK,320.01.1040,TANCA
HARLEY,HARLEY,,TANCA
HARLI,HARLI,320.01.1064,TANCA
HARMONT & BLAIN,HARMONT&BLAINE,,TANCA
HARRIS,HARRIS,,TANCA
HASEM AYK.,HASEM AYK.,320.01.808,TANCA
HATIPOGLU,HATIPOGLU,,TANCA
HCS,HCS,,TANCA
HD AYK,HD AYK,,TANCA
HELENA,HELENA,320.01.1202,TANCA
HELI METAL,HELI METAL,,TANCA
HEMKON,HEMKON,,TANCA
HERA,HERA AYAKKABI,,TANCA
HEROS CALZATURE,HEROS CALZATURE,,TANCA
HEVİBAGS ÇANTA,HEVİBAGS ÇANTA,320.01.962,TANCA
HEVSEL DERI,HEVSEL DERI,,TANCA
HEY DUDE,HEY DUDE,,TANCA
HILAL,HILAL,,TANCA
HINIS,HINIS,320.01.948,TANCA
HIREJ,HIREJ,,TANCA
HISPANITAS,HISPANITAS,,TANCA
HIWAY,HIWAY,320.01.450,TANCA
HUGO BOSS,HUGO BOSS,,TANCA
HUMES AYK,HUMES AYK,320.01.1101,TANCA
HUNCA,HUNCA,320.01.1068,TANCA
HUSEYIN USTA,HUSEYIN USTA,,TANCA
HÜDAVERDİ,HÜDAVERDİ,,TANCA
ICBERG,ICEBERG,,TANCA
ICONE,ICONE,,TANCA
IDOL,IDOL,,TANCA
ILBEY,ILBEY,,TANCA
ILKADIM,ILKADIM,,TANCA
ILKAY KUNDURA,ILKAY KUNDURA,,TANCA
ILLICE,ILLICE,,TANCA
IMAC,IMAC,,TANCA
IMREN,IMREN,,TANCA
INCEEFE,INCEEFE,320.01.401,TANCA
INCIM,INCIM,,TANCA
INNOVA,INNOVA,,TANCA
INNUE,INNUE,,TANCA
IPR,IPR,,TANCA
IRS,IRS,,TANCA
ISABEL,ISABEL,320.01.470,TANCA
ISLABNITA,ISLABNITA,,TANCA
ITALTACCO,ITALTACCO,,TANCA
IXOS,IXOS,,TANCA
İKBAL,İKBAL,,TANCA
İKİZLER,İKİZLER,320.01.035,TANCA
İLYAS KUND,İLYAS KUND,,TANCA
İNAN AYK.,İNAN AYK.,,TANCA
İZ AYK,İZ AYK,320.01.1018,TANCA
JACKAL,JACKAL,,TANCA
JEANNOT,JEANNOT,,TANCA
JERO TEKS,JERO TEKS,320.01.1089,TANCA
JİESSİ AYK,JİESSİ AYK,320.01.923,TANCA
JOG DOG,JOG DOG,,TANCA
JONITA,JONITA,,TANCA
JOSE FERRANDEZ,JOSE FERRANDEZ,,TANCA
JOY ÇANTA,JOY ÇANTA,320.01.1082,TANCA
JUANA LLOP,JUANA LLOP,,TANCA
JUST CAVALLİ,JUST CAVALLİ,,TANCA
K.B AYAKKABI,K.B AYAKKABI,320.01.217,TANCA
KAB,KAB AYAKKABI,,TANCA
KAHRAMAN ETK,KAHRAMAN ETK,,TANCA
KALİ BAGS,KALİ BAGS,320.01.932,TANCA
KALİNDA,KALİNDA,,TANCA
KANGROO,KANGROO,,TANCA
KANİ USTA,KANİ USTA,320.01.1196,TANCA
KANNA,KANNA,,TANCA
KANYON SPOR,KANYON SPOR,,TANCA
KAPLAN AYK,KAPLAN AYK,320.01.951,TANCA
KAPLANLAR AYK,KAPLANLAR AYK,320.01.797,TANCA
KAPTANLAR,KAPTANLAR,320.01.912,TANCA
KAR,KAR,,TANCA
KARABACAK AYK,Karabacak Ayk,320.01.1155,TANCA
KARACA,KARACA,,TANCA
KARAR AYK,KARAR AYK,320.01.682,TANCA
KARBEL,KARBEL,,TANCA
KARETTA,KARETTA,,TANCA
KARRETA,KATRETTA,,TANCA
KARYA ÇANTA,KARYA ÇANTA,320.01.1002,TANCA
KASIM KURT AYK,KASIM KURT AYK,320.01.1036,TANCA
KATE,KATE,,TANCA
KAVSAN,KAVSAN,,TANCA
KAYA SAAT,KAYA SAAT,,TANCA
KAYA TABAN,KAYA TABAN,,TANCA
KAYAŞLAR,KAYAŞLAR,,TANCA
KAZAN AYK,KAZAN AYK,,TANCA
KAZIM SUREN,KAZIM SUREN,,TANCA
KEMER,KEMER,,TANCA
KEMERALTI,KEMERALTI,,TANCA
KEMERIST,KEMERIST,,TANCA
KENAR AYK,KENAR AYK,,TANCA
KENDO AYK,KENDO AYK,320.01.1100,TANCA
KEY MOVE,KEY MOVE,,TANCA
KIMTEX,KIMTEX,,TANCA
KING GOLD,KING GOLD,,TANCA
KING PAOLO,KING PAOLO,,TANCA
KIRMIZI AYK,KIRMIZI AYK,320.01.1102,TANCA
KISAS,KISAS,,TANCA
KLAS AYAKK,KLAS AYAKK,,TANCA
KNB AYK,KNB AYK,,TANCA
KOBAKO,KOBAKO,,TANCA
KOCA AYK,KOCA AYK,320.01.801,TANCA
KOCAGUN,KOCAGUN,,TANCA
KOÇEL AYK.,KOÇEL AYK.,,TANCA
KOIL,KOIL,,TANCA
KOLEKSIYON KSKL,KOLEKSIYON KSKL,,TANCA
KOLIDEN,KOLIDEN,,TANCA
KOLLEGA,KOLLEGA,,TANCA
KOMÇERO,KOMÇERO,320.01.115,TANCA
KONDAL,KONDAL-POZITIF,320.01.032,TANCA
KORAY SPOR,KORAY SPOR,,TANCA
KOŞAK,KOŞAK AYK,320.01.075,TANCA
KOZA AYAKKABI,KOZA AYAKKABI,,TANCA
KÖK AYK,KÖK AYK,320.01.862,TANCA
KÖPRÜ AYK,KÖPRÜ AYK,320.01.1118,TANCA
KÖYÜM,KÖYÜM,,TANCA
KREPS,KREPS,,TANCA
KRISTAL (RELAX),KRISTAL (RELAX),320.01.069,TANCA
KROKODIL,KROKODIL,,TANCA
KUĞU AYK,KUĞU AYK,,TANCA
KUOJA,KUOJA,320.01.972,TANCA
KURBAN DERI,KURBAN DERI,,TANCA
KUZENLER,KUZENLER,320.01.1153,TANCA
KUZUNAY AYK,KUZUNAY AYK,,TANCA
LA FABI AYK,La Fabi Ayk,320.01.1157,TANCA
LA MARQUE,LA MARQUE,,TANCA
LA PIA AYK,La Pia Ayk,320.01.1156,TANCA
LABEL,LABEL,,TANCA
LADY DIVA,Lady Diva,,TANCA
LAIPE,Laipe,,TANCA
LAMARTHE,LAMARTHE,,TANCA
LAMASAT AYK.,LAMASAT AYK.,320.01.1193,TANCA
LANCIO,LANCIO,,TANCA
LANCİO,LANCİO,,TANCA
LASER,LASER,,TANCA
LAZAMANI,LAZAMANI,320.11.001,TANCA
LAZİO AYK,LAZİO AYK,320.01.960,TANCA
LEFT-RIGHT,LEFT-RIGHT,,TANCA
LEMON JELLY,LEMON JELLY,,TANCA
LEO AYK,Leo Ayk.,320.01.1126,TANCA
LEON POSTİGO,LEON POSTIGO,,TANCA
LETIZIA FERRARI,LETIZIA FERRARI,,TANCA
LEVENT AKSIN,LEVENT AKSIN,320.01.702,TANCA
LEVENT AYK,LEVENT AYK,,TANCA
LEVENT TANCA,LEVENT TANCA,,TANCA
LEVENT'S,LEVENT'S,,TANCA
LIBA AYK,LIBA AYK,320.01.872,TANCA
LIDO MARINOZZI,LIDO MARINOZZI,,TANCA
LIEONELLE,LIEONELLE,,TANCA
LIGER AYK,LIGER AYK,,TANCA
LIMAR,LIMAR,320.01.794,TANCA
LIMONTA,LIMONTA,,TANCA
LINDO,LINDO (YALMANBAS),,TANCA
LION DERI,LION DERI,,TANCA
LISELI CERCI,LISELI CERCI,,TANCA
LIU JO,LIU JO,,TANCA
LİBERO,LİBERO,320.01.761,TANCA
LİDER ÇERÇİ,LİDER ÇERÇİ,320.01.881,TANCA
LOLA,LOLA CRUZ,,TANCA
LONAR,LONAR,320.01.987,TANCA
LORENZI,LORENZI,,TANCA
LORIBLU,LORIBLU,,TANCA
LOTA,LOTA,,TANCA
LOTTINI,LOTTINI,,TANCA
LOTUS,LOTUS,,TANCA
LTANCA,LEVENT TANCA,,TANCA
LUCA CHILDREN,LUCA CHILDREN,,TANCA
LUCA STEFANI,LUCA STEFANI,,TANCA
LUCAGUERRINI,LUCAGUERRINI,,TANCA
LUCİBELLA,LUCİBELLA,320.01.882,TANCA
LUFIAN,LUFIAN,,TANCA
LUKKA AYK,LUKKA AYK,320.01.1038,TANCA
LUKS AYK,LUKS AYK,320.01.313,TANCA
LUX,LUX,,TANCA
M.SHOES,M.SHOES,,TANCA
M001,M001,,TANCA
MAC COLLECTON,MAC COLLECTON,,TANCA
MACHOSEN,MACHOSEN,,TANCA
MAG AYK,MAG AYK,,TANCA
MAK AYK,MAK AYK,320.01.1194,TANCA
MAKI UEHARA,MAKI UEHARA,,TANCA
MAKRIS,MAKRIS,,TANCA
MALASPINA,MALASPINA,,TANCA
MALİK AYK,MALİK AYK,320.01.933,TANCA
MAN CHEONG,MAN CHEONG,,TANCA
MANAS,MANAS,,TANCA
MANIA,MANIA,,TANCA
MAPI,MAPI,,TANCA
MARBELLA AYK,Marbella Ayk,320.01.1150,TANCA
MARCATELLİ,MARCATELLİ,,TANCA
MARCELLO,MARCELLO,,TANCA
MARCO BELLİNİ,MARCO BELLİNİ,320.01.818,TANCA
MARCO BENETTI,MARCO BENETTI,320.01.009,TANCA
MARCOMEN,MARCOMEN,320.01.261,TANCA
MARCOPINI,MARCOPINI,,TANCA
MARE,MARE,,TANCA
MARHCA,MARHCA,,TANCA
MARIA CHROUSALA,MARIA CHROUSALA,,TANCA
MARINA MILITARE,MARINA MILITARE,,TANCA
MARINE SHOES,MARINE SHOES,320.01.824,TANCA
MARINELLI,MARINELLI,,TANCA
MARIO BRUNI,MARIO BRUNI,,TANCA
MARIO FAGNI,MARIO FAGNI,,TANCA
MARIO VALENTINO,MARIO VALENTINO,320.11.234,TANCA
MARİO CENTİLE,MARİO CENTİLE,320.02.3072,TANCA
MARKA PARK,MARKA PARK,,TANCA
MARKO BELLI,MARKO BELLI,,TANCA
MARKO BELLINI,MARKOD BELLINI,,TANCA
MARKO BELLİNİ,MARKO BELLİNİ,,TANCA
MARMARA AYK,MARMARA AYK,,TANCA
MARZETTİ,MARZETTİ,320.11.211,TANCA
MAS AYAKKABI,KEMAL TANCA,,TANCA
MASCOT,MASCOT,,TANCA
MASS AYK,MASS AYK,320.01.753,TANCA
MATİLDA ÇANTA,MATİLDA ÇANTA,320.01.949,TANCA
MAVİ,MAVİ,,TANCA
MAXIMINO AYK,Maximino Ayk.,320.01.1168,TANCA
MAYA,MAYA,,TANCA
MC KAUCUK,MC KAUCUK,,TANCA
M-COLLETION,M-COLLETION,,TANCA
MCS,MCS,,TANCA
MÇC VALİZ,MÇC VALİZ,,TANCA
MÇS VALİZ,MÇS VALİZ,320.01.213,TANCA
MDS,MDS,,TANCA
ME SA SAPKA,ME SA SAPKA,320.01.527,TANCA
MEDENI,MEDENI,,TANCA
MEFI DERI,MEFI DERI,,TANCA
MEHMET CANDOGAN,MEHMET CANDOGAN,,TANCA
MEHMET GULER,MEHMET GULER,,TANCA
MEHMET ONAL,MEHMET ONAL,,TANCA
MEHMET SAĞLAM,MEHMET SAĞLAM,,TANCA
MELANIA,MELANIA,,TANCA
MELDA AYK,MELDA AYK,320.01.564,TANCA
MELDYMOOR,MELDYMOOR,,TANCA
MELEK AYK,MELEK AYK,320.01.1104,TANCA
MELINE,Méliné,,TANCA
MELVIN&HAMILTON,MELVIN&HAMILTON,,TANCA
MEMORY AYK,MEMORY AYK,,TANCA
MENBUR,MENBUR,,TANCA
MENDL AYK,MENDL AYK,,TANCA
MENGHI,MENGHI,320.11.201,TANCA
MENURA AYK,MENURA AYK,,TANCA
MERCURI,MERCURI,,TANCA
MERSAN,MERSAN,,TANCA
MERT COMFORT AY,Mert Comfort Ayk.,320.01.1134,TANCA
MERT DERI,MERT DERI,,TANCA
MERTIM,MERTIM,320.01.736,TANCA
MERVE AYK,MERVE AYK,,TANCA
MERVE KRTSY,MERVE KRTSY,,TANCA
MESSI,MESSI,,TANCA
META,META,320.01.617,TANCA
METİN AYK.,METİN AYK.,320.01.760,TANCA
METOD,METOD,320.01.627,TANCA
MFS AYK,MFS AYK,320.01.338,TANCA
MICHAEL KORS,MICHAEL KORS,,TANCA
MIETTA AYK,Mietta Ayk,320.01.1211,TANCA
MIEZKO,MIEZKO,,TANCA
MIGUEL VIERA,MIGUEL VIERA,,TANCA
MINI ANGEL,MINI ANGEL,,TANCA
MINIMEN,MINIMEN,,TANCA
MINIPA,MINIPA,,TANCA
MIRAGE,MIRAGE,,TANCA
MİKA AYK,MİKA AYK,320.01.1034,TANCA
MİNİ LADY,MİNİ LADY,,TANCA
MİNİBERRA,MİNİBERRA,,TANCA
MİNİK AFACAN,MİNİK AFACAN,,TANCA
MİRA,MİRA,,TANCA
MİRA SHOES,MİRA SHOES,,TANCA
MİRELLA AYK,MİRELLA AYK,320.01.1158,TANCA
mis kunY,,,TANCA
MİSA ÇANTA,MİSA ÇANTA,320.01.799,TANCA
MİSS GABBY AYK,MİSS GABBY AYK,320.01.985,TANCA
MİSS LİZA,MİSS LİZA,320.01.976,TANCA
MİSS ROY AYK,MİSS ROY AYK,320.01.1105,TANCA
MJUS,MJUS,,TANCA
MOCASINES,MOCASINES,,TANCA
MODASHOV,MODASHOV,,TANCA
MODDA AYK,MODDA AYK,320.01.554,TANCA
MODE,MODE,,TANCA
MODE DAISY,MODE DAISY,,TANCA
MODELLE COLECTI,MODELLE COLECTION,,TANCA
MODESSO,MODESSO,,TANCA
MOKAS,MOKAS,,TANCA
MOLİ CANTA,MOLİ CANTA,,TANCA
MOLY BESA AYK,MOLY BESA AYK,320.01.1078,TANCA
MOLY CAS AYK,Moly Cas Ayk,320.01.708,TANCA
MOLYER,MOLYER,320.01.017,TANCA
MON AYK,MON AYK,320.01.829,TANCA
MONE AYK,MONE AYK,320.01.1114,TANCA
MONLINE AYK,MONLINE AYK,,TANCA
MONTANA,MONTANA,,TANCA
MOOD LEATHER,MOOD LEATHER,320.01.804,TANCA
MOON FLOWER,MOON FLOWER,,TANCA
MORANDI,MORANDI,,TANCA
MORESCHI,MORESCHI,,TANCA
MOSCHINO,MOSCHINO,,TANCA
MOSHINO,MOSHINO,,TANCA
MOTTO DERI,MOTTO DERI,,TANCA
MTU AYAKKABI,MTU AYAKKABI,,TANCA
MUALLA,MUALLA,,TANCA
MUSTAFA KOC,MUSTAFA KOC,,TANCA
MUTLU TOKA,MUTLU TOKA,,TANCA
MUYA,MUYA,,TANCA
MY STEPS AYK,My Steps Ayk,320.01.1162,TANCA
MYM AYK,Mym Ayk,320.01.1147,TANCA
MYTHOLOGY,MYTHOLOGY,,TANCA
MYWALIT,MYWALIT,,TANCA
N2N,N2N,,TANCA
NADİR AYK.,NADİR AYK.,320.01.863,TANCA
NANGA,NANGA,,TANCA
NAPOLEONI,NAPOLEONI,,TANCA
NARINLER AYK,Narinler Ayk,320.01.1163,TANCA
NASS AYK,NASS AYK,,TANCA
NAT-NA,NAT-NA AYAKKABI,,TANCA
NATTY,NATTY,320.01.770,TANCA
NATURINO,NATURINO,,TANCA
NAZIA AYK,NAZIA AYK,,TANCA
NAZİA AYK,NAZİA AYK,320.01.1122,TANCA
NEDUS,NEDUS,320.01.672,TANCA
NEHİR AYK,NEHİR AYK,320.01.827,TANCA
NELLY,NELLY,,TANCA
NET KUNDURA,NET KUNDURA,,TANCA
NEVZAT ONAY,NEVZAT ONAY,,TANCA
NEVZAT ZOHRE,NEVZAT ZOHRE,,TANCA
NEW ITALIA,NEW ITALIA,,TANCA
NEW ITALIA SHOE,NEW ITALIA SHOES,,TANCA
NEW LIFE,NEW LIFE,,TANCA
NEW ONIX AYK,New Onix Ayk.,320.01.1166,TANCA
NEZSA DERİ,NEZSA DERİ,,TANCA
NFC AYK,NFC AYK,,TANCA
NIHAT,NIHAT,,TANCA
NINALILOU,NINALILOU,,TANCA
NIVOX AYK,Nivox Ayk,320.01.1144,TANCA
NİRVANA,NİRVANA,,TANCA
NİŞANTAŞI AYK,NİŞANTAŞI AYK,320.01.825,TANCA
NİZAM SUNİ DERİ,NİZAM SUNİ DERİ,,TANCA
NORDIKAS,NORDIKAS,,TANCA
NORS ÇANTA,Nors Çanta,320.01.1171,TANCA
NOSEY AYK,NOSEY AYK,320.01.1120,TANCA
NOUS,NOUS,,TANCA
NOVA CANTA,NOVA CANTA,320.01.730,TANCA
NUANS DERI,NUANS DERI,,TANCA
NUOVO NICAR SRL,NUOVO NICAR SRL,,TANCA
NURBAG DOKUMA,NURBAG DOKUMA,,TANCA
NURHAN,NURHAN CANTA,,TANCA
NURSACE,NURSACE,,TANCA
NURSACE AYK,,,TANCA
NUSRET,NUSRET,,TANCA
NUSRET AYK,NUSRET AYK,320.01.1200,TANCA
NÜKTE,NÜKTE,,TANCA
OBLAVION CANTA,OBLAVION CANTA,,TANCA
OCEANUS ,OCEANUS,,TANCA
OHANNES,OHANNES,,TANCA
OKER AYK,Oker Ayk,320.01.1164,TANCA
OKIEDOG,OKIEDOG,,TANCA
OKTAY,OKTAY,320.01.725,TANCA
OLANG,OLANG,,TANCA
OLIP,OLIP,,TANCA
OMMEDYA,OMMEDYA,,TANCA
OMNIPEL,OMNIPEL,,TANCA
OMUR KUNDURA,OMUR KUNDURA,,TANCA
ORSA,ORSA,,TANCA
ORUC,ORUC,320.01.513,TANCA
OSCAR CANTA,OSCAR CANTA,,TANCA
OSET TABAN,OSET TABAN,,TANCA
OSEY-FRENPI,OSEY-FRENPI,,TANCA
OTHREE,OTHREE,,TANCA
OVGU DERI,OVGU DERI,,TANCA
OWLAK INC.,OWLAK INC.,320.11.242,TANCA
OZAN CICEK,OZAN CICEK,,TANCA
OZCANLAR,OZCANLAR,320.01.109,TANCA
OZDEMIR,OZDEMIR,,TANCA
OZDOKU AYK,OZDOKU AYK,,TANCA
OZEFELER,OZEFELER,320.01.565,TANCA
OZEL,OZEL DERI,320.01.130,TANCA
OZGU,OZGU,,TANCA
OZGUR BEBE,OZGUR BEBE,,TANCA
OZLENIR GIYIM,OZLENIR GIYIM,,TANCA
OZMAVI,OZMAVI,,TANCA
OZPINARCI,OZPINARCI,,TANCA
OZSEVIM,OZSEVIM,,TANCA
OZTUL,OZTUL,,TANCA
OZTURK BEBE,OZTURK BEBE,,TANCA
Ömer Hazırbaba,Ömer Hazırbaba,320.01.714,TANCA
ÖRNEK,ÖRNEK,,TANCA
ÖZBAGCI,ÖZBAGCI,320.01.607,TANCA
ÖZGÜÇ,ÖZGÜÇ,,TANCA
ÖZKAN AYK,ÖZKAN AYK,,TANCA
ÖZZENGİN,ÖZZENGİN,,TANCA
P M LINE,P M LINE ,,TANCA
P4F,P4F,,TANCA
PAKROS,PAKROS,,TANCA
PALABIYIK,PALABIYIK,320.01.852,TANCA
PALASKA,PALASKA,320.01.129,TANCA
PALTEKS,PALTEKS,,TANCA
PAMFİLYA AYK,PAMFİLYA AYK,320.01.961,TANCA
PAPİNO ,PAPİNO,,TANCA
PAPSAN,PAPSAN,,TANCA
PARİS AYK.,PARİS AYK.,320.01.787,TANCA
PARİS SHOES,PARİS SHOES,,TANCA
PARSMEGA AYK,Parsmega Ayk,320.01.1125,TANCA
PATAUGAS,PATAUGAS,,TANCA
PATİ MEHMET,PATİ MEHMET,320.01.413,TANCA
PAVA AYAKKABI,PAVA AYAKKABI,,TANCA
PB TEKSTIL,PB TEKSTIL,320.01.1097,TANCA
PEDRINO,PEDRINO,,TANCA
PEGI,PEGI,,TANCA
PEGIA ERDOĞAN D,PEGIA ERDOĞAN D,,TANCA
PEKCETIN,PEKCETIN,,TANCA
PEKER AYK,PEKER AYK,320.01.919,TANCA
PELDINI,PELDINI,,TANCA
PELİKAN,PELİKAN,,TANCA
PELLACIO(ALASKA,PELLACIO(ALASKA),,TANCA
PELMA GROUP,PELMA GROUP,320.11.220,TANCA
PENTA SHOES,PENTA SHOES,,TANCA
PEPA,PEPA,,TANCA
PEPO,PEPO,,TANCA
PERA,PERA ,,TANCA
PERDONA AYK,Perdona Ayk,320.01.1129,TANCA
PERLİNA,PERLİNA,,TANCA
PETITE JOLIE Z,PETITE JOLIE Z,,TANCA
PETREL 92,PETREL 92,,TANCA
PHOENIX,PHOENIX,,TANCA
PICCOLO,PICCOLO,,TANCA
PIKOLINOS,PIKOLINOS,,TANCA
PINK ANGEL AYK,PINK ANGEL AYK,320.01.1108,TANCA
PINKY PINKY ASS,PINKY PINKY ASSA,,TANCA
Pıquadro,Pıquadro,,TANCA
PITON,PITON,,TANCA
PİCCOLO CANTA,PİCCOLO CANTA,,TANCA
PLATİN ,PLATIN,320.01.1201,TANCA
PLAY39,PLAY39,,TANCA
POELMAN BV,POELMAN BV,,TANCA
POLAT AYAK,POLAT AYAK,,TANCA
POLAT AYAKKABI,POLAT AYAKKABI,320.01.006,TANCA
POLETTO,POLETTO,,TANCA
POLINI,POLINI,,TANCA
POLLINI,POLLINI,,TANCA
POLOLO,POLOLO,,TANCA
POLTAB,POLTAB,,TANCA
PONPON AYK,PONPON AYK,,TANCA
PORSCHE,PORSCHE,,TANCA
PORTMAN,PORTMAN,,TANCA
PORTUGAL FOOTWE,PORTUGAL FOOTWEAR,,TANCA
POTIN-MIKA,POTIN-MIKA,320.01.868,TANCA
POYRAZ KZMTK,POYRAZ KZMTK,,TANCA
PRADA HAKAN,PRADA HAKAN,,TANCA
PRATIVERDE,PRATIVERDE,,TANCA
PREMIATA,PREMIATA,,TANCA
PREND,PREND,,TANCA
PRENS,PRENS POSET,,TANCA
PRESTIJ,PRESTIJ,,TANCA
PRESTİJ,PRESTİJ,,TANCA
PRIMADONNA,PRIMADONNA,,TANCA
PRIMIGI YENİ CA,PRIMIGI YENİ CA,,TANCA
PRİNS AYK,PRİNS AYK,320.01.1028,TANCA
PROKOC,PROKOC,,TANCA
PRONTO AYK,PRONTO AYK,320.01.1063,TANCA
PRONTO TOKA,PRONTO TOKA,,TANCA
PROSHECK AYK,PROSHECK AYK,,TANCA
PUMA,PUMA,,TANCA
PUSERCA AYK,Puserca Ayk,320.01.1154,TANCA
QUESHELI AYK,QUESHELI AYK,320.01.596,TANCA
RACHEL AYK,RACHEL AYK,320.01.1080,TANCA
RACİ,RACİ,320.01.214,TANCA
RADIKAL,RADIKAL,320.01.053,TANCA
RADUNO AYK,RADUNO AYK,,TANCA
RAGGAZİ,RAGGAZİ,,TANCA
RAJAP AYAKKABI,RAJAP AYAKKABI,320.01.734,TANCA
RAM,RAM,,TANCA
RANA ÇANTA,RANA ÇANTA,320.01.994,TANCA
RAPISARDI,RAPISARDI,,TANCA
RATEKS,RATEKS,,TANCA
REDLİPS AYK,REDLİPS AYK,320.01.955,TANCA
REDWOOD,REDWOOD,320.11.231,TANCA
RELAX ANATOMIC,RELAX ANATOMIC,320.11.090,TANCA
REON AYK,REON AYK,,TANCA
RESUL ISLER,RESUL ISLER,320.01.789,TANCA
RICCARDO COLLI,RICARDO COLLI,,TANCA
RİCAMBİ,RİCAMBİ,320.01.757,TANCA
ROADMAN AYK,ROADMAN AYK,320.01.716,TANCA
ROBERTO BOTTIC,ROBERTO BOTTICELLI,,TANCA
