inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
188,BAHAR,2013-07-30 12:12:50.617000,Demirbas,CalisDonem,1,12,TANCA
189,BAHAR,2013-07-30 12:14:11.230000,Demirbas,CalisDonem,2,1,TANCA
190,BAHAR,2013-07-30 12:14:17.200000,Demirbas,CalisDonem,3,2,TANCA
191,BAHAR,2013-07-30 12:14:20.047000,Demirbas,CalisDonem,4,3,TANCA
192,BAHAR,2013-07-30 12:14:22.793000,Demirbas,CalisDonem,5,4,TANCA
193,BAHAR,2013-07-30 12:14:24.577000,Demirbas,CalisDonem,6,5,TANCA
194,BAHAR,2013-07-30 12:14:26.603000,Demirbas,CalisDonem,7,6,TANCA
195,BAHAR,2013-07-30 12:14:29.260000,Demirbas,CalisDonem,8,7,TANCA
196,BAHAR,2013-07-30 12:14:31.450000,Demirbas,CalisDonem,9,8,TANCA
197,BAHAR,2013-07-30 12:14:33.650000,Demirbas,CalisDonem,10,9,TANCA
198,BAHAR,2013-07-30 12:14:35.730000,Demirbas,CalisDonem,11,10,TANCA
199,BAHAR,2013-07-30 12:14:37.693000,Demirbas,CalisDonem,12,11,TANCA
200,BAHAR,2013-07-30 12:14:40.563000,Demirbas,CalisYil,2004,2003,TANCA
201,BAHAR,2013-07-30 12:14:40.567000,Demirbas,CalisDonem,1,12,TANCA
202,BAHAR,2013-07-30 12:15:10.850000,Demirbas,CalisDonem,2,1,TANCA
203,BAHAR,2013-07-30 12:15:15.020000,Demirbas,CalisDonem,3,2,TANCA
204,BAHAR,2013-07-30 12:15:17.787000,Demirbas,CalisDonem,4,3,TANCA
205,BAHAR,2013-07-30 12:15:21.353000,Demirbas,CalisDonem,5,4,TANCA
206,BAHAR,2013-07-30 12:15:23.160000,Demirbas,CalisDonem,6,5,TANCA
207,BAHAR,2013-07-30 12:15:25.373000,Demirbas,CalisDonem,7,6,TANCA
208,BAHAR,2013-07-30 12:15:27.610000,Demirbas,CalisDonem,8,7,TANCA
209,BAHAR,2013-07-30 12:15:30.177000,Demirbas,CalisDonem,9,8,TANCA
210,BAHAR,2013-07-30 12:15:32.377000,Demirbas,CalisDonem,10,9,TANCA
211,BAHAR,2013-07-30 12:15:34.430000,Demirbas,CalisDonem,11,10,TANCA
212,BAHAR,2013-07-30 12:15:36.523000,Demirbas,CalisDonem,12,11,TANCA
213,BAHAR,2013-07-30 12:15:39.290000,Demirbas,CalisYil,2005,2004,TANCA
214,BAHAR,2013-07-30 12:15:39.290000,Demirbas,CalisDonem,1,12,TANCA
215,BAHAR,2013-07-30 12:15:42.827000,Demirbas,CalisDonem,2,1,TANCA
216,BAHAR,2013-07-30 12:15:46.190000,Demirbas,CalisDonem,3,2,TANCA
217,BAHAR,2013-07-30 12:15:50.490000,Demirbas,CalisDonem,4,3,TANCA
218,BAHAR,2013-07-30 12:15:54.067000,Demirbas,CalisDonem,5,4,TANCA
219,BAHAR,2013-07-30 12:15:55.853000,Demirbas,CalisDonem,6,5,TANCA
220,BAHAR,2013-07-30 12:15:58.880000,Demirbas,CalisDonem,7,6,TANCA
221,BAHAR,2013-07-30 12:16:01.277000,Demirbas,CalisDonem,8,7,TANCA
222,BAHAR,2013-07-30 12:16:03.380000,Demirbas,CalisDonem,9,8,TANCA
223,BAHAR,2013-07-30 12:16:05.730000,Demirbas,CalisDonem,10,9,TANCA
224,BAHAR,2013-07-30 12:16:08.340000,Demirbas,CalisDonem,11,10,TANCA
225,BAHAR,2013-07-30 12:16:10.290000,Demirbas,CalisDonem,12,11,TANCA
226,BAHAR,2013-07-30 12:16:12.893000,Demirbas,CalisYil,2006,2005,TANCA
227,BAHAR,2013-07-30 12:16:12.897000,Demirbas,CalisDonem,1,12,TANCA
228,BAHAR,2013-07-30 12:16:17.780000,Demirbas,CalisDonem,2,1,TANCA
229,BAHAR,2013-07-30 12:16:21.533000,Demirbas,CalisDonem,3,2,TANCA
230,BAHAR,2013-07-30 12:16:24.650000,Demirbas,CalisDonem,4,3,TANCA
231,BAHAR,2013-07-30 12:16:28.230000,Demirbas,CalisDonem,5,4,TANCA
232,BAHAR,2013-07-30 12:16:30.737000,Demirbas,CalisDonem,6,5,TANCA
233,BAHAR,2013-07-30 12:16:34.053000,Demirbas,CalisDonem,7,6,TANCA
234,BAHAR,2013-07-30 12:16:36.693000,Demirbas,CalisDonem,8,7,TANCA
235,BAHAR,2013-07-30 12:16:39.020000,Demirbas,CalisDonem,9,8,TANCA
236,BAHAR,2013-07-30 12:16:41.143000,Demirbas,CalisDonem,10,9,TANCA
237,BAHAR,2013-07-30 12:16:43.247000,Demirbas,CalisDonem,11,10,TANCA
238,BAHAR,2013-07-30 12:16:45.550000,Demirbas,CalisDonem,12,11,TANCA
239,BAHAR,2013-07-30 12:16:48.137000,Demirbas,CalisYil,2007,2006,TANCA
240,BAHAR,2013-07-30 12:16:48.140000,Demirbas,CalisDonem,1,12,TANCA
241,BAHAR,2013-07-30 12:17:31.110000,Demirbas,CalisDonem,2,1,TANCA
242,dbo,2013-08-27 16:22:21.793000,CariFis,AutoFatNo,Hayir,Evet,TANCA
243,ANKARA,2013-10-16 16:15:09.593000,Demirbas,CalisDonem,3,2,TANCA
244,HDUTKUN,2013-12-22 03:18:02.433000,FatFis,BirimManChg,Evet,Hayir,TANCA
245,HDUTKUN,2013-12-22 03:26:42.913000,FatFis,BirimManChg,Hayir,Evet,TANCA
246,HDUTKUN,2013-12-23 18:58:11.513000,StkFis,eksistock,Evet,Hayir,TANCA
247,HDUTKUN,2013-12-23 18:58:11.517000,StkFis,eksistock2,Hayir,Evet,TANCA
248,dbo,2014-01-04 15:48:37.340000,SipFis,AutoSevket,Evet,Hayir,TANCA
249,HDUTKUN,2014-01-31 23:15:11.100000,PosFis,Satir_SatKod,Evet,Hayir,TANCA
250,HDUTKUN,2014-01-31 23:15:11.110000,PosFis,SatSorPerLine,Evet,Hayir,TANCA
251,HDUTKUN,2014-01-31 23:35:47.063000,PosFis,SatAllDep,Evet,Hayir,TANCA
252,HDUTKUN,2014-01-31 23:35:47.067000,PosFis,PeriadeRequired,Evet,Hayir,TANCA
253,HDUTKUN,2014-01-31 23:35:47.067000,PosFis,SatKodZorunlu,Evet,Hayir,TANCA
254,HDUTKUN,2014-01-31 23:35:47.067000,PosFis,Siraliislem,Hayir,Evet,TANCA
255,HDUTKUN,2014-02-01 00:04:39.643000,PosFis,Satir_SatKod,Hayir,Evet,TANCA
256,HDUTKUN,2014-02-01 00:07:24.470000,PosFis,Satir_SatKod,Evet,Hayir,TANCA
257,HDUTKUN,2014-02-01 00:09:21.970000,PosFis,Satir_SatKod,Hayir,Evet,TANCA
258,HDUTKUN,2014-02-01 00:13:33.727000,PosFis,SatSorPerLine,Hayir,Evet,TANCA
259,HDUTKUN,2014-02-01 00:13:33.727000,PosFis,Siraliislem,Evet,Hayir,TANCA
260,dbo,2014-02-03 09:58:48.710000,PosFis,PeriadeRequired,Hayir,Evet,TANCA
261,HDUTKUN,2014-02-04 23:24:04.997000,PosFis,Satir_SatKod,Evet,Hayir,TANCA
262,HDUTKUN,2014-02-04 23:24:04.997000,PosFis,SatSorPerLine,Evet,Hayir,TANCA
263,HDUTKUN,2014-02-04 23:33:33.453000,PosFis,Satir_SatKod,Hayir,Evet,TANCA
264,HDUTKUN,2014-02-04 23:33:33.457000,PosFis,SatSorPerLine,Hayir,Evet,TANCA
265,e,2014-02-06 00:33:17.730000,PosFis,Satir_SatKod,Evet,Hayir,TANCA
266,e,2014-02-06 00:33:17.730000,PosFis,SatSorPerLine,Evet,Hayir,TANCA
267,HDUTKUN,2014-02-06 12:00:18.603000,PosFis,Siraliislem,Hayir,Evet,TANCA
268,dbo,2014-02-20 10:12:04.467000,SipFis,RBFrkFiy,Evet,Hayir,TANCA
269,e,2014-03-31 15:24:16.990000,FatFis,AutoirsNo,Evet,Hayir,TANCA
270,BAHAR,2014-05-07 10:17:14.937000,PosFis,PeriadeRequired,Evet,Hayir,TANCA
271,dbo,2014-05-07 11:31:30.103000,PosFis,PeriadeRequired,Hayir,Evet,TANCA
272,dbo,2014-05-08 01:36:08.020000,GENEL,ExeMustBuild,131001.0468,,TANCA
273,dbo,2014-05-08 13:56:35.713000,GENEL,ExeMustBuild,131001.0469,131001.0468,TANCA
274,dbo,2014-05-08 16:19:59.593000,GENEL,SKLokBulYet,Hayir,Evet,TANCA
275,dbo,2014-05-08 16:21:57.990000,GENEL,SKLokMikYet,Evet,Hayir,TANCA
276,dbo,2014-05-08 16:21:58.007000,GENEL,SKLokBulYet,Evet,Hayir,TANCA
277,BAHAR,2014-06-12 15:33:23.097000,Demirbas,CalisDonem,2,3,TANCA
278,BAHAR,2014-06-12 15:39:14.983000,Demirbas,CalisYil,2013,2007,TANCA
279,BAHAR,2014-06-12 15:39:14.993000,Demirbas,CalisDonem,1,2,TANCA
280,dbo,2014-06-17 11:22:27.820000,Demirbas,AmortAltLimit,850,100,TANCA
281,dbo,2014-06-17 11:22:27.820000,Demirbas,CalisYil,2014,2013,TANCA
282,dbo,2014-06-17 11:22:27.820000,Demirbas,MuhLocKont,Evet,Hayir,TANCA
283,dbo,2014-06-17 11:22:27.820000,Demirbas,IzDegerTutar,"0,01",,TANCA
284,BAHAR,2014-06-17 11:28:21.390000,Demirbas,CalisDonem,9,1,TANCA
285,dbo,2014-06-17 11:30:44.840000,Demirbas,AmortSekli,Hayir,Evet,TANCA
286,BAHAR,2014-06-17 11:32:00.957000,Demirbas,CalisDonem,4,9,TANCA
287,dbo,2014-06-17 11:45:50.807000,Demirbas,AmortAltLimit,700,850,TANCA
288,BAHAR,2014-06-17 12:01:20.293000,Demirbas,CalisYil,2004,2014,TANCA
289,BAHAR,2014-06-17 12:01:20.300000,Demirbas,CalisDonem,1,4,TANCA
290,BAHAR,2014-06-17 12:02:15.747000,Demirbas,CalisDonem,4,1,TANCA
291,BAHAR,2014-06-17 12:06:35.617000,Demirbas,CalisDonem,1,4,TANCA
292,BAHAR,2014-06-17 12:06:54.330000,Demirbas,CalisDonem,2,1,TANCA
293,BAHAR,2014-06-17 12:06:57.110000,Demirbas,CalisDonem,3,2,TANCA
294,BAHAR,2014-06-17 12:06:59.640000,Demirbas,CalisDonem,4,3,TANCA
295,BAHAR,2014-06-17 12:07:02.820000,Demirbas,CalisYil,2005,2004,TANCA
296,BAHAR,2014-06-17 12:07:02.830000,Demirbas,CalisDonem,1,4,TANCA
297,BAHAR,2014-06-17 12:07:05.273000,Demirbas,CalisDonem,2,1,TANCA
298,BAHAR,2014-06-17 12:07:08.020000,Demirbas,CalisDonem,3,2,TANCA
299,BAHAR,2014-06-17 12:07:10.167000,Demirbas,CalisDonem,4,3,TANCA
300,BAHAR,2014-06-17 12:07:13.117000,Demirbas,CalisYil,2006,2005,TANCA
301,BAHAR,2014-06-17 12:07:13.120000,Demirbas,CalisDonem,1,4,TANCA
302,BAHAR,2014-06-17 12:07:15.917000,Demirbas,CalisDonem,2,1,TANCA
303,BAHAR,2014-06-17 12:07:18.597000,Demirbas,CalisDonem,3,2,TANCA
304,BAHAR,2014-06-17 12:07:21.350000,Demirbas,CalisDonem,4,3,TANCA
305,BAHAR,2014-06-17 12:07:24.143000,Demirbas,CalisYil,2007,2006,TANCA
306,BAHAR,2014-06-17 12:07:24.147000,Demirbas,CalisDonem,1,4,TANCA
307,BAHAR,2014-06-17 12:07:44.303000,Demirbas,CalisDonem,2,1,TANCA
308,BAHAR,2014-06-17 12:07:46.757000,Demirbas,CalisDonem,3,2,TANCA
309,BAHAR,2014-06-17 12:07:50.440000,Demirbas,CalisDonem,4,3,TANCA
310,BAHAR,2014-06-17 12:08:07.610000,Demirbas,CalisYil,2008,2007,TANCA
311,BAHAR,2014-06-17 12:08:07.613000,Demirbas,CalisDonem,1,4,TANCA
312,BAHAR,2014-06-17 12:10:31.220000,Demirbas,CalisDonem,2,1,TANCA
313,BAHAR,2014-06-17 12:10:43.493000,Demirbas,CalisDonem,3,2,TANCA
314,BAHAR,2014-06-17 12:10:58.317000,Demirbas,CalisDonem,4,3,TANCA
315,dbo,2014-07-02 16:29:15.067000,FatFis,EF_Onek,FYS,KRG,TANCA
316,dbo,2014-07-02 16:29:15.067000,FatFis,EF_STanim2,Skod  Tanim,Tanim,TANCA
317,dbo,2014-07-02 16:33:56.117000,FatFis,EFxslt,Z:\KG_EXE\efatura\general.xslt,E:\korgun\efatura\general.xslt,TANCA
318,dbo,2014-07-02 16:33:56.117000,FatFis,EFtempDir,Z:\KG_EXE\efatura\temp\,C:\Users\ADMINI~1\AppData\Local\Temp\5efatura\temp\,TANCA
319,dbo,2014-07-02 16:33:56.117000,FatFis,EFDefaultDir,Z:\KG_EXE\efatura,E:\korgun\efatura\,TANCA
320,dbo,2014-07-02 16:33:56.117000,FatFis,EFTaslakDir,Z:\KG_EXE\efatura\taslak,E:\korgun\efatura\taslak\,TANCA
321,dbo,2014-07-02 16:34:28.897000,FatFis,MuhurPin,235154,,TANCA
322,dbo,2014-07-02 17:13:47.447000,FatFis,EFDefaultDir,Z:\KG_EXE\efatura\lisans,Z:\KG_EXE\efatura,TANCA
323,dbo,2014-07-02 17:16:11.190000,FatFis,EFDefaultDir,Z:\KG_EXE\efatura\,Z:\KG_EXE\efatura\lisans,TANCA
324,HDUTKUN,2014-07-12 11:35:55.407000,PosFis,Kalemisk,Evet,Hayir,TANCA
325,HDUTKUN,2014-08-28 10:49:27.060000,GENEL,ExeMustBuild,,131001.0469,TANCA
326,HDUTKUN,2014-08-28 11:01:36.907000,GENEL,ExeMustBuild,131001.0469,,TANCA
327,dbo,2014-08-29 08:58:54.370000,GENEL,ExeMustBuild,,131001.0469,TANCA
328,dbo,2014-09-04 03:26:18.060000,GENEL,ExeMustBuild,131001.0562,,TANCA
329,e,2014-09-06 10:54:17.927000,FatFis,DahIrsIptBtnVsbl,Hayir,Evet,TANCA
330,dbo,2014-09-09 13:56:08.813000,FatFis,DahIrsIptBtnVsbl,Evet,Hayir,TANCA
331,dbo,2014-09-09 13:58:08.983000,FatFis,DahIrsIptBtnVsbl,Hayir,Evet,TANCA
332,dbo,2014-09-10 16:43:19.177000,GENEL,ExeMustBuild,,131001.0562,TANCA
333,e,2014-09-12 15:47:31.887000,GENEL,PP_CompanyId,1,0,TANCA
334,dbo,2014-09-15 17:11:24.400000,FatFis,irsEkleTip,Hayir,Evet,TANCA
335,dbo,2014-09-22 15:23:52.507000,Demirbas,AmortAltLimit,9,700,TANCA
336,dbo,2014-09-22 15:23:56.740000,Demirbas,AmortAltLimit,1,9,TANCA
337,dbo,2014-10-24 07:17:27.913000,GENEL,ExeMustBuild,131001.0621,,TANCA
338,dbo,2014-10-29 03:31:16.727000,GENEL,ExeMustBuild,131001.0630,131001.0621,TANCA
339,dbo,2014-10-30 09:22:54.913000,Muh,MMaliDonemBas,01/01/2014,01/01/2013,TANCA
340,dbo,2014-10-30 09:22:54.913000,Muh,MMaliDonemBit,31/12/2014,31/12/2013,TANCA
341,dbo,2014-10-30 17:02:14.120000,GENEL,KGMessengerip,10.0.0.33,127.0.0.1,TANCA
342,dbo,2014-11-08 15:43:43.367000,GENEL,ExeMustBuild,131001.0650,131001.0630,TANCA
343,dbo,2014-11-08 15:44:07.050000,GENEL,ExeMustBuild,131001.0630,131001.0650,TANCA
344,dbo,2014-11-08 16:03:46.033000,GENEL,ExeMustBuild,,131001.0630,TANCA
345,dbo,2014-11-08 16:23:22.310000,GENEL,ExeMustBuild,131001.630,,TANCA
346,dbo,2014-11-08 16:23:35.050000,GENEL,ExeMustBuild,131001.0630,131001.630,TANCA
347,HDUTKUN,2014-11-25 12:59:40.647000,SipFis,MikKontrol,Hayir,Evet,TANCA
348,dbo,2014-12-04 16:49:40.913000,GENEL,ExeMustBuild,,131001.0630,TANCA
349,dbo,2014-12-04 16:53:19.133000,GENEL,ExeMustBuild,131001.0630,,TANCA
350,dbo,2014-12-16 15:56:07.320000,GENEL,PuanServisKull,1,,TANCA
351,dbo,2014-12-16 17:03:13.150000,GENEL,PuanServisSrIp,http://ipad.korgun.net:1002/PuanPlusCenter.asmx,,TANCA
352,dbo,2014-12-16 17:11:27.913000,GENEL,PuanServisKull,,1,TANCA
353,dbo,2014-12-16 17:11:48.940000,GENEL,PuanServisKull,1,,TANCA
354,dbo,2014-12-16 17:50:44.237000,GENEL,PuanServisSrIp,,http://ipad.korgun.net:1002/PuanPlusCenter.asmx,TANCA
355,dbo,2014-12-16 17:50:44.237000,GENEL,PuanServisKull,,1,TANCA
356,dbo,2015-01-02 17:20:47.487000,FatFis,EFSonid,835,1,TANCA
357,dbo,2015-01-02 17:54:13.533000,GENEL,ExeMustBuild,,131001.0630,TANCA
358,dbo,2015-01-02 17:57:01.060000,GENEL,ExeMustBuild,131001.0630,,TANCA
359,dbo,2015-01-03 09:40:39.003000,GENEL,ExeMustBuild,,131001.0630,TANCA
360,dbo,2015-01-03 09:57:30.543000,FatFis,EFSonid,836,835,TANCA
361,dbo,2015-01-03 10:05:25.133000,FatFis,EFSonid,1,836,TANCA
362,dbo,2015-01-06 02:03:05.357000,GENEL,ExeMustBuild,131001.0670,,TANCA
363,HDUTKUN,2015-01-15 17:41:49.237000,PosFis,Satir_SatKod,Hayir,Evet,TANCA
364,HDUTKUN,2015-01-15 17:41:49.253000,PosFis,SatSorPerLine,Hayir,Evet,TANCA
365,HDUTKUN,2015-01-15 17:41:49.257000,PosFis,KapSatChg,Hayir,Evet,TANCA
366,HDUTKUN,2015-01-15 20:08:51.360000,PosFis,KapSatChg,Evet,Hayir,TANCA
367,HDUTKUN,2015-01-15 20:10:26.867000,PosFis,KapSatChg,Hayir,Evet,TANCA
368,HDUTKUN,2015-01-15 20:30:46.793000,PosFis,Satir_SatKod,Evet,Hayir,TANCA
369,HDUTKUN,2015-01-15 20:30:46.797000,PosFis,SatSorPerLine,Evet,Hayir,TANCA
370,HDUTKUN,2015-01-17 11:47:32.273000,PosFis,KapSatChg,Evet,Hayir,TANCA
371,ERKAN,2015-02-06 19:18:30.710000,GENEL,ExeMustBuild,131001.0686,131001.0670,TANCA
372,dbo,2015-02-06 19:30:03.270000,GENEL,ExeMustBuild,,131001.0686,TANCA
373,dbo,2015-02-17 17:25:59.250000,GENEL,ExeMustBuild,131001.0686,,TANCA
374,dbo,2015-03-31 00:59:18.393000,Uretim,OutTypeUr,Gun,TekFis,TANCA
375,dbo,2015-03-31 00:59:18.403000,Uretim,OutTypeHam,ProsesGun,TekFis,TANCA
376,dbo,2015-03-31 01:00:13.337000,GENEL,RBAsStokMvcd,Hayir,Evet,TANCA
377,dbo,2015-03-31 01:32:44.483000,GENEL,ExeMustBuild,,131001.0686,TANCA
378,dbo,2015-03-31 01:33:51.040000,GENEL,ExeMustBuild,141001.0344,,TANCA
379,HDUTKUN,2015-03-31 02:48:02.760000,FatFis,BirimManChgCont,Hayir,Evet,TANCA
380,dbo,2015-03-31 14:54:20.870000,FatFis,EFxslt,Z:\Korgun\KG_EXE\efatura\general.xslt,Z:\KG_EXE\efatura\general.xslt,TANCA
381,dbo,2015-03-31 14:54:20.880000,FatFis,EFtempDir,Z:\Korgun\KG_EXE\efatura\temp\,Z:\KG_EXE\efatura\temp\,TANCA
382,dbo,2015-03-31 14:54:20.880000,FatFis,EFDefaultDir,Z:\Korgun\KG_EXE\efatura\,Z:\KG_EXE\efatura\,TANCA
383,dbo,2015-03-31 14:54:20.880000,FatFis,EFTaslakDir,Z:\Korgun\KG_EXE\efatura\taslak,Z:\KG_EXE\efatura\taslak,TANCA
384,dbo,2015-03-31 14:56:56.303000,FatFis,EFtempDir,Z:\Korgun\KG_EXE\efatura\temp,Z:\Korgun\KG_EXE\efatura\temp\,TANCA
385,dbo,2015-04-01 13:20:23.550000,PosFis,QuickMusSel,Evet,Hayir,TANCA
386,dbo,2015-04-01 14:22:39.883000,FatFis,EFxslt,\\10.0.0.30\e\Korgun\KG_EXE\efatura\general.xslt,Z:\Korgun\KG_EXE\efatura\general.xslt,TANCA
387,dbo,2015-04-01 14:22:39.887000,FatFis,EFtempDir,\\10.0.0.30\e\Korgun\KG_EXE\efatura\temp,Z:\Korgun\KG_EXE\efatura\temp,TANCA
388,dbo,2015-04-01 14:22:39.893000,FatFis,EFDefaultDir,\\10.0.0.30\e\Korgun\KG_EXE\efatura\,Z:\Korgun\KG_EXE\efatura\,TANCA
389,dbo,2015-04-01 14:22:39.897000,FatFis,EFTaslakDir,\\10.0.0.30\e\Korgun\KG_EXE\efatura\taslak,Z:\Korgun\KG_EXE\efatura\taslak,TANCA
390,dbo,2015-04-01 14:30:58.570000,FatFis,EFxslt,Z:\KG_EXE\efatura\general.xslt,\\10.0.0.30\e\Korgun\KG_EXE\efatura\general.xslt,TANCA
391,dbo,2015-04-01 14:30:58.570000,FatFis,EFtempDir,Z:\KG_EXE\efatura\temp,\\10.0.0.30\e\Korgun\KG_EXE\efatura\temp,TANCA
392,dbo,2015-04-01 14:30:58.570000,FatFis,EFDefaultDir,Z:\KG_EXE\efatura\,\\10.0.0.30\e\Korgun\KG_EXE\efatura\,TANCA
393,dbo,2015-04-01 14:30:58.570000,FatFis,EFTaslakDir,Z:\KG_EXE\efatura\taslak,\\10.0.0.30\e\Korgun\KG_EXE\efatura\taslak,TANCA
394,dbo,2015-04-01 15:12:44.150000,GENEL,ExeMustBuild,,141001.0344,TANCA
395,dbo,2015-04-03 10:12:16.120000,Muh,MMaliDonemBas,01/01/2015,01/01/2014,TANCA
396,dbo,2015-04-03 10:12:16.123000,Muh,MMaliDonemBit,31/12/2015,31/12/2014,TANCA
397,HDUTKUN,2015-04-03 16:05:00.460000,PosFis,ETOdTip,ONL,,TANCA
398,HDUTKUN,2015-04-03 16:06:37.973000,PosFis,GizliETLocation,KTON,,TANCA
399,dbo,2015-04-06 16:49:28.970000,PosFis,AutoBelgeNoKri,Lokasyon,Yok,TANCA
400,dbo,2015-04-06 17:34:42.180000,GENEL,ExeMustBuild,14.10.01.0351,,TANCA
401,dbo,2015-04-06 17:35:44.493000,GENEL,ExeMustBuild,141001.0351,14.10.01.0351,TANCA
402,dbo,2015-04-06 19:29:34.983000,GENEL,ExeMustBuild,,141001.0351,TANCA
403,dbo,2015-04-27 02:22:18.957000,GENEL,ExeMustBuild,141001.0395,,TANCA
404,dbo,2015-04-27 09:38:48.327000,GENEL,ExeMustBuild,,141001.0395,TANCA
405,dbo,2015-04-27 12:25:27.737000,Muh,MEvrakNo,Evet,Hayir,TANCA
406,dbo,2015-04-27 12:25:27.740000,Muh,GrupEvrakNo,Evet,Hayir,TANCA
407,dbo,2015-04-27 15:30:53.510000,Muh,EDStartDate,01/01/2015,,TANCA
408,dbo,2015-04-27 15:30:53.510000,Muh,EDDefaultDir,\\10.0.0.33\e\KG_EXE\edefter,C:\Users\Korgun\Desktop\edefter\,TANCA
409,dbo,2015-04-27 15:30:53.510000,Muh,EDServerWD,\\10.0.0.33\e\KG_EXE\edefter,,TANCA
410,dbo,2015-04-27 15:54:12.870000,Muh,EDStartYNO,1,,TANCA
411,dbo,2015-04-27 17:07:59.930000,Muh,EDDefaultDir,\\10.0.0.30\e\KG_EXE\edefter,\\10.0.0.33\e\KG_EXE\edefter,TANCA
412,dbo,2015-04-27 17:07:59.930000,Muh,EDServerWD,\\10.0.0.30\e\KG_EXE\edefter,\\10.0.0.33\e\KG_EXE\edefter,TANCA
413,dbo,2015-04-27 17:15:05.467000,Muh,FisUpdate,Evet,Hayir,TANCA
414,dbo,2015-04-29 23:37:31.973000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_25\bin,,TANCA
415,dbo,2015-04-29 23:38:59.720000,Muh,EDMuhurPin,235154,,TANCA
416,dbo,2015-04-30 00:38:44.463000,Muh,EDDefaultDir,Z:\korgun\KG_EXE\edefter,\\10.0.0.30\e\KG_EXE\edefter,TANCA
417,dbo,2015-04-30 00:38:44.463000,Muh,EDServerWD,Z:\korgun\KG_EXE\edefter,\\10.0.0.30\e\KG_EXE\edefter,TANCA
418,dbo,2015-04-30 00:38:44.463000,Muh,EDClientWD,Z:\korgun\KG_EXE\edefter,,TANCA
419,dbo,2015-04-30 00:40:01.127000,Muh,EDDefaultDir,\\10.0.0.30\e\korgun\KG_EXE\edefter,Z:\korgun\KG_EXE\edefter,TANCA
420,dbo,2015-04-30 00:40:01.130000,Muh,EDServerWD,\\10.0.0.30\e\korgun\KG_EXE\edefter,Z:\korgun\KG_EXE\edefter,TANCA
421,dbo,2015-04-30 00:40:01.137000,Muh,EDClientWD,\\10.0.0.30\e\korgun\KG_EXE\edefter,Z:\korgun\KG_EXE\edefter,TANCA
422,dbo,2015-04-30 01:25:27.087000,Muh,EDServerWD,C:\Korgun\edefter,\\10.0.0.30\e\korgun\KG_EXE\edefter,TANCA
423,dbo,2015-04-30 01:25:27.090000,Muh,EDClientWD,\\10.0.0.33\edefter,\\10.0.0.30\e\korgun\KG_EXE\edefter,TANCA
424,HDUTKUN,2015-05-11 17:34:50.590000,GENEL,LokOzKod1T,Koordinatör,Özel Kod 1,TANCA
425,HDUTKUN,2015-05-11 17:35:38.277000,GENEL,OtomLokasyon,Evet,Hayir,TANCA
426,HDUTKUN,2015-05-11 17:37:27.820000,GENEL,LokOzKod5T,Personel Sayısı,Özel Kod 5,TANCA
427,dbo,2015-05-25 17:07:56.100000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_45\bin,C:\Program Files (x86)\Java\jre1.8.0_25\bin,TANCA
428,dbo,2015-05-25 19:57:04.790000,Muh,EDDefaultDir,Z:\KG_EXE\edefter,\\10.0.0.30\e\korgun\KG_EXE\edefter,TANCA
429,dbo,2015-05-27 13:32:24.533000,GENEL,LocListSort,Tanim,Kod,TANCA
430,dbo,2015-05-27 14:06:43.300000,GENEL,MtxBedOrd,Beden,BedenKod,TANCA
431,e,2015-05-29 18:41:28.963000,GENEL,PuanServisSrIp,asd,,TANCA
432,e,2015-05-29 18:41:28.967000,GENEL,PuanServisKull,asd,,TANCA
433,e,2015-05-29 19:00:58.937000,GENEL,PuanServisSrIp,,asd,TANCA
434,e,2015-05-29 19:00:58.937000,GENEL,PuanServisKull,,asd,TANCA
435,dbo,2015-06-09 20:11:38.397000,PosFis,iadeStokYetki,Evet,Hayir,TANCA
436,dbo,2015-06-09 20:11:44.453000,PosFis,iadeStokYetki,Hayir,Evet,TANCA
437,dbo,2015-06-09 20:16:49.647000,PosFis,SatBulLoc,Evet,Hayir,TANCA
438,e,2015-06-18 10:56:05.487000,Stok,EANBaslangic,868129200001,869000100001,TANCA
439,e,2015-06-22 10:59:59.760000,PosFis,SatBulLoc,Hayir,Evet,TANCA
440,dbo,2015-06-23 14:16:13.467000,PosFis,PeriadeRequired,Evet,Hayir,TANCA
441,dbo,2015-06-23 14:19:49.957000,PosFis,Par_PosFis_SBBNoSart,Evet,Hayir,TANCA
442,dbo,2015-06-23 14:19:49.960000,PosFis,SatBulLoc,Evet,Hayir,TANCA
443,dbo,2015-06-23 14:20:15.097000,PosFis,Par_PosFis_SBBNoSart,Hayir,Evet,TANCA
444,dbo,2015-06-26 10:43:19.147000,FatFis,MuhurPin,321321,235154,TANCA
445,HDUTKUN,2015-06-30 14:16:52.583000,PosFis,MinKaporaOran,30,0,TANCA
446,dbo,2015-06-30 15:14:22.590000,Muh,EDMuhurPin,321321,235154,TANCA
447,HDUTKUN,2015-07-06 12:42:21.007000,PosFis,MinKaporaOran,,30,TANCA
448,HDUTKUN,2015-07-06 12:42:55.547000,PosFis,MinKaporaOran,30,,TANCA
449,HDUTKUN,2015-07-07 13:41:34.857000,PosFis,MinKaporaOran,,30,TANCA
450,HDUTKUN,2015-07-07 13:44:13.343000,PosFis,MinKaporaOran,30,,TANCA
