ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miChangePassword,miSystem,1,Şifre Değiştir...,TANCADUN
miScreenLock,miSystem,1,Ekranı Kilitle...,TANCADUN
miSParam,miSystem,1,Stok Parametreleri ...,TANCADUN
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...,TANCADUN
miChangeCatalog,miSystem,1,Katalog değiştir...,TANCADUN
miUserChange,miSystem,1,Kullanıcı değiştir...,TANCADUN
mieXit,miSystem,1,Programdan Çıkış,TANCADUN
miEnvanter,,0,Envanter,TANCADUN
miFinans,,0,Finans,TANCADUN
miFinansTanim,miFinans,1,Finans Tanımlamaları,TANCADUN
miGidKart,miFinansTanim,2,Gider Kartları,TANCADUN
miGelKart,miFinansTanim,2,Gelir Kartları,TANCADUN
miAlHizmetKart,miFinansTanim,2,Alınan Hizmet Kartları,TANCADUN
miVerHizmetKart,miFinansTanim,2,Verilen Hizmet Kartları,TANCADUN
miGidHizYonet,miFinansTanim,2,GiderGelirHizmet Yönetimi,TANCADUN
miisOnay,miFinansTanim,2,İşlem Kapama,TANCADUN
miPerGenGid,miFinansTanim,2,Finans Genel Gider Dağıtımı...,TANCADUN
miYonKonsol,miFinansTanim,2,Yönetici Konsolu,TANCADUN
miAlHizmetSip,miFinansTanim,2,Alınan Hizmet Siparişi,TANCADUN
miAlHizmetSipYon,miFinansTanim,2,Alınan Hizmet Sipariş Yönetimi,TANCADUN
miMuhPeriyot,miFinansTanim,2,Periyot Tanımlama...,TANCADUN
miMuhPeriyotDetay,miFinansTanim,2,Periyot Atama...,TANCADUN
miKrediMenu,miFinans,1,Kredi Kartı,TANCADUN
miKrediFis,miKrediMenu,2,Kredi Kartı İşlemleri...,TANCADUN
miKrediYon,miKrediMenu,2,Kredi Kart Yönetimi...,TANCADUN
miMasrafCenter,miFinans,1,Masraf Merkezi,TANCADUN
miMasrafMerKart,miMasrafCenter,2,Masraf Merkezi Tanımları...,TANCADUN
miMasrafSablonTanim,miMasrafCenter,2,Masraf Merkezi Şablon Tanımlama...,TANCADUN
miMasrafMRapor1,miMasrafCenter,2,Masraf Merkezi Raporları,TANCADUN
miMasrafMDurumx,miMasrafMRapor1,3,Masraf Merkezi Durum Raporu...,TANCADUN
miMasrafHspOzetx,miMasrafMRapor1,3,Masraf Merkezi Hesap Özeti...,TANCADUN
miMasrafEkstrex,miMasrafMRapor1,3,Masraf Merkezi Ekstre Raporu...,TANCADUN
miMasrafMYon,miMasrafCenter,2,Masraf Merkezi Yönetimi...,TANCADUN
miMasrafDetayListe,miMasrafCenter,2,Masraf Merkezi Detay Listesi...,TANCADUN
miUrtMasDag,miMasrafCenter,2,Masraf Merkezi - Üretim Maliyet Dağıtımı,TANCADUN
miGVirman,miFinans,1,Genel Virman,TANCADUN
miTSatisRapor,miFinans,1,Raporlar,TANCADUN
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına Göre) (r80),TANCADUN
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına Göre) (r81),TANCADUN
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktarına Göre) (r90),TANCADUN
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r105),TANCADUN
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106),TANCADUN
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108),TANCADUN
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110),TANCADUN
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111),TANCADUN
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113),TANCADUN
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre) (r116),TANCADUN
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) (r117),TANCADUN
Rapor_801,miTSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (801),TANCADUN
Rapor_802,miTSatisRapor,2,Lokasyon-Stok Grubu Bazında  Stok Satış Oranı (802),TANCADUN
Rapor_809,miTSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r809),TANCADUN
Rapor_811,miTSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r811),TANCADUN
Rapor_49,miTSatisRapor,2,Satıcı Belge Fatura Ortalama Analizi (r49),TANCADUN
miKurFarkDegerleme,miFinans,1,Kur Farkı Değerleme İşlemleri,TANCADUN
mi_KurFarkiFis,miKurFarkDegerleme,2,Toplu Kur Farkı Fişi Oluşturma,TANCADUN
miCSKurFarkiDegerleme,miKurFarkDegerleme,2,Çek-Senet Kur Farkı Değerleme,TANCADUN
miMMuhasebe,,0,Genel Muhasebe,TANCADUN
miMAnaKayit,miMMuhasebe,1,Ana Kayıtlar,TANCADUN
miMHesapPlan,miMAnaKayit,2,Hesap Planı,TANCADUN
miStokMuhBag,miMAnaKayit,2,Stok Özel Grup Muhasebe Bağlantıları,TANCADUN
miProcessMuhKod,miMAnaKayit,2,İşlem Tiplerine Özel Muhasebe Kod Tanımlamaları,TANCADUN
miGelGidYKMuhKod,miMAnaKayit,2,Gider-Gelir Hesapları Yansıma ve Kapama Hızlı Muhasebe Kodu Atama,TANCADUN
miMMuhFis,miMMuhasebe,1,Muhasebe Fişleri,TANCADUN
miMislemler,miMMuhasebe,1,İşlemler,TANCADUN
miEnt,miMislemler,2,Entegrasyon,TANCADUN
miMuhKodAta,miMislemler,2,İşlemlere Hızlı Muhasebe Kodu Ata,TANCADUN
miMNumaralandirma,miMislemler,2,Numaralandırma İşlemleri,TANCADUN
miMSetMaddeNo,miMNumaralandirma,3,Yevmiye Madde Numaralandırma,TANCADUN
miMSetFisNo,miMNumaralandirma,3,Fiş Numaralandırma,TANCADUN
mimOtoFis,miMislemler,2,Otomatik Fiş Oluşturma,TANCADUN
miMGidKapat,mimOtoFis,3,Gider Hesaplarının Yansıtılması ve  Kapatılması,TANCADUN
miMGelKapat,mimOtoFis,3,Gelir Hesaplarınn Kapatılması,TANCADUN
miMEnvKapat,mimOtoFis,3,Yıl Sonu Envanter İşlemleri,TANCADUN
miMKapaFis,mimOtoFis,3,Kapanış Fişi Oluştur,TANCADUN
miKDVTahakkuk,miMislemler,2,KDV Tahakkuk Fişi Oluştur...,TANCADUN
miMRaporlar,miMMuhasebe,1,Raporlar,TANCADUN
miMizan,miMRaporlar,2,Mizan,TANCADUN
miHR_7827,miPerYonetim_HR,2,KRITER,TANCA
miHR_7826,miPerYonetim_HR,2,KRITER,TANCA
miHR_7842,miSiparisYon2_HR,2,A,TANCA
miHR_7887,miLokDetStk_HR,2,GENEL,TANCA
miHR_7888,miLokDetStk_HR,2,ISTANBUL,TANCA
dsa_TextBarkodMevAl,Birdahagster1,2,dsa_TextBarkodMevAl,TANCA
miHR_7924,miLokDetStk_HR,2,KRITER2,TANCA
miHR_7927,miLokDetStk_HR,2,KRITER,TANCA
miHR_7944,miPerYonetim_HR,2,KRITER,TANCA
miHR_7942,SatTakip_HR,2,SONERMAGAZALAR,TANCA
miHR_7993,miTamirYonetim_HR,2,YURTICI,TANCA
miHR_8037,SatTakip_HR,2,YENIMAGAZLAR,TANCA
miHR_8043,miTamirYonetim_HR,2,MV,TANCA
miHR_8059,SatTakip_HR,2,MAGAZALARIMYENI,TANCA
miHR_8071,miTamirYonetim_HR,2,ACIKFISLER,TANCA
miHR_8086,SatTakip_HR,2,MAGAZALAR,TANCA
miHR_8098,miPerYonetim_HR,2,KRITER,TANCA
miHR_8111,miPerYonetim_HR,2,KRITER,TANCA
miHR_8127,miLokDetStk_HR,2,KRITER,TANCA
miHR_8146,miPerYonetim_HR,2,IKRAPOR,TANCA
miHR_8148,miStokYonetim_HR,2,IREM,TANCA
miHR_5190,miLokDetStk_HR,2,KRITER,TANCA
miHR_5201,miLokDetStk_HR,2,ISMAIL,TANCA
miHR_5229,miPerYonetim_HR,2,KRITER,TANCA
miHR_5266,miLokDetStk_HR,2,KRITER,TANCA
miHR_5304,miLokDetStk_HR,2,BOLGE,TANCA
miHR_5321,miPerYonetim_HR,2,VELI,TANCA
miHR_5327,miPerYonetim_HR,2,BENNIM3,TANCA
miHR_5328,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_5342,miLokDetStk_HR,2,KRITER,TANCA
miHR_5358,miLokDetStk_HR,2,ANKARA1,TANCA
miHR_5359,miPerYonetim_HR,2,MINE,TANCA
miHR_5393,miPerYonetim_HR,2,MUJGAN,TANCA
miHR_5395,miPerYonetim_HR,2,KRITER,TANCA
miHR_5403,miMusteriYon_HR,2,KRITER,TANCA
miHR_5415,miLokDetStk_HR,2,KRITER,TANCA
miHR_5466,miStokYonetim_H,2,MUJJJ,TANCA
miHR_5485,miPerYonetim_HR,2,RAMAZAN,TANCA
miKasaYon_HR,miHazirRaporlar,1,Kasa İşlem Yönetimi ...,TANCA
miHR_5500,miKasaYon_HR,2,EUR,TANCA
miHR_5562,miLokDetStk_HR,2,CANER,TANCA
miHR_5590,miPerYonetim_HR,2,BENIM1,TANCA
miHR_5603,miLokDetStk_HR,2,KRITER,TANCA
miHR_5627,miLokDetStk_HR,2,IZMIR,TANCA
miHR_5641,miPerYonetim_HR,2,KAAN12,TANCA
Rapor_727,miPSatisRapor,2,Resimli ve Renk-Beden Raporu Merkez Alış Mağaza Sa,TANCA
miHR_5678,miPerYonetim_HR,2,ONGUN,TANCA
miHR_5697,miLokDetStk_HR,2,FENERBAHCE,TANCA
miHR_5715,miStokYonetim_H,2,KRITER,TANCA
Form_PosGir_X_6,Birdahagster1,2,Form_PosGir_X_6,TANCA
miHR_5774,miLokDetStk_HR,2,RPTTTT,TANCA
miHR_5783,miLokDetStk_HR,2,ISTAVRP,TANCA
miHR_5754,miLokDetStk_HR,2,LGUNES,TANCA
miHR_5798,miirsaliyeYon_H,2,SARF_SATIS_MAGAZA,TANCA
miHR_5804,miPerYonetim_HR,2,KUTAHYA,TANCA
miHR_5903,miPerYonetim_HR,2,KRITER,TANCA
miHR_5978,miLokDetStk_HR,2,KRITER,TANCA
miHR_5979,miPerYonetim_HR,2,KRITER,TANCA
miHR_5977,miStokYonetim_H,2,KRITER,TANCA
miHR_5995,miStokYonetim_H,2,KRITER,TANCA
miHR_6045,miTamirYonetim_,2,KRITER,TANCA
miHR_6058,miLokDetStk_HR,2,SERKANBEYBOLGE,TANCA
miHR_6059,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6086,miLokDetStk_HR,2,KRITER,TANCA
miHR_6085,miPerYonetim_HR,2,KRITER,TANCA
miHR_6095,miStokYonetim_H,2,KRITER(ISMET),TANCA
miHR_6104,miPerYonetim_HR,2,KRITER,TANCA
miHR_6126,miPerYonetim_HR,2,ANADOL1,TANCA
miHR_6137,miPerYonetim_HR,2,KON,TANCA
miHR_6146,miLokDetStk_HR,2,KRITER,TANCA
miHR_6182,miPerYonetim_HR,2,AGORA,TANCA
miHR_6186,miPerYonetim_HR,2,GENEL,TANCA
miHR_6187,miPerYonetim_HR,2,SK,TANCA
miHR_6192,miPerYonetim_HR,2,GNEL1,TANCA
miHR_6194,miPerYonetim_HR,2,ANADOLU1,TANCA
miHR_6234,miPerYonetim_HR,2,KRITER,TANCA
miHR_6240,miPerYonetim_HR,2,KRITER,TANCA
miHR_6230,miPerYonetim_HR,2,KRITER,TANCA
miHR_6270,miPerYonetim_HR,2,BOLGE(6181),TANCA
miHR_6267,miPerYonetim_HR,2,KRITER,TANCA
YurticiYazdir,Birdahagster1,2,YurticiYazdir,TANCA
miHR_6291,miLokDetStk_HR,2,EYUPPPPP,TANCA
miHR_6344,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_6345,miLokDetStk_HR,2,BOLGE20MAGAZA,TANCA
miHR_6351,miPerYonetim_HR,2,ERDINC,TANCA
miHR_6358,miPerYonetim_HR,2,ERDEM,TANCA
miHR_6370,miLokDetStk_HR,2,BOLGELISTE,TANCA
miHR_6385,miPerYonetim_HR,2,KRITER,TANCA
miHR_6388,miLokDetStk_HR,2,KRITER+OZHAN,TANCA
miHR_6386,miLokDetStk_HR,2,KRITER,TANCA
miHR_6387,miLokDetStk_HR,2,KRITER,TANCA
miHR_6401,miStokYonetim_H,2,KRITER,TANCA
miHR_6422,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6423,miPerYonetim_HR,2,KRITER,TANCA
miHR_6462,miLokDetStk_HR,2,KRITER,TANCA
miHR_6467,miPerYonetim_HR,2,KRITER,TANCA
miProcessMuhKod,miMAnaKayit,2,İşleme Özel Muhasebe Kod Tanımlamaları,TANCA
miHR_6536,miLokDetStk_HR,2,SAVAS1,TANCA
miHR_6537,miLokDetStk_HR,2,SA1,TANCA
miHR_4838,miPerYonetim_HR,2,KRITER,TANCA
miHR_4840,miPerYonetim_HR,2,KRITER,TANCA
miHR_4841,miPerYonetim_HR,2,KRITER,TANCA
miHR_4843,miPerYonetim_HR,2,MAGAZA,TANCA
miHR_4851,miPerYonetim_HR,2,KRITER,TANCA
miHR_4882,miirsaliyeYon_H,2,IRSALIYE_KONTROL,TANCA
miHR_4921,miStokYonetim_H,2,KRITER,TANCA
miHR_4950,miPerYonetim_HR,2,KRITER,TANCA
miHR_4954,miPerYonetim_HR,2,SATIS,TANCA
miHR_4955,miPerYonetim_HR,2,SATISSS,TANCA
miHR_4960,miPerYonetim_HR,2,KRITER,TANCA
miHR_5006,miStokYonetim_H,2,KRITER,TANCA
miHR_5043,miTamirYonetim_,2,KRITER,TANCA
miHR_248,miLokDetStk_HR,2,KRITER,TANCA
miHR_5069,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_5070,miPerYonetim_HR,2,TUMMAZALAR,TANCA
miHR_5071,miTamirYonetim_,2,HALE,TANCA
miHR_5089,miPerYonetim_HR,2,KRITER,TANCA
miHR_5101,miPerYonetim_HR,2,ANTARES,TANCA
miHR_5118,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_5119,miPerYonetim_HR,2,1ANADOLU,TANCA
miHR_5148,miPerYonetim_HR,2,DEPO,TANCA
miHR_5157,miTamirYonetim_,2,KRITER,TANCA
miHR_5159,miStokYonetim_H,2,KRITER,TANCA
miHR_5246,miPerYonetim_HR,2,KRITER,TANCA
miHR_5288,miLokDetStk_HR,2,FATOS,TANCA
miHR_7831,miPerYonetim_HR,2,KRITER,TANCA
miHR_7847,miLokDetStk_HR,2,KRITER,TANCA
miHR_7852,miPerYonetim_HR,2,KRITER,TANCA
miHR_7864,miLokDetStk_HR,2,MRZ,TANCA
miHR_7882,miPerYonetim_HR,2,KRITER,TANCA
miHR_7921,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7919,miPerYonetim_HR,2,KRITER,TANCA
miHR_7920,miPerYonetim_HR,2,KRITER,TANCA
miHR_7925,miLokDetStk_HR,2,BOLGEXXXX,TANCA
miHR_7923,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7947,SatTakip_HR,2,GENELLOKASYON,TANCA
miHR_7948,SatTakip_HR,2,HAVALIMANI,TANCA
miHR_7963,miStokYonetim_HR,2,STOKONLINE,TANCA
miHR_7980,miPerYonetim_HR,2,AVRUPABOLGE,TANCA
miHR_7991,miLokDetStk_HR,2,STOKTAMAMLAMA,TANCA
miHR_7994,miPerYonetim_HR,2,KRITER,TANCA
miHR_8049,miPerYonetim_HR,2,KRITER,TANCA
miHR_8050,miPerYonetim_HR,2,KRITER,TANCA
miMuhFisControl,miMRaporlar,2,Muhasebe Fiş Kontrol Ekranı,TANCA
HesapPlan_HesapMuavin_Yazdir,Birdahagster1,2,HesapPlan_HesapMuavin_Yazdir,TANCA
miHR_8073,miLokDetStk_HR,2,IZMIRBOLGE,TANCA
miHR_8102,miTamirYonetim_HR,2,KRITER,TANCA
miHR_8144,SatTakip_HR,2,MAGAZALARIM,TANCA
miHR_8171,SatTakip_HR,2,NILAY,TANCA
miHR_8172,miPerYonetim_HR,2,KRITER,TANCA
miHR_8212,miPerYonetim_HR,2,CIRO,TANCA
miHR_5287,miPerYonetim_HR,2,FATOS,TANCA
miHR_5289,miStokYonetim_H,2,FATOS,TANCA
miHR_5300,miLokDetStk_HR,2,SELCUK,TANCA
miHR_5354,miirsaliyeYon_H,2,KRITER,TANCA
miHR_5412,miStokYonetim_H,2,ASORTI,TANCA
miHR_5434,miPerYonetim_HR,2,ERSIN,TANCA
miHR_5467,miPerYonetim_HR,2,ERDAL,TANCA
miHR_5499,miPerYonetim_HR,2,KRITER,TANCA
miHR_5570,miPerYonetim_HR,2,KRITER,TANCA
miHR_5679,miLokDetStk_HR,2,403514F,TANCA
ReadBarcodeSip,Birdahagster1,2,ReadBarcodeSip,TANCA
miHR_5711,miPerYonetim_HR,2,KRITER,TANCA
miHR_5717,miPerYonetim_HR,2,KRITER,TANCA
miHR_5725,miLokDetStk_HR,2,ABDULLAH,TANCA
miHR_5724,miPerYonetim_HR,2,ABDULLAH,TANCA
Fat_Yazdir,Birdahagster1,2,Fat_Yazdir,TANCA
miHR_5742,miLokDetStk_HR,2,KRITER,TANCA
miHR_5768,miPerYonetim_HR,2,1BEN,TANCA
miHR_5787,miLokDetStk_HR,2,RPT_KT,TANCA
miHR_5789,miLokDetStk_HR,2,BOLGE,TANCA
miHR_5792,miPerYonetim_HR,2,TT,TANCA
miHR_5805,miLokDetStk_HR,2,AVRUPA,TANCA
miHR_5810,miLokDetStk_HR,2,SALIH,TANCA
miHR_5833,miPerYonetim_HR,2,KRITER,TANCA
miHR_5834,miPerYonetim_HR,2,KRITER,TANCA
miHR_5840,miPerYonetim_HR,2,KRITER,TANCA
miHR_5852,miLokDetStk_HR,2,MESUTTRPTLISTESILME,TANCA
miHR_5891,miPerYonetim_HR,2,M,TANCA
miHR_5892,miLokDetStk_HR,2,AHMET,TANCA
miHR_5896,miPerYonetim_HR,2,KRITER,TANCA
miHR_5897,miPerYonetim_HR,2,KRITER,TANCA
miHR_5943,miLokDetStk_HR,2,YD,TANCA
miHR_5962,miLokDetStk_HR,2,06155K,TANCA
miHR_5967,miLokDetStk_HR,2,HALIT,TANCA
miHR_5991,miPerYonetim_HR,2,PLUSMAGAZA,TANCA
miHR_6063,miLokDetStk_HR,2,MUSTAFABOLGE,TANCA
miHR_6068,miLokDetStk_HR,2,ARZUPOLAT,TANCA
miHR_6094,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6165,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6166,miPerYonetim_HR,2,GENEL,TANCA
miHR_6180,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6215,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6286,miTamirYonetim_,2,KRITER,TANCA
miHR_6322,miLokDetStk_HR,2,BOLGELOKASYONSK,TANCA
miHR_6395,miPerYonetim_HR,2,KRITER,TANCA
miHR_6445,miStokYonetim_H,2,KRITER,TANCA
miHR_6476,miLokDetStk_HR,2,YENI_LISTE,TANCA
miHR_6481,miLokDetStk_HR,2,KRITER,TANCA
miHR_6486,miPerYonetim_HR,2,GENEL,TANCA
miHR_6543,miLokDetStk_HR,2,5552,TANCA
miHR_6544,miPerYonetim_HR,2,5552,TANCA
miHR_6545,miLokDetStk_HR,2,KRITER,TANCA
miHR_6546,miPerYonetim_HR,2,KRITER,TANCA
miHR_6562,miLokDetStk_HR,2,KAYSERIPARK,TANCA
miHR_6563,miPerYonetim_HR,2,KRITER,TANCA
miHR_6586,miPerYonetim_HR,2,KRITER,TANCA
miHR_6589,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6639,miLokDetStk_HR,2,FATIHSON,TANCA
miHR_6697,miStokYonetim_H,2,MICHAELKORS,TANCA
miHR_6716,miStokYonetim_H,2,LOKASYONAGORESTOK,TANCA
miHR_6717,miStokYonetim_H,2,RESIMLIDEPOSTOK,TANCA
miHR_6722,miLokDetStk_HR,2,SRHT,TANCA
miHR_6725,miLokDetStk_HR,2,MGZA,TANCA
TeminatKart,Birdahagster1,2,TeminatKart,TANCA
miHR_6779,miLokDetStk_HR,2,KRITER,TANCA
miHR_6787,miStokYonetim_H,2,IRFAN__PPR_KRITIK_RAPOR,TANCA
miHR_6797,miLokDetStk_HR,2,AKS,TANCA
miHR_6810,miLokDetStk_HR,2,KRITER,TANCA
miHR_6809,miPerYonetim_HR,2,KRITER,TANCA
miHR_6811,miStokYonetim_H,2,1696703SIL,TANCA
miHR_6812,miStokYonetim_H,2,1696703SIL,TANCA
miHR_6814,miPerYonetim_HR,2,GENEL,TANCA
miHR_6830,miPerYonetim_HR,2,KRITER,TANCA
miHR_6834,miPerYonetim_HR,2,KRITER,TANCA
miHR_5176,miPerYonetim_HR,2,KRITER,TANCA
miHR_5187,miLokDetStk_HR,2,KRITER,TANCA
miHR_5191,miPerYonetim_HR,2,KRITER,TANCA
miHR_5199,miPerYonetim_HR,2,KRITER,TANCA
miHR_5218,miLokDetStk_HR,2,ONGUN,TANCA
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204),TANCA
Rapor_207,miURaporlar,2,Detaylı Kalıp Durum Raporu (r207),TANCA
miUrLojistic,,0,Üretim Lojistiği,TANCA
miUretEmirM,miUrLojistic,1,Bütünleşik Üretim Emri,TANCA
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...,TANCA
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...,TANCA
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...,TANCA
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip ,TANCA
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...,TANCA
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...,TANCA
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...,TANCA
miSmi_Urt,miUrLojistic,1,Sanal Maliyet İşletme Üretimi ...,TANCA
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...,TANCA
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...,TANCA
miHR_5224,miPerYonetim_HR,2,ANADOLU1,TANCA
miHR_5225,miLokDetStk_HR,2,KRITER,TANCA
miHR_5231,miLokDetStk_HR,2,KRITER,TANCA
miHR_7807,miPerYonetim_HR,2,KRITER,TANCA
miHR_7809,miPerYonetim_HR,2,EDIRNE,TANCA
miHR_7821,miPerYonetim_HR,2,GENEL1,TANCA
miHR_7883,miPerYonetim_HR,2,KRITER,TANCA
miHR_7898,miLokDetStk_HR,2,KRITER,TANCA
miHR_7912,miLokDetStk_HR,2,KRITER,TANCA
miHR_7931,miLokDetStk_HR,2,MRZ,TANCA
miHR_8097,miPerYonetim_HR,2,KRITER,TANCA
miHR_8134,SatTakip_HR,2,MAGAZALAR,TANCA
miHR_8141,miPerYonetim_HR,2,KRITER,TANCA
miHR_8158,SatTakip_HR,2,KRITER2,TANCA
miHR_8188,miPerYonetim_HR,2,IZMIRBOLGE,TANCA
miHR_8189,miPerYonetim_HR,2,KRITER,TANCA
miHR_8225,miPerYonetim_HR,2,KRITER,TANCA
miHR_8234,miStokYonetim_HR,2,DILEKSTOK,TANCA
miHR_7832,miPerYonetim_HR,2,GUNLUKSATIS,TANCA
miHR_7844,miPerYonetim_HR,2,KRITER,TANCA
miHR_7845,miPerYonetim_HR,2,KRITER,TANCA
miHR_7873,miLokDetStk_HR,2,KRITER,TANCA
miHR_7907,miPerYonetim_HR,2,KRITER,TANCA
miHR_7951,miPerYonetim_HR,2,HAVALIMANI,TANCA
miHR_7960,miPerYonetim_HR,2,HAVALIMANITT,TANCA
miHR_7964,miPerYonetim_HR,2,KRITER,TANCA
miHR_7967,miLokDetStk_HR,2,KRITER8206,TANCA
miHR_7968,miPerYonetim_HR,2,GENELLOKASYON,TANCA
miHR_7981,miPerYonetim_HR,2,AVRUPAYAKASI,TANCA
miHR_7998,miPerYonetim_HR,2,GY,TANCA
miHR_7999,miPerYonetim_HR,2,BY,TANCA
miHR_8000,miPerYonetim_HR,2,CADIR1,TANCA
miHR_8001,miPerYonetim_HR,2,CADIR22,TANCA
miHR_8039,miLokDetStk_HR,2,IREM,TANCA
miHR_8099,miTamirYonetim_HR,2,KRITER,TANCA
miHR_8100,miTamirYonetim_HR,2,KRITER,TANCA
miHR_8120,miPerYonetim_HR,2,KRITER,TANCA
miHR_8123,miPerYonetim_HR,2,SERDARSATIS,TANCA
miHR_8128,miLokDetStk_HR,2,KRITER,TANCA
miHR_8130,miLokDetStk_HR,2,KRITER,TANCA
miHR_8136,miLokDetStk_HR,2,BOLGE,TANCA
miHR_8170,miPerYonetim_HR,2,KRITER,TANCA
miHR_8178,miPerYonetim_HR,2,KRITER,TANCA
miHR_8179,miPerYonetim_HR,2,KRITER,TANCA
miHR_5232,miLokDetStk_HR,2,KRITER,TANCA
miHR_5235,miSiparisYon2_H,2,MAGAZALAR,TANCA
miHR_5237,miLokDetStk_HR,2,DEPODAGILIM,TANCA
miHR_5239,miPerYonetim_HR,2,BESIKTASK,TANCA
miHR_5238,miStokYonetim_H,2,KARTAL,TANCA
miHR_5240,miLokDetStk_HR,2,KRITER,TANCA
miHR_5242,miLokDetStk_HR,2,TUMMAGAZALAR,TANCA
miHR_5243,miLokDetStk_HR,2,ANKARA,TANCA
miHR_5245,miLokDetStk_HR,2,PLUS,TANCA
miHR_5250,miPerYonetim_HR,2,KRITER,TANCA
miHR_5252,miPerYonetim_HR,2,SATIS1,TANCA
miHR_5251,miStokYonetim_H,2,DEPO1,TANCA
miHR_5255,miLokDetStk_HR,2,GENEL,TANCA
miHR_5256,miLokDetStk_HR,2,ANKARA,TANCA
miHR_5272,miLokDetStk_HR,2,KRITERANKARA,TANCA
miHR_5283,miPerYonetim_HR,2,KRITER,TANCA
miHR_5314,miPerYonetim_HR,2,BENIM,TANCA
miHR_5333,miPerYonetim_HR,2,TUM,TANCA
miHR_5344,miLokDetStk_HR,2,KRITER,TANCA
miHR_5338,miLokDetStk_HR,2,FATIHBOLGE,TANCA
miHR_5347,miPerYonetim_HR,2,KRITER,TANCA
miHR_5373,miPerKZYon_HR,2,SERHAT,TANCA
miHR_5384,miPerYonetim_HR,2,MUJJJJ,TANCA
miHR_5453,miPerYonetim_HR,2,KRITER,TANCA
miHR_5464,miPerYonetim_HR,2,MUJJJ,TANCA
miHR_5465,miStokYonetim_H,2,MUJJJ,TANCA
miHR_5504,miLokDetStk_HR,2,KRITER5347,TANCA
miHR_5517,miPerYonetim_HR,2,BENIM,TANCA
miHR_5557,miPerYonetim_HR,2,HAYRI,TANCA
miHR_5565,miPerYonetim_HR,2,1,TANCA
miHR_5574,miLokDetStk_HR,2,KRITER,TANCA
miFFFatura,miUretim,1,Fiyat Farkı Faturası,TANCA
miHR_5616,miPerYonetim_HR,2,KRITER,TANCA
miHR_5618,miStokYonetim_H,2,TURTAYY,TANCA
miHR_5652,miStokislemYon_,2,CIKISFISI_SARFDEPO,TANCA
miHR_5682,miPerYonetim_HR,2,KRITER,TANCA
miHR_5712,miLokDetStk_HR,2,KRITER,TANCA
miHR_5718,miPerYonetim_HR,2,KRITER,TANCA
miHR_5790,miLokDetStk_HR,2,MESUT,TANCA
miHR_5801,miLokDetStk_HR,2,OMER,TANCA
miHR_5807,miPerYonetim_HR,2,KUTAHYA,TANCA
miHR_5860,miLokDetStk_HR,2,2352,TANCA
miHR_5866,miFaturaYon_HR,2,KARINCAYMMALISFATURA,TANCA
miHR_5890,miLokDetStk_HR,2,KRITER,TANCA
miHR_5911,miLokDetStk_HR,2,SEDA,TANCA
