Ulke,Sehir,ilce,semt,DBName
Azerbaycan,BAKÜ,,,TANCA
Azerbaycan,BAKÜ,,.,TANCA
Azerbaycan,BAKÜ,-,,TANCA
Azerbaycan,BAKÜ,-,-,TANCA
Azerbaycan,BAKÜ,-,.,TANCA
Azerbaycan,BAKÜ,..,,TANCA
Azerbaycan,BAKÜ,..,---,TANCA
Azerbaycan,BAKÜ,..,.,TANCA
Azerbaycan,BAKÜ,..,..,TANCA
Azerbaycan,BAKÜ,..,...,TANCA
Azerbaycan,BAKÜ,..,Mercan,TANCA
Azerbaycan,BAKÜ,...,.,TANCA
Azerbaycan,BAKÜ,Akyurt,,TANCA
Azerbaycan,BAKÜ,Akyurt,...,TANCA
Azerbaycan,BAKÜ,AZERBEYCAN,,TANCA
Azerbaycan,BAKÜ,AZERBEYCAN,-,TANCA
Azerbaycan,BAKÜ,AZERBEYCAN,---,TANCA
Azerbaycan,BAKÜ,AZERBEYCAN,Adakale,TANCA
Azerbaycan,BAKÜ,AZERBEYCAN,Adatepe,TANCA
Azerbaycan,BAKÜ,AZERBEYCAN,Akşemsettin,TANCA
Azerbaycan,BAKÜ,AZERBEYCAN,AZERBEYCAN,TANCA
Azerbaycan,BAKÜ,AZERBEYCAN,Merkez,TANCA
Azerbaycan,BAKÜ,AZERBEYCAN,-rusya,TANCA
Azerbaycan,BAKÜ,BAKÜ,,TANCA
Azerbaycan,BAKÜ,BAKÜ,...,TANCA
Azerbaycan,BAKÜ,BAKÜ,BAKÜ,TANCA
Azerbaycan,BAKÜ,d,,TANCA
Azerbaycan,BAKÜ,d,A.O.Ç.,TANCA
Azerbaycan,BAKÜ,d,Askeri Bölge,TANCA
Azerbaycan,BAKÜ,d,BAKÜ,TANCA
Azerbaycan,BAKÜ,d,Merkez,TANCA
Azerbaycan,BAKÜ,Merkez,,TANCA
Azerbaycan,BELÇİKA,BELÇİKA,..,TANCA
Azerbaycan,Bolu,Abant,,TANCA
Azerbaycan,BOLU,MER,,TANCA
Azerbaycan,Diyarbakır,,,TANCA
Azerbaycan,Eskişehir,Alpu,,TANCA
Azerbaycan,Eskişehir,Alpu,-,TANCA
Azerbaycan,F,..,,TANCA
Azerbaycan,İRAN,D,ACIBADEM,TANCA
Azerbaycan,İRAN,F,Abdullahağa,TANCA
Azerbaycan,İRAN,F,Değirmendere,TANCA
Azerbaycan,İRAN,İRAN,,TANCA
Azerbaycan,İRAN,İRAN,İRAN,TANCA
Azerbaycan,İRAN,MERKEZ,,TANCA
Azerbaycan,İRAN,VC,,TANCA
Azerbaycan,İRAN,VC,C,TANCA
Azerbaycan,İstanbul,,,TANCA
Azerbaycan,İstanbul,,..,TANCA
Azerbaycan,İstanbul,,Cumhuriyet,TANCA
Azerbaycan,İstanbul,-,,TANCA
Azerbaycan,İstanbul,-,-,TANCA
Azerbaycan,İstanbul,..,,TANCA
Azerbaycan,İstanbul,..,-,TANCA
Azerbaycan,İstanbul,a,,TANCA
Azerbaycan,İstanbul,a,a,TANCA
Azerbaycan,İstanbul,Adalar,,TANCA
Azerbaycan,İstanbul,Adalar,-,TANCA
Azerbaycan,İstanbul,Avcılar,.,TANCA
Azerbaycan,İstanbul,Bakırköy,Adakale,TANCA
Azerbaycan,İstanbul,Bayrampaşa,Altıntepsi,TANCA
Azerbaycan,İstanbul,Eminönü,,TANCA
Azerbaycan,İstanbul,Eminönü,Adatepe,TANCA
Azerbaycan,İstanbul,EW,EW,TANCA
Azerbaycan,İstanbul,FF,,TANCA
Azerbaycan,İstanbul,JJ, CUMHURİYRT MAH.,TANCA
Azerbaycan,İstanbul,Kadıköy,ACIBADEM,TANCA
Azerbaycan,İstanbul,MALTEPE,,TANCA
Azerbaycan,İstanbul,Muratpaşa,---,TANCA
Azerbaycan,İstanbul,Pendik,,TANCA
Azerbaycan,İstanbul,Sarıyer,,TANCA
Azerbaycan,isviçre,--,..,TANCA
Azerbaycan,Karabük,,,TANCA
Azerbaycan,LÜBNAN,,..,TANCA
Azerbaycan,MER,MERKEZ,,TANCA
Azerbaycan,MOLDOVYA,..,,TANCA
Azerbaycan,NAHCIVAN,,,TANCA
Azerbaycan,NAHCIVAN,..,-,TANCA
Azerbaycan,NAHCIVAN,NAHCIVAN,,TANCA
Azerbaycan,NAHCIVAN,NAHCIVAN,-,TANCA
Azerbaycan,POKĞPOL,.,,TANCA
Azerbaycan,POKĞPOL,.,.,TANCA
Azerbaycan,POKĞPOL,..,.,TANCA
Azerbaycan,POKĞPOL,A,,TANCA
Azerbaycan,POKĞPOL,A,A,TANCA
Azerbaycan,POKĞPOL,Avcılar,,TANCA
Azerbaycan,POKĞPOL,Bağcılar,-,TANCA
Azerbaycan,POKĞPOL,d,d,TANCA
Azerbaycan,POKĞPOL,EW,Merkez,TANCA
Azerbaycan,POKĞPOL,ewq,ew,TANCA
Azerbaycan,POKĞPOL,Fatih,F,TANCA
Azerbaycan,POKĞPOL,GH,GH,TANCA
Azerbaycan,POKĞPOL,HF,,TANCA
Azerbaycan,POKĞPOL,HF,FH,TANCA
Azerbaycan,POKĞPOL,kadıkoy,,TANCA
Azerbaycan,POKĞPOL,LMLM,,TANCA
Azerbaycan,POKĞPOL,MERKEZ,,TANCA
Azerbaycan,POKĞPOL,Merkez,D,TANCA
Azerbaycan,POKĞPOL,rwe,rwee,TANCA
Azerbaycan,POKĞPOL,S,,TANCA
Azerbaycan,POKĞPOL,S,S,TANCA
Azerbaycan,POKĞPOL,ŞİLİ,,TANCA
Azerbaycan,POKĞPOL,ŞİLİ,ŞİŞLİ,TANCA
Azerbaycan,POKĞPOL,ŞİŞİ,,TANCA
Azerbaycan,POKĞPOL,ŞİŞİ,ŞİŞLİ,TANCA
Azerbaycan,POKĞPOL,ŞİŞLİ,,TANCA
Azerbaycan,POKĞPOL,ŞİŞLİ,ŞİŞLİ,TANCA
Azerbaycan,POKĞPOL,V,,TANCA
Azerbaycan,POKĞPOL,VN,,TANCA
Azerbaycan,POKĞPOL,VN,N,TANCA
Azerbaycan,POKTÜRĞPOL,İS,A,TANCA
Azerbaycan,Zonguldak,Ereğli,,TANCA
Azerbeycan,,,,TANCA
Azerbeycan,-,,,TANCA
Azerbeycan,-,-,,TANCA
Azerbeycan,-,-,-,TANCA
Azerbeycan,-,-,A,TANCA
Azerbeycan,-,--,,TANCA
Azerbeycan,-,--,-,TANCA
Azerbeycan,-,..,,TANCA
Azerbeycan,-,..,-,TANCA
Azerbeycan,-,Adalar,,TANCA
Azerbeycan,.,,,TANCA
Azerbeycan,.,-,,TANCA
Azerbeycan,.,-,-,TANCA
Azerbeycan,.,-,.,TANCA
Azerbeycan,.,..,,TANCA
Azerbeycan,.,..,-,TANCA
Azerbeycan,.,..,---,TANCA
Azerbeycan,.,..,.,TANCA
Azerbeycan,.,..,A,TANCA
Azerbeycan,.,A,,TANCA
Azerbeycan,.,Fatih,,TANCA
Azerbeycan,.,LŞK,,TANCA
Azerbeycan,.,Merkez,,TANCA
Azerbeycan,..,,,TANCA
Azerbeycan,..,.,,TANCA
Azerbeycan,..,..,,TANCA
Azerbeycan,A,A,,TANCA
Azerbeycan,AĞDAM,..,,TANCA
Azerbeycan,AĞDAM,..,AA,TANCA
Azerbeycan,Antalya,-,,TANCA
Azerbeycan,AZERBAYCAN,,,TANCA
Azerbeycan,AZERBAYCAN,Ataşehir,,TANCA
Azerbeycan,AZERBAYCAN,AZERBAYCAN,,TANCA
Azerbeycan,AZERBAYCAN,AZERBAYCAN,AZERBAYCAN,TANCA
Azerbeycan,AZERBAYCAN,Merkez,,TANCA
Azerbeycan,AZERBEYCAN,,,TANCA
Azerbeycan,AZERBEYCAN,-,,TANCA
Azerbeycan,AZERBEYCAN,..,,TANCA
Azerbeycan,AZERBEYCAN,..,-,TANCA
Azerbeycan,AZERBEYCAN,Ataşehir,,TANCA
Azerbeycan,AZERBEYCAN,AZARBEYCAN,,TANCA
Azerbeycan,AZERBEYCAN,AZARBEYCAN,ACIBADEM,TANCA
Azerbeycan,AZERBEYCAN,AZARBEYCAN,AZERBAYCAN,TANCA
Azerbeycan,AZERBEYCAN,AZARBEYCAN,AZERBEYCAN,TANCA
Azerbeycan,AZERBEYCAN,AZARBEYCAN,BAKÜ,TANCA
Azerbeycan,AZERBEYCAN,AZARBEYCAN,Merkez,TANCA
Azerbeycan,AZERBEYCAN,Merkez,-,TANCA
Azerbeycan,AZERBEYCAN,MERKEZ,MERKEZ,TANCA
Azerbeycan,BAKÜ,,,TANCA
Azerbeycan,BAKÜ,,-,TANCA
Azerbeycan,BAKÜ,,.,TANCA
Azerbeycan,BAKÜ,,A,TANCA
Azerbeycan,BAKÜ,-,,TANCA
Azerbeycan,BAKÜ,-,-,TANCA
Azerbeycan,BAKÜ,..,,TANCA
Azerbeycan,BAKÜ,A,,TANCA
Azerbeycan,BAKÜ,A,M,TANCA
Azerbeycan,BAKÜ,Akyurt,,TANCA
Azerbeycan,BAKÜ,BAKÜ,,TANCA
Azerbeycan,BAKÜ,BAKÜ,-,TANCA
Azerbeycan,BAKÜ,BAKÜ,BAKÜ,TANCA
Azerbeycan,BAKÜ,LŞK,KM,TANCA
Azerbeycan,BAKÜ,MERKEZ,,TANCA
Azerbeycan,BAKÜ,MERKEZ,-,TANCA
Azerbeycan,BAKÜ,MERKEZ,ACIBADEM,TANCA
Azerbeycan,BAKÜ,MERKEZ,MERKEZ,TANCA
Azerbeycan,BAKÜ,Serik,,TANCA
Azerbeycan,BAKÜ,Şişli,,TANCA
Azerbeycan,ganca,Arapgir,,TANCA
Azerbeycan,ganca,gence,,TANCA
Azerbeycan,İstanbul,..,,TANCA
Azerbeycan,İstanbul,..,.,TANCA
Azerbeycan,İstanbul,Ataşehir,,TANCA
Azerbeycan,İstanbul,Avcılar,Cihangir,TANCA
Azerbeycan,İstanbul,Bayrampaşa,,TANCA
Azerbeycan,İstanbul,Bayrampaşa,Altıntepsi,TANCA
Azerbeycan,İstanbul,Çekmeköy,Alemdağ,TANCA
Azerbeycan,İstanbul,Fatih,,TANCA
Azerbeycan,İstanbul,Kadıköy,,TANCA
Azerbeycan,İstanbul,Küçükçekmece,,TANCA
Azerbeycan,İstanbul,Küçükçekmece,Askeri Bölge,TANCA
Azerbeycan,İstanbul,Maltepe,,TANCA
Azerbeycan,İstanbul,Maltepe,Adatepe,TANCA
Azerbeycan,İstanbul,Pendik,,TANCA
Azerbeycan,İstanbul,Pendik,Ahmet Yesevi,TANCA
Azerbeycan,İstanbul,Zeytinburnu,Beştelsiz,TANCA
Azerbeycan,İzmir,Karşıyaka,,TANCA
Azerbeycan,LKD,KJD,KL,TANCA
Azerbeycan,LŞK,KJ,LK,TANCA
Azerbeycan,Malatya,Merkez,Beydağı,TANCA
Azerbeycan,MER,,,TANCA
Bahamalar,,,,TANCA
Bahamalar,-,-,-,TANCA
Bahamalar,AĞDAM,..,AA,TANCA
Bahamalar,BAHAMALAR,..,,TANCA
Bahamalar,BAHAMALAR,BAHAMALAR,,TANCA
Bahamalar,BAHAMALAR,BAHAMALAR,BAHAMALAR,TANCA
Bahamalar,BAHRAN,BAHRAN,,TANCA
Bahamalar,BAHRAN,BAHRAN,BAHRAN,TANCA
Bahamalar,Düzce,Akçakoca,,TANCA
Bahamalar,İstanbul,,,TANCA
Bahamalar,İstanbul,Pendik,,TANCA
Bahamalar,Nevşehir,,,TANCA
Bahamalar,Nevşehir,,A,TANCA
Bahreyn,,,,TANCA
Bahreyn,-,,,TANCA
Bahreyn,-,-,,TANCA
Bahreyn,.,,,TANCA
Bahreyn,.,-,,TANCA
Bahreyn,.,--,,TANCA
Bahreyn,.,..,,TANCA
Bahreyn,.,..,-,TANCA
Bahreyn,.,..,.,TANCA
Bahreyn,.,Merkez,,TANCA
Bahreyn,..,,,TANCA
Bahreyn,..,,..,TANCA
Bahreyn,..,-,,TANCA
Bahreyn,..,-,..,TANCA
Bahreyn,..,.,,TANCA
Bahreyn,..,..,..,TANCA
Bahreyn,Ankara,,,TANCA
Bahreyn,BAHREYN,,,TANCA
Bahreyn,BAHREYN,,-,TANCA
Bahreyn,BAHREYN,.,,TANCA
Bahreyn,BAHREYN,.,.,TANCA
Bahreyn,BAHREYN,..,,TANCA
Bahreyn,BAHREYN,BABREYN,,TANCA
Bahreyn,BAHREYN,BABREYN,bahreyn,TANCA
Bahreyn,BAHREYN,BABREYN,RF,TANCA
Bahreyn,BAHREYN,BAHREYN,BAHREYN,TANCA
Bahreyn,BAHREYN,KEPEZ,,TANCA
Bahreyn,BAHREYN,MANAMA,.,TANCA
Bahreyn,Bolu,Abant,,TANCA
Bahreyn,ISTANBUL,Küçükçekmece,,TANCA
Bahreyn,İstanbul,,,TANCA
Bahreyn,İstanbul,Adalar,,TANCA
Bahreyn,İstanbul,Adalar,-,TANCA
Bahreyn,İstanbul,Akçadağ,-,TANCA
Bahreyn,İstanbul,Kağıthane,,TANCA
Bahreyn,İstanbul,MER,,TANCA
Bahreyn,İstanbul,Merkez,Beyköy,TANCA
Bahreyn,LK,SDŞL,ASŞ,TANCA
Bahreyn,SDF,SD,AS,TANCA
Bangladeş,,,,TANCA
Bangladeş,-,,,TANCA
Bangladeş,-,--,,TANCA
Bangladeş,-,..,,TANCA
Bangladeş,-,Merkez,,TANCA
Bangladeş,--,,,TANCA
Bangladeş,--,-,,TANCA
Bangladeş,--,-,..,TANCA
Bangladeş,.,,,TANCA
Bangladeş,.,Çatalca,,TANCA
Bangladeş,..,,,TANCA
Bangladeş,..,,..,TANCA
Bangladeş,..,--,,TANCA
Bangladeş,..,--,-,TANCA
Bangladeş,..,.,,TANCA
Bangladeş,..,..,,TANCA
Bangladeş,..,..,-,TANCA
Bangladeş,..G,,,TANCA
Bangladeş,bangladeş,,,TANCA
Bangladeş,bangladeş,--,,TANCA
Bangladeş,bangladeş,--,-,TANCA
Bangladeş,bangladeş,..,..,TANCA
Bangladeş,bangladeş,bangladeş,,TANCA
Bangladeş,bangladeş,bangladeş,BANGLADEŞ,TANCA
Bangladeş,İSTANBUL,,,TANCA
Barbados,,,,TANCA
Belçika,,,,TANCA
Belçika,-,,,TANCA
Belçika,-,,Beştelsiz,TANCA
Belçika,-,-,,TANCA
Belçika,-,-,-,TANCA
Belçika,-,--,,TANCA
Belçika,-,--,-,TANCA
Belçika,-,--,..,TANCA
Belçika,-,..,.,TANCA
Belçika,-,..,..,TANCA
Belçika,-,Abana,,TANCA
Belçika,-,Merkez,,TANCA
Belçika,--,,,TANCA
Belçika,--,..,,TANCA
Belçika,---,,,TANCA
Belçika,.,--,,TANCA
Belçika,.,.,,TANCA
Belçika,.,M,,TANCA
Belçika,..,,,TANCA
Belçika,..,,..,TANCA
Belçika,..,.,,TANCA
Belçika,..,..,,TANCA
Belçika,..,..,-,TANCA
Belçika,6032,,,TANCA
Belçika,BELÇİKA,,,TANCA
Belçika,BELÇİKA,-,,TANCA
Belçika,BELÇİKA,-,-,TANCA
Belçika,BELÇİKA,-,11,TANCA
Belçika,BELÇİKA,--,-,TANCA
Belçika,BELÇİKA,.,.,TANCA
Belçika,BELÇİKA,..,,TANCA
Belçika,BELÇİKA,..,-,TANCA
Belçika,BELÇİKA,..,.,TANCA
Belçika,BELÇİKA,BELÇİKA,,TANCA
Belçika,BELÇİKA,BELÇİKA,-,TANCA
Belçika,BELÇİKA,BELÇİKA,BELÇİKA,TANCA
Belçika,BELÇİKA,s,,TANCA
Belçika,BRÜKSEL,,,TANCA
Belçika,BRÜKSEL,,-,TANCA
Belçika,BRÜKSEL,,Akkale,TANCA
Belçika,BRÜKSEL,,Merkez,TANCA
Belçika,BRÜKSEL,-,,TANCA
Belçika,BRÜKSEL,-,-,TANCA
Belçika,BRÜKSEL,..,,TANCA
Belçika,BRÜKSEL,..,-,TANCA
Belçika,BRÜKSEL,Merkez,,TANCA
Belçika,BRÜKSEL,Muratpaşa,,TANCA
Belçika,Bursa,Yenişehir,,TANCA
Belçika,D.BAKIR,-,-,TANCA
Belçika,D.BAKIR,AA,,TANCA
Belçika,D.BAKIR,AA,122,TANCA
Belçika,D.BAKIR,N,,TANCA
Belçika,D.BAKIR,V,,TANCA
Belçika,EW,,,TANCA
Belçika,EW,,-,TANCA
Belçika,EW,-,,TANCA
Belçika,EW,-,-,TANCA
Belçika,EW,-,---,TANCA
Belçika,EW,..,,TANCA
Belçika,EW,..,.,TANCA
Belçika,EW,A,MM,TANCA
Belçika,EW,Adalar,,TANCA
Belçika,EW,Alanya,,TANCA
Belçika,EW,Alanya,Bağıvar,TANCA
Belçika,EW,-ANVERS,,TANCA
Belçika,EW,Bismil,,TANCA
Belçika,EW,Bismil,Bağıvar,TANCA
Belçika,EW,BN,,TANCA
Belçika,EW,ÇEKMEKOY,,TANCA
Belçika,EW,ÇEKMEKÖY,,TANCA
Belçika,EW,ÇEKMEKÖY,Çekmeköy,TANCA
Belçika,EW,Çermik,Bağlar,TANCA
Belçika,EW,D,Hacılar,TANCA
Belçika,EW,DAS,,TANCA
Belçika,EW,EW,,TANCA
Belçika,EW,EW,EW,TANCA
Belçika,EW,Fatih,F,TANCA
Belçika,EW,H,,TANCA
Belçika,EW,Karakoyunlu,Merkez,TANCA
Belçika,EW,M,,TANCA
Belçika,EW,Merkez,,TANCA
Belçika,EW,Merkez,-,TANCA
Belçika,EW,Merkez,Bayır,TANCA
Belçika,EW,Merkez,dfb,TANCA
Belçika,EW,OOO,,TANCA
Belçika,EW,P,C,TANCA
Belçika,EW,P,PP,TANCA
Belçika,EW,PE,,TANCA
Belçika,EW,PE,PP,TANCA
Belçika,İstanbul,,,TANCA
Belçika,İstanbul,,KKK,TANCA
Belçika,İstanbul,.,,TANCA
Belçika,İstanbul,.,.,TANCA
Belçika,İstanbul,.,Cebeci,TANCA
Belçika,İstanbul,..,,TANCA
Belçika,İstanbul,..,-,TANCA
Belçika,İstanbul,Avcılar,.,TANCA
Belçika,İstanbul,Bayrampaşa,,TANCA
Belçika,İstanbul,Bayrampaşa,A,TANCA
Belçika,İstanbul,Beyoğlu,,TANCA
Belçika,İstanbul,ÇEKMEKÖY,,TANCA
Belçika,İstanbul,G,,TANCA
Belçika,LİER,ANVERS,M,TANCA
Belçika,MONS,MERKEZ,,TANCA
Belçika,MONS,MERKEZ,Alaybey,TANCA
Belerus,,,,TANCA
Belerus,-,,,TANCA
Belerus,-,-,,TANCA
Belerus,-,-,-,TANCA
Belerus,-,--,,TANCA
Belerus,-,--,..,TANCA
Belerus,-,Merkez,,TANCA
Belerus,--,-,,TANCA
Belerus,--,--,,TANCA
Belerus,..,,,TANCA
Belerus,..,-,,TANCA
Belerus,..,--,,TANCA
Belerus,..,.,,TANCA
Belerus,..,..,,TANCA
Belerus,..,..,..,TANCA
Belerus,BELERUS,,,TANCA
Belerus,BELERUS,-,,TANCA
Belerus,BELERUS,BELERUS,-,TANCA
Belerus,BELERUS,BELERUS,BELERUS,TANCA
Belerus,BELERUS,Merkez,,TANCA
Belerus,D.BAKIR,M,,TANCA
Belerus,D.BAKIR,Muratpaşa,,TANCA
Belerus,D.BAKIR,Muratpaşa,---,TANCA
Belerus,D.BAKIR,N,,TANCA
Belerus,D.BAKIR,N,-,TANCA
Belerus,ERİTRE,--,..,TANCA
Belerus,F,,,TANCA
Belerus,F,-,,TANCA
Belerus,F,-,-,TANCA
Belerus,F,..,,TANCA
Belerus,F,..,-,TANCA
Belerus,F,..,.,TANCA
Belerus,F,Akköy,Bağıvar,TANCA
Belerus,F,Alanya,,TANCA
Belerus,F,Alanya,Bağlar,TANCA
Belerus,F,Çermik,,TANCA
Belerus,F,Çermik,Bağıvar,TANCA
Belerus,F,D,D,TANCA
Belerus,F,F,,TANCA
Belerus,F,F,F,TANCA
Belerus,F,Fatih,F,TANCA
Belerus,F,Merkez,,TANCA
Belerus,F,Merkez,Aksu,TANCA
Belerus,LÜBNAN,,..,TANCA
Belize,,,,TANCA
Belize,...,..,...,TANCA
Belize,belçika,-,,TANCA
Benin,,,,TANCA
Benin,-,,,TANCA
Benin,-,--,,TANCA
Benin,-,..,,TANCA
Benin,..,,,TANCA
Benin,..,--,-,TANCA
Benin,..,..,,TANCA
Benin,..,..,..,TANCA
Benin,..BENİN,..,,TANCA
Benin,benin,,,TANCA
Benin,BENİN,-,,TANCA
Benin,BENİN,-,-,TANCA
Benin,BENİN,-,.,TANCA
Benin,BENİN,..,,TANCA
Benin,BENİN,..,-,TANCA
Benin,BENİN,...,,TANCA
Benin,BENİN,BENİN,-,TANCA
Benin,İstanbul,,,TANCA
Beyaz Rusya,,,,TANCA
Beyaz Rusya,-,,,TANCA
Beyaz Rusya,-,-,,TANCA
Beyaz Rusya,-,-,-,TANCA
Beyaz Rusya,-,--,-,TANCA
Beyaz Rusya,--,--,,TANCA
Beyaz Rusya,.,,,TANCA
Beyaz Rusya,.,-,-,TANCA
Beyaz Rusya,BELARUS,,,TANCA
Beyaz Rusya,BELARUS,-,,TANCA
Beyaz Rusya,BELARUS,-,-,TANCA
Beyaz Rusya,BELARUS,.,.,TANCA
Beyaz Rusya,BELARUS,..,,TANCA
Beyaz Rusya,BELARUS,Merkez,,TANCA
Beyaz Rusya,İstanbul,Fatih,,TANCA
Bhutan,,,,TANCA
Bhutan,..,...,...,TANCA
Bhutan,İstanbul,KK,KK,TANCA
Bhutan,İstanbul,lkıku,koı,TANCA
Birleşik Arap Emirlikleri,,,,TANCA
Birleşik Arap Emirlikleri,-,,,TANCA
Birleşik Arap Emirlikleri,-,,-,TANCA
Birleşik Arap Emirlikleri,-,-,,TANCA
Birleşik Arap Emirlikleri,-,-,-,TANCA
Birleşik Arap Emirlikleri,-,-,.,TANCA
Birleşik Arap Emirlikleri,-,-,ACIBADEM,TANCA
Birleşik Arap Emirlikleri,-,--,,TANCA
Birleşik Arap Emirlikleri,-,--,-,TANCA
Birleşik Arap Emirlikleri,-,..,,TANCA
Birleşik Arap Emirlikleri,-,..,-,TANCA
Birleşik Arap Emirlikleri,-,..,0,TANCA
Birleşik Arap Emirlikleri,--,,,TANCA
Birleşik Arap Emirlikleri,--,-,,TANCA
Birleşik Arap Emirlikleri,.,-,,TANCA
Birleşik Arap Emirlikleri,.,..,,TANCA
Birleşik Arap Emirlikleri,..,,,TANCA
Birleşik Arap Emirlikleri,..,..,,TANCA
Birleşik Arap Emirlikleri,..,..,-,TANCA
Birleşik Arap Emirlikleri,..,..,.,TANCA
Birleşik Arap Emirlikleri,..,E,,TANCA
Birleşik Arap Emirlikleri,..,E,E,TANCA
Birleşik Arap Emirlikleri,A,A,,TANCA
Birleşik Arap Emirlikleri,A,A,A,TANCA
Birleşik Arap Emirlikleri,BİRLEŞİK ARAP EMİRLİKLERİ,,,TANCA
Birleşik Arap Emirlikleri,BİRLEŞİK ARAP EMİRLİKLERİ,..,,TANCA
Birleşik Arap Emirlikleri,BİRLEŞİK ARAP EMİRLİKLERİ,..,.....,TANCA
Birleşik Arap Emirlikleri,BİRLEŞİK ARAP EMİRLİKLERİ,BİRLEŞİK ARAP EMİRLİKLERİ,,TANCA
Birleşik Arap Emirlikleri,BİRLEŞİK ARAP EMİRLİKLERİ,BİRLEŞİK ARAP EMİRLİKLERİ,BİRLEŞİK ARAP EMİRLİKLERİ,TANCA
Birleşik Arap Emirlikleri,dubai,--,,TANCA
Birleşik Arap Emirlikleri,dubai,..,,TANCA
Birleşik Arap Emirlikleri,dubai,Arapgir,,TANCA
Birleşik Arap Emirlikleri,dubai,Arapgir,-,TANCA
Birleşik Arap Emirlikleri,dubai,Beylikova,,TANCA
Birleşik Arap Emirlikleri,dubai,DU,,TANCA
Birleşik Arap Emirlikleri,dubai,palm jumiırah,Abdullahağa,TANCA
Birleşik Arap Emirlikleri,İçel,,-,TANCA
Birleşik Arap Emirlikleri,K,--,-,TANCA
Birleşik Arap Emirlikleri,MERK,Merkez,,TANCA
Birleşik Arap Emirlikleri,SHARJAH,..,-,TANCA
Birleşik Arap Emirlikleri,SHARJAH,Adalar,,TANCA
Birleşik Arap Emirlikleri,SHARJAH,Adalar,-,TANCA
Bolivya,-,,,TANCA
Bolivya,KOCAELI,,,TANCA
Bolivya,LİBYA,--,..,TANCA
Bosna Hersek,,,,TANCA
Bosna Hersek,-,,,TANCA
Bosna Hersek,-,-,,TANCA
Bosna Hersek,-,-,-,TANCA
Bosna Hersek,--,-,,TANCA
Bosna Hersek,--,-,...,TANCA
Bosna Hersek,--,..,..,TANCA
Bosna Hersek,--,..,...,TANCA
Bosna Hersek,--,Merkez,,TANCA
Bosna Hersek,.,,,TANCA
Bosna Hersek,.,.,,TANCA
Bosna Hersek,.,.,...,TANCA
Bosna Hersek,.,M,,TANCA
Bosna Hersek,.,MERKEZ,,TANCA
Bosna Hersek,-.,,,TANCA
Bosna Hersek,..,,,TANCA
Bosna Hersek,..,--,,TANCA
Bosna Hersek,..,--,...,TANCA
Bosna Hersek,..,.,,TANCA
Bosna Hersek,..,..,,TANCA
Bosna Hersek,..,..,-,TANCA
Bosna Hersek,Bihac,1 LEVENT ,,TANCA
Bosna Hersek,BOSNA HERSEK ,,,TANCA
Bosna Hersek,BOSNA HERSEK,-,-,TANCA
Bosna Hersek,BOSNA HERSEK,--,,TANCA
Bosna Hersek,BOSNA HERSEK,--,-,TANCA
Bosna Hersek,BOSNA HERSEK,--,.,TANCA
Bosna Hersek,BOSNA HERSEK,..,-,TANCA
Bosna Hersek,BOSNA HERSEK,BOSNA HERSEK,,TANCA
Bosna Hersek,BOSNA HERSEK,BOSNA HERSEK,..,TANCA
Bosna Hersek,BOSNA HERSEK,BOSNA HERSEK,BOSNA HERSEK,TANCA
Bosna Hersek,BOSNA HERSEK,K,,TANCA
Bosna Hersek,Elazığ,-,,TANCA
Bosna Hersek,Elazığ,Merkez,,TANCA
Bosna Hersek,İstanbul,Fatih,,TANCA
Bosna Hersek,İstanbul,Gaziosmanpaşa,,TANCA
Bosna Hersek,MERKEZ,-,,TANCA
Bosna Hersek,MERKEZ,-,-,TANCA
Bosna Hersek,MERKEZ,A,,TANCA
Bosna Hersek,MERKEZ,A,A,TANCA
Bosna Hersek,Sarajevo,SARAJEVO,,TANCA
Bosna Hersek,Sarajevo,SARAJEVO,SARAJEVO,TANCA
Bosna Hersek,TUZLA,..,...,TANCA
Botswana,,,,TANCA
Botswana,..,..,,TANCA
Botswana,BOTSWANA,..,,TANCA
Bouvet Island,,,,TANCA
Brezilya,,,,TANCA
Brezilya,-,,,TANCA
Brezilya,-,-,-,TANCA
Brezilya,-,--,,TANCA
Brezilya,--,,,TANCA
Brezilya,.,--,,TANCA
Brezilya,..,,,TANCA
Brezilya,..,--,,TANCA
Brezilya,..,..,-,TANCA
Brezilya,BRAZİLYA,,,TANCA
Brezilya,BRAZİLYA,-,,TANCA
Brezilya,BRAZİLYA,--,,TANCA
Brezilya,BRAZİLYA,..,-,TANCA
Brezilya,BRAZİLYA,BREZİLYA,,TANCA
Brezilya,BRAZİLYA,BREZİLYA,BREZİLYA,TANCA
Brezilya,BREZİLYA,,,TANCA
Brezilya,BREZİLYA,,.,TANCA
Brezilya,BREZİLYA,--,.,TANCA
Brezilya,Diyarbakır,,,TANCA
Brezilya,İSTANBUL,,,TANCA
Brezilya,LKJD,KLJD,KLJ,TANCA
Brezilya,Tekirdağ,Merkez,,TANCA
Britanya Virjin Adaları,,,,TANCA
Britanya Virjin Adaları,BRİTANYA,,,TANCA
Britanya Virjin Adaları,İstanbul,D,,TANCA
British Indian Ocean Territory,british ,,,TANCA
British Indian Ocean Territory,british ,.,,TANCA
Brunei,,,,TANCA
Brunei,...,.,,TANCA
Brunei,BUDAPEST,-,-,TANCA
Brunei,Çanakkale,Merkez,,TANCA
Brunei,Çanakkale,Merkez,Merkez,TANCA
Bulgaristan,,,,TANCA
