inx,Tanim,Bolum,Ayarlar,UserName,DBName
38,efatura@tamertanca.com.tr,miMusteriYon,"--
-- Created Date and Time 08/03/2018 - 15:42:07
-- Created Name efatura@tamertanca.com.tr
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Musteri Yonetimi
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Columns Properties]
Resim	184
MKod	64
MName	184
Adr1	184
Adr2	184
Sehir	64
PKod	64
Tel1	64
Tel2	64
Tel3	64
Fax	64
eMail	184
WWW	184
MuhKod	184
VDar	184
VNo	184
DogTar	64
MedDur	94
Cinsiyeti	20
EsAdi	184
EsDT	64
EvlilikT	64
KartTar	64
RiskLimit	94
Riski	94
KrediLimit	94
Kredisi	94
Iskonto	94
Notu	64
OzKod1	64
OzKod2	64
TCKimlikNo	64
OzKod3	64
OzKod4	64
OzKod5	64
AyakkabiNo	64
WorkName	184
WorkAdr1	184
WorkAdr2	184
WorkSehir	64
WorkFax	64
MM	64
OzKod6	64
OzKod7	64
OzKod8	64
OzKod9	64
OzKod10	64
UyeNo	64
insUN	184
insDT	64
updUN	184
updDT	64
KaraListe	64
ilce	184
Semt	184
Ulke	184
OgrenimDurumu	184
Meslek	184
EF_Kayitli	64
EF_Identifier	184
PP_Id	94
nophone	64
nomsj	64
nomail	64
EFOnek	64
mobile	64
PassNo	64
PassCrDt	64
UlkeKodu	64
PassportNumISOCode	184
[END]
",TNCAGORA,TANCA
39,TAMER BEY SATIŞLAR,miPerYonetim,"--
-- Created Date and Time 07/05/2018 - 17:44:17
-- Created Name TAMER BEY SATIŞLAR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
Kapora	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ERDEM,TANCA
40,Barkodlu satış raporu,miPerYonetim,"--
-- Created Date and Time 17/09/2018 - 16:11:28
-- Created Name Barkodlu satış raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miBelgeNo
miSKod
miRKod
miBeden
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
BelgeNo	88
Detay_Barkodu	98
SKod_Tanim	118
RKod_Tanim	104
Beden	64
Miktar	34
Location	64
Location_Tanim	184
Birim	34
MYuzde	64
RKod	94
StokFiyat	94
Bedinx	94
SKod	124
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_DetayBarkod	Detay Barkodu	TStringField	50	Select Top 1 Barcode from StokBarCode where SKOD='%s' and RKOD='%s' and BedKOD='%s' Order by isNull(Activ,'') desc, RKOD desc, BedKod desc	SKod;RKod;Bedinx
[END]
",DEBBO,TANCA
42,bekir,miPerYonetim,"--
-- Created Date and Time 19/09/2018 - 08:44:56
-- Created Name bekir
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miGrupKod
miCinsiyeti
miSatKod
[END]
[Visible Fileds]
Satici
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	64
GrupKod_Tanim	184
Cinsiyeti	64
SatKod	64
Miktar	94
MYuzde	64
Satici	184
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
Kapora	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",FATIH,TANCA
43,Sayım raporu,miirsaliyeYon,"--
-- Created Date and Time 22/09/2018 - 16:58:53
-- Created Name Sayım raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miirsaliyeNo
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
irsaliyeNo	64
cariKod	64
CariKod_Tanim	184
SKod_Tanim	184
RKod_Tanim	184
Beden	64
Fatura_Miktari	124
SKod	64
CariUnvan	64
RKod	64
BedKod	64
Birim	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
44,GENCALLAR LİSTES,miirsaliyeYon,"--
-- Created Date and Time 26/09/2018 - 16:58:19
-- Created Name GENCALLAR LİSTES
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miirsaliyeNo
miAdresAdi
miOzKod3
miRKod
miBeden
miBarkod
miCinsKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
AdresAdi	64
SKod_Tanim	184
CinsKod_Tanim	49
CinsKod	64
Beden	64
Fatura_Miktari	124
SKod	64
Barkod	64
RKod_Tanim	184
Birim	64
OzKod3	70
RKod	64
irsaliyeNo	64
BedKod	64
StokFiyat	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
45,osman şahin,miTamirYonetim,"--
-- Created Date and Time 29/09/2018 - 20:21:51
-- Created Name osman şahin
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Tamir Fis Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Columns Properties]
FisNo	64
FisHarinx	64
BelgeNo	64
FisTar	64
MKod	64
Musteri_Tanim	184
skod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
Beden	64
Bedinx	64
Miktar	64
Birim	184
SonHarKod	64
SonHarKod_Tanim	184
SonHarTarih	64
TarFark	64
[END]
",MALATYA,TANCA
46,GRUP1,miSiparisYon2,"--
-- Created Date and Time 02/10/2018 - 12:13:41
-- Created Name GRUP1
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSKod
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
SKod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
Bedkod	64
Beden	64
Barkod	64
Siparis_Miktari	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
52,KRITIK SEVIYE RAPORU,miStokYonetim,"--
-- Created Date and Time 08/10/2019 - 11:00:30
-- Created Name KRITIK SEVIYE RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miBeden
miOzKod1
miOzKod19
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	57
SKod_Tanim	136
Location	64
Location_Tanim	152
RKod	64
RKod_Tanim	74
bedinx	64
Beden	64
Stok_Mevcudu	64
Kritik	64
Birim	64
Giren	64
Gireniade	64
Cikan	64
Cikaniade	64
OzKod1	77
OzKod1_Tanim	69
OzKod19	92
Yoldaki_Stok	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
55,bahar envanter,miStokYonetim,"--
-- Created Date and Time 28/11/2018 - 11:46:01
-- Created Name bahar envanter
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
[END]
[Visible Fileds]
SKod_Tanim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	94
SKod_Tanim	218
Birim	64
Giren	20
Cikan	29
Gireniade	38
Cikaniade	36
Stok_Mevcudu	32
AlisFiyati	64
AlisTutari	64
AlisFiyatTip	160
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BAHAR,TANCA
56,CÜZDANNNNNN,miStokYonetim,"--
-- Created Date and Time 30/11/2018 - 13:06:23
-- Created Name CÜZDANNNNNN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
Stok_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",KIPA,TANCA
57,BHR PER SAT,miPerYonetim,"--
-- Created Date and Time 04/12/2018 - 17:21:27
-- Created Name BHR PER SAT
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([Tutar],0))-(isnull([KDV_Tutar],0))	MATRAH
[END]
[Calculated Fileds2]
0	+	Tutar
0	-	KDV_Tutar
[END]
[Columns Properties]
SatTar	112
MATRAH	64
KDV_Tutar	64
Tutar	64
Miktar	238
MYuzde	64
StokFiyat	64
Fiyat	64
ParaCinsi	20
iskontoTut	64
OTV_Tutar	64
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BAHAR,TANCA
58,MAĞAZADAN ESKİ SEZON İADE,miirsaliyeYon,"--
-- Created Date and Time 04/01/2019 - 16:23:04
-- Created Name MAĞAZADAN ESKİ SEZON İADE
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miOzKod1
miOzKod7
miRKod
miBeden
miUreticiKodu
miGrupKod
miCinsKod
miBarkod
[END]
[Visible Fileds]
GrupKod
UreticiKodu
RKod
SKod
Birim
ParaCinsi
CinsKod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	117
RKod_Tanim	143
GrupKod_Tanim	93
CinsKod_Tanim	75
OzKod1	105
OzKod7	41
RKod	64
BedKod	64
UreticiKodu	64
UreticiKodu_Tanim	97
GrupKod	64
Barkod	64
StokFiyat	66
Beden	36
Fatura_Miktari	71
Birim	64
ParaCinsi	64
CinsKod	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
59,MELİKE HNM SATIŞ RAPORU,miPerYonetim,"--
-- Created Date and Time 10/01/2019 - 09:18:10
-- Created Name MELİKE HNM SATIŞ RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Resim	184
SKod	124
SKod_Tanim	184
Miktar	94
Birim	34
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
60,STOK SORGULAMA,miStokYonetim,"--
-- Created Date and Time 05/03/2019 - 14:00:36
-- Created Name STOK SORGULAMA
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miOzKod6
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
OzKod6	184
OzKod6_Tanim	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
61,RESİMLİ DEPO STOK,miStokYonetim,"--
-- Created Date and Time 11/01/2019 - 14:32:08
-- Created Name RESİMLİ DEPO STOK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Resim	184
SKod	124
Stok_Tanim	184
Birim	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
62,LOKASYON BAZLI STOK,miStokYonetim,"--
-- Created Date and Time 15/01/2019 - 08:27:38
-- Created Name LOKASYON BAZLI STOK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Location	64
Location_Tanim	184
RKod	64
RKod_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
63,AYLIK SATIŞ LOKASYONA GÖRE,miPerYonetim,"--
-- Created Date and Time 18/01/2019 - 14:00:13
-- Created Name AYLIK SATIŞ LOKASYONA GÖRE
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
satno	94
SatTip	64
SatHarinx	94
SatTar	64
skod	124
SKod_Tanim	184
RKod	94
RKod	94
BedKod	94
Beden	64
Miktar	94
Birim	34
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskonto_Or	94
iskontoTut	94
kdvoran	94
OTVOran	94
Kdv_Tutar	94
Otv_Tutar	94
Tutar	94
PERKOD	64
SatKod	64
Satici	184
MusKod	64
MusKod_Tanim	184
Ode_Tip	184
iade_Nedeni	64
iade_Aciklamasi	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
64,MELİKE HNM SATIŞ RAPORU1,miPerYonetim,"--
-- Created Date and Time 01/02/2019 - 14:11:00
-- Created Name MELİKE HNM SATIŞ RAPORU1
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Resim	184
SKod	124
SKod_Tanim	184
Miktar	94
Birim	34
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
65,BHR,miPerYonetim,"--
-- Created Date and Time 01/03/2019 - 14:46:09
-- Created Name BHR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatTar
miBelgeNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([Tutar],0))-(isnull([KDV_Tutar],0))	MATRAH
[END]
[Calculated Fileds2]
0	+	Tutar
0	-	KDV_Tutar
[END]
[Columns Properties]
SatTar	112
BelgeNo	94
Miktar	61
MATRAH	84
KDV_Tutar	100
Tutar	71
MYuzde	64
StokFiyat	56
Fiyat	45
ParaCinsi	20
iskontoTut	84
OTV_Tutar	238
TYuzde	20
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BAHAR,TANCA
66,havaalanı,miirsaliyeYon,"--
-- Created Date and Time 22/07/2019 - 14:45:47
-- Created Name havaalanı
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miirsaliyeNo
miOzKod4
miRKod
miBeden
miOzKod12
miOzKod14
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
RKod_Tanim	184
Beden	64
Fatura_Miktari	124
irsaliyeNo	64
cariKod	64
CariKod_Tanim	184
CariUnvan	64
OzKod4	184
RKod	64
BedKod	64
OzKod12	184
OzKod14	184
Barkod	64
Birim	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
67,STOK SORGULAMAist.mağazalar,miStokYonetim,"--
-- Created Date and Time 23/04/2019 - 16:41:34
-- Created Name STOK SORGULAMAist.mağazalar
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miOzKod1
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Location	64
Location_Tanim	184
RKod	64
RKod_Tanim	184
OzKod1	184
OzKod1_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
68,ERKEK ENVANTER,miStokYonetim,"--
-- Created Date and Time 30/04/2019 - 17:06:51
-- Created Name ERKEK ENVANTER
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Location	64
Location_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
SKod
SKod_Tanim
[END]
[Cube Rapor Col]
Location_Tanim
[END]
[Cube Rapor Val]
Stok_Mevcudu
[END]
",7109,TANCA
69,envater resimli fiyatlı,miStokYonetim,"--
-- Created Date and Time 07/05/2019 - 12:39:43
-- Created Name envater resimli fiyatlı
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miBarkod
miRKod
miBeden
miCinsKod
miUreticiKodu
miUMarka
miOzKod1
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Resim	184
Barkod	64
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
CinsKod	64
CinsKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
UMarka	64
UMarka_Tanim	184
OzKod1	184
OzKod1_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
TL-ALIS_FIYATI_TL_1._FIYAT	64
Para_Cinsi	64
TL-1._INDIRIMLI_PSF	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AlFiy5	TL-ALIS FIYATI TL 1. FIYAT	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '4', 's', GetDate(),'TL', Null, 'A'),0)	SKod;0;0
HRF_AlKur5	Para Cinsi	TStringField	3	Select 'TL'  	SKod;0;0
HRF_SatFiy19	TL-1. INDIRIMLI PSF	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '9', 's', GetDate(),'TL', Null, 'S'),0)	SKod;0;0
HRF_SatKur19	Para Cinsi	TStringField	3	Select 'TL'  	SKod;0;0
[END]
",7109,TANCA
70,mağaza satış ve envater raporu,miPerYonetim,"--
-- Created Date and Time 07/05/2019 - 13:16:16
-- Created Name mağaza satış ve envater raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
miSKod
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Resim	218
Location	34
Location_Tanim	304
SKod	94
SKod_Tanim	304
RKod	64
RKod_Tanim	181
Miktar	97
Birim	64
MYuzde	64
SDH	64
StokFiyat	238
Fiyat	238
ParaCinsi	20
iskontoTut	238
Stok_Mevcudu	64
KDV_Tutar	238
OTV_Tutar	238
Tutar	238
TYuzde	64
TL-ALIS_FIYATI_TL_1._FIYAT	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AlFiy5	TL-ALIS FIYATI TL 1. FIYAT	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '4', 's', GetDate(),'TL', Null, 'A'),0)	SKod;0;0
[END]
",7109,TANCA
71,günlük satış raporu,miPerYonetim,"--
-- Created Date and Time 18/05/2019 - 22:48:48
-- Created Name günlük satış raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7109,TANCA
72,RAPOR YY,miirsaliyeYon,"--
-- Created Date and Time 22/05/2019 - 10:30:05
-- Created Name RAPOR YY
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miirsaliyeTar2
miGrupKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
irsaliyeTar2	150
GrupKod	64
GrupKod_Tanim	184
Fatura_Miktari	124
ParaCinsi	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
73,İST.MAG.STOK STOK CALISMASI,miStokYonetim,"--
-- Created Date and Time 15/05/2019 - 10:17:26
-- Created Name İST.MAG.STOK STOK CALISMASI
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miBarkod
miGrupKod
miStokTip
miRKod
miBeden
miOzKod1
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Barkod	64
GrupKod	64
GrupKod_Tanim	184
StokTip	64
StokTip_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
OzKod1	184
OzKod1_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
SatisFiyati	64
SatisTutari	64
SatisFiyatTip	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
74,AYLIK SATIŞ  RAPORU,miPerYonetim,"--
-- Created Date and Time 16/05/2019 - 09:46:51
-- Created Name AYLIK SATIŞ  RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7109,TANCA
75,GUNLUK SATIS,miPerYonetim,"--
-- Created Date and Time 22/05/2019 - 09:56:18
-- Created Name GUNLUK SATIS
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7109,TANCA
76,GÜNLÜK SATIŞ SON,miPerYonetim,"--
-- Created Date and Time 29/05/2019 - 09:42:56
-- Created Name GÜNLÜK SATIŞ SON
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7109,TANCA
