UserName,AccessTip,DBName
7925,N11,TANCA
7925,SHP,TANCA
7925,US,TANCA
7925,YK,TANCA
7925,ZB,TANCA
7960,AK,TANCA
7960,CBI,TANCA
7960,CBR,TANCA
7960,CCP,TANCA
7960,CEC,TANCA
7960,CEV,TANCA
7960,CGD,TANCA
7960,CKL,TANCA
7960,COT,TANCA
7960,CPR,TANCA
7960,CSO,TANCA
7960,CTR,TANCA
7960,DB,TANCA
7960,DB2,TANCA
7960,DBI,TANCA
7960,EU,TANCA
7960,FB,TANCA
7960,GB,TANCA
7960,GH,TANCA
7960,GP,TANCA
7960,HB,TANCA
7960,HBR,TANCA
7960,HC,TANCA
7960,HCE,TANCA
7960,IB,TANCA
7960,N,TANCA
7960,N11,TANCA
7960,SHP,TANCA
7960,US,TANCA
7960,YK,TANCA
7960,ZB,TANCA
7965,AK,TANCA
7965,CBI,TANCA
7965,CBR,TANCA
7965,CCP,TANCA
7965,CEC,TANCA
7965,CEV,TANCA
7965,CGD,TANCA
7965,CKL,TANCA
7965,COT,TANCA
7965,CPR,TANCA
7965,CSO,TANCA
7965,CTR,TANCA
7965,DB,TANCA
7965,DB2,TANCA
7965,DBI,TANCA
7965,EU,TANCA
7965,FB,TANCA
7965,GB,TANCA
7965,GH,TANCA
7965,GP,TANCA
7965,HB,TANCA
7965,HBR,TANCA
7965,HC,TANCA
7965,HCE,TANCA
7965,IB,TANCA
7965,N,TANCA
7965,N11,TANCA
7965,SHP,TANCA
7965,US,TANCA
7965,YK,TANCA
7965,ZB,TANCA
7966,AK,TANCA
7966,CBI,TANCA
7966,CBR,TANCA
7966,CCP,TANCA
7966,CEC,TANCA
7966,CEV,TANCA
7966,CGD,TANCA
7966,CKL,TANCA
7966,COT,TANCA
7966,CPR,TANCA
7966,CSO,TANCA
7966,CTR,TANCA
7966,DB,TANCA
7966,DB2,TANCA
7966,DBI,TANCA
7966,EU,TANCA
7966,FB,TANCA
7966,GB,TANCA
7966,GH,TANCA
7966,GP,TANCA
7966,HB,TANCA
7966,HBR,TANCA
7966,HC,TANCA
7966,HCE,TANCA
7966,IB,TANCA
7966,N,TANCA
7966,N11,TANCA
7966,SHP,TANCA
7966,US,TANCA
7966,YK,TANCA
7966,ZB,TANCA
8011,AK,TANCA
8011,BYN,TANCA
8011,CBI,TANCA
8011,CBR,TANCA
8011,CCP,TANCA
8011,CEC,TANCA
8011,CEV,TANCA
8011,CGD,TANCA
8011,CKL,TANCA
8011,COT,TANCA
8011,CPR,TANCA
8011,CSO,TANCA
8011,CTR,TANCA
8011,DB,TANCA
8011,DB2,TANCA
8011,DBI,TANCA
8011,EU,TANCA
8011,FB,TANCA
8011,GB,TANCA
8011,GH,TANCA
8011,GP,TANCA
8011,HB,TANCA
8011,HBR,TANCA
8011,HC,TANCA
8011,HCE,TANCA
8011,IB,TANCA
8011,IY1,TANCA
8011,IY2,TANCA
8011,IY3,TANCA
8011,IY4,TANCA
8011,N,TANCA
8011,N11,TANCA
8011,PZR,TANCA
8011,SHP,TANCA
8011,TRN,TANCA
8011,US,TANCA
8011,YK,TANCA
8011,ZB,TANCA
8014,AK,TANCA
8014,CBI,TANCA
8014,CBR,TANCA
8014,CCP,TANCA
8014,CEC,TANCA
8014,CEV,TANCA
8014,CGD,TANCA
8014,CKL,TANCA
8014,COT,TANCA
8014,CPR,TANCA
8014,CSO,TANCA
8014,CTR,TANCA
8014,DB,TANCA
8014,DB2,TANCA
8014,DBI,TANCA
8014,EU,TANCA
8014,FB,TANCA
8014,GB,TANCA
8014,GH,TANCA
8014,GP,TANCA
8014,HB,TANCA
8014,HBR,TANCA
8014,HC,TANCA
8014,HCE,TANCA
8014,IB,TANCA
8014,N,TANCA
8014,N11,TANCA
8014,SHP,TANCA
8014,US,TANCA
8014,YK,TANCA
8014,ZB,TANCA
8097,AK,TANCA
8097,CBI,TANCA
8097,CBR,TANCA
8097,CCP,TANCA
8097,CEC,TANCA
8097,CEV,TANCA
8097,CGD,TANCA
8097,CKL,TANCA
8097,COT,TANCA
8097,CPR,TANCA
8097,CSO,TANCA
8097,CTR,TANCA
8097,DB,TANCA
8097,DB2,TANCA
8097,DBI,TANCA
8097,EU,TANCA
8097,FB,TANCA
8097,GB,TANCA
8097,GH,TANCA
8097,GP,TANCA
8097,HB,TANCA
8097,HBR,TANCA
8097,HC,TANCA
8097,HCE,TANCA
8097,IB,TANCA
8097,N,TANCA
8097,N11,TANCA
8097,SHP,TANCA
8097,US,TANCA
8097,YK,TANCA
8097,ZB,TANCA
8139,AK,TANCA
8139,CBI,TANCA
8139,CBR,TANCA
8139,CCP,TANCA
8139,CEC,TANCA
8139,CEV,TANCA
8139,CGD,TANCA
8139,CKL,TANCA
8139,COT,TANCA
8139,CPR,TANCA
8139,CSO,TANCA
8139,CTR,TANCA
8139,DB,TANCA
8139,DB2,TANCA
8139,DBI,TANCA
8139,EU,TANCA
8139,FB,TANCA
8139,GB,TANCA
8139,GH,TANCA
8139,GP,TANCA
8139,GPC,TANCA
8139,HB,TANCA
8139,HBR,TANCA
8139,HC,TANCA
8139,HCE,TANCA
8139,IB,TANCA
8139,N,TANCA
8139,N11,TANCA
8139,SHP,TANCA
8139,US,TANCA
8139,YK,TANCA
8139,ZB,TANCA
8143,AK,TANCA
8143,CBI,TANCA
8143,CBR,TANCA
8143,CCP,TANCA
8143,CEC,TANCA
8143,CEV,TANCA
8143,CGD,TANCA
8143,CKL,TANCA
8143,COT,TANCA
8143,CPR,TANCA
8143,CSO,TANCA
8143,CTR,TANCA
8143,DB,TANCA
8143,DB2,TANCA
8143,DBI,TANCA
8143,EU,TANCA
8143,FB,TANCA
8143,GB,TANCA
8143,GH,TANCA
8143,GP,TANCA
8143,HB,TANCA
8143,HBR,TANCA
8143,HC,TANCA
8143,HCE,TANCA
8143,IB,TANCA
8143,N,TANCA
8143,N11,TANCA
8143,SHP,TANCA
8143,US,TANCA
8143,YK,TANCA
8143,ZB,TANCA
8149,AK,TANCA
8149,CAV,TANCA
8149,CBI,TANCA
8149,CBR,TANCA
8149,CCP,TANCA
8149,CEC,TANCA
8149,CEV,TANCA
8149,CGD,TANCA
8149,CKL,TANCA
8149,COT,TANCA
8149,CPR,TANCA
8149,CSO,TANCA
8149,CTR,TANCA
8149,DB,TANCA
8149,DB2,TANCA
8149,DBI,TANCA
8149,EU,TANCA
8149,FB,TANCA
8149,GB,TANCA
8149,GH,TANCA
8149,GP,TANCA
8149,HB,TANCA
8149,HBR,TANCA
8149,HC,TANCA
8149,HCE,TANCA
8149,IB,TANCA
8149,N,TANCA
8149,N11,TANCA
8149,SHP,TANCA
8149,US,TANCA
8149,YK,TANCA
8149,ZB,TANCA
8156,AK,TANCA
8156,CBI,TANCA
8156,CBR,TANCA
8156,CCP,TANCA
8156,CEC,TANCA
8156,CEV,TANCA
8156,CGD,TANCA
8156,CKL,TANCA
8156,COT,TANCA
8156,CPR,TANCA
8156,CSO,TANCA
8156,CTR,TANCA
8156,DB,TANCA
8156,DB2,TANCA
8156,DBI,TANCA
8156,EU,TANCA
8156,FB,TANCA
8156,GB,TANCA
8156,GH,TANCA
8156,GP,TANCA
8156,HB,TANCA
8156,HBR,TANCA
8156,HC,TANCA
8156,HCE,TANCA
8156,IB,TANCA
8156,N,TANCA
8156,N11,TANCA
8156,SHP,TANCA
8156,US,TANCA
8156,YK,TANCA
8156,ZB,TANCA
8174,AK,TANCA
8174,CBI,TANCA
8174,CBR,TANCA
8174,CCP,TANCA
8174,CEC,TANCA
8174,CEV,TANCA
8174,CGD,TANCA
8174,CKL,TANCA
8174,COT,TANCA
8174,CPR,TANCA
8174,CSO,TANCA
8174,CTR,TANCA
8174,DB,TANCA
8174,DB2,TANCA
8174,DBI,TANCA
8174,EU,TANCA
8174,FB,TANCA
8174,GB,TANCA
8174,GH,TANCA
8174,GP,TANCA
8174,HB,TANCA
8174,HBR,TANCA
8174,HC,TANCA
8174,HCE,TANCA
8174,IB,TANCA
8174,N,TANCA
8174,N11,TANCA
8174,SHP,TANCA
8174,US,TANCA
8174,YK,TANCA
8174,ZB,TANCA
8218,AK,TANCA
8218,CBI,TANCA
8218,CBR,TANCA
8218,CCP,TANCA
8218,CEC,TANCA
8218,CEV,TANCA
8218,CGD,TANCA
8218,CKL,TANCA
8218,COT,TANCA
8218,CPR,TANCA
8218,CSO,TANCA
8218,CTR,TANCA
8218,DB,TANCA
8218,DB2,TANCA
8218,DBI,TANCA
8218,EU,TANCA
8218,FB,TANCA
8218,GB,TANCA
8218,GH,TANCA
8218,GP,TANCA
8218,HB,TANCA
8218,HBR,TANCA
8218,HC,TANCA
8218,HCE,TANCA
8218,IB,TANCA
8218,N,TANCA
8218,N11,TANCA
8218,SHP,TANCA
8218,US,TANCA
8218,YK,TANCA
8218,ZB,TANCA
8305,AK,TANCA
8305,CBI,TANCA
8305,CBR,TANCA
8305,CCP,TANCA
8305,CEC,TANCA
8305,CEV,TANCA
8305,CGD,TANCA
8305,CKL,TANCA
8305,COT,TANCA
8305,CPR,TANCA
8305,CSO,TANCA
8305,CTR,TANCA
8305,DB,TANCA
8305,DB2,TANCA
8305,DBI,TANCA
8305,EU,TANCA
8305,FB,TANCA
8305,GB,TANCA
8305,GH,TANCA
8305,GP,TANCA
8305,HB,TANCA
8305,HBR,TANCA
8305,HC,TANCA
8305,HCE,TANCA
8305,IB,TANCA
8305,N,TANCA
8305,N11,TANCA
8305,SHP,TANCA
8305,US,TANCA
8305,YK,TANCA
8305,ZB,TANCA
8339,AK,TANCA
8339,CBI,TANCA
8339,CBR,TANCA
8339,CCP,TANCA
8339,CEC,TANCA
8339,CEV,TANCA
8339,CGD,TANCA
8339,CKL,TANCA
8339,COT,TANCA
8339,CPR,TANCA
8339,CSO,TANCA
8339,CTR,TANCA
8339,DB,TANCA
8339,DB2,TANCA
8339,DBI,TANCA
8339,EU,TANCA
8339,FB,TANCA
8339,GB,TANCA
8339,GH,TANCA
8339,GP,TANCA
8339,HB,TANCA
8339,HBR,TANCA
8339,HC,TANCA
8339,HCE,TANCA
8339,IB,TANCA
8339,N,TANCA
8339,N11,TANCA
8339,SHP,TANCA
8339,US,TANCA
8339,YK,TANCA
8339,ZB,TANCA
8340,AK,TANCA
8340,CBI,TANCA
8340,CBR,TANCA
8340,CCP,TANCA
8340,CEC,TANCA
8340,CEV,TANCA
8340,CGD,TANCA
8340,CKL,TANCA
8340,COT,TANCA
8340,CPR,TANCA
8340,CSO,TANCA
8340,CTR,TANCA
8340,DB,TANCA
8340,DB2,TANCA
8340,DBI,TANCA
8340,EU,TANCA
8340,FB,TANCA
8340,GB,TANCA
8340,GH,TANCA
8340,GP,TANCA
8340,HB,TANCA
8340,HBR,TANCA
8340,HC,TANCA
8340,HCE,TANCA
8340,IB,TANCA
8340,N,TANCA
8340,N11,TANCA
8340,SHP,TANCA
8340,US,TANCA
8340,YK,TANCA
8340,ZB,TANCA
8356,AK,TANCA
8356,CBI,TANCA
8356,CBR,TANCA
8356,CCP,TANCA
8356,CEC,TANCA
8356,CEV,TANCA
8356,CGD,TANCA
8356,CKL,TANCA
8356,COT,TANCA
8356,CPR,TANCA
8356,CSO,TANCA
8356,CTR,TANCA
8356,DB,TANCA
8356,DB2,TANCA
8356,DBI,TANCA
8356,EU,TANCA
8356,FB,TANCA
8356,GB,TANCA
8356,GH,TANCA
8356,GP,TANCA
8356,HB,TANCA
8356,HBR,TANCA
8356,HC,TANCA
8356,HCE,TANCA
8356,IB,TANCA
8356,N,TANCA
8356,N11,TANCA
8356,SHP,TANCA
8356,US,TANCA
8356,YK,TANCA
8356,ZB,TANCA
8423,AK,TANCA
8423,CBI,TANCA
8423,CBR,TANCA
8423,CCP,TANCA
8423,CEC,TANCA
8423,CEV,TANCA
8423,CGD,TANCA
8423,CKL,TANCA
8423,COT,TANCA
8423,CPR,TANCA
8423,CSO,TANCA
8423,CTR,TANCA
8423,DB,TANCA
8423,DB2,TANCA
8423,DBI,TANCA
8423,EU,TANCA
8423,FB,TANCA
8423,GB,TANCA
8423,GH,TANCA
8423,GP,TANCA
8423,GPC,TANCA
8423,HB,TANCA
8423,HBR,TANCA
8423,HC,TANCA
8423,HCE,TANCA
8423,IB,TANCA
8423,N,TANCA
8423,N11,TANCA
8423,SHP,TANCA
8423,US,TANCA
8423,YK,TANCA
8423,ZB,TANCA
8524,AK,TANCA
8524,CBI,TANCA
8524,CBR,TANCA
8524,CCP,TANCA
8524,CEC,TANCA
8524,CEV,TANCA
8524,CGD,TANCA
8524,CKL,TANCA
8524,COT,TANCA
8524,CPR,TANCA
8524,CSO,TANCA
8524,CTR,TANCA
8524,DB,TANCA
8524,DB2,TANCA
8524,DBI,TANCA
8524,EU,TANCA
8524,FB,TANCA
8524,GB,TANCA
8524,GH,TANCA
8524,GP,TANCA
8524,HB,TANCA
8524,HBR,TANCA
8524,HC,TANCA
8524,HCE,TANCA
8524,IB,TANCA
8524,N,TANCA
8524,N11,TANCA
8524,SHP,TANCA
8524,US,TANCA
8524,YK,TANCA
8524,ZB,TANCA
8556,AK,TANCA
8556,BYN,TANCA
8556,CBI,TANCA
8556,CBR,TANCA
8556,CCP,TANCA
8556,CEC,TANCA
8556,CEV,TANCA
8556,CGD,TANCA
8556,CKL,TANCA
8556,COT,TANCA
8556,CPR,TANCA
8556,CSO,TANCA
8556,CTR,TANCA
8556,DB,TANCA
8556,DB2,TANCA
8556,DBI,TANCA
8556,EU,TANCA
8556,FB,TANCA
8556,GB,TANCA
8556,GH,TANCA
8556,GP,TANCA
8556,HB,TANCA
8556,HBR,TANCA
8556,HC,TANCA
8556,HCE,TANCA
8556,IB,TANCA
8556,IY1,TANCA
8556,IY2,TANCA
8556,IY3,TANCA
8556,IY4,TANCA
8556,N,TANCA
8556,N11,TANCA
8556,PZR,TANCA
8556,SHP,TANCA
8556,TRN,TANCA
8556,US,TANCA
8556,YK,TANCA
8556,ZB,TANCA
8572,AK,TANCA
8572,CBI,TANCA
8572,CBR,TANCA
8572,CCP,TANCA
8572,CEC,TANCA
8572,CEV,TANCA
8572,CGD,TANCA
8572,CKL,TANCA
8572,COT,TANCA
8572,CPR,TANCA
8572,CSO,TANCA
8572,CTR,TANCA
8572,DB,TANCA
8572,DB2,TANCA
8572,DBI,TANCA
8572,EU,TANCA
8572,FB,TANCA
8572,GB,TANCA
8572,GH,TANCA
8572,GP,TANCA
8572,HB,TANCA
8572,HBR,TANCA
8572,HC,TANCA
8572,HCE,TANCA
8572,IB,TANCA
8572,N,TANCA
8572,N11,TANCA
8572,SHP,TANCA
8572,US,TANCA
8572,YK,TANCA
8572,ZB,TANCA
8573,AK,TANCA
8573,BYN,TANCA
8573,CBI,TANCA
8573,CBR,TANCA
8573,CCP,TANCA
8573,CEC,TANCA
8573,CEV,TANCA
8573,CGD,TANCA
8573,CKL,TANCA
8573,COT,TANCA
8573,CPR,TANCA
8573,CSO,TANCA
8573,CTR,TANCA
8573,DB,TANCA
8573,DB2,TANCA
8573,DBI,TANCA
8573,EU,TANCA
8573,FB,TANCA
8573,GB,TANCA
8573,GH,TANCA
8573,GP,TANCA
8573,HB,TANCA
8573,HBR,TANCA
8573,HC,TANCA
8573,HCE,TANCA
8573,IB,TANCA
8573,IY1,TANCA
8573,IY2,TANCA
8573,IY3,TANCA
8573,IY4,TANCA
8573,N,TANCA
8573,N11,TANCA
8573,PZR,TANCA
8573,SHP,TANCA
8573,TRN,TANCA
8573,US,TANCA
8573,YK,TANCA
8573,ZB,TANCA
8603,AK,TANCA
8603,BYN,TANCA
8603,CBI,TANCA
8603,CBR,TANCA
8603,CCP,TANCA
8603,CEC,TANCA
8603,CEV,TANCA
8603,CGD,TANCA
8603,CKL,TANCA
8603,COT,TANCA
8603,CPR,TANCA
8603,CSO,TANCA
8603,CTR,TANCA
8603,DB,TANCA
8603,DB2,TANCA
8603,DBI,TANCA
8603,EU,TANCA
8603,FB,TANCA
8603,GB,TANCA
8603,GH,TANCA
8603,GP,TANCA
8603,HB,TANCA
8603,HBR,TANCA
8603,HC,TANCA
8603,HCE,TANCA
8603,IB,TANCA
8603,IY1,TANCA
8603,IY2,TANCA
8603,IY3,TANCA
8603,IY4,TANCA
8603,N,TANCA
8603,N11,TANCA
8603,PZR,TANCA
8603,SHP,TANCA
8603,TRN,TANCA
8603,US,TANCA
8603,YK,TANCA
8603,ZB,TANCA
8604,AK,TANCA
8604,CBI,TANCA
8604,CBR,TANCA
8604,CCP,TANCA
8604,CEC,TANCA
8604,CEV,TANCA
8604,CGD,TANCA
8604,CKL,TANCA
8604,COT,TANCA
8604,CPR,TANCA
8604,CSO,TANCA
8604,CTR,TANCA
8604,DB,TANCA
8604,DB2,TANCA
8604,DBI,TANCA
8604,EU,TANCA
8604,FB,TANCA
8604,GB,TANCA
8604,GH,TANCA
8604,GP,TANCA
8604,GPC,TANCA
8604,HB,TANCA
8604,HBR,TANCA
8604,HC,TANCA
8604,HCE,TANCA
8604,IB,TANCA
8604,N,TANCA
8604,N11,TANCA
8604,SHP,TANCA
8604,US,TANCA
8604,YK,TANCA
8604,ZB,TANCA
8608,AK,TANCA
8608,CBI,TANCA
8608,CBR,TANCA
8608,CCP,TANCA
8608,CEC,TANCA
8608,CEV,TANCA
8608,CGD,TANCA
8608,CKL,TANCA
8608,COT,TANCA
8608,CPR,TANCA
8608,CSO,TANCA
8608,CTR,TANCA
8608,DB,TANCA
8608,DB2,TANCA
8608,DBI,TANCA
8608,EU,TANCA
8608,FB,TANCA
8608,GB,TANCA
8608,GH,TANCA
8608,GP,TANCA
8608,HB,TANCA
8608,HBR,TANCA
8608,HC,TANCA
8608,HCE,TANCA
8608,IB,TANCA
8608,N,TANCA
8608,N11,TANCA
8608,SHP,TANCA
8608,US,TANCA
8608,YK,TANCA
8608,ZB,TANCA
8741,AK,TANCA
8741,BYN,TANCA
8741,CBI,TANCA
8741,CBR,TANCA
8741,CCP,TANCA
8741,CEC,TANCA
8741,CEV,TANCA
8741,CGD,TANCA
8741,CKL,TANCA
8741,COT,TANCA
8741,CPR,TANCA
8741,CSO,TANCA
8741,CTR,TANCA
8741,DB,TANCA
8741,DB2,TANCA
8741,DBI,TANCA
8741,EU,TANCA
8741,FB,TANCA
8741,GB,TANCA
8741,GH,TANCA
8741,GP,TANCA
8741,HB,TANCA
8741,HBR,TANCA
8741,HC,TANCA
8741,HCE,TANCA
8741,IB,TANCA
8741,IY1,TANCA
8741,IY2,TANCA
8741,IY3,TANCA
8741,IY4,TANCA
8741,N,TANCA
8741,N11,TANCA
8741,SHP,TANCA
8741,TRN,TANCA
8741,US,TANCA
8741,YK,TANCA
8741,ZB,TANCA
8777,AK,TANCA
8777,CBI,TANCA
8777,CBR,TANCA
8777,CCP,TANCA
8777,CEC,TANCA
8777,CEV,TANCA
8777,CGD,TANCA
8777,CKL,TANCA
8777,COT,TANCA
8777,CPR,TANCA
8777,CSO,TANCA
8777,CTR,TANCA
8777,DB,TANCA
8777,DB2,TANCA
8777,DBI,TANCA
8777,EU,TANCA
8777,FB,TANCA
8777,GB,TANCA
8777,GH,TANCA
8777,GP,TANCA
8777,GPC,TANCA
8777,HB,TANCA
8777,HBR,TANCA
8777,HC,TANCA
8777,HCE,TANCA
8777,IB,TANCA
8777,N,TANCA
8777,N11,TANCA
8777,SHP,TANCA
8777,US,TANCA
8777,YK,TANCA
8777,ZB,TANCA
8785,AK,TANCA
8785,BYN,TANCA
8785,CBI,TANCA
8785,CBR,TANCA
8785,CCP,TANCA
8785,CEC,TANCA
8785,CEV,TANCA
8785,CGD,TANCA
8785,CKL,TANCA
8785,COT,TANCA
8785,CPR,TANCA
8785,CSO,TANCA
8785,CTR,TANCA
8785,DB,TANCA
8785,DB2,TANCA
8785,DBI,TANCA
8785,EU,TANCA
8785,FB,TANCA
8785,GB,TANCA
8785,GH,TANCA
8785,GP,TANCA
8785,HB,TANCA
8785,HBR,TANCA
8785,HC,TANCA
8785,HCE,TANCA
8785,IB,TANCA
8785,IY1,TANCA
8785,IY2,TANCA
8785,IY3,TANCA
8785,IY4,TANCA
8785,N,TANCA
8785,N11,TANCA
8785,PZR,TANCA
8785,SHP,TANCA
8785,TRN,TANCA
8785,US,TANCA
8785,YK,TANCA
8785,ZB,TANCA
8786,AK,TANCA
8786,BYN,TANCA
8786,CBI,TANCA
8786,CBR,TANCA
8786,CCP,TANCA
8786,CEC,TANCA
8786,CEV,TANCA
8786,CGD,TANCA
8786,CKL,TANCA
8786,COT,TANCA
8786,CPR,TANCA
8786,CSO,TANCA
8786,CTR,TANCA
8786,DB,TANCA
8786,DB2,TANCA
8786,DBI,TANCA
8786,EU,TANCA
8786,FB,TANCA
8786,GB,TANCA
8786,GH,TANCA
8786,GP,TANCA
8786,HB,TANCA
8786,HBR,TANCA
8786,HC,TANCA
8786,HCE,TANCA
8786,IB,TANCA
8786,IY1,TANCA
8786,IY2,TANCA
8786,IY3,TANCA
8786,IY4,TANCA
8786,N,TANCA
8786,N11,TANCA
8786,PZR,TANCA
8786,SHP,TANCA
8786,TRN,TANCA
8786,US,TANCA
8786,YK,TANCA
8786,ZB,TANCA
8833,AK,TANCA
8833,CBI,TANCA
8833,CBR,TANCA
8833,CCP,TANCA
8833,CEC,TANCA
8833,CEV,TANCA
8833,CGD,TANCA
8833,CKL,TANCA
8833,COT,TANCA
8833,CPR,TANCA
8833,CSO,TANCA
8833,CTR,TANCA
8833,DB,TANCA
8833,DB2,TANCA
8833,DBI,TANCA
8833,EU,TANCA
8833,FB,TANCA
8833,GB,TANCA
8833,GH,TANCA
8833,GP,TANCA
8833,HB,TANCA
8833,HBR,TANCA
8833,HC,TANCA
8833,HCE,TANCA
8833,IB,TANCA
8833,N,TANCA
8833,N11,TANCA
8833,SHP,TANCA
8833,US,TANCA
8833,YK,TANCA
8833,ZB,TANCA
8839,AK,TANCA
8839,BYN,TANCA
8839,CBI,TANCA
8839,CBR,TANCA
8839,CCP,TANCA
8839,CEC,TANCA
8839,CEV,TANCA
8839,CGD,TANCA
8839,CKL,TANCA
8839,COT,TANCA
8839,CPR,TANCA
8839,CSO,TANCA
8839,CTR,TANCA
8839,DB,TANCA
8839,DB2,TANCA
8839,DBI,TANCA
8839,EU,TANCA
8839,FB,TANCA
8839,GB,TANCA
8839,GH,TANCA
8839,GP,TANCA
8839,HB,TANCA
8839,HBR,TANCA
8839,HC,TANCA
8839,HCE,TANCA
8839,IB,TANCA
8839,IY1,TANCA
8839,IY2,TANCA
8839,IY3,TANCA
8839,IY4,TANCA
8839,N,TANCA
8839,N11,TANCA
8839,SHP,TANCA
8839,TRN,TANCA
8839,US,TANCA
8839,YK,TANCA
8839,ZB,TANCA
8848,AK,TANCA
8848,CBI,TANCA
8848,CBR,TANCA
8848,CCP,TANCA
8848,CEC,TANCA
8848,CEV,TANCA
8848,CGD,TANCA
8848,CKL,TANCA
8848,COT,TANCA
8848,CPR,TANCA
8848,CSO,TANCA
8848,CTR,TANCA
8848,DB,TANCA
8848,DB2,TANCA
8848,DBI,TANCA
8848,EU,TANCA
8848,FB,TANCA
8848,GB,TANCA
8848,GH,TANCA
8848,GP,TANCA
8848,GPC,TANCA
8848,HB,TANCA
8848,HBR,TANCA
8848,HC,TANCA
8848,HCE,TANCA
8848,IB,TANCA
8848,N,TANCA
8848,N11,TANCA
8848,SHP,TANCA
8848,US,TANCA
8848,YK,TANCA
8848,ZB,TANCA
8871,AK,TANCA
8871,BYN,TANCA
8871,CBI,TANCA
8871,CBR,TANCA
8871,CCP,TANCA
8871,CEC,TANCA
8871,CEV,TANCA
8871,CGD,TANCA
8871,CKL,TANCA
8871,COT,TANCA
8871,CPR,TANCA
8871,CSO,TANCA
8871,CTR,TANCA
8871,DB,TANCA
8871,DB2,TANCA
8871,DBI,TANCA
8871,EU,TANCA
8871,FB,TANCA
8871,GB,TANCA
8871,GH,TANCA
8871,GP,TANCA
8871,HB,TANCA
8871,HBR,TANCA
8871,HC,TANCA
8871,HCE,TANCA
8871,IB,TANCA
8871,IY1,TANCA
8871,IY2,TANCA
8871,IY3,TANCA
8871,IY4,TANCA
8871,N,TANCA
8871,N11,TANCA
8871,PZR,TANCA
8871,SHP,TANCA
8871,TRN,TANCA
8871,US,TANCA
8871,YK,TANCA
8871,ZB,TANCA
9998,AK,TANCA
9998,CBI,TANCA
9998,CBR,TANCA
9998,CCP,TANCA
9998,CEC,TANCA
9998,CEV,TANCA
9998,CGD,TANCA
9998,CKL,TANCA
9998,COT,TANCA
9998,CPR,TANCA
9998,CSO,TANCA
9998,CTR,TANCA
9998,DB,TANCA
9998,DB2,TANCA
9998,DBI,TANCA
9998,EU,TANCA
9998,FB,TANCA
9998,GB,TANCA
9998,GH,TANCA
9998,GP,TANCA
9998,HB,TANCA
9998,HBR,TANCA
9998,HC,TANCA
9998,HCE,TANCA
9998,IB,TANCA
9998,N,TANCA
9998,N11,TANCA
9998,SHP,TANCA
9998,US,TANCA
9998,YK,TANCA
9998,ZB,TANCA
ABASAK,AK,TANCA
ABASAK,CBI,TANCA
ABASAK,CBR,TANCA
ABASAK,CCP,TANCA
ABASAK,CEC,TANCA
ABASAK,CEV,TANCA
ABASAK,CGD,TANCA
ABASAK,CKL,TANCA
ABASAK,COT,TANCA
ABASAK,CPR,TANCA
ABASAK,CSO,TANCA
ABASAK,CTR,TANCA
ABASAK,DB,TANCA
ABASAK,DB2,TANCA
ABASAK,DBI,TANCA
ABASAK,EU,TANCA
ABASAK,FB,TANCA
ABASAK,GB,TANCA
ABASAK,GH,TANCA
ABASAK,GP,TANCA
ABASAK,HB,TANCA
ABASAK,HBR,TANCA
ABASAK,HC,TANCA
ABASAK,HCE,TANCA
ABASAK,IB,TANCA
ABASAK,N,TANCA
ABASAK,N11,TANCA
ABASAK,SHP,TANCA
ABASAK,US,TANCA
ABASAK,YK,TANCA
ABASAK,ZB,TANCA
ABBAS,AK,TANCA
ABBAS,CBI,TANCA
ABBAS,CBR,TANCA
ABBAS,CCP,TANCA
ABBAS,CEC,TANCA
ABBAS,CEV,TANCA
ABBAS,CGD,TANCA
ABBAS,CKL,TANCA
ABBAS,COT,TANCA
ABBAS,CPR,TANCA
ABBAS,CSO,TANCA
ABBAS,CTR,TANCA
ABBAS,DB,TANCA
ABBAS,DB2,TANCA
ABBAS,DBI,TANCA
ABBAS,EU,TANCA
ABBAS,FB,TANCA
ABBAS,GB,TANCA
ABBAS,GH,TANCA
ABBAS,GP,TANCA
ABBAS,HB,TANCA
ABBAS,HBR,TANCA
ABBAS,HC,TANCA
ABBAS,HCE,TANCA
ABBAS,IB,TANCA
ABBAS,N,TANCA
ABBAS,N11,TANCA
ABBAS,SHP,TANCA
ABBAS,US,TANCA
ABBAS,YK,TANCA
ABBAS,ZB,TANCA
ABOZKURT,AK,TANCA
ABOZKURT,CBI,TANCA
ABOZKURT,CBR,TANCA
ABOZKURT,CCP,TANCA
ABOZKURT,CEC,TANCA
ABOZKURT,CEV,TANCA
ABOZKURT,CGD,TANCA
ABOZKURT,CKL,TANCA
ABOZKURT,COT,TANCA
ABOZKURT,CPR,TANCA
ABOZKURT,CSO,TANCA
ABOZKURT,CTR,TANCA
ABOZKURT,DB,TANCA
ABOZKURT,DB2,TANCA
ABOZKURT,DBI,TANCA
ABOZKURT,EU,TANCA
ABOZKURT,FB,TANCA
ABOZKURT,GB,TANCA
ABOZKURT,GH,TANCA
ABOZKURT,GP,TANCA
ABOZKURT,HB,TANCA
ABOZKURT,HBR,TANCA
ABOZKURT,HC,TANCA
ABOZKURT,HCE,TANCA
ABOZKURT,IB,TANCA
ABOZKURT,N,TANCA
ABOZKURT,N11,TANCA
ABOZKURT,SHP,TANCA
ABOZKURT,US,TANCA
ABOZKURT,YK,TANCA
ABOZKURT,ZB,TANCA
