UserName,Kinx,LastUse,DBName
BURSASURYAPI,7508,,TANCA
BURSASURYAPI,7943,,TANCA
BUYAKA,6339,,TANCA
BUYAKA,6656,,TANCA
BUYAKA,6840,,TANCA
BUYAKA,7041,,TANCA
BUYAKA,7053,,TANCA
BUYAKA,7054,,TANCA
BUYAKA,7223,,TANCA
BUYAKA,7455,,TANCA
BUYAKA,7508,,TANCA
BUYAKA,7533,,TANCA
BUYAKA,7558,,TANCA
BUYAKA,7883,,TANCA
BUYAKA,7983,,TANCA
BUYAKA,8156,*,TANCA
BUYAKA,8170,,TANCA
BVARLIK,6339,,TANCA
BVARLIK,6656,,TANCA
BVARLIK,7041,,TANCA
BVARLIK,7053,,TANCA
BVARLIK,7054,,TANCA
BVARLIK,7455,,TANCA
BVARLIK,7508,,TANCA
CADIR,4711,,TANCA
CADIR,6339,,TANCA
CADIR,6656,,TANCA
CADIR,7041,,TANCA
CADIR,7053,,TANCA
CADIR,7054,,TANCA
CADIR,7223,,TANCA
CADIR,7455,,TANCA
CADIR,7508,,TANCA
CADIR,8002,,TANCA
CADIR,8009,,TANCA
CADIR,8022,,TANCA
CADIR,8023,,TANCA
CADIR212,6339,,TANCA
CADIR212,6656,,TANCA
CADIR212,6818,,TANCA
CADIR212,7041,,TANCA
CADIR212,7053,,TANCA
CADIR212,7054,,TANCA
CADIR212,7223,,TANCA
CADIR212,7455,,TANCA
CADIR212,7508,,TANCA
CADIRANKARAOPT,6339,,TANCA
CADIRANKARAOPT,6656,,TANCA
CADIRANKARAOPT,7041,,TANCA
CADIRANKARAOPT,7053,,TANCA
CADIRANKARAOPT,7054,,TANCA
CADIRANKARAOPT,7223,,TANCA
CADIRANKARAOPT,7455,,TANCA
CADIRANKARAOPT,7508,,TANCA
CADIRASMERKEZ,6339,,TANCA
CADIRASMERKEZ,6656,,TANCA
CADIRASMERKEZ,7041,,TANCA
CADIRASMERKEZ,7053,,TANCA
CADIRASMERKEZ,7054,,TANCA
CADIRASMERKEZ,7223,,TANCA
CADIRASMERKEZ,7455,,TANCA
CADIRASMERKEZ,7508,,TANCA
CADIRAVCILAR,6339,,TANCA
CADIRAVCILAR,6656,,TANCA
CADIRAVCILAR,7041,,TANCA
CADIRAVCILAR,7053,,TANCA
CADIRAVCILAR,7054,,TANCA
CADIRAVCILAR,7223,,TANCA
CADIRAVCILAR,7455,,TANCA
CADIRAVCILAR,7508,,TANCA
CADIRAXIS,6339,,TANCA
CADIRAXIS,6656,,TANCA
CADIRAXIS,7041,,TANCA
CADIRAXIS,7053,,TANCA
CADIRAXIS,7054,,TANCA
CADIRAXIS,7223,,TANCA
CADIRAXIS,7455,,TANCA
CADIRAXIS,7508,,TANCA
CADIRBAGDAT,6339,,TANCA
CADIRBAGDAT,6656,,TANCA
CADIRBAGDAT,7041,,TANCA
CADIRBAGDAT,7053,,TANCA
CADIRBAGDAT,7054,,TANCA
CADIRBAGDAT,7223,,TANCA
CADIRBAGDAT,7455,,TANCA
CADIRBAGDAT,7508,,TANCA
CADIRBAYRAMPASA,6339,,TANCA
CADIRBAYRAMPASA,6656,,TANCA
CADIRBAYRAMPASA,7041,,TANCA
CADIRBAYRAMPASA,7053,,TANCA
CADIRBAYRAMPASA,7054,,TANCA
CADIRBAYRAMPASA,7223,,TANCA
CADIRBAYRAMPASA,7455,,TANCA
CADIRBAYRAMPASA,7508,,TANCA
CADIRBDUZU,6339,,TANCA
CADIRBDUZU,6656,,TANCA
CADIRBDUZU,7041,,TANCA
CADIRBDUZU,7053,,TANCA
CADIRBDUZU,7054,,TANCA
CADIRBDUZU,7223,,TANCA
CADIRBDUZU,7455,,TANCA
CADIRBDUZU,7508,,TANCA
CADIRBOSTANCI,6339,,TANCA
CADIRBOSTANCI,6656,,TANCA
CADIRBOSTANCI,7041,,TANCA
CADIRBOSTANCI,7053,,TANCA
CADIRBOSTANCI,7054,,TANCA
CADIRBOSTANCI,7223,,TANCA
CADIRBOSTANCI,7455,,TANCA
CADIRBOSTANCI,7508,,TANCA
CADIRCORLU,6339,,TANCA
CADIRCORLU,6656,,TANCA
CADIRCORLU,7041,,TANCA
CADIRCORLU,7053,,TANCA
CADIRCORLU,7054,,TANCA
CADIRCORLU,7223,,TANCA
CADIRCORLU,7455,,TANCA
CADIRCORLU,7508,,TANCA
CADIRESENYURT,6339,,TANCA
CADIRESENYURT,6656,,TANCA
CADIRESENYURT,7041,,TANCA
CADIRESENYURT,7053,,TANCA
CADIRESENYURT,7054,,TANCA
CADIRESENYURT,7223,,TANCA
CADIRESENYURT,7455,,TANCA
CADIRESENYURT,7508,,TANCA
CADIRFYT,6339,,TANCA
CADIRFYT,6656,,TANCA
CADIRFYT,7041,,TANCA
CADIRFYT,7053,,TANCA
CADIRFYT,7054,,TANCA
CADIRFYT,7223,,TANCA
CADIRFYT,7455,,TANCA
CADIRFYT,7508,,TANCA
CADIRGEBZE,6339,,TANCA
CADIRGEBZE,6656,,TANCA
CADIRGEBZE,7041,,TANCA
CADIRGEBZE,7053,,TANCA
CADIRGEBZE,7054,,TANCA
CADIRGEBZE,7223,,TANCA
CADIRGEBZE,7455,,TANCA
CADIRGEBZE,7508,,TANCA
CADIRGOKTURK,6339,,TANCA
CADIRGOKTURK,6656,,TANCA
CADIRGOKTURK,7041,,TANCA
CADIRGOKTURK,7053,,TANCA
CADIRGOKTURK,7054,,TANCA
CADIRGOKTURK,7223,,TANCA
CADIRGOKTURK,7455,,TANCA
CADIRGOKTURK,7508,,TANCA
CADIRHARAMIDERE,6339,,TANCA
CADIRHARAMIDERE,6656,,TANCA
CADIRHARAMIDERE,7041,,TANCA
CADIRHARAMIDERE,7053,,TANCA
CADIRHARAMIDERE,7054,,TANCA
CADIRHARAMIDERE,7223,,TANCA
CADIRHARAMIDERE,7455,,TANCA
CADIRHARAMIDERE,7508,,TANCA
CADIRISTINYE,5778,,TANCA
CADIRISTINYE,6339,,TANCA
CADIRISTINYE,6656,,TANCA
CADIRISTINYE,7041,,TANCA
CADIRISTINYE,7053,,TANCA
CADIRISTINYE,7054,,TANCA
CADIRISTINYE,7223,,TANCA
CADIRISTINYE,7455,,TANCA
CADIRISTINYE,7508,,TANCA
CADIRKALE,6339,,TANCA
CADIRKALE,6656,,TANCA
CADIRKALE,7041,,TANCA
CADIRKALE,7053,,TANCA
CADIRKALE,7054,,TANCA
CADIRKALE,7223,,TANCA
CADIRKALE,7455,,TANCA
CADIRKALE,7508,,TANCA
CADIRKOZZY,5253,,TANCA
CADIRKOZZY,5880,,TANCA
CADIRKOZZY,5885,,TANCA
CADIRKOZZY,5913,*,TANCA
CADIRKOZZY,5935,,TANCA
CADIRKOZZY,5947,,TANCA
CADIRKOZZY,6076,,TANCA
CADIRKOZZY,6339,,TANCA
CADIRKOZZY,6656,,TANCA
CADIRKOZZY,7041,,TANCA
CADIRKOZZY,7053,,TANCA
CADIRKOZZY,7054,,TANCA
CADIRKOZZY,7223,,TANCA
CADIRKOZZY,7455,,TANCA
CADIRKOZZY,7508,,TANCA
CADIRSAMSUN,6339,,TANCA
CADIRSAMSUN,6656,,TANCA
CADIRSAMSUN,7041,,TANCA
CADIRSAMSUN,7053,,TANCA
CADIRSAMSUN,7054,,TANCA
CADIRSAMSUN,7223,,TANCA
CADIRSAMSUN,7455,,TANCA
CADIRSAMSUN,7508,,TANCA
CADIRSOKE,6339,,TANCA
CADIRSOKE,6656,,TANCA
CADIRSOKE,6872,*,TANCA
CADIRSOKE,6888,*,TANCA
CADIRSOKE,7041,,TANCA
CADIRSOKE,7053,,TANCA
CADIRSOKE,7054,,TANCA
CADIRSOKE,7223,,TANCA
CADIRSOKE,7455,,TANCA
CADIRSOKE,7508,,TANCA
CADIRSULTANGAZI,6339,,TANCA
CADIRSULTANGAZI,6656,,TANCA
CADIRSULTANGAZI,7041,,TANCA
CADIRSULTANGAZI,7053,,TANCA
CADIRSULTANGAZI,7054,,TANCA
CADIRSULTANGAZI,7223,,TANCA
CADIRSULTANGAZI,7455,,TANCA
CADIRSULTANGAZI,7508,,TANCA
CADIRTUZLA,6339,,TANCA
CADIRTUZLA,6656,,TANCA
CADIRTUZLA,7041,,TANCA
CADIRTUZLA,7053,,TANCA
CADIRTUZLA,7054,,TANCA
CADIRTUZLA,7223,,TANCA
CADIRTUZLA,7455,,TANCA
CADIRTUZLA,7508,,TANCA
CADIRTUZLA,7866,,TANCA
CADIRTUZLA,8164,*,TANCA
CADIRUMRANIYE,6339,,TANCA
CADIRUMRANIYE,6656,,TANCA
CADIRUMRANIYE,7041,,TANCA
CADIRUMRANIYE,7053,,TANCA
CADIRUMRANIYE,7054,,TANCA
CADIRUMRANIYE,7223,,TANCA
CADIRUMRANIYE,7455,,TANCA
CADIRUMRANIYE,7508,,TANCA
CADIRVIALAND,5229,,TANCA
CADIRVIALAND,6339,,TANCA
CADIRVIALAND,6656,,TANCA
CADIRVIALAND,7041,,TANCA
CADIRVIALAND,7053,,TANCA
CADIRVIALAND,7054,,TANCA
CADIRVIALAND,7223,,TANCA
CADIRVIALAND,7455,,TANCA
CADIRVIALAND,7508,,TANCA
CANAKKALE,248,*,TANCA
CANAKKALE,6339,,TANCA
CANAKKALE,6656,,TANCA
CANAKKALE,7041,,TANCA
CANAKKALE,7053,,TANCA
CANAKKALE,7054,,TANCA
CANAKKALE,7223,,TANCA
CANAKKALE,7455,,TANCA
CANAKKALE,7508,,TANCA
CANPARK,5303,,TANCA
CANPARK,6339,,TANCA
CANPARK,6444,,TANCA
CANPARK,6656,,TANCA
CANPARK,7041,,TANCA
CANPARK,7053,,TANCA
CANPARK,7054,,TANCA
CANPARK,7223,,TANCA
CANPARK,7431,,TANCA
CANPARK,7432,,TANCA
CANPARK,7455,,TANCA
CANPARK,7508,,TANCA
CANPARK,7763,,TANCA
CAPITOL,379,,TANCA
CAPITOL,438,,TANCA
CAPITOL,439,,TANCA
CAPITOL,440,,TANCA
CAPITOL,441,,TANCA
CAPITOL,447,,TANCA
CAPITOL,470,,TANCA
CAPITOL,483,,TANCA
CAPITOL,487,,TANCA
CAPITOL,493,,TANCA
CAPITOL,553,,TANCA
CAPITOL,569,,TANCA
CAPITOL,580,,TANCA
CAPITOL,581,,TANCA
CAPITOL,605,,TANCA
CAPITOL,616,,TANCA
CAPITOL,619,,TANCA
CAPITOL,676,,TANCA
CAPITOL,748,,TANCA
CAPITOL,848,,TANCA
CAPITOL,885,,TANCA
CAPITOL,1205,,TANCA
CAPITOL,1733,,TANCA
CAPITOL,1764,,TANCA
CAPITOL,1934,,TANCA
CAPITOL,3679,,TANCA
CAPITOL,3721,,TANCA
CAPITOL,3845,,TANCA
CAPITOL,3846,,TANCA
CAPITOL,3847,,TANCA
CAPITOL,3873,,TANCA
CAPITOL,4164,,TANCA
CAPITOL,4549,,TANCA
CAPITOL,5382,,TANCA
CAPITOL,6339,,TANCA
CAPITOL,6656,,TANCA
CAPITOL,7041,,TANCA
CAPITOL,7053,,TANCA
CAPITOL,7054,,TANCA
CAPITOL,7223,,TANCA
CAPITOL,7455,,TANCA
CAPITOL,7508,,TANCA
CARMENT,6339,,TANCA
CARMENT,6656,,TANCA
CARMENT,7041,,TANCA
CARMENT,7053,,TANCA
CARMENT,7054,,TANCA
CARMENT,7223,,TANCA
CARMENT,7455,,TANCA
CARMENT,7508,,TANCA
CDEMIR,6656,,TANCA
CDEMIR,7455,,TANCA
CDEMIR,7508,,TANCA
CDRMALATYA,5214,,TANCA
CDRMALATYA,6339,,TANCA
CDRMALATYA,6656,,TANCA
CDRMALATYA,7041,,TANCA
CDRMALATYA,7053,,TANCA
CDRMALATYA,7054,,TANCA
CDRMALATYA,7223,,TANCA
CDRMALATYA,7455,,TANCA
CDRMALATYA,7508,,TANCA
CDRMALATYA,8228,*,TANCA
CDRMALTEPE,6339,,TANCA
CDRMALTEPE,6656,,TANCA
CDRMALTEPE,7041,,TANCA
CDRMALTEPE,7053,,TANCA
CDRMALTEPE,7054,,TANCA
CDRMALTEPE,7223,,TANCA
CDRMALTEPE,7455,,TANCA
CDRMALTEPE,7508,,TANCA
CDRMALTEPE,7992,,TANCA
CDROPTIMUM,6339,,TANCA
CDROPTIMUM,6656,,TANCA
CDROPTIMUM,7041,,TANCA
CDROPTIMUM,7053,,TANCA
CDROPTIMUM,7054,,TANCA
CDROPTIMUM,7223,,TANCA
CDROPTIMUM,7455,,TANCA
CDROPTIMUM,7508,,TANCA
CDRYENIBOSNA,6339,,TANCA
CDRYENIBOSNA,6656,,TANCA
CDRYENIBOSNA,7041,,TANCA
CDRYENIBOSNA,7053,,TANCA
CDRYENIBOSNA,7054,,TANCA
CDRYENIBOSNA,7223,,TANCA
CDRYENIBOSNA,7455,,TANCA
CDRYENIBOSNA,7508,,TANCA
CEMILUCAN,6339,,TANCA
CEMILUCAN,6656,,TANCA
CEMILUCAN,7025,,TANCA
CEMILUCAN,7026,,TANCA
CEMILUCAN,7041,,TANCA
CEMILUCAN,7044,,TANCA
CEMILUCAN,7048,*,TANCA
CEMILUCAN,7053,,TANCA
CEMILUCAN,7054,,TANCA
CEMILUCAN,7098,,TANCA
CEMILUCAN,7099,,TANCA
CEMILUCAN,7100,,TANCA
CEMILUCAN,7455,,TANCA
CEMILUCAN,7508,,TANCA
CERDIM,6656,,TANCA
CERDIM,7293,*,TANCA
CERDIM,7409,,TANCA
CERDIM,7410,,TANCA
CERDIM,7437,*,TANCA
CERDIM,7455,,TANCA
CERDIM,7508,,TANCA
CEYHUN,3756,*,TANCA
CEYHUN,3861,,TANCA
CEYHUN,4541,,TANCA
CEYHUN,4555,,TANCA
CEYHUN,4564,,TANCA
CEYHUN,4731,*,TANCA
CEYHUN,4732,*,TANCA
CEYHUN,4842,,TANCA
CEYHUN,4899,,TANCA
CEYHUN,5024,,TANCA
CEYHUN,5033,,TANCA
CEYHUN,6339,,TANCA
CEYHUN,6656,,TANCA
CEYHUN,7041,,TANCA
CEYHUN,7053,,TANCA
CEYHUN,7054,,TANCA
CEYHUN,7455,,TANCA
CEYHUN,7508,,TANCA
CEYLANGARAJ,6339,,TANCA
CEYLANGARAJ,6656,,TANCA
CEYLANGARAJ,7041,,TANCA
CEYLANGARAJ,7053,,TANCA
CEYLANGARAJ,7054,,TANCA
CEYLANGARAJ,7223,,TANCA
CEYLANGARAJ,7455,,TANCA
CEYLANGARAJ,7508,,TANCA
CGRMRK1,6339,,TANCA
CGRMRK1,6656,,TANCA
CGRMRK1,7041,,TANCA
CGRMRK1,7053,,TANCA
CGRMRK1,7054,,TANCA
CGRMRK1,7455,,TANCA
CGRMRK1,7508,,TANCA
CGRMRK10,6339,,TANCA
CGRMRK10,6656,,TANCA
CGRMRK10,7041,,TANCA
CGRMRK10,7053,,TANCA
CGRMRK10,7054,,TANCA
CGRMRK10,7455,,TANCA
CGRMRK10,7508,,TANCA
CGRMRK11,6339,,TANCA
CGRMRK11,6656,,TANCA
CGRMRK11,7041,,TANCA
CGRMRK11,7053,,TANCA
CGRMRK11,7054,,TANCA
CGRMRK11,7455,,TANCA
CGRMRK11,7508,,TANCA
CGRMRK12,7508,,TANCA
CGRMRK2,6339,,TANCA
CGRMRK2,6656,,TANCA
CGRMRK2,7041,,TANCA
CGRMRK2,7053,,TANCA
CGRMRK2,7054,,TANCA
CGRMRK2,7455,,TANCA
CGRMRK2,7508,,TANCA
CGRMRK3,6339,,TANCA
CGRMRK3,6656,,TANCA
CGRMRK3,7041,,TANCA
CGRMRK3,7053,,TANCA
CGRMRK3,7054,,TANCA
CGRMRK3,7455,,TANCA
CGRMRK3,7508,,TANCA
CGRMRK4,6339,,TANCA
CGRMRK4,6656,,TANCA
CGRMRK4,7041,,TANCA
CGRMRK4,7053,,TANCA
CGRMRK4,7054,,TANCA
CGRMRK4,7455,,TANCA
CGRMRK4,7508,,TANCA
CGRMRK5,6339,,TANCA
CGRMRK5,6656,,TANCA
CGRMRK5,7041,,TANCA
CGRMRK5,7053,,TANCA
CGRMRK5,7054,,TANCA
CGRMRK5,7455,,TANCA
CGRMRK5,7508,,TANCA
CGRMRK6,6339,,TANCA
CGRMRK6,6656,,TANCA
CGRMRK6,6803,,TANCA
CGRMRK6,7041,,TANCA
CGRMRK6,7053,,TANCA
CGRMRK6,7054,,TANCA
CGRMRK6,7455,,TANCA
CGRMRK6,7508,,TANCA
CGRMRK7,6339,,TANCA
CGRMRK7,6656,,TANCA
CGRMRK7,7041,,TANCA
CGRMRK7,7053,,TANCA
CGRMRK7,7054,,TANCA
CGRMRK7,7455,,TANCA
CGRMRK7,7508,,TANCA
CGRMRK8,6339,,TANCA
CGRMRK8,6656,,TANCA
CGRMRK8,7041,,TANCA
CGRMRK8,7053,,TANCA
CGRMRK8,7054,,TANCA
CGRMRK8,7455,,TANCA
CGRMRK8,7508,,TANCA
CGRMRK9,6339,,TANCA
CGRMRK9,6656,,TANCA
CGRMRK9,7041,,TANCA
CGRMRK9,7053,,TANCA
CGRMRK9,7054,,TANCA
CGRMRK9,7455,,TANCA
CGRMRK9,7508,,TANCA
CIGDEM,6656,,TANCA
CIGDEM,7455,,TANCA
CIGDEM,7508,,TANCA
CIGSE,6339,,TANCA
CIGSE,6656,,TANCA
CIGSE,6670,*,TANCA
CIGSE,7041,,TANCA
CIGSE,7053,,TANCA
CIGSE,7054,,TANCA
CIGSE,7455,,TANCA
CIGSE,7508,,TANCA
CKCAPI,168,,TANCA
CKCAPI,169,,TANCA
CKCAPI,170,,TANCA
CKCAPI,171,,TANCA
CKCAPI,176,,TANCA
CKCAPI,180,,TANCA
CKCAPI,181,,TANCA
CKCAPI,186,,TANCA
CKCAPI,188,,TANCA
CKCAPI,189,,TANCA
CKCAPI,194,,TANCA
CKCAPI,195,,TANCA
CKCAPI,196,,TANCA
CKCAPI,197,,TANCA
CKCAPI,198,,TANCA
CKCAPI,199,,TANCA
CKCAPI,200,,TANCA
CKCAPI,201,,TANCA
CKCAPI,202,,TANCA
CKCAPI,203,,TANCA
CKCAPI,204,,TANCA
CKCAPI,205,,TANCA
CKCAPI,206,,TANCA
CKCAPI,207,,TANCA
CKCAPI,214,,TANCA
CKCAPI,215,,TANCA
CKCAPI,217,,TANCA
CKCAPI,218,,TANCA
CKCAPI,219,,TANCA
CKCAPI,220,,TANCA
CKCAPI,221,,TANCA
CKCAPI,222,,TANCA
CKCAPI,224,,TANCA
CKCAPI,225,,TANCA
CKCAPI,226,,TANCA
CKCAPI,227,,TANCA
CKCAPI,228,,TANCA
CKCAPI,229,,TANCA
CKCAPI,232,,TANCA
CKCAPI,233,,TANCA
CKCAPI,239,,TANCA
CKCAPI,246,,TANCA
CKCAPI,252,,TANCA
CKCAPI,253,,TANCA
CKCAPI,254,,TANCA
CKCAPI,255,,TANCA
CKCAPI,256,,TANCA
CKCAPI,258,,TANCA
CKCAPI,259,,TANCA
CKCAPI,263,,TANCA
CKCAPI,264,,TANCA
CKCAPI,265,,TANCA
CKCAPI,266,,TANCA
CKCAPI,267,,TANCA
CKCAPI,268,,TANCA
CKCAPI,269,,TANCA
CKCAPI,270,,TANCA
CKCAPI,271,,TANCA
CKCAPI,278,,TANCA
CKCAPI,279,,TANCA
CKCAPI,295,,TANCA
CKCAPI,296,,TANCA
CKCAPI,302,,TANCA
CKCAPI,303,,TANCA
CKCAPI,304,,TANCA
CKCAPI,307,,TANCA
CKCAPI,310,,TANCA
CKCAPI,311,,TANCA
CKCAPI,314,,TANCA
CKCAPI,316,,TANCA
CKCAPI,318,,TANCA
CKCAPI,319,,TANCA
CKCAPI,322,,TANCA
CKCAPI,4988,,TANCA
CKCAPI,6339,,TANCA
CKCAPI,6656,,TANCA
CKCAPI,7041,,TANCA
CKCAPI,7053,,TANCA
CKCAPI,7054,,TANCA
CKCAPI,7223,,TANCA
CKCAPI,7455,,TANCA
CKCAPI,7508,,TANCA
CKMETRO,3742,*,TANCA
CKMETRO,3818,,TANCA
CKMETRO,4497,,TANCA
CKMETRO,4498,,TANCA
CKMETRO,4499,,TANCA
CKMETRO,4513,,TANCA
CKMETRO,4514,,TANCA
CKMETRO,4517,,TANCA
CKMETRO,4525,,TANCA
CKMETRO,4531,,TANCA
CKMETRO,4534,,TANCA
CKMETRO,4537,,TANCA
CKMETRO,4543,,TANCA
CKMETRO,6339,,TANCA
CKMETRO,6656,,TANCA
CKMETRO,7041,,TANCA
CKMETRO,7053,,TANCA
CKMETRO,7054,,TANCA
CKMETRO,7223,,TANCA
CKMETRO,7455,,TANCA
CKMETRO,7508,,TANCA
CKTERRACITY,6339,,TANCA
CKTERRACITY,6656,,TANCA
CKTERRACITY,7041,,TANCA
CKTERRACITY,7053,,TANCA
CKTERRACITY,7054,,TANCA
CKTERRACITY,7223,,TANCA
CKTERRACITY,7455,,TANCA
CKTERRACITY,7508,,TANCA
CNKBURDA,5600,*,TANCA
CNKBURDA,5820,,TANCA
CNKBURDA,6030,,TANCA
CNKBURDA,6339,,TANCA
CNKBURDA,6584,*,TANCA
CNKBURDA,6656,,TANCA
CNKBURDA,7041,,TANCA
CNKBURDA,7053,,TANCA
CNKBURDA,7054,,TANCA
CNKBURDA,7223,,TANCA
CNKBURDA,7455,,TANCA
CNKBURDA,7508,,TANCA
CNKKIPA,4269,,TANCA
CNKKIPA,6339,,TANCA
CNKKIPA,6656,,TANCA
CNKKIPA,7041,,TANCA
CNKKIPA,7053,,TANCA
CNKKIPA,7054,,TANCA
CNKKIPA,7223,,TANCA
CNKKIPA,7455,,TANCA
CNKKIPA,7508,,TANCA
CORLU,3469,,TANCA
CORLU,3470,*,TANCA
CORLU,3681,,TANCA
CORLU,3682,,TANCA
CORLU,3714,,TANCA
CORLU,6339,,TANCA
CORLU,6656,,TANCA
CORLU,7041,,TANCA
CORLU,7053,,TANCA
CORLU,7054,,TANCA
CORLU,7223,,TANCA
CORLU,7455,,TANCA
CORLU,7508,,TANCA
CORLUTREND,5709,,TANCA
CORLUTREND,5974,,TANCA
CORLUTREND,6049,,TANCA
CORLUTREND,6250,*,TANCA
CORLUTREND,6339,,TANCA
CORLUTREND,6401,,TANCA
CORLUTREND,6475,,TANCA
CORLUTREND,6656,,TANCA
CORLUTREND,7041,,TANCA
CORLUTREND,7053,,TANCA
CORLUTREND,7054,,TANCA
CORLUTREND,7223,,TANCA
CORLUTREND,7331,,TANCA
CORLUTREND,7455,,TANCA
CORLUTREND,7508,,TANCA
CORUMAHL,6339,,TANCA
CORUMAHL,6458,*,TANCA
CORUMAHL,6656,,TANCA
CORUMAHL,7041,,TANCA
CORUMAHL,7053,,TANCA
CORUMAHL,7054,,TANCA
CORUMAHL,7220,,TANCA
CORUMAHL,7223,,TANCA
CORUMAHL,7236,*,TANCA
CORUMAHL,7455,,TANCA
CORUMAHL,7462,*,TANCA
CORUMAHL,7508,,TANCA
CORUMAHL,7604,,TANCA
CORUMAHL,7694,*,TANCA
CORUMGARAJ,6339,,TANCA
CORUMGARAJ,6449,,TANCA
CORUMGARAJ,6643,,TANCA
CORUMGARAJ,6656,,TANCA
CORUMGARAJ,7041,,TANCA
CORUMGARAJ,7053,,TANCA
CORUMGARAJ,7054,,TANCA
CORUMGARAJ,7223,,TANCA
CORUMGARAJ,7455,,TANCA
CORUMGARAJ,7508,,TANCA
COZOL,4848,,TANCA
COZOL,6339,,TANCA
COZOL,6656,,TANCA
COZOL,7041,,TANCA
COZOL,7053,,TANCA
COZOL,7054,,TANCA
COZOL,7455,,TANCA
COZOL,7508,,TANCA
CYUCEPUR,6656,,TANCA
CYUCEPUR,7455,,TANCA
CYUCEPUR,7508,,TANCA
DBAKIRCEYLAN,5261,*,TANCA
DBAKIRCEYLAN,6339,,TANCA
DBAKIRCEYLAN,6656,,TANCA
DBAKIRCEYLAN,7041,,TANCA
DBAKIRCEYLAN,7053,,TANCA
DBAKIRCEYLAN,7054,,TANCA
DBAKIRCEYLAN,7176,*,TANCA
DBAKIRCEYLAN,7223,,TANCA
DBAKIRCEYLAN,7455,,TANCA
DBAKIRCEYLAN,7481,,TANCA
DBAKIRCEYLAN,7508,,TANCA
DBAKIRCEYLAN,7880,,TANCA
DBAKIRWINSTON,7880,,TANCA
DBAKIRWINSTON,8044,,TANCA
DBAKIRWINSTON,8125,,TANCA
DBAKIRWINSTON,8169,,TANCA
DBAKIRWINSTON,8172,,TANCA
DBAKIRWINSTOWN,7880,,TANCA
dbo,6339,,TANCA
dbo,6656,,TANCA
dbo,7041,,TANCA
dbo,7053,,TANCA
dbo,7054,,TANCA
dbo,7455,,TANCA
dbo,7508,,TANCA
DEBBO,4691,*,TANCA
DEBBO,4858,,TANCA
DEBBO,4893,,TANCA
DEBBO,4895,,TANCA
DEBBO,5535,,TANCA
DEBBO,5720,,TANCA
DEBBO,5730,,TANCA
DEBBO,5792,,TANCA
debbo,5845,,TANCA
DEBBO,6048,,TANCA
DEBBO,6121,,TANCA
DEBBO,6262,,TANCA
DEBBO,6339,,TANCA
DEBBO,6429,,TANCA
DEBBO,6535,*,TANCA
DEBBO,6548,,TANCA
DEBBO,6656,,TANCA
DEBBO,6701,*,TANCA
DEBBO,6705,,TANCA
DEBBO,6787,,TANCA
DEBBO,6795,,TANCA
DEBBO,6841,,TANCA
DEBBO,6900,,TANCA
DEBBO,6901,,TANCA
DEBBO,6911,,TANCA
DEBBO,6923,,TANCA
DEBBO,6928,*,TANCA
DEBBO,6944,*,TANCA
DEBBO,7041,,TANCA
DEBBO,7053,,TANCA
DEBBO,7054,,TANCA
DEBBO,7168,,TANCA
DEBBO,7184,*,TANCA
DEBBO,7185,,TANCA
DEBBO,7208,*,TANCA
DEBBO,7209,,TANCA
DEBBO,7214,,TANCA
DEBBO,7230,,TANCA
DEBBO,7239,,TANCA
DEBBO,7240,,TANCA
DEBBO,7244,,TANCA
DEBBO,7246,*,TANCA
DEBBO,7455,,TANCA
DEBBO,7508,,TANCA
DENIZLI,4876,,TANCA
DENIZLI,5071,,TANCA
DENIZLI,5144,,TANCA
DENIZLI,5982,*,TANCA
DENIZLI,6046,*,TANCA
DENIZLI,6191,*,TANCA
DENIZLI,6339,,TANCA
DENIZLI,6656,,TANCA
DENIZLI,7041,,TANCA
DENIZLI,7053,,TANCA
DENIZLI,7054,,TANCA
DENIZLI,7125,,TANCA
DENIZLI,7222,,TANCA
DENIZLI,7223,,TANCA
DENIZLI,7273,,TANCA
DENIZLI,7275,,TANCA
DENIZLI,7312,,TANCA
DENIZLI,7313,,TANCA
DENIZLI,7315,,TANCA
DENIZLI,7412,,TANCA
DENIZLI,7413,,TANCA
DENIZLI,7414,,TANCA
DENIZLI,7416,,TANCA
DENIZLI,7455,,TANCA
DENIZLI,7508,,TANCA
DERYA,6339,,TANCA
DERYA,6656,,TANCA
DERYA,7041,,TANCA
DERYA,7053,,TANCA
DERYA,7054,,TANCA
DERYA,7223,,TANCA
DERYA,7285,,TANCA
DERYA,7286,,TANCA
DERYA,7455,,TANCA
DERYA,7508,,TANCA
DERYAAKGUL,6339,,TANCA
DERYAAKGUL,6538,*,TANCA
DERYAAKGUL,6540,,TANCA
DERYAAKGUL,6575,,TANCA
DERYAAKGUL,6656,,TANCA
DERYAAKGUL,7041,,TANCA
DERYAAKGUL,7053,,TANCA
DERYAAKGUL,7054,,TANCA
DERYAAKGUL,7091,,TANCA
DERYAAKGUL,7092,,TANCA
DERYAAKGUL,7102,,TANCA
DERYAAKGUL,7108,*,TANCA
DERYAAKGUL,7113,*,TANCA
DERYAAKGUL,7114,*,TANCA
DERYAAKGUL,7115,*,TANCA
DERYAAKGUL,7194,*,TANCA
DERYAAKGUL,7223,,TANCA
DERYAAKGUL,7291,*,TANCA
DERYAAKGUL,7292,,TANCA
DERYAAKGUL,7361,*,TANCA
DERYAAKGUL,7362,*,TANCA
DERYAAKGUL,7365,,TANCA
