Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Monaco,MC,492,493,TANCA
Mongolia,MN,496,,TANCA
Montenegro,ME,499,,TANCA
Montserrat,MS,500,,TANCA
Moritanya,MR,,228,TANCA
Morocco,MA,504,,TANCA
Mozambik,MZ,508,366,TANCA
Myanmar,MM,104,,TANCA
Namibia,NA,516,389,TANCA
Nauru,NR,520,803,TANCA
Nepal,NP,524,672,TANCA
New Caledonia,NC,540,,TANCA
Nijer,NE,562,240,TANCA
Nijerya,NG,566,288,TANCA
Nikaragua,NI,558,432,TANCA
Niue,NU,570,,TANCA
Norfolk Island,NF,574,,TANCA
Northern Mariana Islands,MP,580,,TANCA
Norveç,NO,578,028,TANCA
Oman,OM,512,649,TANCA
Orta Afrika Cumhuriyeti,CF,140,,TANCA
Özbekistan,,,,TANCA
Pakistan,PK,586,662,TANCA
Palau,PW,585,,TANCA
Panama,PA,591,442,TANCA
Papua New Guinea,PG,598,801,TANCA
Paraguay,PY,600,520,TANCA
Peru,PE,604,504,TANCA
Pitcairn Adaları,PN,612,813,TANCA
Polonya,PL,616,060,TANCA
Portekiz,PT,620,010,TANCA
Porto Riko,PR,630,,TANCA
Réunion,RE,638,372,TANCA
Romanya,RO,642,066,TANCA
Rusya,RU,643,075,TANCA
Rwanda,RW,646,324,TANCA
Saint Barthélemy,BL,652,,TANCA
Saint Martin (French part),MF,663,,TANCA
Samoa,WS,882,819,TANCA
San Marino,SM,674,,TANCA
Sao Tome and Principe,ST,678,311,TANCA
Saudi Arabiastan,SA,682,632,TANCA
Senegal,SN,686,248,TANCA
Serbia,RS,688,094,TANCA
Seychelles Republic,SC,690,355,TANCA
Sierra Leone,SL,694,264,TANCA
Singapur,SG,702,706,TANCA
Sint Maarten (Dutch part),SX,534,,TANCA
Slovakya,SK,703,063,TANCA
Slovenya,SI,705,091,TANCA
Solomon Islands,SB,90,806,TANCA
Somali,SO,706,342,TANCA
South Georgia and the South Sandwich Islands,GS,239,,TANCA
Sri Lanka,LK,144,669,TANCA
St. Helena,SH,658,,TANCA
St. Kitts and Nevis,KN,659,,TANCA
St. Lucia,LC,662,465,TANCA
St. Pierre& Miquelon,PM,666,,TANCA
St. Vincent& Grenadines,VC,670,467,TANCA
Sudan,SD,729,224,TANCA
Suriname,SR,740,492,TANCA
Suriye,,,,TANCA
Suudiarabistan,,,,TANCA
Svalbard and Jan Mayen,SJ,744,,TANCA
Swaziland,SZ,748,393,TANCA
Switzerland,CH,756,036,TANCA
Syria,SY,760,608,TANCA
Şili,CL,152,512,TANCA
Tacikistan,,,,TANCA
Taiwan,TW,158,736,TANCA
Tajikistan,TJ,762,082,TANCA
Tanzania,TZ,834,352,TANCA
Thailand,TH,764,680,TANCA
Timor Leste,TL,626,,TANCA
Togolese Republic,TG,768,,TANCA
Tokelau,TK,772,,TANCA
Tonga,TO,776,817,TANCA
Trinidad &amp; Tobago,TT,780,472,TANCA
Tunisia,TN,788,212,TANCA
Tunus,,,,TANCA
Turkmenistan,TM,795,080,TANCA
Turks and Caicos Islands,TC,796,454,TANCA
Tuvalu,TV,798,807,TANCA
Türkiye,TR,792,052,TANCA
Türkmenistan,,,,TANCA
Uganda,UG,800,350,TANCA
Ukraine,UA,804,072,TANCA
Ukrayna,,,,TANCA
United Kingdom,GB,826,006,TANCA
United States Minor Outlying Islands,UM,581,,TANCA
Uruguay,UY,858,524,TANCA
US Virgin Islands,VI,850,457,TANCA
Uzbekistan,UZ,860,081,TANCA
Ürdün,,,,TANCA
Vanuatu,VU,548,816,TANCA
Vatican City,VA,336,045,TANCA
Venezuela,VE,,484,TANCA
Vietnam,VN,704,690,TANCA
Viledikafkas,,,,TANCA
Wallis and Futuna Islands,WF,876,,TANCA
Yemen,YE,887,,TANCA
Yeni Zelanda,NZ,554,804,TANCA
Yeşil Burun Adaları,CV,,,TANCA
Yunanistan,GR,300,009,TANCA
Zambia,ZM,894,378,TANCA
Zanzibar,,,,TANCA
Zimbabwe,ZW,716,382,TANCA
,,,,TANCA2006
Afganistan,AF,4,660,TANCA2006
Åland Islands,AX,248,,TANCA2006
Almanya,DE,280,004,TANCA2006
American Samoa,AS,16,,TANCA2006
Amerika Birleşik Devletleri,US,840,400,TANCA2006
Andorra,AD,20,043,TANCA2006
Angola,AO,24,330,TANCA2006
Anguilla,AI,660,,TANCA2006
Antartika,AQ,10,,TANCA2006
Antigua and Barbuda,AG,28,459,TANCA2006
Arabistan,SA,,,TANCA2006
Arjantin,AR,32,528,TANCA2006
Arnavutluk,AL,8,070,TANCA2006
Aruba,AW,533,474,TANCA2006
Ascension,,,,TANCA2006
Avustralya,AU,36,800,TANCA2006
Avusturya,AT,40,038,TANCA2006
Azerbaycan,,,,TANCA2006
Azerbeycan,AZ,31,078,TANCA2006
Bahamalar,BS,44,453,TANCA2006
Bahreyn,BH,48,640,TANCA2006
Bangladeş,BD,50,666,TANCA2006
Barbados,BB,52,469,TANCA2006
Batı Sahra,EH,732,,TANCA2006
Belçika,BE,56,002,TANCA2006
Belerus,,,,TANCA2006
Belize,BZ,84,421,TANCA2006
Benin,BJ,204,284,TANCA2006
Bermuda,BM,60,413,TANCA2006
Beyaz Rusya,BY,112,073,TANCA2006
Bhutan,BT,64,675,TANCA2006
Birleşik Arap Emirlikleri,AE,784,647,TANCA2006
Bolivya,BO,68,516,TANCA2006
Bosna Hersek,BA,70,093,TANCA2006
Botswana,BW,72,391,TANCA2006
Bouvet Island,BV,74,,TANCA2006
Brezilya,BR,76,508,TANCA2006
Britanya Virjin Adaları,VG,92,461,TANCA2006
British Indian Ocean Territory,IO,86,,TANCA2006
Brunei,BN,96,703,TANCA2006
Bulgaristan,BG,100,068,TANCA2006
Burkina Faso,BF,854,236,TANCA2006
Burundi,BI,108,328,TANCA2006
Cayman Islands,KY,136,463,TANCA2006
Cebelitarık,GI,,044,TANCA2006
Cezahir,,,,TANCA2006
Cezayir,DZ,12,208,TANCA2006
Christmas Island,CX,162,,TANCA2006
Cibuti,DJ,262,338,TANCA2006
Cocos-Keeling Islands,CK,166,,TANCA2006
Cook Islands,CK,184,182,TANCA2006
Curaçao,CW,531,,TANCA2006
Çad,TD,148,244,TANCA2006
Çek Cumhuriyeti,CZ,203,062,TANCA2006
Çin,CN,156,720,TANCA2006
Danimarka,DK,208,008,TANCA2006
Diego Garcia,,,,TANCA2006
Doğu Timor,,,,TANCA2006
Doğu Türkistan,,,,TANCA2006
Dominica,DM,212,460,TANCA2006
Dominik Cumhuriyeti,DO,214,456,TANCA2006
Dubai,,,648,TANCA2006
Ekvator,EC,218,500,TANCA2006
Ekvator Ginesi,GQ,226,310,TANCA2006
El Salvador,SV,222,428,TANCA2006
Endonezya,ID,360,700,TANCA2006
Eritre,ER,232,,TANCA2006
Ermenistan,AM,51,077,TANCA2006
Estonya,EE,233,053,TANCA2006
Etiyopya,ET,231,334,TANCA2006
Falkland Adaları,FK,238,529,TANCA2006
Faroe Adaları,FO,234,025,TANCA2006
Fas,,,204,TANCA2006
Fiji Adaları,FJ,,815,TANCA2006
Fildişi Sahili,CI,272,272,TANCA2006
Filipinler,PH,608,708,TANCA2006
Filistin,PS,895,625,TANCA2006
Finlandiya,FI,246,032,TANCA2006
Fransa,FR,250,001,TANCA2006
French Antilles,,,,TANCA2006
French Guiana,GF,254,,TANCA2006
French Polynesia,PF,258,,TANCA2006
French Southern Territories,TF,260,,TANCA2006
Gabon,,,,TANCA2006
Gabon Cumhuriyeti,GA,266,314,TANCA2006
Gambia,GM,270,252,TANCA2006
Gana,GH,288,276,TANCA2006
Gine,GN,324,260,TANCA2006
Greenland,GL,304,406,TANCA2006
Grenada,GD,308,473,TANCA2006
Guadeloupe,GP,312,,TANCA2006
Guam,GU,316,,TANCA2006
Guatemala,GT,320,416,TANCA2006
Guernsey,GG,831,,TANCA2006
Guinea-Bissau,GW,624,,TANCA2006
Guyana,GY,328,488,TANCA2006
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2006
Gürcistan,GE,268,076,TANCA2006
Haiti,HT,332,452,TANCA2006
Heard Adası and McDonald Adaları,HM,334,,TANCA2006
Hırvatistan,HR,191,092,TANCA2006
Hindistan,IN,356,664,TANCA2006
Hollanda,NL,528,003,TANCA2006
Hollanda Antilleri,,,478,TANCA2006
Hollanda Karayipleri,BQ,,,TANCA2006
Honduras,HN,340,424,TANCA2006
Hong Kong,HK,344,740,TANCA2006
Iceland,IS,352,024,TANCA2006
Irak,IQ,368,612,TANCA2006
Iran,IR,364,616,TANCA2006
Irlanda,IE,372,007,TANCA2006
Ispanya,ES,724,011,TANCA2006
Israil,IL,376,624,TANCA2006
Isveç,SE,752,030,TANCA2006
Italya,IT,380,005,TANCA2006
İngiltere,,,,TANCA2006
İran,,,,TANCA2006
İspanya,,,,TANCA2006
İsrail,,,,TANCA2006
İtalya,,,,TANCA2006
Jamaika,JM,388,464,TANCA2006
Japonya,JP,392,732,TANCA2006
Jersey,JE,832,,TANCA2006
Jordan,JO,400,628,TANCA2006
K.K.T.C,,,601,TANCA2006
Kamboçya,KH,116,696,TANCA2006
Kamerun,CM,120,302,TANCA2006
Kanada,CA,124,404,TANCA2006
Karadağ,,,,TANCA2006
Katar,QA,634,644,TANCA2006
Kazakistan,KZ,398,079,TANCA2006
Kenya,KE,404,346,TANCA2006
Kıbrıs,CY,196,600,TANCA2006
Kırgızistan,KG,417,083,TANCA2006
Kiribati,KI,296,812,TANCA2006
Kolombiya,CO,170,480,TANCA2006
Komoros,KM,174,375,TANCA2006
Kongo,CG,178,318,TANCA2006
Kore (Güney),KR,410,728,TANCA2006
Kore (Kuzey),KP,408,724,TANCA2006
Kosova,,,,TANCA2006
Kosta Rika,CR,188,436,TANCA2006
Kuveyt,KW,414,636,TANCA2006
Kuzey Afrika,,,,TANCA2006
Küba,CU,192,448,TANCA2006
Laos,LA,418,684,TANCA2006
Lesotho,LS,426,395,TANCA2006
Letonya,LV,428,054,TANCA2006
Liberya,LR,430,268,TANCA2006
Libya,LY,434,216,TANCA2006
Liechtenstein,LI,438,,TANCA2006
Litvanya,LT,440,055,TANCA2006
Lübnan,LB,422,604,TANCA2006
Lüksemburg,LU,442,012,TANCA2006
Macao,MO,446,743,TANCA2006
Macaristan,HU,348,064,TANCA2006
Madagaskar,MG,450,370,TANCA2006
Makedonya,MK,807,096,TANCA2006
Malavi,MW,454,386,TANCA2006
Maldivler,MV,462,667,TANCA2006
Malezya,MY,458,701,TANCA2006
Mali Republic,ML,466,,TANCA2006
Malta,MT,470,046,TANCA2006
Man Adası,IM,,,TANCA2006
Marshall Adaları,MH,584,,TANCA2006
Martinique,MQ,474,462,TANCA2006
Mauritius,MU,480,373,TANCA2006
Mayotte Island,YT,175,,TANCA2006
Meksika,MX,484,412,TANCA2006
Mısır,EG,818,220,TANCA2006
"Micronesia, Federated States of",FM,583,,TANCA2006
Midway Island,,,,TANCA2006
Moldovya,MD,498,074,TANCA2006
Monaco,MC,492,493,TANCA2006
Mongolia,MN,496,,TANCA2006
Montenegro,ME,499,,TANCA2006
Montserrat,MS,500,,TANCA2006
Moritanya,MR,,228,TANCA2006
Morocco,MA,504,,TANCA2006
Mozambik,MZ,508,366,TANCA2006
Myanmar,MM,104,,TANCA2006
Namibia,NA,516,389,TANCA2006
Nauru,NR,520,803,TANCA2006
Nepal,NP,524,672,TANCA2006
New Caledonia,NC,540,,TANCA2006
Nijer,NE,562,240,TANCA2006
Nijerya,NG,566,288,TANCA2006
Nikaragua,NI,558,432,TANCA2006
Niue,NU,570,,TANCA2006
Norfolk Island,NF,574,,TANCA2006
Northern Mariana Islands,MP,580,,TANCA2006
Norveç,NO,578,028,TANCA2006
Oman,OM,512,649,TANCA2006
Orta Afrika Cumhuriyeti,CF,140,,TANCA2006
Özbekistan,,,,TANCA2006
Pakistan,PK,586,662,TANCA2006
Palau,PW,585,,TANCA2006
Panama,PA,591,442,TANCA2006
Papua New Guinea,PG,598,801,TANCA2006
Paraguay,PY,600,520,TANCA2006
Peru,PE,604,504,TANCA2006
Pitcairn Adaları,PN,612,813,TANCA2006
Polonya,PL,616,060,TANCA2006
Portekiz,PT,620,010,TANCA2006
Porto Riko,PR,630,,TANCA2006
Réunion,RE,638,372,TANCA2006
Romanya,RO,642,066,TANCA2006
Rusya,RU,643,075,TANCA2006
Rwanda,RW,646,324,TANCA2006
Saint Barthélemy,BL,652,,TANCA2006
Saint Martin (French part),MF,663,,TANCA2006
Samoa,WS,882,819,TANCA2006
San Marino,SM,674,,TANCA2006
Sao Tome and Principe,ST,678,311,TANCA2006
Saudi Arabiastan,SA,682,632,TANCA2006
Senegal,SN,686,248,TANCA2006
Serbia,RS,688,094,TANCA2006
Seychelles Republic,SC,690,355,TANCA2006
Sierra Leone,SL,694,264,TANCA2006
Singapur,SG,702,706,TANCA2006
Sint Maarten (Dutch part),SX,534,,TANCA2006
Slovakya,SK,703,063,TANCA2006
Slovenya,SI,705,091,TANCA2006
Solomon Islands,SB,90,806,TANCA2006
Somali,SO,706,342,TANCA2006
South Georgia and the South Sandwich Islands,GS,239,,TANCA2006
Sri Lanka,LK,144,669,TANCA2006
St. Helena,SH,658,,TANCA2006
St. Kitts and Nevis,KN,659,,TANCA2006
St. Lucia,LC,662,465,TANCA2006
St. Pierre& Miquelon,PM,666,,TANCA2006
St. Vincent& Grenadines,VC,670,467,TANCA2006
Sudan,SD,729,224,TANCA2006
Suriname,SR,740,492,TANCA2006
Suriye,,,,TANCA2006
Suudiarabistan,,,,TANCA2006
Svalbard and Jan Mayen,SJ,744,,TANCA2006
Swaziland,SZ,748,393,TANCA2006
Switzerland,CH,756,036,TANCA2006
Syria,SY,760,608,TANCA2006
Şili,CL,152,512,TANCA2006
Tacikistan,,,,TANCA2006
Taiwan,TW,158,736,TANCA2006
Tajikistan,TJ,762,082,TANCA2006
Tanzania,TZ,834,352,TANCA2006
Thailand,TH,764,680,TANCA2006
Timor Leste,TL,626,,TANCA2006
Togolese Republic,TG,768,,TANCA2006
Tokelau,TK,772,,TANCA2006
Tonga,TO,776,817,TANCA2006
Trinidad &amp; Tobago,TT,780,472,TANCA2006
Tunisia,TN,788,212,TANCA2006
Tunus,,,,TANCA2006
Turkmenistan,TM,795,080,TANCA2006
Turks and Caicos Islands,TC,796,454,TANCA2006
Tuvalu,TV,798,807,TANCA2006
Türkiye,TR,792,052,TANCA2006
Türkmenistan,,,,TANCA2006
Uganda,UG,800,350,TANCA2006
Ukraine,UA,804,072,TANCA2006
Ukrayna,,,,TANCA2006
United Kingdom,GB,826,006,TANCA2006
United States Minor Outlying Islands,UM,581,,TANCA2006
Uruguay,UY,858,524,TANCA2006
US Virgin Islands,VI,850,457,TANCA2006
Uzbekistan,UZ,860,081,TANCA2006
Ürdün,,,,TANCA2006
Vanuatu,VU,548,816,TANCA2006
Vatican City,VA,336,045,TANCA2006
Venezuela,VE,,484,TANCA2006
Vietnam,VN,704,690,TANCA2006
Viledikafkas,,,,TANCA2006
Wallis and Futuna Islands,WF,876,,TANCA2006
Yemen,YE,887,,TANCA2006
Yeni Zelanda,NZ,554,804,TANCA2006
Yeşil Burun Adaları,CV,,,TANCA2006
Yunanistan,GR,300,009,TANCA2006
Zambia,ZM,894,378,TANCA2006
Zanzibar,,,,TANCA2006
Zimbabwe,ZW,716,382,TANCA2006
,,,,TANCA2007
Afganistan,AF,4,660,TANCA2007
Åland Islands,AX,248,,TANCA2007
Almanya,DE,280,004,TANCA2007
American Samoa,AS,16,,TANCA2007
Amerika Birleşik Devletleri,US,840,400,TANCA2007
Andorra,AD,20,043,TANCA2007
Angola,AO,24,330,TANCA2007
Anguilla,AI,660,,TANCA2007
Antartika,AQ,10,,TANCA2007
Antigua and Barbuda,AG,28,459,TANCA2007
Arabistan,SA,,,TANCA2007
Arjantin,AR,32,528,TANCA2007
Arnavutluk,AL,8,070,TANCA2007
Aruba,AW,533,474,TANCA2007
Ascension,,,,TANCA2007
Avustralya,AU,36,800,TANCA2007
Avusturya,AT,40,038,TANCA2007
Azerbaycan,,,,TANCA2007
Azerbeycan,AZ,31,078,TANCA2007
Bahamalar,BS,44,453,TANCA2007
Bahreyn,BH,48,640,TANCA2007
Bangladeş,BD,50,666,TANCA2007
Barbados,BB,52,469,TANCA2007
Batı Sahra,EH,732,,TANCA2007
Belçika,BE,56,002,TANCA2007
Belerus,,,,TANCA2007
Belize,BZ,84,421,TANCA2007
Benin,BJ,204,284,TANCA2007
Bermuda,BM,60,413,TANCA2007
Beyaz Rusya,BY,112,073,TANCA2007
Bhutan,BT,64,675,TANCA2007
Birleşik Arap Emirlikleri,AE,784,647,TANCA2007
Bolivya,BO,68,516,TANCA2007
Bosna Hersek,BA,70,093,TANCA2007
Botswana,BW,72,391,TANCA2007
Bouvet Island,BV,74,,TANCA2007
Brezilya,BR,76,508,TANCA2007
Britanya Virjin Adaları,VG,92,461,TANCA2007
British Indian Ocean Territory,IO,86,,TANCA2007
Brunei,BN,96,703,TANCA2007
Bulgaristan,BG,100,068,TANCA2007
Burkina Faso,BF,854,236,TANCA2007
Burundi,BI,108,328,TANCA2007
Cayman Islands,KY,136,463,TANCA2007
Cebelitarık,GI,,044,TANCA2007
Cezahir,,,,TANCA2007
Cezayir,DZ,12,208,TANCA2007
Christmas Island,CX,162,,TANCA2007
Cibuti,DJ,262,338,TANCA2007
Cocos-Keeling Islands,CK,166,,TANCA2007
Cook Islands,CK,184,182,TANCA2007
Curaçao,CW,531,,TANCA2007
Çad,TD,148,244,TANCA2007
Çek Cumhuriyeti,CZ,203,062,TANCA2007
Çin,CN,156,720,TANCA2007
Danimarka,DK,208,008,TANCA2007
Diego Garcia,,,,TANCA2007
Doğu Timor,,,,TANCA2007
Doğu Türkistan,,,,TANCA2007
Dominica,DM,212,460,TANCA2007
Dominik Cumhuriyeti,DO,214,456,TANCA2007
Dubai,,,648,TANCA2007
Ekvator,EC,218,500,TANCA2007
Ekvator Ginesi,GQ,226,310,TANCA2007
El Salvador,SV,222,428,TANCA2007
Endonezya,ID,360,700,TANCA2007
Eritre,ER,232,,TANCA2007
Ermenistan,AM,51,077,TANCA2007
Estonya,EE,233,053,TANCA2007
Etiyopya,ET,231,334,TANCA2007
Falkland Adaları,FK,238,529,TANCA2007
Faroe Adaları,FO,234,025,TANCA2007
Fas,,,204,TANCA2007
Fiji Adaları,FJ,,815,TANCA2007
Fildişi Sahili,CI,272,272,TANCA2007
Filipinler,PH,608,708,TANCA2007
Filistin,PS,895,625,TANCA2007
Finlandiya,FI,246,032,TANCA2007
Fransa,FR,250,001,TANCA2007
French Antilles,,,,TANCA2007
French Guiana,GF,254,,TANCA2007
French Polynesia,PF,258,,TANCA2007
French Southern Territories,TF,260,,TANCA2007
Gabon,,,,TANCA2007
Gabon Cumhuriyeti,GA,266,314,TANCA2007
Gambia,GM,270,252,TANCA2007
Gana,GH,288,276,TANCA2007
Gine,GN,324,260,TANCA2007
Greenland,GL,304,406,TANCA2007
Grenada,GD,308,473,TANCA2007
Guadeloupe,GP,312,,TANCA2007
Guam,GU,316,,TANCA2007
Guatemala,GT,320,416,TANCA2007
Guernsey,GG,831,,TANCA2007
Guinea-Bissau,GW,624,,TANCA2007
Guyana,GY,328,488,TANCA2007
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2007
Gürcistan,GE,268,076,TANCA2007
Haiti,HT,332,452,TANCA2007
Heard Adası and McDonald Adaları,HM,334,,TANCA2007
Hırvatistan,HR,191,092,TANCA2007
Hindistan,IN,356,664,TANCA2007
Hollanda,NL,528,003,TANCA2007
Hollanda Antilleri,,,478,TANCA2007
Hollanda Karayipleri,BQ,,,TANCA2007
Honduras,HN,340,424,TANCA2007
Hong Kong,HK,344,740,TANCA2007
Iceland,IS,352,024,TANCA2007
Irak,IQ,368,612,TANCA2007
Iran,IR,364,616,TANCA2007
Irlanda,IE,372,007,TANCA2007
Ispanya,ES,724,011,TANCA2007
Israil,IL,376,624,TANCA2007
Isveç,SE,752,030,TANCA2007
Italya,IT,380,005,TANCA2007
İngiltere,,,,TANCA2007
İran,,,,TANCA2007
İspanya,,,,TANCA2007
İsrail,,,,TANCA2007
İtalya,,,,TANCA2007
Jamaika,JM,388,464,TANCA2007
Japonya,JP,392,732,TANCA2007
Jersey,JE,832,,TANCA2007
Jordan,JO,400,628,TANCA2007
K.K.T.C,,,601,TANCA2007
Kamboçya,KH,116,696,TANCA2007
Kamerun,CM,120,302,TANCA2007
Kanada,CA,124,404,TANCA2007
Karadağ,,,,TANCA2007
Katar,QA,634,644,TANCA2007
Kazakistan,KZ,398,079,TANCA2007
Kenya,KE,404,346,TANCA2007
Kıbrıs,CY,196,600,TANCA2007
Kırgızistan,KG,417,083,TANCA2007
Kiribati,KI,296,812,TANCA2007
Kolombiya,CO,170,480,TANCA2007
Komoros,KM,174,375,TANCA2007
Kongo,CG,178,318,TANCA2007
Kore (Güney),KR,410,728,TANCA2007
Kore (Kuzey),KP,408,724,TANCA2007
Kosova,,,,TANCA2007
Kosta Rika,CR,188,436,TANCA2007
Kuveyt,KW,414,636,TANCA2007
Kuzey Afrika,,,,TANCA2007
Küba,CU,192,448,TANCA2007
Laos,LA,418,684,TANCA2007
Lesotho,LS,426,395,TANCA2007
Letonya,LV,428,054,TANCA2007
Liberya,LR,430,268,TANCA2007
Libya,LY,434,216,TANCA2007
Liechtenstein,LI,438,,TANCA2007
Litvanya,LT,440,055,TANCA2007
Lübnan,LB,422,604,TANCA2007
Lüksemburg,LU,442,012,TANCA2007
Macao,MO,446,743,TANCA2007
Macaristan,HU,348,064,TANCA2007
Madagaskar,MG,450,370,TANCA2007
Makedonya,MK,807,096,TANCA2007
Malavi,MW,454,386,TANCA2007
Maldivler,MV,462,667,TANCA2007
Malezya,MY,458,701,TANCA2007
Mali Republic,ML,466,,TANCA2007
Malta,MT,470,046,TANCA2007
Man Adası,IM,,,TANCA2007
Marshall Adaları,MH,584,,TANCA2007
Martinique,MQ,474,462,TANCA2007
Mauritius,MU,480,373,TANCA2007
Mayotte Island,YT,175,,TANCA2007
Meksika,MX,484,412,TANCA2007
Mısır,EG,818,220,TANCA2007
"Micronesia, Federated States of",FM,583,,TANCA2007
Midway Island,,,,TANCA2007
Moldovya,MD,498,074,TANCA2007
Monaco,MC,492,493,TANCA2007
Mongolia,MN,496,,TANCA2007
Montenegro,ME,499,,TANCA2007
Montserrat,MS,500,,TANCA2007
Moritanya,MR,,228,TANCA2007
Morocco,MA,504,,TANCA2007
Mozambik,MZ,508,366,TANCA2007
Myanmar,MM,104,,TANCA2007
Namibia,NA,516,389,TANCA2007
Nauru,NR,520,803,TANCA2007
Nepal,NP,524,672,TANCA2007
New Caledonia,NC,540,,TANCA2007
Nijer,NE,562,240,TANCA2007
Nijerya,NG,566,288,TANCA2007
Nikaragua,NI,558,432,TANCA2007
Niue,NU,570,,TANCA2007
Norfolk Island,NF,574,,TANCA2007
Northern Mariana Islands,MP,580,,TANCA2007
Norveç,NO,578,028,TANCA2007
Oman,OM,512,649,TANCA2007
Orta Afrika Cumhuriyeti,CF,140,,TANCA2007
Özbekistan,,,,TANCA2007
Pakistan,PK,586,662,TANCA2007
Palau,PW,585,,TANCA2007
Panama,PA,591,442,TANCA2007
Papua New Guinea,PG,598,801,TANCA2007
Paraguay,PY,600,520,TANCA2007
Peru,PE,604,504,TANCA2007
Pitcairn Adaları,PN,612,813,TANCA2007
Polonya,PL,616,060,TANCA2007
Portekiz,PT,620,010,TANCA2007
Porto Riko,PR,630,,TANCA2007
Réunion,RE,638,372,TANCA2007
Romanya,RO,642,066,TANCA2007
Rusya,RU,643,075,TANCA2007
Rwanda,RW,646,324,TANCA2007
Saint Barthélemy,BL,652,,TANCA2007
Saint Martin (French part),MF,663,,TANCA2007
Samoa,WS,882,819,TANCA2007
San Marino,SM,674,,TANCA2007
Sao Tome and Principe,ST,678,311,TANCA2007
Saudi Arabiastan,SA,682,632,TANCA2007
Senegal,SN,686,248,TANCA2007
Serbia,RS,688,094,TANCA2007
Seychelles Republic,SC,690,355,TANCA2007
Sierra Leone,SL,694,264,TANCA2007
Singapur,SG,702,706,TANCA2007
Sint Maarten (Dutch part),SX,534,,TANCA2007
Slovakya,SK,703,063,TANCA2007
Slovenya,SI,705,091,TANCA2007
Solomon Islands,SB,90,806,TANCA2007
Somali,SO,706,342,TANCA2007
South Georgia and the South Sandwich Islands,GS,239,,TANCA2007
Sri Lanka,LK,144,669,TANCA2007
St. Helena,SH,658,,TANCA2007
St. Kitts and Nevis,KN,659,,TANCA2007
St. Lucia,LC,662,465,TANCA2007
St. Pierre& Miquelon,PM,666,,TANCA2007
St. Vincent& Grenadines,VC,670,467,TANCA2007
Sudan,SD,729,224,TANCA2007
Suriname,SR,740,492,TANCA2007
Suriye,,,,TANCA2007
Suudiarabistan,,,,TANCA2007
Svalbard and Jan Mayen,SJ,744,,TANCA2007
Swaziland,SZ,748,393,TANCA2007
Switzerland,CH,756,036,TANCA2007
Syria,SY,760,608,TANCA2007
Şili,CL,152,512,TANCA2007
Tacikistan,,,,TANCA2007
Taiwan,TW,158,736,TANCA2007
Tajikistan,TJ,762,082,TANCA2007
Tanzania,TZ,834,352,TANCA2007
Thailand,TH,764,680,TANCA2007
Timor Leste,TL,626,,TANCA2007
Togolese Republic,TG,768,,TANCA2007
Tokelau,TK,772,,TANCA2007
Tonga,TO,776,817,TANCA2007
Trinidad &amp; Tobago,TT,780,472,TANCA2007
Tunisia,TN,788,212,TANCA2007
Tunus,,,,TANCA2007
Turkmenistan,TM,795,080,TANCA2007
Turks and Caicos Islands,TC,796,454,TANCA2007
Tuvalu,TV,798,807,TANCA2007
Türkiye,TR,792,052,TANCA2007
Türkmenistan,,,,TANCA2007
Uganda,UG,800,350,TANCA2007
Ukraine,UA,804,072,TANCA2007
Ukrayna,,,,TANCA2007
United Kingdom,GB,826,006,TANCA2007
United States Minor Outlying Islands,UM,581,,TANCA2007
Uruguay,UY,858,524,TANCA2007
US Virgin Islands,VI,850,457,TANCA2007
Uzbekistan,UZ,860,081,TANCA2007
Ürdün,,,,TANCA2007
Vanuatu,VU,548,816,TANCA2007
Vatican City,VA,336,045,TANCA2007
Venezuela,VE,,484,TANCA2007
Vietnam,VN,704,690,TANCA2007
Viledikafkas,,,,TANCA2007
Wallis and Futuna Islands,WF,876,,TANCA2007
Yemen,YE,887,,TANCA2007
Yeni Zelanda,NZ,554,804,TANCA2007
Yeşil Burun Adaları,CV,,,TANCA2007
Yunanistan,GR,300,009,TANCA2007
Zambia,ZM,894,378,TANCA2007
Zanzibar,,,,TANCA2007
Zimbabwe,ZW,716,382,TANCA2007
,,,,TANCA2008
Afganistan,AF,4,660,TANCA2008
Åland Islands,AX,248,,TANCA2008
Almanya,DE,280,004,TANCA2008
American Samoa,AS,16,,TANCA2008
Amerika Birleşik Devletleri,US,840,400,TANCA2008
Andorra,AD,20,043,TANCA2008
Angola,AO,24,330,TANCA2008
Anguilla,AI,660,,TANCA2008
Antartika,AQ,10,,TANCA2008
Antigua and Barbuda,AG,28,459,TANCA2008
Arabistan,SA,,,TANCA2008
Arjantin,AR,32,528,TANCA2008
Arnavutluk,AL,8,070,TANCA2008
Aruba,AW,533,474,TANCA2008
Ascension,,,,TANCA2008
Avustralya,AU,36,800,TANCA2008
Avusturya,AT,40,038,TANCA2008
Azerbaycan,,,,TANCA2008
Azerbeycan,AZ,31,078,TANCA2008
Bahamalar,BS,44,453,TANCA2008
Bahreyn,BH,48,640,TANCA2008
Bangladeş,BD,50,666,TANCA2008
Barbados,BB,52,469,TANCA2008
Batı Sahra,EH,732,,TANCA2008
Belçika,BE,56,002,TANCA2008
Belerus,,,,TANCA2008
Belize,BZ,84,421,TANCA2008
Benin,BJ,204,284,TANCA2008
