BedKOD,Tanim,DBName
VCRP,VAKKOCORAP (39-41/42-44),TANCA2006
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2006
ZN,ZENNE Kullanma (35-42),TANCA2006
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2006
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2006
AKSR,AKSESUAR,TANCA2007
ARMN,ARMANI (I-X),TANCA2007
BB,BEBE (20-27),TANCA2007
BRBR,BARBOUR (6-18),TANCA2007
CC00,COCUK (15-41) Bunu Kullan,TANCA2007
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2007
CC02,COCUK (15-16/41-42 İkili No),TANCA2007
CC10,COCUK (16-17/40-41 İkili No),TANCA2007
CC11,COCUK 3LU (18-20/33-35),TANCA2007
CCK,COCUK2 Kullanma (18-39),TANCA2007
CCK1,COCUK1 Kullanma(19-39),TANCA2007
CCK3,COCUK3 Kullanma (20-31),TANCA2007
CCK4,COCUK4 Kullanma (19-26),TANCA2007
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2007
CCK6,COCUK6 Kullanma (18-39),TANCA2007
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2007
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2007
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2007
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2007
CCRP,COCUK CORAP,TANCA2007
CCYS,COCUK YAS,TANCA2007
CG,GARSON COCUK (35-41),TANCA2007
CK10,COCUK10 Kullanma (17-25),TANCA2007
CKCK,CEKECEK,TANCA2007
CKCR,39-46,TANCA2007
CKD,DERI MONT KIDS,TANCA2007
CKK,CKKEMER,TANCA2007
CLRK,CLARKS,TANCA2007
CO,COCUK Kullanma (28-37),TANCA2007
CORP,CORAP (1-2 YS/15-16 YS),TANCA2007
CRP,CORAP (39-41 / 42-44),TANCA2007
CSC,7 LI SET CCK CRP,TANCA2007
CSCK,COCUK CORAP,TANCA2007
DERI,DERI,TANCA2007
DRMN,DERIMONT,TANCA2007
FLT,FILET Kullanma,TANCA2007
FLTO,FILET OZEL  Kullanma,TANCA2007
GMLK,CKGOMLEK,TANCA2007
IA,ILK ADIM Kullanma,TANCA2007
JEAN,CKJEAN (25-40),TANCA2007
KLP,AHŞAP KALIP (40-41/46-48),TANCA2007
KLP1,KALIP (40/48),TANCA2007
KLP2,PLST KALIP,TANCA2007
KMBT,KMRBTTL (130-165),TANCA2007
KMR,KEMER (90-150),TANCA2007
KMR2,KEMER2 (75-160),TANCA2007
KMRA,KEMER ADET,TANCA2007
M2LI,MR IKILI  (39-40/47-48),TANCA2007
MN,MONT (34-60),TANCA2007
MOZE,MRDN OZEL Kullanma (38-48),TANCA2007
MR,MERDANE Kullanma (39-50),TANCA2007
MRR,MER BUCUK (39-49 Bucuklu),TANCA2007
PF,PATIK/FILET (25-35),TANCA2007
PNTL,PANTOLON,TANCA2007
PSLT,PSLT KALIP (39-40/43-45),TANCA2007
PTK,PATIK Kullanma (25-30),TANCA2007
PTKO,PATIK OZEL Kullanma (25-31),TANCA2007
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2007
SARF,SARF,TANCA2007
SKMR,KEMER SENDRA,TANCA2007
SPK,SAPKA,TANCA2007
STD,STD,TANCA2007
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2007
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2007
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2007
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2007
TBN5,TABAN5,TANCA2007
TBNZ,ZENNE TABAN 35-42,TANCA2007
TX1,TEKSTIL 1 (XS-7XL),TANCA2007
TX2,TEKSTIL 2 (3XS-4XL),TANCA2007
TX3,TEKSTIL 3 OZ Kullanma,TANCA2007
TX4,TEKSTIL 4 (26-40),TANCA2007
TX5,TEKSTIL 5 BATTAL,TANCA2007
TX6,GIYIM (1/8),TANCA2007
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2007
VCRP,VAKKOCORAP (39-41/42-44),TANCA2007
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2007
ZN,ZENNE Kullanma (35-42),TANCA2007
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2007
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2007
AKSR,AKSESUAR,TANCA2008
ARMN,ARMANI (I-X),TANCA2008
BB,BEBE (20-27),TANCA2008
BRBR,BARBOUR (6-18),TANCA2008
CC00,COCUK (15-41) Bunu Kullan,TANCA2008
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2008
CC02,COCUK (15-16/41-42 İkili No),TANCA2008
CC10,COCUK (16-17/40-41 İkili No),TANCA2008
CC11,COCUK 3LU (18-20/33-35),TANCA2008
CCK,COCUK2 Kullanma (18-39),TANCA2008
CCK1,COCUK1 Kullanma(19-39),TANCA2008
CCK3,COCUK3 Kullanma (20-31),TANCA2008
CCK4,COCUK4 Kullanma (19-26),TANCA2008
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2008
CCK6,COCUK6 Kullanma (18-39),TANCA2008
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2008
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2008
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2008
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2008
CCRP,COCUK CORAP,TANCA2008
CCYS,COCUK YAS,TANCA2008
CG,GARSON COCUK (35-41),TANCA2008
CK10,COCUK10 Kullanma (17-25),TANCA2008
CKCK,CEKECEK,TANCA2008
CKCR,39-46,TANCA2008
CKD,DERI MONT KIDS,TANCA2008
CKK,CKKEMER,TANCA2008
CLRK,CLARKS,TANCA2008
CO,COCUK Kullanma (28-37),TANCA2008
CORP,CORAP (1-2 YS/15-16 YS),TANCA2008
CRP,CORAP (39-41 / 42-44),TANCA2008
CSC,7 LI SET CCK CRP,TANCA2008
CSCK,COCUK CORAP,TANCA2008
DERI,DERI,TANCA2008
DRMN,DERIMONT,TANCA2008
FLT,FILET Kullanma,TANCA2008
FLTO,FILET OZEL  Kullanma,TANCA2008
GMLK,CKGOMLEK,TANCA2008
IA,ILK ADIM Kullanma,TANCA2008
JEAN,CKJEAN (25-40),TANCA2008
KLP,AHŞAP KALIP (40-41/46-48),TANCA2008
KLP1,KALIP (40/48),TANCA2008
KLP2,PLST KALIP,TANCA2008
KMBT,KMRBTTL (130-165),TANCA2008
KMR,KEMER (90-150),TANCA2008
KMR2,KEMER2 (75-160),TANCA2008
KMRA,KEMER ADET,TANCA2008
M2LI,MR IKILI  (39-40/47-48),TANCA2008
MN,MONT (34-60),TANCA2008
MOZE,MRDN OZEL Kullanma (38-48),TANCA2008
MR,MERDANE Kullanma (39-50),TANCA2008
MRR,MER BUCUK (39-49 Bucuklu),TANCA2008
PF,PATIK/FILET (25-35),TANCA2008
PNTL,PANTOLON,TANCA2008
PSLT,PSLT KALIP (39-40/43-45),TANCA2008
PTK,PATIK Kullanma (25-30),TANCA2008
PTKO,PATIK OZEL Kullanma (25-31),TANCA2008
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2008
SARF,SARF,TANCA2008
SKMR,KEMER SENDRA,TANCA2008
SPK,SAPKA,TANCA2008
STD,STD,TANCA2008
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2008
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2008
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2008
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2008
TBN5,TABAN5,TANCA2008
TBNZ,ZENNE TABAN 35-42,TANCA2008
TX1,TEKSTIL 1 (XS-7XL),TANCA2008
TX2,TEKSTIL 2 (3XS-4XL),TANCA2008
TX3,TEKSTIL 3 OZ Kullanma,TANCA2008
TX4,TEKSTIL 4 (26-40),TANCA2008
TX5,TEKSTIL 5 BATTAL,TANCA2008
TX6,GIYIM (1/8),TANCA2008
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2008
VCRP,VAKKOCORAP (39-41/42-44),TANCA2008
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2008
ZN,ZENNE Kullanma (35-42),TANCA2008
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2008
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2008
AKSR,AKSESUAR,TANCA2009
ARMN,ARMANI (I-X),TANCA2009
BB,BEBE (20-27),TANCA2009
BRBR,BARBOUR (6-18),TANCA2009
CC00,COCUK (15-41) Bunu Kullan,TANCA2009
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2009
CC02,COCUK (15-16/41-42 İkili No),TANCA2009
CC10,COCUK (16-17/40-41 İkili No),TANCA2009
CC11,COCUK 3LU (18-20/33-35),TANCA2009
CCK,COCUK2 Kullanma (18-39),TANCA2009
CCK1,COCUK1 Kullanma(19-39),TANCA2009
CCK3,COCUK3 Kullanma (20-31),TANCA2009
CCK4,COCUK4 Kullanma (19-26),TANCA2009
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2009
CCK6,COCUK6 Kullanma (18-39),TANCA2009
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2009
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2009
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2009
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2009
CCRP,COCUK CORAP,TANCA2009
CCYS,COCUK YAS,TANCA2009
CG,GARSON COCUK (35-41),TANCA2009
CK10,COCUK10 Kullanma (17-25),TANCA2009
CKCK,CEKECEK,TANCA2009
CKCR,39-46,TANCA2009
CKD,DERI MONT KIDS,TANCA2009
CKK,CKKEMER,TANCA2009
CLRK,CLARKS,TANCA2009
CO,COCUK Kullanma (28-37),TANCA2009
CORP,CORAP (1-2 YS/15-16 YS),TANCA2009
CRP,CORAP (39-41 / 42-44),TANCA2009
CSC,7 LI SET CCK CRP,TANCA2009
CSCK,COCUK CORAP,TANCA2009
DERI,DERI,TANCA2009
DRMN,DERIMONT,TANCA2009
FLT,FILET Kullanma,TANCA2009
FLTO,FILET OZEL  Kullanma,TANCA2009
GMLK,CKGOMLEK,TANCA2009
IA,ILK ADIM Kullanma,TANCA2009
JEAN,CKJEAN (25-40),TANCA2009
KLP,AHŞAP KALIP (40-41/46-48),TANCA2009
KLP1,KALIP (40/48),TANCA2009
KLP2,PLST KALIP,TANCA2009
KMBT,KMRBTTL (130-165),TANCA2009
KMR,KEMER (90-150),TANCA2009
KMR2,KEMER2 (75-160),TANCA2009
KMRA,KEMER ADET,TANCA2009
M2LI,MR IKILI  (39-40/47-48),TANCA2009
MN,MONT (34-60),TANCA2009
MOZE,MRDN OZEL Kullanma (38-48),TANCA2009
MR,MERDANE Kullanma (39-50),TANCA2009
MRR,MER BUCUK (39-49 Bucuklu),TANCA2009
PF,PATIK/FILET (25-35),TANCA2009
PNTL,PANTOLON,TANCA2009
PSLT,PSLT KALIP (39-40/43-45),TANCA2009
PTK,PATIK Kullanma (25-30),TANCA2009
PTKO,PATIK OZEL Kullanma (25-31),TANCA2009
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2009
SARF,SARF,TANCA2009
SKMR,KEMER SENDRA,TANCA2009
SPK,SAPKA,TANCA2009
STD,STD,TANCA2009
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2009
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2009
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2009
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2009
TBN5,TABAN5,TANCA2009
TBNZ,ZENNE TABAN 35-42,TANCA2009
TX1,TEKSTIL 1 (XS-7XL),TANCA2009
TX2,TEKSTIL 2 (3XS-4XL),TANCA2009
TX3,TEKSTIL 3 OZ Kullanma,TANCA2009
TX4,TEKSTIL 4 (26-40),TANCA2009
TX5,TEKSTIL 5 BATTAL,TANCA2009
TX6,GIYIM (1/8),TANCA2009
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2009
VCRP,VAKKOCORAP (39-41/42-44),TANCA2009
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2009
ZN,ZENNE Kullanma (35-42),TANCA2009
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2009
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2009
AKSR,AKSESUAR,TANCA2010
ARMN,ARMANI (I-X),TANCA2010
BB,BEBE (20-27),TANCA2010
BRBR,BARBOUR (6-18),TANCA2010
CC00,COCUK (15-41) Bunu Kullan,TANCA2010
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2010
CC02,COCUK (15-16/41-42 İkili No),TANCA2010
CC10,COCUK (16-17/40-41 İkili No),TANCA2010
CC11,COCUK 3LU (18-20/33-35),TANCA2010
CCK,COCUK2 Kullanma (18-39),TANCA2010
CCK1,COCUK1 Kullanma(19-39),TANCA2010
CCK3,COCUK3 Kullanma (20-31),TANCA2010
CCK4,COCUK4 Kullanma (19-26),TANCA2010
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2010
CCK6,COCUK6 Kullanma (18-39),TANCA2010
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2010
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2010
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2010
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2010
CCRP,COCUK CORAP,TANCA2010
CCYS,COCUK YAS,TANCA2010
CG,GARSON COCUK (35-41),TANCA2010
CK10,COCUK10 Kullanma (17-25),TANCA2010
CKCK,CEKECEK,TANCA2010
CKCR,39-46,TANCA2010
CKD,DERI MONT KIDS,TANCA2010
CKK,CKKEMER,TANCA2010
CLRK,CLARKS,TANCA2010
CO,COCUK Kullanma (28-37),TANCA2010
CORP,CORAP (1-2 YS/15-16 YS),TANCA2010
CRP,CORAP (39-41 / 42-44),TANCA2010
CSC,7 LI SET CCK CRP,TANCA2010
CSCK,COCUK CORAP,TANCA2010
DERI,DERI,TANCA2010
DRMN,DERIMONT,TANCA2010
FLT,FILET Kullanma,TANCA2010
FLTO,FILET OZEL  Kullanma,TANCA2010
GMLK,CKGOMLEK,TANCA2010
IA,ILK ADIM Kullanma,TANCA2010
JEAN,CKJEAN (25-40),TANCA2010
KLP,AHŞAP KALIP (40-41/46-48),TANCA2010
KLP1,KALIP (40/48),TANCA2010
KLP2,PLST KALIP,TANCA2010
KMBT,KMRBTTL (130-165),TANCA2010
KMR,KEMER (90-150),TANCA2010
KMR2,KEMER2 (75-160),TANCA2010
KMRA,KEMER ADET,TANCA2010
M2LI,MR IKILI  (39-40/47-48),TANCA2010
MN,MONT (34-60),TANCA2010
MOZE,MRDN OZEL Kullanma (38-48),TANCA2010
MR,MERDANE Kullanma (39-50),TANCA2010
MRR,MER BUCUK (39-49 Bucuklu),TANCA2010
PF,PATIK/FILET (25-35),TANCA2010
PNTL,PANTOLON,TANCA2010
PSLT,PSLT KALIP (39-40/43-45),TANCA2010
PTK,PATIK Kullanma (25-30),TANCA2010
PTKO,PATIK OZEL Kullanma (25-31),TANCA2010
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2010
SARF,SARF,TANCA2010
SKMR,KEMER SENDRA,TANCA2010
SPK,SAPKA,TANCA2010
STD,STD,TANCA2010
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2010
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2010
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2010
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2010
TBN5,TABAN5,TANCA2010
TBNZ,ZENNE TABAN 35-42,TANCA2010
TX1,TEKSTIL 1 (XS-7XL),TANCA2010
TX2,TEKSTIL 2 (3XS-4XL),TANCA2010
TX3,TEKSTIL 3 OZ Kullanma,TANCA2010
TX4,TEKSTIL 4 (26-40),TANCA2010
TX5,TEKSTIL 5 BATTAL,TANCA2010
TX6,GIYIM (1/8),TANCA2010
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2010
VCRP,VAKKOCORAP (39-41/42-44),TANCA2010
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2010
ZN,ZENNE Kullanma (35-42),TANCA2010
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2010
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2010
AKSR,AKSESUAR,TANCA2011
ARMN,ARMANI (I-X),TANCA2011
BB,BEBE (20-27),TANCA2011
BRBR,BARBOUR (6-18),TANCA2011
CC00,COCUK (15-41) Bunu Kullan,TANCA2011
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2011
CC02,COCUK (15-16/41-42 İkili No),TANCA2011
CC10,COCUK (16-17/40-41 İkili No),TANCA2011
CC11,COCUK 3LU (18-20/33-35),TANCA2011
CCK,COCUK2 Kullanma (18-39),TANCA2011
CCK1,COCUK1 Kullanma(19-39),TANCA2011
CCK3,COCUK3 Kullanma (20-31),TANCA2011
CCK4,COCUK4 Kullanma (19-26),TANCA2011
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2011
CCK6,COCUK6 Kullanma (18-39),TANCA2011
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2011
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2011
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2011
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2011
CCRP,COCUK CORAP,TANCA2011
CCYS,COCUK YAS,TANCA2011
CG,GARSON COCUK (35-41),TANCA2011
CK10,COCUK10 Kullanma (17-25),TANCA2011
CKCK,CEKECEK,TANCA2011
CKCR,39-46,TANCA2011
CKD,DERI MONT KIDS,TANCA2011
CKK,CKKEMER,TANCA2011
CLRK,CLARKS,TANCA2011
CO,COCUK Kullanma (28-37),TANCA2011
CORP,CORAP (1-2 YS/15-16 YS),TANCA2011
CRP,CORAP (39-41 / 42-44),TANCA2011
CSC,7 LI SET CCK CRP,TANCA2011
CSCK,COCUK CORAP,TANCA2011
DERI,DERI,TANCA2011
DRMN,DERIMONT,TANCA2011
FLT,FILET Kullanma,TANCA2011
FLTO,FILET OZEL  Kullanma,TANCA2011
GMLK,CKGOMLEK,TANCA2011
IA,ILK ADIM Kullanma,TANCA2011
JEAN,CKJEAN (25-40),TANCA2011
KLP,AHŞAP KALIP (40-41/46-48),TANCA2011
KLP1,KALIP (40/48),TANCA2011
KLP2,PLST KALIP,TANCA2011
KMBT,KMRBTTL (130-165),TANCA2011
KMR,KEMER (90-150),TANCA2011
KMR2,KEMER2 (75-160),TANCA2011
KMRA,KEMER ADET,TANCA2011
M2LI,MR IKILI  (39-40/47-48),TANCA2011
MN,MONT (34-60),TANCA2011
MOZE,MRDN OZEL Kullanma (38-48),TANCA2011
MR,MERDANE Kullanma (39-50),TANCA2011
MRR,MER BUCUK (39-49 Bucuklu),TANCA2011
PF,PATIK/FILET (25-35),TANCA2011
PNTL,PANTOLON,TANCA2011
PSLT,PSLT KALIP (39-40/43-45),TANCA2011
PTK,PATIK Kullanma (25-30),TANCA2011
PTKO,PATIK OZEL Kullanma (25-31),TANCA2011
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2011
SARF,SARF,TANCA2011
SKMR,KEMER SENDRA,TANCA2011
SPK,SAPKA,TANCA2011
STD,STD,TANCA2011
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2011
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2011
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2011
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2011
TBN5,TABAN5,TANCA2011
TBNZ,ZENNE TABAN 35-42,TANCA2011
TX1,TEKSTIL 1 (XS-7XL),TANCA2011
TX2,TEKSTIL 2 (3XS-4XL),TANCA2011
TX3,TEKSTIL 3 OZ Kullanma,TANCA2011
TX4,TEKSTIL 4 (26-40),TANCA2011
TX5,TEKSTIL 5 BATTAL,TANCA2011
TX6,GIYIM (1/8),TANCA2011
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2011
VCRP,VAKKOCORAP (39-41/42-44),TANCA2011
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2011
ZN,ZENNE Kullanma (35-42),TANCA2011
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2011
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2011
AKSR,AKSESUAR,TANCA2012
ARMN,ARMANI (I-X),TANCA2012
BB,BEBE (20-27),TANCA2012
BRBR,BARBOUR (6-18),TANCA2012
CC00,COCUK (15-41) Bunu Kullan,TANCA2012
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2012
CC02,COCUK (15-16/41-42 İkili No),TANCA2012
CC10,COCUK (16-17/40-41 İkili No),TANCA2012
CC11,COCUK 3LU (18-20/33-35),TANCA2012
CCK,COCUK2 Kullanma (18-39),TANCA2012
CCK1,COCUK1 Kullanma(19-39),TANCA2012
CCK3,COCUK3 Kullanma (20-31),TANCA2012
CCK4,COCUK4 Kullanma (19-26),TANCA2012
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2012
CCK6,COCUK6 Kullanma (18-39),TANCA2012
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2012
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2012
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2012
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2012
CCRP,COCUK CORAP,TANCA2012
CCYS,COCUK YAS,TANCA2012
CG,GARSON COCUK (35-41),TANCA2012
CK10,COCUK10 Kullanma (17-25),TANCA2012
CKCK,CEKECEK,TANCA2012
CKCR,39-46,TANCA2012
CKD,DERI MONT KIDS,TANCA2012
CKK,CKKEMER,TANCA2012
CLRK,CLARKS,TANCA2012
CO,COCUK Kullanma (28-37),TANCA2012
CORP,CORAP (1-2 YS/15-16 YS),TANCA2012
CRP,CORAP (39-41 / 42-44),TANCA2012
CSC,7 LI SET CCK CRP,TANCA2012
CSCK,COCUK CORAP,TANCA2012
DERI,DERI,TANCA2012
DRMN,DERIMONT,TANCA2012
FLT,FILET Kullanma,TANCA2012
FLTO,FILET OZEL  Kullanma,TANCA2012
GMLK,CKGOMLEK,TANCA2012
IA,ILK ADIM Kullanma,TANCA2012
JEAN,CKJEAN (25-40),TANCA2012
KLP,AHŞAP KALIP (40-41/46-48),TANCA2012
KLP1,KALIP (40/48),TANCA2012
KLP2,PLST KALIP,TANCA2012
KMBT,KMRBTTL (130-165),TANCA2012
KMR,KEMER (90-150),TANCA2012
KMR2,KEMER2 (75-160),TANCA2012
KMRA,KEMER ADET,TANCA2012
M2LI,MR IKILI  (39-40/47-48),TANCA2012
MN,MONT (34-60),TANCA2012
MOZE,MRDN OZEL Kullanma (38-48),TANCA2012
MR,MERDANE Kullanma (39-50),TANCA2012
MRR,MER BUCUK (39-49 Bucuklu),TANCA2012
PF,PATIK/FILET (25-35),TANCA2012
PNTL,PANTOLON,TANCA2012
PSLT,PSLT KALIP (39-40/43-45),TANCA2012
PTK,PATIK Kullanma (25-30),TANCA2012
PTKO,PATIK OZEL Kullanma (25-31),TANCA2012
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2012
SARF,SARF,TANCA2012
SKMR,KEMER SENDRA,TANCA2012
SPK,SAPKA,TANCA2012
STD,STD,TANCA2012
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2012
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2012
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2012
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2012
TBN5,TABAN5,TANCA2012
TBNZ,ZENNE TABAN 35-42,TANCA2012
TX1,TEKSTIL 1 (XS-7XL),TANCA2012
TX2,TEKSTIL 2 (3XS-4XL),TANCA2012
TX3,TEKSTIL 3 OZ Kullanma,TANCA2012
TX4,TEKSTIL 4 (26-40),TANCA2012
TX5,TEKSTIL 5 BATTAL,TANCA2012
TX6,GIYIM (1/8),TANCA2012
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2012
VCRP,VAKKOCORAP (39-41/42-44),TANCA2012
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2012
ZN,ZENNE Kullanma (35-42),TANCA2012
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2012
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2012
AKSR,AKSESUAR,TANCA2013
ARMN,ARMANI (I-X),TANCA2013
BB,BEBE (20-27),TANCA2013
BRBR,BARBOUR (6-18),TANCA2013
CC00,COCUK (15-41) Bunu Kullan,TANCA2013
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2013
CC02,COCUK (15-16/41-42 İkili No),TANCA2013
CC10,COCUK (16-17/40-41 İkili No),TANCA2013
CC11,COCUK 3LU (18-20/33-35),TANCA2013
CCK,COCUK2 Kullanma (18-39),TANCA2013
CCK1,COCUK1 Kullanma(19-39),TANCA2013
CCK3,COCUK3 Kullanma (20-31),TANCA2013
CCK4,COCUK4 Kullanma (19-26),TANCA2013
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2013
CCK6,COCUK6 Kullanma (18-39),TANCA2013
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2013
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2013
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2013
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2013
CCRP,COCUK CORAP,TANCA2013
CCYS,COCUK YAS,TANCA2013
CG,GARSON COCUK (35-41),TANCA2013
CK10,COCUK10 Kullanma (17-25),TANCA2013
CKCK,CEKECEK,TANCA2013
CKCR,39-46,TANCA2013
CKD,DERI MONT KIDS,TANCA2013
CKK,CKKEMER,TANCA2013
CLRK,CLARKS,TANCA2013
CO,COCUK Kullanma (28-37),TANCA2013
CORP,CORAP (1-2 YS/15-16 YS),TANCA2013
CRP,CORAP (39-41 / 42-44),TANCA2013
CSC,7 LI SET CCK CRP,TANCA2013
CSCK,COCUK CORAP,TANCA2013
DERI,DERI,TANCA2013
DRMN,DERIMONT,TANCA2013
FLT,FILET Kullanma,TANCA2013
FLTO,FILET OZEL  Kullanma,TANCA2013
GMLK,CKGOMLEK,TANCA2013
IA,ILK ADIM Kullanma,TANCA2013
JEAN,CKJEAN (25-40),TANCA2013
KLP,AHŞAP KALIP (40-41/46-48),TANCA2013
KLP1,KALIP (40/48),TANCA2013
KLP2,PLST KALIP,TANCA2013
KMBT,KMRBTTL (130-165),TANCA2013
KMR,KEMER (90-150),TANCA2013
KMR2,KEMER2 (75-160),TANCA2013
KMRA,KEMER ADET,TANCA2013
M2LI,MR IKILI  (39-40/47-48),TANCA2013
MN,MONT (34-60),TANCA2013
MOZE,MRDN OZEL Kullanma (38-48),TANCA2013
MR,MERDANE Kullanma (39-50),TANCA2013
MRR,MER BUCUK (39-49 Bucuklu),TANCA2013
PF,PATIK/FILET (25-35),TANCA2013
PNTL,PANTOLON,TANCA2013
PSLT,PSLT KALIP (39-40/43-45),TANCA2013
PTK,PATIK Kullanma (25-30),TANCA2013
PTKO,PATIK OZEL Kullanma (25-31),TANCA2013
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2013
SARF,SARF,TANCA2013
