Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
FatFis,OzKod4,Özel Kod 4,Fatura/İrsaliye Özel Kod 4 ün adı,Edit,,txt,,,,,,,,TANCA
FatFis,OzKod5,Özel Kod 5,Fatura/İrsaliye Özel Kod 5 in adı,Edit,,txt,,,,,,,,TANCA
FatFis,OzKod6,Özel Kod 6,Fatura/İrsaliye Özel Kod 6 nın adı,Edit,,txt,,,,,,,,TANCA
FatFis,OzKod7,Özel Kod 7,Fatura/İrsaliye Özel Kod 7 nin adı,Edit,,txt,,,,,,,,TANCA
FatFis,OzKod8,Özel Kod 8,Fatura/İrsaliye Özel Kod 8 in adı,Edit,,txt,,,,,,,,TANCA
FatFis,OzKod9,Özel Kod 9,Fatura/İrsaliye Özel Kod 9 un adı,Edit,,txt,,,,,,,,TANCA
FatFis,Par_FatCekiPdfLoc,,Fatura Çeki Listesi Pdf dosyalarının kaydedileceği dizin...,Edit,,txt,,,,,,,,TANCA
FatFis,Par_FatPdfLoc,,Fatura Pdf dosyalarının kaydedileceği dizin...,Edit,,txt,,,,,,,,TANCA
FatFis,PrivateCodeEnabled,Evet,Fatura-İrsaliye ekranlarında Özel Kod alanlarına elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,PrivateStkCodeEnabled,Evet,Stok Fişi ekranında Özel Kod alanlarına elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,QrKurType,Kur,Fatura ve irsaliye çıktısındaki diğer kur alanlarının içeriği ne olsun?,ComboBox,Kur&Tutar&KurTutar,,,,,,,,,TANCA
FatFis,RapiskinKdv,Evet,Raporda çıkan iskonto KDV dahil iskonto olsun mu?(Fatura reel iskonto),ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,RBFrkFiy,Evet,Barkodla okunan ürünlerin fiyatı farklı olanlar ayrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SaleDiscountPass,,Satış Faturasında iskonto kullanımı için şifreniz?,Edit,,txt,,,,,,,*,TANCA
FatFis,SatirOzelPcKaydet,Hayir,Fiş içerisinde genel paracinsinden farklı bir paracinsi varsa özel kur olarak kaydedilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SatOzKod1T,Özel Kod 1,Fatura/İrsaliye Satır Özel Kod 1 in adı,Edit,,txt,,,,,,,,TANCA
FatFis,SatOzKod2T,,Fatura/İrsaliye Satır Özel Kod 2 nin adı,Edit,,txt,,,,,,,,TANCA
FatFis,SatOzKod3T,,Fatura/İrsaliye Satır Özel Kod 3 ün adı,Edit,,txt,,,,,,,,TANCA
FatFis,SaveCopy,Hayir,Fatura ve irsaliyelerde kaydetme işleminden sonra otomatik olarak kopyalama işlemi başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SaveMuh,Hayir,Faturalarda kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SevkKilitle,Hayir,Sevk edilen dahili irsaliyeler otomatik kilitlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,ShowDontFat,Hayir,İrsaliye ekranında faturalaştırma seçeneğini göster?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SipFatCari,Evet,Siparişten oluşturulmuş irsaliye ve faturalarda cari değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SipKapaDonemBas,Evet,Sipariş kapamalı işlemlerde mevcut kontrolünde dönem başı/bitişi dikkate alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SonFiyDHIslem,Hayir,Dahili İrsaliye ekranlarında F10 ile gelen listede Stok işlemlerine ait fiyatlar listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SonFiyPerakende,Hayir,Fatura-İrsaliye ekranlarında F10 tuşu ile gelen listede Perakende satışlarda hesaba katılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SonFiyStkIslem,Hayir,Fatura-İrsaliye ekranlarında F10 ile gelen listede Stok işlemlerine ait fiyatlar listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SortFisAc,BelgeNo,Fatura/İrsaliye listesi hangi kolona göre sıralansın?,ComboBox,BelgeNo&FaturaNo/irsaliyeNo,,,,,,,,,TANCA
FatFis,SortKod,Tanim,Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,,TANCA
FatFis,SSOdeProgram,Hayir,Satış ve Satış Hizmet Faturalarında Ödeme Programı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,SSOdeProgramAlis,Hayir,Alış ve Alış Hizmet Faturalarında Ödeme Programı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,StAddAlterCd,Hayir,Alt barda stoğun alternatif kod tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,StAddBedGrp,Hayir,Alt barda stoğun beden grubunun tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,StAddStkGrp,Hayir,Alt barda stoğun stok grubunun tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,StAddStkTnm,Hayir,Alt barda stoğun stok Tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,StkListUrt,Hayir,Stok Listesi açılırken sadece fatura (varsa) carisinin üreticisine ait stoklar gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,StkTipView,Hayir,Fatura-İrsaliye ekranlarında Stok Tip Tanım alanı görünsün mü? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,StokMevcudu,Evet,Aktif satırdaki ürünün stok mevcudu gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,StokReadonly,Evet,Stok satırlarında stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,UEmirSatAck,SiparisAciklamasi,Üretim bağlantılı fişlerde satır açıklamasına ne yazılsın?,ComboBox,SiparisAciklamasi&EmirNo&SiparisAciklamasi+EmirNo&SiparisBelgeNo+EmirNo&Yok,,,,,,,,,TANCA
FatFis,YazSortYaz,Hayir,Fatura veya irsaliye yazdırılırken sıralama ekranını çıkarsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,YuviskTersBas,Hayir,Fatura ve irsaliye çıktısına yuvarlama iskontosunun sayısal değeri -1 ile çarpılıp mı yazılsın?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,AsGosTip,1,Asorti listelerinde detay nasıl gösterilsin?,ComboBox,Gösterilmesin&1&2&3&4&5&6,,,,,,,,,TANCA
GENEL,AsortiBCGen,8,Asorti barkodunda çıkacak bedenler arası genişlik,Edit,,num,,,,,,,,TANCA
GENEL,AsortiSave,Evet,Asorti kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,BasTar,Hayir,Tarih kriterli alanlarada başlangıç tarihi senenin başı olsun?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,BCDefaultDeci,*,Gönderilen barkod dosyalarında çıkmasını istediğiniz desimal separator,Edit,,txt,,,,,,,,TANCA
GENEL,BCDetailSend,Hayir,Barkod gönderiminde detay ekranı açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,BcinUseMikLn,5,Fişten hazırlanan barkod içindeki miktar sondan kaç karakterde?,Edit,,num,,,,,,,,TANCA
GENEL,BcinUseMikLnD,3,Fişten hazırlanan barkod içindeki miktar ın Decimal basamak sayısı,Edit,,num,,,,,,,,TANCA
GENEL,BcinUseMikLotLn,1,Fişten hazırlanan barkod içindeki Lot sondan kaç karakterde?,Edit,,num,,,,,,,,TANCA
GENEL,BcMikEkran,Hayir,Fişten barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,BCSpecProcId,8,Ürünler için belirlenecek özel takip numarasinin barkoda yansıyacak uzunluğu,Edit,,num,,,,,,,,TANCA
GENEL,BedenOzKod1T,Özel Kod 1,Beden Özel Kod 1 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,BedenOzKod2T,Özel Kod 2,Beden Özel Kod 2 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,BedenOzKod3T,Özel Kod 3,Beden Özel Kod 3 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,BiDahaCatalog,Hayir,Bir daha sorma seçeneği katalog bazında çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,CAListSort,CariKod,Cari listesi hangi alana göre sıralı gelsin?,ComboBox,CariKod&CariTanim,,,,,,,,,TANCA
GENEL,CariKaraListe,Uyar,Kara listede olan bir cari seçildiğinde ne olsun?,ComboBox,İzin ver&İzin verme&Uyar,,,,,,,,,TANCA
GENEL,ColorOzKodCnt,Hayir,Renk Tanımlarında mükerrer Özel Kod kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,CSListColMUH,Evet,Çek/Senet listelerinde muhasebele işareti gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,DahsipOnay,Hayir,Dahili siparişlerde siapriş onay sistemine izin verilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,DefaultFFormat,"#,###.####",Sayısal alanların formatı,Edit,,txt,,,,,,,,TANCA
GENEL,DefaultPC,TL,Sabit Para Cinsi,Edit,,txt,,,,,,,,TANCA
GENEL,DefaultYuvarla,"0,00",Yuvarlama katsayısı,Edit,,num,,,,,,,,TANCA
GENEL,DefLangId,Otomatik,Programın varsayılan dili ne olsun?,ComboBox,Otomatik&Turkish&English&Russian&Arabic&Persian,,,,,,,,,TANCA
GENEL,DefYuvYon,Hayir,Yuvarlama yönü,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,DovizUyar,Hayir,Program girişinde günlük döviz girişi yapılmadıysa uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,DPAlphaNumeric,,Dataport hesabı Alfanumeriğiniz?,Edit,,txt,,,,,,,,TANCA
GENEL,DPCustomer,,Dataport hesabı müşteri numaranız?,Edit,,txt,,,,,,,,TANCA
GENEL,DPPassword,,Dataport hesabı şifreniz?,Edit,,txt,,,,,,,*,TANCA
GENEL,DPShortNumber,,Dataport hesabı kısa numaranız?,Edit,,txt,,,,,,,,TANCA
GENEL,DPUsername,,Dataport hesabı kullanıcı adınız?,Edit,,txt,,,,,,,,TANCA
GENEL,EArsiv,Evet,E-Arşiv kullanıyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,EFKatalogBaz,Hayir,E-Fatura parametreleri katalog bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,EFLinkModul,p,E-Fatura link gönderimi için hangi modül kullanılsın? (f / p / fp),Edit,,txt,,,,,,,,TANCA
GENEL,ExeMustBuild,,Çalışabilecek tek exe nin versiyonu,Edit,,txt,,,,,,,,TANCA
GENEL,FilterThreadCount,1,Yönetim ekranlarında sorgunun kullanacağı işlemci sayısı (Varsayılan=0),Edit,,num,,,,,,,,TANCA
GENEL,FisiptalAuth,Hayir,Fiş silme yetkisi olmayanlar iptal işaretini kaldırabilsin mi? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,FiyHesDonemBasUse,Hayir,Fiyat hesaplama fonksıyonlarında dönem başlangıç tarıhı önemsensın mı? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,FormRBTekAsorti,Evet,Renk-Beden ekranında F8 işleminde tek asorti varsa asorti listesini getirme,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,GetAlterKodTip,Hayir,Alternatif kodu getirirken renk-beden için bulanamazsa renksiz-bedensiz olarakta bakılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,GuncelStokKontrolu,Hayir,Web Servis Kullanımında Tarihe Göre Mevcut Çekilebilsin Mi? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,HBFirmaKod,,Hepsiburada Firma Kodu,Edit,,txt,,,,,,,,TANCA
GENEL,HBOzKod,OzKod1,Hepsiburada satışlarının işaretlendiği özel kod,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,TANCA
GENEL,HBOzKodDeger,hepsiburada,Hepsiburada satışlarının özel koda yazılan değeri,Edit,,txt,,,,,,,,TANCA
GENEL,HBPackageIdOzKod,OzKod4,Hepsiburada satışlarının paket numarasının okunacağı özel kod,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,TANCA
GENEL,Hizmet_GelGid_Sor,Evet,Hizmet kartı ile Gelir-Gider kartı aynı kod lu tanımlanabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,KartLocate,Hayir,Kart ekranlarında sıralama yapılırken seçili olana odaklansın mı,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,KasaFoyuPath,\\10.0.10.20\korguntest\KGExe\KasaFoyleri,Kasa Föylerinin Arşivleneceği Klasör Yolu,Edit,,txt,,,,,,,,TANCA
GENEL,KasiyerAsk,Evet,Her seferinde kasiyer kodu ve şifre sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,KGMessengerCanClose,Evet,KGMessenger kapatılabilsin mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,KGMessengerip,10.0.0.33,KGMessenger Server Uygulamasının bulunduğu bilgisayarın ip adresi,Edit,,txt,,,,,,,,TANCA
GENEL,KGMessengerPort,1001,KGMessenger için kullanılacak olan port,Edit,,txt,,,,,,,,TANCA
GENEL,KulPuanServis,Hayir,"""Ortak Puan Servisi""ni kullanmak istiyor musunuz?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,ListFilter,Evet,Liste ekranı bulma özelliği filtreleme olarak çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,ListRenkUse,Evet,Liste ekranlarında resim gösterme özelliği aktif olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,ListSave,Evet,Liste ekranlarındaki değişiklikler kaydedilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,LocalResimPath,,Uzak Bilgisayar Kullanımı İçin Değişecek Eski Resim Yolu,Edit,,txt,,,,,,,,TANCA
GENEL,LocListSort,Tanim,Lokasyon listeleri hangi alana göre sıralansın?,ComboBox,Kod&Tanim,,,,,,,,,TANCA
GENEL,LokOzKod10T,Trendyol Depo id,Lokasyon Özel Kod 10 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,LokOzKod1T,Koordinatör,Lokasyon Özel Kod 1 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,LokOzKod2T,Firma Tanımı,Lokasyon Özel Kod 2 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,LokOzKod3T,MağazaTipi,Lokasyon Özel Kod 3 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,LokOzKod4T,Consept,Lokasyon Özel Kod 4 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,LokOzKod5T,Personel Sayısı,Lokasyon Özel Kod 5 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,LokOzKod6T,Özel Kod 6,Lokasyon Özel Kod 6 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,LokOzKod7T,METREKARE,Lokasyon Özel Kod 7 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,LokOzKod8T,YATIRIMCI,Lokasyon Özel Kod 8 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,LokOzKod9T,KIRALAMA,Lokasyon Özel Kod 9 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,Mail_Silme,Hayir,Mail silindiğinde geri dönüşüm kutusuna taşınsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,MailPass,,Mail Server SMTP şifreniz,Edit,,txt,,,,,,,*,TANCA
GENEL,MailSMTP,,Mail Server SMTP adresiniz,Edit,,txt,,,,,,,,TANCA
GENEL,MailSMTPPort,,Mail Server SMTP Port numaranız,Edit,,txt,,,,,,,,TANCA
GENEL,MailUser,,Mail Server SMTP kullanıcı adınız,Edit,,txt,,,,,,,,TANCA
GENEL,MasrafMerkeziGir,Hayir,Masraf dağıtım ekranına girsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,MasrafOtoDagit,Hayir,Masraf dağıtımını otomatik yapsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,MATanim,Cinsiyet,Cinsiyet tanımlaması,Edit,,txt,,,,,,,,TANCA
GENEL,MatAsorBc,Hayir,Fişler de matrix ekrandan asorti girişi yapılırken eğer barkodu tanımlı değilse tanımlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,MatRapFontSize,8,Matrix Şeklinde rapor alınırken fontun büyüklüğü ne olsun?,Edit,,num,,,,,,,,TANCA
GENEL,MatRapRGen,20,Matrix Şeklinde rapor alınırken beden alanlarının genişliği kaç pixel olsun?,Edit,,num,,,,,,,,TANCA
GENEL,MatRapRYuk,0,Matrix Şeklinde rapor alınırken renk alanlarının yüksekliği kaç pixel olsun?,Edit,,num,,,,,,,,TANCA
GENEL,MatRapSatTop,Evet,Matrix Şeklinde rapor alınırken satır toplamı yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,MatrisCikFiyDegis,Hayir,Matrix ekran çıkışlarında satır fiyatı güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,MatrixFFormat,"#,##0.##",Matrix Giriş Alanlarının Formatı,Edit,,txt,,,,,,,,TANCA
GENEL,MaxAsorFrmt,,Otomatik Asorti Barkodu oluşturulurken dikkate alınacak barkod ön-eki,Edit,,txt,,,,,,,,TANCA
GENEL,MaxRezervDay,10,Rezerv Fişlerine verilebilecek en fazla gün,Edit,,num,,,,,,,,TANCA
GENEL,MBTanim,Reyon,Reyon tanımlaması,Edit,,txt,,,,,,,,TANCA
GENEL,MtxBedOrd,Beden,Bedenlerin listelendiği ekranlarda ve matrix yazdırmalarda bedenlerin sıralaması ne olsun?,ComboBox,BedenKod&Beden&OzKod1&OzKod2&OzKod3,,,,,,,,,TANCA
GENEL,MtxMevcutGoster,Hayir,Matrix ekranda mevcut gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,MtxMevcutGosterFrm,Stok Mevcudu,Matrix ekranlarda stok mevcudu hesaplama formülü ne olsun ?,ComboBox,Stok Mevcudu&((Stok Mevcudu+SatınAlma Kalan)-(Pazarlama Sip Kalan)),,,,,,,,,TANCA
GENEL,MtxRenk,Hayir,Matrix ekranda bulunulan satır renklendirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,MUListSort,HesapKodu,Muhasebe hesap listesi hangi alana göre sıralı gelsin?,ComboBox,HesapKodu&HesapTanim,,,,,,,,,TANCA
GENEL,MultiThreadCount,1,Çoklu işlemlerde işlemciye gönderilecek işlem sayısı (Varsayılan=0),Edit,,num,,,,,,,,TANCA
GENEL,MXTanim,Beden,X ekseninin tanımlaması,Edit,,txt,,,,,,,,TANCA
GENEL,MYTanim,Renk,Y ekseninin tanımlaması,Edit,,txt,,,,,,,,TANCA
GENEL,MYTChtr,Renk,Y ekseninin karakteristik çalışma şekli,ComboBox,Renk&Tanim,,,,,,,,,TANCA
GENEL,NewBedenCopyAll,Evet,Bu katalogda açılan bedenler tüm kataloglara kopyalansın mı?,ComboBox,Evet&Hayır,,,,,,,,,TANCA
GENEL,NewRenkCopyAll,Evet,Bu katalogda açılan renkler tüm kataloglara kopyalansın mı?,ComboBox,Evet&Hayır,,,,,,,,,TANCA
GENEL,NonResim,,Resimi olmayan stoklar için görüntülenecek resim dosyası,Edit,,txt,,,,,,,,TANCA
GENEL,NoNullPrice,Hayir,Maliyet Fiyat hesaplamalarında Fiyatsız satırları dikkate alma.,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,OtomDovizCek,Evet,Program açılışında döviz kurları (eğer boş ise) TCMB'den alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,OtomLokasyon,Evet,Program açılışında lokasyon seçim listesi açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,OtoRezervDay,10,Rezerv Fişlerinin otomatik rezerv günü,Edit,,num,,,,,,,,TANCA
GENEL,OtoWebBr,Hayir,Korgun bilgilendirme ekranı otomatik olarak açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,OTVKullan,Hayir,Fatura ve Siparişte ÖTV kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,OTVOran,"6,7",ÖTV Oranı,Edit,,txt,,,,,,,,TANCA
GENEL,Par_CacheMostQry,Hayır,Sık sorgulanan tanımlar hafızada saklansın mı?,ComboBox,Evet&Hayır,,,,,,,,,TANCA
GENEL,Par_FR_DirName,,Fast Report tasarımlarının kaydedileceği dizin...,Edit,,txt,,,,,,,,TANCA
GENEL,Par_WindowsCanSleep,Evet,Uyku moduna geçme engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,PencereLocate,Hayir,Pencere ekranı sıralanırken seçili olana odaklansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,PenColFit,Hayir,Pencere ekranı kolon genişlikleri otomatik düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,PerOTVKullan,Hayir,Perakende satışta ÖTV kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,PGPassword,123tamer,Posta Güvercini hesabı şifreniz?,Edit,,txt,,,,,,,*,TANCA
GENEL,PGUsername,tamer123,Posta Güvercini hesabı kullanıcı Adınız?,Edit,,txt,,,,,,,,TANCA
GENEL,Ping,Hayir,Bağlantı durumu sorgulansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,PosUI,Normal,Perakende satış ekran tipi?,ComboBox,Normal&Yeni,,,,,,,,,TANCA
GENEL,ProjeKullan,Evet,Proje dağıtımı yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,PuanServisKull,,"""Ortak Puan Servisi"" firma id?",Edit,,txt,,,,,,,,TANCA
GENEL,PuanServisSrIp,,"""Ortak Puan Servisi"" adresi?",Edit,,txt,,,,,,,,TANCA
Genel,RafWorkType,Lokasyon,Raf Programı Çalışma Tipi,ComboBox,Tümü&Lokasyon&Cari&Müşteri,,,,,,,,,TANCA
GENEL,RapKriVisi,Yazma,Yönetim raporu yazdırılırken yönetim kriterlerinin yazdırılacağı yer,ComboBox,Yazma&UstAck&AltAck&SinirlamaAck,,,,,,,,,TANCA
GENEL,RBAsStokMvcd,Hayir,Renk-Beden ekranında asorti listesinde stok mevcudu gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,RBAsStokRzv,Hayir,Renk-Beden ekranında asorti listesinde Rezerv miktarı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,RBTEKFYT,*,"Renk-Beden için tek fiyat kullanılsın (Evet için * koyunuz,Hayır için boş bırakınız)",,,txt,,,,,,,,TANCA
GENEL,RenkOzKod1T,Özel Kod 1,Renk Özel Kod 1 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,RenkOzKod2T,Özel Kod 2,Renk Özel Kod 2 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,RenkOzKod3T,Mapping Rengi,Renk Özel Kod 3 Tanımı,Edit,,txt,,,,,,,,TANCA
GENEL,ReportDate,Hayir,Raporda filtrede seçilen tarih aralığı bilgisi olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,RezervOnay,Hayir,Rezerv sisteminde onay özelliğini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,RezMtrxMev,Hayir,Matrix ekranda rezerv miktarı gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,ScreenOpenMultiple,Hayir,Fiş ekranları birden fazla açılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,ScrSvrint,00:00:00,Programın şifre sorması için geçmesi gereken süre (SA:DK:SN) :,Edit,,txt,,,,,,,,TANCA
GENEL,SendExcel,Yeni,Yönetim Ekranlarındaki Excel e Gönderim Çalışma Şekli.,ComboBox,Yeni&Eski,,,,,,,,,TANCA
GENEL,SipQueryOption,Magaza,PPR Sorgulama Lokasyon seçeneği ne olsun?,ComboBox,Magaza&Magaza Harici&Tümü,,,,,,,,,TANCA
GENEL,SipQueryTime,5,PPR Sorgulaması kaç dakikada bir olsun?,Edit,,txt,,,,,,,,TANCA
GENEL,SKLokBulYet,Evet,"Stok kartında ""Lokasyonda bulunma yetkisi"" özelliğini kullanmak istiyor musunuz?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,SKLokMikYet,Evet,"""Lokasyon bazlı miktar bulunma sınırı"" özelliğini kullanmak istiyor musunuz?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,StokUrYet,Hayir,Stok (Üretici) Yetkilendirmeleri aktif olsun mu? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,TCMBPC,TL,TCMB den kurlar hangi kur üzerinden alınsın,Edit,,txt,,,,,,,,TANCA
GENEL,ToplamFFormat,"#,##0.##",Fiş Toplam Alanlarının Formatı,Edit,,txt,,,,,,,,TANCA
GENEL,TopluMuhSilPsw,,Muhasebe fişlerinin toplu silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,TANCA
GENEL,TTAlfaNume,KEMAL TANCA,Turatel alfanumeriğiniz?,Edit,,txt,,,,,,,,TANCA
GENEL,TTChannelC,,Turatel kanal kodunuz?,Edit,,txt,,,,,,,,TANCA
GENEL,TTPassword,,Turatel hesabı şifreniz?,Edit,,txt,,,,,,,*,TANCA
GENEL,TTUsername,,Turatel hesabı kullanıcı Adınız?,Edit,,txt,,,,,,,,TANCA
GENEL,TYApiKey,,Trendyol Api Key,Edit,,txt,,,,,,,,TANCA
GENEL,TYApiSecret,,Trendyol Api Secret,Edit,,txt,,,,,,,,TANCA
GENEL,TYFirmaKod,,Trendyol Firma Kodu,Edit,,txt,,,,,,,,TANCA
