UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
6067,TANCA,KT40,,,TANCA
6067,TANCA,KT41,,,TANCA
6067,TANCA,KT42,,,TANCA
6067,TANCA,KT43,,,TANCA
6067,TANCA,KT44,,,TANCA
6067,TANCA,KT45,,,TANCA
6067,TANCA,KT46,,,TANCA
6067,TANCA,KT47,,,TANCA
6067,TANCA,KT48,,,TANCA
6067,TANCA,KT49,,,TANCA
6067,TANCA,KT50,,,TANCA
6067,TANCA,KT51,,,TANCA
6067,TANCA,KT52,,,TANCA
6067,TANCA,KT53,,,TANCA
6067,TANCA,KT54,,,TANCA
6067,TANCA,KT55,,,TANCA
6067,TANCA,KT56,,,TANCA
6067,TANCA,KT57,,,TANCA
6067,TANCA,KT58,,,TANCA
6067,TANCA,KT59,,,TANCA
6067,TANCA,KT60,,,TANCA
6067,TANCA,KT61,,,TANCA
6067,TANCA,KT62,,,TANCA
6067,TANCA,KT63,,,TANCA
6067,TANCA,KT64,,,TANCA
6067,TANCA,KT65,,,TANCA
6067,TANCA,KT66,,,TANCA
6067,TANCA,KT67,,,TANCA
6067,TANCA,KT68,,,TANCA
6067,TANCA,KT69,,,TANCA
6067,TANCA,KT70,,,TANCA
6067,TANCA,KT71,,,TANCA
6067,TANCA,KT72,,,TANCA
6067,TANCA,KT73,,,TANCA
6067,TANCA,KT74,,,TANCA
6067,TANCA,KT75,,,TANCA
6067,TANCA,KT76,,,TANCA
6067,TANCA,KT77,,,TANCA
6067,TANCA,KT78,,,TANCA
6067,TANCA,KT79,,,TANCA
6067,TANCA,KT80,,,TANCA
6067,TANCA,KT81,,,TANCA
6067,TANCA,KT82,,,TANCA
6067,TANCA,KT83,,,TANCA
6067,TANCA,KT84,,,TANCA
6067,TANCA,KT85,,,TANCA
6067,TANCA,KT86,,,TANCA
6067,TANCA,KT87,,,TANCA
6067,TANCA,KT88,,,TANCA
6067,TANCA,KT89,,,TANCA
6067,TANCA,KT90,,,TANCA
6067,TANCA,KT91,,,TANCA
6067,TANCA,KT92,,,TANCA
6067,TANCA,KT93,,,TANCA
6067,TANCA,KT94,,,TANCA
6067,TANCA,KT95,,,TANCA
6067,TANCA,KT96,,,TANCA
6067,TANCA,KT97,,,TANCA
6067,TANCA,KT98,,,TANCA
6067,TANCA,KT99,,,TANCA
6067,TANCA,KTML,,,TANCA
6067,TANCA,KTON,,,TANCA
6067,TANCA,N11,,,TANCA
6067,TANCA,TM00,,,TANCA
6067,TANCA,TM01,,,TANCA
6067,TANCA,TS001,,,TANCA
6067,TANCA,TTTT,,,TANCA
6067,TANCA,VA01,,,TANCA
6067,TANCA,VA02,,,TANCA
6067,TANCA,VA03,,,TANCA
6067,TANCA,VA04,,,TANCA
BEYAZITTOPTAN,TANCA,0000,,,TANCA
BEYAZITTOPTAN,TANCA,0001,,,TANCA
BEYAZITTOPTAN,TANCA,0002,,,TANCA
BEYAZITTOPTAN,TANCA,0003,,,TANCA
BEYAZITTOPTAN,TANCA,0004,,,TANCA
BEYAZITTOPTAN,TANCA,CK01,,,TANCA
BEYAZITTOPTAN,TANCA,CK02,,,TANCA
BEYAZITTOPTAN,TANCA,CK03,,,TANCA
BEYAZITTOPTAN,TANCA,CK04,,,TANCA
BEYAZITTOPTAN,TANCA,CK05,,,TANCA
BEYAZITTOPTAN,TANCA,CK06,,,TANCA
BEYAZITTOPTAN,TANCA,CK07,,,TANCA
BEYAZITTOPTAN,TANCA,CK08,,,TANCA
BEYAZITTOPTAN,TANCA,CK09,,,TANCA
BEYAZITTOPTAN,TANCA,CK10,,,TANCA
BEYAZITTOPTAN,TANCA,CK11,,,TANCA
BEYAZITTOPTAN,TANCA,CK12,,,TANCA
BEYAZITTOPTAN,TANCA,CK13,,,TANCA
BEYAZITTOPTAN,TANCA,CK14,,,TANCA
BEYAZITTOPTAN,TANCA,CK15,,,TANCA
BEYAZITTOPTAN,TANCA,CK16,,,TANCA
BEYAZITTOPTAN,TANCA,CK17,,,TANCA
BEYAZITTOPTAN,TANCA,CK18,,,TANCA
BEYAZITTOPTAN,TANCA,CK19,,,TANCA
BEYAZITTOPTAN,TANCA,CK20,,,TANCA
BEYAZITTOPTAN,TANCA,CK21,,,TANCA
BEYAZITTOPTAN,TANCA,CK22,,,TANCA
BEYAZITTOPTAN,TANCA,CK23,,,TANCA
BEYAZITTOPTAN,TANCA,CK24,,,TANCA
BEYAZITTOPTAN,TANCA,CK25,,,TANCA
BEYAZITTOPTAN,TANCA,CK26,,,TANCA
BEYAZITTOPTAN,TANCA,CK27,,,TANCA
BEYAZITTOPTAN,TANCA,CK28,,,TANCA
BEYAZITTOPTAN,TANCA,CK29,,,TANCA
BEYAZITTOPTAN,TANCA,CK30,,,TANCA
BEYAZITTOPTAN,TANCA,CK31,,,TANCA
BEYAZITTOPTAN,TANCA,CK32,,,TANCA
BEYAZITTOPTAN,TANCA,CK33,,,TANCA
BEYAZITTOPTAN,TANCA,CK34,,,TANCA
BEYAZITTOPTAN,TANCA,CK35,,,TANCA
BEYAZITTOPTAN,TANCA,CK36,,,TANCA
BEYAZITTOPTAN,TANCA,CK37,,,TANCA
BEYAZITTOPTAN,TANCA,CK38,,,TANCA
BEYAZITTOPTAN,TANCA,CK39,,,TANCA
BEYAZITTOPTAN,TANCA,CK40,,,TANCA
BEYAZITTOPTAN,TANCA,CK41,,,TANCA
BEYAZITTOPTAN,TANCA,CK42,,,TANCA
BEYAZITTOPTAN,TANCA,CK43,,,TANCA
BEYAZITTOPTAN,TANCA,CK44,,,TANCA
BEYAZITTOPTAN,TANCA,CK45,,,TANCA
BEYAZITTOPTAN,TANCA,CK46,,,TANCA
BEYAZITTOPTAN,TANCA,CK47,,,TANCA
BEYAZITTOPTAN,TANCA,CK48,,,TANCA
BEYAZITTOPTAN,TANCA,CK49,,,TANCA
BEYAZITTOPTAN,TANCA,CK50,,,TANCA
BEYAZITTOPTAN,TANCA,CK51,,,TANCA
BEYAZITTOPTAN,TANCA,CK52,,,TANCA
BEYAZITTOPTAN,TANCA,CK53,,,TANCA
BEYAZITTOPTAN,TANCA,CK54,,,TANCA
BEYAZITTOPTAN,TANCA,CK55,,,TANCA
BEYAZITTOPTAN,TANCA,CK56,,,TANCA
BEYAZITTOPTAN,TANCA,CK57,,,TANCA
BEYAZITTOPTAN,TANCA,CK58,,,TANCA
BEYAZITTOPTAN,TANCA,CK59,,,TANCA
BEYAZITTOPTAN,TANCA,CK60,,,TANCA
BEYAZITTOPTAN,TANCA,CK61,,,TANCA
BEYAZITTOPTAN,TANCA,CK62,,,TANCA
BEYAZITTOPTAN,TANCA,CK63,,,TANCA
BEYAZITTOPTAN,TANCA,CK64,,,TANCA
BEYAZITTOPTAN,TANCA,CK65,,,TANCA
BEYAZITTOPTAN,TANCA,CK66,,,TANCA
BEYAZITTOPTAN,TANCA,CK67,,,TANCA
BEYAZITTOPTAN,TANCA,CK68,,,TANCA
BEYAZITTOPTAN,TANCA,CK69,,,TANCA
BEYAZITTOPTAN,TANCA,CK70,,,TANCA
BEYAZITTOPTAN,TANCA,CK71,,,TANCA
BEYAZITTOPTAN,TANCA,EX01,,,TANCA
BEYAZITTOPTAN,TANCA,EX02,,,TANCA
BEYAZITTOPTAN,TANCA,KT00,,,TANCA
BEYAZITTOPTAN,TANCA,KT01,,,TANCA
BEYAZITTOPTAN,TANCA,KT02,,,TANCA
BEYAZITTOPTAN,TANCA,KT03,,,TANCA
BEYAZITTOPTAN,TANCA,KT04,,,TANCA
BEYAZITTOPTAN,TANCA,KT05,,,TANCA
BEYAZITTOPTAN,TANCA,KT06,,,TANCA
BEYAZITTOPTAN,TANCA,KT07,,,TANCA
BEYAZITTOPTAN,TANCA,KT08,,,TANCA
BEYAZITTOPTAN,TANCA,KT09,,,TANCA
BEYAZITTOPTAN,TANCA,KT10,,,TANCA
BEYAZITTOPTAN,TANCA,KT100,,,TANCA
BEYAZITTOPTAN,TANCA,KT101,,,TANCA
BEYAZITTOPTAN,TANCA,KT102,,,TANCA
BEYAZITTOPTAN,TANCA,KT103,,,TANCA
BEYAZITTOPTAN,TANCA,KT104,,,TANCA
BEYAZITTOPTAN,TANCA,KT105,,,TANCA
BEYAZITTOPTAN,TANCA,KT106,,,TANCA
BEYAZITTOPTAN,TANCA,KT107,,,TANCA
BEYAZITTOPTAN,TANCA,KT108,,,TANCA
BEYAZITTOPTAN,TANCA,KT109,,,TANCA
BEYAZITTOPTAN,TANCA,KT11,,,TANCA
BEYAZITTOPTAN,TANCA,KT110,,,TANCA
BEYAZITTOPTAN,TANCA,KT111,,,TANCA
BEYAZITTOPTAN,TANCA,KT112,,,TANCA
BEYAZITTOPTAN,TANCA,KT113,,,TANCA
BEYAZITTOPTAN,TANCA,KT114,,,TANCA
BEYAZITTOPTAN,TANCA,KT115,,,TANCA
BEYAZITTOPTAN,TANCA,KT116,,,TANCA
BEYAZITTOPTAN,TANCA,KT117,,,TANCA
BEYAZITTOPTAN,TANCA,KT118,,,TANCA
BEYAZITTOPTAN,TANCA,KT119,,,TANCA
BEYAZITTOPTAN,TANCA,KT12,,,TANCA
BEYAZITTOPTAN,TANCA,KT120,,,TANCA
BEYAZITTOPTAN,TANCA,KT121,,,TANCA
BEYAZITTOPTAN,TANCA,KT122,,,TANCA
BEYAZITTOPTAN,TANCA,KT123,,,TANCA
BEYAZITTOPTAN,TANCA,KT124,,,TANCA
BEYAZITTOPTAN,TANCA,KT125,,,TANCA
BEYAZITTOPTAN,TANCA,KT126,,,TANCA
BEYAZITTOPTAN,TANCA,KT127,,,TANCA
BEYAZITTOPTAN,TANCA,KT128,,,TANCA
BEYAZITTOPTAN,TANCA,KT129,,,TANCA
BEYAZITTOPTAN,TANCA,KT13,,,TANCA
BEYAZITTOPTAN,TANCA,KT130,,,TANCA
BEYAZITTOPTAN,TANCA,KT131,,,TANCA
BEYAZITTOPTAN,TANCA,KT132,,,TANCA
BEYAZITTOPTAN,TANCA,KT133,,,TANCA
BEYAZITTOPTAN,TANCA,KT134,,,TANCA
BEYAZITTOPTAN,TANCA,KT135,,,TANCA
BEYAZITTOPTAN,TANCA,KT136,,,TANCA
BEYAZITTOPTAN,TANCA,KT137,,,TANCA
BEYAZITTOPTAN,TANCA,KT138,,,TANCA
BEYAZITTOPTAN,TANCA,KT139,,,TANCA
BEYAZITTOPTAN,TANCA,KT14,,,TANCA
BEYAZITTOPTAN,TANCA,KT140,,,TANCA
BEYAZITTOPTAN,TANCA,KT141,,,TANCA
BEYAZITTOPTAN,TANCA,KT142,,,TANCA
BEYAZITTOPTAN,TANCA,KT143,,,TANCA
BEYAZITTOPTAN,TANCA,KT144,,,TANCA
BEYAZITTOPTAN,TANCA,KT145,,,TANCA
BEYAZITTOPTAN,TANCA,KT146,,,TANCA
BEYAZITTOPTAN,TANCA,KT147,,,TANCA
BEYAZITTOPTAN,TANCA,KT148,,,TANCA
BEYAZITTOPTAN,TANCA,KT149,,,TANCA
BEYAZITTOPTAN,TANCA,KT15,,,TANCA
BEYAZITTOPTAN,TANCA,KT150,,,TANCA
BEYAZITTOPTAN,TANCA,KT151,,,TANCA
BEYAZITTOPTAN,TANCA,KT152,,,TANCA
BEYAZITTOPTAN,TANCA,KT153,,,TANCA
BEYAZITTOPTAN,TANCA,KT154,,,TANCA
BEYAZITTOPTAN,TANCA,KT155,,,TANCA
BEYAZITTOPTAN,TANCA,KT156,,,TANCA
BEYAZITTOPTAN,TANCA,KT157,,,TANCA
BEYAZITTOPTAN,TANCA,KT158,,,TANCA
BEYAZITTOPTAN,TANCA,KT159,,,TANCA
BEYAZITTOPTAN,TANCA,KT16,,,TANCA
BEYAZITTOPTAN,TANCA,KT160,,,TANCA
BEYAZITTOPTAN,TANCA,KT161,,,TANCA
BEYAZITTOPTAN,TANCA,KT162,,,TANCA
BEYAZITTOPTAN,TANCA,KT163,,,TANCA
BEYAZITTOPTAN,TANCA,KT164,,,TANCA
BEYAZITTOPTAN,TANCA,KT165,,,TANCA
BEYAZITTOPTAN,TANCA,KT166,,,TANCA
BEYAZITTOPTAN,TANCA,KT167,,,TANCA
BEYAZITTOPTAN,TANCA,KT168,,,TANCA
BEYAZITTOPTAN,TANCA,KT169,,,TANCA
BEYAZITTOPTAN,TANCA,KT17,,,TANCA
BEYAZITTOPTAN,TANCA,KT170,,,TANCA
BEYAZITTOPTAN,TANCA,KT174,,,TANCA
BEYAZITTOPTAN,TANCA,KT18,,,TANCA
BEYAZITTOPTAN,TANCA,KT19,,,TANCA
BEYAZITTOPTAN,TANCA,KT20,,,TANCA
BEYAZITTOPTAN,TANCA,KT21,,,TANCA
BEYAZITTOPTAN,TANCA,KT22,,,TANCA
BEYAZITTOPTAN,TANCA,KT23,,,TANCA
BEYAZITTOPTAN,TANCA,KT24,,,TANCA
BEYAZITTOPTAN,TANCA,KT25,,,TANCA
BEYAZITTOPTAN,TANCA,KT26,,,TANCA
BEYAZITTOPTAN,TANCA,KT27,,,TANCA
BEYAZITTOPTAN,TANCA,KT28,,,TANCA
BEYAZITTOPTAN,TANCA,KT29,,,TANCA
BEYAZITTOPTAN,TANCA,KT30,,,TANCA
BEYAZITTOPTAN,TANCA,KT31,,,TANCA
BEYAZITTOPTAN,TANCA,KT32,,,TANCA
BEYAZITTOPTAN,TANCA,KT33,,,TANCA
BEYAZITTOPTAN,TANCA,KT34,,,TANCA
BEYAZITTOPTAN,TANCA,KT35,,,TANCA
BEYAZITTOPTAN,TANCA,KT36,,,TANCA
BEYAZITTOPTAN,TANCA,KT37,,,TANCA
BEYAZITTOPTAN,TANCA,KT38,,,TANCA
BEYAZITTOPTAN,TANCA,KT39,,,TANCA
BEYAZITTOPTAN,TANCA,KT40,,,TANCA
BEYAZITTOPTAN,TANCA,KT41,,,TANCA
BEYAZITTOPTAN,TANCA,KT42,,,TANCA
BEYAZITTOPTAN,TANCA,KT43,,,TANCA
BEYAZITTOPTAN,TANCA,KT44,,,TANCA
BEYAZITTOPTAN,TANCA,KT45,,,TANCA
BEYAZITTOPTAN,TANCA,KT46,,,TANCA
BEYAZITTOPTAN,TANCA,KT47,,,TANCA
BEYAZITTOPTAN,TANCA,KT48,,,TANCA
BEYAZITTOPTAN,TANCA,KT49,,,TANCA
BEYAZITTOPTAN,TANCA,KT50,,,TANCA
BEYAZITTOPTAN,TANCA,KT51,,,TANCA
BEYAZITTOPTAN,TANCA,KT52,,,TANCA
BEYAZITTOPTAN,TANCA,KT53,,,TANCA
BEYAZITTOPTAN,TANCA,KT54,,,TANCA
BEYAZITTOPTAN,TANCA,KT55,,,TANCA
BEYAZITTOPTAN,TANCA,KT56,,,TANCA
BEYAZITTOPTAN,TANCA,KT57,,,TANCA
BEYAZITTOPTAN,TANCA,KT58,,,TANCA
BEYAZITTOPTAN,TANCA,KT59,,,TANCA
BEYAZITTOPTAN,TANCA,KT60,,,TANCA
BEYAZITTOPTAN,TANCA,KT61,,,TANCA
BEYAZITTOPTAN,TANCA,KT62,,,TANCA
BEYAZITTOPTAN,TANCA,KT63,,,TANCA
BEYAZITTOPTAN,TANCA,KT64,,,TANCA
BEYAZITTOPTAN,TANCA,KT65,,,TANCA
BEYAZITTOPTAN,TANCA,KT66,,,TANCA
BEYAZITTOPTAN,TANCA,KT67,,,TANCA
BEYAZITTOPTAN,TANCA,KT68,,,TANCA
BEYAZITTOPTAN,TANCA,KT69,,,TANCA
BEYAZITTOPTAN,TANCA,KT70,,,TANCA
BEYAZITTOPTAN,TANCA,KT71,,,TANCA
BEYAZITTOPTAN,TANCA,KT72,,,TANCA
BEYAZITTOPTAN,TANCA,KT73,,,TANCA
BEYAZITTOPTAN,TANCA,KT74,,,TANCA
BEYAZITTOPTAN,TANCA,KT75,,,TANCA
BEYAZITTOPTAN,TANCA,KT76,,,TANCA
BEYAZITTOPTAN,TANCA,KT77,,,TANCA
BEYAZITTOPTAN,TANCA,KT78,,,TANCA
BEYAZITTOPTAN,TANCA,KT79,,,TANCA
BEYAZITTOPTAN,TANCA,KT80,,,TANCA
BEYAZITTOPTAN,TANCA,KT81,,,TANCA
BEYAZITTOPTAN,TANCA,KT82,,,TANCA
BEYAZITTOPTAN,TANCA,KT83,,,TANCA
BEYAZITTOPTAN,TANCA,KT84,,,TANCA
BEYAZITTOPTAN,TANCA,KT85,,,TANCA
BEYAZITTOPTAN,TANCA,KT86,,,TANCA
BEYAZITTOPTAN,TANCA,KT87,,,TANCA
BEYAZITTOPTAN,TANCA,KT88,,,TANCA
BEYAZITTOPTAN,TANCA,KT89,,,TANCA
BEYAZITTOPTAN,TANCA,KT90,,,TANCA
BEYAZITTOPTAN,TANCA,KT91,,,TANCA
BEYAZITTOPTAN,TANCA,KT92,,,TANCA
BEYAZITTOPTAN,TANCA,KT93,,,TANCA
BEYAZITTOPTAN,TANCA,KT94,,,TANCA
BEYAZITTOPTAN,TANCA,KT95,,,TANCA
BEYAZITTOPTAN,TANCA,KT96,,,TANCA
BEYAZITTOPTAN,TANCA,KT97,,,TANCA
BEYAZITTOPTAN,TANCA,KT98,,,TANCA
BEYAZITTOPTAN,TANCA,KT99,,,TANCA
BEYAZITTOPTAN,TANCA,KTML,,,TANCA
BEYAZITTOPTAN,TANCA,KTON,,,TANCA
BEYAZITTOPTAN,TANCA,N11,,,TANCA
BEYAZITTOPTAN,TANCA,ST00,,,TANCA
BEYAZITTOPTAN,TANCA,ST01,,,TANCA
BEYAZITTOPTAN,TANCA,ST02,,,TANCA
BEYAZITTOPTAN,TANCA,ST03,,,TANCA
BEYAZITTOPTAN,TANCA,ST04,,,TANCA
BEYAZITTOPTAN,TANCA,TM00,,,TANCA
BEYAZITTOPTAN,TANCA,TM01,,,TANCA
BEYAZITTOPTAN,TANCA,TS001,,,TANCA
BEYAZITTOPTAN,TANCA,TS002,,,TANCA
BEYAZITTOPTAN,TANCA,TTTT,,,TANCA
BEYAZITTOPTAN,TANCA,VA01,,,TANCA
BEYAZITTOPTAN,TANCA,VA02,,,TANCA
BEYAZITTOPTAN,TANCA,VA03,,,TANCA
BEYAZITTOPTAN,TANCA,VA04,,,TANCA
BEYAZITTOPTAN,TANCA,VA05,,,TANCA
BEYAZITTOPTAN,TANCA,XC00,,,TANCA
BEYAZITTOPTAN,TANCA,ZZ00,,,TANCA
BEYAZITTOPTAN,TANCA,ZZ01,,,TANCA
BEYAZITTOPTAN2,TANCA,0000,,,TANCA
BEYAZITTOPTAN2,TANCA,0001,,,TANCA
BEYAZITTOPTAN2,TANCA,0002,,,TANCA
BEYAZITTOPTAN2,TANCA,0003,,,TANCA
BEYAZITTOPTAN2,TANCA,0004,,,TANCA
BEYAZITTOPTAN2,TANCA,CK01,,,TANCA
BEYAZITTOPTAN2,TANCA,CK02,,,TANCA
BEYAZITTOPTAN2,TANCA,CK03,,,TANCA
BEYAZITTOPTAN2,TANCA,CK04,,,TANCA
BEYAZITTOPTAN2,TANCA,CK05,,,TANCA
BEYAZITTOPTAN2,TANCA,CK06,,,TANCA
BEYAZITTOPTAN2,TANCA,CK07,,,TANCA
BEYAZITTOPTAN2,TANCA,CK08,,,TANCA
BEYAZITTOPTAN2,TANCA,CK09,,,TANCA
BEYAZITTOPTAN2,TANCA,CK10,,,TANCA
BEYAZITTOPTAN2,TANCA,CK11,,,TANCA
BEYAZITTOPTAN2,TANCA,CK12,,,TANCA
BEYAZITTOPTAN2,TANCA,CK13,,,TANCA
BEYAZITTOPTAN2,TANCA,CK14,,,TANCA
BEYAZITTOPTAN2,TANCA,CK15,,,TANCA
BEYAZITTOPTAN2,TANCA,CK16,,,TANCA
BEYAZITTOPTAN2,TANCA,CK17,,,TANCA
BEYAZITTOPTAN2,TANCA,CK18,,,TANCA
BEYAZITTOPTAN2,TANCA,CK19,,,TANCA
BEYAZITTOPTAN2,TANCA,CK20,,,TANCA
BEYAZITTOPTAN2,TANCA,CK21,,,TANCA
BEYAZITTOPTAN2,TANCA,CK22,,,TANCA
BEYAZITTOPTAN2,TANCA,CK23,,,TANCA
BEYAZITTOPTAN2,TANCA,CK24,,,TANCA
BEYAZITTOPTAN2,TANCA,CK25,,,TANCA
BEYAZITTOPTAN2,TANCA,CK26,,,TANCA
BEYAZITTOPTAN2,TANCA,CK27,,,TANCA
BEYAZITTOPTAN2,TANCA,CK28,,,TANCA
BEYAZITTOPTAN2,TANCA,CK29,,,TANCA
BEYAZITTOPTAN2,TANCA,CK30,,,TANCA
BEYAZITTOPTAN2,TANCA,CK31,,,TANCA
BEYAZITTOPTAN2,TANCA,CK32,,,TANCA
BEYAZITTOPTAN2,TANCA,CK33,,,TANCA
BEYAZITTOPTAN2,TANCA,CK34,,,TANCA
BEYAZITTOPTAN2,TANCA,CK35,,,TANCA
BEYAZITTOPTAN2,TANCA,CK36,,,TANCA
BEYAZITTOPTAN2,TANCA,CK37,,,TANCA
BEYAZITTOPTAN2,TANCA,CK38,,,TANCA
BEYAZITTOPTAN2,TANCA,CK39,,,TANCA
BEYAZITTOPTAN2,TANCA,CK40,,,TANCA
BEYAZITTOPTAN2,TANCA,CK41,,,TANCA
BEYAZITTOPTAN2,TANCA,CK42,,,TANCA
BEYAZITTOPTAN2,TANCA,CK43,,,TANCA
BEYAZITTOPTAN2,TANCA,CK44,,,TANCA
BEYAZITTOPTAN2,TANCA,CK45,,,TANCA
BEYAZITTOPTAN2,TANCA,CK46,,,TANCA
BEYAZITTOPTAN2,TANCA,CK47,,,TANCA
BEYAZITTOPTAN2,TANCA,CK48,,,TANCA
BEYAZITTOPTAN2,TANCA,CK49,,,TANCA
BEYAZITTOPTAN2,TANCA,CK50,,,TANCA
BEYAZITTOPTAN2,TANCA,CK51,,,TANCA
BEYAZITTOPTAN2,TANCA,CK52,,,TANCA
BEYAZITTOPTAN2,TANCA,CK53,,,TANCA
BEYAZITTOPTAN2,TANCA,CK54,,,TANCA
BEYAZITTOPTAN2,TANCA,CK55,,,TANCA
BEYAZITTOPTAN2,TANCA,CK56,,,TANCA
BEYAZITTOPTAN2,TANCA,CK57,,,TANCA
BEYAZITTOPTAN2,TANCA,CK58,,,TANCA
BEYAZITTOPTAN2,TANCA,CK59,,,TANCA
BEYAZITTOPTAN2,TANCA,CK60,,,TANCA
BEYAZITTOPTAN2,TANCA,CK61,,,TANCA
BEYAZITTOPTAN2,TANCA,CK62,,,TANCA
BEYAZITTOPTAN2,TANCA,CK63,,,TANCA
BEYAZITTOPTAN2,TANCA,CK64,,,TANCA
BEYAZITTOPTAN2,TANCA,CK65,,,TANCA
BEYAZITTOPTAN2,TANCA,CK66,,,TANCA
BEYAZITTOPTAN2,TANCA,CK67,,,TANCA
BEYAZITTOPTAN2,TANCA,CK68,,,TANCA
BEYAZITTOPTAN2,TANCA,CK69,,,TANCA
BEYAZITTOPTAN2,TANCA,CK70,,,TANCA
BEYAZITTOPTAN2,TANCA,CK71,,,TANCA
BEYAZITTOPTAN2,TANCA,EX01,,,TANCA
BEYAZITTOPTAN2,TANCA,EX02,,,TANCA
BEYAZITTOPTAN2,TANCA,KT00,,,TANCA
BEYAZITTOPTAN2,TANCA,KT01,,,TANCA
BEYAZITTOPTAN2,TANCA,KT02,,,TANCA
BEYAZITTOPTAN2,TANCA,KT03,,,TANCA
BEYAZITTOPTAN2,TANCA,KT04,,,TANCA
BEYAZITTOPTAN2,TANCA,KT05,,,TANCA
BEYAZITTOPTAN2,TANCA,KT06,,,TANCA
BEYAZITTOPTAN2,TANCA,KT07,,,TANCA
BEYAZITTOPTAN2,TANCA,KT08,,,TANCA
BEYAZITTOPTAN2,TANCA,KT09,,,TANCA
BEYAZITTOPTAN2,TANCA,KT10,,,TANCA
BEYAZITTOPTAN2,TANCA,KT100,,,TANCA
BEYAZITTOPTAN2,TANCA,KT101,,,TANCA
BEYAZITTOPTAN2,TANCA,KT102,,,TANCA
BEYAZITTOPTAN2,TANCA,KT103,,,TANCA
BEYAZITTOPTAN2,TANCA,KT104,,,TANCA
BEYAZITTOPTAN2,TANCA,KT105,,,TANCA
BEYAZITTOPTAN2,TANCA,KT106,,,TANCA
BEYAZITTOPTAN2,TANCA,KT107,,,TANCA
BEYAZITTOPTAN2,TANCA,KT108,,,TANCA
BEYAZITTOPTAN2,TANCA,KT109,,,TANCA
BEYAZITTOPTAN2,TANCA,KT11,,,TANCA
BEYAZITTOPTAN2,TANCA,KT110,,,TANCA
BEYAZITTOPTAN2,TANCA,KT111,,,TANCA
BEYAZITTOPTAN2,TANCA,KT112,,,TANCA
BEYAZITTOPTAN2,TANCA,KT113,,,TANCA
BEYAZITTOPTAN2,TANCA,KT114,,,TANCA
BEYAZITTOPTAN2,TANCA,KT115,,,TANCA
BEYAZITTOPTAN2,TANCA,KT116,,,TANCA
BEYAZITTOPTAN2,TANCA,KT117,,,TANCA
BEYAZITTOPTAN2,TANCA,KT118,,,TANCA
BEYAZITTOPTAN2,TANCA,KT119,,,TANCA
BEYAZITTOPTAN2,TANCA,KT12,,,TANCA
BEYAZITTOPTAN2,TANCA,KT120,,,TANCA
BEYAZITTOPTAN2,TANCA,KT121,,,TANCA
BEYAZITTOPTAN2,TANCA,KT122,,,TANCA
BEYAZITTOPTAN2,TANCA,KT123,,,TANCA
BEYAZITTOPTAN2,TANCA,KT124,,,TANCA
BEYAZITTOPTAN2,TANCA,KT125,,,TANCA
BEYAZITTOPTAN2,TANCA,KT126,,,TANCA
BEYAZITTOPTAN2,TANCA,KT127,,,TANCA
BEYAZITTOPTAN2,TANCA,KT128,,,TANCA
BEYAZITTOPTAN2,TANCA,KT129,,,TANCA
BEYAZITTOPTAN2,TANCA,KT13,,,TANCA
BEYAZITTOPTAN2,TANCA,KT130,,,TANCA
BEYAZITTOPTAN2,TANCA,KT131,,,TANCA
BEYAZITTOPTAN2,TANCA,KT132,,,TANCA
BEYAZITTOPTAN2,TANCA,KT133,,,TANCA
BEYAZITTOPTAN2,TANCA,KT134,,,TANCA
BEYAZITTOPTAN2,TANCA,KT135,,,TANCA
BEYAZITTOPTAN2,TANCA,KT136,,,TANCA
BEYAZITTOPTAN2,TANCA,KT137,,,TANCA
BEYAZITTOPTAN2,TANCA,KT138,,,TANCA
BEYAZITTOPTAN2,TANCA,KT139,,,TANCA
BEYAZITTOPTAN2,TANCA,KT14,,,TANCA
BEYAZITTOPTAN2,TANCA,KT140,,,TANCA
BEYAZITTOPTAN2,TANCA,KT141,,,TANCA
BEYAZITTOPTAN2,TANCA,KT142,,,TANCA
BEYAZITTOPTAN2,TANCA,KT143,,,TANCA
BEYAZITTOPTAN2,TANCA,KT144,,,TANCA
BEYAZITTOPTAN2,TANCA,KT145,,,TANCA
BEYAZITTOPTAN2,TANCA,KT146,,,TANCA
BEYAZITTOPTAN2,TANCA,KT147,,,TANCA
BEYAZITTOPTAN2,TANCA,KT148,,,TANCA
BEYAZITTOPTAN2,TANCA,KT149,,,TANCA
BEYAZITTOPTAN2,TANCA,KT15,,,TANCA
BEYAZITTOPTAN2,TANCA,KT150,,,TANCA
BEYAZITTOPTAN2,TANCA,KT151,,,TANCA
BEYAZITTOPTAN2,TANCA,KT152,,,TANCA
BEYAZITTOPTAN2,TANCA,KT153,,,TANCA
BEYAZITTOPTAN2,TANCA,KT154,,,TANCA
BEYAZITTOPTAN2,TANCA,KT155,,,TANCA
BEYAZITTOPTAN2,TANCA,KT156,,,TANCA
BEYAZITTOPTAN2,TANCA,KT157,,,TANCA
BEYAZITTOPTAN2,TANCA,KT158,,,TANCA
BEYAZITTOPTAN2,TANCA,KT159,,,TANCA
BEYAZITTOPTAN2,TANCA,KT16,,,TANCA
BEYAZITTOPTAN2,TANCA,KT160,,,TANCA
BEYAZITTOPTAN2,TANCA,KT161,,,TANCA
BEYAZITTOPTAN2,TANCA,KT162,,,TANCA
