UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,DBName
ATASHRPALKIDS,TANCA,008,,,TANCA
ATASHRPALKIDS,TANCA,010,,,TANCA
ATASHRPALKIDS,TANCA,011,,,TANCA
ATASHRPALKIDS,TANCA,012,,,TANCA
ATASHRPALKIDS,TANCA,018,,,TANCA
ATASHRPALKIDS,TANCA,019,,,TANCA
ATASHRPALKIDS,TANCA,020,,,TANCA
ATASHRPALKIDS,TANCA,021,,,TANCA
ATASHRPALKIDS,TANCA,022,,,TANCA
ATASHRPALKIDS,TANCA,029,,,TANCA
ATASHRPALKIDS,TANCA,030,,,TANCA
ATASHRPALKIDS,TANCA,034,,,TANCA
ATASHRPALKIDS,TANCA,035,,,TANCA
ATASHRPALLADIUM,TANCA,001,,,TANCA
ATASHRPALLADIUM,TANCA,002,,,TANCA
ATASHRPALLADIUM,TANCA,007,,,TANCA
ATASHRPALLADIUM,TANCA,008,,,TANCA
ATASHRPALLADIUM,TANCA,010,,,TANCA
ATASHRPALLADIUM,TANCA,011,,,TANCA
ATASHRPALLADIUM,TANCA,012,,,TANCA
ATASHRPALLADIUM,TANCA,014,,,TANCA
ATASHRPALLADIUM,TANCA,015,,,TANCA
ATASHRPALLADIUM,TANCA,018,,,TANCA
ATASHRPALLADIUM,TANCA,019,,,TANCA
ATASHRPALLADIUM,TANCA,020,,,TANCA
ATASHRPALLADIUM,TANCA,021,,,TANCA
ATASHRPALLADIUM,TANCA,022,,,TANCA
ATASHRPALLADIUM,TANCA,029,,,TANCA
ATASHRPALLADIUM,TANCA,030,,,TANCA
ATASHRPALLADIUM,TANCA,034,,,TANCA
ATASHRPALLADIUM,TANCA,035,,,TANCA
ATLASPARK,TANCA,001,,,TANCA
ATLASPARK,TANCA,002,,,TANCA
ATLASPARK,TANCA,007,,,TANCA
ATLASPARK,TANCA,008,,,TANCA
ATLASPARK,TANCA,010,,,TANCA
ATLASPARK,TANCA,011,,,TANCA
ATLASPARK,TANCA,012,,,TANCA
ATLASPARK,TANCA,018,,,TANCA
ATLASPARK,TANCA,019,,,TANCA
ATLASPARK,TANCA,020,,,TANCA
ATLASPARK,TANCA,021,,,TANCA
ATLASPARK,TANCA,022,,,TANCA
ATLASPARK,TANCA,029,,,TANCA
ATLASPARK,TANCA,030,,,TANCA
ATLASPARK,TANCA,034,,,TANCA
ATLASPARK,TANCA,035,,,TANCA
AXIS,TANCA,001,,,TANCA
AXIS,TANCA,002,,,TANCA
AXIS,TANCA,007,,,TANCA
AXIS,TANCA,008,,,TANCA
AXIS,TANCA,010,,,TANCA
AXIS,TANCA,011,,,TANCA
AXIS,TANCA,012,,,TANCA
AXIS,TANCA,018,,,TANCA
AXIS,TANCA,019,,,TANCA
AXIS,TANCA,020,,,TANCA
AXIS,TANCA,021,,,TANCA
AXIS,TANCA,022,,,TANCA
AXIS,TANCA,029,,,TANCA
AXIS,TANCA,030,,,TANCA
AXIS,TANCA,034,,,TANCA
AXIS,TANCA,035,,,TANCA
AYDIN,TANCA,001,,,TANCA
AYDIN,TANCA,002,,,TANCA
AYDIN,TANCA,007,,,TANCA
AYDIN,TANCA,008,,,TANCA
AYDIN,TANCA,010,,,TANCA
AYDIN,TANCA,011,,,TANCA
AYDIN,TANCA,012,,,TANCA
AYDIN,TANCA,014,,,TANCA
AYDIN,TANCA,015,,,TANCA
AYDIN,TANCA,018,,,TANCA
AYDIN,TANCA,019,,,TANCA
AYDIN,TANCA,020,,,TANCA
AYDIN,TANCA,021,,,TANCA
AYDIN,TANCA,022,,,TANCA
AYDIN,TANCA,029,,,TANCA
AYDIN,TANCA,030,,,TANCA
AYDIN,TANCA,034,,,TANCA
AYDIN,TANCA,035,,,TANCA
BAHARIYE,TANCA,001,,,TANCA
BAHARIYE,TANCA,002,,,TANCA
BAHARIYE,TANCA,007,,,TANCA
BAHARIYE,TANCA,008,,,TANCA
BAHARIYE,TANCA,010,,,TANCA
BAHARIYE,TANCA,011,,,TANCA
BAHARIYE,TANCA,012,,,TANCA
BAHARIYE,TANCA,018,,,TANCA
BAHARIYE,TANCA,019,,,TANCA
BAHARIYE,TANCA,020,,,TANCA
BAHARIYE,TANCA,021,,,TANCA
BAHARIYE,TANCA,022,,,TANCA
BAHARIYE,TANCA,029,,,TANCA
BAHARIYE,TANCA,030,,,TANCA
BAHARIYE,TANCA,034,,,TANCA
BAHARIYE,TANCA,035,,,TANCA
BALIKESIR10,TANCA,001,,,TANCA
BALIKESIR10,TANCA,002,,,TANCA
BALIKESIR10,TANCA,007,,,TANCA
BALIKESIR10,TANCA,008,,,TANCA
BALIKESIR10,TANCA,010,,,TANCA
BALIKESIR10,TANCA,011,,,TANCA
BALIKESIR10,TANCA,012,,,TANCA
BALIKESIR10,TANCA,018,,,TANCA
BALIKESIR10,TANCA,019,,,TANCA
BALIKESIR10,TANCA,020,,,TANCA
BALIKESIR10,TANCA,021,,,TANCA
BALIKESIR10,TANCA,022,,,TANCA
BALIKESIR10,TANCA,029,,,TANCA
BALIKESIR10,TANCA,030,,,TANCA
BALIKESIR10,TANCA,034,,,TANCA
BALIKESIR10,TANCA,035,,,TANCA
BATMAN,TANCA,001,,,TANCA
BATMAN,TANCA,002,,,TANCA
BATMAN,TANCA,007,,,TANCA
BATMAN,TANCA,008,,,TANCA
BATMAN,TANCA,010,,,TANCA
BATMAN,TANCA,011,,,TANCA
BATMAN,TANCA,012,,,TANCA
BATMAN,TANCA,014,,,TANCA
BATMAN,TANCA,015,,,TANCA
BATMAN,TANCA,018,,,TANCA
BATMAN,TANCA,019,,,TANCA
BATMAN,TANCA,020,,,TANCA
BATMAN,TANCA,021,,,TANCA
BATMAN,TANCA,022,,,TANCA
BATMAN,TANCA,029,,,TANCA
BATMAN,TANCA,030,,,TANCA
BATMAN,TANCA,034,,,TANCA
BATMAN,TANCA,035,,,TANCA
BATMANPETROLCTY,TANCA,001,,,TANCA
BATMANPETROLCTY,TANCA,002,,,TANCA
BATMANPETROLCTY,TANCA,007,,,TANCA
BATMANPETROLCTY,TANCA,008,,,TANCA
BATMANPETROLCTY,TANCA,010,,,TANCA
BATMANPETROLCTY,TANCA,011,,,TANCA
BATMANPETROLCTY,TANCA,012,,,TANCA
BATMANPETROLCTY,TANCA,014,,,TANCA
BATMANPETROLCTY,TANCA,015,,,TANCA
BATMANPETROLCTY,TANCA,018,,,TANCA
BATMANPETROLCTY,TANCA,019,,,TANCA
BATMANPETROLCTY,TANCA,020,,,TANCA
BATMANPETROLCTY,TANCA,021,,,TANCA
BATMANPETROLCTY,TANCA,022,,,TANCA
BATMANPETROLCTY,TANCA,029,,,TANCA
BATMANPETROLCTY,TANCA,030,,,TANCA
BATMANPETROLCTY,TANCA,034,,,TANCA
BATMANPETROLCTY,TANCA,035,,,TANCA
BAYRAMPASAAXIS,TANCA,001,,,TANCA
BAYRAMPASAAXIS,TANCA,002,,,TANCA
BAYRAMPASAAXIS,TANCA,007,,,TANCA
BAYRAMPASAAXIS,TANCA,008,,,TANCA
BAYRAMPASAAXIS,TANCA,010,,,TANCA
BAYRAMPASAAXIS,TANCA,011,,,TANCA
BAYRAMPASAAXIS,TANCA,012,,,TANCA
BAYRAMPASAAXIS,TANCA,018,,,TANCA
BAYRAMPASAAXIS,TANCA,019,,,TANCA
BAYRAMPASAAXIS,TANCA,020,,,TANCA
BAYRAMPASAAXIS,TANCA,021,,,TANCA
BAYRAMPASAAXIS,TANCA,022,,,TANCA
BAYRAMPASAAXIS,TANCA,029,,,TANCA
BAYRAMPASAAXIS,TANCA,030,,,TANCA
BAYRAMPASAAXIS,TANCA,034,,,TANCA
BAYRAMPASAAXIS,TANCA,035,,,TANCA
BEYAZIT,TANCA,001,,,TANCA
BEYAZIT,TANCA,002,,,TANCA
BEYAZIT,TANCA,007,,,TANCA
BEYAZIT,TANCA,008,,,TANCA
BEYAZIT,TANCA,010,,,TANCA
BEYAZIT,TANCA,011,,,TANCA
BEYAZIT,TANCA,012,,,TANCA
BEYAZIT,TANCA,018,,,TANCA
BEYAZIT,TANCA,019,,,TANCA
BEYAZIT,TANCA,020,,,TANCA
BEYAZIT,TANCA,021,,,TANCA
BEYAZIT,TANCA,022,,,TANCA
BEYAZIT,TANCA,029,,,TANCA
BEYAZIT,TANCA,030,,,TANCA
BEYAZIT,TANCA,034,,,TANCA
BEYAZIT,TANCA,035,,,TANCA
BEYAZITTOPTAN,TANCA,001,,,TANCA
BEYAZITTOPTAN,TANCA,002,,,TANCA
BEYAZITTOPTAN,TANCA,007,,,TANCA
BEYAZITTOPTAN,TANCA,008,,,TANCA
BEYAZITTOPTAN,TANCA,010,,,TANCA
BEYAZITTOPTAN,TANCA,011,,,TANCA
BEYAZITTOPTAN,TANCA,012,,,TANCA
BEYAZITTOPTAN,TANCA,018,,,TANCA
BEYAZITTOPTAN,TANCA,019,,,TANCA
BEYAZITTOPTAN,TANCA,020,,,TANCA
BEYAZITTOPTAN,TANCA,021,,,TANCA
BEYAZITTOPTAN,TANCA,022,,,TANCA
BEYAZITTOPTAN,TANCA,029,,,TANCA
BEYAZITTOPTAN,TANCA,030,,,TANCA
BEYAZITTOPTAN,TANCA,034,,,TANCA
BEYAZITTOPTAN,TANCA,035,,,TANCA
BEYAZITTOPTAN2,TANCA,001,,,TANCA
BEYAZITTOPTAN2,TANCA,002,,,TANCA
BEYAZITTOPTAN2,TANCA,007,,,TANCA
BEYAZITTOPTAN2,TANCA,008,,,TANCA
BEYAZITTOPTAN2,TANCA,010,,,TANCA
BEYAZITTOPTAN2,TANCA,011,,,TANCA
BEYAZITTOPTAN2,TANCA,012,,,TANCA
BEYAZITTOPTAN2,TANCA,018,,,TANCA
BEYAZITTOPTAN2,TANCA,019,,,TANCA
BEYAZITTOPTAN2,TANCA,020,,,TANCA
BEYAZITTOPTAN2,TANCA,021,,,TANCA
BEYAZITTOPTAN2,TANCA,022,,,TANCA
BEYAZITTOPTAN2,TANCA,029,,,TANCA
BEYAZITTOPTAN2,TANCA,030,,,TANCA
BEYAZITTOPTAN2,TANCA,034,,,TANCA
BEYAZITTOPTAN2,TANCA,035,,,TANCA
BODRUM,TANCA,001,,,TANCA
BODRUM,TANCA,002,,,TANCA
BODRUM,TANCA,007,,,TANCA
BODRUM,TANCA,008,,,TANCA
BODRUM,TANCA,010,,,TANCA
BODRUM,TANCA,011,,,TANCA
BODRUM,TANCA,012,,,TANCA
BODRUM,TANCA,014,,,TANCA
BODRUM,TANCA,015,,,TANCA
BODRUM,TANCA,018,,,TANCA
BODRUM,TANCA,019,,,TANCA
BODRUM,TANCA,020,,,TANCA
BODRUM,TANCA,021,,,TANCA
BODRUM,TANCA,022,,,TANCA
BODRUM,TANCA,029,,,TANCA
BODRUM,TANCA,030,,,TANCA
BODRUM,TANCA,034,,,TANCA
BODRUM,TANCA,035,,,TANCA
BOLU,TANCA,001,,,TANCA
BOLU,TANCA,002,,,TANCA
BOLU,TANCA,007,,,TANCA
BOLU,TANCA,008,,,TANCA
BOLU,TANCA,010,,,TANCA
BOLU,TANCA,011,,,TANCA
BOLU,TANCA,012,,,TANCA
BOLU,TANCA,018,,,TANCA
BOLU,TANCA,019,,,TANCA
BOLU,TANCA,020,,,TANCA
BOLU,TANCA,021,,,TANCA
BOLU,TANCA,022,,,TANCA
BOLU,TANCA,029,,,TANCA
BOLU,TANCA,030,,,TANCA
BOLU,TANCA,034,,,TANCA
BOLU,TANCA,035,,,TANCA
BOLUCADIR,TANCA,001,,,TANCA
BOLUCADIR,TANCA,002,,,TANCA
BOLUCADIR,TANCA,007,,,TANCA
BOLUCADIR,TANCA,008,,,TANCA
BOLUCADIR,TANCA,010,,,TANCA
BOLUCADIR,TANCA,011,,,TANCA
BOLUCADIR,TANCA,012,,,TANCA
BOLUCADIR,TANCA,018,,,TANCA
BOLUCADIR,TANCA,019,,,TANCA
BOLUCADIR,TANCA,020,,,TANCA
BOLUCADIR,TANCA,021,,,TANCA
BOLUCADIR,TANCA,022,,,TANCA
BOLUCADIR,TANCA,029,,,TANCA
BOLUCADIR,TANCA,030,,,TANCA
BOLUCADIR,TANCA,034,,,TANCA
BOLUCADIR,TANCA,035,,,TANCA
BRANDIUM,TANCA,001,,,TANCA
BRANDIUM,TANCA,002,,,TANCA
BRANDIUM,TANCA,007,,,TANCA
BRANDIUM,TANCA,008,,,TANCA
BRANDIUM,TANCA,010,,,TANCA
BRANDIUM,TANCA,011,,,TANCA
BRANDIUM,TANCA,012,,,TANCA
BRANDIUM,TANCA,014,,,TANCA
BRANDIUM,TANCA,015,,,TANCA
BRANDIUM,TANCA,018,,,TANCA
BRANDIUM,TANCA,019,,,TANCA
BRANDIUM,TANCA,020,,,TANCA
BRANDIUM,TANCA,021,,,TANCA
BRANDIUM,TANCA,022,,,TANCA
BRANDIUM,TANCA,029,,,TANCA
BRANDIUM,TANCA,030,,,TANCA
BRANDIUM,TANCA,034,,,TANCA
BRANDIUM,TANCA,035,,,TANCA
BRTNC,TANCA,001,,,TANCA
BRTNC,TANCA,002,,,TANCA
BRTNC,TANCA,007,,,TANCA
BRTNC,TANCA,008,,,TANCA
BRTNC,TANCA,010,,,TANCA
BRTNC,TANCA,011,,,TANCA
BRTNC,TANCA,012,,,TANCA
BRTNC,TANCA,014,,,TANCA
BRTNC,TANCA,015,,,TANCA
BRTNC,TANCA,018,,,TANCA
BRTNC,TANCA,019,,,TANCA
BRTNC,TANCA,020,,,TANCA
BRTNC,TANCA,021,,,TANCA
BRTNC,TANCA,022,,,TANCA
BRTNC,TANCA,029,,,TANCA
BRTNC,TANCA,030,,,TANCA
BRTNC,TANCA,034,,,TANCA
BRTNC,TANCA,035,,,TANCA
BURSA,TANCA,001,,,TANCA
BURSA,TANCA,002,,,TANCA
BURSA,TANCA,007,,,TANCA
BURSA,TANCA,008,,,TANCA
BURSA,TANCA,010,,,TANCA
BURSA,TANCA,011,,,TANCA
BURSA,TANCA,012,,,TANCA
BURSA,TANCA,014,,,TANCA
BURSA,TANCA,015,,,TANCA
BURSA,TANCA,018,,,TANCA
BURSA,TANCA,019,,,TANCA
BURSA,TANCA,020,,,TANCA
BURSA,TANCA,021,,,TANCA
BURSA,TANCA,022,,,TANCA
BURSA,TANCA,029,,,TANCA
BURSA,TANCA,030,,,TANCA
BURSA,TANCA,034,,,TANCA
BURSA,TANCA,035,,,TANCA
BURSAKENT,TANCA,001,,,TANCA
BURSAKENT,TANCA,002,,,TANCA
BURSAKENT,TANCA,007,,,TANCA
BURSAKENT,TANCA,008,,,TANCA
BURSAKENT,TANCA,010,,,TANCA
BURSAKENT,TANCA,011,,,TANCA
BURSAKENT,TANCA,012,,,TANCA
BURSAKENT,TANCA,014,,,TANCA
BURSAKENT,TANCA,015,,,TANCA
BURSAKENT,TANCA,018,,,TANCA
BURSAKENT,TANCA,019,,,TANCA
BURSAKENT,TANCA,020,,,TANCA
BURSAKENT,TANCA,021,,,TANCA
BURSAKENT,TANCA,022,,,TANCA
BURSAKENT,TANCA,029,,,TANCA
BURSAKENT,TANCA,030,,,TANCA
BURSAKENT,TANCA,034,,,TANCA
BURSAKENT,TANCA,035,,,TANCA
BURSAOZDILEK,TANCA,001,,,TANCA
BURSAOZDILEK,TANCA,002,,,TANCA
BURSAOZDILEK,TANCA,007,,,TANCA
BURSAOZDILEK,TANCA,008,,,TANCA
BURSAOZDILEK,TANCA,010,,,TANCA
BURSAOZDILEK,TANCA,011,,,TANCA
BURSAOZDILEK,TANCA,012,,,TANCA
BURSAOZDILEK,TANCA,014,,,TANCA
BURSAOZDILEK,TANCA,015,,,TANCA
BURSAOZDILEK,TANCA,018,,,TANCA
BURSAOZDILEK,TANCA,019,,,TANCA
BURSAOZDILEK,TANCA,020,,,TANCA
BURSAOZDILEK,TANCA,021,,,TANCA
BURSAOZDILEK,TANCA,022,,,TANCA
BURSAOZDILEK,TANCA,029,,,TANCA
BURSAOZDILEK,TANCA,030,,,TANCA
BURSAOZDILEK,TANCA,034,,,TANCA
BURSAOZDILEK,TANCA,035,,,TANCA
BURSASURYAPI,TANCA,001,,,TANCA
BURSASURYAPI,TANCA,002,,,TANCA
BURSASURYAPI,TANCA,007,,,TANCA
BURSASURYAPI,TANCA,008,,,TANCA
BURSASURYAPI,TANCA,010,,,TANCA
BURSASURYAPI,TANCA,011,,,TANCA
BURSASURYAPI,TANCA,012,,,TANCA
BURSASURYAPI,TANCA,014,,,TANCA
BURSASURYAPI,TANCA,015,,,TANCA
BURSASURYAPI,TANCA,018,,,TANCA
BURSASURYAPI,TANCA,019,,,TANCA
BURSASURYAPI,TANCA,020,,,TANCA
BURSASURYAPI,TANCA,021,,,TANCA
BURSASURYAPI,TANCA,022,,,TANCA
BURSASURYAPI,TANCA,029,,,TANCA
BURSASURYAPI,TANCA,030,,,TANCA
BURSASURYAPI,TANCA,034,,,TANCA
BURSASURYAPI,TANCA,035,,,TANCA
BUYAKA,TANCA,001,,,TANCA
BUYAKA,TANCA,002,,,TANCA
BUYAKA,TANCA,007,,,TANCA
BUYAKA,TANCA,008,,,TANCA
BUYAKA,TANCA,010,,,TANCA
BUYAKA,TANCA,011,,,TANCA
BUYAKA,TANCA,012,,,TANCA
BUYAKA,TANCA,014,,,TANCA
BUYAKA,TANCA,015,,,TANCA
BUYAKA,TANCA,018,,,TANCA
BUYAKA,TANCA,019,,,TANCA
BUYAKA,TANCA,020,,,TANCA
BUYAKA,TANCA,021,,,TANCA
BUYAKA,TANCA,022,,,TANCA
BUYAKA,TANCA,029,,,TANCA
BUYAKA,TANCA,030,,,TANCA
BUYAKA,TANCA,034,,,TANCA
BUYAKA,TANCA,035,,,TANCA
CADIR,TANCA,001,,,TANCA
CADIR,TANCA,002,,,TANCA
CADIR,TANCA,007,,,TANCA
CADIR,TANCA,008,,,TANCA
CADIR,TANCA,010,,,TANCA
CADIR,TANCA,011,,,TANCA
CADIR,TANCA,012,,,TANCA
CADIR,TANCA,018,,,TANCA
CADIR,TANCA,019,,,TANCA
CADIR,TANCA,020,,,TANCA
CADIR,TANCA,021,,,TANCA
CADIR,TANCA,022,,,TANCA
CADIR,TANCA,029,,,TANCA
CADIR,TANCA,030,,,TANCA
CADIR,TANCA,034,,,TANCA
CADIR,TANCA,035,,,TANCA
CADIR212,TANCA,001,,,TANCA
CADIR212,TANCA,002,,,TANCA
CADIR212,TANCA,007,,,TANCA
CADIR212,TANCA,008,,,TANCA
CADIR212,TANCA,010,,,TANCA
CADIR212,TANCA,011,,,TANCA
CADIR212,TANCA,012,,,TANCA
CADIR212,TANCA,018,,,TANCA
CADIR212,TANCA,019,,,TANCA
CADIR212,TANCA,020,,,TANCA
CADIR212,TANCA,021,,,TANCA
CADIR212,TANCA,022,,,TANCA
CADIR212,TANCA,029,,,TANCA
CADIR212,TANCA,030,,,TANCA
CADIR212,TANCA,034,,,TANCA
CADIR212,TANCA,035,,,TANCA
CADIRANKARAOPT,TANCA,001,,,TANCA
CADIRANKARAOPT,TANCA,002,,,TANCA
CADIRANKARAOPT,TANCA,007,,,TANCA
CADIRANKARAOPT,TANCA,008,,,TANCA
CADIRANKARAOPT,TANCA,010,,,TANCA
CADIRANKARAOPT,TANCA,011,,,TANCA
CADIRANKARAOPT,TANCA,012,,,TANCA
CADIRANKARAOPT,TANCA,018,,,TANCA
CADIRANKARAOPT,TANCA,019,,,TANCA
CADIRANKARAOPT,TANCA,020,,,TANCA
CADIRANKARAOPT,TANCA,021,,,TANCA
CADIRANKARAOPT,TANCA,022,,,TANCA
CADIRANKARAOPT,TANCA,029,,,TANCA
CADIRANKARAOPT,TANCA,030,,,TANCA
CADIRANKARAOPT,TANCA,034,,,TANCA
CADIRANKARAOPT,TANCA,035,,,TANCA
CADIRASMERKEZ,TANCA,001,,,TANCA
CADIRASMERKEZ,TANCA,002,,,TANCA
CADIRASMERKEZ,TANCA,007,,,TANCA
CADIRASMERKEZ,TANCA,008,,,TANCA
CADIRASMERKEZ,TANCA,010,,,TANCA
CADIRASMERKEZ,TANCA,011,,,TANCA
CADIRASMERKEZ,TANCA,012,,,TANCA
CADIRASMERKEZ,TANCA,018,,,TANCA
CADIRASMERKEZ,TANCA,019,,,TANCA
CADIRASMERKEZ,TANCA,020,,,TANCA
CADIRASMERKEZ,TANCA,021,,,TANCA
CADIRASMERKEZ,TANCA,022,,,TANCA
CADIRASMERKEZ,TANCA,029,,,TANCA
CADIRASMERKEZ,TANCA,030,,,TANCA
CADIRASMERKEZ,TANCA,034,,,TANCA
CADIRASMERKEZ,TANCA,035,,,TANCA
CADIRAVCILAR,TANCA,001,,,TANCA
CADIRAVCILAR,TANCA,002,,,TANCA
CADIRAVCILAR,TANCA,007,,,TANCA
CADIRAVCILAR,TANCA,008,,,TANCA
CADIRAVCILAR,TANCA,010,,,TANCA
CADIRAVCILAR,TANCA,011,,,TANCA
CADIRAVCILAR,TANCA,012,,,TANCA
CADIRAVCILAR,TANCA,018,,,TANCA
CADIRAVCILAR,TANCA,019,,,TANCA
CADIRAVCILAR,TANCA,020,,,TANCA
CADIRAVCILAR,TANCA,021,,,TANCA
CADIRAVCILAR,TANCA,022,,,TANCA
CADIRAVCILAR,TANCA,029,,,TANCA
CADIRAVCILAR,TANCA,030,,,TANCA
CADIRAVCILAR,TANCA,034,,,TANCA
CADIRAVCILAR,TANCA,035,,,TANCA
CADIRBAGDAT,TANCA,001,,,TANCA
CADIRBAGDAT,TANCA,002,,,TANCA
CADIRBAGDAT,TANCA,007,,,TANCA
CADIRBAGDAT,TANCA,008,,,TANCA
CADIRBAGDAT,TANCA,010,,,TANCA
CADIRBAGDAT,TANCA,011,,,TANCA
CADIRBAGDAT,TANCA,012,,,TANCA
CADIRBAGDAT,TANCA,018,,,TANCA
CADIRBAGDAT,TANCA,019,,,TANCA
CADIRBAGDAT,TANCA,020,,,TANCA
CADIRBAGDAT,TANCA,021,,,TANCA
CADIRBAGDAT,TANCA,022,,,TANCA
CADIRBAGDAT,TANCA,029,,,TANCA
CADIRBAGDAT,TANCA,030,,,TANCA
CADIRBAGDAT,TANCA,034,,,TANCA
CADIRBAGDAT,TANCA,035,,,TANCA
CADIRBAYRAMPASA,TANCA,001,,,TANCA
CADIRBAYRAMPASA,TANCA,002,,,TANCA
CADIRBAYRAMPASA,TANCA,007,,,TANCA
CADIRBAYRAMPASA,TANCA,008,,,TANCA
CADIRBAYRAMPASA,TANCA,010,,,TANCA
CADIRBAYRAMPASA,TANCA,011,,,TANCA
CADIRBAYRAMPASA,TANCA,012,,,TANCA
CADIRBAYRAMPASA,TANCA,018,,,TANCA
CADIRBAYRAMPASA,TANCA,019,,,TANCA
CADIRBAYRAMPASA,TANCA,020,,,TANCA
CADIRBAYRAMPASA,TANCA,021,,,TANCA
CADIRBAYRAMPASA,TANCA,022,,,TANCA
CADIRBAYRAMPASA,TANCA,029,,,TANCA
CADIRBAYRAMPASA,TANCA,030,,,TANCA
CADIRBAYRAMPASA,TANCA,034,,,TANCA
CADIRBAYRAMPASA,TANCA,035,,,TANCA
CADIRCORLU,TANCA,001,,,TANCA
CADIRCORLU,TANCA,002,,,TANCA
CADIRCORLU,TANCA,007,,,TANCA
CADIRCORLU,TANCA,008,,,TANCA
CADIRCORLU,TANCA,010,,,TANCA
CADIRCORLU,TANCA,011,,,TANCA
CADIRCORLU,TANCA,012,,,TANCA
CADIRCORLU,TANCA,018,,,TANCA
CADIRCORLU,TANCA,019,,,TANCA
CADIRCORLU,TANCA,020,,,TANCA
CADIRCORLU,TANCA,021,,,TANCA
CADIRCORLU,TANCA,022,,,TANCA
CADIRCORLU,TANCA,029,,,TANCA
CADIRCORLU,TANCA,030,,,TANCA
CADIRCORLU,TANCA,034,,,TANCA
CADIRCORLU,TANCA,035,,,TANCA
CADIRESENYURT,TANCA,001,,,TANCA
CADIRESENYURT,TANCA,002,,,TANCA
CADIRESENYURT,TANCA,007,,,TANCA
CADIRESENYURT,TANCA,008,,,TANCA
CADIRESENYURT,TANCA,010,,,TANCA
CADIRESENYURT,TANCA,011,,,TANCA
CADIRESENYURT,TANCA,012,,,TANCA
CADIRESENYURT,TANCA,018,,,TANCA
CADIRESENYURT,TANCA,019,,,TANCA
CADIRESENYURT,TANCA,020,,,TANCA
CADIRESENYURT,TANCA,021,,,TANCA
CADIRESENYURT,TANCA,022,,,TANCA
CADIRESENYURT,TANCA,029,,,TANCA
CADIRESENYURT,TANCA,030,,,TANCA
CADIRESENYURT,TANCA,034,,,TANCA
CADIRESENYURT,TANCA,035,,,TANCA
CADIRGOKTURK,TANCA,001,,,TANCA
CADIRGOKTURK,TANCA,002,,,TANCA
CADIRGOKTURK,TANCA,007,,,TANCA
CADIRGOKTURK,TANCA,008,,,TANCA
CADIRGOKTURK,TANCA,010,,,TANCA
CADIRGOKTURK,TANCA,011,,,TANCA
CADIRGOKTURK,TANCA,012,,,TANCA
CADIRGOKTURK,TANCA,018,,,TANCA
CADIRGOKTURK,TANCA,019,,,TANCA
CADIRGOKTURK,TANCA,020,,,TANCA
CADIRGOKTURK,TANCA,021,,,TANCA
CADIRGOKTURK,TANCA,022,,,TANCA
CADIRGOKTURK,TANCA,029,,,TANCA
CADIRGOKTURK,TANCA,030,,,TANCA
CADIRGOKTURK,TANCA,034,,,TANCA
CADIRGOKTURK,TANCA,035,,,TANCA
CADIRKALE,TANCA,001,,,TANCA
CADIRKALE,TANCA,002,,,TANCA
CADIRKALE,TANCA,007,,,TANCA
CADIRKALE,TANCA,008,,,TANCA
CADIRKALE,TANCA,010,,,TANCA
CADIRKALE,TANCA,011,,,TANCA
CADIRKALE,TANCA,012,,,TANCA
CADIRKALE,TANCA,018,,,TANCA
CADIRKALE,TANCA,019,,,TANCA
CADIRKALE,TANCA,020,,,TANCA
CADIRKALE,TANCA,021,,,TANCA
CADIRKALE,TANCA,022,,,TANCA
CADIRKALE,TANCA,029,,,TANCA
CADIRKALE,TANCA,030,,,TANCA
CADIRKALE,TANCA,034,,,TANCA
CADIRKALE,TANCA,035,,,TANCA
CADIRKOZZY,TANCA,001,,,TANCA
CADIRKOZZY,TANCA,002,,,TANCA
CADIRKOZZY,TANCA,007,,,TANCA
CADIRKOZZY,TANCA,008,,,TANCA
CADIRKOZZY,TANCA,010,,,TANCA
CADIRKOZZY,TANCA,011,,,TANCA
CADIRKOZZY,TANCA,012,,,TANCA
CADIRKOZZY,TANCA,018,,,TANCA
CADIRKOZZY,TANCA,019,,,TANCA
CADIRKOZZY,TANCA,020,,,TANCA
CADIRKOZZY,TANCA,021,,,TANCA
CADIRKOZZY,TANCA,022,,,TANCA
CADIRKOZZY,TANCA,029,,,TANCA
CADIRKOZZY,TANCA,030,,,TANCA
CADIRKOZZY,TANCA,034,,,TANCA
CADIRKOZZY,TANCA,035,,,TANCA
CADIRNOVADA,TANCA,001,,,TANCA
CADIRNOVADA,TANCA,002,,,TANCA
CADIRNOVADA,TANCA,007,,,TANCA
CADIRNOVADA,TANCA,008,,,TANCA
CADIRNOVADA,TANCA,010,,,TANCA
CADIRNOVADA,TANCA,011,,,TANCA
CADIRNOVADA,TANCA,012,,,TANCA
CADIRNOVADA,TANCA,018,,,TANCA
CADIRNOVADA,TANCA,019,,,TANCA
CADIRNOVADA,TANCA,020,,,TANCA
CADIRNOVADA,TANCA,021,,,TANCA
CADIRNOVADA,TANCA,022,,,TANCA
CADIRNOVADA,TANCA,029,,,TANCA
CADIRNOVADA,TANCA,030,,,TANCA
CADIRNOVADA,TANCA,034,,,TANCA
CADIRNOVADA,TANCA,035,,,TANCA
CADIRSAMSUN,TANCA,001,,,TANCA
CADIRSAMSUN,TANCA,002,,,TANCA
CADIRSAMSUN,TANCA,007,,,TANCA
CADIRSAMSUN,TANCA,008,,,TANCA
CADIRSAMSUN,TANCA,010,,,TANCA
