ISOCODE,Tanim,DBName
P5,five pack,TANCA
P6,six pack,TANCA
P7,seven pack,TANCA
P8,eight pack,TANCA
P9,nine pack,TANCA
PA,packet,TANCA
PAL,pascal,TANCA
PB,pair inch,TANCA
PD,pad,TANCA
PE,pound equivalent,TANCA
PF,pallet (lift),TANCA
PG,plate,TANCA
PGL,proof gallon,TANCA
PI,pitch,TANCA
PK,package,TANCA
PL,pail,TANCA
PM,pound percentage,TANCA
PN,pound net,TANCA
PO,pound per inch of length,TANCA
PQ,page per inch,TANCA
PR,pair,TANCA
PS,pound-force per square inch,TANCA
PT,pint (US),TANCA
PTD,dry pint (US),TANCA
PTI,pint  (UK),TANCA
PTL,liquid pint (US),TANCA
PU,tray / tray pack,TANCA
PV,half pint (US),TANCA
PW,pound per inch of width,TANCA
PY,peck dry (US),TANCA
PZ,peck dry (UK),TANCA
Q3,meal,TANCA
QA,page - facsimile,TANCA
QAN,quarter (of a year),TANCA
QB,page - hardcopy,TANCA
QD,quarter dozen,TANCA
QH,quarter hour,TANCA
QK,quarter kilogram,TANCA
QR,quire,TANCA
QT,quart (US),TANCA
QTD,dry quart (US),TANCA
QTI,quart (UK),TANCA
QTL,liquid quart (US),TANCA
QTR,quarter (UK),TANCA
R1,pica,TANCA
R4,calorie,TANCA
R9,thousand cubic metre,TANCA
RA,rack,TANCA
RD,rod,TANCA
RG,ring,TANCA
RH,running or operating hour,TANCA
RK,roll metric measure,TANCA
RL,reel,TANCA
RM,ream,TANCA
RN,ream metric measure,TANCA
RO,roll,TANCA
RP,pound per ream,TANCA
RPM,revolutions per minute,TANCA
RPS,revolutions per second,TANCA
RS,reset,TANCA
RT,revenue ton mile,TANCA
RU,run,TANCA
S3,square foot per second,TANCA
S4,square metre per second,TANCA
S5,sixty fourths of an inch,TANCA
S6,session,TANCA
S7,storage unit,TANCA
S8,standard advertising unit,TANCA
SA,sack,TANCA
SAN,half year (6 months),TANCA
SCO,score,TANCA
SCR,scruple,TANCA
SD,solid pound,TANCA
SE,section,TANCA
SEC,second,TANCA
SET,set,TANCA
SG,segment,TANCA
SHT,shipping ton,TANCA
SIE,siemens,TANCA
SK,split tanktruck,TANCA
SL,slipsheet,TANCA
SMI,mile (statute mile),TANCA
SN,square rod,TANCA
SO,spool,TANCA
SP,shelf package,TANCA
SQ,square,TANCA
SR,strip,TANCA
SS,sheet  metric measure,TANCA
SST,short standard (7200 matches),TANCA
ST,sheet,TANCA
STI,stone (UK),TANCA
STN,ton (US) or short ton (UK/US),TANCA
SV,skid,TANCA
SW,skein,TANCA
SX,shipment,TANCA
T0,telecommunication line in service,TANCA
T1,thousand pound gross,TANCA
T3,thousand piece,TANCA
T4,thousand bag,TANCA
T5,thousand casing,TANCA
T6,thousand gallon (US),TANCA
T7,thousand impression,TANCA
T8,thousand linear inch,TANCA
TA,tenth cubic foot,TANCA
TAH,kiloampere hour (thousand ampere hour),TANCA
TC,truckload,TANCA
TD,therm,TANCA
TE,tote,TANCA
TF,ten square yard,TANCA
TI,thousand square inch,TANCA
TJ,thousand square centimetre,TANCA
TK,"tank, rectangular",TANCA
TL,thousand feet (linear),TANCA
TN,tin,TANCA
TNE,tonne (metric ton),TANCA
TP,ten pack,TANCA
TPR,ten pair,TANCA
TQ,thousand feet,TANCA
TQD,thousand cubic metre per day,TANCA
TR,ten square feet,TANCA
TRL,trillion (EUR),TANCA
TS,thousand square feet,TANCA
TSD,tonne of substance 90 % dry,TANCA
TSH,ton of steam per hour,TANCA
TT,thousand linear metre,TANCA
TU,tube,TANCA
TV,thousand kilogram,TANCA
TW,thousand sheet,TANCA
TY,"tank, cylindrical",TANCA
U1,treatment,TANCA
U2,tablet,TANCA
UA,torr,TANCA
UB,telecommunication  line in service average,TANCA
UC,telecommunication port,TANCA
UD,tenth minute,TANCA
UE,tenth hour,TANCA
UF,usage per telecommunication line average,TANCA
UH,ten thousand yard,TANCA
UM,million unit,TANCA
VA,volt ampere per kilogram,TANCA
VI,vial,TANCA
VLT,volt,TANCA
VQ,bulk,TANCA
VS,visit,TANCA
W2,wet kilo,TANCA
W4,two week,TANCA
WA,watt per kilogram,TANCA
WB,wet pound,TANCA
WCD,cord,TANCA
WE,wet ton,TANCA
WEB,weber,TANCA
WEE,week,TANCA
WG,wine gallon,TANCA
WH,wheel,TANCA
WHR,watt hour,TANCA
WI,weight per square inch,TANCA
WM,working month,TANCA
WR,wrap,TANCA
WSD,standard,TANCA
WTT,watt,TANCA
WW,millilitre of water,TANCA
X1,chain,TANCA
YDK,square yard,TANCA
YDQ,cubic yard,TANCA
YL,hundred linear yard,TANCA
YRD,yard,TANCA
YT,ten yard,TANCA
Z1,lift van,TANCA
Z2,chest,TANCA
Z3,cask,TANCA
Z4,hogshead,TANCA
Z5,lug,TANCA
Z6,conference point,TANCA
Z8,newspage agate line,TANCA
ZP,page,TANCA
ZZ,mutually defined,TANCA
