Ulke,Sehir,ilce,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,KahramanMaraş,Merkez,542,,,,,,
Türkiye,Karabük,Eflani,543,,,,,,
Türkiye,Karabük,Eskipazar,544,,,,,,
Türkiye,Karabük,Merkez,545,,,,,,
Türkiye,Karabük,Ovacık,546,,,,,,
Türkiye,Karabük,Safranbolu,547,,,,,,
Türkiye,Karabük,Yenice,548,,,,,,
Türkiye,Karaman,Ayrancı,549,,,,,,
Türkiye,Karaman,Başyayla,550,,,,,,
Türkiye,Karaman,Ermenek,551,,,,,,
Türkiye,Karaman,Kazımkarabekir,552,,,,,,
Türkiye,Karaman,Merkez,553,,,,,,
Türkiye,Karaman,Sarıveliler,554,,,,,,
Türkiye,Kars,Akyaka,555,,,,,,
Türkiye,Kars,Arpaçay,556,,,,,,
Türkiye,Kars,Digor,557,,,,,,
Türkiye,Kars,Kağızman,558,,,,,,
Türkiye,Kars,Merkez,559,,,,,,
Türkiye,Kars,Sarıkamış,560,,,,,,
Türkiye,Kars,Selim,561,,,,,,
Türkiye,Kars,Susuz,562,,,,,,
Türkiye,Kastamonu,Abana,563,,,,,,
Türkiye,Kastamonu,Ağlı,564,,,,,,
Türkiye,Kastamonu,Araç,565,,,,,,
Türkiye,Kastamonu,Azdavay,566,,,,,,
Türkiye,Kastamonu,Bozkurt,567,,,,,,
Türkiye,Kastamonu,Cide,568,,,,,,
Türkiye,Kastamonu,Çatalzeytin,569,,,,,,
Türkiye,Kastamonu,Daday,570,,,,,,
Türkiye,Kastamonu,Devrekani,571,,,,,,
Türkiye,Kastamonu,Doğanyurt,572,,,,,,
Türkiye,Kastamonu,Hanönü,573,,,,,,
Türkiye,Kastamonu,Ilgaz Dağı,574,,,,,,
Türkiye,Kastamonu,İhsangazi,575,,,,,,
Türkiye,Kastamonu,İnebolu,576,,,,,,
Türkiye,Kastamonu,Küre,577,,,,,,
Türkiye,Kastamonu,Merkez,578,,,,,,
Türkiye,Kastamonu,Pınarbaşı,579,,,,,,
Türkiye,Kastamonu,Seydiler,580,,,,,,
Türkiye,Kastamonu,Şenpazar,581,,,,,,
Türkiye,Kastamonu,Taşköprü,582,,,,,,
Türkiye,Kastamonu,Tosya,583,,,,,,
Türkiye,Kayseri,Akkışla,584,,,,,,
Türkiye,Kayseri,Bünyan,585,,,,,,
Türkiye,Kayseri,Develi,586,,,,,,
Türkiye,Kayseri,Erciyes,587,,,,,,
Türkiye,Kayseri,Felahiye,588,,,,,,
Türkiye,Kayseri,Gesi,589,,,,,,
Türkiye,Kayseri,Hacılar,590,,,,,,
Türkiye,Kayseri,İncesu,591,,,,,,
Türkiye,Kayseri,Kocasinan,592,,,,,,
Türkiye,Kayseri,Melikgazi,593,,,,,,
Türkiye,Kayseri,Merkez,594,,,,,,
Türkiye,Kayseri,Özvatan,595,,,,,,
Türkiye,Kayseri,Pınarbaşı,596,,,,,,
Türkiye,Kayseri,Sarıoğlan,597,,,,,,
Türkiye,Kayseri,Sarız,598,,,,,,
Türkiye,Kayseri,Talas,599,,,,,,
Türkiye,Kayseri,Tomarza,600,,,,,,
Türkiye,Kayseri,Ürgüp,601,,,,,,
Türkiye,Kayseri,Yahyalı,602,,,,,,
Türkiye,Kayseri,Yeşilhisar,603,,,,,,
Türkiye,Kırıkkale,Bahşili,604,,,,,,
Türkiye,Kırıkkale,Balışeyh,605,,,,,,
Türkiye,Kırıkkale,Çelebi,606,,,,,,
Türkiye,Kırıkkale,Delice,607,,,,,,
Türkiye,Kırıkkale,Karakeçili,608,,,,,,
Türkiye,Kırıkkale,Keskin,609,,,,,,
Türkiye,Kırıkkale,Merkez,610,,,,,,
Türkiye,Kırıkkale,Sulakyurt,611,,,,,,
Türkiye,Kırıkkale,Yahşihan,612,,,,,,
Türkiye,Kırklareli,Babaeski,613,,,,,,
Türkiye,Kırklareli,Demirköy,614,,,,,,
Türkiye,Kırklareli,Kofçaz,615,,,,,,
Türkiye,Kırklareli,Lüleburgaz,616,,,,,,
Türkiye,Kırklareli,Merkez,617,,,,,,
Türkiye,Kırklareli,Pehlivanköy,618,,,,,,
Türkiye,Kırklareli,Pınarhisar,619,,,,,,
Türkiye,Kırklareli,Vize,620,,,,,,
Türkiye,Kırşehir,Akçakent,621,,,,,,
Türkiye,Kırşehir,Akpınar,622,,,,,,
Türkiye,Kırşehir,Boztepe,623,,,,,,
Türkiye,Kırşehir,Çiçekdağı,624,,,,,,
Türkiye,Kırşehir,Kaman,625,,,,,,
Türkiye,Kırşehir,Merkez,626,,,,,,
Türkiye,Kırşehir,Mucur,627,,,,,,
Türkiye,Kilis,Elbeyli,628,,,,,,
Türkiye,Kilis,Merkez,629,,,,,,
Türkiye,Kilis,Musabeyli,630,,,,,,
Türkiye,Kilis,Polateli,631,,,,,,
Türkiye,Kocaeli,Derince,632,,,,,,
Türkiye,Kocaeli,Gebze,633,,,,,,
Türkiye,Kocaeli,Gölcük,634,,,,,,
Türkiye,Kocaeli,İzmit,635,,,,,,
Türkiye,Kocaeli,Kandıra,636,,,,,,
Türkiye,Kocaeli,Karamürsel,637,,,,,,
Türkiye,Kocaeli,Kartepe,638,,,,,,
Türkiye,Kocaeli,Kefken,639,,,,,,
Türkiye,Kocaeli,Körfez,640,,,,,,
Türkiye,Kocaeli,Merkez,641,,,,,,
Türkiye,Konya,Ahırlı,642,,,,,,
Türkiye,Konya,Akören,643,,,,,,
Türkiye,Konya,Akşehir,644,,,,,,
Türkiye,Konya,Altınekin,645,,,,,,
Türkiye,Konya,Beyşehir,646,,,,,,
Türkiye,Konya,Bozkır,647,,,,,,
Türkiye,Konya,Cihanbeyli,648,,,,,,
Türkiye,Konya,Çeltik,649,,,,,,
Türkiye,Konya,Çumra,650,,,,,,
Türkiye,Konya,Derbent,651,,,,,,
Türkiye,Konya,Derebucak,652,,,,,,
Türkiye,Konya,Doğanhisar,653,,,,,,
Türkiye,Konya,Emirgazi,654,,,,,,
Türkiye,Konya,Ereğli,655,,,,,,
Türkiye,Konya,Güneysınır,656,,,,,,
Türkiye,Konya,Hadim,657,,,,,,
Türkiye,Konya,Halkapınar,658,,,,,,
Türkiye,Konya,Hüyük,659,,,,,,
Türkiye,Konya,Ilgın,660,,,,,,
Türkiye,Konya,Kadınhanı,661,,,,,,
Türkiye,Konya,Karapınar,662,,,,,,
Türkiye,Konya,Karatay,663,,,,,,
Türkiye,Konya,Kulu,664,,,,,,
Türkiye,Konya,Meram,665,,,,,,
Türkiye,Konya,Merkez,666,,,,,,
Türkiye,Konya,Sarayönü,667,,,,,,
Türkiye,Konya,Selçuklu,668,,,,,,
Türkiye,Konya,Seydişehir,669,,,,,,
Türkiye,Konya,Taşkent,670,,,,,,
Türkiye,Konya,Tuzlukçu,671,,,,,,
Türkiye,Konya,Yalıhöyük,672,,,,,,
Türkiye,Konya,Yunak,673,,,,,,
Türkiye,Kütahya,Altıntaş,674,,,,,,
Türkiye,Kütahya,Aslanapa,675,,,,,,
Türkiye,Kütahya,Çavdarhisar,676,,,,,,
Türkiye,Kütahya,Domaniç,677,,,,,,
Türkiye,Kütahya,Dumlupınar,678,,,,,,
Türkiye,Kütahya,Emet,679,,,,,,
Türkiye,Kütahya,Gediz,680,,,,,,
Türkiye,Kütahya,Hisarcık,681,,,,,,
Türkiye,Kütahya,Merkez,682,,,,,,
Türkiye,Kütahya,Pazarlar,683,,,,,,
Türkiye,Kütahya,Simav,684,,,,,,
Türkiye,Kütahya,Şaphane,685,,,,,,
Türkiye,Kütahya,Tavşanlı,686,,,,,,
Türkiye,Kütahya,Yoncalı,687,,,,,,
Türkiye,Magosa,Yeni İskele,688,,,,,,
Türkiye,Malatya,Akçadağ,689,,,,,,
Türkiye,Malatya,Arapgir,690,,,,,,
Türkiye,Malatya,Arguvan,691,,,,,,
Türkiye,Malatya,Battalgazi,692,,,,,,
Türkiye,Malatya,Darende,693,,,,,,
Türkiye,Malatya,Doğanşehir,694,,,,,,
Türkiye,Malatya,Doğanyol,695,,,,,,
Türkiye,Malatya,Hekimhan,696,,,,,,
Türkiye,Malatya,Kale,697,,,,,,
Türkiye,Malatya,Kuluncak,698,,,,,,
Türkiye,Malatya,Merkez,699,,,,,,
Türkiye,Malatya,Pütürge,700,,,,,,
Türkiye,Malatya,Yazıhan,701,,,,,,
Türkiye,Malatya,Yeşilyurt,702,,,,,,
Türkiye,Manisa,Ahmetli,703,,,,,,
Türkiye,Manisa,Akhisar,704,,,,,,
Türkiye,Manisa,Alaşehir,705,,,,,,
Türkiye,Manisa,Demirci,706,,,,,,
Türkiye,Manisa,Gölmarmara,707,,,,,,
Türkiye,Manisa,Gördeş,708,,,,,,
Türkiye,Manisa,Kırkağaç,709,,,,,,
Türkiye,Manisa,Köprübaşı,710,,,,,,
Türkiye,Manisa,Kula,711,,,,,,
Türkiye,Manisa,Merkez,712,,,,,,
Türkiye,Manisa,Salihli,713,,,,,,
Türkiye,Manisa,Sarıgöl,714,,,,,,
Türkiye,Manisa,Saruhanlı,715,,,,,,
Türkiye,Manisa,Selendi,716,,,,,,
Türkiye,Manisa,Soma,717,,,,,,
Türkiye,Manisa,Turgutlu,718,,,,,,
Türkiye,Mardin,Dergeçit,719,,,,,,
Türkiye,Mardin,Derik,720,,,,,,
Türkiye,Mardin,Kızıltepe,721,,,,,,
Türkiye,Mardin,Mazıdağı,722,,,,,,
Türkiye,Mardin,Merkez,723,,,,,,
Türkiye,Mardin,Midyat,724,,,,,,
Türkiye,Mardin,Nusaybin,725,,,,,,
Türkiye,Mardin,Ömerli,726,,,,,,
Türkiye,Mardin,Savur,727,,,,,,
Türkiye,Mardin,Yenişehir,728,,,,,,
Türkiye,Mardin,Yeşilli,729,,,,,,
Türkiye,Muğla,Bodrum,730,,,,,,
Türkiye,Muğla,Dalaman,731,,,,,,
Türkiye,Muğla,Dalyan,732,,,,,,
Türkiye,Muğla,Datça,733,,,,,,
Türkiye,Muğla,Fethiye,734,,,,,,
Türkiye,Muğla,Kavaklıdere,735,,,,,,
Türkiye,Muğla,Köyceğiz,736,,,,,,
Türkiye,Muğla,Marmaris,737,,,,,,
Türkiye,Muğla,Merkez,738,,,,,,
Türkiye,Muğla,Milas,739,,,,,,
Türkiye,Muğla,Ortaca,740,,,,,,
Türkiye,Muğla,Sarıgerme,741,,,,,,
Türkiye,Muğla,Torba,742,,,,,,
Türkiye,Muğla,Ula,743,,,,,,
Türkiye,Muğla,Yatağan,744,,,,,,
Türkiye,Muş,Bulanık,745,,,,,,
Türkiye,Muş,Hasköy,746,,,,,,
Türkiye,Muş,Korkut,747,,,,,,
Türkiye,Muş,Malazgirt,748,,,,,,
Türkiye,Muş,Merkez,749,,,,,,
Türkiye,Muş,Varto,750,,,,,,
Türkiye,Nevşehir,Acıgöl,751,,,,,,
Türkiye,Nevşehir,Avanos,752,,,,,,
Türkiye,Nevşehir,Derinkuyu,753,,,,,,
Türkiye,Nevşehir,Göreme,754,,,,,,
Türkiye,Nevşehir,Gülşehir,755,,,,,,
Türkiye,Nevşehir,Hacıbektaş,756,,,,,,
Türkiye,Nevşehir,Kapadokya,757,,,,,,
Türkiye,Nevşehir,Kaymaklı,758,,,,,,
Türkiye,Nevşehir,Kozaklı,759,,,,,,
Türkiye,Nevşehir,Merkez,760,,,,,,
Türkiye,Nevşehir,Mustafapaşa,761,,,,,,
Türkiye,Nevşehir,Uçhisar,762,,,,,,
Türkiye,Nevşehir,Ürgüp,763,,,,,,
Türkiye,Nevşehir,Zelve,764,,,,,,
Türkiye,Niğde,Altunhisar,765,,,,,,
Türkiye,Niğde,Bor,766,,,,,,
Türkiye,Niğde,Çamardı,767,,,,,,
Türkiye,Niğde,Çiftlik,768,,,,,,
Türkiye,Niğde,Merkez,769,,,,,,
Türkiye,Niğde,Ulukışla,770,,,,,,
Türkiye,Ordu,Akkuş,771,,,,,,
Türkiye,Ordu,Aybastı,772,,,,,,
Türkiye,Ordu,Çamaş,773,,,,,,
Türkiye,Ordu,Çatalpınar,774,,,,,,
Türkiye,Ordu,Çaybaşı,775,,,,,,
Türkiye,Ordu,Fatsa,776,,,,,,
Türkiye,Ordu,Gölköy,777,,,,,,
Türkiye,Ordu,Gölyalı,778,,,,,,
Türkiye,Ordu,Gürgentepe,779,,,,,,
Türkiye,Ordu,İkizce,780,,,,,,
Türkiye,Ordu,Kabadüz,781,,,,,,
Türkiye,Ordu,Kabataş,782,,,,,,
Türkiye,Ordu,Korgan,783,,,,,,
Türkiye,Ordu,Kumru,784,,,,,,
Türkiye,Ordu,Merkez,785,,,,,,
Türkiye,Ordu,Mesudiye,786,,,,,,
Türkiye,Ordu,Perşembe,787,,,,,,
Türkiye,Ordu,Ulubey,788,,,,,,
Türkiye,Ordu,Ünye,789,,,,,,
Türkiye,Osmaniye,Bahçe,790,,,,,,
Türkiye,Osmaniye,Düziçi,791,,,,,,
Türkiye,Osmaniye,Hasanbeyli,792,,,,,,
Türkiye,Osmaniye,Kadirli,793,,,,,,
Türkiye,Osmaniye,Merkez,794,,,,,,
Türkiye,Osmaniye,Sumbas,795,,,,,,
Türkiye,Osmaniye,Toprakkale,796,,,,,,
Türkiye,Rize,Alipaşa köyü,797,,,,,,
Türkiye,Rize,Ardeşen,798,,,,,,
Türkiye,Rize,Çamlıhemşin,799,,,,,,
Türkiye,Rize,Çayeli,800,,,,,,
Türkiye,Rize,Derepazarı,801,,,,,,
Türkiye,Rize,Fındıklı,802,,,,,,
Türkiye,Rize,Güneysu,803,,,,,,
Türkiye,Rize,Hemşin,804,,,,,,
Türkiye,Rize,İkizdere,805,,,,,,
Türkiye,Rize,Kalkandere,806,,,,,,
Türkiye,Rize,Merkez,807,,,,,,
Türkiye,Rize,Pazar,808,,,,,,
Türkiye,Sakarya,Adapazarı,809,,,,,,
Türkiye,Sakarya,Akyazı,810,,,,,,
Türkiye,Sakarya,Arifiye,811,,,,,,
Türkiye,Sakarya,Derbent,812,,,,,,
Türkiye,Sakarya,Dibektaş,813,,,,,,
Türkiye,Sakarya,Dilekli,814,,,,,,
Türkiye,Sakarya,Erdemli,815,,,,,,
Türkiye,Sakarya,Ferizli,816,,,,,,
Türkiye,Sakarya,Fevziye,817,,,,,,
Türkiye,Sakarya,Geyve,818,,,,,,
Türkiye,Sakarya,Güldibi,819,,,,,,
Türkiye,Sakarya,Hacımercan,820,,,,,,
Türkiye,Sakarya,Hendek,821,,,,,,
Türkiye,Sakarya,İlmiye,822,,,,,,
Türkiye,Sakarya,Karapürçek,823,,,,,,
Türkiye,Sakarya,Karasu,824,,,,,,
Türkiye,Sakarya,Kaynarca,825,,,,,,
Türkiye,Sakarya,Kırkpınar,826,,,,,,
Türkiye,Sakarya,Kocaali,827,,,,,,
Türkiye,Sakarya,Mahmudiye,828,,,,,,
Türkiye,Sakarya,Masukiye,829,,,,,,
Türkiye,Sakarya,Memnuniye,830,,,,,,
Türkiye,Sakarya,Pamukova,831,,,,,,
Türkiye,Sakarya,Sapanca,832,,,,,,
Türkiye,Sakarya,Söğütlü,833,,,,,,
Türkiye,Sakarya,Taraklı,834,,,,,,
Türkiye,Sakarya,Uzunkum,835,,,,,,
Türkiye,Sakarya,Yanıkköy,836,,,,,,
Türkiye,Samsun,Adliye,837,,,,,,
Türkiye,Samsun,Alaçam,838,,,,,,
Türkiye,Samsun,Asarcık,839,,,,,,
Türkiye,Samsun,Ayvacık,840,,,,,,
Türkiye,Samsun,Bafra,841,,,,,,
Türkiye,Samsun,Çarşamba,842,,,,,,
Türkiye,Samsun,Havza,843,,,,,,
Türkiye,Samsun,Kavak,844,,,,,,
Türkiye,Samsun,Ladik,845,,,,,,
Türkiye,Samsun,Merkez,846,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,847,,,,,,
Türkiye,Samsun,Salıpazarı,848,,,,,,
Türkiye,Samsun,Tekkeköy,849,,,,,,
Türkiye,Samsun,Terme,850,,,,,,
Türkiye,Samsun,Vezirköprü,851,,,,,,
Türkiye,Samsun,Yakakent,852,,,,,,
Türkiye,Siirt,Aydınlar,853,,,,,,
Türkiye,Siirt,Baykan,854,,,,,,
Türkiye,Siirt,Eruh,855,,,,,,
Türkiye,Siirt,Kurtalan,856,,,,,,
Türkiye,Siirt,Merkez,857,,,,,,
Türkiye,Siirt,Pervari,858,,,,,,
Türkiye,Siirt,Şirvan,859,,,,,,
Türkiye,Sinop,Ayancık,860,,,,,,
Türkiye,Sinop,Boyabat,861,,,,,,
Türkiye,Sinop,Dikmen,862,,,,,,
Türkiye,Sinop,Durağan,863,,,,,,
Türkiye,Sinop,Erfelek,864,,,,,,
Türkiye,Sinop,Gerze,865,,,,,,
Türkiye,Sinop,Korucuk köyü,866,,,,,,
Türkiye,Sinop,Merkez,867,,,,,,
Türkiye,Sinop,Saraydüzü,868,,,,,,
Türkiye,Sinop,Türkeli,869,,,,,,
Türkiye,Sivas,Akıncılar,870,,,,,,
Türkiye,Sivas,Altınyayla,871,,,,,,
Türkiye,Sivas,Divriği,872,,,,,,
Türkiye,Sivas,Doğanşar,873,,,,,,
Türkiye,Sivas,Gemerek,874,,,,,,
Türkiye,Sivas,Gölova,875,,,,,,
Türkiye,Sivas,Gürün,876,,,,,,
Türkiye,Sivas,Hafik,877,,,,,,
Türkiye,Sivas,İmranlı,878,,,,,,
Türkiye,Sivas,Kangal,879,,,,,,
Türkiye,Sivas,Koyulhisar,880,,,,,,
Türkiye,Sivas,Merkez,881,,,,,,
Türkiye,Sivas,Suşehri,882,,,,,,
Türkiye,Sivas,Şarkışla,883,,,,,,
Türkiye,Sivas,Ulaş,884,,,,,,
Türkiye,Sivas,Yıldızeli,885,,,,,,
Türkiye,Sivas,Zara,886,,,,,,
Türkiye,Şanlıurfa,Akçakale,887,,,,,,
Türkiye,Şanlıurfa,Birecik,888,,,,,,
Türkiye,Şanlıurfa,Bozova,889,,,,,,
Türkiye,Şanlıurfa,Ceylanpınar,890,,,,,,
Türkiye,Şanlıurfa,Halfeti,891,,,,,,
Türkiye,Şanlıurfa,Harran,892,,,,,,
Türkiye,Şanlıurfa,Hilvan,893,,,,,,
Türkiye,Şanlıurfa,Merkez,894,,,,,,
Türkiye,Şanlıurfa,Siverek,895,,,,,,
Türkiye,Şanlıurfa,Suruç,896,,,,,,
Türkiye,Şanlıurfa,Viranşehir,897,,,,,,
Türkiye,Şırnak,Beytüşşebap,898,,,,,,
Türkiye,Şırnak,Cizre,899,,,,,,
Türkiye,Şırnak,Güçlükonak,900,,,,,,
Türkiye,Şırnak,Habur,901,,,,,,
Türkiye,Şırnak,İdil,902,,,,,,
Türkiye,Şırnak,Merkez,903,,,,,,
Türkiye,Şırnak,Silopi,904,,,,,,
Türkiye,Şırnak,Uludere,905,,,,,,
Türkiye,Tekirdağ,Çerkezköy,906,,,,,,
Türkiye,Tekirdağ,Çorlu,907,,,,,,
Türkiye,Tekirdağ,Hayrabolu,908,,,,,,
Türkiye,Tekirdağ,Malkara,909,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,910,,,,,,
Türkiye,Tekirdağ,Merkez,911,,,,,,
Türkiye,Tekirdağ,Muratlı,912,,,,,,
Türkiye,Tekirdağ,Saray,913,,,,,,
Türkiye,Tekirdağ,Şarköy,914,,,,,,
Türkiye,Tokat,Almus,915,,,,,,
Türkiye,Tokat,Artova,916,,,,,,
Türkiye,Tokat,Başçiftlik,917,,,,,,
Türkiye,Tokat,Demirköprü,918,,,,,,
Türkiye,Tokat,Erbaa,919,,,,,,
Türkiye,Tokat,Merkez,920,,,,,,
Türkiye,Tokat,Niksar,921,,,,,,
Türkiye,Tokat,Pazar,922,,,,,,
Türkiye,Tokat,Reşadiye,923,,,,,,
Türkiye,Tokat,Sulusaray,924,,,,,,
Türkiye,Tokat,Turhal,925,,,,,,
Türkiye,Tokat,Yeşilyurt,926,,,,,,
Türkiye,Tokat,Zile,927,,,,,,
Türkiye,Trabzon,Akçaabat,928,,,,,,
Türkiye,Trabzon,Araklı,929,,,,,,
Türkiye,Trabzon,Arsin,930,,,,,,
Türkiye,Trabzon,Beşikdözü,931,,,,,,
Türkiye,Trabzon,Çarşıbaşı,932,,,,,,
Türkiye,Trabzon,Çaykara,933,,,,,,
Türkiye,Trabzon,Dernekpazarı,934,,,,,,
Türkiye,Trabzon,Düzköy,935,,,,,,
Türkiye,Trabzon,Hayrat,936,,,,,,
Türkiye,Trabzon,Köprübaşı,937,,,,,,
Türkiye,Trabzon,Maçka,938,,,,,,
Türkiye,Trabzon,Merkez,939,,,,,,
Türkiye,Trabzon,Of,940,,,,,,
Türkiye,Trabzon,Sürmene,941,,,,,,
Türkiye,Trabzon,Şalpazarı,942,,,,,,
Türkiye,Trabzon,Tonya,943,,,,,,
Türkiye,Trabzon,Vakfıkebir,944,,,,,,
Türkiye,Trabzon,Yomra,945,,,,,,
Türkiye,Tunceli,Çemişgezek,946,,,,,,
Türkiye,Tunceli,Hozat,947,,,,,,
Türkiye,Tunceli,Mazgirt,948,,,,,,
Türkiye,Tunceli,Merkez,949,,,,,,
Türkiye,Tunceli,Nazımiye,950,,,,,,
Türkiye,Tunceli,Ovacık,951,,,,,,
Türkiye,Tunceli,Pertek,952,,,,,,
Türkiye,Tunceli,Pülümür,953,,,,,,
Türkiye,Uşak,Banaz,954,,,,,,
Türkiye,Uşak,Eşme,955,,,,,,
Türkiye,Uşak,Karahallı,956,,,,,,
Türkiye,Uşak,Merkez,957,,,,,,
Türkiye,Uşak,Sivaslı,958,,,,,,
Türkiye,Uşak,Ulubey,959,,,,,,
Türkiye,Van,Bahçesaray,960,,,,,,
Türkiye,Van,Başkale,961,,,,,,
Türkiye,Van,Çaldıran,962,,,,,,
Türkiye,Van,Çatak,963,,,,,,
Türkiye,Van,Edremit,964,,,,,,
Türkiye,Van,Erciş,965,,,,,,
Türkiye,Van,Gevaş,966,,,,,,
Türkiye,Van,Gürpınar,967,,,,,,
Türkiye,Van,Merkez,968,,,,,,
Türkiye,Van,Muradiye,969,,,,,,
Türkiye,Van,Özalp,970,,,,,,
Türkiye,Van,Saray,971,,,,,,
Türkiye,Yalova,Altınova,972,,,,,,
Türkiye,Yalova,Armutlu,973,,,,,,
Türkiye,Yalova,Çınarcık,974,,,,,,
Türkiye,Yalova,Çiftlikköy,975,,,,,,
Türkiye,Yalova,Merkez,976,,,,,,
Türkiye,Yalova,Termal,977,,,,,,
Türkiye,Yozgat,Akdağmadeni,978,,,,,,
Türkiye,Yozgat,Aydıncık,979,,,,,,
Türkiye,Yozgat,Boğazlıyan,980,,,,,,
Türkiye,Yozgat,Çamlık Milli Parkı,981,,,,,,
Türkiye,Yozgat,Çandır,982,,,,,,
Türkiye,Yozgat,Çayıralan,983,,,,,,
Türkiye,Yozgat,Çekerek,984,,,,,,
Türkiye,Yozgat,Kadışehri,985,,,,,,
Türkiye,Yozgat,Merkez,986,,,,,,
Türkiye,Yozgat,Saraykent,987,,,,,,
Türkiye,Yozgat,Sarıkaya,988,,,,,,
Türkiye,Yozgat,Sorgun,989,,,,,,
Türkiye,Yozgat,Şefaatli,990,,,,,,
Türkiye,Yozgat,Yenifakılı,991,,,,,,
Türkiye,Yozgat,Yerköy,992,,,,,,
Türkiye,Zonguldak,Alaplı,993,,,,,,
Türkiye,Zonguldak,Çaycuma,994,,,,,,
Türkiye,Zonguldak,Devrek,995,,,,,,
Türkiye,Zonguldak,Ereğli,996,,,,,,
Türkiye,Zonguldak,Gökçebey,997,,,,,,
Türkiye,Zonguldak,Karabük,998,,,,,,
Türkiye,Zonguldak,Merkez,999,,,,,,
Türkiye,Zonguldak,Yedigöller,1000,,,,,,
