SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
14317,A,N,2024-08-05 11:18:23,000425,320.190,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-05 19:04:59.410000,yulya,2024-11-05 16:45:32.837000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:45:32.743000,2024-11-05 16:45:32.810000,0,14317,,KGShop
14318,A,N,2024-08-05 11:18:23,000425,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-05 19:06:06.367000,yulya,2024-11-05 16:30:06.517000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:30:06.413000,2024-11-05 16:30:06.493000,0,14318,,KGShop
14319,A,N,2024-08-05 13:48:41,000429,320.161,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-05 19:14:17.020000,yulya,2024-11-05 16:55:31.597000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:55:31.523000,2024-11-05 16:55:31.573000,0,14319,,KGShop
14320,A,N,2024-08-05 17:01:53,000431,320.043,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 09:49:01.650000,yulya,2024-11-05 12:32:15.423000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:32:15.347000,2024-11-05 12:32:15.407000,0,14320,,KGShop
14321,A,N,2024-08-05 17:01:53,000431,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-06 09:50:01.170000,yulya,2024-11-04 18:04:48.517000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:04:48.437000,2024-11-04 18:04:48.493000,0,14321,,KGShop
14322,A,N,2024-08-05 17:01:53,000431,320.023,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 09:51:00.317000,yulya,2024-11-05 11:57:43.890000,<Default>,,,,,,,,,,,,,,,,2024-11-05 11:57:43.783000,2024-11-05 11:57:43.860000,0,14322,,KGShop
14323,A,N,2024-08-05 17:01:53,000431,320.080,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 09:52:05.383000,yulya,2024-11-05 15:03:16.580000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:03:16.470000,2024-11-05 15:03:16.550000,0,14323,,KGShop
14324,A,N,2024-08-05 17:01:53,000431,320.017,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-06 09:55:41.940000,yulya,2024-11-04 17:03:33.527000,<Default>,,,,,,,,,,,,,,,,2024-11-04 17:03:33.450000,2024-11-04 17:03:33.503000,0,14324,,KGShop
14325,A,N,2024-08-05 17:01:53,000431,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 09:56:37.980000,yulya,2024-11-05 14:56:45.653000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:56:45.570000,2024-11-05 14:56:45.630000,0,14325,,KGShop
14326,A,N,2024-08-05 17:01:53,000431,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 09:57:34.047000,yulya,2024-11-05 16:30:21.043000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:30:20.947000,2024-11-05 16:30:21.017000,0,14326,,KGShop
14327,A,N,2024-08-05 17:01:53,000431,320.009,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-06 10:03:09.783000,yulya,2024-10-29 17:57:41.640000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:57:41.597000,2024-10-29 17:57:41.630000,0,14327,,KGShop
14328,A,N,2024-08-05 17:01:53,000431,320.146,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:04:12.850000,yulya,2024-11-05 16:49:02.890000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:49:02.793000,2024-11-05 16:49:02.863000,0,14328,,KGShop
14329,A,N,2024-08-05 17:01:53,000431,320.018,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-06 10:07:07.413000,yulya,2024-11-04 17:05:20.067000,<Default>,,,,,,,,,,,,,,,,2024-11-04 17:05:19.983000,2024-11-04 17:05:20.043000,0,14329,,KGShop
14330,A,N,2024-08-05 17:01:53,000431,320.176,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:08:01.603000,yulya,2024-11-05 16:56:52.323000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:56:52.243000,2024-11-05 16:56:52.300000,0,14330,,KGShop
14331,A,N,2024-08-02 15:50:36,000423,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:21:34.157000,yulya,2024-11-05 16:30:42.870000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:30:42.760000,2024-11-05 16:30:42.843000,0,14331,,KGShop
14332,A,N,2024-08-02 15:50:36,000423,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:22:32.310000,yulya,2024-11-05 14:57:08.223000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:57:08.127000,2024-11-05 14:57:08.200000,0,14332,,KGShop
14333,A,N,2024-08-02 15:50:36,000423,320.119,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:23:42.633000,yulya,2024-11-05 15:19:20.427000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:19:20.333000,2024-11-05 15:19:20.403000,0,14333,,KGShop
14334,A,N,2024-08-02 15:50:36,000423,320.031,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:24:42.640000,yulya,2024-11-05 12:15:05.970000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:15:05.877000,2024-11-05 12:15:05.947000,0,14334,,KGShop
14335,A,N,2024-08-01 18:37:53,000420,320.110,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:30:33.787000,yulya,2024-11-05 15:16:51.493000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:16:51.407000,2024-11-05 15:16:51.473000,0,14335,,KGShop
14336,A,N,2024-08-01 18:37:53,000420,320.009,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-06 10:31:26.650000,yulya,2024-10-29 17:57:53.570000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:57:53.527000,2024-10-29 17:57:53.560000,0,14336,,KGShop
14337,A,N,2024-08-01 18:37:53,000420,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-06 10:32:28.830000,yulya,2024-11-04 18:05:19.910000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:05:19.840000,2024-11-04 18:05:19.890000,0,14337,,KGShop
14339,A,N,2024-08-01 18:37:53,000420,320.229,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:33:26.713000,yulya,2024-11-05 15:51:50.500000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:51:50.413000,2024-11-05 15:51:50.477000,0,14339,,KGShop
14340,A,N,2024-08-01 18:37:53,000420,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:34:40.020000,yulya,2024-11-05 14:57:19.657000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:57:19.577000,2024-11-05 14:57:19.640000,0,14340,,KGShop
14341,A,N,2024-08-01 18:37:53,000420,320.043,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:37:12.217000,yulya,2024-11-05 12:32:25.450000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:32:25.360000,2024-11-05 12:32:25.430000,0,14341,,KGShop
14342,A,N,2024-08-01 18:37:53,000420,320.074,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:38:20.500000,yulya,2024-11-05 14:13:27.440000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:13:27.347000,2024-11-05 14:13:27.417000,0,14342,,KGShop
14343,A,N,2024-08-01 18:37:53,000420,320.129,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:39:18.737000,yulya,2024-11-05 16:04:58.527000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:04:58.437000,2024-11-05 16:04:58.507000,0,14343,,KGShop
14344,A,N,2024-08-01 18:37:53,000420,320.031,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:40:15.947000,yulya,2024-11-05 12:20:14.593000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:20:14.507000,2024-11-05 12:20:14.567000,0,14344,,KGShop
14345,A,N,2024-08-05 13:19:55,000428,320.213,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-06 10:50:22.700000,yulya,2024-10-29 17:23:06.223000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:23:05.867000,2024-10-29 17:23:06.033000,0,14345,,KGShop
14346,A,N,2024-08-02 09:41:07,000421,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-06 10:52:25.210000,yulya,2024-11-05 14:57:51.560000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:57:51.460000,2024-11-05 14:57:51.530000,0,14346,,KGShop
14350,A,N,2024-08-07 09:42:12,000435,320.009,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-07 10:48:37.230000,yulya,2024-10-29 17:58:04.410000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:58:04.020000,2024-10-29 17:58:04.217000,0,14350,,KGShop
14351,A,N,2024-08-07 09:42:12,000435,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 10:49:42.823000,yulya,2024-11-05 16:30:56.367000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:30:56.260000,2024-11-05 16:30:56.337000,0,14351,,KGShop
14352,A,N,2024-08-07 09:42:12,000435,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 10:50:56.320000,yulya,2024-11-05 14:58:40.663000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:58:39.297000,2024-11-05 14:58:40.340000,0,14352,,KGShop
14353,A,N,2024-08-07 09:42:12,000435,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-07 10:51:58.487000,yulya,2024-11-04 18:05:34.993000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:05:34.913000,2024-11-04 18:05:34.973000,0,14353,,KGShop
14354,A,N,2024-08-06 16:40:47,000434,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-07 10:56:33.643000,yulya,2024-11-04 18:05:51.760000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:05:51.683000,2024-11-04 18:05:51.740000,0,14354,,KGShop
14355,A,N,2024-08-06 16:40:47,000434,320.023,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 10:57:35.523000,yulya,2024-11-05 11:57:57.263000,<Default>,,,,,,,,,,,,,,,,2024-11-05 11:57:57.170000,2024-11-05 11:57:57.240000,0,14355,,KGShop
14356,A,N,2024-08-06 16:40:47,000434,320.080,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:01:26.143000,yulya,2024-11-05 15:03:26.420000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:03:26.337000,2024-11-05 15:03:26.397000,0,14356,,KGShop
14358,A,N,2024-08-06 15:27:21,000433,320.129,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:07:20.927000,yulya,2024-11-05 16:05:06.050000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:05:05.873000,2024-11-05 16:05:06.030000,0,14358,,KGShop
14359,A,N,2024-08-06 15:27:21,000433,320.080,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:08:25.267000,yulya,2024-11-05 15:03:35.057000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:03:34.963000,2024-11-05 15:03:35.033000,0,14359,,KGShop
14360,A,N,2024-08-06 15:27:21,000433,320.029,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:09:28.430000,yulya,2024-11-05 12:06:15.900000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:06:15.787000,2024-11-05 12:06:15.880000,0,14360,,KGShop
14361,A,N,2024-08-06 15:27:21,000433,320.009,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-07 11:10:50.007000,yulya,2024-10-29 17:58:18.977000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:58:18.590000,2024-10-29 17:58:18.770000,0,14361,,KGShop
14362,A,N,2024-08-06 15:27:21,000433,320.225,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-07 11:11:56.380000,yulya,2024-10-29 17:17:53.500000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:17:53.460000,2024-10-29 17:17:53.487000,0,14362,,KGShop
14363,A,N,2024-08-06 15:27:21,000433,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-07 11:13:14.700000,yulya,2024-11-04 18:06:06.570000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:06:06.490000,2024-11-04 18:06:06.547000,0,14363,,KGShop
14364,A,N,2024-08-06 15:27:21,000433,320.031,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:14:57.203000,yulya,2024-11-05 12:20:25.170000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:20:25.060000,2024-11-05 12:20:25.140000,0,14364,,KGShop
14365,A,N,2024-08-06 15:27:21,000433,320.085,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:15:57.717000,yulya,2024-11-05 15:11:04.590000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:11:04.480000,2024-11-05 15:11:04.567000,0,14365,,KGShop
14366,A,N,2024-08-06 15:27:21,000433,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:17:05.037000,yulya,2024-11-05 16:31:08.320000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:31:08.223000,2024-11-05 16:31:08.297000,0,14366,,KGShop
14367,A,N,2024-08-06 09:54:56,000432,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:29:30.507000,yulya,2024-11-05 16:31:24.067000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:31:23.973000,2024-11-05 16:31:24.040000,0,14367,,KGShop
14368,A,N,2024-08-06 09:54:56,000432,320.023,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:30:47.317000,yulya,2024-11-05 11:58:09.570000,<Default>,,,,,,,,,,,,,,,,2024-11-05 11:58:09.450000,2024-11-05 11:58:09.543000,0,14368,,KGShop
14369,A,N,2024-08-06 09:54:56,000432,320.080,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:31:56.583000,yulya,2024-11-05 15:03:47.003000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:03:46.897000,2024-11-05 15:03:46.977000,0,14369,,KGShop
14370,A,N,2024-08-06 09:54:56,000432,320.031,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:33:15.773000,yulya,2024-11-05 12:20:45.693000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:20:45.593000,2024-11-05 12:20:45.673000,0,14370,,KGShop
14371,A,N,2024-08-06 09:54:56,000432,320.009,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-07 11:34:25.230000,yulya,2024-10-29 17:58:30.187000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:58:30.140000,2024-10-29 17:58:30.173000,0,14371,,KGShop
14372,A,N,2024-08-06 09:54:56,000432,320.020,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-07 11:35:32.943000,yulya,2024-11-04 17:08:34.407000,<Default>,,,,,,,,,,,,,,,,2024-11-04 17:08:34.330000,2024-11-04 17:08:34.383000,0,14372,,KGShop
14373,A,N,2024-08-06 09:54:56,000432,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:37:04.790000,yulya,2024-11-05 14:58:50.860000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:58:50.737000,2024-11-05 14:58:50.820000,0,14373,,KGShop
14374,A,N,2024-08-06 09:54:56,000432,320.045,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:38:37.967000,yulya,2024-11-05 12:40:24.200000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:40:24.097000,2024-11-05 12:40:24.177000,0,14374,,KGShop
14375,A,N,2024-08-06 09:54:56,000432,320.011,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-30 00:00:00,,2024-10-30 00:00:00,,2024-10-30 00:00:00,,2024-10-30 00:00:00,,2024-10-30 00:00:00,,,yulya,2024-08-07 11:40:19.597000,yulya,2024-10-30 09:54:06.670000,<Default>,,,,,,,,,,,,,,,,2024-10-30 09:54:06.637000,2024-10-30 09:54:06.663000,0,14375,,KGShop
14376,A,N,2024-08-06 09:54:56,000432,320.049,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:41:26.080000,yulya,2024-11-05 12:47:59.047000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:47:58.960000,2024-11-05 12:47:59.027000,0,14376,,KGShop
14377,A,N,2024-08-06 09:54:56,000432,320.229,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:42:28.363000,yulya,2024-11-05 15:52:01.223000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:52:01.147000,2024-11-05 15:52:01.203000,0,14377,,KGShop
