Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,22632,28539,098- 3061,16532,A202,1.0000000000,1.0000000000,5994,yulya,2025-01-31 15:02:36.680000,KGShop,yulya,2025-02-27 09:20:30.873000,
i,A,22633,28540,207- 0337-1,16730,A333,1.0000000000,1.0000000000,5995,yulya,2025-01-31 15:02:36.700000,KGShop,yulya,2025-03-20 18:12:09.840000,
i,A,22633,28541,207- 0346,19893,A333,1.0000000000,1.0000000000,5996,yulya,2025-01-31 15:02:36.720000,KGShop,yulya,2025-03-12 19:28:40.063000,
i,A,22635,28546,020- Y2000,16523,A830,1.0000000000,1.0000000000,6003,yulya,2025-01-31 15:06:24.400000,KGShop,yulya,2025-02-24 09:52:14.050000,
i,A,22635,28547,020- Y2011,16523,A830,1.0000000000,1.0000000000,6004,yulya,2025-01-31 15:06:24.420000,KGShop,yulya,2025-02-24 09:52:56.760000,
i,A,22637,28549,052-12511,16531,A590,1.0000000000,1.0000000000,6006,yulya,2025-01-31 15:06:24.457000,KGShop,yulya,2025-03-27 09:21:34.060000,
i,A,22638,28550,129- 335,16577,A221,1.0000000000,1.0000000000,6007,yulya,2025-01-31 15:06:24.493000,KGShop,yulya,2025-02-13 14:17:15.257000,
i,A,22639,28551,133- 219,16703,A221,1.0000000000,1.0000000000,6008,yulya,2025-01-31 15:06:24.513000,KGShop,yulya,2025-02-13 09:56:28.600000,
i,A,22640,28552,144-YZ 381,20495,A218,1.0000000000,1.0000000000,6009,yulya,2025-01-31 15:06:24.530000,KGShop,yulya,2025-02-14 18:26:53.513000,
i,A,22641,28553,256 366,20273,A031,1.0000000000,1.0000000000,6010,yulya,2025-01-31 15:06:24.550000,KGShop,yulya,2025-03-27 09:14:30.773000,
i,A,22642,28554,260-111,16524,A221,1.0000000000,1.0000000000,6011,yulya,2025-01-31 15:06:24.570000,KGShop,yulya,2025-02-19 13:08:35.470000,
i,A,22643,28555,320-161 223,16575,A035,1.0000000000,1.0000000000,6012,yulya,2025-01-31 15:13:57.007000,KGShop,yulya,2025-02-13 19:52:44.710000,
i,A,22643,28555,320-161 223,20536,A035,1.0000000000,1.0000000000,6013,yulya,2025-01-31 15:13:57.007000,KGShop,yulya,2025-02-13 19:53:06.783000,
i,A,22643,28555,320-161 223,20537,A035,1.0000000000,1.0000000000,6014,yulya,2025-01-31 15:13:57.007000,KGShop,yulya,2025-02-13 19:53:24.953000,
i,A,22644,28556,052-12511,16523,A720,1.0000000000,1.0000000000,6015,yulya,2025-01-31 15:15:19.770000,KGShop,yulya,2025-02-20 15:40:20.937000,
i,A,22644,28556,052-12511,16531,A838,1.0000000000,1.0000000000,6016,yulya,2025-01-31 15:15:19.770000,KGShop,yulya,2025-03-24 15:38:52.020000,
i,A,22645,28557,144-YZ 463,16698,A122,1.0000000000,1.0000000000,6017,yulya,2025-01-31 15:15:19.793000,KGShop,yulya,2025-02-28 09:18:32.010000,
i,A,22650,28588,130-500,16523,A047,1.0000000000,1.0000000000,6056,yulya,2025-02-03 12:38:00.753000,KGShop,yulya,2025-02-19 19:37:47.293000,
i,A,22651,28589,190 24357-1,18123,A01,1.0000000000,1.0000000000,6057,yulya,2025-02-03 12:38:02.417000,KGShop,yulya,2025-02-19 19:44:05.823000,
i,A,22651,28590,190-24628,17196,A047,1.0000000000,1.0000000000,6058,yulya,2025-02-03 12:38:03.217000,KGShop,yulya,2025-02-19 19:37:52.300000,
i,A,22651,28590,190-24628,17199,A047,1.0000000000,1.0000000000,6059,yulya,2025-02-03 12:38:03.217000,KGShop,yulya,2025-02-19 19:38:38.487000,
i,A,22652,28591,195- 16-78,16537,A01,1.0000000000,1.0000000000,6060,yulya,2025-02-03 12:38:03.240000,KGShop,yulya,2025-02-13 09:52:57.950000,
i,A,22652,28591,195- 16-78,16550,A01,1.0000000000,1.0000000000,6061,yulya,2025-02-03 12:38:03.240000,KGShop,yulya,2025-02-13 09:53:29.030000,
i,A,22653,28592,020- 1019,16536,A150,1.0000000000,1.0000000000,6062,yulya,2025-02-03 12:40:57.223000,KGShop,yulya,2025-02-11 18:40:31.927000,
i,A,22654,28593,155- 5152,16545,A01,1.0000000000,1.0000000000,6063,yulya,2025-02-03 12:40:57.250000,KGShop,yulya,2025-02-14 18:26:39.287000,
i,A,22655,28594,161-100 L01,17224,A411,1.0000000000,1.0000000000,6064,yulya,2025-02-03 12:40:57.273000,KGShop,yulya,2025-02-18 19:05:55.197000,
i,A,22656,28595,195- 14-03,16811,A01,1.0000000000,1.0000000000,6065,yulya,2025-02-03 12:40:57.297000,KGShop,yulya,2025-02-24 09:48:51.053000,
i,A,22657,28596,144 KS 16,18116,A183,1.0000000000,1.0000000000,6066,yulya,2025-02-03 12:43:20.203000,KGShop,yulya,2025-02-20 15:40:37.793000,
i,A,22657,28596,144 KS 16,19040,A183,1.0000000000,1.0000000000,6067,yulya,2025-02-03 12:43:20.203000,KGShop,yulya,2025-02-14 18:26:29.737000,
i,A,22658,28597,009- 416,16603,A534,1.0000000000,1.0000000000,6068,yulya,2025-02-03 12:45:40.920000,KGShop,yulya,2025-02-11 18:41:27.640000,
i,A,22659,28598,132- 6032,16603,A188,1.0000000000,1.0000000000,6069,yulya,2025-02-03 12:45:40.940000,KGShop,yulya,2025-02-15 11:16:49.343000,
i,A,22677,28772,020- 1018,16531,A174,1.0000000000,1.0000000000,6299,yulya,2025-02-06 14:55:10.310000,KGShop,yulya,2025-03-03 17:39:18.770000,
i,A,22678,28773,033- 1110,20540,A01,1.0000000000,1.0000000000,6300,yulya,2025-02-06 14:55:10.357000,KGShop,yulya,2025-03-05 15:52:08.503000,
i,A,22679,28774,074-264,16534,A01,1.0000000000,1.0000000000,6301,yulya,2025-02-06 14:55:10.380000,KGShop,yulya,2025-03-08 08:41:39.207000,
i,A,22680,28775,129- 400,18628,A075,1.0000000000,1.0000000000,6302,yulya,2025-02-06 14:55:10.423000,KGShop,yulya,2025-03-06 10:25:44.673000,KGShop
i,A,22681,28776,161-140,19600,A058,1.0000000000,1.0000000000,6303,yulya,2025-02-06 14:55:10.447000,KGShop,yulya,2025-03-08 08:41:44.300000,
i,A,22682,28777,190-24631,17198,A080,1.0000000000,1.0000000000,6304,yulya,2025-02-06 14:55:10.467000,KGShop,yulya,2025-02-27 09:16:26.153000,
i,A,22682,28777,190-24631,19355,A080,1.0000000000,1.0000000000,6305,yulya,2025-02-06 14:55:10.467000,KGShop,yulya,2025-02-27 09:17:27.727000,
i,A,22682,28778,190- 24356-1,17196,A01,1.0000000000,1.0000000000,6306,yulya,2025-02-06 14:55:10.493000,KGShop,yulya,2025-02-27 09:17:21.223000,
i,A,22683,28779,267-208-1,16515,A646,1.0000000000,1.0000000000,6307,yulya,2025-02-06 14:55:10.510000,KGShop,yulya,2025-03-04 18:03:10.413000,
i,A,22684,28780,277- 1075,20331,A01,1.0000000000,1.0000000000,6308,yulya,2025-02-06 14:55:10.543000,KGShop,yulya,2025-02-18 19:05:37.853000,
i,A,22685,28781,020- Y2011,16523,A112,1.0000000000,1.0000000000,6309,yulya,2025-02-06 14:57:09.907000,KGShop,yulya,2025-02-25 19:17:01.887000,
i,A,22686,28782,023-1389,16599,A150,1.0000000000,1.0000000000,6310,yulya,2025-02-06 14:57:09.930000,KGShop,yulya,2025-03-05 15:52:33.300000,
i,A,22686,28782,023-1389,19123,A846,1.0000000000,1.0000000000,6311,yulya,2025-02-06 14:57:09.930000,KGShop,yulya,2025-03-05 15:52:37.350000,
i,A,22687,28783,080-1592,17157,A063,1.0000000000,1.0000000000,6312,yulya,2025-02-06 14:57:09.960000,KGShop,yulya,2025-03-19 18:06:00.457000,
i,A,22688,28784,219-106,16551,A039,1.0000000000,1.0000000000,6313,yulya,2025-02-06 14:57:10.007000,KGShop,yulya,2025-02-13 13:11:18.790000,
i,A,22688,28785,219-166,18813,A157,1.0000000000,1.0000000000,6314,yulya,2025-02-06 14:57:10.043000,KGShop,yulya,2025-02-13 13:11:24.343000,
i,A,22688,28786,219-142,16784,A844,1.0000000000,1.0000000000,6315,yulya,2025-02-06 14:57:10.080000,KGShop,yulya,2025-02-13 13:11:50.117000,
i,A,22688,28786,219-142,16909,A039,1.0000000000,1.0000000000,6316,yulya,2025-02-06 14:57:10.080000,KGShop,yulya,2025-02-13 13:11:12.783000,
i,A,22689,28787,260-111,16523,A157,1.0000000000,1.0000000000,6317,yulya,2025-02-06 14:57:10.100000,KGShop,yulya,2025-02-26 15:36:04.567000,
i,A,22689,28787,260-111,16536,A157,1.0000000000,1.0000000000,6318,yulya,2025-02-06 14:57:10.100000,KGShop,yulya,2025-02-19 13:36:54.480000,KGShop
i,A,22690,28790,033- 1100,20359,A033,1.0000000000,1.0000000000,6322,yulya,2025-02-06 15:02:59.380000,KGShop,yulya,2025-03-05 15:52:03.910000,
i,A,22691,28791,074-6121,16532,A033,1.0000000000,1.0000000000,6323,yulya,2025-02-06 15:02:59.407000,KGShop,yulya,2025-03-12 15:27:09.760000,
i,A,22691,28792,074-267,16534,A033,1.0000000000,1.0000000000,6324,yulya,2025-02-06 15:02:59.430000,KGShop,yulya,2025-03-12 15:26:54.187000,
i,A,22692,28793,077- 3001,20178,A033,1.0000000000,1.0000000000,6325,yulya,2025-02-06 15:02:59.450000,KGShop,yulya,2025-02-17 19:18:28.763000,
i,A,22692,28794,077- 4022,20231,A033,1.0000000000,1.0000000000,6326,yulya,2025-02-06 15:02:59.470000,KGShop,yulya,2025-02-25 19:18:47.057000,
i,A,22693,28796,080-1582,19468,A063,1.0000000000,1.0000000000,6328,yulya,2025-02-06 15:02:59.513000,KGShop,yulya,2025-03-17 17:02:47.863000,
i,A,22694,28798,097- 0873,20548,A033,1.0000000000,1.0000000000,6330,yulya,2025-02-06 15:02:59.567000,KGShop,yulya,2025-02-21 09:37:05.890000,
i,A,22695,28799,119- 2754,20549,A033,1.0000000000,1.0000000000,6331,yulya,2025-02-06 15:02:59.620000,KGShop,yulya,2025-03-24 15:38:46.950000,
i,A,22696,28800,129- 325-1,19819,A063,1.0000000000,1.0000000000,6332,yulya,2025-02-06 15:02:59.667000,KGShop,yulya,2025-02-21 09:35:52.910000,
i,A,22697,28801,131- 455,17089,A063,1.0000000000,1.0000000000,6333,yulya,2025-02-06 15:02:59.697000,KGShop,yulya,2025-03-05 15:53:47.503000,
i,A,22697,28802,131- 03,16538,A033,1.0000000000,1.0000000000,6334,yulya,2025-02-06 15:02:59.720000,KGShop,yulya,2025-03-12 19:26:35.807000,
i,A,22698,28804,161-223,16575,A063,1.0000000000,1.0000000000,6336,yulya,2025-02-06 15:02:59.760000,KGShop,yulya,2025-02-14 18:50:15.887000,
i,A,22699,28805,207- 0301,16699,A063,1.0000000000,1.0000000000,6337,yulya,2025-02-06 15:02:59.797000,KGShop,yulya,2025-03-12 19:28:44.560000,
i,A,22700,28806,229- 2071,20122,A063,1.0000000000,1.0000000000,6338,yulya,2025-02-06 15:02:59.843000,KGShop,yulya,2025-02-28 09:19:45.540000,
i,A,22701,28807,267-208-1,16758,A033,1.0000000000,1.0000000000,6339,yulya,2025-02-06 15:02:59.870000,KGShop,yulya,2025-02-21 17:37:47.397000,
i,A,22702,28809,257-302A,16588,A033,1.0000000000,1.0000000000,6341,yulya,2025-02-06 15:06:11.050000,KGShop,yulya,2025-02-24 18:56:30.440000,
i,A,22704,28812,059- 105,16528,A129,1.0000000000,1.0000000000,6345,yulya,2025-02-06 15:17:26.863000,KGShop,yulya,2025-02-18 10:10:32.500000,
i,A,22705,28813,080-1607,16599,A200,1.0000000000,1.0000000000,6346,yulya,2025-02-06 15:17:26.893000,KGShop,yulya,2025-03-17 17:02:52.447000,
i,A,22706,28814,129- 333,16694,A173,1.0000000000,1.0000000000,6347,yulya,2025-02-06 15:17:26.937000,KGShop,yulya,2025-03-06 12:22:56.753000,
i,A,22707,28815,131- 074,16525,A01,1.0000000000,1.0000000000,6348,yulya,2025-02-06 15:17:26.957000,KGShop,yulya,2025-03-12 15:27:19.403000,
i,A,22708,28816,133- 221,16523,A034,1.0000000000,1.0000000000,6349,yulya,2025-02-06 15:17:26.983000,KGShop,yulya,2025-02-13 19:53:30.510000,
i,A,22709,28817,163 200,16547,A850,1.0000000000,1.0000000000,6350,yulya,2025-02-06 15:17:27.010000,KGShop,yulya,2025-03-27 09:21:37.117000,
i,A,22709,28817,163 200,16706,A850,1.0000000000,1.0000000000,6351,yulya,2025-02-06 15:17:27.010000,KGShop,yulya,2025-03-07 15:17:25.327000,
i,A,22710,28818,190 24357-1,17988,A201,1.0000000000,1.0000000000,6352,yulya,2025-02-06 15:17:27.040000,KGShop,yulya,2025-02-19 19:46:51.777000,
i,A,22711,28819,267-208-1,16811,A115,1.0000000000,1.0000000000,6353,yulya,2025-02-06 15:17:27.063000,KGShop,yulya,2025-03-04 18:04:09.873000,
i,A,22712,28820,131- 074,16525,A201,1.0000000000,1.0000000000,6354,yulya,2025-02-06 15:20:15.313000,KGShop,yulya,2025-03-12 15:26:29.913000,
i,A,22712,28820,131- 074,16599,A01,1.0000000000,1.0000000000,6355,yulya,2025-02-06 15:20:15.313000,KGShop,yulya,2025-03-12 15:26:09.693000,
i,A,22712,28821,131- 03,16525,A201,1.0000000000,1.0000000000,6356,yulya,2025-02-06 15:20:15.337000,KGShop,yulya,2025-03-12 19:26:49.943000,
i,A,22712,28821,131- 03,16538,A201,1.0000000000,1.0000000000,6357,yulya,2025-02-06 15:20:15.337000,KGShop,yulya,2025-03-12 19:27:23.430000,
i,A,22713,28822,190 24357-1,17196,A026,1.0000000000,1.0000000000,6358,yulya,2025-02-06 15:20:15.357000,KGShop,yulya,2025-02-19 19:39:12.070000,
i,A,22714,28823,267-208-1,16811,A026,1.0000000000,1.0000000000,6359,yulya,2025-02-06 15:20:15.380000,KGShop,yulya,2025-03-04 18:03:57.700000,
i,A,22716,28830,023-1355,16785,A075,1.0000000000,1.0000000000,6368,yulya,2025-02-06 15:24:40.223000,KGShop,yulya,2025-02-20 15:59:25.300000,
i,A,22716,28831,023-1360,18690,A075,1.0000000000,1.0000000000,6369,yulya,2025-02-06 15:24:40.247000,KGShop,yulya,2025-03-10 15:54:52.990000,
i,A,22717,28832,108- 80,16697,A075,1.0000000000,1.0000000000,6370,yulya,2025-02-06 15:24:40.270000,KGShop,yulya,2025-03-06 12:21:19.920000,
i,A,22718,28834,077- 1010,16795,A01,1.0000000000,1.0000000000,6372,yulya,2025-02-06 15:30:31.077000,KGShop,yulya,2025-02-18 19:04:32.360000,
i,A,22718,28834,077- 1010,17470,A01,1.0000000000,1.0000000000,6373,yulya,2025-02-06 15:30:31.077000,KGShop,yulya,2025-02-25 19:19:11.237000,
i,A,22718,28835,077-6002,19711,A01,1.0000000000,1.0000000000,6374,yulya,2025-02-06 15:30:31.103000,KGShop,yulya,2025-02-17 19:18:24.160000,
i,A,22718,28836,077- 673,18445,A033,1.0000000000,1.0000000000,6375,yulya,2025-02-06 15:30:31.127000,KGShop,yulya,2025-02-17 19:18:18.613000,
i,A,22719,28837,219-142,16784,A059,1.0000000000,1.0000000000,6376,yulya,2025-02-06 15:30:31.163000,KGShop,yulya,2025-02-13 13:11:34.473000,
i,A,22720,28838,255-00136,16524,A047,1.0000000000,1.0000000000,6377,yulya,2025-02-06 15:30:31.190000,KGShop,yulya,2025-02-13 09:57:39.597000,
i,A,22720,28838,255-00136,16603,A047,1.0000000000,1.0000000000,6378,yulya,2025-02-06 15:30:31.190000,KGShop,yulya,2025-02-13 09:57:42.150000,
i,A,22720,28838,255-00136,17927,A047,1.0000000000,1.0000000000,6379,yulya,2025-02-06 15:30:31.190000,KGShop,yulya,2025-02-13 09:56:31.077000,
i,A,22721,28841,033- 1100,20359,A01,1.0000000000,1.0000000000,6385,yulya,2025-02-06 15:33:08.800000,KGShop,yulya,2025-03-05 15:51:47.223000,
i,A,22722,28842,119- 2754,20263,A01,1.0000000000,1.0000000000,6386,yulya,2025-02-06 15:33:08.853000,KGShop,yulya,2025-03-24 15:40:16.103000,
i,A,22723,28843,161-202,16575,A01,1.0000000000,1.0000000000,6387,yulya,2025-02-06 15:33:08.873000,KGShop,yulya,2025-02-21 09:32:31.753000,
i,A,22724,28844,267-208-1,16804,A01,1.0000000000,1.0000000000,6388,yulya,2025-02-06 15:33:08.893000,KGShop,yulya,2025-02-21 17:37:39.870000,
i,A,22725,28845,023-9221,16603,A01,1.0000000000,1.0000000000,6389,yulya,2025-02-06 16:15:06.170000,KGShop,yulya,2025-03-05 15:52:24.183000,
i,A,22726,28846,033- 1100,18172,A01,1.0000000000,1.0000000000,6390,yulya,2025-02-06 16:15:06.193000,KGShop,yulya,2025-03-05 15:53:16.487000,
i,A,22726,28846,033- 1100,20359,A01,1.0000000000,1.0000000000,6391,yulya,2025-02-06 16:15:06.193000,KGShop,yulya,2025-03-14 15:48:11.880000,KGShop
i,A,22728,28848,080-1582,19468,A228,1.0000000000,1.0000000000,6393,yulya,2025-02-06 16:15:06.240000,KGShop,yulya,2025-03-17 17:03:37.113000,
i,A,22729,28849,097 44,16802,A037,1.0000000000,1.0000000000,6394,yulya,2025-02-06 16:15:06.270000,KGShop,yulya,2025-03-12 19:27:46.800000,
i,A,22730,28850,119- 2754,20263,A01,1.0000000000,1.0000000000,6395,yulya,2025-02-06 16:15:06.313000,KGShop,yulya,2025-03-14 11:32:53.350000,
i,A,22731,28851,129- 334,19534,A852,1.0000000000,1.0000000000,6396,yulya,2025-02-06 16:15:06.350000,KGShop,yulya,2025-03-06 12:22:18.813000,
i,A,22732,28852,131- 455,17089,A01,1.0000000000,1.0000000000,6397,yulya,2025-02-06 16:15:06.377000,KGShop,yulya,2025-03-05 15:54:16.777000,
i,A,22733,28853,161-202,16575,A037,1.0000000000,1.0000000000,6398,yulya,2025-02-06 16:15:06.400000,KGShop,yulya,2025-02-21 09:32:44.957000,
i,A,22733,28853,161-202,19087,A037,1.0000000000,1.0000000000,6399,yulya,2025-02-06 16:15:06.400000,KGShop,yulya,2025-02-27 09:10:08.663000,
i,A,22733,28854,320-161 223,20545,A037,1.0000000000,1.0000000000,6400,yulya,2025-02-06 16:15:06.427000,KGShop,yulya,2025-02-27 09:08:52.573000,
i,A,22733,28854,320-161 223,20546,A037,1.0000000000,1.0000000000,6401,yulya,2025-02-06 16:15:06.427000,KGShop,yulya,2025-02-27 09:09:49.367000,
i,A,22733,28854,320-161 223,20547,A037,1.0000000000,1.0000000000,6402,yulya,2025-02-06 16:15:06.427000,KGShop,yulya,2025-02-27 09:09:45.867000,
i,A,22734,28855,256 366,20273,A01,1.0000000000,1.0000000000,6403,yulya,2025-02-06 16:15:06.450000,KGShop,yulya,2025-03-27 09:15:32.790000,
i,A,22735,28856,257-302A,16588,A01,1.0000000000,1.0000000000,6404,yulya,2025-02-06 16:15:06.473000,KGShop,yulya,2025-02-24 18:54:22.270000,
i,A,22736,28857,267-208-1,16758,A01,1.0000000000,1.0000000000,6405,yulya,2025-02-06 16:15:06.497000,KGShop,yulya,2025-02-21 17:37:44.330000,
i,A,22736,28857,267-208-1,16804,A01,1.0000000000,1.0000000000,6406,yulya,2025-02-06 16:15:06.497000,KGShop,yulya,2025-02-21 17:37:49.423000,
i,A,22737,28858,080-1616,17421,A063,1.0000000000,1.0000000000,6407,yulya,2025-02-06 16:16:09.257000,KGShop,yulya,2025-03-12 11:26:02.170000,
i,A,22738,28859,190-24628,17204,A063,1.0000000000,1.0000000000,6408,yulya,2025-02-06 16:16:09.280000,KGShop,yulya,2025-02-19 19:38:23.783000,
i,A,22739,28860,256 366,20273,A01,1.0000000000,1.0000000000,6409,yulya,2025-02-06 16:16:09.303000,KGShop,yulya,2025-03-17 18:31:34.770000,
i,A,22745,28888,276- 25100,20287,A01,1.0000000000,1.0000000000,6448,yulya,2025-02-07 12:23:50.807000,KGShop,yulya,2025-03-05 10:29:00.870000,KGShop
i,A,22747,28891,276- 25100,20287,A033,1.0000000000,1.0000000000,6453,yulya,2025-02-07 12:28:35.800000,KGShop,yulya,2025-03-05 10:29:21.487000,KGShop
i,A,22747,28891,276- 25100,20288,A033,1.0000000000,1.0000000000,6454,yulya,2025-02-07 12:28:35.800000,KGShop,yulya,2025-03-10 09:38:15.623000,KGShop
i,A,22748,28892,276- 25100,20288,A01,1.0000000000,1.0000000000,6455,yulya,2025-02-07 12:31:19.623000,KGShop,yulya,2025-03-10 09:38:29.327000,KGShop
i,A,22749,28893,031- 104-03,16695,A870,1.0000000000,1.0000000000,6456,yulya,2025-02-07 13:05:36.017000,KGShop,yulya,2025-03-11 12:40:35.737000,
i,A,22749,28893,031- 104-03,17559,A870,1.0000000000,1.0000000000,6457,yulya,2025-02-07 13:05:36.017000,KGShop,yulya,2025-03-11 12:40:40.270000,
i,A,22749,28893,031- 104-03,18700,A864,1.0000000000,1.0000000000,6458,yulya,2025-02-07 13:05:36.017000,KGShop,yulya,2025-03-10 18:40:47.180000,
i,A,22749,28893,031- 104-03,19881,A870,1.0000000000,1.0000000000,6459,yulya,2025-02-07 13:05:36.017000,KGShop,yulya,2025-03-10 18:41:25.077000,
i,A,22749,28894,031- 104-03,17559,A361,1.0000000000,1.0000000000,6460,yulya,2025-02-07 13:05:36.060000,KGShop,yulya,2025-03-11 12:40:44.373000,
i,A,22749,28894,031- 104-03,18700,A360,1.0000000000,1.0000000000,6461,yulya,2025-02-07 13:05:36.060000,KGShop,yulya,2025-03-10 18:40:59.917000,
i,A,22749,28894,031- 104-03,18814,A361,1.0000000000,1.0000000000,6462,yulya,2025-02-07 13:05:36.060000,KGShop,yulya,2025-03-11 12:39:01.103000,
i,A,22749,28894,031- 104-03,19881,A361,1.0000000000,1.0000000000,6463,yulya,2025-02-07 13:05:36.060000,KGShop,yulya,2025-03-11 09:14:01.363000,KGShop
i,A,22749,28895,031- 104-03,18700,A866,1.0000000000,1.0000000000,6464,yulya,2025-02-07 13:05:36.107000,KGShop,yulya,2025-03-10 18:41:45.263000,
i,A,22749,28896,031- 104-03,18700,A868,1.0000000000,1.0000000000,6465,yulya,2025-02-07 13:05:36.133000,KGShop,yulya,2025-03-10 18:41:31.623000,
i,A,22749,28897,031- 104-03,18700,A301,1.0000000000,1.0000000000,6466,yulya,2025-02-07 13:05:36.153000,KGShop,yulya,2025-03-10 18:41:55.363000,
i,A,22749,28898,031- 104-03,18700,A872,1.0000000000,1.0000000000,6467,yulya,2025-02-07 13:05:36.177000,KGShop,yulya,2025-03-10 18:40:51.623000,
i,A,22750,28899,006- 8920,19741,A01,1.0000000000,1.0000000000,6468,yulya,2025-02-07 13:17:46.410000,KGShop,yulya,2025-03-06 17:15:37.020000,
i,A,22751,28900,074-6124,16759,A429,1.0000000000,1.0000000000,6469,yulya,2025-02-07 13:17:46.430000,KGShop,yulya,2025-03-12 15:27:15.390000,
i,A,22751,28901,074-6121,16523,A01,1.0000000000,1.0000000000,6470,yulya,2025-02-07 13:17:46.453000,KGShop,yulya,2025-03-12 15:27:06.283000,
i,A,22752,28902,077- 4007,16795,A01,1.0000000000,1.0000000000,6471,yulya,2025-02-07 13:17:46.470000,KGShop,yulya,2025-02-20 18:19:22.460000,
i,A,22753,28903,095- 903,20390,A01,1.0000000000,1.0000000000,6472,yulya,2025-02-07 13:17:46.493000,KGShop,yulya,2025-02-27 09:15:45.683000,
i,A,22755,28905,229- 2071,20122,A01,1.0000000000,1.0000000000,6474,yulya,2025-02-07 13:17:46.550000,KGShop,yulya,2025-03-13 12:47:50.810000,KGShop
i,A,22755,28906,229- 2062,16523,A01,1.0000000000,1.0000000000,6475,yulya,2025-02-07 13:17:46.590000,KGShop,yulya,2025-03-13 12:47:50.750000,KGShop
i,A,22756,28907,250-360,16524,A01,1.0000000000,1.0000000000,6476,yulya,2025-02-07 13:17:46.607000,KGShop,yulya,2025-03-05 14:23:30.730000,
i,A,22757,28908,255-00139,19823,A01,1.0000000000,1.0000000000,6477,yulya,2025-02-07 13:17:46.630000,KGShop,yulya,2025-02-13 09:54:46.443000,
i,A,22758,28909,259- 5861,20505,A01,1.0000000000,1.0000000000,6478,yulya,2025-02-07 13:17:46.667000,KGShop,yulya,2025-02-13 09:52:41.927000,
i,A,22759,28910,260-111,16792,A01,1.0000000000,1.0000000000,6479,yulya,2025-02-07 13:17:46.690000,KGShop,yulya,2025-02-19 13:08:16.610000,
i,A,22760,28911,020- 1019,20541,A063,1.0000000000,1.0000000000,6480,yulya,2025-02-07 13:21:05.780000,KGShop,yulya,2025-03-12 19:30:48.420000,
i,A,22760,28912,020- 1650,16802,A026,1.0000000000,1.0000000000,6481,yulya,2025-02-07 13:21:05.797000,KGShop,yulya,2025-03-04 18:03:14.523000,
i,A,22761,28913,074-6121,16523,A321,1.0000000000,1.0000000000,6482,yulya,2025-02-07 13:21:05.813000,KGShop,yulya,2025-03-12 15:26:03.667000,
i,A,22761,28914,074-6124,16759,A123,1.0000000000,1.0000000000,6483,yulya,2025-02-07 13:21:05.833000,KGShop,yulya,2025-03-12 15:26:37.910000,
i,A,22762,28916,320-077 2006,16525,A033,1.0000000000,1.0000000000,6485,yulya,2025-02-07 13:21:05.867000,KGShop,yulya,2025-03-06 09:26:47.090000,
i,A,22763,28917,097 44,16773,A788,1.0000000000,1.0000000000,6486,yulya,2025-02-07 13:21:05.883000,KGShop,yulya,2025-03-12 19:27:39.693000,
i,A,22764,28918,213- 2291,17597,A224,1.0000000000,1.0000000000,6487,yulya,2025-02-07 13:21:05.903000,KGShop,yulya,2025-02-18 19:06:10.360000,
i,A,22764,28919,213- 2290,17289,A224,1.0000000000,1.0000000000,6488,yulya,2025-02-07 13:21:05.923000,KGShop,yulya,2025-02-18 19:06:32.150000,
i,A,22765,28920,029- A77-1,16547,A01,1.0000000000,1.0000000000,6489,yulya,2025-02-07 13:47:50.313000,KGShop,yulya,2025-03-11 17:38:56.010000,KGShop
i,A,22765,28920,029- A77-1,16717,A01,1.0000000000,1.0000000000,6490,yulya,2025-02-07 13:47:50.313000,KGShop,yulya,2025-02-25 19:18:33.460000,
i,A,22769,28964,196-7900,16603,A037,2.0000000000,2.0000000000,6562,yulya,2025-02-10 11:00:05.300000,KGShop,yulya,2025-02-10 11:00:26.567000,KGShop
i,A,22769,28964,196-7900,18061,A037,2.0000000000,2.0000000000,6563,yulya,2025-02-10 11:00:05.300000,KGShop,yulya,2025-02-10 11:00:26.567000,KGShop
i,A,22770,28966,196-7901,16601,A094,1.0000000000,1.0000000000,6568,yulya,2025-02-10 11:14:39.190000,KGShop,yulya,2025-02-17 11:00:59.150000,
i,A,22770,28966,196-7901,16603,A094,1.0000000000,1.0000000000,6569,yulya,2025-02-10 11:14:39.190000,KGShop,yulya,2025-02-17 11:01:17.633000,
i,A,22775,28983,006- 8932,19046,A200,1.0000000000,1.0000000000,6588,yulya,2025-02-10 12:52:04.167000,KGShop,yulya,2025-03-06 17:15:43.053000,
i,A,22777,28985,020- Y2000,16523,A199,1.0000000000,1.0000000000,6591,yulya,2025-02-10 12:52:04.220000,KGShop,yulya,2025-02-28 09:17:23.390000,
i,A,22777,28986,020- B2000,16525,A199,1.0000000000,1.0000000000,6592,yulya,2025-02-10 12:52:04.247000,KGShop,yulya,2025-03-03 17:39:24.900000,
i,A,22778,28987,023-9610,16784,A200,1.0000000000,1.0000000000,6593,yulya,2025-02-10 12:52:04.267000,KGShop,yulya,2025-02-24 15:28:23.980000,
i,A,22778,28987,023-9610,18813,A200,1.0000000000,1.0000000000,6594,yulya,2025-02-10 12:52:04.267000,KGShop,yulya,2025-02-26 17:06:25.433000,
i,A,22779,28988,029- A21,16603,A201,1.0000000000,1.0000000000,6595,yulya,2025-02-10 12:52:04.310000,KGShop,yulya,2025-03-07 10:02:42.127000,KGShop
