BelgeNo,FatHarinx,SipHarinx,SevkHarinx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,OtvMuhKod,OtvMM,LotNo,SeriNo,MuhKod2,MM2,TamirHarinx,Fason,TevOran,TevMuhKod,TevMM,MalFiyat,OTVOran,iadeNeden,locked,OzKod1,OzKod2,OzKod3,TutarTmp,TevKod,Proje_D_Id,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,EF_DecCarriageValueAmount,EF_InsuranceValueAmount,EF_DecCustomsValueAmount,TevId,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
588,1769,28777,,190-24631,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,028577,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1769,588,yulya,2025-02-27 09:16:26.147000,,yulya,2025-02-27 16:25:33.900000,KGShop
588,1772,29684,,190-24615,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,029544,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1772,588,yulya,2025-02-27 09:17:19.177000,,yulya,2025-02-27 16:25:33.913000,KGShop
588,1773,28778,,190- 24356-1,TAB 02,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028580,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1773,588,yulya,2025-02-27 09:17:21.217000,,yulya,2025-02-27 16:25:33.920000,KGShop
588,1776,28777,,190-24631,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,028577,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1776,588,yulya,2025-02-27 09:17:27.717000,,yulya,2025-02-27 16:25:33.930000,KGShop
588,1779,29145,,190-24357-2,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,028864,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1779,588,yulya,2025-02-27 09:17:58.177000,,yulya,2025-04-08 17:14:52.907000,
588,1781,29144,,190-24357-2,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,028829,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1781,588,yulya,2025-02-27 09:18:01.180000,,yulya,2025-03-29 11:00:39.180000,
588,1783,29185,,320-190 24330,,16.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028950,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1783,588,yulya,2025-02-27 09:18:32.577000,,yulya,2025-02-27 16:25:33.950000,KGShop
588,1784,29361,,190-24614,,8.0000000000,CIFT,US,13.0000000000,,,0E-10,,,,,,,,,029236,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1784,588,yulya,2025-02-27 09:18:34.640000,,yulya,2025-02-27 16:25:33.957000,KGShop
588,1785,29357,,190-24614,,8.0000000000,CIFT,US,13.0000000000,,,0E-10,,,,,,,,,029234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1785,588,yulya,2025-02-27 09:19:06.923000,,yulya,2025-02-27 16:25:33.960000,KGShop
588,1788,29111,,190-24614,,8.0000000000,CIFT,US,13.0000000000,,,0E-10,,,,,,,,,028755,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1788,588,yulya,2025-02-27 09:19:12.510000,,yulya,2025-02-27 16:25:33.967000,KGShop
588,1797,29684,,190-24615,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,029544,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1797,588,yulya,2025-02-27 09:20:28.850000,,yulya,2025-02-27 16:25:33.973000,KGShop
589,1774,29050,,160-402,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1774,589,yulya,2025-02-27 09:17:23.203000,,yulya,2025-03-03 15:11:13.733000,
589,1786,29050,,160-402,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1786,589,yulya,2025-02-27 09:19:09.977000,,yulya,2025-03-03 15:11:13.733000,
590,1775,29677,,131- 452,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,029524,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1775,590,yulya,2025-02-27 09:17:24.760000,,yulya,2025-02-27 13:54:09.297000,KGShop
590,1778,29679,,131-450 ZMBSIZ,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,029542,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1778,590,yulya,2025-02-27 09:17:54.580000,,yulya,2025-02-27 13:54:09.300000,KGShop
591,1782,28528,,098- 3061,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028411,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1782,591,yulya,2025-02-27 09:18:30.567000,,yulya,2025-02-27 13:55:38.757000,KGShop
591,1798,28539,,098- 3061,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028449,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1798,591,yulya,2025-02-27 09:20:30.867000,,yulya,2025-02-27 13:55:38.763000,KGShop
592,1787,28430,,155- 3889,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,027666,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1787,592,yulya,2025-02-27 09:19:11.063000,,yulya,2025-02-27 13:56:08.667000,KGShop
593,1789,28118,,266-800,,8.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,027806,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1789,593,yulya,2025-02-27 09:19:14.087000,,yulya,2025-03-05 17:28:25.687000,
593,1794,28481,,266-800,,8.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028362,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1794,593,yulya,2025-02-27 09:19:55.473000,,yulya,2025-02-27 13:56:50.243000,KGShop
593,1799,28119,,266-915,,10.0000000000,CIFT,US,36.0000000000,,,0E-10,,,,,,,,,027807,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1799,593,yulya,2025-02-27 09:20:39.460000,,yulya,2025-02-27 13:56:50.250000,KGShop
593,1800,28119,,266-915,,10.0000000000,CIFT,US,36.0000000000,,,0E-10,,,,,,,,,027807,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1800,593,yulya,2025-02-27 09:20:41.460000,,yulya,2025-02-27 13:56:50.253000,KGShop
593,1801,28119,,266-915,,10.0000000000,CIFT,US,36.0000000000,,,0E-10,,,,,,,,,027807,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1801,593,yulya,2025-02-27 09:20:43.517000,,yulya,2025-02-27 13:56:50.260000,KGShop
594,1790,29547,,270- 863,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028982,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1790,594,yulya,2025-02-27 09:19:47.970000,,yulya,2025-02-27 13:57:39.453000,KGShop
594,1791,29546,,270- 820,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028981,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1791,594,yulya,2025-02-27 09:19:49.403000,,yulya,2025-02-27 13:57:39.460000,KGShop
594,1796,29547,,270- 863,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028982,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1796,594,yulya,2025-02-27 09:19:59.513000,,yulya,2025-02-27 13:57:39.463000,KGShop
595,1792,27947,,080-1647,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,027739,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1792,595,yulya,2025-02-27 09:19:52.037000,,yulya,2025-02-27 13:58:02.200000,KGShop
595,1793,27947,,080-1647,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,027739,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1793,595,yulya,2025-02-27 09:19:53.937000,,yulya,2025-02-27 13:58:02.203000,KGShop
596,1795,29892,,101- 052,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029813,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1795,596,yulya,2025-02-27 09:19:57.570000,,yulya,2025-02-27 13:58:23.663000,KGShop
597,1802,29894,,213- 2291,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,029816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,597,yulya,2025-02-27 09:50:50.137000,KGShop,yulya,2025-02-27 13:58:46.193000,KGShop
597,1803,29895,,213- 2289,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,029817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,597,yulya,2025-02-27 09:50:50.937000,KGShop,yulya,2025-02-27 13:58:46.200000,KGShop
597,1804,29629,,213- 2282,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,029417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,597,yulya,2025-02-27 09:51:03.197000,KGShop,yulya,2025-02-27 13:58:46.207000,KGShop
598,1806,28577,,190-24631,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,028577,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1806,598,Depo,2025-02-27 11:03:58.857000,,Depo,2025-02-27 11:04:00.310000,
598,1807,28577,,190-24631,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,028577,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1807,598,Depo,2025-02-27 11:04:00.270000,,Depo,2025-02-27 11:04:00.310000,
598,1808,28580,,190- 24356-1,TAB 02,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028580,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1808,598,Depo,2025-02-27 11:04:01.813000,,Depo,2025-02-27 11:04:01.853000,
598,1809,30176,,213- 2288,HAZIR,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,030176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,598,yulya,2025-02-27 11:21:20.830000,KGShop,,,
598,1810,30175,,080-1584,HAZIR,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,030175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,598,yulya,2025-02-27 11:21:20.847000,KGShop,,,
599,1811,28560,,020- Y2011,,16.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1811,599,Depo,2025-02-27 12:00:17.087000,,Depo,2025-03-05 16:44:53.563000,
599,1812,28559,,020- Y2011,,16.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028559,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1812,599,Depo,2025-02-27 12:00:18.987000,,Depo,2025-03-05 16:45:11.757000,
599,1813,28567,,144 YZ 10,,16.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028567,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1813,599,Depo,2025-02-27 12:00:35.220000,,Depo,2025-02-27 12:00:41.140000,
599,1814,28570,,144-YZ 433,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028570,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1814,599,Depo,2025-02-27 12:00:37.203000,,Depo,2025-03-05 16:45:00.603000,
599,1815,28570,,144-YZ 433,,16.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028570,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1815,599,Depo,2025-02-27 12:00:38.703000,,Depo,2025-03-05 16:45:00.603000,
599,1816,28569,,144-YZ 433,,16.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028569,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1816,599,Depo,2025-02-27 12:00:43.330000,,Depo,2025-02-27 12:00:48.200000,
599,1817,28569,,144-YZ 433,,16.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028569,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1817,599,Depo,2025-02-27 12:00:44.830000,,Depo,2025-02-27 12:00:48.200000,
599,1818,28566,,144 KS 16,,16.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028566,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1818,599,Depo,2025-02-27 12:00:49.857000,,Depo,2025-02-27 12:01:10.120000,
599,1819,28572,,009- 42-1,,16.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028572,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1819,599,Depo,2025-02-27 12:01:04.540000,,Depo,2025-02-27 12:01:07.427000,
599,1820,28571,,009- 42-1,,16.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028571,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1820,599,Depo,2025-02-27 12:01:06.290000,,Depo,2025-02-27 12:01:08.947000,
600,1821,29856,,072-622,,14.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029585,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1821,600,yulya,2025-02-27 12:56:24.383000,,yulya,2025-02-28 12:37:58.703000,KGShop
600,1822,29676,,072-622,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029519,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1822,600,yulya,2025-02-27 12:56:28.337000,,yulya,2025-02-28 12:37:58.710000,KGShop
601,1823,29359,,129- 343,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029238,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1823,601,yulya,2025-02-27 12:56:57.683000,,yulya,2025-02-28 12:38:53.477000,KGShop
601,1824,29182,,129- 334,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028943,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1824,601,yulya,2025-02-27 12:57:16.927000,,yulya,2025-02-28 12:38:53.483000,KGShop
601,1826,29182,,129- 334,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028943,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1826,601,yulya,2025-02-27 12:57:25.510000,,yulya,2025-02-28 12:38:53.487000,KGShop
601,1827,29354,,129- 343,,5.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029230,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1827,601,yulya,2025-02-27 12:57:30.600000,,yulya,2025-02-28 12:38:53.493000,KGShop
602,1825,28078,,004-2212,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,027815,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1825,602,yulya,2025-02-27 12:57:18.973000,,yulya,2025-03-04 18:03:36.840000,
602,1863,27904,,004-2212,,8.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,602,yulya,2025-02-27 17:24:00.877000,KGShop,yulya,2025-02-28 12:39:42.743000,KGShop
603,1829,28399,,020- Y2011,,14.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028399,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1829,603,Depo,2025-02-27 13:56:49.857000,,Depo,2025-02-27 13:56:49.903000,
603,1830,28398,,020- Y2000,,14.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,028398,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1830,603,Depo,2025-02-27 13:56:51.797000,,Depo,2025-02-27 13:56:51.837000,
604,1831,28874,,009- 42-1,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028874,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1831,604,Depo,2025-02-27 14:17:00.497000,,Depo,2025-02-27 14:17:00.537000,
604,1832,28875,,105- 1105,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028875,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1832,604,Depo,2025-02-27 14:17:01.940000,,Depo,2025-02-27 14:17:01.980000,
604,1833,28878,,077- 1010,,8.0000000000,CIFT,US,33.0000000000,,,0E-10,,,,,,,,,028878,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1833,604,Depo,2025-02-27 14:17:02.917000,,Depo,2025-02-27 14:17:02.950000,
604,1834,28873,,020- Y2011,YF TOKA,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028873,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1834,604,Depo,2025-02-27 14:17:04.437000,,Depo,2025-02-27 14:17:04.480000,
605,1835,28037,,020- Y2000,,18.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,028037,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1835,605,Depo,2025-02-27 15:10:31.180000,,Depo,2025-02-27 15:10:31.230000,
605,1836,28039,,052-12511,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028039,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1836,605,Depo,2025-02-27 15:10:54.377000,,Depo,2025-02-27 15:10:56.920000,
605,1837,28039,,052-12511,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028039,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1837,605,Depo,2025-02-27 15:10:56.880000,,Depo,2025-02-27 15:10:56.920000,
606,1838,29336,,052-12511,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028976,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1838,606,yulya,2025-02-27 15:45:24.500000,,yulya,2025-02-28 12:44:34.240000,KGShop
606,1839,29197,,052-12511,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028626,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1839,606,yulya,2025-02-27 15:45:25.430000,,yulya,2025-03-12 19:32:05.467000,
607,1840,28305,,144- KS 37,,10.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,028274,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1840,607,yulya,2025-02-27 15:45:27.040000,,yulya,2025-02-28 13:20:37.657000,KGShop
608,1841,28619,,020- Y2011,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028619,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1841,608,Depo,2025-02-27 15:57:56.420000,,Depo,2025-02-27 15:57:56.510000,
608,1842,28616,,260-111,,8.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,028616,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1842,608,Depo,2025-02-27 15:58:04.450000,,Depo,2025-02-27 15:58:04.483000,
608,1843,28616,,260-111,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,028616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,608,yulya,2025-02-27 16:17:54.183000,KGShop,,,
609,1844,29290,,072-622,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029290,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1844,609,Depo,2025-02-27 16:21:57.773000,,Depo,2025-02-27 16:21:57.817000,
609,1845,29285,,144- YZ 115,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,029285,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1845,609,Depo,2025-02-27 16:22:00.227000,,Depo,2025-02-27 16:22:00.267000,
609,1846,29287,,095- 5305,,6.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,029287,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1846,609,Depo,2025-02-27 16:22:02.243000,,Depo,2025-02-27 16:22:02.283000,
609,1847,29284,,219-166,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029284,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1847,609,Depo,2025-02-27 16:22:03.777000,,Depo,2025-02-27 16:22:03.820000,
612,1850,28272,,144 YZ 08,,12.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028272,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1850,612,Depo,2025-02-27 16:46:53.133000,,Depo,2025-02-27 16:46:53.177000,
612,1851,29294,,095- 5305,,6.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,029294,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1851,612,Depo,2025-02-27 16:46:55.577000,,Depo,2025-02-27 16:46:55.617000,
612,1852,28276,,144- YZ 115,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028276,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1852,612,Depo,2025-02-27 16:46:57.597000,,Depo,2025-02-27 16:46:57.637000,
612,1853,29292,,072-622,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029292,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1853,612,Depo,2025-02-27 16:46:59.603000,,Depo,2025-02-27 16:46:59.647000,
612,1854,28274,,144- KS 37,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028274,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1854,612,Depo,2025-02-27 16:47:01.170000,,Depo,2025-02-27 16:47:01.207000,
613,1855,27587,,268-4069 ZIMBA,,8.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,027587,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1855,613,Depo,2025-02-27 17:21:27.770000,,Depo,2025-02-27 17:21:27.810000,
613,1856,27585,,155- 5191,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,027585,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1856,613,Depo,2025-02-27 17:21:30.230000,,Depo,2025-02-27 17:21:30.270000,
613,1857,27586,,131-450 ZMBSIZ,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,027586,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1857,613,Depo,2025-02-27 17:21:38.817000,,Depo,2025-02-27 17:21:38.860000,
613,1858,27583,,263-35 55,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,027583,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1858,613,Depo,2025-02-27 17:21:40.800000,,Depo,2025-02-27 17:21:44.383000,
613,1859,27590,,261-TAS-36,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,027590,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1859,613,Depo,2025-02-27 17:21:42.303000,,Depo,2025-02-27 17:21:42.340000,
613,1860,27583,,263-35 55,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,027583,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1860,613,Depo,2025-02-27 17:21:44.350000,,Depo,2025-02-27 17:21:44.383000,
613,1861,27589,,072- 9775,,8.0000000000,CIFT,US,30.0000000000,,,0E-10,,,,,,,,,027589,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1861,613,Depo,2025-02-27 17:21:45.887000,,Depo,2025-02-27 17:21:45.940000,
613,1862,27591,,074-267,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,027591,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1862,613,Depo,2025-02-27 17:21:57.047000,,Depo,2025-02-27 17:21:57.087000,
613,1864,27588,,133- 219,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,613,yulya,2025-02-27 17:26:54.970000,KGShop,,,
613,1865,27584,,004-2212,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,613,yulya,2025-02-27 17:26:54.983000,KGShop,,,
614,1866,28626,,052-12511,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028626,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1866,614,Depo,2025-02-27 17:43:45.840000,,Depo,2025-03-20 18:23:27.647000,
614,1867,28625,,059- 105,,12.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028625,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1867,614,Depo,2025-02-27 17:43:48.333000,,Depo,2025-02-27 17:43:48.377000,
614,1868,28624,,190 24357-1,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,028624,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1868,614,Depo,2025-02-27 17:43:50.333000,,Depo,2025-02-27 17:43:50.367000,
614,1869,28629,,133- 221,YANA MİLANO TOKA,8.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,028629,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1869,614,Depo,2025-02-27 17:43:52.370000,,Depo,2025-02-27 17:43:52.407000,
615,1870,28026,,108- 50,,10.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028026,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1870,615,Depo,2025-02-27 17:59:43.087000,,Depo,2025-02-27 17:59:54.300000,
615,1871,28014,,132-8003,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028014,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1871,615,Depo,2025-02-27 17:59:45.570000,,Depo,2025-02-27 17:59:45.613000,
615,1872,28023,,097- 0173,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028023,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1872,615,Depo,2025-02-27 17:59:51.700000,,Depo,2025-02-27 17:59:51.740000,
615,1873,28026,,108- 50,,10.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028026,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1873,615,Depo,2025-02-27 17:59:54.237000,,Depo,2025-02-27 17:59:54.300000,
616,1874,29542,,131-450 ZMBSIZ,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029542,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1874,616,Depo,2025-02-27 18:13:30.530000,,Depo,2025-02-27 18:13:30.610000,
616,1875,29544,,190-24615,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029544,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1875,616,Depo,2025-02-27 18:13:32.967000,,Depo,2025-02-27 18:13:38.603000,
616,1876,29522,,054-115,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029522,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1876,616,Depo,2025-02-27 18:13:34.990000,,Depo,2025-02-27 18:13:42.640000,
616,1877,29524,,131- 452,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029524,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1877,616,Depo,2025-02-27 18:13:37.067000,,Depo,2025-02-27 18:13:37.103000,
616,1878,29544,,190-24615,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029544,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1878,616,Depo,2025-02-27 18:13:38.563000,,Depo,2025-02-27 18:13:38.603000,
