CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
DERI,ZN,2016Y,KESIM,Ayakkabi,Pres,Makine,0E-10,1,1692,,,,,,
DERI,ZN,2016Y,KESIM,Bot,El,El,810.0000000000,0,1693,,,,,,
DERI,ZN,2016Y,KESIM,Bot,El,El,0E-10,1,1694,,,,,,
DERI,ZN,2016Y,KESIM,Bot,El,Makine,810.0000000000,0,1695,,,,,,
DERI,ZN,2016Y,KESIM,Bot,El,Makine,0E-10,1,1696,,,,,,
DERI,ZN,2016Y,KESIM,Bot,Makine,El,330.0000000000,0,1697,,,,,,
DERI,ZN,2016Y,KESIM,Bot,Makine,El,0E-10,1,1698,,,,,,
DERI,ZN,2016Y,KESIM,Bot,Makine,Makine,330.0000000000,0,1699,,,,,,
DERI,ZN,2016Y,KESIM,Bot,Makine,Makine,0E-10,1,1700,,,,,,
DERI,ZN,2016Y,KESIM,Bot,Pres,El,405.0000000000,0,1701,,,,,,
DERI,ZN,2016Y,KESIM,Bot,Pres,El,0E-10,1,1702,,,,,,
DERI,ZN,2016Y,KESIM,Bot,Pres,Makine,405.0000000000,0,1703,,,,,,
DERI,ZN,2016Y,KESIM,Bot,Pres,Makine,0E-10,1,1704,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,El,El,1234.2857140000,0,1705,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,El,El,0E-10,1,1706,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,El,Makine,1234.2857140000,0,1707,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,El,Makine,0E-10,1,1708,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,Makine,El,500.0000000000,0,1709,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,Makine,El,0E-10,1,1710,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,Makine,Makine,500.0000000000,0,1711,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,Makine,Makine,0E-10,1,1712,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,Pres,El,617.1428570000,0,1713,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,Pres,El,0E-10,1,1714,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,Pres,Makine,617.1428570000,0,1715,,,,,,
DERI,ZN,2016Y,KESIM,Cizme,Pres,Makine,0E-10,1,1716,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,El,El,457.1428570000,0,1717,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,El,El,0E-10,1,1718,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,El,Makine,457.1428570000,0,1719,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,El,Makine,0E-10,1,1720,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,Makine,El,175.0000000000,0,1721,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,Makine,El,0E-10,1,1722,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,Makine,Makine,175.0000000000,0,1723,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,Makine,Makine,0E-10,1,1724,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,Pres,El,210.0000000000,0,1725,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,Pres,El,0E-10,1,1726,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,Pres,Makine,210.0000000000,0,1727,,,,,,
DERI,ZN,2016Y,KESIM,Sandalet,Pres,Makine,0E-10,1,1728,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,El,El,292.2077920000,0,1729,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,El,El,0E-10,1,1730,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,El,Makine,292.2077920000,0,1731,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,El,Makine,0E-10,1,1732,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,Makine,El,116.6666670000,0,1733,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,Makine,El,0E-10,1,1734,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,Makine,Makine,116.6666670000,0,1735,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,Makine,Makine,0E-10,1,1736,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,Pres,El,141.8181820000,0,1737,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,Pres,El,0E-10,1,1738,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,Pres,Makine,141.8181820000,0,1739,,,,,,
DERI,ZN,2016Y,KESIM,Terlik,Pres,Makine,0E-10,1,1740,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,El,El,111.4285710000,0,1741,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,El,El,0E-10,1,1742,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,El,Makine,40.5000000000,0,1743,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,El,Makine,0E-10,1,1744,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,Makine,El,111.4285710000,0,1745,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,Makine,El,0E-10,1,1746,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,Makine,Makine,40.5000000000,0,1747,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,Makine,Makine,0E-10,1,1748,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,Pres,El,111.4285710000,0,1749,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,Pres,El,0E-10,1,1750,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,Pres,Makine,40.5000000000,0,1751,,,,,,
DERI,ZN,2016Y,MONTA,Ayakkabi,Pres,Makine,0E-10,1,1752,,,,,,
DERI,ZN,2016Y,MONTA,Bot,El,El,132.0000000000,0,1753,,,,,,
DERI,ZN,2016Y,MONTA,Bot,El,El,0E-10,1,1754,,,,,,
DERI,ZN,2016Y,MONTA,Bot,El,Makine,52.5000000000,0,1755,,,,,,
DERI,ZN,2016Y,MONTA,Bot,El,Makine,0E-10,1,1756,,,,,,
DERI,ZN,2016Y,MONTA,Bot,Makine,El,132.0000000000,0,1757,,,,,,
DERI,ZN,2016Y,MONTA,Bot,Makine,El,0E-10,1,1758,,,,,,
DERI,ZN,2016Y,MONTA,Bot,Makine,Makine,52.5000000000,0,1759,,,,,,
DERI,ZN,2016Y,MONTA,Bot,Makine,Makine,0E-10,1,1760,,,,,,
DERI,ZN,2016Y,MONTA,Bot,Pres,El,132.0000000000,0,1761,,,,,,
DERI,ZN,2016Y,MONTA,Bot,Pres,El,0E-10,1,1762,,,,,,
DERI,ZN,2016Y,MONTA,Bot,Pres,Makine,52.5000000000,0,1763,,,,,,
DERI,ZN,2016Y,MONTA,Bot,Pres,Makine,0E-10,1,1764,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,El,El,238.4615380000,0,1765,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,El,El,0E-10,1,1766,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,El,Makine,58.4415580000,0,1767,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,El,Makine,0E-10,1,1768,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,Makine,El,238.4615380000,0,1769,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,Makine,El,0E-10,1,1770,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,Makine,Makine,58.4415580000,0,1771,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,Makine,Makine,0E-10,1,1772,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,Pres,El,238.4615380000,0,1773,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,Pres,El,0E-10,1,1774,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,Pres,Makine,58.4415580000,0,1775,,,,,,
DERI,ZN,2016Y,MONTA,Cizme,Pres,Makine,0E-10,1,1776,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,El,El,72.7272730000,0,1777,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,El,El,0E-10,1,1778,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,El,Makine,29.2207790000,0,1779,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,El,Makine,0E-10,1,1780,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,Makine,El,72.7272730000,0,1781,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,Makine,El,0E-10,1,1782,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,Makine,Makine,29.2207790000,0,1783,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,Makine,Makine,0E-10,1,1784,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,Pres,El,72.7272730000,0,1785,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,Pres,El,0E-10,1,1786,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,Pres,Makine,29.2207790000,0,1787,,,,,,
DERI,ZN,2016Y,MONTA,Sandalet,Pres,Makine,0E-10,1,1788,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,El,El,54.0000000000,0,1789,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,El,El,0E-10,1,1790,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,El,Makine,22.0000000000,0,1791,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,El,Makine,0E-10,1,1792,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,Makine,El,54.0000000000,0,1793,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,Makine,El,0E-10,1,1794,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,Makine,Makine,22.0000000000,0,1795,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,Makine,Makine,0E-10,1,1796,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,Pres,El,54.0000000000,0,1797,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,Pres,El,0E-10,1,1798,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,Pres,Makine,22.0000000000,0,1799,,,,,,
DERI,ZN,2016Y,MONTA,Terlik,Pres,Makine,0E-10,1,1800,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,El,El,210.0000000000,0,1801,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,El,El,0E-10,1,1802,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,El,Makine,210.0000000000,0,1803,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,El,Makine,0E-10,1,1804,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,Makine,El,210.0000000000,0,1805,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,Makine,El,0E-10,1,1806,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,Makine,Makine,210.0000000000,0,1807,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,Makine,Makine,0E-10,1,1808,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,Pres,El,210.0000000000,0,1809,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,Pres,El,0E-10,1,1810,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,Pres,Makine,210.0000000000,0,1811,,,,,,
DERI,ZN,2016Y,SAYA,Ayakkabi,Pres,Makine,0E-10,1,1812,,,,,,
DERI,ZN,2016Y,SAYA,Bot,El,El,308.5714290000,0,1813,,,,,,
DERI,ZN,2016Y,SAYA,Bot,El,El,0E-10,1,1814,,,,,,
DERI,ZN,2016Y,SAYA,Bot,El,Makine,308.5714290000,0,1815,,,,,,
DERI,ZN,2016Y,SAYA,Bot,El,Makine,0E-10,1,1816,,,,,,
DERI,ZN,2016Y,SAYA,Bot,Makine,El,308.5714290000,0,1817,,,,,,
DERI,ZN,2016Y,SAYA,Bot,Makine,El,0E-10,1,1818,,,,,,
DERI,ZN,2016Y,SAYA,Bot,Makine,Makine,308.5714290000,0,1819,,,,,,
DERI,ZN,2016Y,SAYA,Bot,Makine,Makine,0E-10,1,1820,,,,,,
DERI,ZN,2016Y,SAYA,Bot,Pres,El,308.5714290000,0,1821,,,,,,
DERI,ZN,2016Y,SAYA,Bot,Pres,El,0E-10,1,1822,,,,,,
DERI,ZN,2016Y,SAYA,Bot,Pres,Makine,308.5714290000,0,1823,,,,,,
DERI,ZN,2016Y,SAYA,Bot,Pres,Makine,0E-10,1,1824,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,El,El,500.0000000000,0,1825,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,El,El,0E-10,1,1826,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,El,Makine,500.0000000000,0,1827,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,El,Makine,0E-10,1,1828,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,Makine,El,500.0000000000,0,1829,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,Makine,El,0E-10,1,1830,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,Makine,Makine,500.0000000000,0,1831,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,Makine,Makine,0E-10,1,1832,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,Pres,El,500.0000000000,0,1833,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,Pres,El,0E-10,1,1834,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,Pres,Makine,500.0000000000,0,1835,,,,,,
DERI,ZN,2016Y,SAYA,Cizme,Pres,Makine,0E-10,1,1836,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,El,El,162.0000000000,0,1837,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,El,El,0E-10,1,1838,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,El,Makine,162.0000000000,0,1839,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,El,Makine,0E-10,1,1840,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,Makine,El,162.0000000000,0,1841,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,Makine,El,0E-10,1,1842,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,Makine,Makine,162.0000000000,0,1843,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,Makine,Makine,0E-10,1,1844,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,Pres,El,162.0000000000,0,1845,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,Pres,El,0E-10,1,1846,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,Pres,Makine,162.0000000000,0,1847,,,,,,
DERI,ZN,2016Y,SAYA,Sandalet,Pres,Makine,0E-10,1,1848,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,El,El,111.4285710000,0,1849,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,El,El,0E-10,1,1850,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,El,Makine,111.4285710000,0,1851,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,El,Makine,0E-10,1,1852,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,Makine,El,111.4285710000,0,1853,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,Makine,El,0E-10,1,1854,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,Makine,Makine,111.4285710000,0,1855,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,Makine,Makine,0E-10,1,1856,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,Pres,El,111.4285710000,0,1857,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,Pres,El,0E-10,1,1858,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,Pres,Makine,111.4285710000,0,1859,,,,,,
DERI,ZN,2016Y,SAYA,Terlik,Pres,Makine,0E-10,1,1860,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,El,El,33.0000000000,0,1861,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,El,El,0E-10,1,1862,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,El,Makine,33.0000000000,0,1863,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,El,Makine,0E-10,1,1864,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Makine,El,33.0000000000,0,1865,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Makine,El,0E-10,1,1866,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,33.0000000000,0,1867,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,0E-10,1,1868,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Pres,El,33.0000000000,0,1869,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Pres,El,0E-10,1,1870,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,33.0000000000,0,1871,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,0E-10,1,1872,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,El,El,40.5000000000,0,1873,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,El,El,0E-10,1,1874,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,El,Makine,40.5000000000,0,1875,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,El,Makine,0E-10,1,1876,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,Makine,El,40.5000000000,0,1877,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,Makine,El,0E-10,1,1878,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,Makine,Makine,40.5000000000,0,1879,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,Makine,Makine,0E-10,1,1880,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,Pres,El,40.5000000000,0,1881,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,Pres,El,0E-10,1,1882,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,Pres,Makine,40.5000000000,0,1883,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Bot,Pres,Makine,0E-10,1,1884,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,El,El,44.0000000000,0,1885,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,El,El,0E-10,1,1886,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,El,Makine,44.0000000000,0,1887,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,El,Makine,0E-10,1,1888,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,Makine,El,44.0000000000,0,1889,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,Makine,El,0E-10,1,1890,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,Makine,Makine,44.0000000000,0,1891,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,Makine,Makine,0E-10,1,1892,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,Pres,El,44.0000000000,0,1893,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,Pres,El,0E-10,1,1894,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,Pres,Makine,44.0000000000,0,1895,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Cizme,Pres,Makine,0E-10,1,1896,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,El,El,27.0000000000,0,1897,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,El,El,0E-10,1,1898,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,El,Makine,27.0000000000,0,1899,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,El,Makine,0E-10,1,1900,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,Makine,El,27.0000000000,0,1901,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,Makine,El,0E-10,1,1902,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,Makine,Makine,27.0000000000,0,1903,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,Makine,Makine,0E-10,1,1904,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,Pres,El,27.0000000000,0,1905,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,Pres,El,0E-10,1,1906,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,Pres,Makine,27.0000000000,0,1907,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Sandalet,Pres,Makine,0E-10,1,1908,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,El,El,22.8571430000,0,1909,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,El,El,0E-10,1,1910,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,El,Makine,22.8571430000,0,1911,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,El,Makine,0E-10,1,1912,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,Makine,El,22.8571430000,0,1913,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,Makine,El,0E-10,1,1914,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,Makine,Makine,22.8571430000,0,1915,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,Makine,Makine,0E-10,1,1916,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,Pres,El,22.8571430000,0,1917,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,Pres,El,0E-10,1,1918,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,Pres,Makine,22.8571430000,0,1919,,,,,,
DERI,ZN,2016Y,TEMIZLEME,Terlik,Pres,Makine,0E-10,1,1920,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,El,El,405.0000000000,0,1921,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,El,El,0E-10,1,1922,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,El,Makine,405.0000000000,0,1923,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,El,Makine,0E-10,1,1924,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,Makine,El,175.0000000000,0,1925,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,Makine,El,0E-10,1,1926,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,Makine,Makine,175.0000000000,0,1927,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,Makine,Makine,0E-10,1,1928,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,Pres,El,210.0000000000,0,1929,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,Pres,El,0E-10,1,1930,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,Pres,Makine,210.0000000000,0,1931,,,,,,
SUNI,MR,2015K,KESIM,Ayakkabi,Pres,Makine,0E-10,1,1932,,,,,,
SUNI,MR,2015K,KESIM,Bot,El,El,525.0000000000,0,1933,,,,,,
SUNI,MR,2015K,KESIM,Bot,El,El,0E-10,1,1934,,,,,,
SUNI,MR,2015K,KESIM,Bot,El,Makine,525.0000000000,0,1935,,,,,,
SUNI,MR,2015K,KESIM,Bot,El,Makine,0E-10,1,1936,,,,,,
SUNI,MR,2015K,KESIM,Bot,Makine,El,220.0000000000,0,1937,,,,,,
SUNI,MR,2015K,KESIM,Bot,Makine,El,0E-10,1,1938,,,,,,
SUNI,MR,2015K,KESIM,Bot,Makine,Makine,220.0000000000,0,1939,,,,,,
SUNI,MR,2015K,KESIM,Bot,Makine,Makine,0E-10,1,1940,,,,,,
SUNI,MR,2015K,KESIM,Bot,Pres,El,270.0000000000,0,1941,,,,,,
SUNI,MR,2015K,KESIM,Bot,Pres,El,0E-10,1,1942,,,,,,
SUNI,MR,2015K,KESIM,Bot,Pres,Makine,270.0000000000,0,1943,,,,,,
SUNI,MR,2015K,KESIM,Bot,Pres,Makine,0E-10,1,1944,,,,,,
SUNI,MR,2015K,KESIM,Cizme,El,El,750.0000000000,0,1945,,,,,,
SUNI,MR,2015K,KESIM,Cizme,El,El,0E-10,1,1946,,,,,,
SUNI,MR,2015K,KESIM,Cizme,El,Makine,750.0000000000,0,1947,,,,,,
SUNI,MR,2015K,KESIM,Cizme,El,Makine,0E-10,1,1948,,,,,,
SUNI,MR,2015K,KESIM,Cizme,Makine,El,308.5714290000,0,1949,,,,,,
SUNI,MR,2015K,KESIM,Cizme,Makine,El,0E-10,1,1950,,,,,,
SUNI,MR,2015K,KESIM,Cizme,Makine,Makine,308.5714290000,0,1951,,,,,,
SUNI,MR,2015K,KESIM,Cizme,Makine,Makine,0E-10,1,1952,,,,,,
SUNI,MR,2015K,KESIM,Cizme,Pres,El,388.6363640000,0,1953,,,,,,
SUNI,MR,2015K,KESIM,Cizme,Pres,El,0E-10,1,1954,,,,,,
SUNI,MR,2015K,KESIM,Cizme,Pres,Makine,388.6363640000,0,1955,,,,,,
SUNI,MR,2015K,KESIM,Cizme,Pres,Makine,0E-10,1,1956,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,El,El,292.2077920000,0,1957,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,El,El,0E-10,1,1958,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,El,Makine,292.2077920000,0,1959,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,El,Makine,0E-10,1,1960,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,Makine,El,118.0952380000,0,1961,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,Makine,El,0E-10,1,1962,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,Makine,Makine,118.0952380000,0,1963,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,Makine,Makine,0E-10,1,1964,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,Pres,El,143.8871470000,0,1965,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,Pres,El,0E-10,1,1966,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,Pres,Makine,143.8871470000,0,1967,,,,,,
SUNI,MR,2015K,KESIM,Sandalet,Pres,Makine,0E-10,1,1968,,,,,,
SUNI,MR,2015K,KESIM,Terlik,El,El,191.5966390000,0,1969,,,,,,
SUNI,MR,2015K,KESIM,Terlik,El,El,0E-10,1,1970,,,,,,
SUNI,MR,2015K,KESIM,Terlik,El,Makine,191.5966390000,0,1971,,,,,,
SUNI,MR,2015K,KESIM,Terlik,El,Makine,0E-10,1,1972,,,,,,
SUNI,MR,2015K,KESIM,Terlik,Makine,El,78.9622640000,0,1973,,,,,,
SUNI,MR,2015K,KESIM,Terlik,Makine,El,0E-10,1,1974,,,,,,
SUNI,MR,2015K,KESIM,Terlik,Makine,Makine,78.9622640000,0,1975,,,,,,
SUNI,MR,2015K,KESIM,Terlik,Makine,Makine,0E-10,1,1976,,,,,,
SUNI,MR,2015K,KESIM,Terlik,Pres,El,95.4545450000,0,1977,,,,,,
SUNI,MR,2015K,KESIM,Terlik,Pres,El,0E-10,1,1978,,,,,,
SUNI,MR,2015K,KESIM,Terlik,Pres,Makine,95.4545450000,0,1979,,,,,,
SUNI,MR,2015K,KESIM,Terlik,Pres,Makine,0E-10,1,1980,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,El,El,76.2032090000,0,1981,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,El,El,0E-10,1,1982,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,El,Makine,28.0172410000,0,1983,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,El,Makine,0E-10,1,1984,,,,,,
