BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat,kgid,insApp,updApp
370,*,*,fal,320.144,,2025-02-11 18:38:13,,2025-02-11 18:38:13,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-11 18:38:13.123000,yulya,2025-02-12 10:57:29.500000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 10:57:29.353000,2025-02-12 10:57:29.457000,0,,370,,KGShop
371,*,*,fal,320.009,,2025-02-11 18:40:25,,2025-02-11 18:40:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-11 18:40:25.113000,yulya,2025-02-12 10:58:57.690000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 10:58:57.580000,2025-02-12 10:58:57.660000,0,,371,,KGShop
372,*,*,fal,320.020,,2025-02-11 18:40:31,,2025-02-11 18:40:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-11 18:40:31.847000,yulya,2025-02-12 10:59:34.947000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 10:59:34.813000,2025-02-12 10:59:34.910000,0,,372,,KGShop
373,*,*,fal,320.080,,2025-02-11 18:40:46,,2025-02-11 18:40:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-11 18:40:46.013000,yulya,2025-02-12 16:07:41.090000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 16:07:40.123000,2025-02-12 16:07:40.963000,0,,373,,KGShop
374,*,*,fal,320.017,,2025-02-12 09:10:51,,2025-02-12 09:10:51,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-12 09:10:51.200000,yulya,2025-02-12 11:25:48.983000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 11:25:48.860000,2025-02-12 11:25:48.957000,0,,374,,KGShop
376,*,*,fal,320.261,,2025-02-12 09:44:32,,2025-02-12 09:44:32,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-12 09:44:32.620000,yulya,2025-02-12 11:27:20.687000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 11:27:20.577000,2025-02-12 11:27:20.657000,0,,376,,KGShop
377,,*,fsa,120.020,8,2025-02-12 14:22:16,,2025-02-12 14:22:16,,,,,0E-10,0E-10,US,,L001,,,,,,YULYA FERRA,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,yulya,2025-02-12 14:23:00.527000,dbo,2025-02-12 18:39:42.430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-12 18:39:36.457000,2025-02-12 18:39:42.350000,0,,377,KGShop,KGEntegrator
378,*,*,fal,320.023,,2025-02-12 16:06:52,,2025-02-12 16:06:52,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-12 16:06:52.110000,yulya,2025-02-13 13:00:47.577000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:00:47.170000,2025-02-13 13:00:47.527000,0,,378,,KGShop
379,*,*,fsa,120.033,,2025-02-12 16:26:05,,2025-02-12 16:26:05,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-12 16:26:05.590000,yulya,2025-02-12 16:40:51.920000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 16:40:51.783000,2025-02-12 16:40:51.880000,0,,379,,KGShop
380,*,*,fsa,120.031,,2025-02-12 17:13:39,,2025-02-12 17:13:39,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-12 17:13:39.837000,yulya,2025-02-12 17:36:55.700000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 17:36:55.580000,2025-02-12 17:36:55.663000,0,,380,,KGShop
381,*,*,fsa,120.145,,2025-02-12 17:57:52,,2025-02-12 17:57:52,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-12 17:57:52.087000,yulya,2025-02-12 18:26:04.817000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 18:26:04.647000,2025-02-12 18:26:04.747000,0,,381,,KGShop
382,*,*,fal,320.006,,2025-02-13 09:51:31,,2025-02-13 09:51:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:51:31.680000,yulya,2025-02-13 13:01:55.603000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:01:55.313000,2025-02-13 13:01:55.550000,0,,382,,KGShop
383,*,*,fal,320.144,,2025-02-13 09:51:38,,2025-02-13 09:51:38,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:51:38.213000,yulya,2025-02-13 13:37:12.083000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:37:11.757000,2025-02-13 13:37:12.033000,0,,383,,KGShop
384,*,*,fal,320.074,,2025-02-13 09:51:46,,2025-02-13 09:51:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:51:46.850000,yulya,2025-02-24 13:58:30.573000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-24 13:58:30.390000,2025-02-24 13:58:30.537000,0,,384,,KGShop
385,*,*,fal,320.259,,2025-02-13 09:52:41,,2025-02-13 09:52:41,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:52:41.897000,yulya,2025-02-13 13:04:30.587000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:04:30.357000,2025-02-13 13:04:30.547000,0,,385,,KGShop
386,*,*,fal,320.195,,2025-02-13 09:52:57,,2025-02-13 09:52:57,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:52:57.917000,yulya,2025-02-13 13:05:39.377000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:05:39.140000,2025-02-13 13:05:39.350000,0,,386,,KGShop
387,*,*,fal,320.101,,2025-02-13 09:53:12,,2025-02-13 09:53:12,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:53:12.467000,yulya,2025-02-13 13:06:17.323000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:06:17.027000,2025-02-13 13:06:17.283000,0,,387,,KGShop
388,*,*,fal,320.161,,2025-02-13 09:53:42,,2025-02-13 09:53:42,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:53:42.253000,yulya,2025-02-13 13:11:49.333000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:11:48.867000,2025-02-13 13:11:49.300000,0,,388,,KGShop
389,*,*,fal,320.092,,2025-02-13 09:53:45,,2025-02-13 09:53:45,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:53:45.683000,yulya,2025-02-13 13:12:37.487000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:12:37.150000,2025-02-13 13:12:37.457000,0,,389,,KGShop
390,*,*,fal,320.020,,2025-02-13 09:53:47,,2025-02-13 09:53:47,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:53:47.263000,yulya,2025-02-13 13:13:05.650000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:13:05.423000,2025-02-13 13:13:05.620000,0,,390,,KGShop
391,*,*,fal,320.256,,2025-02-13 09:54:12,,2025-02-13 09:54:12,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:54:12.073000,yulya,2025-02-13 13:14:06.020000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:14:05.740000,2025-02-13 13:14:05.987000,0,,391,,KGShop
392,*,*,fal,320.255,,2025-02-13 09:54:46,,2025-02-13 09:54:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:54:46.400000,yulya,2025-02-13 13:17:10.457000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:17:10.143000,2025-02-13 13:17:10.407000,0,,392,,KGShop
393,*,*,fal,320.268,,2025-02-13 09:55:04,,2025-02-13 09:55:04,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:55:04.090000,yulya,2025-02-13 13:17:59.670000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:17:59.320000,2025-02-13 13:17:59.643000,0,,393,,KGShop
394,*,*,fal,320.270,,2025-02-13 09:55:49,,2025-02-13 09:55:49,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:55:49.670000,yulya,2025-02-13 13:18:29.810000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:18:29.523000,2025-02-13 13:18:29.777000,0,,394,,KGShop
395,*,*,fal,320.133,,2025-02-13 09:56:28,,2025-02-13 09:56:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:56:28.567000,yulya,2025-02-13 13:19:02.410000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:19:02.160000,2025-02-13 13:19:02.373000,0,,395,,KGShop
396,*,*,fal,320.207,,2025-02-13 09:58:00,,2025-02-13 09:58:00,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 09:58:00.847000,yulya,2025-02-13 13:19:39.293000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:19:39.067000,2025-02-13 13:19:39.260000,0,,396,,KGShop
397,*,*,fsa,120.100,,2025-02-13 12:36:54,,2025-02-13 12:36:54,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-13 12:36:54.930000,yulya,2025-02-13 13:39:27.340000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:39:26.960000,2025-02-13 13:39:27.300000,0,,397,,KGShop
398,*,*,fal,320.219,,2025-02-13 13:11:12,,2025-02-13 13:11:12,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 13:11:12.750000,yulya,2025-02-13 14:24:05.130000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 14:24:05.020000,2025-02-13 14:24:05.097000,0,,398,,KGShop
399,*,*,fsa,120.027,,2025-02-13 13:38:52,,2025-02-13 13:38:52,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-13 13:38:52.313000,yulya,2025-02-13 13:39:44.437000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 13:39:44.077000,2025-02-13 13:39:44.397000,0,,399,,KGShop
400,*,*,fal,320.129,,2025-02-13 14:17:15,,2025-02-13 14:17:15,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 14:17:15.217000,yulya,2025-02-13 14:24:46.820000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 14:24:46.730000,2025-02-13 14:24:46.797000,0,,400,,KGShop
401,*,*,fsa,120.044,,2025-02-13 14:27:07,,2025-02-13 14:27:07,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-13 14:27:07.113000,yulya,2025-02-13 14:29:32.747000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-13 14:29:32.643000,2025-02-13 14:29:32.717000,0,,401,,KGShop
402,*,*,fsa,120.031,,2025-02-13 14:50:41,,2025-02-13 14:50:41,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-13 14:50:41.013000,yulya,2025-02-14 11:11:20.823000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 11:11:20.730000,2025-02-14 11:11:20.800000,0,,402,,KGShop
403,*,*,fsa,120.110,,2025-02-13 15:13:56,,2025-02-13 15:13:56,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-13 15:13:56.290000,yulya,2025-02-14 11:11:33.773000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 11:11:33.620000,2025-02-14 11:11:33.693000,0,,403,,KGShop
404,*,*,fsa,120.016 ,,2025-02-13 15:49:27,,2025-02-13 15:49:27,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-13 15:49:27.973000,yulya,2025-02-14 11:11:48.147000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 11:11:48.053000,2025-02-14 11:11:48.120000,0,,404,,KGShop
405,*,*,fal,320.072,,2025-02-13 16:39:40,,2025-02-13 16:39:40,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 16:39:40.590000,yulya,2025-02-14 11:45:49.483000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 11:45:49.373000,2025-02-14 11:45:49.453000,0,,405,,KGShop
406,*,*,fal,320.260,,2025-02-13 16:40:51,,2025-02-13 16:40:51,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 16:40:51.220000,yulya,2025-02-14 11:59:08.270000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 11:59:08.180000,2025-02-14 11:59:08.247000,0,,406,,KGShop
407,*,*,fal,320.023,,2025-02-13 16:41:27,,2025-02-13 16:41:27,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 16:41:27.560000,yulya,2025-02-14 11:59:45.110000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 11:59:45.013000,2025-02-14 11:59:45.083000,0,,407,,KGShop
408,*,*,fal,320.105,,2025-02-13 16:41:44,,2025-02-13 16:41:44,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 16:41:44.687000,yulya,2025-02-14 12:18:45.600000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 12:18:45.517000,2025-02-14 12:18:45.580000,0,,408,,KGShop
409,*,*,fal,320.077,,2025-02-13 18:00:07,,2025-02-13 18:00:07,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 18:00:07.170000,yulya,2025-02-14 12:19:16.193000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 12:19:16.090000,2025-02-14 12:19:16.170000,0,,409,,KGShop
410,*,*,fal,320.133,,2025-02-13 19:52:36,,2025-02-13 19:52:36,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 19:52:36.617000,yulya,2025-02-14 12:21:20.487000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 12:21:20.380000,2025-02-14 12:21:20.453000,0,,410,,KGShop
411,*,*,fal,320.161,,2025-02-13 19:52:44,,2025-02-13 19:52:44,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 19:52:44.683000,yulya,2025-02-14 12:22:01.867000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 12:22:01.770000,2025-02-14 12:22:01.840000,0,,411,,KGShop
412,*,*,fal,320.144,,2025-02-13 19:52:57,,2025-02-13 19:52:57,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 19:52:57.730000,yulya,2025-02-18 10:22:52.180000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 10:22:52.077000,2025-02-18 10:22:52.153000,0,,412,,KGShop
413,*,*,fal,320.043,,2025-02-13 19:53:46,,2025-02-13 19:53:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 19:53:46.633000,yulya,2025-02-14 12:27:07.810000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 12:27:07.717000,2025-02-14 12:27:07.790000,0,,413,,KGShop
414,*,*,fal,320.063,,2025-02-13 19:54:36,,2025-02-13 19:54:36,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-13 19:54:36.517000,yulya,2025-02-14 12:36:30.773000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 12:36:30.660000,2025-02-14 12:36:30.733000,0,,414,,KGShop
415,*,*,fal,320.048,,2025-02-14 09:30:08,,2025-02-14 09:30:08,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-14 09:30:08.923000,yulya,2025-02-14 12:37:33.163000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 12:37:33.057000,2025-02-14 12:37:33.133000,0,,415,,KGShop
416,*,*,fal,320.225,,2025-02-14 09:30:40,,2025-02-14 09:30:40,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-14 09:30:40.760000,yulya,2025-02-14 12:38:03.503000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 12:38:03.410000,2025-02-14 12:38:03.477000,0,,416,,KGShop
417,*,*,fsa,120.070,,2025-02-14 10:47:33,,2025-02-14 10:47:33,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-14 10:47:33.297000,yulya,2025-02-14 11:12:10.093000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 11:12:10,2025-02-14 11:12:10.067000,0,,417,,KGShop
418,*,*,fsa,120.180,,2025-02-14 11:30:07,,2025-02-14 11:30:07,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-14 11:30:07.970000,yulya,2025-02-14 11:50:18.240000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 11:50:18.133000,2025-02-14 11:50:18.213000,0,,418,,KGShop
419,*,*,fsa,120.061,,2025-02-14 11:52:25,,2025-02-14 11:52:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-14 11:52:25.863000,yulya,2025-02-14 15:50:15.463000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 15:50:15.373000,2025-02-14 15:50:15.437000,0,,419,,KGShop
420,*,*,fal,320.132,,2025-02-14 14:30:56,,2025-02-14 14:30:56,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-14 14:30:56.220000,yulya,2025-02-14 17:45:10.710000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-14 17:45:10.427000,2025-02-14 17:45:10.673000,0,,420,,KGShop
