FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid
324,1073,320-001 1017,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1073
324,1074,320-001 1022,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1074
324,1075,320-001 1031,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1075
324,1076,320-001 1032,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1076
324,1077,320-001 1034,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1077
325,1078,320-176 5059,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1078
326,1079,320-195 16-54,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1079
326,1080,320-195 16-51,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1080
326,1081,320-195 16-50,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1081
326,1082,320-195 16-49,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1082
326,1083,320-195 16-47,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1083
326,1084,320-195 16-46,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1084
326,1085,320-195 16-43,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1085
326,1086,320-195 16-42,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1086
326,1087,320-195 16-41,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1087
326,1088,320-195 16-38,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1088
326,1089,320-195 16-37,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1089
326,1090,320-195 16-36,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1090
326,1091,320-195 16-35,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1091
326,1092,320-195 16-33,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1092
326,1093,320-195 16-19,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1093
326,1094,320-195 16-14,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1094
326,1095,320-195 16-13,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1095
326,1096,320-195 16-11,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1096
326,1097,320-195 16-07,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1097
326,1098,320-195 16-03,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1098
327,1099,320-190 24350,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1099
327,1100,320-190 24349,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1100
327,1101,320-190 24348,,32.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1101
327,1102,320-190 24347,,32.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,1102
327,1103,320-190 24344,,24.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,1103
327,1104,320-190 24343,,24.000000,CIFT,US,13.000000,0E-10,0.000000,0E-10,,,,,,1104
327,1105,320-190 24340,,16.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,1105
327,1106,320-190 24339,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1106
327,1107,320-190 24338,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1107
327,1108,320-190 24337,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1108
327,1109,320-190 24336,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1109
327,1110,320-190 24335,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1110
327,1111,320-190 24334,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1111
327,1112,320-190 24332,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1112
327,1113,320-190 24330,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1113
327,1114,320-190 24328,,24.000000,CIFT,US,14.000000,0E-10,0.000000,0E-10,,,,,,1114
327,1115,320-190 24327,,32.000000,CIFT,US,14.000000,0E-10,0.000000,0E-10,,,,,,1115
327,1116,320-190 24326,,24.000000,CIFT,US,14.000000,0E-10,0.000000,0E-10,,,,,,1116
327,1117,320-190 24325,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1117
327,1118,320-190 24324,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1118
327,1119,320-190 24323,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1119
327,1120,320-190 24322,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1120
327,1121,320-190 24319,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1121
327,1122,320-190 24318,,24.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1122
327,1123,320-190 24317,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1123
327,1124,320-190 24316,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1124
327,1125,320-190 24315,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1125
327,1126,320-190 24311,,24.000000,CIFT,US,14.000000,0E-10,0.000000,0E-10,,,,,,1126
327,1127,320-190 24309,,24.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1127
327,1128,320-190 24307,,24.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1128
327,1129,320-190 24296,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1129
327,1130,320-190 24294,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1130
328,1131,320-190 24340,,16.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,1131
329,1132,320-190 24340,,16.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,1132
330,1133,320-085 1617,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1133
330,1134,320-085 1031,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1134
330,1135,320-085 1027,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1135
330,1136,320-085 1021,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1136
330,1137,320-085 1019,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1137
330,1138,320-085 1018,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1138
331,1139,320-212 9855,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1139
331,1140,320-212 9854,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1140
331,1141,320-212 9853-,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1141
331,1142,320-212 9853,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1142
331,1143,320-212 9852,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1143
331,1144,320-212 9850,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1144
331,1145,320-212 9713,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1145
331,1146,320-212 9712,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1146
331,1147,320-212 9711,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1147
331,1148,320-212 9710,,32.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1148
331,1149,320-212 9709,,40.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1149
331,1150,320-212 9708,,32.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1150
332,1151,320-194 600,,32.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1151
332,1152,320-194 550,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1152
332,1153,320-194 540 ,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1153
332,1154,320-194 530,,32.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1154
332,1155,320-194 520,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1155
332,1156,320-194 510,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1156
332,1157,320-194 500,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1157
332,1158,320-194 438,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1158
332,1159,320-194 430,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1159
332,1160,320-194 420,,32.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1160
332,1161,320-194 400,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1161
332,1162,320-194 303,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1162
332,1163,320-194 302,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1163
332,1164,320-194 301,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1164
332,1165,320-194 300,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1165
333,1166,320-016 YZ-4050,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1166
333,1167,320-016 YZ-4043,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1167
333,1168,320-016 YZ-4039,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1168
333,1169,320-016 YZ-4034,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1169
333,1170,320-016 YZ-4018,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1170
333,1171,320-016 YZ-4014,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1171
333,1172,320-016 YZ-1178,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1172
333,1173,320-016 YZ-1139,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1173
333,1174,320-016 Y-4082,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1174
333,1175,320-016 Y-4081,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1175
333,1176,320-016 Y-4072,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1176
333,1177,320-016 Y-1163,,40.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1177
334,1178,320-035 2037,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1178
334,1179,320-035 2036,,36.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1179
334,1180,320-035 2035,,35.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1180
334,1181,320-035 2034,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1181
334,1182,320-035 2033,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1182
334,1183,320-035 2032,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1183
334,1184,320-035 2031,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1184
334,1185,320-035 2030,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1185
334,1186,320-035 2029,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1186
334,1187,320-035 2028,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1187
334,1188,320-035 2027,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1188
334,1189,320-035 2026,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1189
334,1190,320-035 2025,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1190
334,1191,320-035 2024 ,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1191
334,1192,320-035 2023,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1192
334,1193,320-035 2022,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1193
335,1194,320-122 107,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1194
335,1195,320-122 105,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1195
335,1196,320-122 104,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1196
335,1197,320-122 103,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1197
335,1198,320-122 102,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1198
335,1199,320-122 101,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1199
336,1200,320-214 601,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1200
336,1201,320-214 600,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1201
336,1202,320-214 535,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1202
336,1203,320-214 532,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1203
336,1204,320-214 531,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1204
336,1205,320-214 530,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1205
336,1206,320-214 250,,40.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1206
336,1207,320-214 156,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1207
336,1208,320-214 155,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1208
336,1209,320-214 154,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1209
336,1210,320-214 153,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1210
336,1211,320-214 152,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1211
336,1212,320-214 151,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1212
336,1213,320-214 150,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1213
337,1214,320-141 Y1709,,20.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1214
337,1215,320-141 Y1616,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1215
337,1216,320-141 796-1,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1216
337,1217,320-141 1856,,40.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1217
337,1218,320-141 1854,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1218
337,1219,320-141 1850,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1219
337,1220,320-141 1761,,48.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1220
337,1221,320-141 1655,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1221
338,1222,320-048 1367,,24.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1222
338,1223,320-048 1343,,24.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,1223
338,1224,320-048 1346,,24.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1224
338,1225,320-048 1362,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1225
338,1226,320-048 1361,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1226
338,1227,320-048 1374,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1227
338,1228,320-048 1305,,8.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1228
338,1229,320-048 1113,,8.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1229
338,1230,320-048 1375,,8.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1230
338,1231,320-048 1306,,8.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1231
338,1232,320-048 1349,,8.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1232
338,1233,320-048 1287,,8.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,1233
339,1234,320-010 33,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1234
339,1235,320-010 32,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1235
339,1236,320-010 211,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1236
339,1237,320-010 210,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1237
340,1238,320-001 1030,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1238
340,1239,320-001 1029,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1239
340,1240,320-001 1028,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1240
340,1241,320-001 1027,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1241
340,1242,320-001 1026,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1242
340,1243,320-001 1025,,8.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1243
340,1244,320-001 1020,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1244
340,1245,320-001 1019,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1245
340,1246,320-001 1014,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1246
340,1247,320-001 1013,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1247
340,1248,320-001 1008,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1248
340,1249,320-001 1007,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1249
340,1250,320-001 1006,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1250
340,1251,320-001 1005,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1251
340,1252,320-001 1004,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1252
340,1253,320-001 1003,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1253
340,1254,320-001 1002,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1254
340,1255,320-001 1000,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1255
341,1256,320-029 A926-1,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1256
341,1257,320-029 A927,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1257
341,1258,320-029 A926,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1258
341,1259,320-029 A924,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1259
341,1260,320-029 A911-2,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,1260
342,1261,320-133 150,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1261
342,1262,320-133 143,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1262
342,1263,320-133 146,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1263
342,1264,320-133 144,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1264
342,1265,320-133 153,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1265
342,1266,320-133 149,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1266
342,1267,320-133 148,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1267
342,1268,320-133 147,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1268
342,1269,320-133 145,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1269
342,1270,320-133 142,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1270
342,1271,320-133 141,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1271
342,1272,320-133 119-1,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1272
342,1273,320-133 116,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1273
343,1274,320-176 5074,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1274
343,1275,320-176 5075,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1275
343,1276,320-176 5070,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1276
343,1277,320-176 5072,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1277
343,1278,320-176 5073,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1278
343,1279,320-176 5067,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1279
343,1280,320-176 5066,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1280
343,1281,320-176 5065,,32.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1281
343,1282,320-176 5064,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1282
343,1283,320-176 5063,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1283
343,1284,320-176 5062,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1284
343,1285,320-176 5061,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1285
343,1286,320-176 5060,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1286
343,1287,320-176 5055,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1287
343,1288,320-176 5053,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1288
343,1289,320-176 5051,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1289
343,1290,320-176 5050 ,,40.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1290
344,1291,320-176 5052,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1291
345,1292,320-176 5059,,11.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1292
345,1293,320-176 5058,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1293
346,1294,320-176 5052,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1294
347,1295,320-195 16-13,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1295
347,1296,320-195 16-50,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1296
347,1297,320-195 16-14,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1297
347,1298,320-195 16-38,,8.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1298
347,1299,320-195 16-35,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1299
347,1300,320-195 16-43,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1300
347,1301,320-195 16-47,,8.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1301
347,1302,320-195 16-11,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1302
347,1303,320-195 16-41,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1303
347,1304,320-195 16-03,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1304
347,1305,320-195 16-42,,8.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1305
348,1306,320-195 16-53,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1306
348,1307,320-195 16-52,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1307
348,1308,320-195 16-48,,8.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1308
348,1309,320-195 16-45,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1309
348,1310,320-195 16-44,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1310
348,1311,320-195 16-40,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1311
348,1312,320-195 16-39 ,,24.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1312
348,1313,320-195 16-34,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1313
348,1314,320-195 16-32,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1314
348,1315,320-195 16-31,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1315
348,1316,320-195 16-30,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1316
348,1317,320-195 16-29,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1317
348,1318,320-195 16-28,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1318
348,1319,320-195 16-27,,24.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1319
348,1320,320-195 16-26,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1320
348,1321,320-195 16-25,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1321
348,1322,320-195 16-24,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1322
348,1323,320-195 16-23,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1323
348,1324,320-195 16-22,,24.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1324
348,1325,320-195 16-21,,32.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1325
348,1326,320-195 16-20,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1326
348,1327,320-195 16-18,,24.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1327
348,1328,320-195 16-17,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1328
348,1329,320-195 16-16,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1329
348,1330,320-195 16-15,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1330
348,1331,320-195 16-12,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1331
348,1332,320-195 16-10,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1332
