Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Bursa,Yıldırım,Tepedevrent,1295,,,,,,
Türkiye,Bursa,Yıldırım,Yavuz Selim,1296,,,,,,
Türkiye,Bursa,Yıldırım,Yediselviler,1297,,,,,,
Türkiye,Bursa,Yıldırım,Yeşilyayla,1298,,,,,,
Türkiye,Bursa,Yıldırım,Yiğitler Mah.,1299,,,,,,
Türkiye,Bursa,Yıldırım,Yunus Emre,1300,,,,,,
Türkiye,Bursa,Yıldırım,Zümrütevler Mah.,1301,,,,,,
Türkiye,Çanakkale,Assos,Merkez,1302,,,,,,
Türkiye,Çanakkale,Ayvacık,Gülpınar,1303,,,,,,
Türkiye,Çanakkale,Ayvacık,Küçükkuyu,1304,,,,,,
Türkiye,Çanakkale,Ayvacık,Merkez,1305,,,,,,
Türkiye,Çanakkale,Bayramiç,Merkez,1306,,,,,,
Türkiye,Çanakkale,Behramkale,Behramkale,1307,,,,,,
Türkiye,Çanakkale,Biga,Balıklıçeşme,1308,,,,,,
Türkiye,Çanakkale,Biga,Gümüşçay,1309,,,,,,
Türkiye,Çanakkale,Biga,Karabiga,1310,,,,,,
Türkiye,Çanakkale,Biga,Kozçeşme,1311,,,,,,
Türkiye,Çanakkale,Biga,Merkez,1312,,,,,,
Türkiye,Çanakkale,Biga,Yeniçiftlik,1313,,,,,,
Türkiye,Çanakkale,Bozcaada,Merkez,1314,,,,,,
Türkiye,Çanakkale,Çan,Merkez,1315,,,,,,
Türkiye,Çanakkale,Çan,Terzialan,1316,,,,,,
Türkiye,Çanakkale,Eceabat,Merkez,1317,,,,,,
Türkiye,Çanakkale,Ezine,Geyikli,1318,,,,,,
Türkiye,Çanakkale,Ezine,Mahmudiye,1319,,,,,,
Türkiye,Çanakkale,Ezine,Merkez,1320,,,,,,
Türkiye,Çanakkale,Gelibolu,Bolayır,1321,,,,,,
Türkiye,Çanakkale,Gelibolu,Evreşe,1322,,,,,,
Türkiye,Çanakkale,Gelibolu,Güneyli,1323,,,,,,
Türkiye,Çanakkale,Gelibolu,Kavakköy,1324,,,,,,
Türkiye,Çanakkale,Gelibolu,Merkez,1325,,,,,,
Türkiye,Çanakkale,Gökçeada,Merkez,1326,,,,,,
Türkiye,Çanakkale,Güzelyalı,Merkez,1327,,,,,,
Türkiye,Çanakkale,Kalkım,Kalkım,1328,,,,,,
Türkiye,Çanakkale,Küçükkuyu,Küçükkuyu,1329,,,,,,
Türkiye,Çanakkale,Lapseki,Çardak,1330,,,,,,
Türkiye,Çanakkale,Lapseki,Merkez,1331,,,,,,
Türkiye,Çanakkale,Lapseki,Umurbey,1332,,,,,,
Türkiye,Çanakkale,Merkez,İntepe,1333,,,,,,
Türkiye,Çanakkale,Merkez,Kepez,1334,,,,,,
Türkiye,Çanakkale,Merkez,Kumkale,1335,,,,,,
Türkiye,Çanakkale,Merkez,Merkez,1336,,,,,,
Türkiye,Çanakkale,Yenice,Akçakoyun,1337,,,,,,
Türkiye,Çanakkale,Yenice,Hamdibey,1338,,,,,,
Türkiye,Çanakkale,Yenice,Kalkım,1339,,,,,,
Türkiye,Çanakkale,Yenice,Merkez,1340,,,,,,
Türkiye,Çanakkale,Yenice,Pazarköy,1341,,,,,,
Türkiye,Çankırı,Atkaracalar,Çardaklı,1342,,,,,,
Türkiye,Çankırı,Atkaracalar,Merkez,1343,,,,,,
Türkiye,Çankırı,Bayramören,Bayramören,1344,,,,,,
Türkiye,Çankırı,Çerkeş,Merkez,1345,,,,,,
Türkiye,Çankırı,Çerkeş,Saçak,1346,,,,,,
Türkiye,Çankırı,Eldivan,Merkez,1347,,,,,,
Türkiye,Çankırı,Eskipazar,Merkez,1348,,,,,,
Türkiye,Çankırı,Ilgaz,Merkez,1349,,,,,,
Türkiye,Çankırı,Kızılırmak,Merkez,1350,,,,,,
Türkiye,Çankırı,Korgun,Merkez,1351,,,,,,
Türkiye,Çankırı,Kurşunlu,Çavundur,1352,,,,,,
Türkiye,Çankırı,Kurşunlu,Dumanlı,1353,,,,,,
Türkiye,Çankırı,Kurşunlu,Hacımıslu,1354,,,,,,
Türkiye,Çankırı,Kurşunlu,Merkez,1355,,,,,,
Türkiye,Çankırı,Kurşunlu,Sivricek,1356,,,,,,
Türkiye,Çankırı,Kurşunlu,Taşkaracalar,1357,,,,,,
Türkiye,Çankırı,Merkez,Merkez,1358,,,,,,
Türkiye,Çankırı,Merkez,Ünür,1359,,,,,,
Türkiye,Çankırı,Orta,Dodurga,1360,,,,,,
Türkiye,Çankırı,Orta,Elmalık,1361,,,,,,
Türkiye,Çankırı,Orta,Kalfat,1362,,,,,,
Türkiye,Çankırı,Orta,Merkez,1363,,,,,,
Türkiye,Çankırı,Orta,Özlü,1364,,,,,,
Türkiye,Çankırı,Orta,Yaylakent,1365,,,,,,
Türkiye,Çankırı,Şabanözü,Gümerdiğin,1366,,,,,,
Türkiye,Çankırı,Şabanözü,Gürpınar,1367,,,,,,
Türkiye,Çankırı,Şabanözü,Merkez,1368,,,,,,
Türkiye,Çankırı,Yapraklı,İkizören,1369,,,,,,
Türkiye,Çankırı,Yapraklı,Merkez,1370,,,,,,
Türkiye,Çankırı,Yapraklı,Yukarıöz,1371,,,,,,
Türkiye,Çankırı,Yapraklı,Yüklü,1372,,,,,,
Türkiye,Çorum,Alaca,Alacahüyük,1373,,,,,,
Türkiye,Çorum,Alaca,Büyükhırka,1374,,,,,,
Türkiye,Çorum,Alaca,Çopraşık,1375,,,,,,
Türkiye,Çorum,Alaca,Merkez,1376,,,,,,
Türkiye,Çorum,Bayat,Eskialibey,1377,,,,,,
Türkiye,Çorum,Bayat,Kunduzlu,1378,,,,,,
Türkiye,Çorum,Bayat,Merkez,1379,,,,,,
Türkiye,Çorum,Boğazkale,Evci,1380,,,,,,
Türkiye,Çorum,Boğazkale,Evren,1381,,,,,,
Türkiye,Çorum,Boğazkale,Merkez,1382,,,,,,
Türkiye,Çorum,Dodurga,Alpagut,1383,,,,,,
Türkiye,Çorum,Dodurga,Merkez,1384,,,,,,
Türkiye,Çorum,İskilip,Merkez,1385,,,,,,
Türkiye,Çorum,Kargı,Hacıhamza,1386,,,,,,
Türkiye,Çorum,Kargı,Merkez,1387,,,,,,
Türkiye,Çorum,Laçin,Çamlıca,1388,,,,,,
Türkiye,Çorum,Laçin,Merkez,1389,,,,,,
Türkiye,Çorum,Laçin,Narlı,1390,,,,,,
Türkiye,Çorum,Mecitözü,Elvançelebi,1391,,,,,,
Türkiye,Çorum,Mecitözü,Merkez,1392,,,,,,
Türkiye,Çorum,Merkez,Çorum,1393,,,,,,
Türkiye,Çorum,Merkez,Düvenci,1394,,,,,,
Türkiye,Çorum,Merkez,Konaklı,1395,,,,,,
Türkiye,Çorum,Merkez,Seydim,1396,,,,,,
Türkiye,Çorum,Oğuzlar,Merkez,1397,,,,,,
Türkiye,Çorum,Ortaköy,Aşdağul,1398,,,,,,
Türkiye,Çorum,Ortaköy,Karahacip,1399,,,,,,
Türkiye,Çorum,Ortaköy,Merkez,1400,,,,,,
Türkiye,Çorum,Osmancık,Başpınar,1401,,,,,,
Türkiye,Çorum,Osmancık,Merkez,1402,,,,,,
Türkiye,Çorum,Sungurlu,Arifegazili,1403,,,,,,
Türkiye,Çorum,Sungurlu,Demirşeyh,1404,,,,,,
Türkiye,Çorum,Sungurlu,Kaledere,1405,,,,,,
Türkiye,Çorum,Sungurlu,Kavşut,1406,,,,,,
Türkiye,Çorum,Sungurlu,Merkez,1407,,,,,,
Türkiye,Çorum,Sungurlu,Tuğlu,1408,,,,,,
Türkiye,Çorum,Sungurlu,Yörüklü,1409,,,,,,
Türkiye,Çorum,Uğurludağ,Merkez,1410,,,,,,
Türkiye,Denizli,Acıpayam,Akalan,1411,,,,,,
Türkiye,Denizli,Acıpayam,Alaattin,1412,,,,,,
Türkiye,Denizli,Acıpayam,Darıveren,1413,,,,,,
Türkiye,Denizli,Acıpayam,Dodurgalar,1414,,,,,,
Türkiye,Denizli,Acıpayam,Gölcük,1415,,,,,,
Türkiye,Denizli,Acıpayam,Kelekçi,1416,,,,,,
Türkiye,Denizli,Acıpayam,Kumafşarı,1417,,,,,,
Türkiye,Denizli,Acıpayam,Merkez,1418,,,,,,
Türkiye,Denizli,Acıpayam,Yassıhüyük,1419,,,,,,
Türkiye,Denizli,Acıpayam,Yazır,1420,,,,,,
Türkiye,Denizli,Acıpayam,Yeşildere,1421,,,,,,
Türkiye,Denizli,Acıpayam,Yeşilyuva,1422,,,,,,
Türkiye,Denizli,Acıpayam,Yumrutaş,1423,,,,,,
Türkiye,Denizli,Akköy,Gölemezli,1424,,,,,,
Türkiye,Denizli,Akköy,Merkez,1425,,,,,,
Türkiye,Denizli,Babadağ,Merkez,1426,,,,,,
Türkiye,Denizli,Baklan,Boğaziçi,1427,,,,,,
Türkiye,Denizli,Baklan,Dağal,1428,,,,,,
Türkiye,Denizli,Baklan,Merkez,1429,,,,,,
Türkiye,Denizli,Bekilli,Kutlubey,1430,,,,,,
Türkiye,Denizli,Bekilli,Merkez,1431,,,,,,
Türkiye,Denizli,Beyağaç,Merkez,1432,,,,,,
Türkiye,Denizli,Bozkurt,İnceler,1433,,,,,,
Türkiye,Denizli,Bozkurt,Merkez,1434,,,,,,
Türkiye,Denizli,Buldan,Merkez,1435,,,,,,
Türkiye,Denizli,Buldan,Yenicekent,1436,,,,,,
Türkiye,Denizli,Çal,Akkent,1437,,,,,,
Türkiye,Denizli,Çal,Belevi,1438,,,,,,
Türkiye,Denizli,Çal,Denizler,1439,,,,,,
Türkiye,Denizli,Çal,Hançalar,1440,,,,,,
Türkiye,Denizli,Çal,İsabey,1441,,,,,,
Türkiye,Denizli,Çal,Merkez,1442,,,,,,
Türkiye,Denizli,Çal,Ortaköy,1443,,,,,,
Türkiye,Denizli,Çal,Selcen,1444,,,,,,
Türkiye,Denizli,Çal,Süller,1445,,,,,,
Türkiye,Denizli,Çameli,Merkez,1446,,,,,,
Türkiye,Denizli,Çardak,Beylerli,1447,,,,,,
Türkiye,Denizli,Çardak,Gemiş,1448,,,,,,
Türkiye,Denizli,Çardak,Merkez,1449,,,,,,
Türkiye,Denizli,Çivril,Çıtak,1450,,,,,,
Türkiye,Denizli,Çivril,Emirhisar,1451,,,,,,
Türkiye,Denizli,Çivril,Gümüşsu,1452,,,,,,
Türkiye,Denizli,Çivril,Gürpınar,1453,,,,,,
Türkiye,Denizli,Çivril,Irgıllı,1454,,,,,,
Türkiye,Denizli,Çivril,Işıklı,1455,,,,,,
Türkiye,Denizli,Çivril,Kıralan,1456,,,,,,
Türkiye,Denizli,Çivril,Kızılcasöğüt,1457,,,,,,
Türkiye,Denizli,Çivril,Merkez,1458,,,,,,
Türkiye,Denizli,Çivril,Özdemirci,1459,,,,,,
Türkiye,Denizli,Güney,Eziler,1460,,,,,,
Türkiye,Denizli,Güney,Merkez,1461,,,,,,
Türkiye,Denizli,Honaz,Kaklık,1462,,,,,,
Türkiye,Denizli,Honaz,Karaçay,1463,,,,,,
Türkiye,Denizli,Honaz,Kızılyer,1464,,,,,,
Türkiye,Denizli,Honaz,Kocabaş,1465,,,,,,
Türkiye,Denizli,Honaz,Merkez,1466,,,,,,
Türkiye,Denizli,Kale,Gölbaşı,1467,,,,,,
Türkiye,Denizli,Kale,Karaköy,1468,,,,,,
Türkiye,Denizli,Kale,Merkez,1469,,,,,,
Türkiye,Denizli,Merkez,Akkale,1470,,,,,,
Türkiye,Denizli,Merkez,Aşağışamlı,1471,,,,,,
Türkiye,Denizli,Merkez,Bağbaşı,1472,,,,,,
Türkiye,Denizli,Merkez,Bereketli,1473,,,,,,
Türkiye,Denizli,Merkez,Cankurtaran,1474,,,,,,
Türkiye,Denizli,Merkez,Gökpınar,1475,,,,,,
Türkiye,Denizli,Merkez,Göveçlik,1476,,,,,,
Türkiye,Denizli,Merkez,Gözler,1477,,,,,,
Türkiye,Denizli,Merkez,Gümüşler,1478,,,,,,
Türkiye,Denizli,Merkez,Hallaçlar,1479,,,,,,
Türkiye,Denizli,Merkez,Irlıganlı,1480,,,,,,
Türkiye,Denizli,Merkez,Karahayıt,1481,,,,,,
Türkiye,Denizli,Merkez,Kayhan,1482,,,,,,
Türkiye,Denizli,Merkez,Kınıklı,1483,,,,,,
Türkiye,Denizli,Merkez,Korucuk,1484,,,,,,
Türkiye,Denizli,Merkez,Merkez,1485,,,,,,
Türkiye,Denizli,Merkez,Pamukkale,1486,,,,,,
Türkiye,Denizli,Merkez,Pınarkent,1487,,,,,,
Türkiye,Denizli,Merkez,Servergazi,1488,,,,,,
Türkiye,Denizli,Merkez,Uzunpınar,1489,,,,,,
Türkiye,Denizli,Merkez,Üçler,1490,,,,,,
Türkiye,Denizli,Pamukkale,Pamukkale,1491,,,,,,
Türkiye,Denizli,Sarayköy,Ahmetli,1492,,,,,,
Türkiye,Denizli,Sarayköy,Duacılı,1493,,,,,,
Türkiye,Denizli,Sarayköy,Merkez,1494,,,,,,
Türkiye,Denizli,Sarayköy,Sığma,1495,,,,,,
Türkiye,Denizli,Sarayköy,Tosunlar,1496,,,,,,
Türkiye,Denizli,Serinhisar,Merkez,1497,,,,,,
Türkiye,Denizli,Serinhisar,Yatağan,1498,,,,,,
Türkiye,Denizli,Tavas,Baharlar,1499,,,,,,
Türkiye,Denizli,Tavas,Büyükkonak,1500,,,,,,
Türkiye,Denizli,Tavas,Çağırgan,1501,,,,,,
Türkiye,Denizli,Tavas,Garipköy,1502,,,,,,
Türkiye,Denizli,Tavas,Karahisar,1503,,,,,,
Türkiye,Denizli,Tavas,Kızılca,1504,,,,,,
Türkiye,Denizli,Tavas,Kızılcabölük,1505,,,,,,
Türkiye,Denizli,Tavas,Merkez,1506,,,,,,
Türkiye,Denizli,Tavas,Pınarlar,1507,,,,,,
Türkiye,Denizli,Tavas,Solmaz,1508,,,,,,
Türkiye,Denizli,Tavas,Ulukent,1509,,,,,,
Türkiye,Diyarbakır,Bismil,Ambar,1510,,,,,,
Türkiye,Diyarbakır,Bismil,Merkez,1511,,,,,,
Türkiye,Diyarbakır,Bismil,Tepe,1512,,,,,,
Türkiye,Diyarbakır,Bismil,Yukarısalat,1513,,,,,,
Türkiye,Diyarbakır,Çermik,Merkez,1514,,,,,,
Türkiye,Diyarbakır,Çermik,Yukarışeyhler,1515,,,,,,
Türkiye,Diyarbakır,Çınar,Alatosun,1516,,,,,,
Türkiye,Diyarbakır,Çınar,Merkez,1517,,,,,,
Türkiye,Diyarbakır,Çüngüş,Merkez,1518,,,,,,
Türkiye,Diyarbakır,Dicle,Kaygısız,1519,,,,,,
Türkiye,Diyarbakır,Dicle,Merkez,1520,,,,,,
Türkiye,Diyarbakır,Eğil,Merkez,1521,,,,,,
Türkiye,Diyarbakır,Ergani,Merkez,1522,,,,,,
Türkiye,Diyarbakır,Ergani,Şölen,1523,,,,,,
Türkiye,Diyarbakır,Hani,Gürbüz,1524,,,,,,
Türkiye,Diyarbakır,Hani,Kuyular,1525,,,,,,
Türkiye,Diyarbakır,Hani,Merkez,1526,,,,,,
Türkiye,Diyarbakır,Hazro,Merkez,1527,,,,,,
Türkiye,Diyarbakır,Kocaköy,Merkez,1528,,,,,,
Türkiye,Diyarbakır,Kocaköy,Özekli,1529,,,,,,
Türkiye,Diyarbakır,Kulp,Ağaçlı,1530,,,,,,
Türkiye,Diyarbakır,Kulp,Merkez,1531,,,,,,
Türkiye,Diyarbakır,Lice,Merkez,1532,,,,,,
Türkiye,Diyarbakır,Merkez,Bağıvar,1533,,,,,,
Türkiye,Diyarbakır,Merkez,Bağlar,1534,,,,,,
Türkiye,Diyarbakır,Merkez,Çarıklı,1535,,,,,,
Türkiye,Diyarbakır,Merkez,Diyarbakır,1536,,,,,,
Türkiye,Diyarbakır,Merkez,Kayapınar,1537,,,,,,
Türkiye,Diyarbakır,Merkez,Sur,1538,,,,,,
Türkiye,Diyarbakır,Merkez,Yenişehir,1539,,,,,,
Türkiye,Diyarbakır,Silvan,Bayrambaşı,1540,,,,,,
Türkiye,Diyarbakır,Silvan,Merkez,1541,,,,,,
Türkiye,Düzce,Akçakoca,Merkez,1542,,,,,,
Türkiye,Düzce,Cumayeri,Merkez,1543,,,,,,
Türkiye,Düzce,Çilimli,Merkez,1544,,,,,,
Türkiye,Düzce,Gölyaka,Merkez,1545,,,,,,
Türkiye,Düzce,Gümüşova,Merkez,1546,,,,,,
Türkiye,Düzce,Kaynaşlı,Merkez,1547,,,,,,
Türkiye,Düzce,Merkez,Beyköy,1548,,,,,,
Türkiye,Düzce,Merkez,Boğaziçi,1549,,,,,,
Türkiye,Düzce,Merkez,Düzce,1550,,,,,,
Türkiye,Düzce,Merkez,Konuralp,1551,,,,,,
Türkiye,Düzce,Yığılca,Merkez,1552,,,,,,
Türkiye,Edirne,Enez,Abdürrahim,1553,,,,,,
Türkiye,Edirne,Enez,Büyükevren,1554,,,,,,
Türkiye,Edirne,Enez,Çandır,1555,,,,,,
Türkiye,Edirne,Enez,Çavuşköy,1556,,,,,,
Türkiye,Edirne,Enez,Çeribaşı,1557,,,,,,
Türkiye,Edirne,Enez,Gülçavuş,1558,,,,,,
Türkiye,Edirne,Enez,Hasköy,1559,,,,,,
Türkiye,Edirne,Enez,Hisarlı,1560,,,,,,
Türkiye,Edirne,Enez,Işıklı,1561,,,,,,
Türkiye,Edirne,Enez,Karaincirli,1562,,,,,,
Türkiye,Edirne,Enez,Kocaali,1563,,,,,,
Türkiye,Edirne,Enez,Küçükevren,1564,,,,,,
Türkiye,Edirne,Enez,Merkez,1565,,,,,,
Türkiye,Edirne,Enez,Sultaniçe,1566,,,,,,
Türkiye,Edirne,Enez,Sütçüler,1567,,,,,,
Türkiye,Edirne,Enez,Şehitler,1568,,,,,,
Türkiye,Edirne,Enez,Umurbey,1569,,,,,,
Türkiye,Edirne,Enez,Vakıf,1570,,,,,,
Türkiye,Edirne,Enez,Yazır,1571,,,,,,
Türkiye,Edirne,Enez,Yenice,1572,,,,,,
Türkiye,Edirne,Havsa,Merkez,1573,,,,,,
Türkiye,Edirne,İpsala,Esetçe,1574,,,,,,
Türkiye,Edirne,İpsala,Hacı,1575,,,,,,
Türkiye,Edirne,İpsala,İbriktepe,1576,,,,,,
Türkiye,Edirne,İpsala,Kocahıdır,1577,,,,,,
Türkiye,Edirne,İpsala,Merkez,1578,,,,,,
Türkiye,Edirne,İpsala,Sultan,1579,,,,,,
Türkiye,Edirne,İpsala,Yenikarpuzlu,1580,,,,,,
Türkiye,Edirne,Kapıkule,Merkez,1581,,,,,,
Türkiye,Edirne,Keşan,Aşağı Zaferiye,1582,,,,,,
Türkiye,Edirne,Keşan,Beğendik,1583,,,,,,
Türkiye,Edirne,Keşan,Büyük ve Orta Cami,1584,,,,,,
Türkiye,Edirne,Keşan,Cumhuriyet,1585,,,,,,
Türkiye,Edirne,Keşan,Çamlıca,1586,,,,,,
Türkiye,Edirne,Keşan,Danişment,1587,,,,,,
Türkiye,Edirne,Keşan,Erikli,1588,,,,,,
Türkiye,Edirne,Keşan,İspat ve Yeni Cami,1589,,,,,,
Türkiye,Edirne,Keşan,İstasyon,1590,,,,,,
Türkiye,Edirne,Keşan,Mecidiye,1591,,,,,,
Türkiye,Edirne,Keşan,Merkez,1592,,,,,,
Türkiye,Edirne,Keşan,Paşayiğit,1593,,,,,,
Türkiye,Edirne,Keşan,Yeni Mescid,1594,,,,,,
Türkiye,Edirne,Keşan,Yenimuhacir,1595,,,,,,
Türkiye,Edirne,Keşan,Yörük,1596,,,,,,
Türkiye,Edirne,Keşan,Yukarı Zaferiye,1597,,,,,,
Türkiye,Edirne,Lalapaşa,Merkez,1598,,,,,,
Türkiye,Edirne,Meriç,Küplü,1599,,,,,,
Türkiye,Edirne,Meriç,Merkez,1600,,,,,,
Türkiye,Edirne,Meriç,Subaşı,1601,,,,,,
Türkiye,Edirne,Merkez,1. Murat,1602,,,,,,
Türkiye,Edirne,Merkez,Abdurrahman,1603,,,,,,
Türkiye,Edirne,Merkez,Babademirtaş,1604,,,,,,
Türkiye,Edirne,Merkez,Barutluk,1605,,,,,,
Türkiye,Edirne,Merkez,Çavuşbey,1606,,,,,,
Türkiye,Edirne,Merkez,Dilaver Doğan,1607,,,,,,
Türkiye,Edirne,Merkez,Fatih,1608,,,,,,
Türkiye,Edirne,Merkez,Hacısarraf,1609,,,,,,
Türkiye,Edirne,Merkez,İstasyon,1610,,,,,,
Türkiye,Edirne,Merkez,Karaağaç,1611,,,,,,
Türkiye,Edirne,Merkez,Kocasinan,1612,,,,,,
Türkiye,Edirne,Merkez,Medrese Alibey,1613,,,,,,
Türkiye,Edirne,Merkez,Menzilahır,1614,,,,,,
Türkiye,Edirne,Merkez,Merkez,1615,,,,,,
Türkiye,Edirne,Merkez,Meydan,1616,,,,,,
Türkiye,Edirne,Merkez,Mithatpaşa,1617,,,,,,
Türkiye,Edirne,Merkez,Nişancıpaşa,1618,,,,,,
Türkiye,Edirne,Merkez,Sabuni,1619,,,,,,
Türkiye,Edirne,Merkez,Sarıcapaşa,1620,,,,,,
Türkiye,Edirne,Merkez,Şükrüpaşa,1621,,,,,,
Türkiye,Edirne,Merkez,Talatpaşa,1622,,,,,,
Türkiye,Edirne,Merkez,Umurbey,1623,,,,,,
Türkiye,Edirne,Merkez,Yancıkçışahin,1624,,,,,,
Türkiye,Edirne,Merkez,Yeniimaret,1625,,,,,,
Türkiye,Edirne,Merkez,Yıldırım Bayezit,1626,,,,,,
Türkiye,Edirne,Süloğlu,Merkez,1627,,,,,,
Türkiye,Edirne,Uzunköprü,Çöpköy,1628,,,,,,
Türkiye,Edirne,Uzunköprü,Kırcasalih,1629,,,,,,
Türkiye,Edirne,Uzunköprü,Kurtbey,1630,,,,,,
Türkiye,Edirne,Uzunköprü,Merkez,1631,,,,,,
Türkiye,Edirne,Uzunköprü,Yeniköy,1632,,,,,,
Türkiye,Elazığ,Ağın,Merkez,1633,,,,,,
Türkiye,Elazığ,Akçakaya,Merkez,1634,,,,,,
Türkiye,Elazığ,Alacakaya,Merkez,1635,,,,,,
Türkiye,Elazığ,Arıcak,Bükardı,1636,,,,,,
Türkiye,Elazığ,Arıcak,Erimli,1637,,,,,,
Türkiye,Elazığ,Arıcak,Merkez,1638,,,,,,
Türkiye,Elazığ,Arıcak,Üçocak,1639,,,,,,
Türkiye,Elazığ,Baskil,Merkez,1640,,,,,,
Türkiye,Elazığ,Karakoçan,Merkez,1641,,,,,,
Türkiye,Elazığ,Keban,Merkez,1642,,,,,,
Türkiye,Elazığ,Kovancılar,Çakırkaş,1643,,,,,,
Türkiye,Elazığ,Kovancılar,Merkez,1644,,,,,,
Türkiye,Elazığ,Kovancılar,Yarımca,1645,,,,,,
Türkiye,Elazığ,Maden,Gezin,1646,,,,,,
Türkiye,Elazığ,Maden,Merkez,1647,,,,,,
Türkiye,Elazığ,Merkez,Akçakiraz,1648,,,,,,
Türkiye,Elazığ,Merkez,Elazığ,1649,,,,,,
Türkiye,Elazığ,Merkez,Hankendi,1650,,,,,,
Türkiye,Elazığ,Merkez,İçme,1651,,,,,,
Türkiye,Elazığ,Merkez,Mollakendi,1652,,,,,,
Türkiye,Elazığ,Merkez,Yazıkonak,1653,,,,,,
Türkiye,Elazığ,Merkez,Yurtbaşı,1654,,,,,,
Türkiye,Elazığ,Palu,Baltaşı,1655,,,,,,
Türkiye,Elazığ,Palu,Beyhanı,1656,,,,,,
Türkiye,Elazığ,Palu,Merkez,1657,,,,,,
Türkiye,Elazığ,Sivrice,Merkez,1658,,,,,,
Türkiye,Erzincan,Çayırlı,Merkez,1659,,,,,,
Türkiye,Erzincan,İliç,Merkez,1660,,,,,,
Türkiye,Erzincan,Kemah,Merkez,1661,,,,,,
Türkiye,Erzincan,Kemaliye,Merkez,1662,,,,,,
Türkiye,Erzincan,Merkez,Akyazı,1663,,,,,,
Türkiye,Erzincan,Merkez,Bahçeliköy,1664,,,,,,
Türkiye,Erzincan,Merkez,Çağlayan,1665,,,,,,
Türkiye,Erzincan,Merkez,Çukurkuyu,1666,,,,,,
Türkiye,Erzincan,Merkez,Demirkent,1667,,,,,,
Türkiye,Erzincan,Merkez,Dörtler,1668,,,,,,
Türkiye,Erzincan,Merkez,Erzincan,1669,,,,,,
Türkiye,Erzincan,Merkez,Geçit,1670,,,,,,
Türkiye,Erzincan,Merkez,Kavakyolu,1671,,,,,,
Türkiye,Erzincan,Merkez,Mollaköy,1672,,,,,,
Türkiye,Erzincan,Merkez,Ulalar,1673,,,,,,
Türkiye,Erzincan,Merkez,Uluköy,1674,,,,,,
Türkiye,Erzincan,Merkez,Yalnızbağ,1675,,,,,,
Türkiye,Erzincan,Merkez,Yaylabaşı,1676,,,,,,
Türkiye,Erzincan,Merkez,Yoğurtlu,1677,,,,,,
Türkiye,Erzincan,Otlukbeli,Merkez,1678,,,,,,
Türkiye,Erzincan,Refahiye,Merkez,1679,,,,,,
Türkiye,Erzincan,Tercan,Altunkent,1680,,,,,,
Türkiye,Erzincan,Tercan,Çadırkaya,1681,,,,,,
Türkiye,Erzincan,Tercan,Mercan,1682,,,,,,
Türkiye,Erzincan,Tercan,Merkez,1683,,,,,,
Türkiye,Erzincan,Üzümlü,Altınbaşak,1684,,,,,,
Türkiye,Erzincan,Üzümlü,Bayırbağ,1685,,,,,,
Türkiye,Erzincan,Üzümlü,Karakaya,1686,,,,,,
Türkiye,Erzincan,Üzümlü,Merkez,1687,,,,,,
Türkiye,Erzurum,Aşkale,Kandilli,1688,,,,,,
Türkiye,Erzurum,Aşkale,Merkez,1689,,,,,,
Türkiye,Erzurum,Aşkale,Yeniköy,1690,,,,,,
Türkiye,Erzurum,Çat,Merkez,1691,,,,,,
Türkiye,Erzurum,Çat,Yavi,1692,,,,,,
Türkiye,Erzurum,Hınıs,Halilçavuş,1693,,,,,,
Türkiye,Erzurum,Hınıs,Merkez,1694,,,,,,
Türkiye,Erzurum,Horasan,Merkez,1695,,,,,,
Türkiye,Erzurum,Ilıca,Merkez,1696,,,,,,
Türkiye,Erzurum,İspir,Çamlıkaya,1697,,,,,,
Türkiye,Erzurum,İspir,Madenköprübaşı,1698,,,,,,
Türkiye,Erzurum,İspir,Merkez,1699,,,,,,
Türkiye,Erzurum,Karaçoban,Kopal,1700,,,,,,
Türkiye,Erzurum,Karaçoban,Merkez,1701,,,,,,
Türkiye,Erzurum,Karayazı,Merkez,1702,,,,,,
Türkiye,Erzurum,Köprüköy,Merkez,1703,,,,,,
Türkiye,Erzurum,Köprüköy,Yağan,1704,,,,,,
Türkiye,Erzurum,Merkez,Dadaşkent,1705,,,,,,
Türkiye,Erzurum,Merkez,Dadaşköy,1706,,,,,,
Türkiye,Erzurum,Merkez,Dumlu,1707,,,,,,
Türkiye,Erzurum,Merkez,Kazımkarabekir,1708,,,,,,
Türkiye,Erzurum,Merkez,Merkez,1709,,,,,,
Türkiye,Erzurum,Merkez,Yakutiye,1710,,,,,,
Türkiye,Erzurum,Merkez,Yenişehir,1711,,,,,,
Türkiye,Erzurum,Narman,Merkez,1712,,,,,,
Türkiye,Erzurum,Narman,Şekerli,1713,,,,,,
Türkiye,Erzurum,Oltu,Merkez,1714,,,,,,
Türkiye,Erzurum,Olur,Merkez,1715,,,,,,
Türkiye,Erzurum,Palandöken,Merkez,1716,,,,,,
Türkiye,Erzurum,Pasinler,Alvar,1717,,,,,,
Türkiye,Erzurum,Pasinler,Merkez,1718,,,,,,
Türkiye,Erzurum,Pazaryolu,Merkez,1719,,,,,,
Türkiye,Erzurum,Şenkaya,Merkez,1720,,,,,,
Türkiye,Erzurum,Şenkaya,Paşalı,1721,,,,,,
Türkiye,Erzurum,Tekman,Merkez,1722,,,,,,
