id,sipno,reponse,url,belgeno,kgid,insUN,insDT,insApp,updUN,updDT,updApp
145,22367,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000638&ckod=320.017&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000638&amp;ckod=320.017&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""AH0TFuODaFGC7GsL2G1eW69MpPqUB6blVmBjISw6G4Nys2WAfJYLj1gYHIeO9QKLZvnsnCbzFAPsHJgxbPXtcPV0dWmvreyE38YmZpPYM7U="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000638,145,yulya,2025-01-20 17:23:01.810000,KGShop,,,
146,22368,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000638&ckod=320.020&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000638&amp;ckod=320.020&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""hJWRC+FB//4pTHOLeaz/KKJVZKxQApKhIulMWm0gd6bdSJ1EGWQmrYC6u0UeRRvzjblr718Fx3HGq6ibOQJ97ytSCQaEoAa/StHmruHhdaM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000638,146,yulya,2025-01-20 17:23:02.677000,KGShop,,,
147,22369,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000638&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000638&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""7VSO7phODQ02uUbXocN22E/k60ahi88HOwcqQs3vpsfkX34zAKPK0pWjvkJf6MvuUNdCyJO4gjGPEkryW52/UkjFeYQnvVq0kK43USiSpDo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000638,147,yulya,2025-01-20 17:23:03.733000,KGShop,,,
148,22370,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000638&ckod=320.063&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000638&amp;ckod=320.063&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""sn2DnJ6M40EZkJWnWtmAeAXSLBqIVWDit8VxRtzROvfl066Je/XpZvSYywbu85GNHsD/kV0BFrpPDclOZ/Kggp7AWf8zzBUjIonfF8B8e+8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000638,148,yulya,2025-01-20 17:23:04.600000,KGShop,,,
149,22371,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000638&ckod=320.161&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000638&amp;ckod=320.161&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""0uhAXE2yhOWh99STtW0QneGLqonLzKua5WYIur57jFqcaCacFNIa7k8sFM+lPkNne8ixtscnfecL3PTxfx/EGdmdvq4FSisp36Xxr3+6DK8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000638,149,yulya,2025-01-20 17:23:05.640000,KGShop,,,
150,22372,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000638&ckod=320.163&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000638&amp;ckod=320.163&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""yB6LlSKobtY4HpjwBIco1Wy27SMhIu/KzziOD30zLRrXzKhAflzX7Zg3c0PeQOp7ygfRY2tglPTKysreAz0Gwp2gZUB0bDvqWWsancIQswo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000638,150,yulya,2025-01-20 17:23:06.423000,KGShop,,,
151,22373,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000638&ckod=320.219&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000638&amp;ckod=320.219&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""s2E/nCto43f59Rtvz5ycF3YOtdpmmf3SxX6yd8lQbZ76CVByh6tJAcUp7+fkDyX1b5A0jQf376Pr5t6gbimpG+ekpdDA6Jf4JbL+XNRdrJU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000638,151,yulya,2025-01-20 17:23:07.503000,KGShop,,,
152,22374,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000638&ckod=320.265&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000638&amp;ckod=320.265&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Mk+N3SroJY0LnsyxuUZ4TilhiHrhlbBORelWet47TD1DtfIrZNRN4mHkNCLuHU3VYAAKVAnz7XuINjtab6em4U1aJy7Q0PmEYude8X9sH0M="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000638,152,yulya,2025-01-20 17:23:08.363000,KGShop,,,
153,22375,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.020&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.020&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""IaiJquIq1vIa4Y4VhgQFtNVuva9jYBkYBBKjWFQd3srNVO0RpifMjNNkZra/UJ1vmGgVJVGcaVT+PLsdmc6+KE7LJDJRgDL9EwZoQUVoMk4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,153,yulya,2025-01-20 17:52:59.110000,KGShop,,,
154,22376,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""T86TjQkd4DdZ5dDMfB41Cd7b/mdoY+Umzuzzehe3mKUrvYtzrpWMAXhFb7Oc7IK62ZzQAhylzVxK1ueFbJ0QBstLGp5mAMbuZBS94H75PCA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,154,yulya,2025-01-20 17:52:59.923000,KGShop,,,
155,22377,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.043&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.043&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""iWeCNxgR8CHf/K6cFaN0KTccqQ+Bt11dPBmYQ6KJjfBMXuyw/px+tdYVAQYL9R57Zjw5vWThQasoRi3QrtIZxMLRaEsI3T95zL8JGLwjFAI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,155,yulya,2025-01-20 17:53:01.003000,KGShop,,,
156,22378,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.072&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.072&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""HH4ArK1dA9nrFSbwnf/U/bfXscoLdHPIPHY11jJ6b1ezmivN41YGvEHwfygeqKZfTpqYJjBSjlX+NkRiCutpOalp6RExyHd21WALgS9WVoA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,156,yulya,2025-01-20 17:53:01.917000,KGShop,,,
157,22379,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.074&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.074&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""o2B2YS5qvwFKFH0cKNSHxFXVN91cKw3byGd2kosiZITWZVxlsKxAjhGsCZ4FTMCqUs+FdHMHeZ8K8Tm6eSaeySrNQHVEbu7td+2BN0WbStQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,157,yulya,2025-01-20 17:53:02.693000,KGShop,,,
158,22380,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.080&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.080&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""xWebYePnlAI02vKuf4PqZHiWhZio2M0y9s3xaO8iVxa7l8aYJARnm24vT3iLCcQVIe8bxVWKMQQIqLawrUIaUIADmOU3z7CBnxLuAF+raBk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,158,yulya,2025-01-20 17:53:03.437000,KGShop,,,
159,22381,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.160&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.160&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""rf75JJ56yl9PuHZCebzfRvXZHk00QJeLwLmppf9YM+3oNHWW0d7BhH6Yt7e+HlQ2B+JVK0Tnw+Y+1rqsbaGP6ZeqK1e6Gpo7t0iu8lk6Qv8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,159,yulya,2025-01-20 17:53:04.390000,KGShop,,,
160,22382,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.229&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.229&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""g5wUh5N6u0vPheEtU3wQobnpN6x3dBM4I4XRX0VaY1GqcMJnPg8gHCCdNkWEE4ILZIvEOlC1qX20S02yMYITHTf+E26dBQ0LGqBCpevoiCE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,160,yulya,2025-01-20 17:53:05.520000,KGShop,,,
161,22383,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000640&ckod=320.020&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000640&amp;ckod=320.020&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""b17izQqZ5Hg44Wd3NReHTLXxNezlBwHiQJKieSeHgxO1HDqmPBRTW6lbFg50APy4juTS1thRDSvLEI3Skx111Z0crC9euZvyTjyXF4tf7YY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000640,161,yulya,2025-01-20 18:02:58.790000,KGShop,,,
162,22384,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000640&ckod=320.072&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000640&amp;ckod=320.072&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""pkP15EVcU9PPy6ddUtpVZzMwlB0rdriZBElj1VCAO2MxszDKSVad8cE26GKxL8VGe71N3eI29Xoa6nRUkkX5/DFBLmNF1ro1zBZtbkV41Iw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000640,162,yulya,2025-01-20 18:03:00.093000,KGShop,,,
163,22385,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000640&ckod=320.133&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000640&amp;ckod=320.133&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""nwS4f5VmgJYLt8lMBToeBBnIJCIkFig5/F9DZ03F4L9F4umscEAIYaXOFdn61uw2AfPIEsbH5nLJPv04v/pG0sFromJa3ZWLqK5+bJ5WGU0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000640,163,yulya,2025-01-20 18:03:01.003000,KGShop,,,
164,22386,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000641&ckod=320.031&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000641&amp;ckod=320.031&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""qBq9P/tFzmtfBaL4yzIzZ5rEeq+qGHsbRJ6IKMB2m97nDFczgqsLg2giAuqoLKvz3hlY6TruD9miY9TCl/Z4f1vr7kU8+ykkzFv7lMSTcfs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000641,164,yulya,2025-01-20 18:03:01.847000,KGShop,,,
165,22387,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000641&ckod=320.229&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000641&amp;ckod=320.229&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""5QH7AQmSvteDA9i45Bcs/cCVGZUtzzUiiQVurHQsdFQlH9YoVRnzYHREPDR5iNlPHvYaw6ACh7k/UpJpL0IL2LuK+hKuHWAAClJCuovGq8I="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000641,165,yulya,2025-01-20 18:03:02.610000,KGShop,,,
166,22388,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000642&ckod=320.144&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000642&amp;ckod=320.144&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""lLU97FlSpm+IpXo3E/9D97PDe6NFlJO4LoEBEPuB/Yav2WxUpAjl35rguDDglqEeiNgNUR9KLYBV0jCTbFgK7nuJ8FZ460mes+aUbG9XT60="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000642,166,yulya,2025-01-20 18:03:03.447000,KGShop,,,
167,22389,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.195&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.195&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""evPKTtSyrZysoZSzKV3tIIdSx9JhRfeRXAAOb/WDgKk0qhksh5ke763R6UzP8O/+FBexJIIgQHr9pcdI8MwgDHQ4LyKXRFMn3H6xlFqcS3Y="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,167,yulya,2025-01-20 18:17:58.893000,KGShop,,,
168,22390,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.267&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.267&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Vk9ljBQD2ET1x1J+d3TYaBduGwvLaGLKD5sWMfObLszh+scs31Qi0DDYsedMQvHNUb0oXjAtKDGkJJO5P0wopO6sLXwEpENl6CU7m6qIr4Q="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,168,yulya,2025-01-20 18:17:59.633000,KGShop,,,
169,22391,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.105&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.105&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""4b2CFPx3ZGrdVcSR2SexXKYoGyg94WWCxANQQUIew7MEKsTvIRG6/FSNP+ln3VGgyE1Y8tVldJjpOeuyV9mCS3E3pZ3ndgo4qvwFqSeN74U="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,169,yulya,2025-01-20 18:22:58.993000,KGShop,,,
