Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,980,3233,129- 335,16577,A174,1.0000000000,3377,yulya,2025-03-20 11:49:21.137000,,,,
F,fal,980,3234,129 74,16603,A01,1.0000000000,3378,yulya,2025-03-20 11:49:25.153000,,,,
F,fal,980,3235,129- 333,16647,A055,1.0000000000,3379,yulya,2025-03-20 11:49:29.190000,,,,
F,fal,980,3236,129 74,17983,A01,1.0000000000,3380,yulya,2025-03-20 11:49:32.733000,,,,
F,fal,980,3237,129 74,16613,A01,1.0000000000,3381,yulya,2025-03-20 11:49:37.350000,,,,
F,fal,980,3238,129 74,16599,A01,1.0000000000,3382,yulya,2025-03-20 11:49:43.447000,,,,
F,fal,982,3244,262-883,16539,A574,1.0000000000,3388,yulya,2025-03-20 12:28:59.363000,,,,
F,fal,986,3252,072- 03,20340,A01,1.0000000000,3396,yulya,2025-03-20 13:31:19.377000,,,,
F,fal,986,3253,072- 03,16784,A298,1.0000000000,3397,yulya,2025-03-20 13:31:22.287000,,,,
F,fal,986,3254,072- 03,20340,A060,1.0000000000,3398,yulya,2025-03-20 13:31:25.290000,,,,
F,fal,988,3264,263-301,16874,A201,1.0000000000,3408,yulya,2025-03-20 14:39:24.177000,,,,
F,fal,990,3272,131- 124,17289,A01,1.0000000000,3416,yulya,2025-03-20 16:20:10.210000,,,,
F,fal,990,3273,131- 124,19398,A01,1.0000000000,3417,yulya,2025-03-20 16:20:15.720000,,,,
F,fal,990,3277,131- 125,16548,A01,1.0000000000,3421,yulya,2025-03-20 16:20:50.737000,,,,
F,fal,991,3274,023-1355,19973,A988,1.0000000000,3418,yulya,2025-03-20 16:20:22.440000,,,,
F,fal,991,3275,023-1366,16599,A948,1.0000000000,3419,yulya,2025-03-20 16:20:26.940000,,,,
F,fal,992,3276,098- 3065,20159,A548,1.0000000000,3420,yulya,2025-03-20 16:20:44.230000,,,,
F,fal,995,3285,080-1597,19464,A053,1.0000000000,3430,yulya,2025-03-20 16:51:24.287000,,,,
F,fal,995,3286,080-1585,17136,A01,1.0000000000,3431,yulya,2025-03-20 16:51:30.227000,,,,
F,fal,995,3287,080-1597,19464,A174,1.0000000000,3432,yulya,2025-03-20 16:51:34.233000,,,,
F,fal,995,3288,080-1622,17289,A033,1.0000000000,3433,yulya,2025-03-20 16:51:38.763000,,,,
F,fal,995,3289,080-1592,17157,A01,1.0000000000,3434,yulya,2025-03-20 16:51:43.290000,,,,
F,fal,1002,3309,207- 0337-1,16730,A333,1.0000000000,3455,yulya,2025-03-20 18:12:09.830000,,,,
F,fal,1003,3310,190-24610,17199,A810,1.0000000000,3456,yulya,2025-03-20 18:12:11.823000,,,,
F,fal,1003,3311,190-24617,17199,A810,1.0000000000,3457,yulya,2025-03-20 18:12:13.750000,,,,
F,fal,1004,3312,077-6002,19711,A026,1.0000000000,3458,yulya,2025-03-20 18:12:31.427000,,,,
F,fal,1005,3313,269- 7116,16879,A172,1.0000000000,3459,yulya,2025-03-20 18:12:36.407000,,,,
F,fal,1005,3314,269- 7116,16576,A01,1.0000000000,3460,yulya,2025-03-20 18:12:40.330000,,,,
F,fal,1005,3315,269- 7115,16595,A172,1.0000000000,3461,yulya,2025-03-20 18:12:44.953000,,,,
F,fal,1005,3316,269- 7125,19921,A01,1.0000000000,3462,yulya,2025-03-20 18:12:49.397000,,,,
F,fal,1005,3320,269- 7115,16595,A01,1.0000000000,3466,yulya,2025-03-20 18:13:06.570000,,,,
F,fal,1005,3321,269- 7115,16879,A01,1.0000000000,3467,yulya,2025-03-20 18:13:10.073000,,,,
F,fal,1006,3317,213- 2291,17594,A326,1.0000000000,3463,yulya,2025-03-20 18:12:54.520000,,,,
F,fal,1006,3323,213- 2291,17594,A347,1.0000000000,3469,yulya,2025-03-20 18:13:18.877000,,,,
F,fal,1007,3318,074-267,16525,A201,1.0000000000,3464,yulya,2025-03-20 18:12:58.557000,,,,
F,fal,1007,3319,074-267,16599,A201,1.0000000000,3465,yulya,2025-03-20 18:13:02.540000,,,,
F,fal,1007,3324,074-267,16525,A01,1.0000000000,3470,yulya,2025-03-20 18:13:24.217000,,,,
F,fal,1008,3322,195- 16-72,16522,A201,1.0000000000,3468,yulya,2025-03-20 18:13:14.213000,,,,
F,fal,1012,3336,108- 60,16909,A338,1.0000000000,3482,yulya,2025-03-20 19:16:57.250000,,,,
F,fal,1013,3337,063- RE86,17248,A081,1.0000000000,3483,yulya,2025-03-20 19:17:00.273000,,,,
F,fal,1013,3338,063- RE86,16525,A081,1.0000000000,3484,yulya,2025-03-20 19:17:03.257000,,,,
F,fal,1014,3339,225-2952,19309,A01,1.0000000000,3485,yulya,2025-03-20 19:17:06.863000,,,,
F,fal,1017,3346,099-57,16531,A01,1.0000000000,3492,yulya,2025-03-21 11:18:25.470000,,,,
F,fal,1017,3347,099-57,16531,A033,1.0000000000,3493,yulya,2025-03-21 11:18:31.087000,,,,
F,fal,1017,3348,099-57,16599,A01,1.0000000000,3494,yulya,2025-03-21 11:18:35.540000,,,,
F,fal,1017,3349,099-57,16599,A01,1.0000000000,3495,yulya,2025-03-21 11:18:38.013000,,,,
F,fal,1020,3358,278- 231,16533,A01,1.0000000000,3504,yulya,2025-03-21 13:41:45.777000,,,,
F,fal,1020,3359,278- 231,18100,A01,1.0000000000,3505,yulya,2025-03-21 13:41:50.787000,,,,
F,fal,1021,3360,031- 113-03,19210,A142,1.0000000000,3506,yulya,2025-03-21 18:03:32.737000,,,,
F,fal,1021,3363,031- 113-04,19210,A033,1.0000000000,3509,yulya,2025-03-21 18:03:56.950000,,,,
F,fal,1022,3361,072-605,16553,A143,1.0000000000,3507,yulya,2025-03-21 18:03:40.340000,,,,
F,fal,1022,3362,072-605,16522,B032,1.0000000000,3508,yulya,2025-03-21 18:03:45.823000,,,,
F,fal,1023,3364,190 24357-1,17196,A211,1.0000000000,3510,yulya,2025-03-21 18:04:02.483000,,,,
F,fal,1023,3365,190 24357-1,17196,A01,1.0000000000,3511,yulya,2025-03-21 18:04:07.517000,,,,
F,fal,1026,3377,020- 1019,16531,A050,1.0000000000,3523,yulya,2025-03-21 19:07:40.393000,,,,
F,fal,1026,3378,020- 1038,16524,A143,1.0000000000,3524,yulya,2025-03-21 19:07:51.910000,,,,
F,fal,1026,3380,020- 1038,16525,A143,1.0000000000,3526,yulya,2025-03-21 19:07:59.900000,,,,
F,fal,1026,3382,020- Y2000,16523,A01,1.0000000000,3528,yulya,2025-03-21 19:10:11.410000,,,,
F,fal,1026,3383,020- S-1000,16523,A01,1.0000000000,3529,yulya,2025-03-21 19:11:43.087000,,,,
F,fal,1026,3384,020- S-1000,16570,A01,1.0000000000,3530,yulya,2025-03-21 19:11:48.583000,,,,
F,fal,1026,3386,020- 1650,16531,A964,1.0000000000,3532,yulya,2025-03-21 19:11:56.740000,,,,
F,fal,1026,3387,020- 1650,16531,A058,1.0000000000,3533,yulya,2025-03-21 19:12:01.767000,,,,
F,fal,1026,3554,020- 1650,16524,A058,1.0000000000,3701,yulya,2025-03-25 13:24:25.247000,KGShop,,,
F,fal,1027,3379,009- 14-1,16698,A143,1.0000000000,3525,yulya,2025-03-21 19:07:55.987000,,,,
F,fal,1027,3381,009- 14-1,17470,A143,1.0000000000,3527,yulya,2025-03-21 19:09:58.670000,,,,
F,fal,1027,3385,009- 14-1,16795,A143,1.0000000000,3531,yulya,2025-03-21 19:11:52.687000,,,,
F,fal,1028,3388,176- 6011,20503,A033,1.0000000000,3534,yulya,2025-03-22 08:58:40.387000,,,,
F,fal,1029,3389,077- 4004,20193,A142,1.0000000000,3535,yulya,2025-03-22 08:58:45.080000,,,,
F,fal,1030,3390,267-208-1,16599,A01,1.0000000000,3536,yulya,2025-03-24 10:18:38.833000,,,,
F,fal,1030,3391,267-208-1,16599,A01,1.0000000000,3537,yulya,2025-03-24 10:18:46.700000,,,,
F,fal,1030,3392,267-208-1,16599,A033,1.0000000000,3538,yulya,2025-03-24 10:18:49.810000,,,,
F,fal,1030,3393,267-208-1,16758,A033,1.0000000000,3539,yulya,2025-03-24 10:18:52.850000,,,,
F,fal,1035,3408,250-20,18628,A063,2.0000000000,3554,yulya,2025-03-24 11:58:56.823000,,yulya,2025-03-24 11:59:09.803000,
F,fal,1035,3409,250-20,20577,A063,1.0000000000,3555,yulya,2025-03-24 11:59:00.773000,,,,
F,fal,1035,3410,250-20,17999,A01,1.0000000000,3556,yulya,2025-03-24 11:59:03.863000,,,,
F,fal,1035,3411,250-20,16525,A063,2.0000000000,3557,yulya,2025-03-24 11:59:06.900000,,yulya,2025-03-24 11:59:27.403000,
F,fal,1035,3412,250-20,16599,A063,2.0000000000,3558,yulya,2025-03-24 11:59:12.943000,,yulya,2025-03-24 11:59:16.313000,
F,fal,1035,3413,250-20,18033,A01,1.0000000000,3559,yulya,2025-03-24 11:59:19.537000,,,,
F,fal,1035,3414,250-340,16518,A01,1.0000000000,3560,yulya,2025-03-24 11:59:30.727000,,,,
F,fal,1035,3415,250-500,20581,A01,1.0000000000,3561,yulya,2025-03-24 11:59:33.780000,,,,
F,fal,1035,3416,250-400,16594,A01,1.0000000000,3562,yulya,2025-03-24 11:59:36.873000,,,,
F,fal,1038,3430,054-115,16524,A431,1.0000000000,3576,yulya,2025-03-24 12:45:01.063000,,,,
F,fal,1038,3431,054-133,16524,A431,1.0000000000,3577,yulya,2025-03-24 12:45:15.223000,,,,
F,fal,1038,3432,054-115,16531,A431,1.0000000000,3578,yulya,2025-03-24 12:45:17.177000,,,,
F,fal,1038,3433,054-115,16524,A063,1.0000000000,3579,yulya,2025-03-24 12:45:31.017000,,,,
F,fal,1038,3434,054-115,16531,A063,1.0000000000,3580,yulya,2025-03-24 12:45:32.470000,,,,
F,fal,1038,3435,054-115,16531,A063,1.0000000000,3581,yulya,2025-03-24 12:45:47.230000,,,,
F,fal,1038,3436,054-132,16524,A431,1.0000000000,3582,yulya,2025-03-24 12:45:48.317000,,,,
F,fal,1040,3439,074-7034,16532,A201,1.0000000000,3585,yulya,2025-03-24 13:33:13.333000,,,,
F,fal,1040,3440,074-7033,16856,A01,1.0000000000,3586,yulya,2025-03-24 13:33:16.280000,,,,
F,fal,1040,3441,074-7034,16525,A201,1.0000000000,3587,yulya,2025-03-24 13:33:19.883000,,,,
F,fal,1040,3442,074-262,19423,A033,1.0000000000,3588,yulya,2025-03-24 13:33:22.880000,,,,
F,fal,1044,3453,144 YZ 10,18462,B028,1.0000000000,3599,yulya,2025-03-24 15:38:42.860000,,,,
F,fal,1044,3456,144-YZ 414,19410,A01,1.0000000000,3602,yulya,2025-03-24 15:38:57.570000,,,,
F,fal,1044,3461,144 YZ 10,18117,B026,1.0000000000,3607,yulya,2025-03-24 15:39:35.010000,,,,
F,fal,1044,3462,144-YZ 466,20588,A063,1.0000000000,3608,yulya,2025-03-24 15:39:43.160000,,,,
F,fal,1044,3463,144-YZ 463,16748,A035,1.0000000000,3609,yulya,2025-03-24 15:40:02.917000,,,,
F,fal,1044,3464,144-YZ 463,16698,A058,1.0000000000,3610,yulya,2025-03-24 15:40:10.567000,,,,
F,fal,1044,3468,144-YZ 378,16698,A167,1.0000000000,3614,yulya,2025-03-24 15:41:05.700000,,,,
F,fal,1045,3454,119- 2754,20549,A033,1.0000000000,3600,yulya,2025-03-24 15:38:46.943000,,,,
F,fal,1045,3465,119- 2754,20263,A01,1.0000000000,3611,yulya,2025-03-24 15:40:16.097000,,,,
F,fal,1045,3466,119- 701,18804,A01,1.0000000000,3612,yulya,2025-03-24 15:40:34.423000,,,,
F,fal,1045,3467,119 522,18061,A081,1.0000000000,3613,yulya,2025-03-24 15:41:01.137000,,,,
F,fal,1045,3469,119- 522,17095,A081,1.0000000000,3615,yulya,2025-03-24 15:41:11.357000,,,,
F,fal,1045,3470,119 522,17095,A081,1.0000000000,3616,yulya,2025-03-24 15:41:16.727000,,,,
F,fal,1046,3455,052-12511,16531,A838,1.0000000000,3601,yulya,2025-03-24 15:38:52.013000,,,,
F,fal,1047,3457,023-1355,16784,A912,1.0000000000,3603,yulya,2025-03-24 15:39:12.920000,,,,
F,fal,1047,3458,023-1355,16599,A912,1.0000000000,3604,yulya,2025-03-24 15:39:18.397000,,,,
F,fal,1047,3459,023-1356,16785,A01,1.0000000000,3605,yulya,2025-03-24 15:39:23.440000,,,,
F,fal,1047,3460,023-1403,16599,A01,1.0000000000,3606,yulya,2025-03-24 15:39:28.437000,,,,
F,fal,1050,3479,033- 1015,16545,A01,1.0000000000,3625,yulya,2025-03-24 17:01:50.103000,,,,
F,fal,1050,3480,033- 1121,16524,A01,1.0000000000,3626,yulya,2025-03-24 17:01:51.627000,,,,
F,fal,1050,3481,033- 1122,16524,A033,1.0000000000,3627,yulya,2025-03-24 17:01:54.627000,,,,
F,fal,1050,3482,033- 1015,16547,A01,1.0000000000,3628,yulya,2025-03-24 17:01:58.717000,,,,
F,fal,1050,3483,033- 1015,16524,A063,1.0000000000,3629,yulya,2025-03-24 17:02:00.757000,,,,
F,fal,1050,3484,033- 1015,19087,A033,1.0000000000,3630,yulya,2025-03-24 17:02:02.243000,,,,
F,fal,1050,3485,033- 1121,17927,A01,1.0000000000,3631,yulya,2025-03-24 17:02:04.250000,,,,
F,fal,1050,3486,033- 1120,16524,A01,1.0000000000,3632,yulya,2025-03-24 17:02:06.343000,,,,
F,fal,1050,3487,033- 1120,16533,A01,1.0000000000,3633,yulya,2025-03-24 17:02:08.323000,,,,
F,fal,1050,3488,033- 1120,20353,A01,1.0000000000,3634,yulya,2025-03-24 17:02:09.830000,,,,
F,fal,1051,3489,080-1594,18830,A179,1.0000000000,3635,yulya,2025-03-24 17:20:35.150000,,,,
F,fal,1051,3490,080-1633,18846,A469,1.0000000000,3636,yulya,2025-03-24 17:20:36.657000,,,,
F,fal,1051,3492,080-1633,18846,A297,1.0000000000,3638,yulya,2025-03-24 17:20:40.650000,,,,
F,fal,1051,3495,080-1633,19874,A060,1.0000000000,3641,yulya,2025-03-24 17:20:45.243000,,,,
F,fal,1051,3496,080-1633,19874,A155,1.0000000000,3642,yulya,2025-03-24 17:20:46.743000,,,,
F,fal,1051,3497,080-1633,19874,A297,1.0000000000,3643,yulya,2025-03-24 17:20:48.260000,,,,
F,fal,1051,3499,080-1558,19485,A053,1.0000000000,3645,yulya,2025-03-24 17:20:53.900000,,,,
F,fal,1052,3491,266-800,19545,A01,1.0000000000,3637,yulya,2025-03-24 17:20:38.727000,,,,
F,fal,1053,3493,229- 2067,20096,A067,1.0000000000,3639,yulya,2025-03-24 17:20:42.323000,,,,
F,fal,1053,3494,229- 2060,20092,A584,1.0000000000,3640,yulya,2025-03-24 17:20:43.730000,,,,
F,fal,1053,3498,229- 2060,20093,A179,1.0000000000,3644,yulya,2025-03-24 17:20:50.380000,,,,
F,fal,1055,3504,163- 200,16706,A952,1.0000000000,3650,yulya,2025-03-24 18:42:16.570000,,,,
F,fal,1055,3505,163- 205,16547,A199,1.0000000000,3651,yulya,2025-03-24 18:42:20.093000,,,,
F,fal,1055,3506,163- 200,19398,A01,1.0000000000,3652,yulya,2025-03-24 18:42:27.687000,,,,
F,fal,1055,3507,163- 200,16547,A063,2.0000000000,3653,yulya,2025-03-24 18:42:32.747000,,yulya,2025-03-24 18:42:58.677000,
F,fal,1055,3508,163- 200,16547,A862,2.0000000000,3654,yulya,2025-03-24 18:42:38.807000,,yulya,2025-03-24 18:43:07.627000,
F,fal,1055,3510,163- 200,16706,A060,1.0000000000,3656,yulya,2025-03-24 18:43:03.327000,,,,
F,fal,1055,3511,163- 200,16771,A571,1.0000000000,3657,yulya,2025-03-24 18:43:12.397000,,,,
F,fal,1056,3509,095- 5230,20404,A234,1.0000000000,3655,yulya,2025-03-24 18:42:44.550000,,,,
F,fal,1056,3512,095- 5230,20395,A143,1.0000000000,3658,yulya,2025-03-24 18:43:18.007000,,,,
F,fal,1057,3513,077- 3009,20185,A01,1.0000000000,3659,yulya,2025-03-25 09:36:41.780000,,,,
F,fal,1058,3514,004-2456,19254,A01,1.0000000000,3660,yulya,2025-03-25 09:36:49.450000,,,,
F,fal,1058,3515,004-2322,19251,A01,1.0000000000,3661,yulya,2025-03-25 09:36:52.460000,,,,
F,fal,1059,3516,276- 25100,17927,A01,1.0000000000,3662,yulya,2025-03-25 10:09:54.210000,KGShop,,,
F,fal,1059,3516,276- 25100,20287,A01,2.0000000000,3663,yulya,2025-03-25 10:09:54.210000,KGShop,,,
F,fal,1061,3523,131- 454,19765,A02,1.0000000000,3670,yulya,2025-03-25 10:37:04.710000,KGShop,,,
F,fal,1066,3536,031- 113-04,18034,A142,1.0000000000,3683,yulya,2025-03-25 12:29:50.757000,,,,
F,fal,1066,3540,320-031 2109 ,16576,A01,1.0000000000,3687,yulya,2025-03-25 12:30:11.063000,,,,
F,fal,1066,3541,320-031 2109 ,17811,A01,1.0000000000,3688,yulya,2025-03-25 12:30:17.577000,,,,
F,fal,1066,3543,031-104-39,17686,A063,1.0000000000,3690,yulya,2025-03-25 12:30:49.163000,,,,
F,fal,1066,3546,320-031 2109 ,17910,A01,1.0000000000,3693,yulya,2025-03-25 12:31:06.910000,,,,
F,fal,1067,3537,072-622,16731,A063,1.0000000000,3684,yulya,2025-03-25 12:29:56.303000,,,,
F,fal,1067,3538,072-622,16731,A01,1.0000000000,3685,yulya,2025-03-25 12:30:00.740000,,,,
F,fal,1067,3539,072-622,16704,A033,3.0000000000,3686,yulya,2025-03-25 12:30:06.370000,,yulya,2025-03-25 17:09:21.093000,
F,fal,1067,3542,072-611,16522,A058,1.0000000000,3689,yulya,2025-03-25 12:30:42.577000,,,,
F,fal,1067,3593,072-01,16522,B042,1.0000000000,3741,yulya,2025-03-25 17:08:48.350000,,,,
F,fal,1067,3598,072-611,16522,A063,1.0000000000,3746,yulya,2025-03-25 17:09:16.563000,,,,
F,fal,1068,3544,268-1993,19673,A01,1.0000000000,3691,yulya,2025-03-25 12:30:53.787000,,,,
F,fal,1069,3545,141-1262,16599,A974,1.0000000000,3692,yulya,2025-03-25 12:30:58.853000,,,,
F,fal,1075,3574,131- 453,17089,A031,1.0000000000,3721,yulya,2025-03-25 15:19:05.047000,,,,
F,fal,1075,3575,131- 05,19758,A01,1.0000000000,3722,yulya,2025-03-25 15:19:09.563000,,,,
F,fal,1075,3576,131- 124,16856,A01,1.0000000000,3723,yulya,2025-03-25 15:19:13.647000,,,,
F,fal,1075,3577,131- 135,19761,A01,1.0000000000,3724,yulya,2025-03-25 15:19:19.327000,,,,
F,fal,1075,3578,131- 135,19765,A01,1.0000000000,3725,yulya,2025-03-25 15:19:23.853000,,,,
F,fal,1075,3579,131- 124,18110,A01,1.0000000000,3726,yulya,2025-03-25 15:19:27.920000,,,,
F,fal,1075,3580,131- 124,19765,A01,1.0000000000,3727,yulya,2025-03-25 15:19:32.030000,,,,
F,fal,1075,3581,131- 015,19765,A01,1.0000000000,3728,yulya,2025-03-25 15:19:36.597000,,,,
F,fal,1075,3623,131- 074,16856,A01,1.0000000000,3771,yulya,2025-03-25 19:10:45.133000,,,,
F,fal,1075,3624,131- 074,16856,A01,1.0000000000,3772,yulya,2025-03-25 19:10:47.627000,,,,
F,fal,1079,3594,279- 2104,20470,B058,1.0000000000,3742,yulya,2025-03-25 17:08:53.423000,,,,
F,fal,1080,3595,080-1616,17427,A174,1.0000000000,3743,yulya,2025-03-25 17:08:57.920000,,,,
F,fal,1080,3596,080-1616,17421,A01,1.0000000000,3744,yulya,2025-03-25 17:09:05.460000,,,,
F,fal,1080,3597,080-1616,17427,A01,1.0000000000,3745,yulya,2025-03-25 17:09:10.467000,,,,
F,fal,1083,3607,020- S-1000,16523,A033,1.0000000000,3755,yulya,2025-03-25 18:20:07.810000,,,,
F,fal,1083,3609,020- 1019,16525,A143,1.0000000000,3757,yulya,2025-03-25 18:20:13.320000,,,,
F,fal,1084,3608,195- 20-67,16697,A123,1.0000000000,3756,yulya,2025-03-25 18:20:10.350000,,,,
F,fal,1085,3610,269- 7116,16879,A347,1.0000000000,3758,yulya,2025-03-25 18:20:16.367000,,,,
F,fal,1087,3614,256- 371,20273,A201,1.0000000000,3762,yulya,2025-03-25 18:28:40.160000,KGShop,,,
F,fal,1090,3625,225-2918,20539,A01,1.0000000000,3773,yulya,2025-03-26 09:16:55.440000,,,,
F,fal,1091,3626,077- 3012,20202,A142,1.0000000000,3774,yulya,2025-03-26 09:46:18.207000,,,,
F,fal,1091,3627,077 054,17979,A142,1.0000000000,3775,yulya,2025-03-26 09:46:19.030000,,,,
F,fal,1091,3628,077- 5008,18420,A201,1.0000000000,3776,yulya,2025-03-26 09:46:20.600000,,,,
F,fal,1091,3629,077- 5016,20253,A113,1.0000000000,3777,yulya,2025-03-26 09:46:22.133000,,,,
F,fal,1094,3662,063- RE12041,16525,A047,1.0000000000,3811,yulya,2025-03-26 12:04:53.573000,,,,
F,fal,1094,3663,063- RE94,16525,A200,1.0000000000,3812,yulya,2025-03-26 12:04:58.560000,,,,
F,fal,1096,3690,054-115,16524,A063,1.0000000000,3839,yulya,2025-03-26 13:59:33.670000,,,,
F,fal,1096,3691,054-130,16545,A037,1.0000000000,3840,yulya,2025-03-26 13:59:45.397000,,,,
F,fal,1096,3692,054-130,16545,A063,1.0000000000,3841,yulya,2025-03-26 13:59:54.513000,,,,
F,fal,1096,3693,054-115,16531,A037,1.0000000000,3842,yulya,2025-03-26 13:59:56.540000,,,,
F,fal,1096,3694,054-130,16545,A063,1.0000000000,3843,yulya,2025-03-26 14:00:02.083000,,,,
F,fal,1096,3695,054-130,16533,A037,1.0000000000,3844,yulya,2025-03-26 14:05:18.983000,KGShop,,,
F,fal,1098,3709,268-4076-2,19414,A976,1.0000000000,3858,yulya,2025-03-26 15:57:46.637000,,,,
F,fal,1098,3710,268-4076-2,19671,A976,1.0000000000,3859,yulya,2025-03-26 15:57:48.030000,,,,
F,fal,1098,3711,268-4076-2,19414,A01,1.0000000000,3860,yulya,2025-03-26 15:57:50.090000,,,,
F,fal,1098,3724,268-4075-2,19671,A01,1.0000000000,3873,yulya,2025-03-26 16:00:33.920000,,,,
F,fal,1098,3728,268-4075-2,19671,A348,1.0000000000,3877,yulya,2025-03-26 16:01:03.453000,,,,
F,fal,1099,3712,108- 80,17077,A063,1.0000000000,3861,yulya,2025-03-26 15:58:12.647000,,,,
F,fal,1099,3713,108- 80,17077,A234,1.0000000000,3862,yulya,2025-03-26 15:58:25.860000,,,,
F,fal,1099,3714,108- 80,17077,A132,1.0000000000,3863,yulya,2025-03-26 15:58:30.923000,,,,
F,fal,1099,3715,108- 80,17077,A132,1.0000000000,3864,yulya,2025-03-26 15:58:44.217000,,,,
F,fal,1099,3716,108- 80,16697,A132,1.0000000000,3865,yulya,2025-03-26 15:59:08.733000,,,,
F,fal,1099,3717,108- 50,16528,A234,1.0000000000,3866,yulya,2025-03-26 15:59:22.997000,,,,
F,fal,1099,3720,108- 50,19881,A167,1.0000000000,3869,yulya,2025-03-26 15:59:57.230000,,,,
F,fal,1099,3721,108- 80,16697,A298,1.0000000000,3870,yulya,2025-03-26 16:00:05.940000,,,,
F,fal,1099,3722,108- 536,16697,A234,1.0000000000,3871,yulya,2025-03-26 16:00:22.690000,,,,
F,fal,1100,3718,144-YZ 433,18462,A063,1.0000000000,3867,yulya,2025-03-26 15:59:27.723000,,,,
F,fal,1101,3719,190 24357-1,17204,A01,2.0000000000,3868,yulya,2025-03-26 15:59:31.810000,,yulya,2025-03-26 16:00:10.373000,
F,fal,1101,3723,190-24631,19355,A593,1.0000000000,3872,yulya,2025-03-26 16:00:28.343000,,,,
F,fal,1101,3726,190- 24662,19357,A035,1.0000000000,3875,yulya,2025-03-26 16:00:53.313000,,,,
F,fal,1101,3727,190-24628,17196,A162,1.0000000000,3876,yulya,2025-03-26 16:00:58.363000,,,,
F,fal,1102,3725,023-9212,16784,A912,1.0000000000,3874,yulya,2025-03-26 16:00:48.263000,,,,
F,fal,1102,3729,023-9212,16784,A914,1.0000000000,3878,yulya,2025-03-26 16:01:09.463000,,,,
F,fal,1106,3741,229- 2063,20104,A01,1.0000000000,3890,yulya,2025-03-26 17:34:11.310000,,,,
F,fal,1107,3742,031- 113-03,17503,A142,1.0000000000,3891,yulya,2025-03-26 17:34:13.277000,,,,
F,fal,1107,3747,031- 113-03,17241,A01,1.0000000000,3896,yulya,2025-03-26 17:34:44.060000,,,,
F,fal,1108,3743,080-1597,19463,A053,1.0000000000,3892,yulya,2025-03-26 17:34:16.840000,,,,
F,fal,1108,3748,080-1668,17289,A242,1.0000000000,3897,yulya,2025-03-26 17:35:18.413000,,,,
F,fal,1108,3749,080-1665,19461,A242,1.0000000000,3898,yulya,2025-03-26 17:35:19.913000,,,,
F,fal,1109,3744,072-605,17514,A063,1.0000000000,3893,yulya,2025-03-26 17:34:37.590000,,,,
F,fal,1109,3745,072-606,17514,B056,1.0000000000,3894,yulya,2025-03-26 17:34:39.023000,,,,
F,fal,1109,3746,072-611,16522,A996,1.0000000000,3895,yulya,2025-03-26 17:34:42.073000,,,,
F,fal,1109,3751,072-606,16522,B054,1.0000000000,3900,yulya,2025-03-26 17:35:41.163000,,,,
F,fal,1109,3752,072-611,18111,A557,1.0000000000,3901,yulya,2025-03-26 17:35:42.690000,,,,
F,fal,1110,3753,101- A35,19927,A01,1.0000000000,3902,yulya,2025-03-26 17:35:51.353000,,,,
F,fal,1111,3754,277- 1075,20551,A063,1.0000000000,3903,yulya,2025-03-26 17:36:18.260000,,,,
F,fal,1111,3755,277- 1602,19268,A01,1.0000000000,3904,yulya,2025-03-26 17:36:19.743000,,,,
F,fal,1111,3756,277- 1602,20332,A01,1.0000000000,3905,yulya,2025-03-26 17:36:21.233000,,,,
F,fal,1114,3762,131- 074,16525,A01,1.0000000000,3911,yulya,2025-03-26 18:29:42.950000,,,,
F,fal,1116,3770,134- 206,16603,A01,1.0000000000,3919,yulya,2025-03-26 18:49:52.797000,,,,
F,fal,1116,3771,134- 204,20559,A01,1.0000000000,3920,yulya,2025-03-26 18:49:54.670000,,,,
F,fal,1117,3774,029- A79,19795,A142,1.0000000000,3923,yulya,2025-03-27 09:14:03.447000,,,,
F,fal,1117,3775,029- A79,16547,A142,1.0000000000,3924,yulya,2025-03-27 09:14:16.427000,,,,
F,fal,1117,3780,029- A13,19803,A033,1.0000000000,3929,yulya,2025-03-27 09:15:57.377000,,,,
F,fal,1118,3776,256 366,20273,A031,1.0000000000,3925,yulya,2025-03-27 09:14:30.707000,,,,
F,fal,1118,3778,256 366,20273,A01,1.0000000000,3927,yulya,2025-03-27 09:15:32.773000,,,,
F,fal,1119,3777,020- 1019,16531,B048,1.0000000000,3926,yulya,2025-03-27 09:14:46.093000,,,,
F,fal,1119,3779,020- 1019,16523,A143,1.0000000000,3928,yulya,2025-03-27 09:15:34.313000,,,,
F,fal,1120,3781,263-302,16769,A142,1.0000000000,3930,yulya,2025-03-27 09:16:41.180000,,,,
F,fal,1120,3782,263-302,16874,A142,1.0000000000,3931,yulya,2025-03-27 09:16:43.123000,,,,
F,fal,1120,3783,263-302,16534,A033,1.0000000000,3932,yulya,2025-03-27 09:17:40.667000,,,,
F,fal,1120,3784,263-302,16874,A201,1.0000000000,3933,yulya,2025-03-27 09:17:58.257000,,,,
F,fal,1120,3785,263-302,16874,A01,1.0000000000,3934,yulya,2025-03-27 09:18:00.263000,,,,
F,fal,1120,3788,263-302,16704,A01,1.0000000000,3937,yulya,2025-03-27 09:18:53.147000,,,,
F,fal,1120,3792,263-302,16533,A01,1.0000000000,3941,yulya,2025-03-27 09:19:00.670000,,,,
F,fal,1121,3786,184-36 M-12,17910,A01,1.0000000000,3935,yulya,2025-03-27 09:18:02.347000,,,,
