kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
2800,1016,18719,False,,,,,,
2801,1016,18721,False,,,,,,
2802,1016,18722,False,,,,,,
2803,1016,18723,False,,,,,,
2804,1017,18724,False,,,,,,
2805,1017,18725,False,,,,,,
2806,1018,16513,False,,,,,,
2807,1018,16761,False,,,,,,
2808,1019,16704,False,,,,,,
2809,1019,17104,False,,,,,,
2810,1019,17390,False,,,,,,
2811,1020,16513,False,,,,,,
2812,1020,16704,False,,,,,,
2813,1020,17390,False,,,,,,
2814,1021,16704,False,,,,,,
2815,1021,18401,False,,,,,,
2816,1021,18403,False,,,,,,
2817,1022,16513,False,,,,,,
2818,1022,16704,False,,,,,,
2819,1022,17390,False,,,,,,
2820,1023,17390,False,,,,,,
2821,1024,16706,False,,,,,,
2822,1024,16856,False,,,,,,
2823,1024,17104,False,,,,,,
2824,1025,16513,False,,,,,,
2825,1025,16704,False,,,,,,
2826,1025,17104,False,,,,,,
2827,1026,16759,False,,,,,,
2828,1026,16804,False,,,,,,
2829,1026,16811,False,,,,,,
2830,1027,18404,False,,,,,,
2831,1027,18405,False,,,,,,
2832,1027,18406,False,,,,,,
2833,1028,16513,False,,,,,,
2834,1028,16704,False,,,,,,
2835,1028,16804,False,,,,,,
2836,1028,17390,False,,,,,,
2837,1029,18400,False,,,,,,
2838,1029,18401,False,,,,,,
2839,1029,18402,False,,,,,,
2840,1029,18403,False,,,,,,
2841,1030,16759,False,,,,,,
2842,1030,16804,False,,,,,,
2843,1030,17390,False,,,,,,
2844,1031,18020,False,,,,,,
2845,1032,18754,False,,,,,,
2846,1033,16603,False,,,,,,
2847,1034,16784,False,,,,,,
2848,1035,16603,False,,,,,,
2849,1036,16603,False,,,,,,
2850,1036,19123,False,,,,,,
2851,1037,18061,False,,,,,,
2852,1038,19039,False,,,,,,
2853,1038,19135,False,,,,,,
2854,1039,16603,False,,,,,,
2855,1040,16599,False,,,,,,
2856,1041,16599,False,,,,,,
2857,1041,16603,False,,,,,,
2858,1042,16784,False,,,,,,
2859,1043,16599,False,,,,,,
2860,1043,16784,False,,,,,,
2861,1044,16603,False,,,,,,
2862,1045,16784,False,,,,,,
2863,1046,16599,False,,,,,,
2864,1046,16626,False,,,,,,
2865,1047,16626,False,,,,,,
2866,1047,16799,False,,,,,,
2867,1048,16599,False,,,,,,
2868,1048,16603,False,,,,,,
2869,1049,16603,False,,,,,,
2870,1050,1,False,,,,,,
2871,1050,16799,False,,,,,,
2872,1051,16784,False,,,,,,
2873,1052,16603,False,,,,,,
2874,1053,16630,False,,,,,,
2875,1054,1,False,,,,,,
2876,1055,16577,False,,,,,,
2877,1056,16625,False,,,,,,
2878,1057,16577,False,,,,,,
2879,1058,16599,False,,,,,,
2880,1058,16609,False,,,,,,
2881,1059,16577,False,,,,,,
2882,1059,18062,False,,,,,,
2883,1060,16603,False,,,,,,
2884,1061,16655,False,,,,,,
2885,1062,1,False,,,,,,
2886,1062,16577,False,,,,,,
2887,1063,16784,False,,,,,,
2888,1063,17559,False,,,,,,
2889,1064,18436,False,,,,,,
2890,1064,18437,False,,,,,,
2891,1064,18438,False,,,,,,
2892,1065,18441,False,,,,,,
2893,1065,18442,False,,,,,,
2894,1065,18443,False,,,,,,
2895,1066,16603,False,,,,,,
2896,1066,16783,False,,,,,,
2897,1067,16603,False,,,,,,
2898,1067,18020,False,,,,,,
2899,1068,16603,False,,,,,,
2900,1068,18439,False,,,,,,
2901,1068,18440,False,,,,,,
2902,1069,16603,False,,,,,,
2903,1069,16783,False,,,,,,
2904,1069,17289,False,,,,,,
2905,1070,16970,False,,,,,,
2906,1071,16854,False,,,,,,
2907,1071,16970,False,,,,,,
2908,1071,17095,False,,,,,,
2909,1072,16719,False,,,,,,
2910,1072,18813,False,,,,,,
2911,1073,16949,False,,,,,,
2912,1073,16970,False,,,,,,
2913,1073,17095,False,,,,,,
2914,1074,16854,False,,,,,,
2915,1074,18033,False,,,,,,
2916,1074,18034,False,,,,,,
2917,1075,16854,False,,,,,,
2918,1075,16970,False,,,,,,
2919,1075,17095,False,,,,,,
2920,1076,16576,False,,,,,,
2921,1076,16854,False,,,,,,
2922,1076,16970,False,,,,,,
2923,1076,17095,False,,,,,,
2924,1076,17514,False,,,,,,
2925,1077,16970,False,,,,,,
2926,1078,16957,False,,,,,,
2927,1078,19025,False,,,,,,
2928,1079,16719,False,,,,,,
2929,1080,16719,False,,,,,,
2930,1080,16970,False,,,,,,
2931,1080,19024,False,,,,,,
2932,1081,16970,False,,,,,,
2933,1081,17240,False,,,,,,
2934,1081,19024,False,,,,,,
2935,1082,16719,False,,,,,,
2936,1082,16868,False,,,,,,
2937,1083,16970,False,,,,,,
2938,1083,17095,False,,,,,,
2939,1084,16525,False,,,,,,
2940,1084,16538,False,,,,,,
2941,1084,16551,False,,,,,,
2942,1084,16585,False,,,,,,
2943,1084,16701,False,,,,,,
2944,1085,16525,False,,,,,,
2945,1085,16538,False,,,,,,
2946,1085,16546,False,,,,,,
2947,1085,16551,False,,,,,,
2948,1085,16598,False,,,,,,
2949,1085,16699,False,,,,,,
2950,1085,16700,False,,,,,,
2951,1085,16701,False,,,,,,
2952,1085,16703,False,,,,,,
2953,1085,16813,False,,,,,,
2954,1086,16523,False,,,,,,
2955,1086,16525,False,,,,,,
2956,1086,18173,False,,,,,,
2957,1087,16525,False,,,,,,
2958,1087,16704,False,,,,,,
2959,1087,17259,False,,,,,,
2960,1088,16523,False,,,,,,
2961,1088,16525,False,,,,,,
2962,1088,16536,False,,,,,,
2963,1089,16525,False,,,,,,
2964,1089,17107,False,,,,,,
2965,1089,18173,False,,,,,,
2966,1090,16525,False,,,,,,
2967,1090,16701,False,,,,,,
2968,1091,16523,False,,,,,,
2969,1091,16525,False,,,,,,
2970,1091,16536,False,,,,,,
2971,1092,16525,False,,,,,,
2972,1092,16879,False,,,,,,
2973,1092,18173,False,,,,,,
2974,1093,16525,False,,,,,,
2975,1093,16704,False,,,,,,
2976,1093,16875,False,,,,,,
2977,1094,16524,False,,,,,,
2978,1094,16525,False,,,,,,
2979,1094,17505,False,,,,,,
2980,1095,16524,False,,,,,,
2981,1095,16525,False,,,,,,
2982,1095,17256,False,,,,,,
2983,1096,16523,False,,,,,,
2984,1096,16525,False,,,,,,
2985,1096,16704,False,,,,,,
2986,1096,18420,False,,,,,,
2987,1097,16525,False,,,,,,
2988,1097,16533,False,,,,,,
2989,1097,16879,False,,,,,,
2990,1098,16525,False,,,,,,
2991,1098,17107,False,,,,,,
2992,1098,17503,False,,,,,,
2993,1099,16524,False,,,,,,
2994,1099,16525,False,,,,,,
2995,1099,16536,False,,,,,,
2996,1100,16525,False,,,,,,
2997,1100,17941,False,,,,,,
2998,1100,18419,False,,,,,,
2999,1101,16525,False,,,,,,
3000,1101,17505,False,,,,,,
3001,1102,16523,False,,,,,,
3002,1102,16525,False,,,,,,
3003,1102,17252,False,,,,,,
3004,1103,16525,False,,,,,,
3005,1103,16555,False,,,,,,
3006,1103,16588,False,,,,,,
3007,1103,17259,False,,,,,,
3008,1104,16525,False,,,,,,
3009,1104,16704,False,,,,,,
3010,1104,17259,False,,,,,,
3011,1105,16525,False,,,,,,
3012,1105,16595,False,,,,,,
3013,1105,16701,False,,,,,,
3014,1106,16525,False,,,,,,
3015,1106,16581,False,,,,,,
3016,1106,17505,False,,,,,,
3017,1107,16525,False,,,,,,
3018,1107,16592,False,,,,,,
3019,1107,16704,False,,,,,,
3020,1108,16816,False,,,,,,
3021,1108,19210,False,,,,,,
3022,1108,19214,False,,,,,,
3023,1109,16818,False,,,,,,
3024,1109,19211,False,,,,,,
3025,1109,19212,False,,,,,,
3026,1110,19213,False,,,,,,
3027,1111,16525,False,,,,,,
3028,1111,17534,False,,,,,,
3029,1111,19210,False,,,,,,
3030,1112,16525,False,,,,,,
3031,1112,16531,False,,,,,,
3032,1112,17941,False,,,,,,
3033,1113,16525,False,,,,,,
3034,1113,18234,False,,,,,,
3035,1113,18878,False,,,,,,
3036,1114,16525,False,,,,,,
3037,1114,16592,False,,,,,,
3038,1114,16595,False,,,,,,
3039,1115,16525,False,,,,,,
3040,1115,16581,False,,,,,,
3041,1115,16583,False,,,,,,
3042,1116,16525,False,,,,,,
3043,1116,16535,False,,,,,,
3044,1116,17534,False,,,,,,
3045,1117,16525,False,,,,,,
3046,1117,16583,False,,,,,,
3047,1117,19210,False,,,,,,
3048,1118,16525,False,,,,,,
3049,1118,16531,False,,,,,,
3050,1118,16535,False,,,,,,
3051,1119,16525,False,,,,,,
3052,1119,16535,False,,,,,,
3053,1119,16588,False,,,,,,
3054,1119,16896,False,,,,,,
3055,1120,16760,False,,,,,,
3056,1120,16896,False,,,,,,
3057,1120,17534,False,,,,,,
3058,1121,17861,False,,,,,,
3059,1121,17866,False,,,,,,
3060,1121,17867,False,,,,,,
3061,1122,16545,False,,,,,,
3062,1122,17857,False,,,,,,
3063,1122,17860,False,,,,,,
3064,1123,17857,False,,,,,,
3065,1123,17858,False,,,,,,
3066,1123,17859,False,,,,,,
3067,1124,17861,False,,,,,,
3068,1124,17862,False,,,,,,
3069,1124,17863,False,,,,,,
3070,1125,17857,False,,,,,,
3071,1125,17864,False,,,,,,
3072,1125,17865,False,,,,,,
3073,1126,16523,False,,,,,,
3074,1126,16525,False,,,,,,
3075,1126,16545,False,,,,,,
3076,1126,16547,False,,,,,,
3077,1127,16784,False,,,,,,
3078,1128,17289,False,,,,,,
3079,1129,18569,False,,,,,,
3080,1130,18568,False,,,,,,
3081,1131,18567,False,,,,,,
3082,1132,16788,False,,,,,,
3083,1133,18573,False,,,,,,
3084,1134,18573,False,,,,,,
3085,1135,16603,False,,,,,,
3086,1135,16788,False,,,,,,
3087,1136,18563,False,,,,,,
3088,1137,16577,False,,,,,,
3089,1138,18563,False,,,,,,
3090,1139,16784,False,,,,,,
3091,1140,16603,False,,,,,,
3092,1141,18076,False,,,,,,
3093,1142,18566,False,,,,,,
3094,1143,18571,False,,,,,,
3095,1144,16788,False,,,,,,
3096,1145,18572,False,,,,,,
3097,1146,16576,False,,,,,,
3098,1146,16784,False,,,,,,
3099,1147,18563,False,,,,,,
3100,1148,16649,False,,,,,,
3101,1148,16784,False,,,,,,
3102,1148,17289,False,,,,,,
3103,1149,16603,False,,,,,,
3104,1149,18563,False,,,,,,
3105,1150,18561,False,,,,,,
3106,1150,18562,False,,,,,,
3107,1151,18570,False,,,,,,
3108,1152,17849,False,,,,,,
3109,1152,18559,False,,,,,,
3110,1152,18560,False,,,,,,
3111,1153,16784,False,,,,,,
3112,1153,18564,False,,,,,,
3113,1153,18565,False,,,,,,
3114,1154,16635,False,,,,,,
3115,1155,16599,False,,,,,,
3116,1155,16603,False,,,,,,
3117,1155,18020,False,,,,,,
3118,1156,16577,False,,,,,,
3119,1157,16784,False,,,,,,
3120,1157,17916,False,,,,,,
3121,1158,16603,False,,,,,,
3122,1158,18813,False,,,,,,
3123,1159,18574,False,,,,,,
3124,1160,17289,False,,,,,,
3125,1161,16599,False,,,,,,
3126,1161,16603,False,,,,,,
3127,1161,18571,False,,,,,,
3128,1162,18750,False,,,,,,
3129,1162,18755,False,,,,,,
3130,1163,18751,False,,,,,,
3131,1164,18749,False,,,,,,
3132,1165,16603,False,,,,,,
3133,1165,16784,False,,,,,,
3134,1165,18752,False,,,,,,
3135,1165,18813,False,,,,,,
3136,1166,16603,False,,,,,,
3137,1166,18748,False,,,,,,
3138,1166,18990,False,,,,,,
3139,1167,18753,False,,,,,,
3140,1167,18807,False,,,,,,
3141,1168,17333,False,,,,,,
3142,1168,18985,False,,,,,,
3143,1169,16599,False,,,,,,
3144,1169,18482,False,,,,,,
3145,1170,16599,False,,,,,,
3146,1170,18986,False,,,,,,
3147,1170,18987,False,,,,,,
3148,1171,18988,False,,,,,,
3149,1171,18989,False,,,,,,
3150,1172,16599,False,,,,,,
3151,1172,16603,False,,,,,,
3152,1172,18482,False,,,,,,
3153,1173,16788,False,,,,,,
3154,1174,16599,False,,,,,,
3155,1174,16603,False,,,,,,
3156,1174,17671,False,,,,,,
3157,1174,18164,False,,,,,,
3158,1175,17985,False,,,,,,
3159,1176,17984,False,,,,,,
3162,1177,17849,False,,,,,,
3163,1178,17986,False,,,,,,
3164,1179,16628,False,,,,,,
3165,1180,16628,False,,,,,,
3166,1181,16628,False,,,,,,
3167,1182,17515,False,,,,,,
3168,1183,17912,False,,,,,,
3169,1183,17983,False,,,,,,
3170,1184,17987,False,,,,,,
3171,1185,16599,False,,,,,,
3172,1185,16603,False,,,,,,
3173,1185,16623,False,,,,,,
3174,1185,16784,False,,,,,,
3175,1185,16798,False,,,,,,
3176,1185,18096,False,,,,,,
3177,1186,16603,False,,,,,,
3178,1186,16771,False,,,,,,
3179,1186,16784,False,,,,,,
3180,1186,17289,False,,,,,,
3181,1186,18044,False,,,,,,
3182,1186,18096,False,,,,,,
3183,1186,18098,False,,,,,,
3184,1187,16603,False,,,,,,
3185,1188,16609,False,,,,,,
3186,1189,1,False,,,,,,
3187,1190,16599,False,,,,,,
3188,1190,16771,False,,,,,,
3189,1190,18020,False,,,,,,
3190,1191,16798,False,,,,,,
3191,1192,16603,False,,,,,,
3192,1192,16771,False,,,,,,
3193,1192,16773,False,,,,,,
3194,1193,16603,False,,,,,,
3195,1193,16773,False,,,,,,
3196,1193,16798,False,,,,,,
3197,1194,18156,False,,,,,,
3198,1195,18157,False,,,,,,
3199,1196,16628,False,,,,,,
3200,1197,16771,False,,,,,,
3201,1198,16798,False,,,,,,
3202,1199,16603,False,,,,,,
3203,1200,16525,False,,,,,,
3204,1200,18113,False,,,,,,
3205,1200,18621,False,,,,,,
3206,1200,18622,False,,,,,,
3207,1200,18623,False,,,,,,
3208,1201,16532,False,,,,,,
3209,1201,16540,False,,,,,,
3210,1202,16525,False,,,,,,
3211,1202,16896,False,,,,,,
3212,1202,18118,False,,,,,,
3213,1203,16514,False,,,,,,
3214,1203,16532,False,,,,,,
3215,1203,16550,False,,,,,,
3216,1203,16553,False,,,,,,
3217,1203,16588,False,,,,,,
3218,1203,16760,False,,,,,,
3219,1204,16521,False,,,,,,
3220,1204,16522,False,,,,,,
3221,1204,16525,False,,,,,,
3222,1204,16700,False,,,,,,
3223,1205,16532,False,,,,,,
3224,1205,18113,False,,,,,,
3225,1205,18623,False,,,,,,
3226,1205,18624,False,,,,,,
3227,1206,18048,False,,,,,,
3228,1206,18113,False,,,,,,
3229,1206,18114,False,,,,,,
3230,1207,16525,False,,,,,,
3231,1207,18113,False,,,,,,
3232,1207,18621,False,,,,,,
3233,1207,18625,False,,,,,,
3234,1207,18626,False,,,,,,
3235,1207,19152,False,,,,,,
3236,1208,16792,False,,,,,,
3237,1208,18113,False,,,,,,
3238,1208,18620,False,,,,,,
3239,1208,18623,False,,,,,,
3240,1209,16532,False,,,,,,
3241,1209,18620,False,,,,,,
3242,1210,16792,False,,,,,,
3243,1210,18113,False,,,,,,
3244,1211,16525,False,,,,,,
3245,1211,16709,False,,,,,,
3246,1212,16603,False,,,,,,
3247,1212,16803,False,,,,,,
3248,1212,16879,False,,,,,,
3249,1213,16871,False,,,,,,
3250,1213,17259,False,,,,,,
3251,1214,16871,False,,,,,,
3252,1214,17259,False,,,,,,
3253,1214,17505,False,,,,,,
3254,1215,18993,False,,,,,,
3255,1215,18994,False,,,,,,
3256,1216,16532,False,,,,,,
3257,1216,16792,False,,,,,,
3258,1217,18999,False,,,,,,
3259,1217,19001,False,,,,,,
3260,1218,16551,False,,,,,,
3261,1218,18995,False,,,,,,
3262,1219,16525,False,,,,,,
3263,1219,16803,False,,,,,,
3264,1220,18991,False,,,,,,
3265,1220,18992,False,,,,,,
3266,1221,18993,False,,,,,,
3267,1221,18997,False,,,,,,
3268,1222,16803,False,,,,,,
3269,1222,18996,False,,,,,,
3270,1223,18999,False,,,,,,
3271,1223,19000,False,,,,,,
3272,1224,17083,False,,,,,,
3273,1224,19002,False,,,,,,
3274,1225,16524,False,,,,,,
3275,1225,16709,False,,,,,,
3276,1225,18999,False,,,,,,
3277,1225,19003,False,,,,,,
3278,1225,19004,False,,,,,,
3279,1225,19005,False,,,,,,
3280,1226,16514,False,,,,,,
3281,1226,16525,False,,,,,,
3282,1227,18999,False,,,,,,
3283,1227,19006,False,,,,,,
3284,1228,19009,False,,,,,,
3285,1228,19010,False,,,,,,
3286,1229,17083,False,,,,,,
3287,1229,19008,False,,,,,,
3288,1230,16525,False,,,,,,
3289,1230,19007,False,,,,,,
3290,1231,19010,False,,,,,,
3291,1231,19011,False,,,,,,
3292,1232,16525,False,,,,,,
3293,1232,16811,False,,,,,,
3294,1233,17085,False,,,,,,
3295,1233,19012,False,,,,,,
3296,1234,16603,False,,,,,,
3297,1234,18482,False,,,,,,
3298,1235,16532,False,,,,,,
3299,1235,16588,False,,,,,,
3300,1235,16701,False,,,,,,
3301,1236,16532,False,,,,,,
3302,1236,16644,False,,,,,,
3303,1236,16760,False,,,,,,
3304,1237,16593,False,,,,,,
3305,1237,17160,False,,,,,,
3306,1238,16532,False,,,,,,
3307,1238,16701,False,,,,,,
3308,1238,16897,False,,,,,,
3309,1239,16513,False,,,,,,
3310,1239,16532,False,,,,,,
3311,1239,16593,False,,,,,,
3312,1240,16588,False,,,,,,
3313,1240,16897,False,,,,,,
3314,1240,17160,False,,,,,,
3315,1241,16532,False,,,,,,
3316,1241,16593,False,,,,,,
3317,1241,16897,False,,,,,,
3318,1242,16532,False,,,,,,
3319,1242,16542,False,,,,,,
3320,1242,16701,False,,,,,,
3321,1242,17190,False,,,,,,
3322,1243,16532,False,,,,,,
3323,1243,16564,False,,,,,,
3324,1243,16760,False,,,,,,
3325,1244,16532,False,,,,,,
3326,1244,16564,False,,,,,,
3327,1244,16596,False,,,,,,
3328,1245,16532,False,,,,,,
3329,1245,16891,False,,,,,,
3330,1245,17160,False,,,,,,
3331,1246,16513,False,,,,,,
3332,1247,16564,False,,,,,,
3333,1247,18983,False,,,,,,
3334,1248,16542,False,,,,,,
3335,1248,16588,False,,,,,,
3336,1248,16593,False,,,,,,
3337,1248,16897,False,,,,,,
3338,1249,16542,False,,,,,,
3339,1249,16588,False,,,,,,
3340,1249,16593,False,,,,,,
3341,1249,16897,False,,,,,,
3342,1250,16513,False,,,,,,
3343,1250,16532,False,,,,,,
3344,1250,16760,False,,,,,,
3345,1251,16532,False,,,,,,
3346,1251,16588,False,,,,,,
3347,1252,16524,False,,,,,,
3348,1252,16525,False,,,,,,
3349,1252,16553,False,,,,,,
3350,1252,16697,False,,,,,,
3351,1252,16855,False,,,,,,
3352,1253,17320,False,,,,,,
3353,1253,18463,False,,,,,,
3354,1253,18747,False,,,,,,
3355,1254,18468,False,,,,,,
3356,1254,18469,False,,,,,,
3357,1255,18470,False,,,,,,
3358,1255,18471,False,,,,,,
3359,1256,18464,False,,,,,,
3360,1256,18465,False,,,,,,
3361,1257,18466,False,,,,,,
3362,1257,18467,False,,,,,,
3363,1258,16525,False,,,,,,
3364,1258,16697,False,,,,,,
3365,1259,16525,False,,,,,,
3366,1259,16855,False,,,,,,
3367,1260,16523,False,,,,,,
3368,1260,16525,False,,,,,,
3369,1260,16855,False,,,,,,
3370,1261,16524,False,,,,,,
3371,1261,16525,False,,,,,,
3372,1262,16515,False,,,,,,
3373,1262,16570,False,,,,,,
3374,1263,16525,False,,,,,,
3375,1263,16697,False,,,,,,
3376,1264,16515,False,,,,,,
3377,1264,16524,False,,,,,,
3378,1264,16570,False,,,,,,
3379,1264,17095,False,,,,,,
3380,1265,16515,False,,,,,,
3381,1265,16524,False,,,,,,
3382,1265,16760,False,,,,,,
3383,1266,18745,False,,,,,,
3384,1266,18746,False,,,,,,
3385,1267,16525,False,,,,,,
3386,1267,16697,False,,,,,,
3387,1268,17320,False,,,,,,
3388,1268,18747,False,,,,,,
3389,1268,19099,False,,,,,,
3390,1269,16525,False,,,,,,
3391,1269,16570,False,,,,,,
3392,1269,16697,False,,,,,,
3393,1270,16553,False,,,,,,
3394,1270,16570,False,,,,,,
3395,1271,16703,False,,,,,,
3396,1271,17953,False,,,,,,
3397,1271,18810,False,,,,,,
3398,1272,16526,False,,,,,,
3399,1272,16703,False,,,,,,
3400,1272,18810,False,,,,,,
3401,1273,16526,False,,,,,,
3402,1273,16703,False,,,,,,
3403,1273,17256,False,,,,,,
3404,1273,18811,False,,,,,,
3405,1274,16526,False,,,,,,
3406,1274,16703,False,,,,,,
3407,1274,17503,False,,,,,,
3408,1275,16526,False,,,,,,
3409,1275,16703,False,,,,,,
3410,1275,18810,False,,,,,,
3411,1276,16531,False,,,,,,
3412,1276,16703,False,,,,,,
3413,1276,17503,False,,,,,,
3414,1277,16526,False,,,,,,
3415,1277,16703,False,,,,,,
3416,1277,18811,False,,,,,,
3417,1278,16703,False,,,,,,
3418,1278,17644,False,,,,,,
3419,1278,18810,False,,,,,,
3420,1279,16703,False,,,,,,
3421,1279,17953,False,,,,,,
3422,1279,18810,False,,,,,,
3423,1280,16703,False,,,,,,
3424,1280,17644,False,,,,,,
3425,1280,18809,False,,,,,,
3426,1281,16525,False,,,,,,
3427,1282,16525,False,,,,,,
3428,1282,16703,False,,,,,,
3429,1282,17573,False,,,,,,
3430,1282,17576,False,,,,,,
3431,1282,17896,False,,,,,,
3432,1283,16525,False,,,,,,
3433,1283,16823,False,,,,,,
3434,1283,17891,False,,,,,,
3435,1283,17892,False,,,,,,
3436,1283,17893,False,,,,,,
3437,1284,16525,False,,,,,,
3438,1284,17575,False,,,,,,
3439,1284,17579,False,,,,,,
3440,1284,17584,False,,,,,,
3441,1284,17892,False,,,,,,
3442,1284,17894,False,,,,,,
3443,1284,17895,False,,,,,,
3444,1285,16703,False,,,,,,
3445,1285,16784,False,,,,,,
3446,1285,17644,False,,,,,,
3447,1286,16531,False,,,,,,
3448,1286,18809,False,,,,,,
3449,1287,17953,False,,,,,,
3450,1287,18810,False,,,,,,
3451,1288,17579,False,,,,,,
3452,1288,17584,False,,,,,,
3453,1288,17892,False,,,,,,
3454,1289,16525,False,,,,,,
3455,1289,16526,False,,,,,,
3456,1289,18151,False,,,,,,
3457,1290,16525,False,,,,,,
3458,1290,17891,False,,,,,,
3459,1290,17896,False,,,,,,
3460,1291,16525,False,,,,,,
3461,1291,17574,False,,,,,,
3462,1291,17897,False,,,,,,
3463,1292,18474,False,,,,,,
3464,1292,18475,False,,,,,,
3465,1292,18476,False,,,,,,
3466,1293,1,False,,,,,,
3467,1293,18479,False,,,,,,
3468,1293,18480,False,,,,,,
3469,1294,17289,False,,,,,,
3470,1294,18477,False,,,,,,
3471,1294,18478,False,,,,,,
3472,1295,16603,False,,,,,,
3473,1295,16772,False,,,,,,
3474,1295,18477,False,,,,,,
3475,1295,18492,False,,,,,,
3476,1296,16603,False,,,,,,
3477,1296,18479,False,,,,,,
3478,1296,18494,False,,,,,,
3479,1297,1,False,,,,,,
3480,1297,18477,False,,,,,,
3481,1298,18481,False,,,,,,
3482,1298,18482,False,,,,,,
3483,1299,18486,False,,,,,,
3484,1299,18487,False,,,,,,
3485,1299,18488,False,,,,,,
3486,1299,18489,False,,,,,,
3487,1300,1,False,,,,,,
3488,1300,16784,False,,,,,,
3489,1300,18490,False,,,,,,
3490,1300,18491,False,,,,,,
3491,1301,18483,False,,,,,,
3492,1301,18484,False,,,,,,
3493,1302,1,False,,,,,,
3494,1302,16784,False,,,,,,
3495,1302,18490,False,,,,,,
3496,1302,18493,False,,,,,,
3497,1303,1,False,,,,,,
3498,1303,16647,False,,,,,,
3499,1303,16654,False,,,,,,
3500,1303,18472,False,,,,,,
3501,1304,1,False,,,,,,
3502,1304,18480,False,,,,,,
3503,1304,18485,False,,,,,,
3504,1305,16526,False,,,,,,
3505,1305,16528,False,,,,,,
3506,1305,16533,False,,,,,,
3507,1305,16547,False,,,,,,
3508,1306,16526,False,,,,,,
3509,1306,16528,False,,,,,,
3510,1306,16533,False,,,,,,
3511,1306,16547,False,,,,,,
3512,1307,16526,False,,,,,,
3513,1307,16528,False,,,,,,
3514,1307,16533,False,,,,,,
3515,1307,16547,False,,,,,,
3516,1308,16526,False,,,,,,
3517,1308,16528,False,,,,,,
3518,1308,16533,False,,,,,,
3519,1308,16547,False,,,,,,
3520,1309,16526,False,,,,,,
3521,1309,16528,False,,,,,,
3522,1309,16533,False,,,,,,
3523,1309,16547,False,,,,,,
3524,1310,16525,False,,,,,,
3525,1310,16697,False,,,,,,
3526,1310,16702,False,,,,,,
3527,1310,16804,False,,,,,,
3528,1310,17098,False,,,,,,
3529,1311,16525,False,,,,,,
3530,1311,16698,False,,,,,,
3531,1311,16702,False,,,,,,
3532,1311,16804,False,,,,,,
3533,1311,17098,False,,,,,,
3534,1311,17261,False,,,,,,
3535,1312,17331,False,,,,,,
3536,1312,18279,False,,,,,,
3537,1312,18280,False,,,,,,
3538,1312,18281,False,,,,,,
3539,1312,18282,False,,,,,,
3540,1312,18283,False,,,,,,
3541,1312,18926,False,,,,,,
3542,1312,18927,False,,,,,,
3543,1313,16525,False,,,,,,
3544,1313,16697,False,,,,,,
3545,1313,16702,False,,,,,,
3546,1313,18427,False,,,,,,
3547,1313,18428,False,,,,,,
3548,1314,16525,False,,,,,,
3549,1314,16599,False,,,,,,
3550,1314,16697,False,,,,,,
3551,1314,16702,False,,,,,,
3552,1314,17328,False,,,,,,
3553,1314,18435,False,,,,,,
3554,1315,17328,False,,,,,,
3555,1315,18428,False,,,,,,
3556,1315,18875,False,,,,,,
3557,1316,16525,False,,,,,,
3558,1316,16538,False,,,,,,
3559,1316,16697,False,,,,,,
3560,1316,16698,False,,,,,,
3561,1316,16702,False,,,,,,
3562,1317,16550,False,,,,,,
3563,1317,16697,False,,,,,,
3564,1317,16698,False,,,,,,
3565,1317,16702,False,,,,,,
3566,1317,17098,False,,,,,,
3567,1318,16525,False,,,,,,
3568,1318,16759,False,,,,,,
3569,1318,16854,False,,,,,,
3570,1319,16525,False,,,,,,
3571,1319,16697,False,,,,,,
3572,1319,16702,False,,,,,,
3573,1319,16759,False,,,,,,
3574,1320,16525,False,,,,,,
3575,1320,16706,False,,,,,,
3576,1320,16759,False,,,,,,
3577,1320,16804,False,,,,,,
3578,1320,16856,False,,,,,,
3579,1321,17328,False,,,,,,
3580,1321,18875,False,,,,,,
3581,1321,19053,False,,,,,,
3582,1321,19054,False,,,,,,
3583,1321,19126,False,,,,,,
3584,1322,17328,False,,,,,,
3585,1322,19053,False,,,,,,
3586,1322,19055,False,,,,,,
3587,1323,16525,False,,,,,,
3588,1323,18282,False,,,,,,
3589,1323,18876,False,,,,,,
3590,1324,16702,False,,,,,,
3591,1324,18429,False,,,,,,
3592,1324,18430,False,,,,,,
3593,1324,18431,False,,,,,,
3594,1324,18432,False,,,,,,
3595,1325,16702,False,,,,,,
3596,1325,18430,False,,,,,,
3597,1325,18433,False,,,,,,
3598,1325,18434,False,,,,,,
3599,1326,18642,False,,,,,,
3600,1326,19266,False,,,,,,
3601,1326,19267,False,,,,,,
3602,1327,17328,False,,,,,,
3603,1327,17867,False,,,,,,
3604,1327,19015,False,,,,,,
3605,1327,19053,False,,,,,,
3606,1327,19055,False,,,,,,
3607,1327,19262,False,,,,,,
3608,1327,19263,False,,,,,,
3609,1327,19264,False,,,,,,
3610,1327,19265,False,,,,,,
3611,1328,18116,False,,,,,,
3612,1328,18462,False,,,,,,
3613,1329,17300,False,,,,,,
3614,1329,17529,False,,,,,,
3615,1330,16698,False,,,,,,
3616,1330,18133,False,,,,,,
3617,1330,18134,False,,,,,,
3618,1330,18135,False,,,,,,
3619,1330,18136,False,,,,,,
3620,1331,18116,False,,,,,,
3621,1331,18202,False,,,,,,
3622,1332,18116,False,,,,,,
