CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
120.061,KATYA BARABANOVA,KATYA BARABANOVA,,,,,,,,,,,,,,2024-01-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-25 10:31:30.050000,yulya,2024-01-25 10:31:30.060000,,yi,2024-01-25 00:00:00,2024-01-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,52,,
120.062,OLYA VAXMAN,OLYA VAXMAN,,,,,,,,,,,,,,2024-01-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-25 11:37:25.953000,yulya,2024-01-25 14:52:28.070000,,yi,2024-01-25 00:00:00,2024-01-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,53,,
120.063,FATİMA MAHMATOVA,FATİMA MAHMATOVA,,,,,,,,,,,,,,2024-01-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-25 13:10:55.893000,yulya,2024-01-25 13:11:24.607000,,yi,2024-01-25 00:00:00,2024-01-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,54,,
120.064,ANJELA ÇERNOV,ANJELA ÇERNOV,,,,,,,,,,,,,,2024-01-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-25 14:56:11.430000,yulya,2024-01-25 14:56:11.440000,,yi,2024-01-25 00:00:00,2024-01-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,55,,
120.065,VİOLETA BEZRUKOVA,VİOLETA BEZRUKOVA,,,,,,,,,,,,,,2024-01-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-25 16:25:24.760000,yulya,2024-01-25 16:25:24.770000,,yi,2024-01-25 00:00:00,2024-01-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,56,,
120.066,LENA YUNUŞKEVİÇ,LENA YUNUŞKEVİÇ,,,,,,,,,,,,,,2024-01-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-26 16:21:26.517000,yulya,2024-01-26 16:21:26.527000,,yi,2024-01-26 00:00:00,2024-01-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,57,,
120.067,SİMA,SİMA,,,,,,,,,,,,,,2024-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-29 11:51:26.943000,yulya,2024-01-29 11:51:26.947000,,yi,2024-01-29 00:00:00,2024-01-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,58,,
120.068,YULYA KOVALENKO,YULYA KOVALENKO,,,,,,,,,,,,,,2024-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-29 17:47:18.123000,yulya,2024-01-29 17:47:18.137000,,yi,2024-01-29 00:00:00,2024-01-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,59,,
120.069,TAMARA DJUS,TAMARA DJUS,,,,,,,,,,,,,,2024-01-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-30 13:19:41.413000,yulya,2024-01-30 13:19:41.423000,,yi,2024-01-30 00:00:00,2024-01-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,60,,
120.070,OKSANA KRAVÇENKO,OKSANA KRAVÇENKO,,,,,,,,,,,,,,2024-01-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-30 15:33:16.047000,yulya,2024-01-30 15:33:16.053000,,yi,2024-01-30 00:00:00,2024-01-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,61,,
120.071,OLYA İGRUNOVA,OLYA İGRUNOVA,,,,,,,,,,,,,,2024-01-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-30 15:42:27.103000,yulya,2024-01-30 15:42:27.113000,,yi,2024-01-30 00:00:00,2024-01-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,62,,
120.072,VİKTORYA GELER,VİKTORYA GELER,,,,,,,,,,,,,,2024-01-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-30 16:02:54.490000,yulya,2024-01-30 16:02:54.500000,,yi,2024-01-30 00:00:00,2024-01-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,63,,
120.073,NATAŞA ALBUTOVA,NATAŞA ALBUTOVA,,,,,,,,,,,,,,2024-01-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-30 17:25:04.527000,yulya,2024-01-30 17:25:04.537000,,yi,2024-01-30 00:00:00,2024-01-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,64,,
120.074,SASA NİARA,SASA NİARA,,,,,,,,,,,,,,2024-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-31 10:50:03.973000,yulya,2024-01-31 10:50:03.983000,,yi,2024-01-31 00:00:00,2024-01-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,65,,
120.075,SAFİNA AYGUL,SAFİNA AYGUL,,,,,,,,,,,,,,2024-02-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-01 12:28:56.073000,yulya,2024-02-01 12:28:56.083000,,yi,2024-02-01 00:00:00,2024-02-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,66,,
120.076,GULSİNA KURKAEVA,GULSİNA KURKAEVA,,,,,,,,,,,,,,2024-02-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-01 12:50:12.023000,yulya,2024-02-01 12:50:12.023000,,yi,2024-02-01 00:00:00,2024-02-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,67,,
120.077,ALLA LİSA,ALLA LİSA,,,,,,,,,,,,,,2024-02-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-01 19:49:37.800000,yulya,2024-02-01 19:49:37.810000,,yi,2024-02-01 00:00:00,2024-02-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,68,,
120.078,NİNA PODOPRİGORA,NİNA PODOPRİGORA,,,,,,,,,,,,,,2024-02-02 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-02 12:15:42.553000,yulya,2024-02-02 12:15:42.553000,,yi,2024-02-02 00:00:00,2024-02-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,69,,
120.079,LYDA YEVÇENKO,LYDA YEVÇENKO,,,,,,,,,,,,,,2024-02-02 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-02 16:58:15.060000,yulya,2024-02-02 16:58:15.060000,,yi,2024-02-02 00:00:00,2024-02-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,70,,
120.080,SASA ROZENBERG,SASA ROZENBERG,,,,,,,,,,,,,,2024-02-02 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-02 19:10:08.467000,yulya,2024-02-02 19:10:08.467000,,yi,2024-02-02 00:00:00,2024-02-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,71,,
120.081,ALLA  AVERİNA ,ALLA AVERİNA,,,,,,,,,,,,,,2024-02-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-05 15:51:05.550000,yulya,2024-02-05 15:51:05.560000,,yi,2024-02-05 00:00:00,2024-02-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,72,,
120.082,ALEKSADRA HAYFA,ALEKSANDRA HAYFA,,,,,,,,,,,,,,2024-02-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-06 13:36:54.307000,yulya,2024-02-06 13:36:54.317000,,yi,2024-02-06 00:00:00,2024-02-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,73,,
120.083,YANA,YANA,,,,,,,,,,,,,,2024-02-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-06 18:16:55.760000,yulya,2024-02-06 18:16:55.760000,,yi,2024-02-06 00:00:00,2024-02-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,74,,
120.084,ELLİ KONSOLOS,ELLİ KONSOLOS,,,,,,,,,,,,,,2024-02-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-08 13:22:37.983000,yulya,2024-02-08 13:22:37.983000,,yi,2024-02-08 00:00:00,2024-02-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,75,,
120.085,JANNA LİN,JANNA LİN,,,,,,,,,,,,,,2024-02-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-08 18:11:47.530000,yulya,2024-02-08 18:11:47.530000,,yi,2024-02-08 00:00:00,2024-02-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,76,,
120.086,İRİNA BRUHOVETS,İRİNA BRUHOVETS,,,,,,,,,,,,,,2024-02-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-09 11:53:11.443000,yulya,2024-02-09 11:53:11.443000,,yi,2024-02-09 00:00:00,2024-02-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,77,,
120.087,TANYA GRİŞA,TANYA GRİŞA,,,,,,,,,,,,,,2024-02-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-12 12:09:29.303000,yulya,2024-02-12 12:09:29.310000,,yi,2024-02-12 00:00:00,2024-02-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,78,,
120.088,LENA JİLKO,LENA JİLKO,,,,,,,,,,,,,,2024-02-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-12 16:51:44.550000,yulya,2024-02-12 16:51:44.550000,,yi,2024-02-12 00:00:00,2024-02-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,79,,
120.089,ANTONİDA GRUZDİVA,ANTONİDA GRUZDİVA,,,,,,,,,,,,,,2024-02-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-13 11:59:30.403000,yulya,2024-02-13 11:59:30.403000,,yi,2024-02-13 00:00:00,2024-02-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,80,,
120.090,OLGA STOLBİTSOVA,OLGA STOLBİTSOVA,,,,,,,,,,,,,,2024-02-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-13 12:27:50.027000,yulya,2024-02-13 12:27:50.027000,,yi,2024-02-13 00:00:00,2024-02-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,81,,
120.091,LUBA VASİLİEVA,LUBA VASİLİEVA,,,,,,,,,,,,,,2024-02-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-13 15:02:58.770000,yulya,2024-02-13 15:02:58.770000,,yi,2024-02-13 00:00:00,2024-02-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,82,,
120.092,LAPİOZ GALİNA ,LAPİOZ GALİNA,,,,,,,,,,,,,,2024-02-14 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-14 14:00:01.517000,yulya,2024-02-14 14:00:01.517000,,yi,2024-02-14 00:00:00,2024-02-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,83,,
120.093,İNNA GRAPKO,İNNA GRAPKO,,,,,,,,,,,,,,2024-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-15 10:09:38.750000,yulya,2024-02-15 10:09:38.767000,,yi,2024-02-15 00:00:00,2024-02-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,84,,
120.094,NATAAŞA KRAVÇENKO,NATAŞA KRAVÇENKO,,,,,,,,,,,,,,2024-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-15 14:16:43.663000,yulya,2024-02-15 14:16:43.673000,,yi,2024-02-15 00:00:00,2024-02-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,85,,
120.095,ALLA ABRAMENKO,ALLA ABRAMENKO,,,,,,,,,,,,,,2024-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-15 16:38:14.203000,yulya,2024-02-15 16:38:14.203000,,yi,2024-02-15 00:00:00,2024-02-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,86,,
120.096,BELEİ TATYANA,BELEİ TATYANA,,,,,,,,,,,,,,2024-02-16 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-16 11:28:34.780000,yulya,2024-02-16 11:28:34.780000,,yi,2024-02-16 00:00:00,2024-02-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,87,,
120.097,TURA MİRBEKOVA,TURA MİRBEKOVA,,,,,,,,,,,,,,2024-02-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-20 11:10:41.173000,yulya,2024-02-20 11:10:41.183000,,yi,2024-02-20 00:00:00,2024-02-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,88,,
120.098,VİKA KİSLAYA,VİKA KİSLAYA,,,,,,,,,,,,,,2024-02-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-20 16:06:10.120000,yulya,2024-02-20 16:06:10.120000,,yi,2024-02-20 00:00:00,2024-02-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,89,,
120.099,VERA AGEİVA,VERA AGEİVA,,,,,,,,,,,,,,2024-02-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-20 16:25:09.617000,yulya,2024-02-20 16:25:09.617000,,yi,2024-02-20 00:00:00,2024-02-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,90,,
120.100,SVETLANA KAYUROVA,SVETLANA KAYROVA,,,,,,,,,,,,,,2024-02-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-20 16:43:03.813000,yulya,2024-02-20 16:43:03.813000,,yi,2024-02-20 00:00:00,2024-02-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,91,,
120.101,SUSANA VOVA,SUSANA VOVA,,,,,,,,,,,,,,2024-02-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-20 17:47:10.280000,yulya,2024-02-20 17:47:10.280000,,yi,2024-02-20 00:00:00,2024-02-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,92,,
120.102,ZAMİRA CUMAEVA,ZAMİRA CUMAEVA,,,,,,,,,,,,,,2024-02-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-21 14:22:55.593000,yulya,2024-02-21 14:22:55.593000,,yi,2024-02-21 00:00:00,2024-02-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,93,,
120.103,SVETLANA TELEŞEVSKAYA,SVETLANA TELEŞEVSKAYA,,,,,,,,,,,,,,2024-02-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-21 14:52:14.990000,yulya,2024-02-21 14:52:14.990000,,yi,2024-02-21 00:00:00,2024-02-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,94,,
120.104,NİKOLETTA,NİKOLETTA,,,,,,,,,,,,,,2024-02-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-22 12:21:58.943000,yulya,2024-02-22 12:21:58.943000,,yi,2024-02-22 00:00:00,2024-02-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,95,,
120.105,SVETA SİMUŞKİN,SVETA SİMUŞKİN,,,,,,,,,,,,,,2024-02-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-22 16:56:26.063000,yulya,2024-02-22 16:56:26.067000,,yi,2024-02-22 00:00:00,2024-02-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,96,,
120.106,ASYA       ,ASYA,,,,,,,,,,,,,,2024-02-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-23 12:47:29.870000,yulya,2024-02-23 12:47:29.880000,,yi,2024-02-23 00:00:00,2024-02-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,97,,
120.107,LENA HARÇENKO,LENA HARÇENKO,,,,,,,,,,,,,,2024-02-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-23 15:20:16.133000,yulya,2024-02-23 15:20:16.133000,,yi,2024-02-23 00:00:00,2024-02-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,98,,
120.108,LENA ŞEVÇUK,LENA ŞEVÇUK,,,,,,,,,,,,,,2024-02-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-23 17:10:23.560000,yulya,2024-02-23 17:10:26.607000,,yi,2024-02-23 00:00:00,2024-02-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,99,,
120.109,TANYA SİMANAKAYA,TANYA SİMANAKAYA,,,,,,,,,,,,,,2024-02-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-23 18:05:51.943000,yulya,2024-02-23 18:05:51.943000,,yi,2024-02-23 00:00:00,2024-02-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,100,,
120.110,PETR GAVRİN,PETR GAVRİN,,,,,,,,,,,,,,2024-02-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-26 10:37:05.800000,yulya,2024-02-26 10:37:05.810000,,yi,2024-02-26 00:00:00,2024-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,101,,
120.111,ANYA İGNATOVA,ANYA İGNATOVA,,,,,,,,,,,,,,2024-02-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-26 10:51:43.250000,yulya,2024-02-26 10:51:43.250000,,yi,2024-02-26 00:00:00,2024-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,102,,
120.112,VARDİT310421144,VARDİT310421144,,,,,,,,,,,,,,2024-02-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-26 12:28:19.760000,yulya,2024-02-26 12:28:19.760000,,yi,2024-02-26 00:00:00,2024-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,103,,
120.113,MARİNA HABİBYLİNA,MARİNA HABİBYLİNA,,,,,,,,,,,,,,2024-02-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-26 12:59:01.870000,yulya,2024-02-26 12:59:01.870000,,yi,2024-02-26 00:00:00,2024-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,104,,
