SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
17545,*,,1039,17545,,,,,,
17546,*,,1040,17546,,,,,,
17547,*,,1041,17547,,,,,,
17548,*,,1042,17548,,,,,,
17549,*,,1043,17549,,,,,,
17550,*,,1044,17550,,,,,,
17551,*,,1045,17551,,,,,,
17552,*,,1046,17552,,,,,,
17553,*,,1047,17553,,,,,,
17554,*,,1048,17554,,,,,,
17555,*,,1049,17555,,,,,,
17556,*,,1050,17556,,,,,,
17557,*,,1051,17557,,,,,,
17558,*,,1052,17558,,,,,,
17559,*,,1053,17559,,,,,,
17560,*,,1054,17560,,,,,,
17561,*,,1055,17561,,,,,,
17562,*,,1056,17562,,,,,,
17563,*,,1057,17563,,,,,,
17564,*,,1058,17564,,,,,,
17565,*,,1059,17565,,,,,,
17566,*,,1060,17566,,,,,,
17567,*,,1061,17567,,,,,,
17568,*,,1062,17568,,,,,,
17569,*,,1063,17569,,,,,,
17571,*,,1064,17571,,,,,,
17573,*,,1065,17573,,,,,,
17574,*,,1066,17574,,,,,,
17575,*,,1067,17575,,,,,,
17576,*,,1068,17576,,,,,,
17577,*,,1069,17577,,,,,,
17578,*,,1070,17578,,,,,,
17579,*,,1071,17579,,,,,,
17580,*,,1072,17580,,,,,,
17581,*,,1073,17581,,,,,,
17582,*,,1074,17582,,,,,,
17583,*,,1075,17583,,,,,,
17584,*,,1076,17584,,,,,,
17585,*,,1077,17585,,,,,,
17586,*,,1078,17586,,,,,,
17587,*,,1079,17587,,,,,,
17588,*,,1080,17588,,,,,,
17589,*,,1081,17589,,,,,,
17590,*,,1082,17590,,,,,,
17591,*,,1083,17591,,,,,,
17592,*,,1084,17592,,,,,,
17593,*,,1085,17593,,,,,,
17594,*,,1086,17594,,,,,,
17595,*,,1087,17595,,,,,,
17596,*,,1088,17596,,,,,,
17597,*,,1089,17597,,,,,,
17598,*,,1090,17598,,,,,,
17599,*,,1091,17599,,,,,,
17600,*,,1092,17600,,,,,,
17601,*,,1093,17601,,,,,,
17602,*,,1094,17602,,,,,,
17603,*,,1095,17603,,,,,,
17604,*,,1096,17604,,,,,,
17605,*,,1097,17605,,,,,,
17606,*,,1098,17606,,,,,,
17607,*,,1099,17607,,,,,,
17608,*,,1100,17608,,,,,,
17610,*,,1101,17610,,,,,,
17611,*,,1102,17611,,,,,,
17612,*,,1103,17612,,,,,,
17613,*,,1104,17613,,,,,,
17614,*,,1105,17614,,,,,,
17615,*,,1106,17615,,,,,,
17616,*,,1107,17616,,,,,,
17617,*,,1108,17617,,,,,,
17618,*,,1109,17618,,,,,,
17619,*,,1110,17619,,,,,,
17620,*,,1111,17620,,,,,,
17621,*,,1112,17621,,,,,,
17622,*,,1113,17622,,,,,,
17623,*,,1114,17623,,,,,,
17624,*,,1115,17624,,,,,,
17625,*,,1116,17625,,,,,,
17626,*,,1117,17626,,,,,,
17627,*,,1118,17627,,,,,,
17628,*,,1119,17628,,,,,,
17629,*,,1120,17629,,,,,,
17630,*,,1121,17630,,,,,,
17633,*,,1122,17633,,,,,,
17634,*,,1123,17634,,,,,,
17636,*,,1124,17636,,,,,,
17637,*,,1125,17637,,,,,,
17638,*,,1126,17638,,,,,,
17639,*,,1127,17639,,,,,,
17640,*,,1128,17640,,,,,,
17641,*,,1129,17641,,,,,,
17642,*,,1130,17642,,,,,,
17643,*,,1131,17643,,,,,,
17646,*,,1132,17646,,,,,,
17647,*,,1133,17647,,,,,,
17648,*,,1134,17648,,,,,,
17651,*,,1135,17651,,,,,,
17652,*,,1136,17652,,,,,,
17655,*,,1137,17655,,,,,,
17656,*,,1138,17656,,,,,,
17657,*,,1139,17657,,,,,,
17658,*,,1140,17658,,,,,,
17659,*,,1141,17659,,,,,,
17662,*,,1142,17662,,,,,,
17665,*,,1143,17665,,,,,,
17666,*,,1144,17666,,,,,,
17667,*,,1145,17667,,,,,,
17669,*,,1146,17669,,,,,,
17671,*,,1147,17671,,,,,,
17673,*,,1148,17673,,,,,,
19668,*,,1149,19668,,,,,,
19669,*,,1150,19669,,,,,,
19670,*,,1151,19670,,,,,,
19671,*,,1152,19671,,,,,,
19672,*,,1153,19672,,,,,,
19673,*,,1154,19673,,,,,,
19675,*,,1155,19675,,,,,,
19676,*,,1156,19676,,,,,,
19677,*,,1157,19677,,,,,,
19678,*,,1158,19678,,,,,,
19679,*,,1159,19679,,,,,,
19680,*,,1160,19680,,,,,,
19681,*,,1161,19681,,,,,,
20670,*,,1162,20670,,,,,,
20671,*,,1163,20671,,,,,,
20672,*,,1164,20672,,,,,,
20673,*,,1165,20673,,,,,,
20675,*,,1166,20675,,,,,,
20676,*,,1167,20676,,,,,,
20677,*,,1168,20677,,,,,,
20679,*,,1169,20679,,,,,,
20683,*,,1170,20683,,,,,,
20686,*,,1171,20686,,,,,,
20687,*,,1172,20687,,,,,,
20688,*,,1173,20688,,,,,,
20689,*,,1174,20689,,,,,,
20690,*,,1175,20690,,,,,,
20691,*,,1176,20691,,,,,,
20693,*,,1177,20693,,,,,,
20694,*,,1178,20694,,,,,,
20695,*,,1179,20695,,,,,,
20696,*,,1180,20696,,,,,,
20697,*,,1181,20697,,,,,,
20698,*,,1182,20698,,,,,,
20699,*,,1183,20699,,,,,,
20700,*,,1184,20700,,,,,,
20701,*,,1185,20701,,,,,,
20702,*,,1186,20702,,,,,,
20703,*,,1187,20703,,,,,,
20704,*,,1188,20704,,,,,,
20705,*,,1189,20705,,,,,,
20712,*,,1190,20712,,,,,,
20713,*,,1191,20713,,,,,,
20714,*,,1192,20714,,,,,,
20715,*,,1193,20715,,,,,,
20716,*,,1194,20716,,,,,,
20717,*,,1195,20717,,,,,,
20718,*,,1196,20718,,,,,,
20719,*,,1197,20719,,,,,,
20720,*,,1198,20720,,,,,,
20721,*,,1199,20721,,,,,,
20723,*,,1200,20723,,,,,,
20724,*,,1201,20724,,,,,,
20725,*,,1202,20725,,,,,,
20726,*,,1203,20726,,,,,,
20727,*,,1204,20727,,,,,,
20728,*,,1205,20728,,,,,,
20729,*,,1206,20729,,,,,,
20730,*,,1207,20730,,,,,,
20731,*,,1208,20731,,,,,,
20732,*,,1209,20732,,,,,,
20733,*,,1210,20733,,,,,,
20734,*,,1211,20734,,,,,,
20735,*,,1212,20735,,,,,,
20736,*,,1213,20736,,,,,,
20737,*,,1214,20737,,,,,,
20738,*,,1215,20738,,,,,,
20739,*,,1216,20739,,,,,,
20740,*,,1217,20740,,,,,,
20741,*,,1218,20741,,,,,,
20742,*,,1219,20742,,,,,,
20743,*,,1220,20743,,,,,,
20744,*,,1221,20744,,,,,,
20745,*,,1222,20745,,,,,,
20746,*,,1223,20746,,,,,,
20747,*,,1224,20747,,,,,,
20748,*,,1225,20748,,,,,,
20749,*,,1226,20749,,,,,,
20750,*,,1227,20750,,,,,,
20751,*,,1228,20751,,,,,,
20752,*,,1229,20752,,,,,,
20753,*,,1230,20753,,,,,,
20754,*,,1231,20754,,,,,,
20755,*,,1232,20755,,,,,,
20759,*,,1233,20759,,,,,,
20760,*,,1234,20760,,,,,,
20761,*,,1235,20761,,,,,,
20762,*,,1236,20762,,,,,,
20763,*,,1237,20763,,,,,,
20764,*,,1238,20764,,,,,,
20765,*,,1239,20765,,,,,,
20766,*,,1240,20766,,,,,,
20767,*,,1241,20767,,,,,,
20780,*,,1242,20780,,,,,,
20782,*,,1243,20782,,,,,,
20783,*,,1244,20783,,,,,,
20786,*,,1245,20786,,,,,,
20787,*,,1246,20787,,,,,,
20788,*,,1247,20788,,,,,,
20789,*,,1248,20789,,,,,,
20792,*,,1249,20792,,,,,,
20793,*,,1250,20793,,,,,,
20794,*,,1251,20794,,,,,,
20795,*,,1252,20795,,,,,,
20796,*,,1253,20796,,,,,,
20797,*,,1254,20797,,,,,,
20798,*,,1255,20798,,,,,,
20800,*,,1256,20800,,,,,,
20801,*,,1257,20801,,,,,,
20802,*,,1258,20802,,,,,,
20803,*,,1259,20803,,,,,,
20804,*,,1260,20804,,,,,,
20805,*,,1261,20805,,,,,,
20806,*,,1262,20806,,,,,,
20807,*,,1263,20807,,,,,,
20808,*,,1264,20808,,,,,,
20809,*,,1265,20809,,,,,,
20810,*,,1266,20810,,,,,,
20811,*,,1267,20811,,,,,,
20812,*,,1268,20812,,,,,,
20813,*,,1269,20813,,,,,,
20814,*,,1270,20814,,,,,,
20815,*,,1271,20815,,,,,,
20817,*,,1272,20817,,,,,,
20818,*,,1273,20818,,,,,,
20819,*,,1274,20819,,,,,,
20820,*,,1275,20820,,,,,,
20821,*,,1276,20821,,,,,,
20822,*,,1277,20822,,,,,,
20823,*,,1278,20823,,,,,,
20824,*,,1279,20824,,,,,,
20825,*,,1280,20825,,,,,,
20826,*,,1281,20826,,,,,,
20827,*,,1282,20827,,,,,,
20828,*,,1283,20828,,,,,,
20830,*,,1284,20830,,,,,,
20831,*,,1285,20831,,,,,,
20832,*,,1286,20832,,,,,,
20833,*,,1287,20833,,,,,,
20834,*,,1288,20834,,,,,,
20835,*,,1289,20835,,,,,,
20836,*,,1290,20836,,,,,,
20837,*,,1291,20837,,,,,,
20838,*,,1292,20838,,,,,,
20839,*,,1293,20839,,,,,,
20840,*,,1294,20840,,,,,,
20841,*,,1295,20841,,,,,,
20842,*,,1296,20842,,,,,,
20843,*,,1297,20843,,,,,,
20844,*,,1298,20844,,,,,,
20845,*,,1299,20845,,,,,,
20846,*,,1300,20846,,,,,,
20847,*,,1301,20847,,,,,,
20849,*,,1302,20849,,,,,,
20850,*,,1303,20850,,,,,,
20851,*,,1304,20851,,,,,,
20852,*,,1305,20852,,,,,,
20853,*,,1306,20853,,,,,,
20854,*,,1307,20854,,,,,,
20855,*,,1308,20855,,,,,,
20856,*,,1309,20856,,,,,,
20857,*,,1310,20857,,,,,,
20858,*,,1311,20858,,,,,,
20859,*,,1312,20859,,,,,,
20860,*,,1313,20860,,,,,,
20861,*,,1314,20861,,,,,,
20862,*,,1315,20862,,,,,,
20863,*,,1316,20863,,,,,,
20864,*,,1317,20864,,,,,,
20865,*,,1318,20865,,,,,,
20866,*,,1319,20866,,,,,,
20867,*,,1320,20867,,,,,,
20875,*,,1321,20875,,,,,,
20876,*,,1322,20876,,,,,,
20877,*,,1323,20877,,,,,,
20878,*,,1324,20878,,,,,,
20879,*,,1325,20879,,,,,,
20880,*,,1326,20880,,,,,,
20881,*,,1327,20881,,,,,,
20882,*,,1328,20882,,,,,,
20883,*,,1329,20883,,,,,,
20884,*,,1330,20884,,,,,,
20885,*,,1331,20885,,,,,,
20886,*,,1332,20886,,,,,,
20887,*,,1333,20887,,,,,,
20889,*,,1334,20889,,,,,,
20890,*,,1335,20890,,,,,,
20891,*,,1336,20891,,,,,,
20892,*,,1337,20892,,,,,,
20893,*,,1338,20893,,,,,,
20894,*,,1339,20894,,,,,,
20896,*,,1340,20896,,,,,,
20897,*,,1341,20897,,,,,,
20898,*,,1342,20898,,,,,,
20899,*,,1343,20899,,,,,,
20900,*,,1344,20900,,,,,,
20901,*,,1345,20901,,,,,,
20902,*,,1346,20902,,,,,,
20904,*,,1347,20904,,,,,,
20905,*,,1348,20905,,,,,,
20906,*,,1349,20906,,,,,,
20908,*,,1350,20908,,,,,,
20909,*,,1351,20909,,,,,,
20910,*,,1352,20910,,,,,,
20913,*,,1353,20913,,,,,,
20915,*,,1354,20915,,,,,,
20916,*,,1355,20916,,,,,,
20917,*,,1356,20917,,,,,,
20918,*,,1357,20918,,,,,,
20919,*,,1358,20919,,,,,,
20920,*,,1359,20920,,,,,,
20921,*,,1360,20921,,,,,,
20922,*,,1361,20922,,,,,,
20926,*,,1362,20926,,,,,,
20927,*,,1363,20927,,,,,,
20928,*,,1364,20928,,,,,,
20929,*,,1365,20929,,,,,,
20933,*,,1366,20933,,,,,,
20934,*,,1367,20934,,,,,,
20940,*,,1368,20940,,,,,,
20941,*,,1369,20941,,,,,,
20942,*,,1370,20942,,,,,,
20943,*,,1371,20943,,,,,,
20944,*,,1372,20944,,,,,,
20945,*,,1373,20945,,,,,,
20946,*,,1374,20946,,,,,,
20947,*,,1375,20947,,,,,,
20948,*,,1376,20948,,,,,,
20949,*,,1377,20949,,,,,,
20950,*,,1378,20950,,,,,,
20951,*,,1379,20951,,,,,,
20952,*,,1380,20952,,,,,,
20953,*,,1381,20953,,,,,,
20955,*,,1382,20955,,,,,,
20956,*,,1383,20956,,,,,,
20957,*,,1384,20957,,,,,,
20958,*,,1385,20958,,,,,,
20959,*,,1386,20959,,,,,,
20960,*,,1387,20960,,,,,,
20961,*,,1388,20961,,,,,,
20962,*,,1389,20962,,,,,,
20963,*,,1390,20963,,,,,,
20964,*,,1391,20964,,,,,,
20965,*,,1392,20965,,,,yulya,2025-03-04 13:41:01.167000,KGShop
20966,*,,1393,20966,,,,,,
20967,*,,1394,20967,,,,,,
20968,*,,1395,20968,,,,,,
20969,*,,1396,20969,,,,,,
20970,*,,1397,20970,,,,,,
20971,*,,1398,20971,,,,,,
20972,*,,1399,20972,,,,,,
20973,*,,1400,20973,,,,,,
20974,*,,1401,20974,,,,,,
20975,*,,1402,20975,,,,,,
20976,*,,1403,20976,,,,,,
20977,*,,1404,20977,,,,,,
20978,*,,1405,20978,,,,,,
20979,*,,1406,20979,,,,,,
20980,*,,1407,20980,,,,,,
20981,*,,1408,20981,,,,,,
20982,*,,1409,20982,,,,,,
20983,*,,1410,20983,,,,,,
20984,*,,1411,20984,,,,,,
20985,*,,1412,20985,,,,,,
20986,*,,1413,20986,,,,,,
20987,*,,1414,20987,,,,,,
20988,*,,1415,20988,,,,,,
20989,*,,1416,20989,,,,,,
20990,*,,1417,20990,,,,,,
20991,*,,1418,20991,,,,,,
20993,*,,1419,20993,,,,,,
20994,*,,1420,20994,,,,,,
20995,*,,1421,20995,,,,,,
20996,*,,1422,20996,,,,,,
20997,*,,1423,20997,,,,,,
20998,*,,1424,20998,,,,,,
20999,*,,1425,20999,,,,,,
21000,*,,1426,21000,,,,,,
21001,*,,1427,21001,,,,,,
21002,*,,1428,21002,,,,,,
21003,*,,1429,21003,,,,,,
21004,*,,1430,21004,,,,,,
21005,*,,1431,21005,,,,,,
21006,*,,1432,21006,,,,,,
21007,*,,1433,21007,,,,,,
21008,*,,1434,21008,,,,,,
21009,*,,1435,21009,,,,,,
21010,*,,1436,21010,,,,,,
21011,*,,1437,21011,,,,yulya,2025-02-13 17:32:35.357000,KGShop
21012,*,,1438,21012,,,,,,
21013,*,,1439,21013,,,,,,
21014,*,,1440,21014,,,,,,
21015,*,,1441,21015,,,,,,
21016,*,,1442,21016,,,,yulya,2025-02-13 17:33:32.473000,KGShop
21017,*,,1443,21017,,,,,,
21018,*,,1444,21018,,,,,,
21019,*,,1445,21019,,,,,,
21020,*,,1446,21020,,,,,,
21021,*,,1447,21021,,,,,,
21022,*,,1448,21022,,,,,,
21023,*,,1449,21023,,,,,,
21024,*,,1450,21024,,,,,,
21025,*,,1451,21025,,,,,,
21026,*,,1452,21026,,,,,,
21027,*,,1453,21027,,,,,,
21028,*,,1454,21028,,,,,,
21029,*,,1455,21029,,,,,,
21030,*,,1456,21030,,,,yulya,2024-12-06 14:34:56.067000,KGShop
21031,*,,1457,21031,,,,,,
21034,*,,1458,21034,,,,,,
21035,*,,1459,21035,,,,,,
21036,*,,1460,21036,,,,yulya,2025-02-13 17:34:03.253000,KGShop
21037,*,,1461,21037,,,,,,
21040,*,,1462,21040,,,,,,
21041,*,,1463,21041,,,,,,
21042,*,,1464,21042,,,,,,
21043,*,,1465,21043,,,,,,
21044,*,,1466,21044,,,,,,
21045,*,,1467,21045,,,,,,
21046,*,,1468,21046,,,,,,
21047,*,,1469,21047,,,,,,
21048,*,,1470,21048,,,,yulya,2024-10-21 15:35:38.247000,KGShop
21049,*,,1471,21049,,,,,,
21050,*,,1472,21050,,,,,,
21051,*,,1473,21051,,,,,,
21052,*,,1474,21052,,,,yulya,2024-10-23 16:42:22.687000,KGShop
21053,*,,1475,21053,yulya,2024-10-21 15:10:23.053000,KGShop,yulya,2024-10-30 13:18:32.657000,KGShop
21054,*,,1476,21054,yulya,2024-10-21 17:09:44.007000,KGShop,yulya,2024-10-21 17:14:44.250000,KGShop
21055,*,,1477,21055,yulya,2024-10-21 19:13:54.287000,KGShop,,,
22054,*,,2476,22054,yulya,2024-10-22 10:17:20.397000,KGShop,,,
22055,*,,2477,22055,yulya,2024-10-22 11:02:09.217000,KGShop,,,
22056,*,,2478,22056,yulya,2024-10-22 11:27:03.540000,KGShop,yulya,2024-12-06 14:34:09.307000,KGShop
22058,*,,2479,22058,yulya,2024-10-23 14:45:06.633000,KGShop,yulya,2024-10-24 11:54:48.043000,KGShop
22060,*,,2481,22060,yulya,2024-10-23 16:47:24.987000,KGShop,yulya,2024-10-24 12:51:22.877000,KGShop
22061,*,,2482,22061,yulya,2024-10-24 12:17:28.923000,KGShop,yulya,2024-10-24 13:05:30.350000,KGShop
22062,*,,2483,22062,yulya,2024-10-24 12:22:59.700000,KGShop,,,
22064,*,,2484,22064,yulya,2024-10-24 13:01:56.007000,KGShop,,,
22066,*,,2485,22066,yulya,2024-10-24 13:03:46.967000,KGShop,,,
22067,*,,2486,22067,yulya,2024-10-24 13:06:41.417000,KGShop,,,
22068,*,,2487,22068,yulya,2024-10-24 13:09:39.567000,KGShop,,,
22070,*,,2489,22070,yulya,2024-10-24 13:16:19.893000,KGShop,,,
22071,*,,2488,22071,yulya,2024-10-24 13:13:27.380000,KGShop,,,
22072,*,,2490,22072,yulya,2024-10-24 13:23:26.857000,KGShop,,,
22073,*,,2491,22073,yulya,2024-10-24 13:26:41.203000,KGShop,,,
22074,*,,2492,22074,yulya,2024-10-24 13:30:38.027000,KGShop,,,
22075,*,,2493,22075,yulya,2024-10-24 13:57:58.887000,KGShop,,,
22076,*,,2494,22076,yulya,2024-10-24 14:00:28.957000,KGShop,yulya,2024-10-24 14:01:05.467000,KGShop
22077,*,,2495,22077,yulya,2024-10-24 15:01:49.170000,KGShop,yulya,2025-02-13 17:34:36.507000,KGShop
22078,*,,2496,22078,yulya,2024-10-28 10:02:51.703000,KGShop,yulya,2024-10-28 10:03:17.287000,KGShop
22079,*,,2497,22079,yulya,2024-10-28 11:52:27.270000,KGShop,,,
22080,*,,2498,22080,yulya,2024-10-28 15:03:42.603000,KGShop,yulya,2024-10-29 09:27:49.300000,KGShop
22081,*,,2499,22081,yulya,2024-10-29 09:37:36.317000,KGShop,,,
22082,*,,2500,22082,yulya,2024-10-29 09:47:11.323000,KGShop,,,
22083,*,,2501,22083,yulya,2024-10-29 09:50:09.087000,KGShop,,,
22084,*,,2502,22084,yulya,2024-10-29 09:52:17.793000,KGShop,,,
22085,*,,2503,22085,yulya,2024-10-29 09:54:23.233000,KGShop,,,
22086,*,,2504,22086,yulya,2024-10-29 09:57:48.520000,KGShop,,,
22087,*,,2505,22087,yulya,2024-10-29 15:20:18.153000,KGShop,,,
22088,*,,2510,22088,yulya,2024-10-29 16:43:46.870000,KGShop,yulya,2024-10-31 13:07:44.613000,KGShop
22089,*,,2506,22089,yulya,2024-10-29 15:31:44.577000,KGShop,,,
22090,*,,2507,22090,yulya,2024-10-29 15:35:14.367000,KGShop,,,
22091,*,,2508,22091,yulya,2024-10-29 15:38:55.397000,KGShop,,,
22092,*,,2509,22092,yulya,2024-10-29 15:41:05.010000,KGShop,,,
22093,*,,2513,22093,yulya,2024-10-30 14:53:29.610000,KGShop,yulya,2024-10-31 14:04:38.063000,KGShop
22094,*,,2512,22094,yulya,2024-10-30 14:16:56.827000,KGShop,,,
22095,*,,2511,22095,yulya,2024-10-30 14:13:47.833000,KGShop,,,
22096,*,,2522,22096,yulya,2024-11-04 13:09:25.840000,KGShop,,,
22097,*,,2523,22097,yulya,2024-11-04 13:11:47.600000,KGShop,,,
22098,*,,2524,22098,yulya,2024-11-04 13:13:33.437000,KGShop,,,
22099,*,,2525,22099,yulya,2024-11-04 13:15:57.537000,KGShop,,,
22100,*,,2526,22100,yulya,2024-11-04 13:17:32.313000,KGShop,,,
22101,*,,2527,22101,yulya,2024-11-04 13:19:31.040000,KGShop,,,
22102,*,,2514,22102,yulya,2024-10-31 14:09:23.073000,KGShop,yulya,2024-11-04 13:25:32.697000,KGShop
22103,*,,2515,22103,yulya,2024-11-01 15:29:33.003000,KGShop,,,
22104,*,,2516,22104,yulya,2024-11-01 15:30:52.897000,KGShop,,,
22105,*,,2517,22105,yulya,2024-11-01 15:40:58.987000,KGShop,yulya,2024-11-07 14:33:09.873000,KGShop
22106,*,,2520,22106,yulya,2024-11-01 16:05:06.920000,KGShop,,,
22107,*,,2519,22107,yulya,2024-11-01 16:02:54.377000,KGShop,,,
22108,*,,2518,22108,yulya,2024-11-01 15:58:32.007000,KGShop,,,
22109,*,,2521,22109,yulya,2024-11-04 13:07:51.890000,KGShop,,,
22110,*,,2528,22110,yulya,2024-11-04 13:52:47.870000,KGShop,,,
22111,*,,2529,22111,yulya,2024-11-04 13:55:53.383000,KGShop,,,
22112,*,,2530,22112,yulya,2024-11-04 13:56:48.440000,KGShop,,,
22113,*,,2531,22113,yulya,2024-11-05 14:22:18.133000,KGShop,,,
22114,*,,2532,22114,yulya,2024-11-05 14:26:08.163000,KGShop,,,
22115,*,,2533,22115,yulya,2024-11-11 10:08:28.753000,KGShop,,,
22116,*,,2534,22116,yulya,2024-11-11 10:15:19.317000,KGShop,,,
22117,*,,2535,22117,yulya,2024-11-11 17:08:14.570000,KGShop,,,
22118,*,,2536,22118,yulya,2024-11-11 17:09:33.580000,KGShop,,,
22119,*,,2537,22119,yulya,2024-11-11 17:25:31.823000,KGShop,,,
22120,*,,2538,22120,yulya,2024-11-11 17:28:45.013000,KGShop,,,
22121,*,,2539,22121,yulya,2024-11-11 17:30:15.600000,KGShop,,,
22122,*,,2540,22122,yulya,2024-11-12 10:37:22.177000,KGShop,,,
22123,*,,2541,22123,yulya,2024-11-12 10:58:31.983000,KGShop,,,
22125,*,,2543,22125,yulya,2024-11-12 11:04:07.120000,KGShop,,,
22126,*,,2542,22126,yulya,2024-11-12 11:00:57.533000,KGShop,,,
22127,*,,2549,22127,yulya,2024-11-12 11:24:33.557000,KGShop,yulya,2024-12-18 10:37:15.977000,KGShop
22128,*,,2548,22128,yulya,2024-11-12 11:22:57.803000,KGShop,yulya,2024-12-18 10:37:15.987000,KGShop
22129,*,,2547,22129,yulya,2024-11-12 11:21:16.887000,KGShop,,,
22130,*,,2546,22130,yulya,2024-11-12 11:19:35.287000,KGShop,,,
22131,*,,2545,22131,yulya,2024-11-12 11:15:38.350000,KGShop,yulya,2024-12-18 10:37:15.993000,KGShop
22132,*,,2551,22132,yulya,2024-11-13 12:21:11.807000,KGShop,,,
22133,*,,2550,22133,yulya,2024-11-13 11:56:04.650000,KGShop,,,
22134,*,,2552,22134,yulya,2024-11-13 13:23:31.167000,KGShop,,,
22136,*,,2556,22136,yulya,2024-11-14 11:15:45.923000,KGShop,,,
22137,*,,2554,22137,yulya,2024-11-13 16:31:50.007000,KGShop,,,
22138,*,,2555,22138,yulya,2024-11-13 16:38:28.510000,KGShop,,,
22139,*,,2558,22139,yulya,2024-11-14 14:53:08.400000,KGShop,,,
22140,*,,2557,22140,yulya,2024-11-14 13:58:06.837000,KGShop,,,
22141,*,,2560,22141,yulya,2024-11-14 15:30:38.623000,KGShop,,,
22142,*,,2559,22142,yulya,2024-11-14 15:03:46.917000,KGShop,,,
22144,*,,2753,22144,yulya,2025-02-13 17:35:06.330000,KGShop,,,
22145,*,,2561,22145,yulya,2024-11-15 17:27:30.260000,KGShop,yulya,2024-11-15 17:28:34.993000,KGShop
22146,*,,2562,22146,yulya,2024-11-18 11:10:54.093000,KGShop,,,
22147,*,,2563,22147,yulya,2024-11-18 11:13:09.290000,KGShop,,,
22148,*,,2564,22148,yulya,2024-11-18 11:19:05.520000,KGShop,,,
22149,*,,2565,22149,yulya,2024-11-18 11:21:32.767000,KGShop,yulya,2024-11-18 11:23:28.960000,KGShop
22150,*,,2566,22150,yulya,2024-11-18 13:32:41.550000,KGShop,,,
22151,*,,2567,22151,yulya,2024-11-18 13:34:12.467000,KGShop,,,
22152,*,,2568,22152,yulya,2024-11-21 10:06:34.970000,KGShop,yulya,2024-11-21 11:05:38.190000,KGShop
22153,*,,2569,22153,yulya,2024-11-27 10:53:08.193000,KGShop,yulya,2024-11-28 10:34:58.547000,KGShop
22154,*,,2570,22154,yulya,2024-11-28 10:40:09.527000,KGShop,yulya,2024-12-18 18:21:26.973000,KGShop
22155,*,,2571,22155,yulya,2024-11-28 11:47:44.163000,KGShop,,,
22156,*,,2574,22156,yulya,2024-12-02 15:50:01.630000,KGShop,,,
22157,*,,2573,22157,yulya,2024-11-28 14:08:01.210000,KGShop,,,
22159,*,,2575,22159,yulya,2024-12-04 15:08:37.287000,KGShop,yulya,2024-12-16 11:19:16.980000,KGShop
22160,*,,2576,22160,yulya,2024-12-06 14:08:24.960000,KGShop,yulya,2025-03-18 16:58:06.027000,KGShop
22161,*,,2577,22161,yulya,2024-12-06 14:37:56.550000,KGShop,,,
22162,*,,2578,22162,yulya,2024-12-06 14:41:47.263000,KGShop,,,
22163,*,,2579,22163,yulya,2024-12-06 14:43:48.477000,KGShop,,,
22164,*,,2580,22164,yulya,2024-12-06 14:45:56.007000,KGShop,yulya,2025-03-18 17:02:08.160000,KGShop
22165,*,,2581,22165,yulya,2024-12-06 14:50:21.350000,KGShop,yulya,2025-03-18 16:10:00.930000,KGShop
22166,*,,2582,22166,yulya,2024-12-06 15:51:19.420000,KGShop,,,
22167,*,,2583,22167,yulya,2024-12-06 15:53:39.517000,KGShop,,,
22168,*,,2584,22168,yulya,2024-12-06 15:55:05.293000,KGShop,,,
22169,*,,2585,22169,yulya,2024-12-06 15:56:32.530000,KGShop,,,
22170,*,,2586,22170,yulya,2024-12-06 16:35:28.263000,KGShop,yulya,2025-04-15 10:57:17.463000,KGShop
22171,*,,2587,22171,yulya,2024-12-09 12:21:38.423000,KGShop,,,
22172,*,,2588,22172,yulya,2024-12-10 10:38:54.133000,KGShop,,,
22173,*,,2589,22173,yulya,2024-12-10 12:19:50.730000,KGShop,yulya,2024-12-13 16:29:19.710000,KGShop
22174,*,,2590,22174,yulya,2024-12-11 12:59:30.460000,KGShop,yulya,2024-12-11 13:13:50.517000,KGShop
22175,*,,2591,22175,yulya,2024-12-11 13:13:13.993000,KGShop,yulya,2024-12-13 16:28:30.043000,KGShop
22176,*,,2592,22176,yulya,2024-12-17 13:44:06.863000,KGShop,yulya,2025-04-10 14:57:08.157000,KGShop
22177,*,,2605,22177,yulya,2024-12-24 10:32:30.303000,KGShop,yulya,2025-01-09 13:36:01.623000,KGShop
22178,*,,2593,22178,yulya,2024-12-18 10:25:11.070000,KGShop,yulya,2024-12-18 10:37:16,KGShop
22179,*,,2594,22179,yulya,2024-12-18 14:54:18.503000,KGShop,yulya,2024-12-18 15:02:06.620000,KGShop
22180,*,,2595,22180,yulya,2024-12-18 18:19:09.663000,KGShop,,,
22181,*,,2596,22181,yulya,2024-12-18 18:19:35.600000,KGShop,,,
22182,*,,2597,22182,yulya,2024-12-18 18:20:01.903000,KGShop,,,
22183,*,,2598,22183,yulya,2024-12-18 18:20:24.870000,KGShop,,,
22184,*,,2599,22184,yulya,2024-12-18 18:20:44.983000,KGShop,,,
22187,*,,2600,22187,yulya,2024-12-20 11:49:03.633000,KGShop,yulya,2024-12-20 11:50:35.770000,KGShop
22189,*,,2601,22189,yulya,2024-12-23 10:55:02.473000,KGShop,,,
22191,*,,2602,22191,yulya,2024-12-23 15:33:59.360000,KGShop,,,
22192,*,,2603,22192,yulya,2024-12-23 15:47:06.773000,KGShop,yulya,2025-01-08 16:03:26.080000,KGShop
