RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
17206,J-13/J-2,,,,,697,,,,,,
17207,J-1/J-2,,,,,698,,,,,,
17208,J-64,,,,,699,,,,,,
17209,J-90,,,,,700,,,,,,
17210,J-110,,,,,701,,,,,,
17211,J-118,,,,,702,,,,,,
17212,J-66,,,,,703,,,,,,
17213,J-94,,,,,704,,,,,,
17214,J-3,,,,,705,,,,,,
17215,J-1/J-110,,,,,706,,,,,,
17216,J-2/J-3,,,,,707,,,,,,
17217,J-96,,,,,708,,,,,,
17218,J104,,,,,709,,,,,,
17219,J-104,,,,,710,,,,,,
17220,287,,,,,711,,,,,,
17221,725,,,,,712,,,,,,
17222,679,,,,,713,,,,,,
17223,02-723,,,,,714,,,,,,
17224,07-02,,,,,715,,,,,,
17225,03-700,,,,,716,,,,,,
17226,14-701,,,,,717,,,,,,
17227,700,,,,,718,,,,,,
17228,726-287,,,,,719,,,,,,
17229,728-727,,,,,720,,,,,,
17230,703-02,,,,,721,,,,,,
17231,689-07,,,,,722,,,,,,
17232,656-03,,,,,723,,,,,,
17233,727,,,,,724,,,,,,
17234,703-287-02,,,,,725,,,,,,
17235,85-09-01,,,,,726,,,,,,
17236,656-679-03,,,,,727,,,,,,
17237,656-03-679,,,,,728,,,,,,
17238,653-14-676,,,,,729,,,,,,
17239,85-01-10,,,,,730,,,,,,
17240,153,,,,,731,,,,,,
17241,170,,,,,732,,,,,,
17242,160,,,,,733,,,,,,
17243,161,,,,,734,,,,,,
17244,159,,,,,735,,,,,,
17245,158,,,,,736,,,,,,
17246,157,,,,,737,,,,,,
17247,162,,,,,738,,,,,,
17248,164,,,,,739,,,,,,
17249,163,,,,,740,,,,,,
17250,152,,,,,741,,,,,,
17251,194,,,,,742,,,,,,
17252,117,,,,,743,,,,,,
17253,115,,,,,744,,,,,,
17254,116,,,,,745,,,,,,
17255,119,,,,,746,,,,,,
17256,118,,,,,747,,,,,,
17257,320,,,,,748,,,,,,
17258,321,,,,,749,,,,,,
17259,103,,,,,750,,,,,,
17260,230,,,,,751,,,,,,
17261,122,,,,,752,,,,,,
17262,123,,,,,753,,,,,,
17263,191,,,,,754,,,,,,
17264,02-95,,,,,755,,,,,,
17265,03-96,,,,,756,,,,,,
17266,107-94,,,,,757,,,,,,
17267,11-01-33,,,,,758,,,,,,
17268,13-06-36,,,,,759,,,,,,
17269,10-02-81,,,,,760,,,,,,
17270,91-111,,,,,761,,,,,,
17271,104-103,,,,,762,,,,,,
17272,02-81,,,,,763,,,,,,
17273,85-13-36,,,,,764,,,,,,
17274,01-11-33,,,,,765,,,,,,
17275,02-10-81,,,,,766,,,,,,
17276,13-06,,,,,767,,,,,,
17277,10-02,,,,,768,,,,,,
17278,11-01,,,,,769,,,,,,
17279,106-101-105,,,,,770,,,,,,
17280,33-01,,,,,771,,,,,,
17281,36-19,,,,,772,,,,,,
17282,38-02,,,,,773,,,,,,
17283,17-03,,,,,774,,,,,,
17284,02-10-30,,,,,775,,,,,,
17285,06-13-36,,,,,776,,,,,,
17286,RENKLİ SATEN,,,,,777,,,,,,
17287,RENKİ DERİ,,,,,778,,,,,,
17288,SİYAH SÜET - BEYAZ DERİ,,,,,779,,,,,,
17289,SİYAH SÜET,,,,,780,,,,,,
17290,ÇİÇEKLİ DERİ,,,,,781,,,,,,
17291,FUŞYA DERİ- BEYAZ TABAN,,,,,782,,,,,,
17292,SİYAH DERİ- SİYAH TABAN,,,,,783,,,,,,
17293,BEYAZ DERİ-BEYAZ TABAN,,,,,784,,,,,,
17294,BEJ DERİ- SİYAH TABAN,,,,,785,,,,,,
17295,BEJ DERİ- BEYAZ TABAN,,,,,786,,,,,,
17296,707-700,,,,,787,,,,,,
17297,740-700,,,,,788,,,,,,
17298,708-700,,,,,789,,,,,,
17299,721,,,,,790,,,,,,
17300,706,,,,,791,,,,,,
17301,704-720,,,,,792,,,,,,
17302,721-700,,,,,793,,,,,,
17303,707-711,,,,,794,,,,,,
17304,740-710,,,,,795,,,,,,
17305,742-710,,,,,796,,,,,,
17306,721-711,,,,,797,,,,,,
17307,739,,,,,798,,,,,,
17308,745,,,,,799,,,,,,
17309,729-707,,,,,800,,,,,,
17310,722,,,,,801,,,,,,
17311,723,,,,,802,,,,,,
17312,743,,,,,803,,,,,,
17313,744,,,,,804,,,,,,
17314,01-27,,,,,805,,,,,,
17315,27-32,,,,,806,,,,,,
17316,26-28,,,,,807,,,,,,
17317,30-28,,,,,808,,,,,,
17318,27-22,,,,,809,,,,,,
17319,29-26,,,,,810,,,,,,
17320,26-24,,,,,811,,,,,,
17321,27-25,,,,,812,,,,,,
17322,30-27,,,,,813,,,,,,
17323,24-23,,,,,814,,,,,,
17324,01-24,,,,,815,,,,,,
17325,25-28,,,,,816,,,,,,
17326,27-30,,,,,817,,,,,,
17327,26-29,,,,,818,,,,,,
17328,01-31,,,,,819,,,,,,
17329,25-27,,,,,820,,,,,,
17330,01-22,,,,,821,,,,,,
17331,31-01,,,,,822,,,,,,
17332,29-28,,,,,823,,,,,,
17333,SYH KIRIŞIK RUGAN,,,,,824,,,,,,
17334,ÇELİK,,,,,825,,,,,,
17335,10-152,,,,,826,,,,,,
17336,166-233,,,,,827,,,,,,
17337,04-234,,,,,828,,,,,,
17338,182-95,,,,,829,,,,,,
17339,10-95,,,,,830,,,,,,
17340,24-95,,,,,831,,,,,,
17341,04-95,,,,,832,,,,,,
17342,27-95,,,,,833,,,,,,
17343,244-166,,,,,834,,,,,,
17344,182-10,,,,,835,,,,,,
17345,166-235,,,,,836,,,,,,
17346,182,,,,,837,,,,,,
17347,251-166,,,,,838,,,,,,
17348,99-10,,,,,839,,,,,,
17349,166,,,,,840,,,,,,
17350,446-612,,,,,841,,,,,,
17351,445-641,,,,,842,,,,,,
17352,316-645,,,,,843,,,,,,
17353,1029,,,,,844,,,,,,
17354,383,,,,,845,,,,,,
17355,645,,,,,846,,,,,,
17356,634,,,,,847,,,,,,
17357,636,,,,,848,,,,,,
17358,643,,,,,849,,,,,,
17359,717,,,,,850,,,,,,
17360,602,,,,,851,,,,,,
17361,630,,,,,852,,,,,,
17362,645-635,,,,,853,,,,,,
17363,1053,,,,,854,,,,,,
17364,1055,,,,,855,,,,,,
17365,1004,,,,,856,,,,,,
17366,1003,,,,,857,,,,,,
17367,956,,,,,858,,,,,,
17368,1031,,,,,859,,,,,,
17369,021,,,,,860,,,,,,
17370,0615,,,,,861,,,,,,
17371,0618,,,,,862,,,,,,
17372,05-704,,,,,863,,,,,,
17373,02.14,,,,,864,,,,,,
17374,02.13,,,,,865,,,,,,
17375,03.24,,,,,866,,,,,,
17376,01.02,,,,,867,,,,,,
17377,22.02.31,,,,,868,,,,,,
17378,02.52,,,,,869,,,,,,
17379,20.03,,,,,870,,,,,,
17380,02.43,,,,,871,,,,,,
17381,01.34,,,,,872,,,,,,
17382,02.01,,,,,873,,,,,,
17383,89-05,,,,,874,,,,,,
17384,86-06,,,,,875,,,,,,
17385,81-08,,,,,876,,,,,,
17386,86-05,,,,,877,,,,,,
17387,86-130,,,,,878,,,,,,
17388,80-53,,,,,879,,,,,,
17389,86-53,,,,,880,,,,,,
17390,92,,,,,881,,,,,,
17391,1032,,,,,882,,,,,,
17392,1057,,,,,883,,,,,,
17393,1006,,,,,884,,,,,,
17394,654,,,,,885,,,,,,
17395,1096,,,,,886,,,,,,
17396,102+2 ZIMBA,,,,,887,,,,,,
17397,GOLOGRAMMA,,,,,888,,,,,,
17398,RENKLİ GOLOGRAMMA,,,,,889,,,,,,
17399,31023,,,,,890,,,,,,
17400,0672,,,,,891,,,,,,
17401,0671,,,,,892,,,,,,
17402,19124-0470,,,,,893,,,,,,
17403,13024-0463,,,,,894,,,,,,
17404,0616,,,,,895,,,,,,
17405,0619,,,,,896,,,,,,
17406,0492,,,,,897,,,,,,
17407,0491,,,,,898,,,,,,
17408,0412,,,,,899,,,,,,
17409,15033,,,,,900,,,,,,
17410,0642,,,,,901,,,,,,
17411,0643,,,,,902,,,,,,
17412,0704,,,,,903,,,,,,
17413,0702,,,,,904,,,,,,
17414,1442,,,,,905,,,,,,
17415,0640,,,,,906,,,,,,
17416,021-0491,,,,,907,,,,,,
17417,0153-0490,,,,,908,,,,,,
17418,0413,,,,,909,,,,,,
17419,13038,,,,,910,,,,,,
17420,13039,,,,,911,,,,,,
17421,0494,,,,,912,,,,,,
17422,0644,,,,,913,,,,,,
17423,869,,,,,914,,,,,,
17424,0150-0654,,,,,915,,,,,,
17425,1329,,,,,916,,,,,,
17426,1930,,,,,917,,,,,,
17427,0490,,,,,918,,,,,,
17428,0641,,,,,919,,,,,,
17429,0150-0703,,,,,920,,,,,,
17430,0153-0707,,,,,921,,,,,,
17431,SAKS MAVİ-0694,,,,,922,,,,,,
17432,0480,,,,,923,,,,,,
17433,0682,,,,,924,,,,,,
17434,HAKİ-HAKİ LEOPAR,,,,,925,,,,,,
17435,0152-0414,,,,,926,,,,,,
17436,0157-0642,,,,,927,,,,,,
17437,0657,,,,,928,,,,,,
17438,0153-0656,,,,,929,,,,,,
17439,710-705,,,,,930,,,,,,
17440,740-705,,,,,931,,,,,,
17441,722-705,,,,,932,,,,,,
17442,745-705,,,,,933,,,,,,
17443,721-705,,,,,934,,,,,,
17444,721-708,,,,,935,,,,,,
17445,739-741,,,,,936,,,,,,
17446,702-711,,,,,937,,,,,,
17447,749,,,,,938,,,,,,
17448,748-705,,,,,939,,,,,,
17449,746-705,,,,,940,,,,,,
17450,751-710,,,,,941,,,,,,
17451,750-710,,,,,942,,,,,,
17452,750,,,,,943,,,,,,
17453,751,,,,,944,,,,,,
17454,46-53,,,,,945,,,,,,
17455,16-53,,,,,946,,,,,,
17456,37-65,,,,,947,,,,,,
17457,16-45,,,,,948,,,,,,
17458,13-47,,,,,949,,,,,,
17459,35-19351,,,,,950,,,,,,
17460,35-728,,,,,951,,,,,,
17461,35-906,,,,,952,,,,,,
17462,35-856,,,,,953,,,,,,
17463,35-14,,,,,954,,,,,,
17464,35-913,,,,,955,,,,,,
17465,35-856 GRN,,,,,956,,,,,,
17466,35-906 GRN,,,,,957,,,,,,
17467,856-14,,,,,958,,,,,,
17468,743-764,,,,,959,,,,,,
17469,553-765,,,,,960,,,,,,
17470,2,,,,,961,,,,,,
17471,4,,,,,962,,,,,,
17472,3,,,,,963,,,,,,
17473,6,,,,,964,,,,,,
17474,8017-8009,,,,,965,,,,,,
17475,8002-8009,,,,,966,,,,,,
17476,8004-8009,,,,,967,,,,,,
17477,8000-8009,,,,,968,,,,,,
17478,8003-8009,,,,,969,,,,,,
17479,8004,,,,,970,,,,,,
17480,8003,,,,,971,,,,,,
17481,8000,,,,,972,,,,,,
17482,8002,,,,,973,,,,,,
17483,8017,,,,,974,,,,,,
17484,8012,,,,,975,,,,,,
17485,8001,,,,,976,,,,,,
17486,8010,,,,,977,,,,,,
17487,8007,,,,,978,,,,,,
17488,8011,,,,,979,,,,,,
17489,8015,,,,,980,,,,,,
17490,8013,,,,,981,,,,,,
17491,8014,,,,,982,,,,,,
17492,8008,,,,,983,,,,,,
17493,8002-8014,,,,,984,,,,,,
17494,8001-8015,,,,,985,,,,,,
17495,8008-8006,,,,,986,,,,,,
17496,8009-8005,,,,,987,,,,,,
17497,8009,,,,,988,,,,,,
17498,8004-8013,,,,,989,,,,,,
17499,13-15,,,,,990,,,,,,
17500,11-02,,,,,991,,,,,,
17501,15-03,,,,,992,,,,,,
17502,15-13,,,,,993,,,,,,
17503,110,,,,,994,,,,,,
17504,119-120,,,,,995,,,,,,
17505,102,,,,,996,,,,,,
17506,99,,,,,997,,,,,,
17507,110-109,,,,,998,,,,,,
17508,103-104,,,,,999,,,,,,
17509,108-107,,,,,1000,,,,,,
17510,81-02,,,,,1001,,,,,,
17511,24-33,,,,,1002,,,,,,
17512,19-36,,,,,1003,,,,,,
17513,118-34,,,,,1004,,,,,,
17514,49,,,,,1005,,,,,,
17515,KİREMİT-SYH,,,,,1006,,,,,,
17516,"99-152,10",,,,,1007,,,,,,
17517,"251,233,166",,,,,1008,,,,,,
17518,27-34,,,,,1009,,,,,,
17519,35-01,,,,,1010,,,,,,
17520,27-33,,,,,1011,,,,,,
17521,24-36,,,,,1012,,,,,,
17522,011-31,,,,,1013,,,,,,
17523,26-33,,,,,1014,,,,,,
17524,10-233,,,,,1015,,,,,,
17525,11-235,,,,,1016,,,,,,
17526,166-234,,,,,1017,,,,,,
17527,35 TBSİYAH KAP BYZ,,,,,1018,,,,,,
17528,856 TBSYH KAP VZN,,,,,1019,,,,,,
17529,853 TB SYH KAP AVOK,,,,,1020,,,,,,
17530,BEJ LEOPAR,,,,,1021,,,,,,
17531,6-1,,,,,1022,,,,,,
17532,141,,,,,1023,,,,,,
17533,142,,,,,1024,,,,,,
17534,145,,,,,1025,,,,,,
17535,169,,,,,1026,,,,,,
17536,43-26,,,,,1027,,,,,,
17537,159-79,,,,,1028,,,,,,
17538,73-50,,,,,1029,,,,,,
17539,106-36,,,,,1030,,,,,,
17540,10--1-150,,,,,1031,,,,,,
17541,10-1-150,,,,,1032,,,,,,
17542,1-79-128,,,,,1033,,,,,,
17543,10-1,,,,,1034,,,,,,
17544,12-502-144-99,,,,,1035,,,,,,
17545,74-502-26-56,,,,,1036,,,,,,
17546,10-16,,,,,1037,,,,,,
17547,62-56,,,,,1038,,,,,,
17548,6-49,,,,,1039,,,,,,
17549,1-56,,,,,1040,,,,,,
17550,133-503-60,,,,,1041,,,,,,
17551,74-502-1,,,,,1042,,,,,,
17552,137-159,,,,,1043,,,,,,
17553,26-20,,,,,1044,,,,,,
17554,49 GLRM,,,,,1045,,,,,,
17555,CAPUCİNO ,,,,,1046,,,,,,
17556,AÇİK BEJ,,,,,1047,,,,,,
17557,YEŞİL DERİ,,,,,1048,,,,,,
17558,FUŞYA DERİ,,,,,1049,,,,,,
17559,VİZON RUGAN,,,,,1050,,,,,,
17560,BEYAZ RUGAN,,,,,1051,,,,,,
17561,B-6 SU YEŞİLİ DERİ,,,,,1052,,,,,,
17562,DORE YILAN BASKI,,,,,1053,,,,,,
17563,LAME YILAN BASKI,,,,,1054,,,,,,
17564,B-13 VİZON DERİ,,,,,1055,,,,,,
17565,BEYAZ DERİ-SİYAH DERİ,,,,,1056,,,,,,
17566,BEYAZ DERİ-TEN DERİ,,,,,1057,,,,,,
17567,BEYAZ DERİ-YEŞİL DERİ,,,,,1058,,,,,,
17568,BEYAZ DERİ- LİLA DERİ,,,,,1059,,,,,,
17569,365-32,,,,,1060,,,,,,
17570,01-32,,,,,1061,,,,,,
17571,364-362,,,,,1062,,,,,,
17572,364-32,,,,,1063,,,,,,
17573,352,,,,,1064,,,,,,
17574,416,,,,,1065,,,,,,
17575,378,,,,,1066,,,,,,
17576,415,,,,,1067,,,,,,
17577,415-32,,,,,1068,,,,,,
17578,372,,,,,1069,,,,,,
17579,418,,,,,1070,,,,,,
17580,417,,,,,1071,,,,,,
17581,367,,,,,1072,,,,,,
17582,306,,,,,1073,,,,,,
17583,419,,,,,1074,,,,,,
17584,420,,,,,1075,,,,,,
17585,274-255,,,,,1076,,,,,,
17586,270-258,,,,,1077,,,,,,
17587,272-119,,,,,1078,,,,,,
17588,119-265,,,,,1079,,,,,,
17589,253-266,,,,,1080,,,,,,
17590,270-264,,,,,1081,,,,,,
17591,253,,,,,1082,,,,,,
17592,250,,,,,1083,,,,,,
17593,254,,,,,1084,,,,,,
17594,258,,,,,1085,,,,,,
17595,255,,,,,1086,,,,,,
17596,259,,,,,1087,,,,,,
17597,262,,,,,1088,,,,,,
17598,263,,,,,1089,,,,,,
17599,250-273,,,,,1090,,,,,,
17600,253-273,,,,,1091,,,,,,
17601,249-273,,,,,1092,,,,,,
17602,20.03.24,,,,,1093,,,,,,
17603,22.02.16,,,,,1094,,,,,,
17604,22.02.54,,,,,1095,,,,,,
17605,236,,,,,1096,,,,,,
17606,232,,,,,1097,,,,,,
17607,4027,,,,,1098,,,,,,
17608,3735,,,,,1099,,,,,,
17609,4068,,,,,1100,,,,,,
17610,4116,,,,,1101,,,,,,
17611,4102,,,,,1102,,,,,,
17612,4023-4027,,,,,1103,,,,,,
17613,4025-3735,,,,,1104,,,,,,
17614,4041,,,,,1105,,,,,,
17615,3717,,,,,1106,,,,,,
17616,4023-3735,,,,,1107,,,,,,
17617,4026,,,,,1108,,,,,,
17618,4034,,,,,1109,,,,,,
17619,4109,,,,,1110,,,,,,
17620,4042,,,,,1111,,,,,,
17621,4097,,,,,1112,,,,,,
17622,4093,,,,,1113,,,,,,
17623,4023-4020,,,,,1114,,,,,,
17624,3659,,,,,1115,,,,,,
17625,4058,,,,,1116,,,,,,
17626,4028,,,,,1117,,,,,,
17627,4047,,,,,1118,,,,,,
17628,4066,,,,,1119,,,,,,
17629,4051,,,,,1120,,,,,,
17630,4062,,,,,1121,,,,,,
17631,4020,,,,,1122,,,,,,
17632,4096,,,,,1123,,,,,,
17633,4043,,,,,1124,,,,,,
17634,4043-06,,,,,1125,,,,,,
17635,4029,,,,,1126,,,,,,
17636,4052,,,,,1127,,,,,,
17637,4057,,,,,1128,,,,,,
17638,4108,,,,,1129,,,,,,
17639,4103,,,,,1130,,,,,,
17640,829-626,,,,,1131,,,,,,
17641,641-635,,,,,1132,,,,,,
17642,645-613,,,,,1133,,,,,,
17643,622,,,,,1134,,,,,,
17644,435,,,,,1135,,,,,,
17645,717-655,,,,,1136,,,,,,
17646,715-510,,,,,1137,,,,,,
17647,101-645,,,,,1138,,,,,,
17648,726,,,,,1139,,,,,,
17649,101-1046,,,,,1140,,,,,,
17650,725-1047,,,,,1141,,,,,,
17651,829,,,,,1142,,,,,,
17652,802,,,,,1143,,,,,,
17653,1002-641,,,,,1144,,,,,,
17654,372-101,,,,,1145,,,,,,
17655,633-647,,,,,1146,,,,,,
17656,656-1031,,,,,1147,,,,,,
17657,645-1030,,,,,1148,,,,,,
17658,824-648,,,,,1149,,,,,,
17659,246-635,,,,,1150,,,,,,
17660,1023-637,,,,,1151,,,,,,
17661,1026-645,,,,,1152,,,,,,
17662,906 TAB ORİJ,,,,,1153,,,,,,
17663,14KAPSİYAH BYZ,,,,,1154,,,,,,
17664,35-14GRN TAB ORİJ 305 ZİMB,,,,,1155,,,,,,
17665,01- TB MAVİ,,,,,1156,,,,,,
17666,110-2 GARNİ RUGAN,,,,,1157,,,,,,
17667,J-2 TAB SİYAH,,,,,1158,,,,,,
17668,35-TAB SYH KAPL BYZ,,,,,1159,,,,,,
17669,LACİ DERİ ZİMBASİZ FİONKSIZ,,,,,1160,,,,,,
17670,105 ZİMBASİZ FİONKIZ,,,,,1161,,,,,,
17671,SİYAH-KIRMIZ,,,,,1162,,,,,,
17672,35 TABESKİ SİAH KAP BYZ,,,,,1163,,,,,,
17673,856 TAB ESKİ SİYAH KAPVZN,,,,,1164,,,,,,
17674,35 TAB SİYAH KAP BYZ,,,,,1165,,,,,,
17675,890 TAB BEJ KAP BYZ,,,,,1166,,,,,,
17676,24-14,,,,,1167,,,,,,
17677,20-19,,,,,1168,,,,,,
17678,221,,,,,1169,,,,,,
17679,274,,,,,1170,,,,,,
17680,211,,,,,1171,,,,,,
17681,237,,,,,1172,,,,,,
17682,272-199,,,,,1173,,,,,,
17683,18-01,,,,,1174,,,,,,
17684,267-264,,,,,1175,,,,,,
17685,268-265,,,,,1176,,,,,,
17686,553,,,,,1177,,,,,,
17687,553-47,,,,,1178,,,,,,
17688,553-50,,,,,1179,,,,,,
17689,553-20,,,,,1180,,,,,,
17690,YEŞİL SÜET,,,,,1181,,,,,,
17691,ORANJ SÜET,,,,,1182,,,,,,
17692,553-56,,,,,1183,,,,,,
17693,553-55,,,,,1184,,,,,,
17694,553-51,,,,,1185,,,,,,
17695,553-48,,,,,1186,,,,,,
17696,553-02,,,,,1187,,,,,,
17697,HAKİ SÜET,,,,,1188,,,,,,
17698,334-783,,,,,1189,,,,,,
17699,02-553,,,,,1190,,,,,,
17700,50-553,,,,,1191,,,,,,
17701,47-553,,,,,1192,,,,,,
17702,10-38,,,,,1193,,,,,,
17703,14-53,,,,,1194,,,,,,
17704,373,,,,,1195,,,,,,
17705,777-485-560,,,,,1196,,,,,,
17706,776-05,,,,,1197,,,,,,
17707,05-776-17,,,,,1198,,,,,,
17708,17-778-560,,,,,1199,,,,,,
17709,514-775-17,,,,,1200,,,,,,
17710,778-17,,,,,1201,,,,,,
17711,688-05,,,,,1202,,,,,,
17712,17-685,,,,,1203,,,,,,
17713,486-777,,,,,1204,,,,,,
17714,05-344,,,,,1205,,,,,,
17715,444-344,,,,,1206,,,,,,
17716,483-VZN ZBRA,,,,,1207,,,,,,
17717,486-17,,,,,1208,,,,,,
17718,17-560,,,,,1209,,,,,,
17719,777-486,,,,,1210,,,,,,
17720,767,,,,,1211,,,,,,
17721,17-766,,,,,1212,,,,,,
17722,272-688,,,,,1213,,,,,,
17723,272-685,,,,,1214,,,,,,
17724,272-17,,,,,1215,,,,,,
17725,37-24,,,,,1216,,,,,,
17726,41-24,,,,,1217,,,,,,
17727,44-24-09,,,,,1218,,,,,,
17728,63-24-09,,,,,1219,,,,,,
17729,63-24,,,,,1220,,,,,,
17730,44-24,,,,,1221,,,,,,
17731,37-24-09,,,,,1222,,,,,,
17732,41-24-09,,,,,1223,,,,,,
17733,1516,,,,,1224,,,,,,
17734,0150,,,,,1225,,,,,,
17735,1723,,,,,1226,,,,,,
17736,13024,,,,,1227,,,,,,
17737,PETROL,,,,,1228,,,,,,
17738,150-1491,,,,,1229,,,,,,
17739,1506-0.4,,,,,1230,,,,,,
17740,153-156,,,,,1231,,,,,,
17741,04-1492,,,,,1232,,,,,,
17742,1496 GAR 1493,,,,,1233,,,,,,
17743,1495-1492,,,,,1234,,,,,,
17744,1494-1492,,,,,1235,,,,,,
17745,04-1497,,,,,1236,,,,,,
17746,04-03,,,,,1237,,,,,,
17747,150-04,,,,,1238,,,,,,
17748,150-1497,,,,,1239,,,,,,
17749,1498-03,,,,,1240,,,,,,
17750,03-1504,,,,,1241,,,,,,
17751,03-1505,,,,,1242,,,,,,
17752,03-1499,,,,,1243,,,,,,
17753,03-1506,,,,,1244,,,,,,
17754,03-1501,,,,,1245,,,,,,
17755,03-04,,,,,1246,,,,,,
17756,18-18,,,,,1247,,,,,,
17757,17-34,,,,,1248,,,,,,
17758,22-34,,,,,1249,,,,,,
17759,40-34,,,,,1250,,,,,,
17760,06-06,,,,,1251,,,,,,
17761,23-34,,,,,1252,,,,,,
17762,2-34,,,,,1253,,,,,,
17763,301-06,,,,,1254,,,,,,
17764,1-34,,,,,1255,,,,,,
17765,22-06,,,,,1256,,,,,,
17766,47-34,,,,,1257,,,,,,
17767,46-06,,,,,1258,,,,,,
17768,25-34,,,,,1259,,,,,,
17769,26-34,,,,,1260,,,,,,
17770,14-06,,,,,1261,,,,,,
17771,116-06,,,,,1262,,,,,,
17772,8-06,,,,,1263,,,,,,
17773,16-34,,,,,1264,,,,,,
17774,12-34,,,,,1265,,,,,,
17775,30-06,,,,,1266,,,,,,
17776,7-06,,,,,1267,,,,,,
17777,15-34,,,,,1268,,,,,,
17778,3-34,,,,,1269,,,,,,
17779,39-34,,,,,1270,,,,,,
17780,09-18,,,,,1271,,,,,,
17781,9-18,,,,,1272,,,,,,
17782,13-34,,,,,1273,,,,,,
17783,20-34,,,,,1274,,,,,,
17784,48-06,,,,,1275,,,,,,
17785,127-34,,,,,1276,,,,,,
17786,06-18,,,,,1277,,,,,,
17787,46-317-06,,,,,1278,,,,,,
17788,5-34,,,,,1279,,,,,,
17789,18-Z10,,,,,1280,,,,,,
17790,01-Z10,,,,,1281,,,,,,
17791,15-Z10,,,,,1282,,,,,,
17792,08-Z10,,,,,1283,,,,,,
17793,04-Z10,,,,,1284,,,,,,
17794,25-Z10,,,,,1285,,,,,,
17795,1231-23002,,,,,1286,,,,,,
17796,1234-01002,,,,,1287,,,,,,
17797,1235-16002,,,,,1288,,,,,,
17798,1243-03002,,,,,1289,,,,,,
17799,1006-06002,,,,,1290,,,,,,
17800,1023-23002,,,,,1291,,,,,,
17801,1016-03003,,,,,1292,,,,,,
17802,1001-02002,,,,,1293,,,,,,
17803,1995-02002,,,,,1294,,,,,,
17804,1992-16003,,,,,1295,,,,,,
17805,1991-33003,,,,,1296,,,,,,
17806,1237-42002,,,,,1297,,,,,,
17807,1232-06002,,,,,1298,,,,,,
17808,1223-03002,,,,,1299,,,,,,
17809,1225-03003,,,,,1300,,,,,,
17810,1220-03003,,,,,1301,,,,,,
17811,BEJ SUET,,,,,1302,,,,,,
17812,ALTİN DERİ,,,,,1303,,,,,,
17813,235,,,,,1304,,,,,,
17814,275,,,,,1305,,,,,,
17815,300,,,,,1306,,,,,,
17816,305,,,,,1307,,,,,,
17817,01 TB SİYAH,,,,,1308,,,,,,
17818,249- TB BEJ,,,,,1309,,,,,,
17819,212- TB BEYAZ,,,,,1310,,,,,,
17820,212-235 TB BYZ,,,,,1311,,,,,,
17821,01-249 TB BEJ,,,,,1312,,,,,,
17822,254-253 TB SYH,,,,,1313,,,,,,
17823,256-205 TB BYZ,,,,,1314,,,,,,
17824,238-212 TB SYH,,,,,1315,,,,,,
17825,258-01 TB BYZ,,,,,1316,,,,,,
17826,257-212 TB SYH,,,,,1317,,,,,,
17827,259-01 TB KRMZ,,,,,1318,,,,,,
17828,260-202 TB SYH,,,,,1319,,,,,,
17829,242-248 TB BYZ,,,,,1320,,,,,,
17830,254-249 TB BEJ,,,,,1321,,,,,,
17831,01-253 TB SYH,,,,,1322,,,,,,
17832,209-227 TB SYH,,,,,1323,,,,,,
17833,01-212 TB SYH,,,,,1324,,,,,,
17834,212-205 TB BYZ,,,,,1325,,,,,,
17835,209-01 TB SYH,,,,,1326,,,,,,
17836,212-250-2 TB KRMZ,,,,,1327,,,,,,
17837,252-01 TB BEJ,,,,,1328,,,,,,
17838,241-212 TB BYZ,,,,,1329,,,,,,
17839,260-01 TB KRMZ,,,,,1330,,,,,,
17840,01-202 TB SYH,,,,,1331,,,,,,
17841,01-202 TB KRMZ,,,,,1332,,,,,,
17842,250-212 TB BYZ,,,,,1333,,,,,,
17843,202-01 TB KRMZ,,,,,1334,,,,,,
17844,01-227 TB SYH,,,,,1335,,,,,,
17845,01-209 TB SYH,,,,,1336,,,,,,
17846,250-203 TB BEJ,,,,,1337,,,,,,
17847,250- TB BYZ,,,,,1338,,,,,,
17848,BEJ-TABA,,,,,1339,,,,,,
17849,BEYAZ-SİYAH,,,,,1340,,,,,,
17850,18 TB 0343,,,,,1341,,,,,,
17851,07 TB-1818,,,,,1342,,,,,,
17852,12 TB 0343,,,,,1343,,,,,,
17853,13 TB 0343,,,,,1344,,,,,,
17854,04 TB-0343,,,,,1345,,,,,,
17855,02 TB 0343,,,,,1346,,,,,,
17856,05 TB-1818,,,,,1347,,,,,,
17857,33-02,,,,,1348,,,,,,
17858,32-09,,,,,1349,,,,,,
17859,30-04,,,,,1350,,,,,,
17860,34-07,,,,,1351,,,,,,
17861,02-33,,,,,1352,,,,,,
17862,05-02,,,,,1353,,,,,,
17863,07-34,,,,,1354,,,,,,
17864,60-02,,,,,1355,,,,,,
17865,31-04,,,,,1356,,,,,,
17866,08-31,,,,,1357,,,,,,
17867,01-60,,,,,1358,,,,,,
17868,B15-S02,,,,,1359,,,,,,
17869,B23-S08,,,,,1360,,,,,,
17870,S08-F04-FL08-T.BJ,,,,,1361,,,,,,
17871,S10-F04-FL02,,,,,1362,,,,,,
17872,B15-S01-S02-L01,,,,,1363,,,,,,
17873,B23-S07-S08-L03,,,,,1364,,,,,,
17874,S01-B01-L04-S02,,,,,1365,,,,,,
