SKod,Asorti,kgid,insUN,insDT,insApp,updUN,updDT,updApp
043-121,A01,1378,yulya,2024-10-30 18:09:41.537000,KGShop,,,
043-1375,A01,1422,yulya,2024-10-31 16:52:48.567000,KGShop,,,
043-1376,A01,1426,yulya,2024-10-31 17:01:00.607000,KGShop,,,
043-1377,A01,1423,yulya,2024-10-31 16:54:34.363000,KGShop,,,
043-1378,A01,1421,yulya,2024-10-31 16:50:33.830000,KGShop,,,
043-1379,A01,1424,yulya,2024-10-31 16:56:49.357000,KGShop,,,
043-1380,A01,1425,yulya,2024-10-31 16:59:01.280000,KGShop,,,
043-1410,A01,1427,yulya,2024-10-31 17:03:02.660000,KGShop,,,
043-1413,A01,1430,yulya,2024-10-31 17:09:07.573000,KGShop,,,
043-1414,A01,1429,yulya,2024-10-31 17:07:14,KGShop,,,
043-1416,A01,1428,yulya,2024-10-31 17:04:55.527000,KGShop,,,
043-1450,A01,1415,yulya,2024-10-31 16:35:23.430000,KGShop,,,
043-1451,A01,1410,yulya,2024-10-31 16:22:34.217000,KGShop,,,
043-1452,A01,1406,yulya,2024-10-31 16:06:09.333000,KGShop,,,
043-1453 1,A01,1413,yulya,2024-10-31 16:29:10.510000,KGShop,,,
043-1454,A01,1407,yulya,2024-10-31 16:08:55.780000,KGShop,,,
043-1456,A01,1411,yulya,2024-10-31 16:25:20.267000,KGShop,,,
043-1464,A01,1412,yulya,2024-10-31 16:27:31,KGShop,,,
043-1465,A01,1409,yulya,2024-10-31 16:16:20.163000,KGShop,,,
043-1468,A01,1419,yulya,2024-10-31 16:45:38.947000,KGShop,,,
043-1469,A01,1408,yulya,2024-10-31 16:10:41.523000,KGShop,,,
043-1470,A01,1405,yulya,2024-10-31 16:03:07.210000,KGShop,,,
043-150,A01,1384,yulya,2024-10-31 09:52:20.860000,KGShop,,,
043-151,A01,1375,yulya,2024-10-30 18:05:26.280000,KGShop,,,
043-152,A01,1376,yulya,2024-10-30 18:05:56.907000,KGShop,,,
043-153,A01,1387,yulya,2024-10-31 10:00:34.840000,KGShop,,,
043-170,A01,1386,yulya,2024-10-31 09:58:34.497000,KGShop,,,
043-171,A01,1383,yulya,2024-10-31 09:34:45.110000,KGShop,,,
043-172,A01,1377,yulya,2024-10-30 18:07:28.173000,KGShop,,,
043-173,A01,1420,yulya,2024-10-31 16:48:09.083000,KGShop,,,
043-174,A01,1385,yulya,2024-10-31 09:55:54.787000,KGShop,,,
043-206,A01,1401,yulya,2024-10-31 15:54:29.387000,KGShop,,,
043-212,A01,1414,yulya,2024-10-31 16:32:47.700000,KGShop,,,
043-214,A01,1400,yulya,2024-10-31 15:49:06.833000,KGShop,,,
043-232,A01,1395,yulya,2024-10-31 15:27:42.790000,KGShop,,,
043-299,A01,1417,yulya,2024-10-31 16:41:10.143000,KGShop,,,
043-950 1,A01,1396,yulya,2024-10-31 15:37:40.683000,KGShop,,,
043-954 1,A01,1397,yulya,2024-10-31 15:39:50.970000,KGShop,,,
043-965,A01,1404,yulya,2024-10-31 16:00:59.367000,KGShop,,,
043-966,A01,1418,yulya,2024-10-31 16:43:15.863000,KGShop,,,
043-973,A01,1416,yulya,2024-10-31 16:38:41.747000,KGShop,,,
045- S1003,A01,15,,,,,,
045-001 N,A01,2046,yulya,2024-12-05 11:30:09.723000,KGShop,,,
045-0013 N,A01,2051,yulya,2024-12-05 11:48:08.153000,KGShop,,,
045-0016 N,A01,2048,yulya,2024-12-05 11:35:42.493000,KGShop,,,
045-0018 N,A01,2047,yulya,2024-12-05 11:32:58.243000,KGShop,,,
045-0019 N,A01,2044,yulya,2024-12-05 11:24:37.713000,KGShop,,,
045-002 B,A01,16,,,,,,
045-0020 N,A01,2050,yulya,2024-12-05 11:42:48.500000,KGShop,,,
045-0021 N,A01,2042,yulya,2024-12-05 11:10:51.140000,KGShop,,,
045-0022 N,A01,2043,yulya,2024-12-05 11:19:47.520000,KGShop,,,
045-0023 N,A01,2052,yulya,2024-12-05 11:59:26.987000,KGShop,,,
045-0024 N,A01,2045,yulya,2024-12-05 11:27:39.707000,KGShop,,,
045-003 N,A01,17,,,,,,
045-004 N,A01,2041,yulya,2024-12-05 10:59:03.877000,KGShop,,,
045-005 N,A01,18,,,,,,
045-006 N,A01,19,,,,,,
045-007 N,A01,20,,,,,,
045-008 N,A01,21,,,,,,
045-010 N,A01,22,,,,,,
045-013 N,A01,23,,,,,,
045-014-B,A01,24,,,,,,
045-017 N,A01,2049,yulya,2024-12-05 11:39:19.337000,KGShop,,,
045-1012 N,A01,25,,,,,,
045-68 N,A01,26,,,,,,
045-P1002 N,A01,27,,,,,,
045-Q1006 B,A01,28,,,,,,
048- 1259,A01,2670,yulya,2025-01-13 11:32:35.150000,KGShop,,,
048- 1267,A01,2669,yulya,2025-01-13 11:30:03.277000,KGShop,,,
048- 1360,A01,2686,yulya,2025-01-13 14:01:20.493000,KGShop,,,
048- 1617,A01,2672,yulya,2025-01-13 11:40:32.383000,KGShop,,,
048- 1623,A01,2689,yulya,2025-01-13 14:07:41.817000,KGShop,,,
048- 1649,A01,2678,yulya,2025-01-13 12:35:14.530000,KGShop,,,
048- 1651,A01,2680,yulya,2025-01-13 13:02:00.497000,KGShop,,,
048- 1661,A01,2677,yulya,2025-01-13 12:32:52.720000,KGShop,,,
048- 1665,A01,1433,yulya,2024-11-01 10:55:34.170000,KGShop,,,
048- 1743,A01,2682,yulya,2025-01-13 13:23:41.973000,KGShop,,,
048- 1744,A01,2675,yulya,2025-01-13 12:27:40.770000,KGShop,,,
048- 1748,A01,2671,yulya,2025-01-13 11:35:11.403000,KGShop,,,
048- 1750,A01,2676,yulya,2025-01-13 12:30:10.547000,KGShop,,,
048- 1757,A01,2688,yulya,2025-01-13 14:05:29.720000,KGShop,,,
048- 1758,A01,2685,yulya,2025-01-13 13:58:36.200000,KGShop,,,
048- 1759,A01,2690,yulya,2025-01-13 14:48:03.777000,KGShop,,,
048- 1760,A01,2674,yulya,2025-01-13 12:25:27.987000,KGShop,,,
048- 1764,A01,2687,yulya,2025-01-13 14:03:25.557000,KGShop,,,
048- 1772,A01,2684,yulya,2025-01-13 13:55:36.880000,KGShop,,,
048- 1777,A01,2673,yulya,2025-01-13 12:23:01.057000,KGShop,,,
048- 1778,A01,2681,yulya,2025-01-13 13:11:03.070000,KGShop,,,
048- 1782,A01,2668,yulya,2025-01-13 10:36:49.043000,KGShop,,,
048- 1783,A01,2679,yulya,2025-01-13 12:59:06.597000,KGShop,,,
048- 1787,A01,2667,yulya,2025-01-13 10:36:14.930000,KGShop,,,
048- 1790,A01,2979,yulya,2025-02-14 13:10:40.193000,KGShop,,,
048- 1793,A01,2980,yulya,2025-02-14 13:12:36.460000,KGShop,,,
048- 1803,A01,2982,yulya,2025-02-14 13:18:08.117000,KGShop,,,
048- 1814,A01,2981,yulya,2025-02-14 13:15:38.813000,KGShop,,,
049-077,A01,1200,yulya,2024-10-24 12:21:26.120000,KGShop,,,
049-080,A01,1201,yulya,2024-10-24 12:21:44.620000,KGShop,,,
052-12510,A01,2273,yulya,2024-12-16 18:27:48.820000,KGShop,,,
052-12511,A01,2270,yulya,2024-12-16 18:24:27.600000,KGShop,,,
052-12520,A01,2271,yulya,2024-12-16 18:24:52.257000,KGShop,,,
052-12521,A01,2272,yulya,2024-12-16 18:26:28.377000,KGShop,,,
052-12530,A01,2274,yulya,2024-12-16 18:29:01.240000,KGShop,,,
054-115,A01,3050,yulya,2025-04-07 11:51:29.190000,KGShop,,,
054-132,A01,3014,yulya,2025-02-24 16:45:36.553000,KGShop,,,
054-133,A01,3015,yulya,2025-02-24 16:46:05.783000,KGShop,,,
059- 100,A01,2293,yulya,2024-12-17 11:52:53.290000,KGShop,,,
059- 101,A01,2291,yulya,2024-12-17 11:47:24.500000,KGShop,,,
059- 102,A01,2292,yulya,2024-12-17 11:50:26.090000,KGShop,,,
059- 103,A01,2295,yulya,2024-12-17 11:59:37.933000,KGShop,,,
059- 104,A01,2296,yulya,2024-12-17 12:03:34.860000,KGShop,,,
059- 105,A01,2294,yulya,2024-12-17 11:54:58.470000,KGShop,,,
059- 106,A01,2299,yulya,2024-12-17 12:22:47.863000,KGShop,,,
059- 107,A01,2303,yulya,2024-12-17 12:35:29.570000,KGShop,,,
059- 108,A01,2304,yulya,2024-12-17 12:37:09.723000,KGShop,,,
059- 109,A01,2305,yulya,2024-12-17 12:38:45.843000,KGShop,,,
059- 110,A01,2306,yulya,2024-12-17 12:40:19.710000,KGShop,,,
059- 111,A01,2300,yulya,2024-12-17 12:27:15.780000,KGShop,,,
059- 112,A01,2301,yulya,2024-12-17 12:29:55.827000,KGShop,,,
059- 113,A01,2302,yulya,2024-12-17 12:31:39.023000,KGShop,,,
059- 114,A01,2298,yulya,2024-12-17 12:19:01.830000,KGShop,,,
059- 115,A01,2297,yulya,2024-12-17 12:06:10.353000,KGShop,,,
059- 116,A01,2279,yulya,2024-12-17 10:58:39.030000,KGShop,,,
059- 117,A01,2281,yulya,2024-12-17 11:06:22.637000,KGShop,,,
059- 119,A01,2288,yulya,2024-12-17 11:41:34.383000,KGShop,,,
059- 120,A01,2285,yulya,2024-12-17 11:20:29.227000,KGShop,,,
059- 121,A01,2290,yulya,2024-12-17 11:44:56.250000,KGShop,,,
059- 122,A01,2278,yulya,2024-12-17 10:56:56.653000,KGShop,,,
059- 123,A01,2275,yulya,2024-12-17 10:51:32.400000,KGShop,,,
059- 124,A01,2277,yulya,2024-12-17 10:55:15.437000,KGShop,,,
059- 125,A01,2286,yulya,2024-12-17 11:25:38.247000,KGShop,,,
059- 126,A01,2276,yulya,2024-12-17 10:52:06.950000,KGShop,,,
059- 127,A01,2282,yulya,2024-12-17 11:09:12.687000,KGShop,,,
059- 128,A01,2280,yulya,2024-12-17 11:01:17.827000,KGShop,,,
059- 129,A01,2284,yulya,2024-12-17 11:16:41.220000,KGShop,,,
059- 130,A01,2289,yulya,2024-12-17 11:43:30.143000,KGShop,,,
059- 131,A01,2283,yulya,2024-12-17 11:12:07.450000,KGShop,,,
059- 132,A01,2287,yulya,2024-12-17 11:32:04.287000,KGShop,,,
063- A11,A01,2220,yulya,2024-12-16 12:51:39.457000,KGShop,,,
063- A12,A01,2251,yulya,2024-12-16 14:47:43.617000,KGShop,,,
063- A13,A01,2219,yulya,2024-12-16 12:49:59.800000,KGShop,,,
063- A14,A01,2259,yulya,2024-12-16 15:03:47.850000,KGShop,,,
063- A15,A01,2208,yulya,2024-12-16 12:23:13.303000,KGShop,,,
063- A2,A01,2257,yulya,2024-12-16 15:00:11.887000,KGShop,,,
063- A3,A01,2254,yulya,2024-12-16 14:53:31.560000,KGShop,,,
063- A4,A01,2235,yulya,2024-12-16 14:04:58.233000,KGShop,,,
063- A5,A01,2258,yulya,2024-12-16 15:02:17.543000,KGShop,,,
063- A6,A01,2255,yulya,2024-12-16 14:55:18.527000,KGShop,,,
063- A7,A01,2256,yulya,2024-12-16 14:57:28.200000,KGShop,,,
063- A8,A01,2252,yulya,2024-12-16 14:49:28.460000,KGShop,,,
063- A9,A01,2253,yulya,2024-12-16 14:51:44.580000,KGShop,,,
063- B200,A01,2260,yulya,2024-12-16 15:06:19.153000,KGShop,,,
063- B201,A01,2261,yulya,2024-12-16 15:11:49.140000,KGShop,,,
063- HS01,A01,2237,yulya,2024-12-16 14:08:52.703000,KGShop,,,
063- HS02,A01,2232,yulya,2024-12-16 13:57:04.507000,KGShop,,,
063- HS03,A01,2239,yulya,2024-12-16 14:14:30.607000,KGShop,,,
063- HS07,A01,2211,yulya,2024-12-16 12:34:15.880000,KGShop,,,
063- HS09,A01,2231,yulya,2024-12-16 13:52:21.867000,KGShop,,,
063- HS10,A01,2234,yulya,2024-12-16 14:00:49.503000,KGShop,,,
063- HS11,A01,2206,yulya,2024-12-16 12:18:45.057000,KGShop,,,
063- HS13,A01,2233,yulya,2024-12-16 13:58:58.900000,KGShop,,,
063- HS17,A01,2240,yulya,2024-12-16 14:17:02.770000,KGShop,,,
063- HS18,A01,2238,yulya,2024-12-16 14:12:47.943000,KGShop,,,
063- HS19,A01,2214,yulya,2024-12-16 12:39:48.227000,KGShop,,,
063- HS22,A01,2241,yulya,2024-12-16 14:18:36.190000,KGShop,,,
063- HS23,A01,2221,yulya,2024-12-16 12:53:10.433000,KGShop,,,
063- J10,A01,2243,yulya,2024-12-16 14:24:34.010000,KGShop,,,
063- J11,A01,2236,yulya,2024-12-16 14:07:04.417000,KGShop,,,
063- J13,A01,2217,yulya,2024-12-16 12:45:34.263000,KGShop,,,
063- J14,A01,2245,yulya,2024-12-16 14:29:44.887000,KGShop,,,
063- J15,A01,2242,yulya,2024-12-16 14:22:43.803000,KGShop,,,
063- J16,A01,2244,yulya,2024-12-16 14:28:09.200000,KGShop,,,
063- J17,A01,2229,yulya,2024-12-16 13:44:48.723000,KGShop,,,
063- R13,A01,2246,yulya,2024-12-16 14:31:20.310000,KGShop,,,
063- RE03,A01,2223,yulya,2024-12-16 13:01:35.987000,KGShop,,,
063- RE06,A01,2249,yulya,2024-12-16 14:42:58.527000,KGShop,,,
063- RE10,A01,2218,yulya,2024-12-16 12:47:11.083000,KGShop,,,
063- RE102,A01,2230,yulya,2024-12-16 13:47:24.193000,KGShop,,,
063- RE103,A01,2228,yulya,2024-12-16 13:42:34.260000,KGShop,,,
063- RE104,A01,2262,yulya,2024-12-16 15:13:47.617000,KGShop,,,
063- RE12011,A01,2222,yulya,2024-12-16 12:57:58.220000,KGShop,,,
063- RE12032,A01,2225,yulya,2024-12-16 13:32:28.730000,KGShop,,,
063- RE12041,A01,2250,yulya,2024-12-16 14:45:49.957000,KGShop,,,
063- RE26,A01,2247,yulya,2024-12-16 14:39:06.800000,KGShop,,,
063- RE27,A01,2212,yulya,2024-12-16 12:35:49.630000,KGShop,,,
063- RE76,A01,2215,yulya,2024-12-16 12:41:18.897000,KGShop,,,
063- RE77,A01,2227,yulya,2024-12-16 13:36:34.503000,KGShop,,,
063- RE78,A01,2224,yulya,2024-12-16 13:30:29.853000,KGShop,,,
063- RE80,A01,2213,yulya,2024-12-16 12:37:25.600000,KGShop,,,
063- RE81,A01,2207,yulya,2024-12-16 12:20:21.923000,KGShop,,,
063- RE82,A01,2226,yulya,2024-12-16 13:34:23.013000,KGShop,,,
063- RE86,A01,2209,yulya,2024-12-16 12:29:19.890000,KGShop,,,
063- RE88,A01,2210,yulya,2024-12-16 12:32:44.680000,KGShop,,,
063- RE89,A01,2216,yulya,2024-12-16 12:43:30.197000,KGShop,,,
063- RE94,A01,2248,yulya,2024-12-16 14:41:06.220000,KGShop,,,
066- 1000,A01,2084,yulya,2024-12-09 11:24:35.470000,KGShop,,,
066- 1001,A01,2082,yulya,2024-12-09 10:49:19.443000,KGShop,,,
066- 1002,A01,2083,yulya,2024-12-09 10:50:53.390000,KGShop,,,
066- 1005,A01,2081,yulya,2024-12-09 10:47:08.873000,KGShop,,,
066- 1006,A01,2091,yulya,2024-12-09 11:53:28.840000,KGShop,,,
066- 1007,A01,2092,yulya,2024-12-09 12:04:52.707000,KGShop,,,
066- 1008,A01,2093,yulya,2024-12-09 12:08:13.327000,KGShop,,,
066- 1009,A01,2094,yulya,2024-12-09 12:10:55.270000,KGShop,,,
066- 613,A01,2095,yulya,2024-12-09 12:12:31.127000,KGShop,,,
066- 795,A01,2089,yulya,2024-12-09 11:46:38.303000,KGShop,,,
066- 808,A01,2086,yulya,2024-12-09 11:34:32.393000,KGShop,,,
066- 913,A01,2090,yulya,2024-12-09 11:50:08.717000,KGShop,,,
066- 914,A01,2085,yulya,2024-12-09 11:26:40.350000,KGShop,,,
066- 915,A01,2080,yulya,2024-12-09 10:43:30.117000,KGShop,,,
066- 921,A01,2088,yulya,2024-12-09 11:43:24.190000,KGShop,,,
066- 925,A01,2087,yulya,2024-12-09 11:40:27.440000,KGShop,,,
072- 01-1,A01,1838,yulya,2024-11-22 13:38:42.630000,KGShop,,,
072- 02-01,A01,1993,yulya,2024-12-02 10:03:06.317000,KGShop,,,
072- 03,A01,2756,yulya,2025-01-15 14:27:37.290000,KGShop,,,
072- 1001-1,A01,1831,yulya,2024-11-22 13:10:01.190000,KGShop,,,
072- 2006-2,A01,1819,yulya,2024-11-22 12:29:44.010000,KGShop,,,
072- 421,A01,3051,yulya,2025-04-07 16:45:56.157000,KGShop,,,
072- 611-1,A01,1837,yulya,2024-11-22 13:33:49.767000,KGShop,,,
072- 643-1,A01,1828,yulya,2024-11-22 13:01:56.350000,KGShop,,,
072- 643-2,A01,1829,yulya,2024-11-22 13:03:22.540000,KGShop,,,
072- 673-1,A01,1811,yulya,2024-11-22 12:11:25.307000,KGShop,,,
072- 673-2,A01,1812,yulya,2024-11-22 12:13:53.040000,KGShop,,,
072- 678,A01,1813,yulya,2024-11-22 12:15:45.163000,KGShop,,,
072- 678-1,A01,1834,yulya,2024-11-22 13:26:40.323000,KGShop,,,
072- 678-2,A01,1833,yulya,2024-11-22 13:24:43.760000,KGShop,,,
072- 86,A01,2580,yulya,2025-01-06 16:20:16.467000,KGShop,,,
072- 87,A01,2579,yulya,2025-01-06 16:16:17.827000,KGShop,,,
072- 911,A01,2187,yulya,2024-12-12 16:37:19.233000,KGShop,,,
072- 9775,A01,1915,yulya,2024-11-28 16:07:58.550000,KGShop,,,
072-01,A01,1814,yulya,2024-11-22 12:17:53.067000,KGShop,,,
072-1001,A01,1830,yulya,2024-11-22 13:07:51.250000,KGShop,,,
072-2000,A01,1823,yulya,2024-11-22 12:43:49.023000,KGShop,,,
072-2006,A01,1818,yulya,2024-11-22 12:27:17.093000,KGShop,,,
072-605,A01,1810,yulya,2024-11-22 12:08:42.220000,KGShop,,,
072-606,A01,1820,yulya,2024-11-22 12:33:46.783000,KGShop,,,
072-611,A01,1816,yulya,2024-11-22 12:22:47.343000,KGShop,,,
072-612,A01,1836,yulya,2024-11-22 13:31:45.080000,KGShop,,,
072-615,A01,1825,yulya,2024-11-22 12:49:52.170000,KGShop,,,
072-615 E,A01,1824,yulya,2024-11-22 12:48:03.960000,KGShop,,,
072-620,A01,1817,yulya,2024-11-22 12:24:58.570000,KGShop,,,
072-621,A01,1821,yulya,2024-11-22 12:35:59.750000,KGShop,,,
072-622,A01,1822,yulya,2024-11-22 12:38:17.957000,KGShop,,,
072-624,A01,1835,yulya,2024-11-22 13:28:19.843000,KGShop,,,
072-625,A01,1815,yulya,2024-11-22 12:20:47.507000,KGShop,,,
072-643,A01,1826,yulya,2024-11-22 12:56:44.147000,KGShop,,,
072-673,A01,1827,yulya,2024-11-22 12:59:43.847000,KGShop,,,
074-260,A01,1357,yulya,2024-10-30 15:34:05.763000,KGShop,,,
074-261,A01,1354,yulya,2024-10-30 15:27:30.990000,KGShop,,,
074-262,A01,1356,yulya,2024-10-30 15:30:54.630000,KGShop,,,
074-263,A01,1359,yulya,2024-10-30 15:38:40.150000,KGShop,,,
074-264,A01,1358,yulya,2024-10-30 15:36:38.703000,KGShop,,,
074-265,A01,1355,yulya,2024-10-30 15:28:57.280000,KGShop,,,
074-267,A01,1353,yulya,2024-10-30 15:25:15.230000,KGShop,,,
074-268,A01,1360,yulya,2024-10-30 15:40:39.467000,KGShop,,,
074-270,A01,1361,yulya,2024-10-30 15:42:30.673000,KGShop,,,
074-271,A01,2886,yulya,2025-01-22 12:46:21.023000,KGShop,,,
074-6120,A01,1346,yulya,2024-10-30 15:10:37.590000,KGShop,,,
074-6121,A01,1345,yulya,2024-10-30 15:08:13.553000,KGShop,,,
074-6122,A01,1352,yulya,2024-10-30 15:22:30.933000,KGShop,,,
074-6123,A01,1347,yulya,2024-10-30 15:12:11.720000,KGShop,,,
074-6124,A01,1351,yulya,2024-10-30 15:21:00.260000,KGShop,,,
074-6125,A01,1344,yulya,2024-10-30 15:06:13.040000,KGShop,,,
074-6126,A01,1348,yulya,2024-10-30 15:13:46.003000,KGShop,,,
074-6127,A01,1343,yulya,2024-10-30 15:05:47.513000,KGShop,,,
074-6128,A01,1349,yulya,2024-10-30 15:17:15.030000,KGShop,,,
074-6129,A01,1350,yulya,2024-10-30 15:18:55.153000,KGShop,,,
074-7003,A01,1369,yulya,2024-10-30 16:02:16.317000,KGShop,,,
074-7005,A01,1366,yulya,2024-10-30 15:56:22.240000,KGShop,,,
074-7007,A01,1367,yulya,2024-10-30 15:58:08.903000,KGShop,,,
074-7011,A01,1372,yulya,2024-10-30 16:09:32.720000,KGShop,,,
074-7030,A01,1364,yulya,2024-10-30 15:51:49.513000,KGShop,,,
074-7031,A01,1371,yulya,2024-10-30 16:07:32.283000,KGShop,,,
074-7032,A01,1370,yulya,2024-10-30 16:03:55.830000,KGShop,,,
074-7033,A01,1374,yulya,2024-10-30 16:13:57.513000,KGShop,,,
074-7034,A01,1368,yulya,2024-10-30 16:00:34.370000,KGShop,,,
074-7035,A01,1373,yulya,2024-10-30 16:11:39.967000,KGShop,,,
074-7036,A01,1365,yulya,2024-10-30 15:54:07.393000,KGShop,,,
074-7037,A01,1362,yulya,2024-10-30 15:44:57.677000,KGShop,,,
074-7038,A01,1363,yulya,2024-10-30 15:50:36.133000,KGShop,,,
077- 112,A01,2582,yulya,2025-01-07 16:04:58.797000,KGShop,,,
077- 113,A01,2584,yulya,2025-01-07 16:11:59.903000,KGShop,,,
077- 1175,A01,2583,yulya,2025-01-07 16:09:00.700000,KGShop,,,
077- 3000,A01,2608,yulya,2025-01-07 17:27:02.270000,KGShop,,,
077- 3001,A01,2585,yulya,2025-01-07 16:13:59.483000,KGShop,,,
077- 3002,A01,2593,yulya,2025-01-07 16:33:21.570000,KGShop,,,
077- 3003,A01,2595,yulya,2025-01-07 16:37:34.187000,KGShop,,,
077- 3004,A01,2597,yulya,2025-01-07 16:41:19.413000,KGShop,,,
077- 3005,A01,2601,yulya,2025-01-07 16:59:03.930000,KGShop,,,
077- 3006,A01,2605,yulya,2025-01-07 17:16:58.323000,KGShop,,,
077- 3007,A01,2596,yulya,2025-01-07 16:39:43.940000,KGShop,,,
077- 3008,A01,2727,yulya,2025-01-15 10:03:30.047000,KGShop,,,
077- 3009,A01,2615,yulya,2025-01-07 17:55:29.613000,KGShop,,,
077- 3010,A01,2590,yulya,2025-01-07 16:25:11.837000,KGShop,,,
077- 3011,A01,2592,yulya,2025-01-07 16:30:50.080000,KGShop,,,
077- 3012,A01,2609,yulya,2025-01-07 17:28:55.623000,KGShop,,,
077- 3013,A01,2591,yulya,2025-01-07 16:27:34.397000,KGShop,,,
077- 3014,A01,2594,yulya,2025-01-07 16:35:24.083000,KGShop,,,
077- 3015,A01,2587,yulya,2025-01-07 16:18:55.133000,KGShop,,,
077- 3016,A01,2606,yulya,2025-01-07 17:21:47.943000,KGShop,,,
077- 3022,A01,2602,yulya,2025-01-07 17:01:44.647000,KGShop,,,
077- 4000,A01,2586,yulya,2025-01-07 16:16:28.533000,KGShop,,,
077- 4001,A01,2642,yulya,2025-01-07 19:14:53.063000,KGShop,,,
077- 4002,A01,2627,yulya,2025-01-07 18:33:05.723000,KGShop,,,
077- 4003,A01,2630,yulya,2025-01-07 18:41:23.390000,KGShop,,,
077- 4004,A01,2631,yulya,2025-01-07 18:43:25.670000,KGShop,,,
077- 4005,A01,2616,yulya,2025-01-07 17:58:19.847000,KGShop,,,
077- 4006,A01,2611,yulya,2025-01-07 17:41:01.633000,KGShop,,,
077- 4007,A01,2634,yulya,2025-01-07 18:50:31.047000,KGShop,,,
077- 4008,A01,2626,yulya,2025-01-07 18:30:08.040000,KGShop,,,
077- 4009,A01,2632,yulya,2025-01-07 18:45:28.660000,KGShop,,,
077- 4010,A01,2622,yulya,2025-01-07 18:16:03.750000,KGShop,,,
077- 4011,A01,2638,yulya,2025-01-07 19:03:23.830000,KGShop,,,
077- 4012,A01,2621,yulya,2025-01-07 18:12:40.370000,KGShop,,,
077- 4013,A01,2636,yulya,2025-01-07 18:57:41.083000,KGShop,,,
077- 4014,A01,2623,yulya,2025-01-07 18:18:50.933000,KGShop,,,
077- 4015,A01,2641,yulya,2025-01-07 19:12:34.807000,KGShop,,,
077- 4016,A01,2607,yulya,2025-01-07 17:24:21.280000,KGShop,,,
077- 4017,A01,2603,yulya,2025-01-07 17:04:50.957000,KGShop,,,
077- 4019,A01,2613,yulya,2025-01-07 17:47:20.033000,KGShop,,,
077- 4020,A01,2633,yulya,2025-01-07 18:48:26.320000,KGShop,,,
077- 4021,A01,2625,yulya,2025-01-07 18:26:19.337000,KGShop,,,
077- 4022,A01,2617,yulya,2025-01-07 18:01:01.733000,KGShop,,,
077- 4023,A01,2614,yulya,2025-01-07 17:52:15.727000,KGShop,,,
077- 4024,A01,2612,yulya,2025-01-07 17:45:07.090000,KGShop,,,
077- 4025,A01,2624,yulya,2025-01-07 18:23:17.157000,KGShop,,,
077- 5000,A01,2619,yulya,2025-01-07 18:05:38.900000,KGShop,,,
077- 5001,A01,2618,yulya,2025-01-07 18:03:50.183000,KGShop,,,
077- 5002,A01,2643,yulya,2025-01-07 19:17:10.180000,KGShop,,,
077- 5003,A01,2637,yulya,2025-01-07 19:01:01.387000,KGShop,,,
077- 5004,A01,2941,yulya,2025-01-28 10:44:34.493000,KGShop,,,
077- 5005,A01,2629,yulya,2025-01-07 18:38:37.110000,KGShop,,,
077- 5006,A01,2640,yulya,2025-01-07 19:08:48.607000,KGShop,,,
077- 5007,A01,2610,yulya,2025-01-07 17:37:07.730000,KGShop,,,
077- 5008,A01,2589,yulya,2025-01-07 16:23:18.357000,KGShop,,,
077- 5009,A01,2599,yulya,2025-01-07 16:52:53.470000,KGShop,,,
077- 5012,A01,2600,yulya,2025-01-07 16:55:36.190000,KGShop,,,
077- 5014,A01,2588,yulya,2025-01-07 16:21:21.027000,KGShop,,,
077- 5015,A01,2604,yulya,2025-01-07 17:13:27.023000,KGShop,,,
077- 5016,A01,2639,yulya,2025-01-07 19:06:35.327000,KGShop,,,
077- 5017,A01,2628,yulya,2025-01-07 18:36:19.840000,KGShop,,,
077- 5019,A01,2598,yulya,2025-01-07 16:49:57.043000,KGShop,,,
077- 5020,A01,2581,yulya,2025-01-07 16:01:37.477000,KGShop,,,
077- 5021,A01,2635,yulya,2025-01-07 18:53:20.117000,KGShop,,,
077- 5022,A01,2620,yulya,2025-01-07 18:07:49.833000,KGShop,,,
077- 59,A01,3035,yulya,2025-03-03 14:02:33.797000,KGShop,,,
077- 678,A01,3079,yulya,2025-05-23 13:15:55.853000,KGShop,,,
077- 79,A01,3047,yulya,2025-03-21 14:12:39.237000,KGShop,,,
077- 82,A01,3048,yulya,2025-03-27 15:32:21.977000,KGShop,,,
077- 82-1,A01,3049,yulya,2025-03-27 15:38:52.850000,KGShop,,,
077-01,A01,2418,yulya,2024-12-27 12:48:12.700000,KGShop,,,
077-013,A01,2417,yulya,2024-12-27 12:43:51.430000,KGShop,,,
077-015,A01,2414,yulya,2024-12-27 12:28:21.857000,KGShop,,,
077-016,A01,2413,yulya,2024-12-27 12:22:13.333000,KGShop,,,
077-019,A01,2415,yulya,2024-12-27 12:31:18.863000,KGShop,,,
077-027,A01,2416,yulya,2024-12-27 12:41:04.807000,KGShop,,,
077-053,A01,2412,yulya,2024-12-27 12:06:59.330000,KGShop,,,
077-054,A01,2422,yulya,2024-12-27 13:16:13.343000,KGShop,,,
077-055,A01,2423,yulya,2024-12-27 13:18:30.857000,KGShop,,,
077-08,A01,2419,yulya,2024-12-27 12:51:31.787000,KGShop,,,
077-1010,A01,1902,yulya,2024-11-28 15:03:47.067000,KGShop,,,
077-456,A01,2420,yulya,2024-12-27 12:55:45.077000,KGShop,,,
077-456 Z,A01,2421,yulya,2024-12-27 13:13:06.950000,KGShop,,,
077-6000,A01,1898,yulya,2024-11-28 14:55:23.187000,KGShop,,,
