Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,L001,063- HS19,5696,yulya,2024-12-16 12:39:36.120000,KGShop,,,
01,L001,063- HS22,5723,yulya,2024-12-16 14:18:31.860000,KGShop,,,
01,L001,063- HS23,5703,yulya,2024-12-16 12:53:06.267000,KGShop,,,
01,L001,063- J10,5725,yulya,2024-12-16 14:24:30.577000,KGShop,,,
01,L001,063- J11,5718,yulya,2024-12-16 14:07:00.310000,KGShop,,,
01,L001,063- J13,5699,yulya,2024-12-16 12:45:30.643000,KGShop,,,
01,L001,063- J14,5727,yulya,2024-12-16 14:29:41.003000,KGShop,,,
01,L001,063- J15,5724,yulya,2024-12-16 14:22:40.137000,KGShop,,,
01,L001,063- J16,5726,yulya,2024-12-16 14:28:05.657000,KGShop,,,
01,L001,063- J17,5711,yulya,2024-12-16 13:44:45.540000,KGShop,,,
01,L001,063- R13,5728,yulya,2024-12-16 14:31:17.173000,KGShop,,,
01,L001,063- RE 99,673,,,,,,
01,L001,063- RE03,5705,yulya,2024-12-16 13:01:32.633000,KGShop,,,
01,L001,063- RE06,5731,yulya,2024-12-16 14:42:55.070000,KGShop,,,
01,L001,063- RE10,5700,yulya,2024-12-16 12:47:07.553000,KGShop,,,
01,L001,063- RE100,674,,,,,,
01,L001,063- RE102,5712,yulya,2024-12-16 13:47:20.400000,KGShop,,,
01,L001,063- RE103,5710,yulya,2024-12-16 13:42:30.780000,KGShop,,,
01,L001,063- RE104,5744,yulya,2024-12-16 15:13:41.790000,KGShop,,,
01,L001,063- RE12011,5704,yulya,2024-12-16 12:57:53.423000,KGShop,,,
01,L001,063- RE12032,5707,yulya,2024-12-16 13:32:25.253000,KGShop,,,
01,L001,063- RE12041,5732,yulya,2024-12-16 14:45:45.377000,KGShop,,,
01,L001,063- RE26,5729,yulya,2024-12-16 14:39:02.607000,KGShop,,,
01,L001,063- RE27,5694,yulya,2024-12-16 12:35:46.550000,KGShop,,,
01,L001,063- RE76,5697,yulya,2024-12-16 12:41:15.390000,KGShop,,,
01,L001,063- RE77,5709,yulya,2024-12-16 13:36:31.273000,KGShop,,,
01,L001,063- RE78,5706,yulya,2024-12-16 13:30:25.823000,KGShop,,,
01,L001,063- RE80,5695,yulya,2024-12-16 12:37:22.180000,KGShop,,,
01,L001,063- RE81,5689,yulya,2024-12-16 12:20:17.270000,KGShop,,,
01,L001,063- RE82,5708,yulya,2024-12-16 13:34:19.460000,KGShop,,,
01,L001,063- RE86,5691,yulya,2024-12-16 12:29:16.177000,KGShop,,,
01,L001,063- RE88,5692,yulya,2024-12-16 12:31:21.093000,KGShop,,,
01,L001,063- RE89,5698,yulya,2024-12-16 12:43:27.113000,KGShop,,,
01,L001,063- RE94,5730,yulya,2024-12-16 14:41:02.767000,KGShop,,,
01,L001,063- RE96,675,,,,,,
01,L001,063- RE97,676,,,,,,
01,L001,063- RE98,677,,,,,,
01,L001,065- 410,678,,,,,,
01,L001,065- 422,679,,,,,,
01,L001,065- 501,680,,,,,,
01,L001,065- 610,681,,,,,,
01,L001,065- 611,682,,,,,,
01,L001,065- 620,683,,,,,,
01,L001,066- 1000,5564,yulya,2024-12-09 11:24:21.527000,KGShop,,,
01,L001,066- 1001,5562,yulya,2024-12-09 10:49:15.860000,KGShop,,,
01,L001,066- 1002,5563,yulya,2024-12-09 10:50:50.023000,KGShop,,,
01,L001,066- 1005,5561,yulya,2024-12-09 10:47:03.637000,KGShop,,,
01,L001,066- 1006,5571,yulya,2024-12-09 11:53:23.020000,KGShop,,,
01,L001,066- 1007,5572,yulya,2024-12-09 12:04:47.390000,KGShop,,,
01,L001,066- 1008,5573,yulya,2024-12-09 12:08:09.847000,KGShop,,,
01,L001,066- 1009,5574,yulya,2024-12-09 12:10:51.697000,KGShop,,,
01,L001,066- 613,5575,yulya,2024-12-09 12:12:27.883000,KGShop,,,
01,L001,066- 795,5569,yulya,2024-12-09 11:46:34.360000,KGShop,,,
01,L001,066- 808,5566,yulya,2024-12-09 11:34:28.890000,KGShop,,,
01,L001,066- 913,5570,yulya,2024-12-09 11:50:01.540000,KGShop,,,
01,L001,066- 914,5565,yulya,2024-12-09 11:26:36.567000,KGShop,,,
01,L001,066- 915,5560,yulya,2024-12-09 10:43:03.970000,KGShop,,,
01,L001,066- 921,5568,yulya,2024-12-09 11:43:20.413000,KGShop,,,
01,L001,066- 925,5567,yulya,2024-12-09 11:40:23.220000,KGShop,,,
01,L001,066- 956,684,,,,,,
01,L001,066- 959,685,,,,,,
01,L001,066- 961,686,,,,,,
01,L001,066- 962,687,,,,,,
01,L001,066- 963,688,,,,,,
01,L001,066- 965,689,,,,,,
01,L001,066- 966,690,,,,,,
01,L001,066- 967,691,,,,,,
01,L001,066- 968,692,,,,,,
01,L001,066- 969,693,,,,,,
01,L001,066- 970,694,,,,,,
01,L001,066- 971,695,,,,,,
01,L001,066- 972,696,,,,,,
01,L001,066- 973,697,,,,,,
01,L001,066- 974,698,,,,,,
01,L001,066- 975,699,,,,,,
01,L001,066- 976,700,,,,,,
01,L001,067- 132,701,,,,,,
01,L001,067- 135,702,,,,,,
01,L001,067- 140,703,,,,,,
01,L001,067- 145,704,,,,,,
01,L001,067- 150,705,,,,,,
01,L001,067- 790,706,,,,,,
01,L001,067- 800,707,,,,,,
01,L001,067 810,708,,,,,,
01,L001,067 815,709,,,,,,
01,L001,067 820,710,,,,,,
01,L001,067 825,711,,,,,,
01,L001,067 853,712,,,,,,
01,L001,072- 01-1,5322,yulya,2024-11-22 13:38:39.430000,KGShop,,,
01,L001,072- 02-01,5473,yulya,2024-12-02 10:02:59.497000,KGShop,,,
01,L001,072- 03,6214,yulya,2025-01-15 14:27:33.700000,KGShop,,,
01,L001,072- 05,713,,,,,,
01,L001,072- 0702,714,,,,,,
01,L001,072- 0703,715,,,,,,
01,L001,072- 0704,716,,,,,,
01,L001,072- 10,717,,,,,,
01,L001,072- 1001-1,5315,yulya,2024-11-22 13:09:52.163000,KGShop,,,
01,L001,072- 10-1,718,,,,,,
01,L001,072- 11-1,719,,,,,,
01,L001,072- 12,720,,,,,,
01,L001,072- 12-1,721,,,,,,
01,L001,072- 13-1,722,,,,,,
01,L001,072- 16984,723,,,,,,
01,L001,072- 2006-2,5302,yulya,2024-11-22 12:29:39.387000,KGShop,,,
01,L001,072- 3050,724,,,,,,
01,L001,072- 3050-1,725,,,,,,
01,L001,072- 421,6512,yulya,2025-04-07 16:45:52.203000,KGShop,,,
01,L001,072- 501,726,,,,,,
01,L001,072- 503,727,,,,,,
01,L001,072- 60,728,,,,,,
01,L001,072- 611-1,5321,yulya,2024-11-22 13:33:46.437000,KGShop,,,
01,L001,072- 643-1,5312,yulya,2024-11-22 13:01:53.100000,KGShop,,,
01,L001,072- 643-2,5313,yulya,2024-11-22 13:03:19.233000,KGShop,,,
01,L001,072- 673-1,5294,yulya,2024-11-22 12:11:21.790000,KGShop,,,
01,L001,072- 673-2,5295,yulya,2024-11-22 12:13:46.273000,KGShop,,,
01,L001,072- 678,5296,yulya,2024-11-22 12:15:37.183000,KGShop,,,
01,L001,072- 678-1,5318,yulya,2024-11-22 13:26:36.803000,KGShop,,,
01,L001,072- 678-2,5317,yulya,2024-11-22 13:24:40.257000,KGShop,,,
01,L001,072- 86,6045,yulya,2025-01-06 16:20:12.963000,KGShop,,,
01,L001,072- 87,6044,yulya,2025-01-06 16:16:14.647000,KGShop,,,
01,L001,072- 911,5670,yulya,2024-12-12 16:37:15.707000,KGShop,,,
01,L001,072- 9775,5396,yulya,2024-11-28 16:07:54.890000,KGShop,,,
01,L001,072-01,5297,yulya,2024-11-22 12:17:48.623000,KGShop,,,
01,L001,072-1001,5314,yulya,2024-11-22 13:07:47.070000,KGShop,,,
01,L001,072-2000,5306,yulya,2024-11-22 12:43:45.417000,KGShop,,,
01,L001,072-2006,5301,yulya,2024-11-22 12:27:13.503000,KGShop,,,
01,L001,072-605,5293,yulya,2024-11-22 12:06:46.477000,KGShop,,,
01,L001,072-606,5303,yulya,2024-11-22 12:33:40.730000,KGShop,,,
01,L001,072-611,5299,yulya,2024-11-22 12:22:43.853000,KGShop,,,
01,L001,072-612,5320,yulya,2024-11-22 13:31:41.030000,KGShop,,,
01,L001,072-615,5309,yulya,2024-11-22 12:49:48.540000,KGShop,,,
01,L001,072-615 E,5308,yulya,2024-11-22 12:48:00.653000,KGShop,,,
01,L001,072-620,5300,yulya,2024-11-22 12:24:54.900000,KGShop,,,
01,L001,072-621,5304,yulya,2024-11-22 12:35:48.773000,KGShop,,,
01,L001,072-622,5305,yulya,2024-11-22 12:38:14.003000,KGShop,,,
01,L001,072-624,5319,yulya,2024-11-22 13:28:15.310000,KGShop,,,
01,L001,072-625,5298,yulya,2024-11-22 12:20:43.500000,KGShop,,,
01,L001,072-643,5310,yulya,2024-11-22 12:56:40.577000,KGShop,,,
01,L001,072-673,5311,yulya,2024-11-22 12:59:36.773000,KGShop,,,
01,L001,072-89,729,,,,,,
01,L001,074- 1401,730,,,,,,
01,L001,074- 1402,731,,,,,,
01,L001,074- 1403,732,,,,,,
01,L001,074- 1404,733,,,,,,
01,L001,074- 1405,734,,,,,,
01,L001,074- 1406,735,,,,,,
01,L001,074- 1407,736,,,,,,
01,L001,074- 1410,737,,,,,,
01,L001,074- 2400,738,,,,,,
01,L001,074- 2401,739,,,,,,
01,L001,074- 2402,740,,,,,,
01,L001,074- 2403,741,,,,,,
01,L001,074- 2404,742,,,,,,
01,L001,074- 2405,743,,,,,,
01,L001,074- 2406,744,,,,,,
01,L001,074- 2407,745,,,,,,
01,L001,074- 2409,746,,,,,,
01,L001,074- 2410,747,,,,,,
01,L001,074- 2411,748,,,,,,
01,L001,074 309,749,,,,,,
01,L001,074-260,4839,yulya,2024-10-30 15:34:02.813000,KGShop,,,
01,L001,074-261,4836,yulya,2024-10-30 15:27:27.783000,KGShop,,,
01,L001,074-262,4838,yulya,2024-10-30 15:30:51.927000,KGShop,,,
01,L001,074-263,4841,yulya,2024-10-30 15:38:37.467000,KGShop,,,
01,L001,074-264,4840,yulya,2024-10-30 15:36:35.293000,KGShop,,,
01,L001,074-265,4837,yulya,2024-10-30 15:28:54.440000,KGShop,,,
01,L001,074-267,4835,yulya,2024-10-30 15:25:12.457000,KGShop,,,
01,L001,074-268,4842,yulya,2024-10-30 15:40:35.900000,KGShop,,,
01,L001,074-270,4843,yulya,2024-10-30 15:42:27.540000,KGShop,,,
01,L001,074-271,6343,yulya,2025-01-22 12:46:17.870000,KGShop,,,
01,L001,074-6120,4828,yulya,2024-10-30 15:10:34.973000,KGShop,,,
01,L001,074-6121,4827,yulya,2024-10-30 15:08:10.847000,KGShop,,,
01,L001,074-6122,4834,yulya,2024-10-30 15:22:28.060000,KGShop,,,
01,L001,074-6123,4829,yulya,2024-10-30 15:12:08.860000,KGShop,,,
01,L001,074-6124,4833,yulya,2024-10-30 15:20:57.277000,KGShop,,,
01,L001,074-6125,4826,yulya,2024-10-30 15:06:09.760000,KGShop,,,
01,L001,074-6126,4830,yulya,2024-10-30 15:13:43.190000,KGShop,,,
01,L001,074-6127,4825,yulya,2024-10-30 15:00:27.523000,KGShop,,,
01,L001,074-6128,4831,yulya,2024-10-30 15:17:12.417000,KGShop,,,
01,L001,074-6129,4832,yulya,2024-10-30 15:18:50.080000,KGShop,,,
01,L001,074-7003,4851,yulya,2024-10-30 16:02:13.823000,KGShop,,,
01,L001,074-7005,4848,yulya,2024-10-30 15:56:19.517000,KGShop,,,
01,L001,074-7007,4849,yulya,2024-10-30 15:58:06.487000,KGShop,,,
01,L001,074-7011,4854,yulya,2024-10-30 16:09:30.270000,KGShop,,,
01,L001,074-7030,4846,yulya,2024-10-30 15:51:46.877000,KGShop,,,
01,L001,074-7031,4853,yulya,2024-10-30 16:07:29.563000,KGShop,,,
01,L001,074-7032,4852,yulya,2024-10-30 16:03:53.040000,KGShop,,,
01,L001,074-7033,4856,yulya,2024-10-30 16:13:54.693000,KGShop,,,
01,L001,074-7034,4850,yulya,2024-10-30 16:00:31.940000,KGShop,,,
01,L001,074-7035,4855,yulya,2024-10-30 16:11:36.933000,KGShop,,,
01,L001,074-7036,4847,yulya,2024-10-30 15:54:02.560000,KGShop,,,
01,L001,074-7037,4844,yulya,2024-10-30 15:44:54.890000,KGShop,,,
01,L001,074-7038,4845,yulya,2024-10-30 15:50:33.300000,KGShop,,,
01,L001,075 10747,750,,,,,,
01,L001,075 10783,751,,,,,,
01,L001,075 10854,752,,,,,,
01,L001,075 10886,753,,,,,,
01,L001,075 10893,754,,,,,,
01,L001,075 2660,755,,,,,,
01,L001,075 2661,756,,,,,,
01,L001,075 2662,757,,,,,,
01,L001,075 2663,758,,,,,,
01,L001,075 2664,759,,,,,,
01,L001,075 2667,760,,,,,,
01,L001,075 2668,761,,,,,,
01,L001,077- 004,762,,,,,,
01,L001,077 01,763,,,,,,
01,L001,077 010,764,,,,,,
01,L001,077 011,765,,,,,,
01,L001,077 012,766,,,,,,
01,L001,077 013,767,,,,,,
01,L001,077 014,768,,,,,,
01,L001,077 015,769,,,,,,
01,L001,077 016-1,770,,,,,,
01,L001,077 016-2,771,,,,,,
01,L001,077 016-3,772,,,,,,
01,L001,077 016-4,773,,,,,,
01,L001,077 016-5,774,,,,,,
01,L001,077 017,775,,,,,,
01,L001,077 018,776,,,,,,
01,L001,077 019,777,,,,,,
01,L001,077 02,778,,,,,,
01,L001,077 027,779,,,,,,
01,L001,077 03,780,,,,,,
01,L001,077 04,781,,,,,,
01,L001,077 05,782,,,,,,
01,L001,077 051,783,,,,,,
01,L001,077 052,784,,,,,,
01,L001,077 053,785,,,,,,
01,L001,077 054,786,,,,,,
01,L001,077 057,787,,,,,,
01,L001,077 059,788,,,,,,
01,L001,077 06,789,,,,,,
01,L001,077 060,790,,,,,,
01,L001,077 061,791,,,,,,
01,L001,077 064,792,,,,,,
01,L001,077 07,793,,,,,,
01,L001,077 08,794,,,,,,
01,L001,077 09,795,,,,,,
01,L001,077- 1010,796,,,,,,
01,L001,077- 1017,797,,,,,,
01,L001,077- 1018,798,,,,,,
01,L001,077- 1019,799,,,,,,
01,L001,077- 1020,800,,,,,,
01,L001,077- 1021,801,,,,,,
01,L001,077- 112,6047,yulya,2025-01-07 16:04:55.300000,KGShop,,,
01,L001,077- 113,6049,yulya,2025-01-07 16:11:54.427000,KGShop,,,
01,L001,077- 1175,6048,yulya,2025-01-07 16:08:52.387000,KGShop,,,
01,L001,077- 252,802,,,,,,
01,L001,077 26-1,803,,,,,,
01,L001,077 26-2,804,,,,,,
01,L001,077 26-3,805,,,,,,
01,L001,077 26-4,806,,,,,,
01,L001,077 28,807,,,,,,
01,L001,077- 3000,6073,yulya,2025-01-07 17:26:56.830000,KGShop,,,
01,L001,077- 3001,6050,yulya,2025-01-07 16:13:54.333000,KGShop,,,
01,L001,077- 3002,6058,yulya,2025-01-07 16:33:16.727000,KGShop,,,
01,L001,077- 3003,6060,yulya,2025-01-07 16:37:31.213000,KGShop,,,
01,L001,077- 3004,6062,yulya,2025-01-07 16:41:16.290000,KGShop,,,
01,L001,077- 3005,6066,yulya,2025-01-07 16:59:00.243000,KGShop,,,
01,L001,077- 3006,6070,yulya,2025-01-07 17:16:54.697000,KGShop,,,
01,L001,077- 3007,6061,yulya,2025-01-07 16:39:40.117000,KGShop,,,
01,L001,077- 3008,6188,yulya,2025-01-15 10:03:26.397000,KGShop,,,
01,L001,077- 3009,6080,yulya,2025-01-07 17:55:25.990000,KGShop,,,
01,L001,077- 3010,6055,yulya,2025-01-07 16:25:06.553000,KGShop,,,
01,L001,077- 3011,6057,yulya,2025-01-07 16:30:45.747000,KGShop,,,
01,L001,077- 3012,6074,yulya,2025-01-07 17:28:52.333000,KGShop,,,
01,L001,077- 3013,6056,yulya,2025-01-07 16:27:30.530000,KGShop,,,
01,L001,077- 3014,6059,yulya,2025-01-07 16:35:20.353000,KGShop,,,
01,L001,077- 3015,6052,yulya,2025-01-07 16:18:45.630000,KGShop,,,
01,L001,077- 3016,6071,yulya,2025-01-07 17:21:43.707000,KGShop,,,
01,L001,077- 3022,6067,yulya,2025-01-07 17:01:41.033000,KGShop,,,
01,L001,077- 3032,808,,,,,,
01,L001,077- 3040,809,,,,,,
01,L001,077- 3040-1,810,,,,,,
01,L001,077- 350,811,,,,,,
01,L001,077- 351,812,,,,,,
01,L001,077- 352,813,,,,,,
01,L001,077- 354,814,,,,,,
01,L001,077- 4000,6051,yulya,2025-01-07 16:16:25.037000,KGShop,,,
01,L001,077- 4001,6107,yulya,2025-01-07 19:14:49.370000,KGShop,,,
01,L001,077- 4002,6092,yulya,2025-01-07 18:33:01.870000,KGShop,,,
01,L001,077- 4003,6095,yulya,2025-01-07 18:41:20.280000,KGShop,,,
01,L001,077- 4004,6096,yulya,2025-01-07 18:43:21.700000,KGShop,,,
01,L001,077- 4005,6081,yulya,2025-01-07 17:58:16.403000,KGShop,,,
01,L001,077- 4006,6076,yulya,2025-01-07 17:40:58.030000,KGShop,,,
01,L001,077- 4007,6099,yulya,2025-01-07 18:50:27.710000,KGShop,,,
01,L001,077- 4008,6091,yulya,2025-01-07 18:30:03.273000,KGShop,,,
01,L001,077- 4009,6097,yulya,2025-01-07 18:45:25.743000,KGShop,,,
01,L001,077- 4010,6087,yulya,2025-01-07 18:16:00.090000,KGShop,,,
01,L001,077- 4011,6103,yulya,2025-01-07 19:03:20.153000,KGShop,,,
01,L001,077- 4012,6086,yulya,2025-01-07 18:12:37.093000,KGShop,,,
01,L001,077- 4013,6101,yulya,2025-01-07 18:57:37.267000,KGShop,,,
01,L001,077- 4014,6088,yulya,2025-01-07 18:18:47.187000,KGShop,,,
01,L001,077- 4015,6106,yulya,2025-01-07 19:12:23.990000,KGShop,,,
01,L001,077- 4016,6072,yulya,2025-01-07 17:24:15.843000,KGShop,,,
01,L001,077- 4017,6068,yulya,2025-01-07 17:04:47.853000,KGShop,,,
01,L001,077- 4019,6078,yulya,2025-01-07 17:47:16.870000,KGShop,,,
01,L001,077- 4020,6098,yulya,2025-01-07 18:48:22.290000,KGShop,,,
01,L001,077- 4021,6090,yulya,2025-01-07 18:26:16.110000,KGShop,,,
01,L001,077- 4022,6082,yulya,2025-01-07 18:00:57.330000,KGShop,,,
01,L001,077- 4023,6079,yulya,2025-01-07 17:52:11.347000,KGShop,,,
01,L001,077- 4024,6077,yulya,2025-01-07 17:45:02,KGShop,,,
01,L001,077- 4025,6089,yulya,2025-01-07 18:23:13.933000,KGShop,,,
01,L001,077- 5000,6084,yulya,2025-01-07 18:05:33.540000,KGShop,,,
01,L001,077- 5001,6083,yulya,2025-01-07 18:03:45.750000,KGShop,,,
01,L001,077- 5002,6108,yulya,2025-01-07 19:17:07.083000,KGShop,,,
01,L001,077- 5003,6102,yulya,2025-01-07 19:00:58.237000,KGShop,,,
01,L001,077- 5004,6400,yulya,2025-01-28 10:44:31.130000,KGShop,,,
01,L001,077- 5005,6094,yulya,2025-01-07 18:38:33.837000,KGShop,,,
01,L001,077- 5006,6105,yulya,2025-01-07 19:08:45.490000,KGShop,,,
01,L001,077- 5007,6075,yulya,2025-01-07 17:37:04.300000,KGShop,,,
01,L001,077- 5008,6054,yulya,2025-01-07 16:23:14.910000,KGShop,,,
01,L001,077- 5009,6064,yulya,2025-01-07 16:52:50.023000,KGShop,,,
01,L001,077- 5012,6065,yulya,2025-01-07 16:55:32.817000,KGShop,,,
01,L001,077- 5014,6053,yulya,2025-01-07 16:21:15.740000,KGShop,,,
01,L001,077- 5015,6069,yulya,2025-01-07 17:13:23.217000,KGShop,,,
01,L001,077- 5016,6104,yulya,2025-01-07 19:06:31.450000,KGShop,,,
01,L001,077- 5017,6093,yulya,2025-01-07 18:36:15.210000,KGShop,,,
01,L001,077- 5019,6063,yulya,2025-01-07 16:49:53.693000,KGShop,,,
01,L001,077- 5020,6046,yulya,2025-01-07 16:01:34.193000,KGShop,,,
01,L001,077- 5021,6100,yulya,2025-01-07 18:53:16.913000,KGShop,,,
01,L001,077- 5022,6085,yulya,2025-01-07 18:07:46.690000,KGShop,,,
01,L001,077 55,815,,,,,,
01,L001,077 56,816,,,,,,
01,L001,077 58,817,,,,,,
01,L001,077- 59,6496,yulya,2025-03-03 14:02:26.510000,KGShop,,,
01,L001,077 6008,818,,,,,,
01,L001,077- 609,5593,yulya,2024-12-10 12:24:59.893000,KGShop,,,
01,L001,077 62,819,,,,,,
01,L001,077- 640,820,,,,,,
01,L001,077- 641,821,,,,,,
01,L001,077- 642,822,,,,,,
01,L001,077- 643,823,,,,,,
01,L001,077- 644,824,,,,,,
01,L001,077- 645,825,,,,,,
01,L001,077- 646,826,,,,,,
01,L001,077- 647,827,,,,,,
01,L001,077- 648,828,,,,,,
01,L001,077- 649,829,,,,,,
01,L001,077 65,830,,,,,,
01,L001,077- 650,831,,,,,,
01,L001,077- 651,832,,,,,,
01,L001,077- 652,833,,,,,,
01,L001,077- 653,834,,,,,,
01,L001,077- 656,835,,,,,,
01,L001,077 66,836,,,,,,
01,L001,077- 673,837,,,,,,
01,L001,077- 678,838,,,,,,
01,L001,077- 720,839,,,,,,
01,L001,077- 721,840,,,,,,
01,L001,077- 722,841,,,,,,
01,L001,077- 723,842,,,,,,
01,L001,077- 724,843,,,,,,
01,L001,077- 725,844,,,,,,
01,L001,077- 726,845,,,,,,
01,L001,077- 727,846,,,,,,
01,L001,077- 79,6509,yulya,2025-03-21 14:12:35.283000,KGShop,,,
01,L001,077- 82,6510,yulya,2025-03-27 15:32:18.750000,KGShop,,,
01,L001,077- 82-1,6511,yulya,2025-03-27 15:38:49.380000,KGShop,,,
01,L001,077- 900,847,,,,,,
01,L001,077- 900-A,848,,,,,,
01,L001,077- 901,849,,,,,,
01,L001,077-01,5904,yulya,2024-12-27 12:48:09.467000,KGShop,,,
01,L001,077-013,5903,yulya,2024-12-27 12:43:47.790000,KGShop,,,
01,L001,077-015,5900,yulya,2024-12-27 12:28:18.143000,KGShop,,,
01,L001,077-016,5899,yulya,2024-12-27 12:22:10.167000,KGShop,,,
01,L001,077-019,5901,yulya,2024-12-27 12:31:15.253000,KGShop,,,
01,L001,077-027,5902,yulya,2024-12-27 12:41:01.283000,KGShop,,,
01,L001,077-053,5898,yulya,2024-12-27 12:06:55.640000,KGShop,,,
01,L001,077-054,5908,yulya,2024-12-27 13:16:08.043000,KGShop,,,
01,L001,077-055,5909,yulya,2024-12-27 13:18:27.710000,KGShop,,,
01,L001,077-08,5905,yulya,2024-12-27 12:51:28.637000,KGShop,,,
01,L001,077-1010,5383,yulya,2024-11-28 15:03:43.783000,KGShop,,,
01,L001,077-456,5906,yulya,2024-12-27 12:55:41.913000,KGShop,,,
01,L001,077-456 Z,5907,yulya,2024-12-27 13:13:03.860000,KGShop,,,
01,L001,077-6000,5379,yulya,2024-11-28 14:55:19.900000,KGShop,,,
01,L001,077-6001,5382,yulya,2024-11-28 15:02:06.150000,KGShop,,,
01,L001,077-6002,5390,yulya,2024-11-28 15:35:52.880000,KGShop,,,
01,L001,077-6003,5391,yulya,2024-11-28 15:39:04.743000,KGShop,,,
01,L001,077-6004,5381,yulya,2024-11-28 14:59:58.060000,KGShop,,,
01,L001,077-6005,5388,yulya,2024-11-28 15:30:55.453000,KGShop,,,
01,L001,077-6006,5389,yulya,2024-11-28 15:32:27.623000,KGShop,,,
01,L001,077-673,5394,yulya,2024-11-28 15:48:35.493000,KGShop,,,
01,L001,077-7000,5377,yulya,2024-11-28 14:12:37.503000,KGShop,,,
01,L001,077-7001,5375,yulya,2024-11-28 14:05:42.807000,KGShop,,,
01,L001,077-7002,5384,yulya,2024-11-28 15:08:33.857000,KGShop,,,
01,L001,077-7003,5378,yulya,2024-11-28 14:53:19.710000,KGShop,,,
01,L001,077-7004,5386,yulya,2024-11-28 15:12:27.453000,KGShop,,,
01,L001,077-7005,5387,yulya,2024-11-28 15:29:30.233000,KGShop,,,
01,L001,077-7006,5385,yulya,2024-11-28 15:11:05.910000,KGShop,,,
01,L001,077-7007,5392,yulya,2024-11-28 15:42:25.303000,KGShop,,,
01,L001,077-7008,5376,yulya,2024-11-28 14:07:25.917000,KGShop,,,
01,L001,077-7009,5380,yulya,2024-11-28 14:58:05.820000,KGShop,,,
01,L001,077-7010,5374,yulya,2024-11-28 14:00:35.570000,KGShop,,,
01,L001,077-7011,5393,yulya,2024-11-28 15:46:18.593000,KGShop,,,
01,L001,077-7012,5395,yulya,2024-11-28 15:52:24.110000,KGShop,,,
01,L001,080- 1319,850,,,,,,
01,L001,080- 1321,851,,,,,,
01,L001,080- 1324,852,,,,,,
01,L001,080- 1325-1,853,,,,,,
01,L001,080- 1327,854,,,,,,
01,L001,080- 1330,855,,,,,,
01,L001,080- 1331,856,,,,,,
01,L001,080- 1332,857,,,,,,
01,L001,080- 1333,858,,,,,,
01,L001,080- 1335,859,,,,,,
01,L001,080- 1339,860,,,,,,
01,L001,080- 1340,861,,,,,,
01,L001,080- 1341,862,,,,,,
01,L001,080- 1343,863,,,,,,
01,L001,080- 1347,864,,,,,,
01,L001,080- 1349,865,,,,,,
01,L001,080- 1353,866,,,,,,
01,L001,080- 1355,867,,,,,,
01,L001,080- 1356,868,,,,,,
01,L001,080- 1357,869,,,,,,
01,L001,080- 1358,870,,,,,,
01,L001,080- 1359,871,,,,,,
01,L001,080- 1360,872,,,,,,
01,L001,080- 1361,873,,,,,,
01,L001,080- 1362,874,,,,,,
01,L001,080- 1363,875,,,,,,
01,L001,080- 1364,876,,,,,,
01,L001,080- 1368,877,,,,,,
01,L001,080- 1369,878,,,,,,
01,L001,080- 1370,879,,,,,,
01,L001,080- 1371,880,,,,,,
01,L001,080- 1373,881,,,,,,
01,L001,080- 1374,882,,,,,,
01,L001,080- 1382,883,,,,,,
01,L001,080- 1383,884,,,,,,
01,L001,080- 1384,885,,,,,,
01,L001,080- 1386,886,,,,,,
01,L001,080- 1388,887,,,,,,
01,L001,080- 1402,888,,,,,,
01,L001,080- 1403,889,,,,,,
01,L001,080- 1404,890,,,,,,
01,L001,080- 1406,891,,,,,,
01,L001,080- 1407,892,,,,,,
01,L001,080- 1408,893,,,,,,
01,L001,080- 1409,894,,,,,,
01,L001,080- 1445,895,,,,,,
01,L001,080- 1446 ,896,,,,,,
01,L001,080- 1447,897,,,,,,
01,L001,080- 1448,898,,,,,,
01,L001,080- 1449,899,,,,,,
01,L001,080- 1450,900,,,,,,
01,L001,080- 1451,901,,,,,,
01,L001,080- 1452,902,,,,,,
01,L001,080- 1453,903,,,,,,
01,L001,080- 1454,904,,,,,,
01,L001,080- 773,6534,yulya,2025-05-12 12:00:53.860000,KGShop,,,
01,L001,080- 974-1,6533,yulya,2025-05-09 16:28:30.713000,KGShop,,,
01,L001,080-1550,4934,yulya,2024-11-01 11:41:05.257000,KGShop,,,
01,L001,080-1552,4940,yulya,2024-11-01 11:53:59.863000,KGShop,,,
01,L001,080-1553,4948,yulya,2024-11-01 12:33:51.357000,KGShop,,,
01,L001,080-1554,4987,yulya,2024-11-01 16:15:32.430000,KGShop,,,
01,L001,080-1555,4988,yulya,2024-11-01 16:22:35.283000,KGShop,,,
01,L001,080-1556,4995,yulya,2024-11-01 16:41:34.377000,KGShop,,,
01,L001,080-1557,4969,yulya,2024-11-01 13:41:44.333000,KGShop,,,
01,L001,080-1558,4943,yulya,2024-11-01 11:58:45.540000,KGShop,,,
01,L001,080-1559,4983,yulya,2024-11-01 15:23:49.230000,KGShop,,,
01,L001,080-1560,5007,yulya,2024-11-01 17:27:52.367000,KGShop,,,
01,L001,080-1562,5005,yulya,2024-11-01 17:21:31.370000,KGShop,,,
01,L001,080-1564,5002,yulya,2024-11-01 17:14:50.407000,KGShop,,,
