id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3600,330,Location,Lokasyon,167,varchar,5,2707,3600,330,,,,dbo,2024-11-13 11:25:15.763000,Update
3601,330,TebligTip,TebligTip,167,varchar,1,,3601,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3602,330,Toplam1,Toplam1,108,numeric,13,,3602,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3603,330,Toplam2,Toplam2,108,numeric,13,,3603,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3604,330,Toplam3,Toplam3,108,numeric,13,,3604,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3605,330,Toplam4,Toplam4,108,numeric,13,,3605,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3606,330,Toplam5,Toplam5,108,numeric,13,,3606,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3607,330,Toplam6,Toplam6,108,numeric,13,,3607,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3608,330,Toplam7,Toplam7,108,numeric,13,,3608,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3609,330,Toplam8,Toplam8,108,numeric,13,,3609,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3610,330,Toplam9,Toplam9,108,numeric,13,,3610,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3611,330,Toplam10,Toplam10,108,numeric,13,,3611,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3612,330,Toplam11,Toplam11,108,numeric,13,,3612,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3613,330,Toplam12,Toplam12,108,numeric,13,,3613,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3614,330,VergiKimlikNo1,VergiKimlikNo1,167,varchar,20,,3614,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3615,330,VergiKimlikNo2,VergiKimlikNo2,167,varchar,20,,3615,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3616,330,VergiKimlikNo3,VergiKimlikNo3,167,varchar,20,,3616,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3617,330,SoyAd1,SoyAd1,167,varchar,50,,3617,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3618,330,SoyAd2,SoyAd2,167,varchar,50,,3618,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3619,330,SoyAd3,SoyAd3,167,varchar,50,,3619,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3620,330,Ad1,Ad1,167,varchar,50,,3620,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3621,330,Ad2,Ad2,167,varchar,50,,3621,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3622,330,Ad3,Ad3,167,varchar,50,,3622,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3623,330,TCKimlikNo1,TCKimlikNo1,167,varchar,20,,3623,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3624,330,TCKimlikNo2,TCKimlikNo2,167,varchar,20,,3624,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3625,330,TCKimlikNo3,TCKimlikNo3,167,varchar,20,,3625,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3626,330,TicSicilNo1,TicSicilNo1,167,varchar,20,,3626,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3627,330,TicSicilNo2,TicSicilNo2,167,varchar,20,,3627,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3628,330,TicSicilNo3,TicSicilNo3,167,varchar,20,,3628,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3629,330,EMail1,EMail1,167,varchar,50,,3629,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3630,330,EMail2,EMail2,167,varchar,50,,3630,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3631,330,EMail3,EMail3,167,varchar,50,,3631,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3632,330,Alan1,Alan1,167,varchar,3,,3632,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3633,330,Alan2,Alan2,167,varchar,3,,3633,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3634,330,Alan3,Alan3,167,varchar,3,,3634,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3635,330,Tel1,Tel1,167,varchar,15,,3635,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3636,330,Tel2,Tel2,167,varchar,15,,3636,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3637,330,Tel3,Tel3,167,varchar,15,,3637,330,,,,dbo,2024-11-13 11:24:58.480000,Update
3638,330,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,3638,330,,,,dbo,2024-11-13 11:25:15.143000,Update
3639,330,insDT,Kaydetme Zamanı,61,datetime,8,,3639,330,,,,dbo,2024-11-13 11:25:15.227000,Update
3640,330,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,3640,330,,,,dbo,2024-11-13 11:25:15.373000,Update
3641,330,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3641,330,,,,dbo,2024-11-13 11:25:15.447000,Update
3642,331,ACCID,ACCID,56,int,4,,3642,331,,,,dbo,2024-11-13 11:24:58.480000,Update
3643,331,CURRENCYTYPE,CURRENCYTYPE,167,varchar,3,,3643,331,,,,dbo,2024-11-13 11:24:58.480000,Update
3644,331,TOTAL_DEBIT,TOTAL_DEBIT,108,numeric,13,,3644,331,,,,dbo,2024-11-13 11:24:58.480000,Update
3645,331,TOTAL_CREDIT,TOTAL_CREDIT,108,numeric,13,,3645,331,,,,dbo,2024-11-13 11:24:58.480000,Update
3646,332,TarihBas,TarihBas,61,datetime,8,,3646,332,,,,dbo,2024-11-13 11:24:58.480000,Update
3647,332,TarihBit,TarihBit,61,datetime,8,,3647,332,,,,dbo,2024-11-13 11:24:58.480000,Update
3648,332,Tanim,Tanım,231,nvarchar,2000,,3648,332,,,,dbo,2024-11-13 11:24:58.480000,Update
3649,333,inx,inx,56,int,4,,3649,333,,,,dbo,2024-11-13 11:24:58.480000,Update
3650,333,MKod,MKod,167,varchar,15,,3650,333,,,,dbo,2024-11-13 11:24:58.480000,Update
3651,333,Ad,Ad,167,varchar,30,,3651,333,,,,dbo,2024-11-13 11:24:58.480000,Update
3652,333,Soyad,Soyad,167,varchar,30,,3652,333,,,,dbo,2024-11-13 11:24:58.480000,Update
3653,333,Bagi,Bagi,167,varchar,10,,3653,333,,,,dbo,2024-11-13 11:24:58.480000,Update
3654,333,DogTar,DogTar,61,datetime,8,,3654,333,,,,dbo,2024-11-13 11:24:58.480000,Update
3655,333,Cinsiyet,Cinsiyet,167,varchar,5,,3655,333,,,,dbo,2024-11-13 11:24:58.480000,Update
3656,333,Tel,Tel,167,varchar,30,,3656,333,,,,dbo,2024-11-13 11:24:58.480000,Update
3657,333,OzKod1,Özel Kod1,167,varchar,15,,3657,333,,,,dbo,2024-11-13 11:25:14.910000,Update
3658,333,OzKod2,Özel Kod2,167,varchar,15,,3658,333,,,,dbo,2024-11-13 11:25:14.910000,Update
3659,333,OzKod3,Özel Kod3,167,varchar,15,,3659,333,,,,dbo,2024-11-13 11:25:14.910000,Update
3660,333,OzKod4,Özel Kod4,167,varchar,15,,3660,333,,,,dbo,2024-11-13 11:25:14.910000,Update
3661,333,OzKod5,Özel Kod5,167,varchar,15,,3661,333,,,,dbo,2024-11-13 11:25:14.910000,Update
3662,333,Aciklama,Aciklama,167,varchar,100,,3662,333,,,,dbo,2024-11-13 11:24:58.480000,Update
3663,334,MKod,MKod,167,varchar,15,,3663,334,,,,dbo,2024-11-13 11:24:58.480000,Update
3664,334,Tarih,Tarih,61,datetime,8,,3664,334,,,,dbo,2024-11-13 11:24:58.480000,Update
3665,334,Documan,Documan,167,varchar,200,,3665,334,,,,dbo,2024-11-13 11:24:58.480000,Update
3666,335,MKod,MKod,167,varchar,15,,3666,335,,,,dbo,2024-11-13 11:24:58.480000,Update
3667,335,Tarih,Tarih,61,datetime,8,,3667,335,,,,dbo,2024-11-13 11:24:58.480000,Update
3668,335,Tip,Tip,167,varchar,1,,3668,335,,,,dbo,2024-11-13 11:24:58.480000,Update
3669,335,LSpher,LSpher,108,numeric,13,,3669,335,,,,dbo,2024-11-13 11:24:58.480000,Update
3670,335,LCyl,LCyl,108,numeric,13,,3670,335,,,,dbo,2024-11-13 11:24:58.480000,Update
3671,335,LAxis,LAxis,108,numeric,13,,3671,335,,,,dbo,2024-11-13 11:24:58.480000,Update
3672,335,RSpher,RSpher,108,numeric,13,,3672,335,,,,dbo,2024-11-13 11:24:58.480000,Update
3673,335,RCyl,RCyl,108,numeric,13,,3673,335,,,,dbo,2024-11-13 11:24:58.480000,Update
3674,335,RAxis,RAxis,108,numeric,13,,3674,335,,,,dbo,2024-11-13 11:24:58.480000,Update
3675,336,MKod,MKod,167,varchar,15,,3675,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3676,336,MName,MName,231,nvarchar,150,,3676,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3677,336,Adr1,Adr1,167,varchar,70,,3677,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3678,336,Adr2,Adr2,167,varchar,70,,3678,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3679,336,Sehir,Sehir,167,varchar,30,,3679,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3680,336,PKod,PKod,167,varchar,6,,3680,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3681,336,Tel1,Tel1,167,varchar,30,,3681,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3682,336,Tel2,Tel2,167,varchar,30,,3682,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3683,336,Tel3,Tel3,167,varchar,30,,3683,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3684,336,Fax,Fax,167,varchar,30,,3684,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3685,336,eMail,eMail,167,varchar,150,,3685,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3686,336,WWW,WWW,167,varchar,50,,3686,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3687,336,Resim,Resim,167,varchar,50,,3687,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3688,336,MuhKod,MuhKod,167,varchar,50,,3688,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3689,336,VDar,VDar,167,varchar,50,,3689,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3690,336,VNo,VNo,167,varchar,50,,3690,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3691,336,DogTar,DogTar,61,datetime,8,,3691,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3692,336,MedDur,MedDur,56,int,4,,3692,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3693,336,Cinsiyeti,Cinsiyeti,167,varchar,1,,3693,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3694,336,EsAdi,EsAdi,167,varchar,60,,3694,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3695,336,EsDT,EsDT,61,datetime,8,,3695,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3696,336,EvlilikT,EvlilikT,61,datetime,8,,3696,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3697,336,KartTar,KartTar,61,datetime,8,,3697,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3698,336,RiskLimit,RiskLimit,108,numeric,13,,3698,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3699,336,Riski,Riski,108,numeric,13,,3699,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3700,336,KrediLimit,KrediLimit,108,numeric,13,,3700,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3701,336,Kredisi,Kredisi,108,numeric,13,,3701,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3702,336,Iskonto,Iskonto,108,numeric,13,,3702,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3703,336,Notu,Notu,231,nvarchar,0,,3703,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3704,336,OzKod1,Özel Kod1,167,varchar,15,,3704,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3705,336,OzKod2,Özel Kod2,167,varchar,15,,3705,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3706,336,TCKimlikNo,TCKimlikNo,167,varchar,15,,3706,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3707,336,OzKod3,Özel Kod3,167,varchar,15,,3707,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3708,336,OzKod4,Özel Kod4,167,varchar,15,,3708,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3709,336,OzKod5,Özel Kod5,167,varchar,15,,3709,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3710,336,AyakkabiNo,AyakkabiNo,167,varchar,5,,3710,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3711,336,WorkName,WorkName,167,varchar,60,,3711,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3712,336,WorkAdr1,WorkAdr1,167,varchar,70,,3712,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3713,336,WorkAdr2,WorkAdr2,167,varchar,70,,3713,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3714,336,WorkSehir,WorkSehir,167,varchar,30,,3714,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3715,336,WorkFax,WorkFax,167,varchar,30,,3715,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3716,336,MM,MM,167,varchar,30,,3716,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3717,336,OzKod6,Özel Kod6,167,varchar,15,,3717,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3718,336,OzKod7,Özel Kod7,167,varchar,15,,3718,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3719,336,OzKod8,Özel Kod8,167,varchar,15,,3719,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3720,336,OzKod9,Özel Kod9,167,varchar,15,,3720,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3721,336,OzKod10,Özel Kod10,167,varchar,15,,3721,336,,,,dbo,2024-11-13 11:25:14.910000,Update
3722,336,UyeNo,UyeNo,231,nvarchar,20,,3722,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3723,336,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,3723,336,,,,dbo,2024-11-13 11:25:15.143000,Update
3724,336,insDT,Kaydetme Zamanı,61,datetime,8,,3724,336,,,,dbo,2024-11-13 11:25:15.227000,Update
3725,336,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,3725,336,,,,dbo,2024-11-13 11:25:15.373000,Update
3726,336,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3726,336,,,,dbo,2024-11-13 11:25:15.447000,Update
3727,336,KaraListe,KaraListe,231,nvarchar,1,,3727,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3728,336,ilce,ilce,167,varchar,100,,3728,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3729,336,Semt,Semt,167,varchar,100,,3729,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3730,336,Ulke,Ulke,167,varchar,100,,3730,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3731,336,OgrenimDurumu,OgrenimDurumu,167,varchar,100,,3731,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3732,336,Meslek,Meslek,167,varchar,100,,3732,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3733,336,EF_Kayitli,EF_Kayitli,175,char,1,,3733,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3734,336,EF_Identifier,EF_Identifier,231,nvarchar,150,,3734,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3735,336,PP_Id,PP_Id,56,int,4,,3735,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3736,336,EFOnek,EFOnek,231,nvarchar,3,,3736,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3737,336,nophone,nophone,239,nchar,1,,3737,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3738,336,nomsj,nomsj,239,nchar,1,,3738,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3739,336,nomail,nomail,239,nchar,1,,3739,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3740,336,mobile,mobile,239,nchar,1,,3740,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3741,336,PassNo,PassNo,231,nvarchar,15,,3741,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3742,336,PassCrDt,PassCrDt,61,datetime,8,,3742,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3743,336,UlkeKodu,UlkeKodu,231,nvarchar,3,,3743,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3744,336,PassportNumISOCode,PassportNumISOCode,231,nvarchar,100,,3744,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3745,336,IYSSms,IYSSms,104,bit,1,,3745,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3746,336,IYSeposta,IYSeposta,104,bit,1,,3746,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3747,336,BUL,BUL,231,nvarchar,386,,3747,336,,,,dbo,2024-11-13 11:24:58.480000,Update
3748,337,inx,inx,56,int,4,,3748,337,,,,dbo,2024-11-13 11:24:58.480000,Update
3749,337,MKod,MKod,231,nvarchar,15,,3749,337,,,,dbo,2024-11-13 11:24:58.480000,Update
3750,337,Location,Lokasyon,167,varchar,5,2707,3750,337,,,,dbo,2024-11-13 11:25:15.763000,Update
3751,337,PerKod,PerKod,167,varchar,10,4000,3751,337,,,,dbo,2024-11-13 11:24:59.293000,Update
3752,337,Tarih,Tarih,61,datetime,8,,3752,337,,,,dbo,2024-11-13 11:24:58.480000,Update
3753,337,MEMBERCODE,MEMBERCODE,231,nvarchar,15,,3753,337,,,,dbo,2024-11-13 11:24:58.480000,Update
3754,337,Status,Status,56,int,4,,3754,337,,,,dbo,2024-11-13 11:24:58.480000,Update
3755,338,NaceKOD,NaceKOD,231,nvarchar,50,,3755,338,,,,dbo,2024-11-13 11:24:58.480000,Update
3756,338,Tanim,Tanım,231,nvarchar,255,,3756,338,,,,dbo,2024-11-13 11:24:58.480000,Update
3757,339,SipNo,SipNo,56,int,4,,3757,339,,,,dbo,2024-11-13 11:24:58.480000,Update
3758,339,Odinx,Odinx,56,int,4,,3758,339,,,,dbo,2024-11-13 11:24:58.480000,Update
3759,339,OdTar,OdTar,61,datetime,8,,3759,339,,,,dbo,2024-11-13 11:24:58.480000,Update
3760,339,Tutar,Tutar,108,numeric,13,,3760,339,,,,dbo,2024-11-13 11:24:58.480000,Update
3761,339,ParaCinsi,Para Cinsi,167,varchar,3,12416,3761,339,,,,dbo,2024-11-13 11:25:15.727000,Update
3762,339,OdKod,OdKod,167,varchar,2,,3762,339,,,,dbo,2024-11-13 11:24:58.480000,Update
3763,339,OdinxX,OdinxX,56,int,4,,3763,339,,,,dbo,2024-11-13 11:24:58.480000,Update
3764,340,SatNo,SatNo,56,int,4,,3764,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3765,340,Odinx,Odinx,56,int,4,,3765,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3766,340,OdTip,OdTip,167,varchar,3,,3766,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3767,340,ParaCinsi,Para Cinsi,167,varchar,3,12416,3767,340,,,,dbo,2024-11-13 11:25:15.727000,Update
3768,340,Tutar,Tutar,108,numeric,13,,3768,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3769,340,OdTar,OdTar,61,datetime,8,,3769,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3770,340,MuhKod,MuhKod,167,varchar,50,,3770,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3771,340,MM,MM,167,varchar,50,,3771,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3772,340,Komisyon,Komisyon,108,numeric,13,,3772,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3773,340,KaporaMuhKod,KaporaMuhKod,167,varchar,50,,3773,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3774,340,KaporaMM,KaporaMM,167,varchar,50,,3774,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3775,340,Kapora,Kapora,167,varchar,1,,3775,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3776,340,HCKod,HCKod,231,nvarchar,10,,3776,340,,,,dbo,2024-11-13 11:24:58.480000,Update
3777,341,OdemePlanlama_MID,OdemePlanlama_MID,56,int,4,,3777,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3778,341,OdemePlanlama_DID,OdemePlanlama_DID,56,int,4,,3778,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3779,341,Ckod,Cari Kartı,167,varchar,15,748,3779,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3780,341,CTanim,CTanim,167,varchar,60,,3780,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3781,341,FisNo,FisNo,56,int,4,,3781,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3782,341,FisTar,FisTar,61,datetime,8,,3782,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3783,341,EvrakNo,EvrakNo,167,varchar,20,,3783,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3784,341,Tanim,Tanım,167,varchar,50,,3784,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3785,341,VadeTar,VadeTar,61,datetime,8,,3785,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3786,341,Tutar,Tutar,108,numeric,13,,3786,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3787,341,ClosedTut,ClosedTut,108,numeric,13,,3787,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3788,341,KalanTutar,KalanTutar,108,numeric,13,,3788,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3789,341,ParaCinsi,Para Cinsi,167,varchar,3,12416,3789,341,,,,dbo,2024-11-13 11:25:15.727000,Update
3790,341,Onay,Onay,175,char,1,,3790,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3791,341,OdeTanim,OdeTanim,231,nvarchar,50,,3791,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3792,341,Odeme,Odeme,108,numeric,13,,3792,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3793,341,OdeTip,OdeTip,231,nvarchar,1,,3793,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3794,341,OdeTarih,OdeTarih,61,datetime,8,,3794,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3795,341,HesapKod,HesapKod,56,int,4,,3795,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3796,341,KKOdTip,KKOdTip,231,nvarchar,10,,3796,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3797,341,Kasa,Kasa,231,nvarchar,4,,3797,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3798,341,Cekinx,Cekinx,56,int,4,,3798,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3799,341,CekBSHID,CekBSHID,56,int,4,,3799,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3800,341,CekNo,CekNo,231,nvarchar,30,,3800,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3801,341,BOzKod1,BOzKod1,231,nvarchar,15,,3801,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3802,341,BOzKod2,BOzKod2,231,nvarchar,15,,3802,341,,,,dbo,2024-11-13 11:24:58.480000,Update
3803,342,OdemePlanlama_MID,OdemePlanlama_MID,56,int,4,,3803,342,,,,dbo,2024-11-13 11:24:58.480000,Update
3804,342,Tarih,Tarih,61,datetime,8,,3804,342,,,,dbo,2024-11-13 11:24:58.480000,Update
3805,342,Durum,Durum,175,char,1,,3805,342,,,,dbo,2024-11-13 11:24:58.480000,Update
3806,342,OdTip,OdTip,56,int,4,,3806,342,,,,dbo,2024-11-13 11:24:58.480000,Update
3807,342,OdTipinx,OdTipinx,56,int,4,,3807,342,,,,dbo,2024-11-13 11:24:58.480000,Update
3808,343,ID,ID,56,int,4,,3808,343,,,,dbo,2024-11-13 11:24:58.480000,Update
3809,343,INX,INX,56,int,4,,3809,343,,,,dbo,2024-11-13 11:24:58.480000,Update
3810,343,Durum,Durum,104,bit,1,,3810,343,,,,dbo,2024-11-13 11:24:58.480000,Update
3811,343,GelenCevap,GelenCevap,231,nvarchar,255,,3811,343,,,,dbo,2024-11-13 11:24:58.480000,Update
3812,344,Onek,Onek,231,nvarchar,3,,3812,344,,,,dbo,2024-11-13 11:24:58.480000,Update
3813,345,OptionName,OptionName,167,varchar,15,,3813,345,,,,dbo,2024-11-13 11:24:58.480000,Update
3814,345,ValueX,ValueX,127,bigint,8,,3814,345,,,,dbo,2024-11-13 11:24:58.480000,Update
3815,346,Modul,Modul,167,varchar,1,,3815,346,,,,dbo,2024-11-13 11:24:58.480000,Update
3816,346,SKod,Stok Kodu,167,varchar,15,5300,3816,346,,,,dbo,2024-11-13 11:25:14.883000,Update
3817,346,OzKodNo,Özel KodNo,56,int,4,,3817,346,,,,dbo,2024-11-13 11:25:14.910000,Update
3818,346,Kod,Kod,167,varchar,15,,3818,346,,,,dbo,2024-11-13 11:24:58.480000,Update
3819,347,Gelir_Tip,Gelir_Tip,167,varchar,15,,3819,347,,,,dbo,2024-11-13 11:24:58.480000,Update
3820,347,Tanim,Tanım,167,varchar,50,,3820,347,,,,dbo,2024-11-13 11:24:58.480000,Update
3821,347,OzKod1,Özel Kod1,167,varchar,15,,3821,347,,,,dbo,2024-11-13 11:25:14.910000,Update
3822,347,OzKod2,Özel Kod2,167,varchar,15,,3822,347,,,,dbo,2024-11-13 11:25:14.910000,Update
3823,347,OzKod3,Özel Kod3,167,varchar,15,,3823,347,,,,dbo,2024-11-13 11:25:14.910000,Update
3824,347,OzKod4,Özel Kod4,167,varchar,15,,3824,347,,,,dbo,2024-11-13 11:25:14.910000,Update
3825,347,OzKod5,Özel Kod5,167,varchar,15,,3825,347,,,,dbo,2024-11-13 11:25:14.910000,Update
3826,347,KDVOran,KDVOran,108,numeric,13,,3826,347,,,,dbo,2024-11-13 11:24:58.480000,Update
3827,347,NotMasraf,NotMasraf,231,nvarchar,1,,3827,347,,,,dbo,2024-11-13 11:24:58.480000,Update
3828,347,Pasif,Pasif,239,nchar,1,,3828,347,,,,dbo,2024-11-13 11:24:58.480000,Update
3829,348,Gider_Tip,Gider_Tip,167,varchar,15,,3829,348,,,,dbo,2024-11-13 11:24:58.480000,Update
3830,348,Tanim,Tanım,167,varchar,50,,3830,348,,,,dbo,2024-11-13 11:24:58.480000,Update
3831,348,OzKod1,Özel Kod1,167,varchar,15,,3831,348,,,,dbo,2024-11-13 11:25:14.910000,Update
3832,348,OzKod2,Özel Kod2,167,varchar,15,,3832,348,,,,dbo,2024-11-13 11:25:14.910000,Update
3833,348,OzKod3,Özel Kod3,167,varchar,15,,3833,348,,,,dbo,2024-11-13 11:25:14.910000,Update
3834,348,OzKod4,Özel Kod4,167,varchar,15,,3834,348,,,,dbo,2024-11-13 11:25:14.910000,Update
3835,348,OzKod5,Özel Kod5,167,varchar,15,,3835,348,,,,dbo,2024-11-13 11:25:14.910000,Update
3836,348,KDVOran,KDVOran,108,numeric,13,,3836,348,,,,dbo,2024-11-13 11:24:58.480000,Update
3837,348,P_Goster,P_Goster,167,varchar,1,,3837,348,,,,dbo,2024-11-13 11:24:58.480000,Update
3838,348,GIG,GIG,167,varchar,5,,3838,348,,,,dbo,2024-11-13 11:24:58.480000,Update
3839,348,NotMasraf,NotMasraf,231,nvarchar,1,,3839,348,,,,dbo,2024-11-13 11:24:58.480000,Update
3840,348,Pasif,Pasif,239,nchar,1,,3840,348,,,,dbo,2024-11-13 11:24:58.480000,Update
3841,349,KTKod,KTKod,167,varchar,10,,3841,349,,,,dbo,2024-11-13 11:24:58.480000,Update
