FisNo,Bolum,FisTip,FisTar,BelgeNo,Kasa,Location,CariKod,OzKod1,OzKod2,MuhKod,MuhFisNo,iptal,MM,insUN,insDT,updUN,updDT,locked,CreaterApp,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,MakbuzSerino,MakbuzNo,NeedCalculate,NoBaBs,kgid,insApp,updApp
149,K,NT,2025-02-05 09:26:37,,K001,L001,,,,,0,,,yulya,2025-02-05 09:26:42.240000,yulya,2025-03-18 10:41:55.320000,,,,,,2025-02-05 09:26:42.273000,2025-03-18 10:41:55.300000,,,0,,149,KGShop,KGShop
150,K,NT,2025-02-05 09:27:06,,K001,L001,,,,,0,,,yulya,2025-02-05 09:27:10.873000,yulya,2025-04-10 14:48:47.690000,,,,,,2025-02-05 09:27:10.900000,2025-04-10 14:48:47.663000,,,0,,150,KGShop,KGShop
151,K,NT,2025-02-05 09:27:35,,K001,L001,,,,,0,,,yulya,2025-02-05 09:27:40.730000,yulya,2025-03-13 11:05:33.273000,,,,,,2025-02-05 09:27:40.760000,2025-03-13 11:05:33.253000,,,0,,151,KGShop,KGShop
152,K,NT,2025-02-05 09:29:05,,K001,L001,,,,,0,,,yulya,2025-02-05 09:29:11.970000,yulya,2025-03-20 18:14:31.167000,,,,,,2025-02-05 09:29:11.997000,2025-03-20 18:14:31.127000,,,0,,152,KGShop,KGShop
153,K,NT,2025-02-05 13:53:41,,K001,L001,,,,,0,,,yulya,2025-02-05 13:53:56.857000,yulya,2025-02-05 13:53:57.293000,,,,,,2025-02-05 13:53:56.910000,2025-02-05 13:53:57.230000,,,0,,153,KGShop,KGShop
154,K,NT,2025-02-05 17:18:45,,K001,L001,,,,,0,,,yulya,2025-02-05 17:18:50.290000,yulya,2025-05-12 11:27:58.393000,,,,,,2025-02-05 17:18:50.330000,2025-05-12 11:27:58.317000,,,0,,154,KGShop,KGShop
155,K,NT,2025-02-04 10:44:28,,K001,L001,,,,,0,,,yulya,2025-02-06 10:44:51.200000,yulya,2025-02-06 12:13:49.727000,,,,,,2025-02-06 12:13:49.370000,2025-02-06 12:13:49.693000,,,0,,155,KGShop,KGShop
156,K,NT,2025-02-06 13:13:17,,K001,L001,,,,,0,,,yulya,2025-02-06 13:13:43.850000,yulya,2025-02-06 13:13:44.277000,,,,,,2025-02-06 13:13:43.890000,2025-02-06 13:13:44.207000,,,0,,156,KGShop,KGShop
157,K,NT,2025-02-06 15:45:15,,K001,L001,,,,,0,,,yulya,2025-02-06 15:45:21.470000,yulya,2025-05-12 11:27:58.417000,,,,,,2025-02-06 15:45:21.507000,2025-05-12 11:27:58.393000,,,0,,157,KGShop,KGShop
158,K,NT,2025-02-06 15:51:38,,K001,L001,,,,,0,,,yulya,2025-02-06 15:51:48.610000,yulya,2025-04-09 16:35:43.607000,,,,,,2025-02-06 15:51:48.647000,2025-04-09 16:35:43.580000,,,0,,158,KGShop,KGShop
159,K,NT,2025-02-06 16:07:55,,K001,L001,,,,,0,,,yulya,2025-02-06 16:08:13.470000,yulya,2025-02-06 16:09:35.193000,,,,,,2025-02-06 16:09:34.780000,2025-02-06 16:09:35.160000,,,0,,159,KGShop,KGShop
160,C,AD,2025-02-06 16:34:05,,,L001,,,,,0,,,yulya,2025-02-06 16:34:29.910000,yulya,2025-02-06 16:37:24.740000,,,,,,2025-02-06 16:37:24.460000,2025-02-06 16:37:24.710000,,,0,,160,KGShop,KGShop
161,C,AD,2025-02-06 17:17:42,,,L001,,,,,0,,,yulya,2025-02-06 17:17:58.450000,yulya,2025-02-06 17:17:58.850000,,,,,,2025-02-06 17:17:58.480000,2025-02-06 17:17:58.820000,,,0,,161,KGShop,KGShop
162,K,NT,2025-02-06 17:46:42,,K001,L001,,,,,0,,,yulya,2025-02-06 17:47:02.460000,yulya,2025-02-06 17:50:45.640000,,,,,,2025-02-06 17:50:45.230000,2025-02-06 17:50:45.610000,,,0,,162,KGShop,KGShop
163,K,NT,2025-02-06 17:52:16,,K001,L001,,,,,0,,,yulya,2025-02-06 17:52:32.130000,yulya,2025-02-06 17:52:32.520000,,,,,,2025-02-06 17:52:32.163000,2025-02-06 17:52:32.487000,,,0,,163,KGShop,KGShop
164,K,NT,2025-02-07 10:23:23,,K001,L001,,,,,0,,,yulya,2025-02-07 10:23:46.170000,yulya,2025-02-07 10:23:46.673000,,,,,,2025-02-07 10:23:46.223000,2025-02-07 10:23:46.537000,,,0,,164,KGShop,KGShop
166,C,BD,2025-02-07 14:58:38,,,L001,,,,,0,,,yulya,2025-02-07 14:58:51.097000,yulya,2025-02-07 14:58:51.457000,,,,,,2025-02-07 14:58:51.130000,2025-02-07 14:58:51.433000,,,0,,166,KGShop,KGShop
167,K,NO,2025-02-07 18:12:26,,K001,L001,,,,,0,,,yulya,2025-02-07 18:21:05.520000,yulya,2025-02-07 18:23:52.423000,,,,,,2025-02-07 18:23:51.120000,2025-02-07 18:23:52.330000,,,0,,167,KGShop,KGShop
168,K,NT,2025-02-10 09:38:46,,K001,L001,,,,,0,,,yulya,2025-02-10 09:39:25.830000,yulya,2025-02-10 10:29:17.227000,,,,,,2025-02-10 10:29:16.677000,2025-02-10 10:29:17.183000,,,0,,168,KGShop,KGShop
169,K,NT,2025-02-10 11:46:12,,K001,L001,,,,,0,,,yulya,2025-02-10 11:46:31.680000,yulya,2025-02-10 11:46:32.097000,,,,,,2025-02-10 11:46:31.713000,2025-02-10 11:46:32.057000,,,0,,169,KGShop,KGShop
170,K,NT,2025-02-10 12:28:54,,K001,L001,,,,,0,,,yulya,2025-02-10 12:29:11.140000,yulya,2025-02-10 12:29:11.577000,,,,,,2025-02-10 12:29:11.177000,2025-02-10 12:29:11.540000,,,0,,170,KGShop,KGShop
171,K,NT,2025-02-10 14:51:21,,K001,L001,,,,,0,,,yulya,2025-02-10 14:51:53.277000,yulya,2025-02-10 14:51:53.720000,,,,,,2025-02-10 14:51:53.307000,2025-02-10 14:51:53.680000,,,0,,171,KGShop,KGShop
172,K,NO,2025-02-10 16:24:03,,K001,L001,,,,,0,,,yulya,2025-02-10 16:24:16.907000,yulya,2025-02-10 16:24:17.303000,,,,,,2025-02-10 16:24:16.943000,2025-02-10 16:24:17.280000,,,0,,172,KGShop,KGShop
173,K,NT,2025-02-11 15:19:18,,K001,L001,,,,,0,,,yulya,2025-02-11 15:19:33.717000,yulya,2025-02-11 17:49:00.907000,,,,,,2025-02-11 17:49:00.623000,2025-02-11 17:49:00.870000,,,0,,173,KGShop,KGShop
174,K,NT,2025-02-12 16:57:29,,K001,L001,,,,,0,,,yulya,2025-02-12 16:57:34.473000,yulya,2025-04-21 15:47:09.207000,,,,,,2025-04-21 15:47:08.903000,2025-04-21 15:47:09.177000,,,0,,174,KGShop,KGShop
175,K,NT,2025-02-12 16:57:55,,K001,L001,,,,,0,,,yulya,2025-02-12 16:58:01.023000,yulya,2025-03-21 18:47:44.687000,,,,,,2025-02-12 16:58:01.067000,2025-03-21 18:47:44.650000,,,0,,175,KGShop,KGShop
176,K,NT,2025-02-12 16:58:20,,K001,L001,,,,,0,,,yulya,2025-02-12 16:58:25.140000,yulya,2025-03-26 15:35:38.367000,,,,,,2025-02-12 16:58:25.170000,2025-03-26 15:35:38.317000,,,0,,176,KGShop,KGShop
177,K,NT,2025-02-12 16:59:16,,K001,L001,,,,,0,,,yulya,2025-02-12 16:59:46.740000,yulya,2025-02-12 16:59:47.337000,,,,,,2025-02-12 16:59:46.780000,2025-02-12 16:59:47.293000,,,0,,177,KGShop,KGShop
178,C,AD,2025-02-13 09:41:11,,,L001,,,,,0,,,yulya,2025-02-13 09:41:33.047000,yulya,2025-02-13 09:41:33.623000,,,,,,2025-02-13 09:41:33.093000,2025-02-13 09:41:33.450000,,,0,,178,KGShop,KGShop
179,K,NT,2025-01-15 10:24:31,,K001,L001,,,,,0,,,yulya,2025-02-13 10:24:52.690000,yulya,2025-02-13 10:25:59.100000,,,,,,2025-02-13 10:25:58.853000,2025-02-13 10:25:59.063000,,,0,,179,KGShop,KGShop
180,K,NT,2025-02-13 10:28:58,,K001,L001,,,,,0,,,yulya,2025-02-13 10:29:14.290000,yulya,2025-02-13 10:29:14.613000,,,,,,2025-02-13 10:29:14.317000,2025-02-13 10:29:14.583000,,,0,,180,KGShop,KGShop
181,K,NT,2025-02-13 10:59:26,,K001,L001,,,,,0,,,yulya,2025-02-13 10:59:42.163000,yulya,2025-02-13 11:06:42.627000,,,,,,2025-02-13 11:06:42.330000,2025-02-13 11:06:42.593000,,,0,,181,KGShop,KGShop
182,C,BD,2025-02-13 11:07:04,,,L001,,,,,0,,,yulya,2025-02-13 11:07:20.543000,yulya,2025-02-13 11:07:20.880000,,,,,,2025-02-13 11:07:20.577000,2025-02-13 11:07:20.840000,,,0,,182,KGShop,KGShop
183,C,BD,2024-02-01 17:03:57,,,L001,,,,,0,,,yulya,2025-02-13 17:04:23.120000,yulya,2025-02-13 17:04:23.467000,,,,,,2025-02-13 17:04:23.157000,2025-02-13 17:04:23.440000,,,0,,183,KGShop,KGShop
184,C,BD,2024-02-15 17:04:32,,,L001,,,,,0,,,yulya,2025-02-13 17:05:12.370000,yulya,2025-02-13 17:10:32.250000,,,,,,2025-02-13 17:10:31.980000,2025-02-13 17:10:32.210000,,,0,,184,KGShop,KGShop
185,K,NT,2024-06-13 17:05:46,,K001,L001,,,,,0,,,yulya,2025-02-13 17:07:10.757000,yulya,2025-02-13 17:07:49.997000,,,,,,2025-02-13 17:07:49.620000,2025-02-13 17:07:49.957000,,,0,,185,KGShop,KGShop
186,C,BD,2024-04-25 17:10:33,,,L001,,,,,0,,,yulya,2025-02-13 17:10:59.200000,yulya,2025-02-13 17:11:28.580000,,,,,,2025-02-13 17:11:28.347000,2025-02-13 17:11:28.553000,,,0,,186,KGShop,KGShop
187,C,BD,2024-08-19 17:12:09,,,L001,,,,,0,,,yulya,2025-02-13 17:12:33.540000,yulya,2025-02-13 17:12:33.900000,,,,,,2025-02-13 17:12:33.570000,2025-02-13 17:12:33.867000,,,0,,187,KGShop,KGShop
188,K,NT,2024-09-13 17:12:45,,K001,L001,,,,,0,,,yulya,2025-02-13 17:13:11.280000,yulya,2025-02-13 17:13:11.643000,,,,,,2025-02-13 17:13:11.313000,2025-02-13 17:13:11.610000,,,0,,188,KGShop,KGShop
189,C,BD,2024-10-07 17:13:34,,,L001,,,,,0,,,yulya,2025-02-13 17:13:57.230000,yulya,2025-02-13 17:13:57.603000,,,,,,2025-02-13 17:13:57.260000,2025-02-13 17:13:57.577000,,,0,,189,KGShop,KGShop
190,C,BD,2024-10-07 17:14:27,,,L001,,,,,0,,,yulya,2025-02-13 17:14:53.913000,yulya,2025-02-13 17:14:54.283000,,,,,,2025-02-13 17:14:53.947000,2025-02-13 17:14:54.250000,,,0,,190,KGShop,KGShop
191,C,BD,2024-10-17 17:19:01,,,L001,,,,,0,,,yulya,2025-02-13 17:19:32.257000,yulya,2025-02-13 17:19:32.597000,,,,,,2025-02-13 17:19:32.290000,2025-02-13 17:19:32.577000,,,0,,191,KGShop,KGShop
192,K,NT,2024-10-14 17:19:45,,K001,L001,,,,,0,,,yulya,2025-02-13 17:20:10.413000,yulya,2025-02-13 17:20:10.777000,,,,,,2025-02-13 17:20:10.443000,2025-02-13 17:20:10.733000,,,0,,192,KGShop,KGShop
193,C,BD,2024-10-24 17:20:32,,,L001,,,,,0,,,yulya,2025-02-13 17:20:59.367000,yulya,2025-02-13 17:35:47.917000,,,,,,2025-02-13 17:35:47.683000,2025-02-13 17:35:47.873000,,,0,,193,KGShop,KGShop
194,K,NT,2024-10-24 17:21:08,,K001,L001,,,,,0,,,yulya,2025-02-13 17:22:00.633000,yulya,2025-02-13 17:22:01.027000,,,,,,2025-02-13 17:22:00.667000,2025-02-13 17:22:00.993000,,,0,,194,KGShop,KGShop
195,K,NT,2024-10-31 17:22:01,,K001,L001,,,,,0,,,yulya,2025-02-13 17:22:23.960000,yulya,2025-02-13 17:22:24.347000,,,,,,2025-02-13 17:22:23.990000,2025-02-13 17:22:24.307000,,,0,,195,KGShop,KGShop
196,K,NT,2024-11-14 17:22:30,,K001,L001,,,,,0,,,yulya,2025-02-13 17:23:10.963000,yulya,2025-02-13 17:23:11.323000,,,,,,2025-02-13 17:23:10.997000,2025-02-13 17:23:11.290000,,,0,,196,KGShop,KGShop
197,C,BD,2024-11-15 17:25:03,,,L001,,,,,0,,,yulya,2025-02-13 17:25:20.243000,yulya,2025-02-13 17:25:20.597000,,,,,,2025-02-13 17:25:20.280000,2025-02-13 17:25:20.563000,,,0,,197,KGShop,KGShop
198,K,NT,2024-12-13 17:25:40,,K001,L001,,,,,0,,,yulya,2025-02-13 17:26:07.253000,yulya,2025-02-13 17:26:13.490000,,,,,,2025-02-13 17:26:13.237000,2025-02-13 17:26:13.453000,,,0,,198,KGShop,KGShop
199,K,NT,2025-02-14 14:43:59,,K001,L001,,,,,0,,,yulya,2025-02-14 14:44:35.553000,yulya,2025-02-14 14:44:36.050000,,,,,,2025-02-14 14:44:35.647000,2025-02-14 14:44:36.023000,,,0,,199,KGShop,KGShop
200,K,NT,2025-02-17 13:09:53,,K001,L001,,,,,0,,,yulya,2025-02-17 13:10:13.613000,yulya,2025-02-17 13:10:13.977000,,,,,,2025-02-17 13:10:13.653000,2025-02-17 13:10:13.947000,,,0,,200,KGShop,KGShop
201,C,AD,2025-02-17 13:39:41,,,L001,,,,,0,,,yulya,2025-02-17 13:39:58.547000,yulya,2025-02-17 13:39:58.947000,,,,,,2025-02-17 13:39:58.593000,2025-02-17 13:39:58.920000,,,0,,201,KGShop,KGShop
202,K,NT,2025-02-17 15:25:10,,K001,L001,,,,,0,,,yulya,2025-02-17 15:25:25.527000,yulya,2025-02-17 15:25:25.883000,,,,,,2025-02-17 15:25:25.557000,2025-02-17 15:25:25.860000,,,0,,202,KGShop,KGShop
203,C,AD,2025-02-17 17:45:39,,,L001,,,,,0,,,yulya,2025-02-17 17:45:56.160000,yulya,2025-02-17 17:47:10.170000,,,,,,2025-02-17 17:47:09.867000,2025-02-17 17:47:10.140000,,,0,,203,KGShop,KGShop
204,K,NT,2025-02-17 17:59:45,,K001,L001,,,,,0,,,yulya,2025-02-17 17:59:51.817000,yulya,2025-05-08 14:00:03.377000,,,,,,2025-02-17 17:59:51.860000,2025-05-08 14:00:03.237000,,,0,,204,KGShop,KGShop
205,C,BD,2025-02-17 18:34:03,,,L001,,,,,0,,,yulya,2025-02-17 18:35:23.160000,yulya,2025-02-17 18:35:23.630000,,,,,,2025-02-17 18:35:23.233000,2025-02-17 18:35:23.603000,,,0,,205,KGShop,KGShop
206,K,NT,2025-02-18 13:12:28,,K001,L001,,,,,0,,,yulya,2025-02-18 13:12:32.723000,yulya,2025-05-15 11:10:39.390000,,,,,,2025-02-18 13:12:32.770000,2025-05-15 11:10:39.363000,,,0,,206,KGShop,KGShop
207,K,NT,2025-02-18 16:17:23,,K001,L001,,,,,0,,,yulya,2025-02-18 16:17:41.287000,yulya,2025-02-18 16:17:41.620000,,,,,,2025-02-18 16:17:41.320000,2025-02-18 16:17:41.593000,,,0,,207,KGShop,KGShop
208,K,NO,2025-02-14 17:25:10,,K001,L001,,,,,0,,,yulya,2025-02-18 17:36:09.677000,yulya,2025-02-18 18:10:00.373000,,,,,,2025-02-18 18:09:59.117000,2025-02-18 18:10:00.280000,,,0,,208,KGShop,KGShop
209,K,NT,2025-02-18 17:42:11,,K001,L001,,,,,0,,,yulya,2025-02-18 17:42:23.420000,yulya,2025-02-18 17:45:38.243000,,,,,,2025-02-18 17:45:37.957000,2025-02-18 17:45:38.220000,,,0,,209,KGShop,KGShop
210,K,NO,2025-02-18 18:11:43,,K001,L001,,,,,0,,,yulya,2025-02-18 18:11:57.047000,yulya,2025-02-18 18:11:57.390000,,,,,,2025-02-18 18:11:57.080000,2025-02-18 18:11:57.363000,,,0,,210,KGShop,KGShop
211,K,NT,2025-02-19 13:49:36,,K001,L001,,,,,0,,,yulya,2025-02-19 13:49:54.790000,yulya,2025-02-19 13:49:55.180000,,,,,,2025-02-19 13:49:54.827000,2025-02-19 13:49:55.120000,,,0,,211,KGShop,KGShop
212,K,NT,2025-02-19 16:53:10,,K001,L001,,,,,0,,,yulya,2025-02-19 16:53:24.640000,yulya,2025-02-19 17:00:03.657000,,,,,,2025-02-19 17:00:03.287000,2025-02-19 17:00:03.620000,,,0,,212,KGShop,KGShop
213,K,NT,2025-02-19 18:22:17,,K001,L001,,,,,0,,,yulya,2025-02-19 18:22:30.173000,yulya,2025-02-19 18:22:30.520000,,,,,,2025-02-19 18:22:30.203000,2025-02-19 18:22:30.490000,,,0,,213,KGShop,KGShop
215,K,NT,2025-02-19 18:45:01,,K001,L001,,,,,0,,,yulya,2025-02-19 18:45:07.390000,yulya,2025-04-14 10:32:16.017000,,,,,,2025-02-19 18:45:07.410000,2025-04-14 10:32:15.980000,,,0,,215,KGShop,KGShop
216,K,NT,2025-02-20 13:18:10,,K001,L001,,,,,0,,,yulya,2025-02-20 13:18:38.960000,yulya,2025-02-20 13:18:39.437000,,,,,,2025-02-20 13:18:38.993000,2025-02-20 13:18:39.407000,,,0,,216,KGShop,KGShop
217,K,NT,2025-02-20 15:27:14,,K001,L001,,,,,0,,,yulya,2025-02-20 15:29:23.400000,yulya,2025-02-20 15:33:33.870000,,,,,,2025-02-20 15:33:33.487000,2025-02-20 15:33:33.830000,,,0,,217,KGShop,KGShop
218,K,NT,2025-02-20 18:41:36,,K001,L001,,,,,0,,,yulya,2025-02-20 18:41:58.277000,yulya,2025-02-20 18:41:58.727000,,,,,,2025-02-20 18:41:58.323000,2025-02-20 18:41:58.690000,,,0,,218,KGShop,KGShop
219,K,NT,2025-02-21 11:57:56,,K001,L001,,,,,0,,,yulya,2025-02-21 11:58:32.607000,yulya,2025-02-21 11:58:32.953000,,,,,,2025-02-21 11:58:32.640000,2025-02-21 11:58:32.937000,,,0,,219,KGShop,KGShop
220,K,NO,2025-02-21 14:05:35,,K001,L001,,,,,0,,,yulya,2025-02-24 14:15:01.243000,yulya,2025-02-24 14:22:20.783000,,,,,,2025-02-24 14:22:19.463000,2025-02-24 14:22:20.690000,,,0,,220,KGShop,KGShop
221,C,AD,2025-02-24 14:21:15,,,L001,,,,,0,,,yulya,2025-02-24 14:22:03.287000,yulya,2025-02-24 14:22:03.777000,,,,,,2025-02-24 14:22:03.337000,2025-02-24 14:22:03.733000,,,0,,221,KGShop,KGShop
223,K,NT,2025-02-24 14:27:31,,K001,L001,,,,,0,,,yulya,2025-02-24 14:27:48.310000,yulya,2025-02-24 14:27:48.647000,,,,,,2025-02-24 14:27:48.340000,2025-02-24 14:27:48.617000,,,0,,223,KGShop,KGShop
224,C,BD,2025-02-24 15:56:20,,,L001,,,,,0,,,yulya,2025-02-24 15:56:35.253000,yulya,2025-02-24 15:56:35.633000,,,,,,2025-02-24 15:56:35.297000,2025-02-24 15:56:35.607000,,,0,,224,KGShop,KGShop
225,K,NT,2025-02-24 15:57:12,,K001,L001,,,,,0,,,yulya,2025-02-24 15:58:49.677000,yulya,2025-02-24 15:58:50.217000,,,,,,2025-02-24 15:58:49.777000,2025-02-24 15:58:50.180000,,,0,,225,KGShop,KGShop
227,K,NT,2025-02-25 11:57:17,,K001,L001,,,,,0,,,yulya,2025-02-25 11:57:23.030000,yulya,2025-05-26 11:29:39.183000,,,,,,2025-02-25 11:57:23.067000,2025-05-26 11:29:39.103000,,,0,,227,KGShop,KGShop
228,K,NT,2025-02-25 12:10:49,,K001,L001,,,,,0,,,yulya,2025-02-25 12:11:02.903000,yulya,2025-02-25 12:11:03.233000,,,,,,2025-02-25 12:11:02.933000,2025-02-25 12:11:03.210000,,,0,,228,KGShop,KGShop
229,K,NT,2025-02-25 15:18:14,,K001,L001,,,,,0,,,yulya,2025-02-25 15:19:23.817000,yulya,2025-02-25 15:19:24.230000,,,,,,2025-02-25 15:19:23.853000,2025-02-25 15:19:24.183000,,,0,,229,KGShop,KGShop
230,K,NT,2025-02-26 12:33:25,,K001,L001,,,,,0,,,yulya,2025-02-26 12:33:37.477000,yulya,2025-02-26 12:33:37.963000,,,,,,2025-02-26 12:33:37.523000,2025-02-26 12:33:37.890000,,,0,,230,KGShop,KGShop
231,K,NT,2025-02-26 13:07:39,,K001,L001,,,,,0,,,yulya,2025-02-26 13:08:29.390000,yulya,2025-02-26 13:08:29.883000,,,,,,2025-02-26 13:08:29.443000,2025-02-26 13:08:29.847000,,,0,,231,KGShop,KGShop
232,K,NT,2025-02-26 16:32:32,,K001,L001,,,,,0,,,yulya,2025-02-26 16:32:38.253000,yulya,2025-05-19 18:30:58,,,,,,2025-02-26 16:32:38.287000,2025-05-19 18:30:57.920000,,,0,,232,KGShop,KGShop
233,K,NT,2025-02-26 17:27:10,,K001,L001,,,,,0,,,yulya,2025-02-26 17:27:29.900000,yulya,2025-02-26 17:27:30.297000,,,,,,2025-02-26 17:27:29.933000,2025-02-26 17:27:30.253000,,,0,,233,KGShop,KGShop
234,K,NT,2025-02-27 09:56:06,,K001,L001,,,,,0,,,yulya,2025-02-27 09:56:37.817000,yulya,2025-02-27 09:56:38.227000,,,,,,2025-02-27 09:56:37.850000,2025-02-27 09:56:38.163000,,,0,,234,KGShop,KGShop
235,K,NT,2025-02-27 14:15:40,,K001,L001,,,,,0,,,yulya,2025-02-27 14:15:55.010000,yulya,2025-02-27 14:15:55.383000,,,,,,2025-02-27 14:15:55.047000,2025-02-27 14:15:55.353000,,,0,,235,KGShop,KGShop
237,C,BD,2025-02-28 11:44:20,,,L001,,,,,0,,,yulya,2025-02-28 11:44:36.443000,yulya,2025-02-28 11:45:30.033000,,,,,,2025-02-28 11:45:29.753000,2025-02-28 11:45:29.997000,,,0,,237,KGShop,KGShop
238,K,NT,2025-02-28 13:07:42,,K001,L001,,,,,0,,,yulya,2025-02-28 13:07:55.327000,yulya,2025-02-28 13:07:55.737000,,,,,,2025-02-28 13:07:55.367000,2025-02-28 13:07:55.700000,,,0,,238,KGShop,KGShop
239,K,NO,2025-02-28 17:48:25,,K001,L001,,,,,0,,,yulya,2025-02-28 17:55:23.387000,yulya,2025-02-28 18:06:49.903000,,,,,,2025-02-28 18:06:48.593000,2025-02-28 18:06:49.797000,,,0,,239,KGShop,KGShop
240,K,NT,2025-03-03 10:26:33,,K001,L001,,,,,0,,,yulya,2025-03-03 10:26:53.150000,yulya,2025-03-03 10:26:53.583000,,,,,,2025-03-03 10:26:53.197000,2025-03-03 10:26:53.523000,,,0,,240,KGShop,KGShop
241,K,NT,2025-03-03 11:55:18,,K001,L001,,,,,0,,,yulya,2025-03-03 11:55:31.860000,yulya,2025-03-03 11:55:32.300000,,,,,,2025-03-03 11:55:31.900000,2025-03-03 11:55:32.233000,,,0,,241,KGShop,KGShop
242,K,NO,2025-03-01 15:54:21,,K001,L001,,,,,0,,,yulya,2025-03-03 15:55:18.930000,yulya,2025-03-03 15:56:21.787000,,,,,,2025-03-03 15:56:21.393000,2025-03-03 15:56:21.750000,,,0,,242,KGShop,KGShop
243,C,AD,2025-03-04 13:52:23,,,L001,,,,,0,,,yulya,2025-03-04 13:52:40.407000,yulya,2025-03-04 13:52:40.810000,,,,,,2025-03-04 13:52:40.463000,2025-03-04 13:52:40.787000,,,0,,243,KGShop,KGShop
244,K,NT,2025-03-04 13:53:00,,K001,L001,,,,,0,,,yulya,2025-03-04 13:53:20.007000,yulya,2025-03-04 13:54:11.987000,,,,,,2025-03-04 13:54:11.630000,2025-03-04 13:54:11.960000,,,0,,244,KGShop,KGShop
248,K,NT,2025-03-04 16:33:44,,K001,L001,,,,,0,,,yulya,2025-03-04 16:33:58.473000,yulya,2025-03-04 16:41:17.883000,,,,,,2025-03-04 16:41:17.573000,2025-03-04 16:41:17.847000,,,0,,248,KGShop,KGShop
249,K,NT,2025-03-04 16:36:15,,K001,L001,,,,,0,,,yulya,2025-03-04 16:36:20.067000,yulya,2025-04-29 11:30:57.080000,,,,,,2025-03-04 16:36:20.100000,2025-04-29 11:30:57.057000,,,0,,249,KGShop,KGShop
250,K,NT,2025-03-05 11:27:33,,K001,L001,,,,,0,,,yulya,2025-03-05 11:27:48.670000,yulya,2025-03-05 11:27:49.153000,,,,,,2025-03-05 11:27:48.707000,2025-03-05 11:27:49.013000,,,0,,250,KGShop,KGShop
251,C,BD,2025-03-05 11:31:37,,,L001,,,,,0,,,yulya,2025-03-05 11:32:31.147000,yulya,2025-03-05 11:32:31.490000,,,,,,2025-03-05 11:32:31.183000,2025-03-05 11:32:31.467000,,,0,,251,KGShop,KGShop
252,K,NT,2025-03-05 12:08:32,,K001,L001,,,,,0,,,yulya,2025-03-05 12:08:46.070000,yulya,2025-03-05 12:08:46.420000,,,,,,2025-03-05 12:08:46.107000,2025-03-05 12:08:46.393000,,,0,,252,KGShop,KGShop
253,K,NT,2025-03-05 13:44:34,,K001,L001,,,,,0,,,yulya,2025-03-05 13:44:57.837000,yulya,2025-03-05 13:44:58.227000,,,,,,2025-03-05 13:44:57.900000,2025-03-05 13:44:58.193000,,,0,,253,KGShop,KGShop
254,K,NT,2025-03-06 11:14:39,,K001,L001,,,,,0,,,yulya,2025-03-06 11:14:53.303000,yulya,2025-03-06 11:14:53.767000,,,,,,2025-03-06 11:14:53.360000,2025-03-06 11:14:53.710000,,,0,,254,KGShop,KGShop
255,K,NT,2025-03-06 14:03:47,,K001,L001,,,,,0,,,yulya,2025-03-06 14:04:01.457000,yulya,2025-03-06 14:04:01.853000,,,,,,2025-03-06 14:04:01.490000,2025-03-06 14:04:01.813000,,,0,,255,KGShop,KGShop
256,K,NT,2025-03-06 15:40:10,,K001,L001,,,,,0,,,yulya,2025-03-06 15:40:25.347000,yulya,2025-03-06 15:40:25.703000,,,,,,2025-03-06 15:40:25.387000,2025-03-06 15:40:25.670000,,,0,,256,KGShop,KGShop
257,K,NO,2025-03-06 16:14:29,,K001,L001,,,,,0,,,yulya,2025-03-06 16:14:50.530000,yulya,2025-03-06 16:30:08.720000,,,,,,2025-03-06 16:30:08.420000,2025-03-06 16:30:08.667000,,,0,,257,KGShop,KGShop
258,K,NT,2025-03-06 18:18:42,,K001,L001,,,,,0,,,yulya,2025-03-06 18:19:23.113000,yulya,2025-03-06 18:19:23.643000,,,,,,2025-03-06 18:19:23.197000,2025-03-06 18:19:23.603000,,,0,,258,KGShop,KGShop
259,C,BD,2025-03-07 13:17:41,,,L001,,,,,0,,,yulya,2025-03-07 13:18:31.143000,yulya,2025-03-07 13:38:15.757000,,,,,,2025-03-07 13:38:15.360000,2025-03-07 13:38:15.723000,,,0,,259,KGShop,KGShop
260,K,NT,2025-03-07 14:42:49,,K001,L001,,,,,0,,,yulya,2025-03-07 14:43:04.303000,yulya,2025-03-07 14:43:04.770000,,,,,,2025-03-07 14:43:04.347000,2025-03-07 14:43:04.730000,,,0,,260,KGShop,KGShop
261,K,NO,2024-11-22 15:15:15,,K001,L001,,,,,0,,,yulya,2025-03-07 15:15:36.803000,yulya,2025-03-07 15:15:37.287000,,,,,,2025-03-07 15:15:36.853000,2025-03-07 15:15:37.250000,,,0,,261,KGShop,KGShop
262,C,BD,2025-03-07 15:52:39,,,L001,,,,,0,,,yulya,2025-03-07 15:53:14.013000,yulya,2025-03-07 15:55:43.620000,,,,,,2025-03-07 15:55:43.250000,2025-03-07 15:55:43.590000,,,0,,262,KGShop,KGShop
263,C,AD,2025-03-07 15:53:45,,,L001,,,,,0,,,yulya,2025-03-07 15:54:04.343000,yulya,2025-03-07 15:54:04.813000,,,,,,2025-03-07 15:54:04.380000,2025-03-07 15:54:04.780000,,,0,,263,KGShop,KGShop
