id,Name,Title,Parentid,NoLog,kgid,insUN,insDT,insApp,updUN,updDT,updApp
362,Par_EF_DeliverytermsType,Par_EF_DeliverytermsType,,False,362,,,,,,
363,Par_EF_PackagingTypeCode,Par_EF_PackagingTypeCode,,False,363,,,,,,
364,Par_EF_TransportModeCode,Par_EF_TransportModeCode,,False,364,,,,,,
365,Par_SevkSekil,Par_SevkSekil,,False,365,,,,,,
366,Par_Sip_OzDur,Par_Sip_OzDur,,False,366,,,,,,
367,Pck_Active,Pck_Active,,False,367,,,,,,
368,Pck_Barcode,Pck_Barcode,,False,368,,,,,,
369,Pck_D,Pck_D,371,False,369,,,,dbo,2024-11-13 11:25:14.037000,Update
370,Pck_Koli,Pck_Koli,373,False,370,,,,dbo,2024-11-13 11:25:14.037000,Update
371,Pck_M,Pck_M,,False,371,,,,,,
372,Pck_Passive,Pck_Passive,,False,372,,,,,,
373,Pck_Siparis,Pck_Siparis,,False,373,,,,,,
374,Pck_ToEmir,Pck_ToEmir,,False,374,,,,,,
375,PER_BIL,PER_BIL,,False,375,,,,,,
376,Per_PDKS,Per_PDKS,,False,376,,,,,,
377,Periyot,Periyot,,False,377,,,,,,
378,PeriyotD,PeriyotD,,False,378,,,,,,
379,PerMuhTransfer,PerMuhTransfer,,False,379,,,,,,
380,PerOdeTipLocation,PerOdeTipLocation,834,False,380,,,,dbo,2024-11-13 11:25:14.037000,Update
381,Ping,Ping,,False,381,,,,,,
382,PlannedQueryList,PlannedQueryList,,False,382,,,,,,
383,Possat_Discount,Possat_Discount,,False,383,,,,,,
384,PosSat_Har,PosSat_Har,386,False,384,,,,dbo,2024-11-13 11:25:14.037000,Update
385,Possat_HizliOde,Possat_HizliOde,,False,385,,,,,,
386,PosSat_Kay,PosSat_Kay,,False,386,,,,,,
387,PosSat_Teslim,PosSat_Teslim,,False,387,,,,,,
388,PosSat_UpdateReason,PosSat_UpdateReason,,False,388,,,,,,
389,PosSatTutar,PosSatTutar,384,True,389,,,,,,
390,PP_InsertHistory,PP_InsertHistory,,False,390,,,,,,
391,PP_SecurityCode,PP_SecurityCode,,False,391,,,,,,
392,PP_UpdateHistory,PP_UpdateHistory,390,False,392,,,,dbo,2024-11-13 11:25:14.037000,Update
393,Product2Product,Product2Product,,False,393,,,,,,
394,Proje_D,Proje_D,395,False,394,,,,dbo,2024-11-13 11:25:14.037000,Update
395,Proje_M,Proje_M,,False,395,,,,,,
396,Proses_ProDet,Proses_ProDet,,False,396,,,,,,
397,PUstu_Tipi,PUstu_Tipi,386,False,397,,,,dbo,2024-11-13 11:25:14.037000,Update
398,r_gchar,r_gchar,,False,398,,,,,,
399,Raf_D,Raf_D,,False,399,,,,,,
400,Raf_Kontor,Raf_Kontor,,False,400,,,,,,
401,Raf_Rez,Raf_Rez,,False,401,,,,,,
402,RafKoli_D,RafKoli_D,,False,402,,,,,,
403,RafKoli_M,RafKoli_M,,False,403,,,,,,
404,RaporOS_Fields,RaporOS_Fields,406,False,404,,,,dbo,2024-11-13 11:25:14.037000,Update
405,RaporOS_Groups,RaporOS_Groups,,False,405,,,,,,
406,RaporOS_M,RaporOS_M,,False,406,,,,,,
407,RaporOSFilters_D,RaporOSFilters_D,408,False,407,,,,dbo,2024-11-13 11:25:14.037000,Update
408,RaporOSFilters_M,RaporOSFilters_M,406,False,408,,,,dbo,2024-11-13 11:25:14.037000,Update
409,ReadInvoices,ReadInvoices,,False,409,,,,,,
410,Receive_BankaFis,Receive_BankaFis,,False,410,,,,,,
411,Receive_CariFis,Receive_CariFis,,False,411,,,,,,
412,Receive_CekHar,Receive_CekHar,,False,412,,,,,,
413,Receive_CekList,Receive_CekList,,False,413,,,,,,
414,Receive_FaturaFis,Receive_FaturaFis,,False,414,,,,,,
415,Receive_PosSatFis,Receive_PosSatFis,,False,415,,,,,,
416,Receive_SayimFis,Receive_SayimFis,,False,416,,,,,,
417,Receive_SiparisFis,Receive_SiparisFis,,False,417,,,,,,
418,Receive_SiparisFisDetay,Receive_SiparisFisDetay,,False,418,,,,,,
419,Receive_StokFis,Receive_StokFis,,False,419,,,,,,
420,Receive_TamirFis,Receive_TamirFis,,False,420,,,,,,
421,Res_GCHar,Res_GCHar,,False,421,,,,,,
422,Rezerv_GCHar,Rezerv_GCHar,,False,422,,,,,,
423,Rezerv_Har,Rezerv_Har,424,False,423,,,,dbo,2024-11-13 11:25:14.037000,Update
424,Rezerv_Kay,Rezerv_Kay,,False,424,,,,,,
425,RezervClosedCon,RezervClosedCon,,False,425,,,,,,
426,S_Agirlik,S_Agirlik,510,False,426,,,,dbo,2024-11-13 11:25:14.037000,Update
427,S_AlFiy,S_AlFiy,510,False,427,,,,dbo,2024-11-13 11:25:14.037000,Update
428,S_AliskFiy,S_AliskFiy,510,False,428,,,,dbo,2024-11-13 11:25:14.037000,Update
429,S_BarFis_Har,S_BarFis_Har,430,True,429,,,,dbo,2024-11-13 11:25:14.037000,Update
430,S_BarFis_Kay,S_BarFis_Kay,,False,430,,,,,,
431,S_BarGCHar,S_BarGCHar,510,True,431,,,,dbo,2024-11-13 11:25:14.037000,Update
432,S_DetPicture,S_DetPicture,510,False,432,,,,dbo,2024-11-13 11:25:14.037000,Update
433,S_Fis_Asorti,S_Fis_Asorti,435,False,433,,,,dbo,2024-11-13 11:25:14.037000,Update
434,S_Fis_Dov,S_Fis_Dov,,False,434,,,,,,
435,S_Fis_Har,S_Fis_Har,437,False,435,,,,dbo,2024-11-13 11:25:14.037000,Update
436,S_Fis_Har_ggmd,S_Fis_Har_ggmd,,False,436,,,,,,
437,S_Fis_Kay,S_Fis_Kay,,False,437,,,,,,
438,S_GCHar,S_GCHar,,True,438,,,,,,
439,S_GTip,S_GTip,510,False,439,,,,dbo,2024-11-13 11:25:14.037000,Update
440,S_KdvOranlari,S_KdvOranlari,510,False,440,,,,dbo,2024-11-13 11:25:14.037000,Update
441,S_Koli_L,S_Koli_L,,False,441,,,,,,
442,S_MatCode,S_MatCode,,False,442,,,,,,
443,S_SatFiy,S_SatFiy,510,False,443,,,,dbo,2024-11-13 11:25:14.037000,Update
444,S_SatiskFiy,S_SatiskFiy,510,False,444,,,,dbo,2024-11-13 11:25:14.037000,Update
445,Sayim_tbl_D,Sayim_tbl_D,446,False,445,,,,dbo,2024-11-13 11:25:14.037000,Update
446,Sayim_tbl_M,Sayim_tbl_M,,False,446,,,,,,
447,Send_BankaFis,Send_BankaFis,,False,447,,,,,,
448,Send_CariFis,Send_CariFis,,False,448,,,,,,
449,Send_CekHar,Send_CekHar,,False,449,,,,,,
450,Send_CekList,Send_CekList,,False,450,,,,,,
451,Send_FaturaFis,Send_FaturaFis,,False,451,,,,,,
452,Send_PosSatFis,Send_PosSatFis,,False,452,,,,,,
453,Send_SiparisFis,Send_SiparisFis,,False,453,,,,,,
454,Send_StokFis,Send_StokFis,,False,454,,,,,,
455,Seri_Bargchar,Seri_Bargchar,,False,455,,,,,,
456,Seri_gchar,Seri_gchar,,False,456,,,,,,
457,Sevk_D,Sevk_D,463,False,457,,,,dbo,2024-11-13 11:25:14.037000,Update
458,Sevk_D_Ydk,Sevk_D_Ydk,,False,458,,,,,,
459,Sevk_GCHar,Sevk_GCHar,,False,459,,,,,,
460,sevk_gchar_Locdistribution,sevk_gchar_Locdistribution,,False,460,,,,,,
461,Sevk_GCHar_Tmp,Sevk_GCHar_Tmp,,False,461,,,,,,
462,Sevk_GetList,Sevk_GetList,,False,462,,,,,,
463,Sevk_M,Sevk_M,,False,463,,,,,,
464,SevkKoli,SevkKoli,,False,464,,,,,,
465,SFisTutar,SFisTutar,435,True,465,,,,,,
466,Si_GCHar,Si_GCHar,510,True,466,,,,dbo,2024-11-13 11:25:14.037000,Update
467,Sip_Avans,Sip_Avans,473,False,467,,,,dbo,2024-11-13 11:25:14.037000,Update
468,Sip_Avans_Con,Sip_Avans_Con,,False,468,,,,,,
469,Sip_OzDur,Sip_OzDur,,False,469,,,,,,
470,Siparis_Har,Siparis_Har,473,False,470,,,,dbo,2024-11-13 11:25:14.037000,Update
471,Siparis_Har_isk,Siparis_Har_isk,470,False,471,,,,dbo,2024-11-13 11:25:14.037000,Update
472,Siparis_isk,Siparis_isk,,False,472,,,,,,
473,Siparis_Kay,Siparis_Kay,,False,473,,,,,,
474,Siparis_Property,Siparis_Property,473,False,474,,,,dbo,2024-11-13 11:25:14.037000,Update
475,SiparisTutar,SiparisTutar,470,True,475,,,,,,
476,SipSkodAlternate,SipSkodAlternate,,False,476,,,,,,
477,SipTah_D,SipTah_D,,False,477,,,,,,
478,SipTah_M,SipTah_M,,False,478,,,,,,
479,SKLokBulYet,SKLokBulYet,510,False,479,,,,dbo,2024-11-13 11:25:14.037000,Update
480,SKLokMikYet,SKLokMikYet,,False,480,,,,,,
481,SMS_History,SMS_History,,False,481,,,,,,
482,SMS_Sablon,SMS_Sablon,,False,482,,,,,,
483,SoapMessageLog,SoapMessageLog,,False,483,,,,,,
484,ST_Firma_Gorusme,ST_Firma_Gorusme,,False,484,,,,,,
485,ST_Firma_Kart,STFirma Kartı,,False,485,,,,dbo,2024-11-13 11:24:52.297000,Update
486,ST_Firma_Sozlesme,ST_Firma_Sozlesme,,False,486,,,,,,
487,ST_Firma_Teklif,ST_Firma_Teklif,,False,487,,,,,,
488,ST_Firma_Urunler,ST_Firma_Urunler,,False,488,,,,,,
489,ST_Hatirlatma,ST_Hatirlatma,,False,489,,,,,,
490,ST_Kisi_Aile,ST_Kisi_Aile,492,False,490,,,,dbo,2024-11-13 11:25:14.037000,Update
491,ST_Kisi_Baglanti,ST_Kisi_Baglanti,,False,491,,,,,,
492,ST_Kisi_Kart,STKisi Kartı,,False,492,,,,dbo,2024-11-13 11:24:52.297000,Update
493,ST_OzKod_Deger,ST_OzKod_Deger,,False,493,,,,,,
494,ST_Servis,ST_Servis,,False,494,,,,,,
495,ST_Servis_Talep,ST_Servis_Talep,,False,495,,,,,,
496,Stok_Alternatif,Stok_Alternatif,510,False,496,,,,dbo,2024-11-13 11:25:14.037000,Update
497,Stok_Asortileri,Stok_Asortileri,510,False,497,,,,dbo,2024-11-13 11:25:14.037000,Update
498,Stok_B2b,Stok_B2b,510,False,498,,,,dbo,2024-11-13 11:25:14.037000,Update
499,Stok_Birim,Stok_Birim,510,False,499,,,,dbo,2024-11-13 11:25:14.037000,Update
500,Stok_CariSKod,Stok_CariSKod,510,False,500,,,,dbo,2024-11-13 11:25:14.037000,Update
501,Stok_DBirim,Stok_DBirim,510,False,501,,,,dbo,2024-11-13 11:25:14.037000,Update
502,Stok_Doc,Stok_Doc,510,False,502,,,,dbo,2024-11-13 11:25:14.037000,Update
503,Stok_Kritik,Stok_Kritik,510,True,503,,,,dbo,2024-11-13 11:25:14.037000,Update
504,Stok_Optimum,Stok_Optimum,510,True,504,,,,dbo,2024-11-13 11:25:14.037000,Update
505,Stok_Prim,Stok_Prim,510,False,505,,,,dbo,2024-11-13 11:25:14.037000,Update
506,Stok_Proje_D,Stok_Proje_D,510,False,506,,,,dbo,2024-11-13 11:25:14.037000,Update
507,Stok_Seviye,Stok_Seviye,510,False,507,,,,dbo,2024-11-13 11:25:14.037000,Update
508,StokBarCode,StokBarCode,510,False,508,,,,dbo,2024-11-13 11:25:14.037000,Update
509,StokHareket,StokHareket,510,True,509,,,,dbo,2024-11-13 11:25:14.170000,Update
510,StokKart,Stok Kartı,,False,510,,,,dbo,2024-11-13 11:24:52.297000,Update
511,StokMevcut,StokMevcut,510,True,511,,,,dbo,2024-11-13 11:25:14.170000,Update
512,StokModel_C,StokModel_C,301,False,512,,,,dbo,2024-11-13 11:25:14.037000,Update
513,StokSonFiy_Tmp,StokSonFiy_Tmp,510,False,513,,,,dbo,2024-11-13 11:25:14.037000,Update
514,Su_GCHar,Su_GCHar,,False,514,,,,,,
515,Sue_GCHar,Sue_GCHar,,False,515,,,,,,
516,Sup_GCHar,Sup_GCHar,573,False,516,,,,dbo,2024-11-13 11:25:14.037000,Update
517,Takim_Har,Takim_Har,,False,517,,,,,,
518,Taksit_Har,Taksit_Har,520,False,518,,,,dbo,2024-11-13 11:25:14.037000,Update
519,Taksit_iade,Taksit_iade,386,False,519,,,,dbo,2024-11-13 11:25:14.037000,Update
520,Taksit_Kay,Taksit_Kay,386,False,520,,,,dbo,2024-11-13 11:25:14.037000,Update
521,Taksit_Ode,Taksit_Ode,,False,521,,,,,,
522,Talep_gch,Talep_gch,,False,522,,,,,,
523,Tamir_D,Tamir_D,,False,523,,,,,,
524,Tamir_Dosya,Tamir_Dosya,,False,524,,,,,,
525,Tamir_Har,Tamir_Har,,False,525,,,,,,
526,Tamir_iadeNeden,Tamir_iadeNeden,,False,526,,,,,,
527,Tamir_M,Tamir_M,,False,527,,,,,,
528,Tamir_Resim,Tamir_Resim,,False,528,,,,,,
529,TD_AhpProfil,TD_AhpProfil,,True,529,,,,,,
530,TD_Donem,TD_Donem,,True,530,,,,,,
531,TD_Kriter_A,TD_Kriter_A,,True,531,,,,,,
532,TD_Kriter_D,TD_Kriter_D,533,True,532,,,,dbo,2024-11-13 11:25:14.037000,Update
533,TD_Kriter_M,TD_Kriter_M,,True,533,,,,,,
534,TD_Kriter_MA,TD_Kriter_MA,,True,534,,,,,,
535,TD_Profil,TD_Profil,,True,535,,,,,,
536,TD_Tedarikci,TD_Tedarikci,,True,536,,,,,,
537,TD_TedKri,TD_TedKri,,True,537,,,,,,
538,Tedarikci_Sipno,Tedarikci_Sipno,,False,538,,,,,,
539,TedarikciSiparisMailInfo,TedarikciSiparisMailInfo,,False,539,,,,,,
540,Teminat_Har,Teminat_Har,,False,540,,,,,,
541,Teminat_Kart,Teminat Kartı,,False,541,,,,dbo,2024-11-13 11:24:52.297000,Update
542,Tmp_Fattocom2kg,Tmp_Fattocom2kg,,True,542,,,,,,
543,tmpClosed_Con,tmpClosed_Con,,True,543,,,,,,
544,tmpGetAlSatFiyKz,tmpGetAlSatFiyKz,,True,544,,,,,,
545,tmpGetBeyanMizan,tmpGetBeyanMizan,,True,545,,,,,,
546,tmpGetRezGMik,tmpGetRezGMik,,True,546,,,,,,
547,tmpGetRezGMikAsorti,tmpGetRezGMikAsorti,,True,547,,,,,,
548,tmpGetStkeTicMikAst,tmpGetStkeTicMikAst,,True,548,,,,,,
549,tmpGetStkGMik,tmpGetStkGMik,,True,549,,,,,,
550,tmpGetStkGMikAsorti,tmpGetStkGMikAsorti,,True,550,,,,,,
551,TmpSevkList,TmpSevkList,,True,551,,,,,,
552,tmpSipBirles,tmpSipBirles,,True,552,,,,,,
553,TmpSipDetayList,TmpSipDetayList,,True,553,,,,,,
554,TmpSiptoEmir,TmpSiptoEmir,,True,554,,,,,,
555,U_Emir2Emir,U_Emir2Emir,,False,555,,,,,,
556,U_s_gchar,U_s_gchar,573,False,556,,,,dbo,2024-11-13 11:25:14.037000,Update
557,U_Use_Ham,U_Use_Ham,573,False,557,,,,dbo,2024-11-13 11:25:14.037000,Update
558,UniFreeGumrukLog,UniFreeGumrukLog,386,False,558,,,,dbo,2024-11-13 11:25:14.037000,Update
559,UnifreeLog,UnifreeLog,386,False,559,,,,dbo,2024-11-13 11:25:14.037000,Update
560,UnqID,UnqID,,True,560,,,,,,
561,Ur_CFis_Con,Ur_CFis_Con,,False,561,,,,,,
562,Ur_FOut_Con,Ur_FOut_Con,,False,562,,,,,,
563,Ur_Ham_Ted,Ur_Ham_Ted,573,False,563,,,,dbo,2024-11-13 11:25:14.037000,Update
564,Ur_HFO_Con,Ur_HFO_Con,,False,564,,,,,,
565,Ur_HFOut_Con,Ur_HFOut_Con,,False,565,,,,,,
566,Ur_HOut_Con,Ur_HOut_Con,,False,566,,,,,,
567,Ur_hout_detail,Ur_hout_detail,,False,567,,,,,,
568,Ur_Out_Con,Ur_Out_Con,,False,568,,,,,,
569,Ur_PFis_Con,Ur_PFis_Con,,False,569,,,,,,
570,Ur_Rezerv_Con,Ur_Rezerv_Con,,False,570,,,,,,
571,Ur_YFOut_Con,Ur_YFOut_Con,,False,571,,,,,,
572,Ur_YOut_Con,Ur_YOut_Con,,False,572,,,,,,
573,Uretim_Emir,Uretim_Emir,,False,573,,,,,,
574,Urt_AnaPlan,Urt_AnaPlan,581,False,574,,,,dbo,2024-11-13 11:25:14.037000,Update
575,Urt_con_DetDur,Urt_con_DetDur,577,False,575,,,,dbo,2024-11-13 11:25:14.037000,Update
576,Urt_con_gch,Urt_con_gch,596,False,576,,,,dbo,2024-11-13 11:25:14.037000,Update
577,Urt_con_gch_Det,Urt_con_gch_Det,576,False,577,,,,dbo,2024-11-13 11:25:14.037000,Update
578,Urt_con_HizFat,Urt_con_HizFat,,False,578,,,,,,
579,Urt_con_MasrafDag,Urt_con_MasrafDag,,False,579,,,,,,
580,Urt_CW_Pinx,Urt_CW_Pinx,,False,580,,,,,,
581,Urt_Donem_D,Urt_Donem_D,582,False,581,,,,dbo,2024-11-13 11:25:14.037000,Update
582,Urt_Donem_M,Urt_Donem_M,,False,582,,,,,,
583,Urt_Dur_Har,Urt_Dur_Har,,False,583,,,,,,
584,Urt_Durus,Urt_Durus,,False,584,,,,,,
585,Urt_Em_gch,Urt_Em_gch,596,False,585,,,,dbo,2024-11-13 11:25:14.037000,Update
586,Urt_Em_Ham,Urt_Em_Ham,596,False,586,,,,dbo,2024-11-13 11:25:14.037000,Update
587,Urt_Em_HamA,Urt_Em_HamA,596,False,587,,,,dbo,2024-11-13 11:25:14.037000,Update
588,Urt_Em_HF,Urt_Em_HF,596,False,588,,,,dbo,2024-11-13 11:25:14.037000,Update
589,Urt_Em_OzDur,Urt_Em_OzDur,,False,589,,,,,,
590,Urt_Em_Property,Urt_Em_Property,,False,590,,,,,,
591,Urt_Em_Ter,Urt_Em_Ter,,False,591,,,,,,
592,Urt_Em_wmac,Urt_Em_wmac,596,False,592,,,,dbo,2024-11-13 11:25:14.037000,Update
593,Urt_Em_Yan,Urt_Em_Yan,596,False,593,,,,dbo,2024-11-13 11:25:14.037000,Update
594,Urt_Em2Em,Urt_Em2Em,,False,594,,,,,,
595,Urt_em2fat2sip,Urt_em2fat2sip,,False,595,,,,,,
596,Urt_Emir,Urt_Emir,,False,596,,,,,,
597,Urt_Emir_ProDet,Urt_Emir_ProDet,,False,597,,,,,,
598,urt_ExtLocation,urt_ExtLocation,,False,598,,,,,,
599,Urt_fin_gch,Urt_fin_gch,596,False,599,,,,dbo,2024-11-13 11:25:14.037000,Update
600,Urt_fin_gch_ydk,Urt_fin_gch_ydk,,False,600,,,,,,
601,Urt_fin_LotSeri,Urt_fin_LotSeri,,False,601,,,,,,
602,Urt_gch_KT,Urt_gch_KT,,False,602,,,,,,
603,Urt_GPlan_Detail,Urt_GPlan_Detail,,False,603,,,,,,
604,Urt_GPlanWMKlp,Urt_GPlanWMKlp,,False,604,,,,,,
605,Urt_KlpHes1_D,Urt_KlpHes1_D,606,False,605,,,,dbo,2024-11-13 11:25:14.037000,Update
606,Urt_KlpHes1_M,Urt_KlpHes1_M,,False,606,,,,,,
607,Urt_KlpHes1_S,Urt_KlpHes1_S,605,False,607,,,,dbo,2024-11-13 11:25:14.037000,Update
608,Urt_KlpHes2_D,Urt_KlpHes2_D,609,False,608,,,,dbo,2024-11-13 11:25:14.037000,Update
609,Urt_KlpHes2_M,Urt_KlpHes2_M,,False,609,,,,,,
610,Urt_KlpHes2_S,Urt_KlpHes2_S,608,False,610,,,,dbo,2024-11-13 11:25:14.037000,Update
611,Urt_Mod_Parca,Urt_Mod_Parca,,False,611,,,,,,
612,Urt_Mrp_Crp,Urt_Mrp_Crp,618,False,612,,,,dbo,2024-11-13 11:25:14.037000,Update
613,Urt_Mrp_gch,Urt_Mrp_gch,618,False,613,,,,dbo,2024-11-13 11:25:14.037000,Update
614,Urt_Mrp_gcx,Urt_Mrp_gcx,618,False,614,,,,dbo,2024-11-13 11:25:14.037000,Update
615,Urt_Mrp_GRes,Urt_Mrp_GRes,618,False,615,,,,dbo,2024-11-13 11:25:14.037000,Update
616,Urt_Mrp_Ham,Urt_Mrp_Ham,613,False,616,,,,dbo,2024-11-13 11:25:14.037000,Update
617,Urt_Mrp_HRes,Urt_Mrp_HRes,618,False,617,,,,dbo,2024-11-13 11:25:14.037000,Update
618,Urt_Mrp_M,Urt_Mrp_M,,False,618,,,,,,
619,Urt_Mrp_YCon,Urt_Mrp_YCon,620,False,619,,,,dbo,2024-11-13 11:25:14.037000,Update
620,Urt_Mrp_YRes,Urt_Mrp_YRes,618,False,620,,,,dbo,2024-11-13 11:25:14.037000,Update
621,Urt_Oz_Gider,Urt_Oz_Gider,,False,621,,,,,,
622,Urt_OzDur,Urt_OzDur,,False,622,,,,,,
623,Urt_Plan_gch,Urt_Plan_gch,,False,623,,,,,,
624,Urt_Plan_Model,Urt_Plan_Model,,False,624,,,,,,
625,Urt_Plan_OzDur,Urt_Plan_OzDur,,False,625,,,,,,
626,Urt_Plan_OzDur_kkk,Urt_Plan_OzDur_kkk,,False,626,,,,,,
627,Urt_Plan_Pid,Urt_Plan_Pid,,False,627,,,,,,
628,Urt_Plan_Prinfo,Urt_Plan_Prinfo,624,False,628,,,,dbo,2024-11-13 11:25:14.037000,Update
629,Urt_Plan_WMak,Urt_Plan_WMak,,False,629,,,,,,
630,Urt_Process_Person,Urt_Process_Person,,False,630,,,,,,
631,Urt_ProDet,Urt_ProDet,,False,631,,,,,,
632,Urt_Sa_Gider,Urt_Sa_Gider,,False,632,,,,,,
633,Urt_Sanal_D,Urt_Sanal_D,635,False,633,,,,dbo,2024-11-13 11:25:14.037000,Update
634,Urt_Sanal_HC,Urt_Sanal_HC,635,False,634,,,,dbo,2024-11-13 11:25:14.037000,Update
635,Urt_Sanal_M,Urt_Sanal_M,,False,635,,,,,,
636,Urt_Sanal_MG,Urt_Sanal_MG,635,False,636,,,,dbo,2024-11-13 11:25:14.037000,Update
637,Urt_Sip2Sip_ast,Urt_Sip2Sip_ast,,False,637,,,,,,
638,Urt_Sip2Sip_gch,Urt_Sip2Sip_gch,,False,638,,,,,,
639,Urt_Smi_Gider,Urt_Smi_Gider,642,False,639,,,,dbo,2024-11-13 11:25:14.037000,Update
640,Urt_Smi_Ham,Urt_Smi_Ham,644,False,640,,,,dbo,2024-11-13 11:25:14.037000,Update
641,Urt_Smi_HC,Urt_Smi_HC,642,False,641,,,,dbo,2024-11-13 11:25:14.037000,Update
642,Urt_Smi_Kay,Urt_Smi_Kay,,False,642,,,,,,
643,Urt_Smi_MG,Urt_Smi_MG,642,False,643,,,,dbo,2024-11-13 11:25:14.037000,Update
644,Urt_Smi_Ur,Urt_Smi_Ur,642,False,644,,,,dbo,2024-11-13 11:25:14.037000,Update
645,Urt_TabanPlan_BD,Urt_TabanPlan_BD,,False,645,,,,,,
646,Urt_TabanPlan_D,Urt_TabanPlan_D,647,False,646,,,,dbo,2024-11-13 11:25:14.037000,Update
647,Urt_TabanPlan_M,Urt_TabanPlan_M,,False,647,,,,,,
648,Urt_UMGroup,Urt_UMGroup,650,False,648,,,,dbo,2024-11-13 11:25:14.037000,Update
649,Urt_UPGDetail,Urt_UPGDetail,648,False,649,,,,dbo,2024-11-13 11:25:14.037000,Update
650,Urt_UPlan,Urt_UPlan,,False,650,,,,,,
651,Urt_UseWMak,Urt_UseWMak,,False,651,,,,,,
652,Urt_Visual_FC,Urt_Visual_FC,,False,652,,,,,,
653,Urt_Visual_G,Urt_Visual_G,656,False,653,,,,dbo,2024-11-13 11:25:14.037000,Update
654,Urt_Visual_H,Urt_Visual_H,656,False,654,,,,dbo,2024-11-13 11:25:14.037000,Update
655,Urt_Visual_HC,Urt_Visual_HC,,False,655,,,,,,
656,Urt_Visual_M,Urt_Visual_M,,False,656,,,,,,
657,Urt_Visual_MC,Urt_Visual_MC,,False,657,,,,,,
658,Urt_Visual_Y,Urt_Visual_Y,656,False,658,,,,dbo,2024-11-13 11:25:14.037000,Update
659,Urt_Visual_YC,Urt_Visual_YC,,False,659,,,,,,
660,Urt_wait_gch,Urt_wait_gch,596,False,660,,,,dbo,2024-11-13 11:25:14.037000,Update
661,Urt_WM_BakimTip,Urt_WM_BakimTip,,False,661,,,,,,
662,Urt_WMakPlan,Urt_WMakPlan,,False,662,,,,,,
663,Urt_WMBakimPln,Urt_WMBakimPln,,False,663,,,,,,
664,Urt_WMCall_D,Urt_WMCall_D,,False,664,,,,,,
665,Urt_WMCall_H,Urt_WMCall_H,,False,665,,,,,,
666,Urt_WMCall_M,Urt_WMCall_M,,False,666,,,,,,
667,Urt_WMDoc,Urt_WMDoc,676,False,667,,,,dbo,2024-11-13 11:25:14.037000,Update
668,Urt_WMKalip,Urt_WMKalip,676,False,668,,,,dbo,2024-11-13 11:25:14.037000,Update
669,Urt_WMModel,Urt_WMModel,676,False,669,,,,dbo,2024-11-13 11:25:14.037000,Update
670,Urt_WMProDet,Urt_WMProDet,676,False,670,,,,dbo,2024-11-13 11:25:14.037000,Update
671,Urt_WMProses,Urt_WMProses,676,False,671,,,,dbo,2024-11-13 11:25:14.037000,Update
672,Urt_WMWorkDay,Urt_WMWorkDay,,False,672,,,,,,
673,Urt_WMWorkTimeDetail,Urt_WMWorkTimeDetail,672,False,673,,,,dbo,2024-11-13 11:25:14.037000,Update
674,Urt_WMWorkTimeGlobal,Urt_WMWorkTimeGlobal,,False,674,,,,,,
675,Urt_WorkDay,Urt_WorkDay,,False,675,,,,,,
676,Urt_WorkMain,Urt_WorkMain,,False,676,,,,,,
677,Urt_WorkStation,Urt_WorkStation,,False,677,,,,,,
678,Urt_WorkTimeDetail,Urt_WorkTimeDetail,675,False,678,,,,dbo,2024-11-13 11:25:14.037000,Update
679,Urt_WorkTimeGlobal,Urt_WorkTimeGlobal,,False,679,,,,,,
680,Urt_xxx_gch,Urt_xxx_gch,,False,680,,,,,,
681,UrtPln_myUDayList,UrtPln_myUDayList,,False,681,,,,,,
682,UrtPln_Resources,UrtPln_Resources,,False,682,,,,,,
683,UrtPln_Resources_G,UrtPln_Resources_G,,False,683,,,,,,
684,UrtPln_WorkDetail,UrtPln_WorkDetail,,False,684,,,,,,
685,UrtPln_WorkPlan,UrtPln_WorkPlan,,False,685,,,,,,
686,Urtx_con_gch,Urtx_con_gch,694,False,686,,,,dbo,2024-11-13 11:25:14.037000,Update
687,Urtx_con_gch_Det,Urtx_con_gch_Det,686,False,687,,,,dbo,2024-11-13 11:25:14.037000,Update
688,Urtx_Em_gch,Urtx_Em_gch,694,False,688,,,,dbo,2024-11-13 11:25:14.037000,Update
689,Urtx_Em_Ham,Urtx_Em_Ham,694,False,689,,,,dbo,2024-11-13 11:25:14.037000,Update
690,Urtx_Em_HF,Urtx_Em_HF,694,False,690,,,,dbo,2024-11-13 11:25:14.037000,Update
691,Urtx_Em_Ter,Urtx_Em_Ter,,False,691,,,,,,
692,Urtx_Em_wmac,Urtx_Em_wmac,694,False,692,,,,dbo,2024-11-13 11:25:14.037000,Update
693,Urtx_Em_Yan,Urtx_Em_Yan,694,False,693,,,,dbo,2024-11-13 11:25:14.037000,Update
694,Urtx_Emir,Urtx_Emir,,False,694,,,,,,
695,Urtx_Emir_ProDet,Urtx_Emir_ProDet,,False,695,,,,,,
696,Urtx_fin_gch,Urtx_fin_gch,694,False,696,,,,dbo,2024-11-13 11:25:14.037000,Update
697,Urtx_wait_gch,Urtx_wait_gch,694,False,697,,,,dbo,2024-11-13 11:25:14.037000,Update
698,UyariListe,UyariListe,,False,698,,,,,,
699,vCountHourly,vCountHourly,,False,699,,,,,,
700,vCountHourlyGender,vCountHourlyGender,,False,700,,,,,,
701,VERA_KDV,VERA_KDV,,False,701,,,,,,
702,VERA_KISIM,VERA_KISIM,701,False,702,,,,dbo,2024-11-13 11:25:14.037000,Update
