Modul,UnqID,FisNo,kgid
CF,4d547fa6-25d4-4873-bba3-f3e2f0fca6dd,65,116
CF,d88628b7-1105-4913-86da-f3f88931e2fa,257,1124
CF,cd2dd0ec-0d19-410b-8e5e-f4041c8a1588,196,702
CF,1342e8ef-97ed-4e5e-ab52-f4ba5669515b,443,2320
CF,c5e6c2e8-7860-4d1a-8ec9-f5adb999c63f,273,1250
CF,a00deb7a-5397-47b3-9f38-f5c8740d1f69,195,701
CF,b819e5a6-fa7f-413b-90ea-f66dd20e0cff,95,217
CF,d31bd073-34c1-4d93-a497-f704167be910,217,825
CF,acf7d568-e093-44b4-9ec7-f72dfe13427c,364,1963
CF,6d620e4c-ee91-4d9d-899f-f79844857be9,126,396
CF,934ebe91-f814-4089-aac2-f7a3215722d5,471,2500
CF,27a1b565-07d0-411d-b96e-f7f24aefeda8,221,876
CF,ccf15af6-be46-4dd7-9c52-f853d5943604,356,1845
CF,725c57e5-e060-4d20-baf3-f929c83e2249,297,1377
CF,9c914d03-deba-48f7-b229-f95cd94133a0,179,668
CF,a707fee1-fb41-418b-a190-fa301c81c426,181,670
CF,4fc53142-69c0-4743-8a00-fa5c8e5a7b01,254,1105
CF,e321026a-301a-4428-84c8-fa5edf68e065,169,603
CF,503c99cd-e1b3-4258-a42b-fa6974595afa,412,2202
CF,bcb4c25c-200e-427d-91f1-fb0477593302,421,2230
CF,d2f9862d-415c-4488-bdd5-fb21a4db3ee7,242,1022
CF,945ffe53-7801-493f-8202-fb3919986f4f,271,1217
CF,ad3e0a0c-14ba-42af-b6df-fbf9a6b6179e,275,1258
CF,531c23b0-bd63-41ac-b620-fc1548eccad1,440,2310
CF,2fecaeb1-de26-49eb-9a19-fcb23ba58671,403,2167
CF,f420059c-a2d8-4391-a15e-fcff4580137a,256,1121
CF,ed2a751a-5473-44b9-8df7-fd5fbd14edae,85,185
CF,77fe6d33-0dec-4dbe-b6aa-fd867d892d12,352,1802
CF,b1967718-593d-4d9b-8dd1-fdbe65098807,98,230
CF,5fee4277-4ac9-4996-b174-fdf247b111cd,371,1986
CF,77bc8364-3e44-4e7c-b7c6-fe9c3c03b911,168,599
CF,fc6fc8a9-eb63-46a0-bc16-ff28fe84dec0,268,1214
CF,64e0ca90-d5b2-40bd-afcb-ff3cbd086963,304,1416
CF,b505b029-45d7-40c0-a013-ff4e34ffeade,445,2334
CF,349e69df-5858-4649-9d1b-ffcbb23c97e8,318,1476
CF,fc957e8f-50a9-4123-ad1e-ffcfcef808cc,240,1007
CF,5026fd1c-6975-4955-a541-ffdd78151371,390,2119
F,f8dd46f7-bf6b-40c6-ad28-004ff974bc35,821,1245
F,3cb82c55-db5f-4d4c-a174-0063f2589a93,665,1052
F,2bad2dca-624f-43ef-8352-0068f3f50697,1092,1605
F,ee3cf7c6-807b-42fc-b7ee-007c0842e44a,1267,1827
F,91077ad3-61a7-4132-8160-00985c33feb8,671,1060
F,32f6ff4f-ca9b-4ceb-8fac-00c0b54f14d7,1650,2370
F,7c03cf03-2e28-41e6-82b7-00c3d111ab30,247,424
F,ee92a649-e21c-4fcf-bbbf-00d2e472c040,806,1228
F,9d0f08b6-a95c-4daf-80dd-00e31dbc3513,1118,1638
F,fe458e98-a72b-4cd3-9257-00f72651fd15,1187,1713
F,804b685c-fe70-47f5-aee3-0110932e763d,436,752
F,2ad9c769-4c55-4d87-90a4-0123eb68a881,1381,1975
F,91a8493a-dba6-4d3f-a458-013b1373c637,537,879
F,34fa77f9-ac11-4829-8d07-01b31cb024d8,1523,2172
F,d087eb8a-2f87-42f8-aa49-02053e4d5797,347,597
F,65206901-b359-469d-b99d-027e10bf715f,1302,1875
F,19bbde4a-cb38-42ee-980f-028d9108440f,1312,1888
F,edef0358-34af-42b1-a0ab-029fc1f2a54f,1596,2282
F,0071cdb3-e57e-401c-a957-02ab87c3bc86,1090,1603
F,6cbdea2e-101e-4543-8bb6-03524be9de09,1427,2036
F,87ad7cc6-6e94-43bd-96d0-03980b6fcc57,621,986
F,e8a486a4-b3be-49e0-ad62-039d2a907d23,348,598
F,d2bdcd76-e83f-4489-8616-03bb45fc2ce1,1335,1912
F,bfae59f4-0592-4cb4-8058-03e062b04056,1290,1861
F,dbae9d8c-076a-4ddc-9ff9-03e27312fb46,479,814
F,2fc63dbb-c63e-4560-bb78-040458fc2330,1261,1820
F,ae9c9565-f4aa-4267-bc49-0439059a8089,1422,2030
F,df6c644a-f8b9-4435-920f-04495f93f991,184,274
F,f2a30c07-104b-4489-9022-04501820d448,771,1183
F,6f4a46e9-6c2b-46ef-905f-0466691f8901,1345,1929
F,9a1249d1-84b4-4b77-9558-046d18cbacbd,576,937
F,e3c32a6e-03e1-4621-a50b-04be1e587779,313,539
F,f22797b3-de08-4721-8750-04d93bf034ff,1586,2259
F,26bc42d9-add4-49c5-9b0a-053fe9d10a36,1211,1760
F,9308205e-9739-4180-b048-054eea544855,1303,1876
F,93d102fe-ff6f-4989-9a1d-05c13601e65b,666,1053
F,b58e8e4d-b756-49a6-9294-05cdf860270d,1491,2121
F,fa4ec491-f26c-4b81-98c8-05f01da09a4f,1600,2297
F,9525d138-664c-465a-a6de-067ee2deb1e7,609,973
F,5aeed7a1-e5c6-46d2-8947-06cc52f37172,1095,1608
F,19f0ab94-2e88-4b3e-8e98-06cd299d26d7,628,996
F,e123b097-85de-441f-9d36-0777153afa04,811,1233
F,11dbf865-bde3-45ce-92cf-0778d83d2a6d,1075,1588
F,d9c9b4ff-6620-46b7-af49-0797fefa126c,795,1212
F,8a2a50fd-2127-49df-b092-07d517f5ce1f,1658,2377
F,15812398-74cb-44a1-888c-07db6bd6f566,836,1267
F,f641fc5e-a3e5-4833-a30a-07dd43a38f62,1205,1753
F,edb6aa07-f554-4f1a-bbe1-080e0f6be37e,1332,1909
F,26f72064-b4e7-4f5b-89f1-083addba3f13,860,1294
F,63e276ca-cd46-42f2-9011-087fbe51f04f,211,342
F,c34634f5-185f-4480-bcd6-089035bf4db0,1099,1614
F,db13ae6c-1d18-42b0-b6b5-089867e9c183,775,1188
F,5158635f-9ec5-4ea6-bb13-08ad645357c3,943,1411
F,d8264563-2e45-4618-955e-08d5e046ac83,1275,1836
F,d9eb76a2-a382-4330-b9d9-08de40bda86b,1128,1648
F,80fb7c7a-97fd-4ec2-a8c9-08dfacbffc67,948,1427
F,e01d6ae4-9883-4045-95d1-08f40fa04133,376,635
F,50895f28-185c-4d17-a392-090896cee766,439,755
F,335df011-037a-46ba-b946-09f264b9684a,180,271
F,bfc9a412-dd5f-444f-b191-0a21a6d3aacd,1256,1814
F,a2f15d1f-7fc9-46b2-ae6e-0a2241a62af5,1662,2386
F,9671196a-2d84-446b-8159-0a2f8bc6a4d0,1376,1966
F,d76a1b48-cd15-494d-97bb-0a3a2eacddc1,1176,1698
F,6065b2b7-f114-46f1-b018-0a42e9bf49ba,1579,2251
F,4ef39dbf-fff3-4467-9c02-0aa2ad76762e,1489,2115
F,fba98779-da49-4457-b095-0aba33e331ac,1134,1653
F,b26812a9-3d6d-40db-a554-0ac4400f0bc8,374,634
F,2de47ab3-06d0-4a82-8aeb-0accb2e2f689,207,335
F,2f31b2b7-2777-4033-9f3f-0af0bb161be6,874,1315
F,e5eb1893-f126-46b3-a862-0af2bd375529,1747,2512
F,b5d77a0e-41c7-4030-968b-0bd552e5765f,533,869
F,f03606f8-c27c-41ff-b00c-0bdb022b4fb0,932,1394
F,50e22d60-7c9c-412b-bd56-0bec7d886104,1066,1576
F,6a11a3f4-f0d8-4759-b739-0bfa9b4d6814,1719,2469
F,de0fb5a5-111b-4266-a32e-0c06a06cc5ef,487,821
F,f0120032-aa78-4010-8caf-0c5f56a21ab6,510,847
F,7dd93e74-d309-4c17-8d61-0c822fe64f41,344,590
F,466b10c3-83e6-4192-ab02-0c8ccc6ee2aa,812,1234
F,b52e1b99-1cc1-4c63-84d5-0cf60c309291,1403,2007
F,e07c02ae-0297-4fe1-966e-0d0302b25768,581,942
F,c8cfb69d-a606-474c-a1c6-0d30f97e28a7,1152,1676
F,6000f7d8-0aaf-4a86-9823-0d41c42f23d9,1691,2432
F,c3c71bab-81f8-4bca-bc13-0d7c729bd7ac,1206,1754
F,11586814-f891-465c-8816-0db8c7381f68,1744,2509
F,498558bc-7acf-4590-8adc-0dc3bf13ec0a,144,53
F,09e435b3-7043-4d4c-b509-0dde61ba24d1,677,1069
F,629c3528-2389-4b59-a9cd-0de0f18e1f52,461,786
F,b276a6b9-075a-46a4-bf97-0e0c3e47389d,1678,2412
F,1b8cf55f-1481-4724-9dec-0e18ad16a5a9,1004,1499
F,c9b946b5-75f1-44b9-a5b6-0e42d3bb1f4b,922,1382
F,4e9e30d2-a7a8-4027-8f84-0e81f5d37811,1295,1868
F,0f48dd78-017c-49be-a367-0e8e28476604,1351,1934
F,20ad4ab6-c1bb-4465-b366-0ec6afeb9da8,1562,2232
F,99dd0626-15a0-4ca7-92e7-0ed7625fa06b,1604,2307
F,0ae06f33-155d-42ad-89ec-0f09a62b83a1,940,1407
F,bf5dd122-b89e-43ab-8580-0fc0565780ab,1112,1630
F,ee4f357f-dfd0-40ab-a0e3-0fcb07b2b121,426,730
F,cd93fb07-f650-4ef4-99a4-0ff1b7d56542,1006,1501
F,35bead19-966b-4ee4-9da9-0ff362ff93e7,396,667
F,7cc699b8-7202-4bff-9d00-101084d44af9,549,903
F,e0397a01-3dc8-486b-92a4-10f03c598cc7,1460,2073
F,4ccc2672-81a0-49f8-8313-11239f726e56,255,442
F,05dbfa60-9209-4a35-a3f9-1128b9792027,172,236
F,a708512e-45a4-441f-b250-113b12cadfcd,507,844
F,49fbd41a-2f57-49e6-b431-115d37159849,1413,2020
F,aa4b4b7b-564d-4bac-b232-117e473cd68a,853,1284
F,84c90c12-cd3e-4733-bb11-1199f134b0f1,523,859
F,57ed89e3-d6b8-42ab-ae0f-11b10dcb2648,1379,1970
F,ed0626db-d73a-43ef-8c59-11ebc53ad437,1568,2239
F,8f6ae578-bd63-4092-988e-12887af61848,1542,2197
F,db2340a6-99cb-4db7-ac6b-12c35512e8a3,1168,1691
F,55854970-d5b2-4353-8754-12cdd491b8fd,1724,2482
F,164a36e0-55b6-4707-8996-130553c3dbf8,950,1429
F,180d6656-23c5-4cdc-add6-1350d3165e71,889,1333
F,476e69ea-654d-40c7-ab10-137eef260fa5,1626,2338
F,6e988ed0-a911-4369-84ec-13c1ba170b8e,975,1462
F,62cb260d-4573-48a5-8a34-13f4ad019be4,1015,1511
F,23d0eaac-2470-41be-9355-13f947796b42,1628,2340
F,79259813-43dd-4e49-bd81-141add64920c,1477,2097
F,8b3044b6-7386-4cb6-a3fd-148c63c04916,590,951
F,1fa216e3-156f-419d-a21c-14b37a10f6bc,1097,1611
F,127675e4-99e8-4356-ad8b-14cc20e076d8,1483,2105
F,c0861458-45fa-4446-b5ed-14d06e798e25,1743,2508
F,141e6b25-175f-4598-a46b-14f792649319,942,1410
F,1436e80f-5693-4848-80df-1554a4fc10ef,654,1030
F,6e2ed964-c175-4b7b-becb-15569d7e3c98,1116,1636
F,fbc47136-7035-4b16-9ac7-155803fee2d3,116,8
F,0a59d9fa-289e-464f-8e77-15812ac6a978,206,334
F,9bf8c75f-2d77-415f-9ae5-1581506ee621,888,1331
F,5cd4cdc8-4dbb-41ae-b380-1617f071aee5,1740,2505
F,3ab4ce4c-6dac-4984-96cc-163f1824fcf8,1540,2195
F,d0e163a0-4a68-497e-883f-165143ff671d,1331,1908
F,e4d4db8e-0613-426a-8681-1696acb05146,756,1166
F,a90a23ef-85f3-4245-9ab8-16bbadbca977,552,908
F,5c86da66-bf3a-4374-b5fb-16f7a9a71e45,1383,1979
F,d8331b03-e86c-469b-9872-1711d51f78c4,392,663
F,457069c7-4242-4f38-afa2-1722933a9ac6,930,1392
F,ec0b8d78-da91-490f-aa79-1727a76d0ae5,1622,2332
F,9e3aa37f-e3dd-4016-a46c-1746579e87f6,798,1220
F,4c1391a1-9ddf-4115-ada6-177008082219,1068,1578
F,a7c7ef42-f6aa-4ff0-896a-1781f491c110,1279,1846
F,69bcbc10-af09-46ed-b175-17bae6a86974,1171,1693
F,51315da5-bad8-44b2-80a0-17e6f5bc9a23,957,1440
F,ae25783c-bc30-4e11-b600-182ca4466b7d,1466,2084
F,bbcf9d12-c943-4dec-8142-18af19661184,992,1487
F,614dd7aa-c0a0-41b2-9d0a-18d6cf51dc2e,1250,1808
F,af1adc3a-21cb-43e4-bece-19186cae3e74,1397,2001
F,1dfa616f-e96e-4713-8e46-191f67bb3b53,1530,2178
F,4d8e160d-1cee-4962-b86c-194dd99b3ba7,536,873
F,212999d9-2142-4a81-822c-1958232b9483,440,756
F,5afc5442-c6c9-42dd-b21c-195ae4542f38,883,1326
F,42ae4054-40fb-4bae-b657-19658cbdc65b,1390,1990
F,48c60940-70b7-44aa-bdc4-19ce0eceb388,1463,2077
F,e26b3430-b522-416b-b262-19e74f5c3273,1680,2414
F,ecca10d3-2e5b-4bc3-8712-19f3df621e0e,1452,2064
F,75a42750-8b38-4122-8881-1a0aa05776e7,720,1117
F,10e0c31b-8fd4-4de7-baff-1ab87796d3bd,1323,1900
F,3dfa38e8-3ec1-4004-a1fc-1ac5b8e6d26f,495,831
F,20559281-3fe7-4a61-b892-1b2e12190114,400,675
F,135d7a6f-94d3-4734-b0ab-1b30be0cdf00,1160,1683
F,2fdac08f-27b9-435b-9d35-1b313db2bd29,1785,2562
F,fc05ed41-9691-4f2f-b6c0-1b7403a24cea,512,849
F,6ec85ab5-44fc-4698-bd79-1b7a53cd5f2e,835,1266
F,b8d97859-cf92-4c13-962c-1bc0452b9e85,934,1397
F,6f30796a-e537-49d9-99d4-1be9a7d2e6fe,1684,2418
F,7be2936c-091b-4a97-90c0-1bf8f2acabce,1388,1988
F,f4225055-a6b1-464f-b339-1c7da695cec8,234,385
F,7ac494be-dc07-46e0-b5ae-1c93cb3343d9,1501,2141
F,44ebc673-c911-4b10-85dd-1ce4a7c316d3,509,846
F,b02081a7-2ef7-47f9-b525-1d0d2bd2f8fd,242,416
F,81bee236-aac6-4095-b11f-1d1a223a0350,1547,2208
F,7f3ba1df-7cca-449a-87d3-1d49d95939fe,1647,2366
F,3134b17e-35a9-4c61-96ce-1d5078f67a5e,788,1204
F,0adb9c83-d300-432d-a155-1d83831a545b,1272,1833
F,d187fcd4-1a3f-4f90-9c8d-1d9a933d186b,1606,2309
F,2f03f37c-7a94-439f-bbb1-1da364938f29,1644,2360
F,807ed1e6-97ef-4946-bf63-1da3e4f7be5f,885,1328
F,bd7a9dea-2e7a-4056-a56d-1dbaa8f29ca2,1734,2497
F,344ba9cd-8bdb-4383-a257-1de1ceccbd0e,1555,2217
F,e05b3ab8-b547-42c3-9ed5-1dec06865a45,1113,1633
F,c92e1dd9-8123-4c70-a5ff-1dfd5428fc24,338,581
F,bbbe122c-b0e6-4720-bdd5-1e10181c7813,528,864
F,b21b6542-ab36-4e63-ba4b-1e11a29a532a,224,368
F,9afc489b-c9a2-40d6-ac8d-1e179005464c,1110,1628
F,fafd9a7e-899e-4343-9f07-1e38cd50e92a,1001,1496
F,36efb71f-8ae3-416e-b992-1e38f1e48680,1449,2061
F,86b85ea1-93db-43b6-9686-1e3eb133517d,701,1095
F,add77bab-0b6f-4651-b657-1e66c6d09840,711,1104
F,fa8eb1d0-79dc-4e3f-add7-1e71dd214668,565,924
F,d3727405-a4c8-4d4d-a870-1eaa481876e0,1278,1839
F,56069a27-114f-4816-a03d-1efa198322cd,1563,2234
F,9938360c-7b29-4b78-bace-1effc89ab44a,1264,1823
F,d59852cb-d8c6-493b-b61a-1f0952fac4f9,1528,2177
F,eb29ded8-19a8-40de-895c-1f4bb3438878,1130,1649
F,c21e9128-4e3d-4b8b-a71d-1fb1d78000b7,263,450
F,0c89c175-f818-4e64-94fc-201ff37d6a79,1504,2145
F,c6a4711e-9216-436c-acef-2069e6e40a3a,669,1056
F,0bbae56f-453b-42dc-8f83-207021be1782,332,564
F,f0b27089-79ea-4534-8f2c-209da6f709ce,1356,1939
F,f3f7cf24-fe32-4f73-84e2-20ba1bd2e9d0,183,273
F,942fd1ba-3098-409d-830b-20ca4301825a,1752,2515
F,035255f0-5c37-436a-a21d-20fa228fe345,1325,1902
F,127a922c-eee5-4b3f-8928-211a8403539d,404,683
F,4bf25e66-781a-4c2d-a8be-21365e9940e5,245,421
F,1cbd1901-329e-42f2-9f0b-213eac8e5953,196,304
F,e91bf06f-346f-4c24-aaf4-21598ac78115,1224,1777
F,2fea3d03-1d70-43c4-8cd0-2190b1b40eb7,1317,1894
F,213ea65c-f0dd-4813-a222-21bc1d9edc49,432,742
F,e7dc9141-fe51-4e57-819c-21e743b7df5a,649,1025
F,e5a4bcac-3ce4-4569-9469-221b44fc622e,477,810
F,01f01c19-6467-464c-bdf5-22ad18006c79,389,660
F,60c99727-015e-4f89-94c6-22f23e0f4002,973,1460
F,8f9c1f0a-afd2-478d-a99c-231f45ce5da3,663,1049
F,4da4a6ee-e1f6-4632-ab62-23259c1ab40b,258,445
F,c8c4834b-5024-41e2-954b-23720801518d,550,905
F,40b2f368-eb59-4506-a7f2-237f5dd3d5a5,1140,1659
F,46b22c9e-8fcd-479b-acb2-2387de24fdd2,929,1389
F,bd89efa5-bfb8-4af1-88a4-23a88f8f8040,1486,2108
F,4bec5dbc-0f67-4ae2-8b35-23bcf14832a5,872,1313
F,e5b731de-08e4-4f45-b7c1-23f44b1fba42,233,379
F,527d43f5-d39e-4c7a-b3f0-241dabf9f8a0,451,775
F,111885eb-35a4-4193-b637-24314363b864,686,1080
F,6c1e5a84-3c07-4689-96df-246a05b9f4b2,1581,2253
F,431c539e-f63b-4ed1-8ba7-249341c56b46,985,1477
F,93b710e3-e270-44ad-a313-24aa0838bc43,1042,1549
F,aa60b4db-607f-4a4a-b7fa-24d2fb6b1406,1324,1901
F,41d60422-6ade-414d-8746-24f47b199e24,1572,2244
F,3e0193ca-8f4c-46e2-a330-258180c224e1,894,1339
F,694f317f-4563-4811-9be3-25b6f840df44,1326,1903
F,d89f1ceb-8bc3-40b9-8851-25c1f8aadfdd,923,1383
F,95699c17-f98d-4f2e-8659-25c4e05401f9,1255,1813
F,31436294-dc5a-4ddf-be43-25e1be0772af,1474,2094
F,d0ea1a80-a371-49ca-9a70-25e4d60af980,560,918
F,fa6a0994-8beb-4e2d-94b6-25e819ad6e4f,684,1078
F,57cd44d0-eaab-4e66-a3e1-261e068bce7b,254,440
F,501abee4-f109-4274-8cdf-26594e0624a5,1605,2308
F,22f6a3de-0360-4284-a817-267fd741a1cc,301,521
F,6da66fa9-f31d-407e-83a4-269582cc1fe2,876,1317
F,1c9ce606-f83b-4997-911e-26bd95101b97,413,711
F,67066624-005b-442a-8add-26bdc0ddcab6,294,509
F,3c2b1acd-1d99-4029-847f-26f259ebb363,809,1231
F,89f84c43-08c3-4283-a380-26fbcd08e7a5,503,840
F,39512d2c-11ba-467b-8cbc-270c426c6a29,394,665
F,e5e630d4-e3a3-45d5-8cc0-2746dfd5be3a,486,820
F,34183c4e-61a7-45eb-972d-27652a70c1e4,931,1393
F,3566afd2-ef45-4467-a2da-27926d4f1e73,1046,1554
F,04b66afc-98a9-4d00-9149-27948ad650ee,1535,2183
F,215dd34e-cccd-4448-bbce-27cdc5bb8d27,1682,2416
F,a8cbddf8-6048-4c18-99fd-27dc3dde14d7,1353,1936
F,9efc352e-c8f8-4935-afa7-27f21a5bac67,329,558
F,a57723b9-ac7a-44fc-becd-2806efe371fc,1431,2041
F,0a191d1b-313c-414a-9052-2856f850e00e,1638,2351
F,c7592451-b7a2-4cdb-9385-287692e66886,1577,2249
F,d38839f3-e52f-45cc-9231-2892777bb673,1671,2399
F,28b759ea-fbc2-4af1-b233-28f298fac2f5,496,832
F,931a90ac-9e86-4d17-aaae-290276e5631f,444,761
F,a58161da-3d29-4030-aea1-2908c28f73b8,815,1238
F,81f29814-d796-46d1-bde0-2909eb9b0229,1083,1598
F,5c89d8bb-73a4-4c99-8be8-290eaca88112,1260,1818
F,16ca8ac7-5f01-40c7-b88f-291cb8f457e7,999,1493
F,d68809ad-01bf-404d-ae3b-2937cfc69253,1318,1895
F,26b4e892-bcf6-4887-848a-299f0d7d2261,530,866
F,0268d513-5ccc-4f5c-9746-29a7a0c90310,1694,2435
F,e62119a0-662b-4120-aeae-2a0da6266133,1468,2087
F,d20bc46a-a531-42c8-8bf9-2a5d8075fc36,743,1149
F,ca917d22-d291-4f6e-9097-2a94601c0391,1269,1829
F,9270309b-c40a-43d0-bdb7-2adf26ffbc01,698,1092
F,a8b5c17f-e69a-4b50-bea8-2ae2cca7adc2,339,582
F,d72a197c-8fd4-4ea0-8b4d-2b1b6a97c49b,1367,1953
F,efc8cf39-05c4-496d-8510-2b39c9de14d3,1636,2349
F,23b00700-cc4b-44ee-8d99-2b4729e62a11,639,1012
F,0fc5871b-fbb4-485a-9c66-2b76c5952087,401,677
F,8d7d8cdd-f1d5-415d-9751-2bfd48ef0957,1693,2434
F,a65c423c-e8fe-4aea-971d-2c34ce9dff25,1149,1669
F,0b8e6310-b1c6-4d09-8152-2c41556a2b54,1219,1768
F,8f62ccea-11bd-4b42-9586-2c83f1d2f0d9,995,1490
F,d959f6ab-2802-4cf6-9979-2c9ea0456a3b,373,632
F,3732367c-6eeb-4d04-b28f-2cce8d1591f2,1610,2316
F,ac4ce4a5-daa8-44e0-8e72-2d0676983a8d,215,348
F,dc98f964-1ace-44c1-b60d-2d62c37868f7,1738,2503
F,6118def7-803a-4c7c-9be3-2db12626e12b,1280,1848
F,5c61d6cb-dabc-4771-812b-2dd314da4a87,1029,1530
F,0676b4cc-07d1-4f7f-88ca-2e61a1c23748,1193,1719
F,def08a0e-8e13-4555-ba04-2e91d8be38ae,1499,2139
F,01f0ac50-4fc4-44c4-a947-2ebf195ece63,335,575
F,08b0cedd-a140-4231-bcc3-2ede91f0ae01,1247,1803
F,1fc9cbac-5d24-4389-afc4-2f54311c3fa2,1597,2285
F,0b17ec68-23dc-4e1f-8746-2f831979b133,1763,2527
F,a66393b2-eb01-47d5-ba62-2fc4ea35343e,1047,1555
F,481f42a0-c957-4ac2-899c-307ea5f46b5b,366,624
F,255d4f33-b5f5-4147-9ac7-30a31c40f0dd,1507,2148
F,6b4a6b7c-829f-45ed-bafc-30f3363cfa43,1330,1907
F,b9b9c599-5fc6-4575-b9d6-3110ea6f3480,1531,2179
F,c8d066e7-1a87-4d51-af70-31172f96b5b2,610,974
F,053adb8e-e21d-477e-809f-3147dc62c83c,330,559
F,c0f1bc53-d4b6-49f4-b960-31d5c60180ed,342,585
F,8fdcca88-a81b-44e3-997c-31e4bacd8120,1648,2368
F,d6a2c4be-d3af-404b-981f-31ed522331a0,1564,2235
F,7f691eeb-ded9-4609-a409-3214fad66826,1473,2093
F,c5994dc1-6194-45f8-acf2-3227d3ed3230,841,1272
F,aa8dd459-7a9f-4c1b-b7bb-32cc052abaf3,417,715
F,77d52bd4-0392-4290-8adb-332482f2a766,115,7
F,29f9e809-2ec4-4913-a78d-333a7ea687ff,1375,1962
F,261c7ef9-4be9-42a4-9f24-33827d809eec,1775,2547
F,d3e29d8a-c375-4c92-9019-3383a57bff27,594,955
F,9aaf305e-42de-4145-beaf-33fad02ba45e,1340,1919
F,9f7cec7b-f643-430f-94a3-34225cd27391,814,1237
F,7f8d4e20-26b9-467e-91a7-346813f2657f,1233,1786
F,fbd6250c-899f-4164-ba13-34937e39fb1c,967,1451
F,3588f925-de63-4c82-9b99-34e9a4f06a16,515,852
F,eaf79915-f534-4e77-bae5-34f34a70e399,572,933
F,111fdeb7-4ef9-487e-9672-34f6e2e9e93b,1609,2314
F,7dfb50a5-63d6-40d9-8645-350cafb0a9fa,624,989
F,daf6f23e-8f4f-4942-b2e1-353a457b33e3,323,551
F,a063c7fa-8391-413f-a4e2-356635b17ee7,593,954
F,6b582557-02ec-41cf-a849-356853680846,385,656
F,3ac7cdf3-41e3-4222-a836-357153aee23b,793,1209
F,1871328b-37ed-4643-a310-35bc6b3312d8,309,534
F,0a7e258e-f359-4001-848e-35c0849ca198,492,828
F,ba8c74d2-3858-465d-9571-35c6dafeba06,602,964
F,8bb5f29b-51f8-44ab-9a07-35e8b5190baf,1526,2175
F,c8603d83-5e52-4ffd-b46e-3600f77ad25d,328,556
F,589afe1b-e638-4383-9e4e-3625f7afaff9,1040,1546
F,87e05460-d66e-4697-a6a0-3658dab18e8c,608,972
F,1d4b070f-99f1-4b28-928f-36a0a5096b8c,1308,1882
F,d14290b9-ed29-4a6a-8bf5-36a1e0e9af70,1003,1498
F,2678e18f-9089-474c-a756-36bb881f6b63,1467,2086
F,c7633b30-a0f0-4814-b22a-36d8282f7035,455,780
F,09b417eb-a4fb-4cc3-8b4a-36f7ad83ba5d,1443,2055
F,6c23a4cf-5dd6-492c-8d58-370f2685684d,425,729
F,103edb21-66eb-42b2-8cf9-3729616471c3,1073,1584
F,5da9b66f-605d-4c08-aef3-372ffe8660f2,300,516
F,cdbfa360-f720-4f06-8953-377fff02fd45,1690,2429
F,7076e851-b4ee-4e27-b3da-37a16c840b6e,1350,1933
F,063ae4c5-2509-41b4-919f-37b70c8b8b4c,1520,2165
F,29f50cd9-7a66-46b9-b24f-37edd6ccde37,178,263
F,22256042-7bd6-47f4-937f-3821046d1883,800,1222
F,2b430f6d-ec87-4268-8a28-3845abbdf05b,681,1074
F,0d18129c-d079-48db-b7fa-3867d6445bb2,902,1349
F,96d1dd09-26f9-41d1-9178-387fae865f73,1619,2328
F,e594dd9b-a987-4b0d-bb0d-39090f45155f,976,1463
F,1b5642e1-0696-4248-8b1f-391a910dcc1a,1038,1543
F,2751c91a-e714-463d-8451-39230e0226db,209,337
F,78f47827-85a9-4f12-9296-39745e208a0d,468,801
F,10995d43-ed2f-4a42-8204-3983d0efa800,371,630
F,6b695b32-3651-41d7-8aae-39b6474f794b,1593,2279
F,064cd388-c751-4777-beff-39e1e4bed244,1457,2070
F,f0921fe2-6a88-4740-bbc3-39f5ee39810e,1048,1556
F,2e63aae4-cb96-4f50-b7b6-3a0c954470fc,1151,1675
F,20748d1a-1408-4adb-8423-3a0d8a915ad1,406,685
F,08e70ef7-062e-4300-9981-3a394689b760,911,1368
F,bdfc9fb6-86df-48e5-b83f-3a65671be5d3,288,490
F,ba05306d-978e-4567-a620-3a718b9ec613,1760,2524
F,6947daf2-b76e-439c-ae6d-3a72dcd60000,1284,1855
F,801cacb9-5285-4227-806b-3a860763df1e,1450,2062
F,0ca90bbe-9b27-479c-a2e5-3ab525b38d87,924,1384
F,daf2f272-d532-4fa0-ba50-3ad186832c40,1391,1991
F,ba57b807-4072-4476-8029-3b2314286fec,1649,2369
F,8656e2b3-02ec-4cac-b63f-3b2581bb3ea6,553,909
F,9ab9ab61-6c4a-4729-a24a-3bff7c7c1b54,493,829
F,79384faf-4fff-4871-951d-3cae942f6d76,908,1362
F,fb656bdb-1b3f-43a4-9c23-3d3cc92047d5,1194,1720
F,41d4b693-c501-4e3d-acec-3d7f18e37343,1591,2268
F,c2310d4b-dde0-4f94-a1cf-3d877e183338,1657,2376
F,5043f88a-2508-457f-82a7-3dc07115a3a7,1695,2436
F,86e20558-3dd8-410d-8892-3e2ce2390aca,1320,1897
F,a3446554-d733-4967-a87a-3e7eca49ab3c,928,1388
F,73859b82-6c62-4eff-9e45-3e8a7ffe0379,746,1152
F,66a0407d-2060-46dd-bef7-3e90488ca516,969,1453
F,9cc616e6-916f-48dc-90da-3e9794f69786,760,1170
F,d3e98864-44b2-4cc8-82d9-3eec130bb488,1582,2254
F,cc404e4f-b09e-4448-98b6-3f19b453b865,1166,1689
F,dc68315b-8510-4cef-9c52-3f7cfa05fd1a,470,803
