FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3,138,161- 898-T03,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,138,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,139,176- 9117,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,139,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,140,190- 24589,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,140,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,141,190- 24590,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,141,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,142,190- 24590,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,142,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,143,229- 1773,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,143,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,144,229- 1773,,24.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,144,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,145,229- 1782,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,145,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,146,229- 1799,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,146,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,147,320- 023 1360,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,147,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,148,320- 023 1360,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,148,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,149,320- 023 1360,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,149,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,150,320-144 733,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,150,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,151,320-144 733,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,151,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,152,320-144 KS 43,,12.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,152,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,153,320-144-KS135,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,153,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,154,320-219 162,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,154,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,155,320-219 162,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,155,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
4,156,031- 104-12,,2.0000000000,CIFT,TL,0E-10,0E-10,0E-10,0E-10,,,,,,156,4,yulya,2024-12-19 13:16:17.400000,KGShop,,,
4,157,049- 701,,20.0000000000,CIFT,TL,0E-10,0E-10,0E-10,0E-10,,,,,,157,4,yulya,2024-12-19 13:16:17.400000,KGShop,,,
4,158,063- RE96,,1.0000000000,CIFT,TL,0E-10,0E-10,0E-10,0E-10,,,,,,158,4,yulya,2024-12-19 13:16:17.400000,KGShop,,,
4,159,063- RE97,,4.0000000000,CIFT,TL,0E-10,0E-10,0E-10,0E-10,,,,,,159,4,yulya,2024-12-19 13:16:17.400000,KGShop,,,
4,160,077- 004,,12.0000000000,CIFT,TL,0E-10,0E-10,0E-10,0E-10,,,,,,160,4,yulya,2024-12-19 13:16:17.400000,KGShop,,,
