SipNo,SipHarinx,Konum,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,Durum,TerminTarihi,LotNo,OTVOran,SipharinxB,locked,SipPicture,Proje_D_Id,OzKod1,OzKod2,OzKod3,BagTeklifHarinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
17634,22114,,144- KS251,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22114,17634,,,,,,
17636,22117,,105- 4514,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22117,17636,,,,,,
17637,22118,,086- 1440,,8.0000000000,CIFT,US,0E-10,0E-10,0E-10,0E-10,,,,,,,,,,,,,22118,17637,,,,,,
17638,22119,,009- 416,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22119,17638,,,,,,
17638,22120,,009- 39,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22120,17638,,,,,,
17639,22121,,017- 50,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22121,17639,,,,,,
17640,22122,,132- 6002,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22122,17640,,,,,,
17641,22123,,020- A1008,TA B 1011 KURK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22123,17641,,,,,,
17642,22124,,006- 8842,KURK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22124,17642,,,,,,
17643,22125,,011- 452,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22125,17643,,,,,,
17646,22147,,092- 1303,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22147,17646,,,,,,
17647,22148,,229- 1751,TAB 7483 SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22148,17647,,,,,,
17648,22149,,085- 26,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22149,17648,,,,,,
17651,22153,,072- 0702,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22153,17651,,,,,,
17652,22154,,216- 1172,KURK,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22154,17652,,,,,,
17655,22158,,074- 2410,KURK,8.0000000000,CIFT,US,40.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22158,17655,,,,,,
17656,22159,,077- 3040,KORUK SİYAH KURKLU,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22159,17656,,,,,,
17657,22160,,190- 24595,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22160,17657,,,,,,
17658,22161,,195- 09-50,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22161,17658,,,,,,
17659,22162,,043- 1352,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22162,17659,,,,,,
17659,22163,,043- 1358 ,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22163,17659,,,,,,
17662,22181,,141- 119,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22181,17662,,,,,,
17662,22182,,141- 1241,SICAK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22182,17662,,,,,,
17663,22183,,130- 501,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22183,17663,,,,,,
17665,22186,,063- RE98,,30.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22186,17665,,,,,,
17666,22187,,011- 01,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22187,17666,,,,,,
17667,22188,,072- 0704,SICAK,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22188,17667,,,,,,
17667,22189,,072- 0704,SICAK,6.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22189,17667,,,,,,
17669,22191,,144- KS 66,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22191,17669,,,,,,
17671,22193,,144- KS251,SICAK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22193,17671,,,,,,
17673,22195,,077- 678,TAB 80,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,22195,17673,,,,,,
19668,24190,,049- 701,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24190,19668,,,,,,
19669,24191,,043- 1360,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24191,19669,,,,,,
19669,24192,,043- 1369,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24192,19669,,,,,,
19670,24193,,031- 104-04,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24193,19670,,,,,,
19671,24194,,011- 452,PELUŞ,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24194,19671,,,,,,
19671,24195,,011- 445,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24195,19671,,,,,,
19672,24196,,085- 012,PELUŞ,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24196,19672,,,,,,
19673,24197,,141- 1241,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24197,19673,,,,,,
19675,24199,,033- 916,SICAK,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24199,19675,,,,,,
19676,24200,,213- 5063,SICAK,8.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24200,19676,,,,,,
19677,24201,,020- B1010,KURK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24201,19677,,,,,,
19678,24202,,129- 058,SICAK,8.0000000000,CIFT,US,40.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24202,19678,,,,,,
19679,24203,,063- RE97,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24203,19679,,,,,,
19679,24204,,063- RE96,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24204,19679,,,,,,
19679,24205,,063- RE98,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24205,19679,,,,,,
19680,24206,,059- 512,KURK YEDEK BAGCİK SİYAH,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24206,19680,,,,,,
19681,24207,,023- 1401,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,24207,19681,,,,,,
20670,25202,,080- 1363,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25202,20670,,,,,,
20670,25203,,080- 1333,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25203,20670,,,,,,
20670,25204,,080- 1341,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25204,20670,,,,,,
20671,25205,,072- 0702,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25205,20671,,,,,,
20672,25206,,229- 1773,TAB 1698 KURK,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25206,20672,,,,,,
20673,25207,,049- 701,KURK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25207,20673,,,,,,
20675,25214,,011- 01,KURK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25214,20675,,,,,,
20676,25215,,077- 724,KURK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25215,20676,,,,,,
20677,25216,,127- 116,PELUŞ,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25216,20677,,,,,,
20678,25218,,127- 116,PELUŞ,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25218,20678,,,,,,
20679,25219,,127- 116,PELUŞ,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25219,20679,,,,,,
20679,25220,,229- 1799,TAB 1698 PELUŞ,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25220,20679,,,,,,
20679,25221,,229- 1782,TAB 1698 PELUŞ,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25221,20679,,,,,,
20679,25222,,229- 1773,TAB 1698 PELUŞ,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25222,20679,,,,,,
20682,25227,,049- 701,PELUŞ,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25227,20682,,,,,,
20683,25228,,049- 701,PELUŞ,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25228,20683,,,,,,
20685,25235,,049- 701,PELUŞ,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25235,20685,,,,,,
20686,25236,,009- 416,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25236,20686,,,,,,
20687,25237,,011- 01,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25237,20687,,,,,,
20688,25238,,031- 0281,SICAK,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25238,20688,,,,,,
20689,25239,,127- 117,SICAK,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25239,20689,,,,,,
20690,25240,,229- 1782,TAB 1698 SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25240,20690,,,,,,
20691,25241,,077- 354,TAB 48 SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25241,20691,,,,,,
20692,25242,,072- 0702,SICAK,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25242,20692,,,,,,
20693,25243,,072- 0702,SICAK,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25243,20693,,,,,,
20694,25244,,077- 900,KİYLIK RUGAN,18.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25244,20694,,,,,,
20694,25245,,077- 900,KIYLIK RUGAN,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25245,20694,,,,,,
20695,25246,,320- 023 1360,,24.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25246,20695,,,,,,
20695,25247,,320- 023 1360,,24.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25247,20695,,,,,,
20696,25248,,011- 01,PELUŞ,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25248,20696,,,,,,
20697,25249,,020- B1007,KURK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25249,20697,,,,,,
20698,25250,,077- 724,KURK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25250,20698,,,,,,
20698,25251,,077- 354,PELUŞ,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25251,20698,,,,,,
20699,25252,,144- KS251,SICAK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25252,20699,,,,,,
20700,25253,,072- 0702,PELUŞ,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25253,20700,,,,,,
20701,25254,,011- 01,PELUŞ,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25254,20701,,,,,,
20702,25255,,020- B1007,KURK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25255,20702,,,,,,
20703,25256,,077- 724,KURK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25256,20703,,,,,,
20703,25257,,077- 354,PELUŞ,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25257,20703,,,,,,
20704,25258,,144- KS251,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25258,20704,,,,,,
20705,25259,,072- 0702,PELUŞ,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25259,20705,,,,,,
20712,25323,,077- 724,KURK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25323,20712,,,,,,
20712,25324,,077- 3032,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25324,20712,,,,,,
20713,25325,,043- 1359,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25325,20713,,,,,,
20714,25326,,006- 8897,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25326,20714,,,,,,
20715,25327,,067- 140,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25327,20715,,,,,,
20716,25328,,154- 14003,SICAK,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25328,20716,,,,,,
20717,25329,,029- 492,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25329,20717,,,,,,
20718,25330,,031- 104-01,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25330,20718,,,,,,
20719,25331,,077- 724,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25331,20719,,,,,,
20719,25332,,077- 004,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25332,20719,,,,,,
20719,25333,,077- 354,SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25333,20719,,,,,,
20719,25334,,077- 3040,KORUK SİYAH KURKLU,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25334,20719,,,,,,
20720,25335,,009- 416,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25335,20720,,,,,,
20721,25336,,229- 1782,TAB 1698 SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25336,20721,,,,,,
20721,25337,,229- 1779,TAB 7483 KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25337,20721,,,,,,
20721,25338,,229- 1751,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25338,20721,,,,,,
20722,25339,,049- 701,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25339,20722,,,,,,
20723,25340,,049- 701,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25340,20723,,,,,,
20724,25341,,020- B1010,KURK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25341,20724,,,,,,
20725,25342,,072- 0702,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25342,20725,,,,,,
20726,25343,,131- 253,TAB 2308 KURK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25343,20726,,,,,,
20727,25344,,085- 012,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25344,20727,,,,,,
20728,25345,,195- 09-48,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25345,20728,,,,,,
20729,25346,,011- 01,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25346,20729,,,,,,
20729,25347,,011- 452,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25347,20729,,,,,,
20730,25348,,144- KS 37,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25348,20730,,,,,,
20730,25349,,144- KS251,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25349,20730,,,,,,
20730,25350,,144- KS 131,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25350,20730,,,,,,
20731,25351,,011- 375,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25351,20731,,,,,,
20731,25352,,011- 372,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25352,20731,,,,,,
20732,25353,,190- 24596,,24.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25353,20732,,,,,,
20732,25354,,190- 24595,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25354,20732,,,,,,
20733,25355,,017- 1003,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25355,20733,,,,,,
20734,25356,,023- 1100,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25356,20734,,,,,,
20734,25357,,023- 2019,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25357,20734,,,,,,
20734,25358,,023- 2026,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25358,20734,,,,,,
20735,25359,,080- 1349,,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25359,20735,,,,,,
20736,25360,,048- 1670,,8.0000000000,CIFT,US,42.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25360,20736,,,,,,
20737,25361,,077- 900,KIYLIK SİYAH,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25361,20737,,,,,,
20737,25362,,077- 646,TAB 26,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25362,20737,,,,,,
20738,25363,,141- 1249,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25363,20738,,,,,,
20739,25364,,031- 104-08,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25364,20739,,,,,,
20740,25365,,033- 670,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25365,20740,,,,,,
20741,25366,,072- 0704,SICAK,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25366,20741,,,,,,
20742,25367,,003- 15120,,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25367,20742,,,,,,
20743,25368,,190- 24596,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25368,20743,,,,,,
20744,25369,,144- KS 42,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25369,20744,,,,,,
20745,25370,,077- 720,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25370,20745,,,,,,
20745,25371,,077- 3032,SICAK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25371,20745,,,,,,
20745,25372,,077- 646,,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25372,20745,,,,,,
20746,25373,,080- 1343,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25373,20746,,,,,,
20746,25374,,080- 1383,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25374,20746,,,,,,
20746,25375,,080- 1362,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25375,20746,,,,,,
20747,25376,,023- 1260,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25376,20747,,,,,,
20748,25377,,009- 401,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25377,20748,,,,,,
20749,25378,,011- 375,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25378,20749,,,,,,
20750,25379,,009- 400,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25379,20750,,,,,,
20751,25380,,077- 1010,,32.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25380,20751,,,,,,
20751,25381,,077- 900,,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25381,20751,,,,,,
20751,25382,,077- 1010,KURK,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25382,20751,,,,,,
20751,25383,,077- 724,SICAK,16.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25383,20751,,,,,,
20751,25384,,077- 724,KURK,16.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25384,20751,,,,,,
20751,25385,,077- 3040,KURK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25385,20751,,,,,,
20752,25386,,229- 1773,TAB 1698 SICAK,16.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25386,20752,,,,,,
20752,25387,,229- 1782,TAB 1698 SICAK,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25387,20752,,,,,,
20753,25388,,144- KS251,SICAK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25388,20753,,,,,,
20753,25389,,144- KS251,SICAK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25389,20753,,,,,,
20754,25390,,031- 0281,SICAK,16.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25390,20754,,,,,,
20754,25391,,031- 0281,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25391,20754,,,,,,
20755,25392,,011- 01,SICAK,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25392,20755,,,,,,
20759,25406,,011- 372,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25406,20759,,,,,,
20760,25407,,009- 401,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25407,20760,,,,,,
20761,25408,,023- 1293,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25408,20761,,,,,,
20762,25409,,092- 1303,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25409,20762,,,,,,
20763,25410,,141- 1249,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25410,20763,,,,,,
20764,25411,,031- 0281,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25411,20764,,,,,,
20765,25412,,144- KS251,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25412,20765,,,,,,
20765,25413,,144- KS 174 ,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25413,20765,,,,,,
20766,25414,,072- 0704,SICAK,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25414,20766,,,,,,
20767,25415,,190- 0408,SICAK,8.0000000000,CIFT,US,52.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25415,20767,,,,,,
20780,25487,,009- 401,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25487,20780,,,,,,
20781,25488,,131- 500,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25488,20781,,,,,,
20782,25489,,131- 500,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25489,20782,,,,,,
20783,25490,,031- 104-04,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25490,20783,,,,,,
20783,25491,,031- 104-03,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25491,20783,,,,,,
20784,25492,,031- 104-03,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25492,20784,,,,,,
20786,25495,,129- 056,SICAK,16.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25495,20786,,,,,,
20787,25496,,320-219 142,,12.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25496,20787,,,,,,
20788,25497,,077- 350,SICAK TAB 48,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25497,20788,,,,,,
