Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,335,1198,320-122 102,17332,A01,1.000000,2999,,,,,,
S,0,335,1199,320-122 101,17314,A01,1.000000,3000,,,,,,
S,0,335,1199,320-122 101,17315,A01,1.000000,3001,,,,,,
S,0,335,1199,320-122 101,17316,A01,1.000000,3002,,,,,,
S,0,335,1199,320-122 101,17317,A01,1.000000,3003,,,,,,
S,0,336,1200,320-214 601,16545,A01,1.000000,3004,,,,,,
S,0,336,1200,320-214 601,16793,A01,1.000000,3005,,,,,,
S,0,336,1200,320-214 601,16812,A01,1.000000,3006,,,,,,
S,0,336,1201,320-214 600,16525,A01,1.000000,3007,,,,,,
S,0,336,1201,320-214 600,16792,A01,1.000000,3008,,,,,,
S,0,336,1201,320-214 600,16812,A01,1.000000,3009,,,,,,
S,0,336,1202,320-214 535,16577,A01,1.000000,3010,,,,,,
S,0,336,1203,320-214 532,1,A01,1.000000,3011,,,,,,
S,0,336,1203,320-214 532,16647,A01,1.000000,3012,,,,,,
S,0,336,1204,320-214 531,17333,A01,1.000000,3013,,,,,,
S,0,336,1204,320-214 531,17334,A01,1.000000,3014,,,,,,
S,0,336,1205,320-214 530,16812,A01,1.000000,3015,,,,,,
S,0,336,1205,320-214 530,17333,A01,1.000000,3016,,,,,,
S,0,336,1206,320-214 250,16525,A01,1.000000,3017,,,,,,
S,0,336,1206,320-214 250,16545,A01,1.000000,3018,,,,,,
S,0,336,1206,320-214 250,16792,A01,1.000000,3019,,,,,,
S,0,336,1206,320-214 250,16793,A01,1.000000,3020,,,,,,
S,0,336,1206,320-214 250,16812,A01,1.000000,3021,,,,,,
S,0,336,1207,320-214 156,16525,A01,1.000000,3022,,,,,,
S,0,336,1207,320-214 156,16792,A01,1.000000,3023,,,,,,
S,0,336,1207,320-214 156,16793,A01,1.000000,3024,,,,,,
S,0,336,1208,320-214 155,16545,A01,1.000000,3025,,,,,,
S,0,336,1208,320-214 155,16812,A01,1.000000,3026,,,,,,
S,0,336,1209,320-214 154,16525,A01,1.000000,3027,,,,,,
S,0,336,1209,320-214 154,16792,A01,1.000000,3028,,,,,,
S,0,336,1209,320-214 154,16812,A01,1.000000,3029,,,,,,
S,0,336,1210,320-214 153,16792,A01,1.000000,3030,,,,,,
S,0,336,1210,320-214 153,16793,A01,1.000000,3031,,,,,,
S,0,336,1210,320-214 153,16812,A01,1.000000,3032,,,,,,
S,0,336,1211,320-214 152,16525,A01,1.000000,3033,,,,,,
S,0,336,1211,320-214 152,16545,A01,1.000000,3034,,,,,,
S,0,336,1211,320-214 152,16792,A01,1.000000,3035,,,,,,
S,0,336,1212,320-214 151,16525,A01,1.000000,3036,,,,,,
S,0,336,1212,320-214 151,16545,A01,1.000000,3037,,,,,,
S,0,336,1213,320-214 150,16545,A01,1.000000,3038,,,,,,
S,0,336,1213,320-214 150,16792,A01,1.000000,3039,,,,,,
S,0,336,1213,320-214 150,16793,A01,1.000000,3040,,,,,,
S,0,337,1214,320-141 Y1709,17336,A01,1.000000,3041,,,,,,
S,0,337,1214,320-141 Y1709,17345,A024,1.000000,3042,,,,,,
S,0,337,1215,320-141 Y1616,17347,A01,1.000000,3043,,,,,,
S,0,337,1215,320-141 Y1616,17348,A01,1.000000,3044,,,,,,
S,0,337,1216,320-141 796-1,17338,A01,1.000000,3045,,,,,,
S,0,337,1216,320-141 796-1,17339,A01,1.000000,3046,,,,,,
S,0,337,1216,320-141 796-1,17340,A01,1.000000,3047,,,,,,
S,0,337,1216,320-141 796-1,17341,A01,1.000000,3048,,,,,,
S,0,337,1216,320-141 796-1,17342,A01,1.000000,3049,,,,,,
S,0,337,1217,320-141 1856,17335,A01,1.000000,3050,,,,,,
S,0,337,1217,320-141 1856,17336,A01,1.000000,3051,,,,,,
S,0,337,1217,320-141 1856,17337,A01,1.000000,3052,,,,,,
S,0,337,1217,320-141 1856,17343,A01,1.000000,3053,,,,,,
S,0,337,1217,320-141 1856,17344,A01,1.000000,3054,,,,,,
S,0,337,1218,320-141 1854,16531,A01,1.000000,3055,,,,,,
S,0,337,1218,320-141 1854,16536,A01,1.000000,3056,,,,,,
S,0,337,1218,320-141 1854,16792,A01,1.000000,3057,,,,,,
S,0,337,1218,320-141 1854,17349,A01,1.000000,3058,,,,,,
S,0,337,1219,320-141 1850,17335,A01,1.000000,3059,,,,,,
S,0,337,1219,320-141 1850,17336,A01,1.000000,3060,,,,,,
S,0,337,1219,320-141 1850,17337,A01,1.000000,3061,,,,,,
S,0,337,1220,320-141 1761,16531,A01,1.000000,3062,,,,,,
S,0,337,1220,320-141 1761,16536,A01,1.000000,3063,,,,,,
S,0,337,1220,320-141 1761,16697,A01,1.000000,3064,,,,,,
S,0,337,1220,320-141 1761,16701,A01,1.000000,3065,,,,,,
S,0,337,1220,320-141 1761,16792,A01,1.000000,3066,,,,,,
S,0,337,1220,320-141 1761,17346,A01,1.000000,3067,,,,,,
S,0,337,1221,320-141 1655,17340,A01,1.000000,3068,,,,,,
S,0,337,1221,320-141 1655,17341,A01,1.000000,3069,,,,,,
S,0,338,1222,320-048 1367,17355,A01,1.000000,3070,,,,,,
S,0,338,1222,320-048 1367,17357,A01,1.000000,3071,,,,,,
S,0,338,1222,320-048 1367,17358,A01,1.000000,3072,,,,,,
S,0,338,1223,320-048 1343,17350,A01,1.000000,3073,,,,,,
S,0,338,1223,320-048 1343,17351,A01,1.000000,3074,,,,,,
S,0,338,1223,320-048 1343,17352,A01,1.000000,3075,,,,,,
S,0,338,1224,320-048 1346,16879,A01,1.000000,3076,,,,,,
S,0,338,1224,320-048 1346,17053,A01,1.000000,3077,,,,,,
S,0,338,1224,320-048 1346,17353,A01,1.000000,3078,,,,,,
S,0,338,1225,320-048 1362,17054,A01,1.000000,3079,,,,,,
S,0,338,1225,320-048 1362,17354,A01,1.000000,3080,,,,,,
S,0,338,1226,320-048 1361,17050,A01,1.000000,3081,,,,,,
S,0,338,1226,320-048 1361,17355,A01,1.000000,3082,,,,,,
S,0,338,1227,320-048 1374,17355,A01,1.000000,3083,,,,,,
S,0,338,1227,320-048 1374,17356,A01,1.000000,3084,,,,,,
S,0,338,1228,320-048 1305,17359,A01,1.000000,3085,,,,,,
S,0,338,1229,320-048 1113,17066,A01,1.000000,3086,,,,,,
S,0,338,1230,320-048 1375,17360,A01,1.000000,3087,,,,,,
S,0,338,1231,320-048 1306,17361,A01,1.000000,3088,,,,,,
S,0,338,1232,320-048 1349,17362,A01,1.000000,3089,,,,,,
S,0,338,1233,320-048 1287,16879,A01,1.000000,3090,,,,,,
S,0,339,1234,320-010 33,16528,A01,1.000000,3091,,,,,,
S,0,339,1234,320-010 33,16536,A01,1.000000,3092,,,,,,
S,0,339,1234,320-010 33,16719,A01,1.000000,3093,,,,,,
S,0,339,1235,320-010 32,16719,A01,1.000000,3094,,,,,,
S,0,339,1236,320-010 211,16528,A01,1.000000,3095,,,,,,
S,0,339,1236,320-010 211,16536,A01,1.000000,3096,,,,,,
S,0,339,1236,320-010 211,16719,A01,1.000000,3097,,,,,,
S,0,339,1237,320-010 210,16528,A01,1.000000,3098,,,,,,
S,0,339,1237,320-010 210,16536,A01,1.000000,3099,,,,,,
S,0,339,1237,320-010 210,16761,A01,1.000000,3100,,,,,,
S,0,340,1238,320-001 1030,16525,A01,1.000000,3101,,,,,,
S,0,340,1239,320-001 1029,17368,A01,1.000000,3102,,,,,,
S,0,340,1240,320-001 1028,17188,A01,1.000000,3103,,,,,,
S,0,340,1241,320-001 1027,17363,A01,1.000000,3104,,,,,,
S,0,340,1242,320-001 1026,17185,A01,1.000000,3105,,,,,,
S,0,340,1243,320-001 1025,17364,A01,1.000000,3106,,,,,,
S,0,340,1244,320-001 1020,17186,A01,1.000000,3107,,,,,,
S,0,340,1245,320-001 1019,17363,A01,1.000000,3108,,,,,,
S,0,340,1246,320-001 1014,17366,A01,1.000000,3109,,,,,,
S,0,340,1247,320-001 1013,16525,A01,1.000000,3110,,,,,,
S,0,340,1248,320-001 1008,17365,A01,1.000000,3111,,,,,,
S,0,340,1249,320-001 1007,16523,A01,1.000000,3112,,,,,,
S,0,340,1250,320-001 1006,17053,A01,1.000000,3113,,,,,,
S,0,340,1251,320-001 1005,17365,A01,1.000000,3114,,,,,,
S,0,340,1252,320-001 1004,17366,A01,1.000000,3115,,,,,,
S,0,340,1253,320-001 1003,17353,A01,1.000000,3116,,,,,,
S,0,340,1254,320-001 1002,17353,A01,1.000000,3117,,,,,,
S,0,340,1255,320-001 1000,17367,A01,1.000000,3118,,,,,,
S,0,341,1256,320-029 A926-1,16833,A01,1.000000,3119,,,,,,
S,0,341,1257,320-029 A927,16714,A01,1.000000,3120,,,,,,
S,0,341,1257,320-029 A927,16834,A01,1.000000,3121,,,,,,
S,0,341,1258,320-029 A926,16547,A01,1.000000,3122,,,,,,
S,0,341,1258,320-029 A926,16843,A01,1.000000,3123,,,,,,
S,0,341,1259,320-029 A924,16848,A01,1.000000,3124,,,,,,
S,0,341,1259,320-029 A924,17372,A01,1.000000,3125,,,,,,
S,0,341,1260,320-029 A911-2,16547,A01,1.000000,3126,,,,,,
S,0,341,1260,320-029 A911-2,16833,A01,1.000000,3127,,,,,,
S,0,342,1261,320-133 150,16802,A01,1.000000,3128,,,,,,
S,0,342,1262,320-133 143,16525,A01,1.000000,3129,,,,,,
S,0,342,1263,320-133 146,17374,A01,1.000000,3130,,,,,,
S,0,342,1264,320-133 144,16524,A01,1.000000,3131,,,,,,
S,0,342,1264,320-133 144,16697,A01,1.000000,3132,,,,,,
S,0,342,1265,320-133 153,17375,A01,1.000000,3133,,,,,,
S,0,342,1265,320-133 153,17376,A01,1.000000,3134,,,,,,
S,0,342,1266,320-133 149,17373,A01,1.000000,3135,,,,,,
S,0,342,1266,320-133 149,17374,A01,1.000000,3136,,,,,,
S,0,342,1267,320-133 148,16697,A01,1.000000,3137,,,,,,
S,0,342,1267,320-133 148,16802,A01,1.000000,3138,,,,,,
S,0,342,1268,320-133 147,17375,A01,1.000000,3139,,,,,,
S,0,342,1268,320-133 147,17382,A01,1.000000,3140,,,,,,
S,0,342,1269,320-133 145,17377,A01,1.000000,3141,,,,,,
S,0,342,1269,320-133 145,17378,A01,1.000000,3142,,,,,,
S,0,342,1270,320-133 142,16524,A01,1.000000,3143,,,,,,
S,0,342,1270,320-133 142,16697,A01,1.000000,3144,,,,,,
S,0,342,1270,320-133 142,16761,A01,1.000000,3145,,,,,,
S,0,342,1271,320-133 141,16523,A01,1.000000,3146,,,,,,
S,0,342,1271,320-133 141,16524,A01,1.000000,3147,,,,,,
S,0,342,1271,320-133 141,16719,A01,1.000000,3148,,,,,,
S,0,342,1272,320-133 119-1,16523,A01,1.000000,3149,,,,,,
S,0,342,1272,320-133 119-1,17379,A01,1.000000,3150,,,,,,
S,0,342,1273,320-133 116,17380,A01,1.000000,3151,,,,,,
S,0,342,1273,320-133 116,17381,A01,1.000000,3152,,,,,,
S,0,343,1274,320-176 5074,16598,A01,1.000000,3153,,,,,,
S,0,343,1274,320-176 5074,16703,A01,1.000000,3154,,,,,,
S,0,343,1275,320-176 5075,16703,A01,1.000000,3155,,,,,,
S,0,343,1275,320-176 5075,16819,A01,1.000000,3156,,,,,,
S,0,343,1276,320-176 5070,16701,A01,1.000000,3157,,,,,,
S,0,343,1276,320-176 5070,16813,A01,1.000000,3158,,,,,,
S,0,343,1277,320-176 5072,16700,A01,1.000000,3159,,,,,,
S,0,343,1278,320-176 5073,16702,A01,1.000000,3160,,,,,,
S,0,343,1279,320-176 5067,16598,A01,1.000000,3161,,,,,,
S,0,343,1279,320-176 5067,16702,A01,1.000000,3162,,,,,,
S,0,343,1279,320-176 5067,16791,A01,1.000000,3163,,,,,,
S,0,343,1280,320-176 5066,16598,A01,1.000000,3164,,,,,,
S,0,343,1280,320-176 5066,16791,A01,1.000000,3165,,,,,,
S,0,343,1280,320-176 5066,16793,A01,1.000000,3166,,,,,,
S,0,343,1281,320-176 5065,16701,A01,1.000000,3167,,,,,,
S,0,343,1281,320-176 5065,16702,A01,1.000000,3168,,,,,,
S,0,343,1281,320-176 5065,16791,A01,1.000000,3169,,,,,,
S,0,343,1281,320-176 5065,16793,A01,1.000000,3170,,,,,,
S,0,343,1282,320-176 5064,16791,A01,1.000000,3171,,,,,,
S,0,343,1282,320-176 5064,16793,A01,1.000000,3172,,,,,,
S,0,343,1282,320-176 5064,16813,A01,1.000000,3173,,,,,,
S,0,343,1283,320-176 5063,16703,A01,1.000000,3174,,,,,,
S,0,343,1283,320-176 5063,16791,A01,1.000000,3175,,,,,,
S,0,343,1283,320-176 5063,16793,A01,1.000000,3176,,,,,,
S,0,343,1284,320-176 5062,16700,A01,1.000000,3177,,,,,,
S,0,343,1284,320-176 5062,16791,A01,1.000000,3178,,,,,,
S,0,343,1284,320-176 5062,16793,A01,1.000000,3179,,,,,,
S,0,343,1285,320-176 5061,16791,A01,1.000000,3180,,,,,,
S,0,343,1285,320-176 5061,16793,A01,1.000000,3181,,,,,,
S,0,343,1285,320-176 5061,16819,A01,1.000000,3182,,,,,,
S,0,343,1286,320-176 5060,16701,A01,1.000000,3183,,,,,,
S,0,343,1286,320-176 5060,16702,A01,1.000000,3184,,,,,,
S,0,343,1286,320-176 5060,16791,A01,1.000000,3185,,,,,,
S,0,343,1286,320-176 5060,16793,A01,1.000000,3186,,,,,,
S,0,343,1287,320-176 5055,16700,A01,1.000000,3187,,,,,,
S,0,343,1287,320-176 5055,16703,A01,1.000000,3188,,,,,,
S,0,343,1287,320-176 5055,16793,A01,1.000000,3189,,,,,,
S,0,343,1288,320-176 5053,16700,A01,1.000000,3190,,,,,,
S,0,343,1288,320-176 5053,16793,A01,1.000000,3191,,,,,,
S,0,343,1288,320-176 5053,16813,A01,1.000000,3192,,,,,,
S,0,343,1289,320-176 5051,16598,A01,1.000000,3193,,,,,,
S,0,343,1289,320-176 5051,16701,A01,1.000000,3194,,,,,,
S,0,343,1289,320-176 5051,16793,A01,1.000000,3195,,,,,,
S,0,343,1289,320-176 5051,16819,A01,1.000000,3196,,,,,,
S,0,343,1290,320-176 5050 ,16598,A01,1.000000,3197,,,,,,
S,0,343,1290,320-176 5050 ,16702,A01,1.000000,3198,,,,,,
S,0,343,1290,320-176 5050 ,16791,A01,1.000000,3199,,,,,,
S,0,343,1290,320-176 5050 ,16793,A01,1.000000,3200,,,,,,
S,0,343,1290,320-176 5050 ,16819,A01,1.000000,3201,,,,,,
S,0,344,1291,320-176 5052,16598,A01,1.000000,3202,,,,,,
S,0,344,1291,320-176 5052,16793,A01,1.000000,3203,,,,,,
S,0,345,1292,320-176 5059,16793,A023,1.000000,3204,,,,,,
S,0,345,1293,320-176 5058,16598,A01,1.000000,3205,,,,,,
S,0,345,1293,320-176 5058,16701,A01,1.000000,3206,,,,,,
S,0,345,1293,320-176 5058,16793,A01,1.000000,3207,,,,,,
S,0,346,1294,320-176 5052,16702,A01,1.000000,3208,,,,,,
S,0,346,1294,320-176 5052,16813,A01,1.000000,3209,,,,,,
S,0,346,1294,320-176 5052,16819,A01,1.000000,3210,,,,,,
S,0,347,1295,320-195 16-13,16518,A01,1.000000,3211,,,,,,
S,0,347,1296,320-195 16-50,16518,A01,1.000000,3212,,,,,,
S,0,347,1297,320-195 16-14,17390,A01,1.000000,3213,,,,,,
S,0,347,1298,320-195 16-38,16518,A01,1.000000,3214,,,,,,
S,0,347,1299,320-195 16-35,16585,A01,1.000000,3215,,,,,,
S,0,347,1300,320-195 16-43,16518,A01,1.000000,3216,,,,,,
S,0,347,1301,320-195 16-47,16758,A01,1.000000,3217,,,,,,
S,0,347,1302,320-195 16-11,16518,A01,1.000000,3218,,,,,,
S,0,347,1303,320-195 16-41,17190,A01,1.000000,3219,,,,,,
S,0,347,1304,320-195 16-03,17387,A01,1.000000,3220,,,,,,
S,0,347,1305,320-195 16-42,16585,A01,1.000000,3221,,,,,,
S,0,348,1306,320-195 16-53,16544,A01,1.000000,3222,,,,,,
S,0,348,1306,320-195 16-53,16644,A01,1.000000,3223,,,,,,
S,0,348,1307,320-195 16-52,16518,A01,1.000000,3224,,,,,,
S,0,348,1307,320-195 16-52,17190,A01,1.000000,3225,,,,,,
S,0,348,1308,320-195 16-48,16518,A01,1.000000,3226,,,,,,
S,0,348,1309,320-195 16-45,16544,A01,1.000000,3227,,,,,,
S,0,348,1309,320-195 16-45,16751,A01,1.000000,3228,,,,,,
S,0,348,1310,320-195 16-44,16530,A01,1.000000,3229,,,,,,
S,0,348,1310,320-195 16-44,16534,A01,1.000000,3230,,,,,,
S,0,348,1311,320-195 16-40,16518,A01,1.000000,3231,,,,,,
S,0,348,1311,320-195 16-40,16751,A01,1.000000,3232,,,,,,
S,0,348,1312,320-195 16-39 ,16518,A01,1.000000,3233,,,,,,
S,0,348,1312,320-195 16-39 ,16751,A01,1.000000,3234,,,,,,
S,0,348,1312,320-195 16-39 ,17190,A01,1.000000,3235,,,,,,
S,0,348,1313,320-195 16-34,16751,A01,1.000000,3236,,,,,,
S,0,348,1313,320-195 16-34,16756,A01,1.000000,3237,,,,,,
S,0,348,1314,320-195 16-32,16518,A01,1.000000,3238,,,,,,
S,0,348,1314,320-195 16-32,16751,A01,1.000000,3239,,,,,,
S,0,348,1314,320-195 16-32,17190,A01,1.000000,3240,,,,,,
S,0,348,1315,320-195 16-31,17387,A01,1.000000,3241,,,,,,
S,0,348,1316,320-195 16-30,16751,A01,1.000000,3242,,,,,,
S,0,348,1316,320-195 16-30,16752,A01,1.000000,3243,,,,,,
S,0,348,1317,320-195 16-29,16518,A01,1.000000,3244,,,,,,
S,0,348,1317,320-195 16-29,16751,A01,1.000000,3245,,,,,,
S,0,348,1318,320-195 16-28,16518,A01,1.000000,3246,,,,,,
S,0,348,1318,320-195 16-28,16751,A01,1.000000,3247,,,,,,
S,0,348,1318,320-195 16-28,16752,A01,1.000000,3248,,,,,,
S,0,348,1319,320-195 16-27,16643,A01,1.000000,3249,,,,,,
S,0,348,1319,320-195 16-27,16644,A01,1.000000,3250,,,,,,
S,0,348,1319,320-195 16-27,16756,A01,1.000000,3251,,,,,,
S,0,348,1320,320-195 16-26,16751,A01,1.000000,3252,,,,,,
S,0,348,1320,320-195 16-26,17190,A01,1.000000,3253,,,,,,
S,0,348,1321,320-195 16-25,16642,A01,1.000000,3254,,,,,,
S,0,348,1321,320-195 16-25,16752,A01,1.000000,3255,,,,,,
S,0,348,1322,320-195 16-24,16585,A01,1.000000,3256,,,,,,
S,0,348,1322,320-195 16-24,16697,A01,1.000000,3257,,,,,,
S,0,348,1322,320-195 16-24,16758,A01,1.000000,3258,,,,,,
S,0,348,1323,320-195 16-23,16518,A01,1.000000,3259,,,,,,
S,0,348,1323,320-195 16-23,16751,A01,1.000000,3260,,,,,,
S,0,348,1324,320-195 16-22,16518,A01,1.000000,3261,,,,,,
S,0,348,1324,320-195 16-22,16751,A01,1.000000,3262,,,,,,
S,0,348,1324,320-195 16-22,16756,A01,1.000000,3263,,,,,,
S,0,348,1325,320-195 16-21,16518,A01,1.000000,3264,,,,,,
S,0,348,1325,320-195 16-21,16643,A01,1.000000,3265,,,,,,
S,0,348,1325,320-195 16-21,16751,A01,1.000000,3266,,,,,,
S,0,348,1325,320-195 16-21,16756,A01,1.000000,3267,,,,,,
S,0,348,1326,320-195 16-20,16518,A01,1.000000,3268,,,,,,
S,0,348,1326,320-195 16-20,16751,A01,1.000000,3269,,,,,,
S,0,348,1326,320-195 16-20,16753,A01,1.000000,3270,,,,,,
S,0,348,1327,320-195 16-18,16585,A01,1.000000,3271,,,,,,
S,0,348,1327,320-195 16-18,16697,A01,1.000000,3272,,,,,,
S,0,348,1327,320-195 16-18,16758,A01,1.000000,3273,,,,,,
S,0,348,1328,320-195 16-17,17385,A01,1.000000,3274,,,,,,
S,0,348,1328,320-195 16-17,17386,A01,1.000000,3275,,,,,,
S,0,348,1329,320-195 16-16,16518,A01,1.000000,3276,,,,,,
S,0,348,1329,320-195 16-16,16544,A01,1.000000,3277,,,,,,
S,0,348,1329,320-195 16-16,16751,A01,1.000000,3278,,,,,,
S,0,348,1329,320-195 16-16,16752,A01,1.000000,3279,,,,,,
S,0,348,1330,320-195 16-15,17388,A01,1.000000,3280,,,,,,
S,0,348,1330,320-195 16-15,17389,A01,1.000000,3281,,,,,,
S,0,348,1331,320-195 16-12,16518,A01,1.000000,3282,,,,,,
S,0,348,1331,320-195 16-12,16751,A01,1.000000,3283,,,,,,
S,0,348,1332,320-195 16-10,16585,A01,1.000000,3284,,,,,,
S,0,348,1332,320-195 16-10,16697,A01,1.000000,3285,,,,,,
S,0,348,1333,320-195 16-09,17383,A01,1.000000,3286,,,,,,
S,0,348,1333,320-195 16-09,17384,A01,1.000000,3287,,,,,,
S,0,348,1334,320-195 16-08,16751,A01,1.000000,3288,,,,,,
S,0,348,1334,320-195 16-08,16753,A01,1.000000,3289,,,,,,
S,0,348,1334,320-195 16-08,17190,A01,1.000000,3290,,,,,,
S,0,348,1335,320-195 16-06,16518,A01,1.000000,3291,,,,,,
S,0,348,1335,320-195 16-06,16751,A01,1.000000,3292,,,,,,
S,0,348,1336,320-195 16-05,16518,A01,1.000000,3293,,,,,,
S,0,348,1336,320-195 16-05,16751,A01,1.000000,3294,,,,,,
S,0,348,1337,320-195 16-04,16751,A01,1.000000,3295,,,,,,
S,0,348,1337,320-195 16-04,16753,A01,1.000000,3296,,,,,,
S,0,348,1338,320-195 16-02 ,16544,A01,1.000000,3297,,,,,,
S,0,348,1338,320-195 16-02 ,16644,A01,1.000000,3298,,,,,,
S,0,348,1339,320-195 16-01,16518,A01,1.000000,3299,,,,,,
S,0,348,1339,320-195 16-01,16751,A01,1.000000,3300,,,,,,
S,0,348,1340,320-195 14-38,16751,A01,1.000000,3301,,,,,,
S,0,348,1340,320-195 14-38,16752,A01,1.000000,3302,,,,,,
S,0,348,1341,320-195 14-37,16751,A01,1.000000,3303,,,,,,
S,0,349,1342,320-195 16-31,17192,A01,1.000000,3304,,,,,,
S,0,350,1343,320-001 1033,17395,A01,1.000000,3305,,,,,,
S,0,350,1344,320-001 1024,17364,A01,1.000000,3306,,,,,,
S,0,350,1345,320-001 1023,17392,A01,1.000000,3307,,,,,,
S,0,350,1346,320-001 1021,17185,A01,1.000000,3308,,,,,,
S,0,350,1347,320-001 1018,17363,A01,1.000000,3309,,,,,,
S,0,350,1348,320-001 1012,17391,A01,1.000000,3310,,,,,,
S,0,350,1349,320-001 1011,17394,A01,1.000000,3311,,,,,,
S,0,350,1350,320-001 1009,17053,A01,1.000000,3312,,,,,,
S,0,350,1351,320-001 1001,17393,A01,1.000000,3313,,,,,,
S,0,351,1352,320-085 1019,16524,A01,1.000000,3314,,,,,,
S,0,351,1352,320-085 1019,16531,A01,1.000000,3315,,,,,,
S,0,351,1352,320-085 1019,16547,A01,1.000000,3316,,,,,,
S,0,351,1353,320-085 1018,16523,A01,1.000000,3317,,,,,,
S,0,351,1353,320-085 1018,16525,A01,1.000000,3318,,,,,,
S,0,351,1353,320-085 1018,16547,A01,1.000000,3319,,,,,,
S,0,351,1354,320-085 1027,16524,A01,1.000000,3320,,,,,,
S,0,351,1354,320-085 1027,16547,A01,1.000000,3321,,,,,,
S,0,351,1355,320-085 1617,16531,A01,1.000000,3322,,,,,,
S,0,351,1356,320-085 1021,16525,A01,1.000000,3323,,,,,,
S,0,351,1356,320-085 1021,16547,A01,1.000000,3324,,,,,,
S,0,351,1357,320-085 1031,16523,A01,1.000000,3325,,,,,,
S,0,351,1357,320-085 1031,16524,A01,1.000000,3326,,,,,,
S,0,351,1357,320-085 1031,16547,A01,1.000000,3327,,,,,,
S,0,351,1358,320-085 1020 ,16523,A01,1.000000,3328,,,,,,
S,0,351,1358,320-085 1020 ,16524,A01,1.000000,3329,,,,,,
S,0,351,1358,320-085 1020 ,16525,A01,1.000000,3330,,,,,,
S,0,351,1358,320-085 1020 ,16531,A01,1.000000,3331,,,,,,
S,0,351,1358,320-085 1020 ,16547,A01,1.000000,3332,,,,,,
S,0,352,1359,320-077 452,16526,A01,1.000000,3333,,,,,,
S,0,352,1359,320-077 452,17158,A01,1.000000,3334,,,,,,
S,0,352,1360,320-077 901,17396,A01,1.000000,3335,,,,,,
S,0,352,1361,320-077 6007,16525,A01,1.000000,3336,,,,,,
S,0,352,1361,320-077 6007,16528,A01,1.000000,3337,,,,,,
S,0,352,1361,320-077 6007,17158,A01,1.000000,3338,,,,,,
S,0,352,1362,320-077 2009,16523,A01,1.000000,3339,,,,,,
S,0,352,1362,320-077 2009,16525,A01,1.000000,3340,,,,,,
S,0,352,1362,320-077 2009,16530,A01,1.000000,3341,,,,,,
S,0,352,1363,320-077 1016,16523,A01,1.000000,3342,,,,,,
S,0,352,1363,320-077 1016,16525,A01,1.000000,3343,,,,,,
S,0,352,1363,320-077 1016,16548,A01,1.000000,3344,,,,,,
S,0,352,1363,320-077 1016,16761,A01,1.000000,3345,,,,,,
S,0,353,1364,320-045 864,17438,A01,1.000000,3346,,,,,,
S,0,353,1365,320-045 861,17437,A01,1.000000,3347,,,,,,
S,0,353,1366,320-045 942,17154,A01,1.000000,3348,,,,,,
S,0,353,1366,320-045 942,17424,A01,1.000000,3349,,,,,,
S,0,353,1367,320-045 941,17136,A01,1.000000,3350,,,,,,
S,0,353,1367,320-045 941,17146,A01,1.000000,3351,,,,,,
S,0,353,1368,320-045 928,17369,A01,1.000000,3352,,,,,,
S,0,353,1368,320-045 928,17414,A01,1.000000,3353,,,,,,
S,0,353,1369,320-045 926,17369,A01,1.000000,3354,,,,,,
S,0,353,1369,320-045 926,17399,A01,1.000000,3355,,,,,,
S,0,353,1370,320-045 925,17145,A01,1.000000,3356,,,,,,
S,0,353,1370,320-045 925,17426,A01,1.000000,3357,,,,,,
S,0,353,1371,320-045 924,17136,A01,1.000000,3358,,,,,,
S,0,353,1371,320-045 924,17145,A01,1.000000,3359,,,,,,
S,0,353,1372,320-045 922,17136,A01,1.000000,3360,,,,,,
S,0,353,1372,320-045 922,17145,A01,1.000000,3361,,,,,,
S,0,353,1373,320-045 921,17136,A01,1.000000,3362,,,,,,
S,0,353,1373,320-045 921,17369,A01,1.000000,3363,,,,,,
S,0,353,1374,320-045 918,17145,A01,1.000000,3364,,,,,,
S,0,353,1374,320-045 918,17369,A01,1.000000,3365,,,,,,
S,0,353,1375,320-045 916,17136,A01,1.000000,3366,,,,,,
S,0,353,1375,320-045 916,17369,A01,1.000000,3367,,,,,,
S,0,353,1376,320-045 915,17145,A01,1.000000,3368,,,,,,
S,0,353,1376,320-045 915,17369,A01,1.000000,3369,,,,,,
S,0,354,1377,320-045 903,17139,A01,1.000000,3370,,,,,,
S,0,354,1377,320-045 903,17369,A01,1.000000,3371,,,,,,
S,0,354,1378,320-045 902,17436,A01,1.000000,3372,,,,,,
S,0,354,1379,320-045 901,17402,A01,1.000000,3373,,,,,,
S,0,354,1379,320-045 901,17403,A01,1.000000,3374,,,,,,
S,0,354,1380,320-045 900,17157,A01,1.000000,3375,,,,,,
S,0,354,1380,320-045 900,17414,A01,1.000000,3376,,,,,,
S,0,354,1381,320-045 898,17407,A01,1.000000,3377,,,,,,
S,0,354,1381,320-045 898,17410,A01,1.000000,3378,,,,,,
S,0,354,1382,320-045 897,17136,A01,1.000000,3379,,,,,,
S,0,354,1382,320-045 897,17145,A01,1.000000,3380,,,,,,
S,0,354,1383,320-045 896,17421,A01,1.000000,3381,,,,,,
S,0,354,1383,320-045 896,17422,A01,1.000000,3382,,,,,,
S,0,354,1384,320-045 895,17410,A01,1.000000,3383,,,,,,
S,0,354,1384,320-045 895,17411,A01,1.000000,3384,,,,,,
