inx,SKOD,RKOD,BedKod,Aciklama,Picture,kgid,insUN,insDT,insApp,updUN,updDT,updApp
129,160-208,17105,0,,\\YulyaFerra\Model\Poppyyaz\208ss.jpeg,129,yulya,2024-10-22 18:42:40.813000,KGShop,dbo,2024-11-01 14:34:23.580000,Microsoft SQL Server Management Studio - Query
130,160-208,18810,0,,\\YulyaFerra\Model\Poppyyaz\208s.jpeg,130,yulya,2024-10-22 18:42:40.813000,KGShop,dbo,2024-11-01 14:34:23.580000,Microsoft SQL Server Management Studio - Query
131,160-208,17263,0,,\\YulyaFerra\Model\Poppyyaz\208bj.jpeg,131,yulya,2024-10-22 18:42:40.813000,KGShop,dbo,2024-11-01 14:34:23.583000,Microsoft SQL Server Management Studio - Query
132,160-208,19178,0,,\\YulyaFerra\Model\Poppyyaz\208t.jpeg,132,yulya,2024-10-22 18:42:40.813000,KGShop,dbo,2024-11-01 14:34:23.587000,Microsoft SQL Server Management Studio - Query
133,160-115,16538,0,,\\YulyaFerra\Model\Poppyyaz\115al.jpeg,133,yulya,2024-10-22 18:44:17.747000,KGShop,dbo,2024-11-01 14:34:23.587000,Microsoft SQL Server Management Studio - Query
134,160-401,16525,0,,\\YulyaFerra\Model\Poppyyaz\401s.jpeg,134,yulya,2024-10-22 18:48:07.367000,KGShop,dbo,2024-11-01 14:34:23.590000,Microsoft SQL Server Management Studio - Query
135,160-401,16524,0,,\\YulyaFerra\Model\Poppyyaz\401bj.jpeg,135,yulya,2024-10-22 18:48:07.370000,KGShop,dbo,2024-11-01 14:34:23.590000,Microsoft SQL Server Management Studio - Query
136,160-401,16528,0,,\\YulyaFerra\Model\Poppyyaz\401v.jpeg,136,yulya,2024-10-22 18:48:07.370000,KGShop,dbo,2024-11-01 14:34:23.593000,Microsoft SQL Server Management Studio - Query
137,160-401,16529,0,,\\YulyaFerra\Model\Poppyyaz\401ç.jpeg,137,yulya,2024-10-22 18:51:19.530000,KGShop,dbo,2024-11-01 14:34:23.597000,Microsoft SQL Server Management Studio - Query
138,160-401,16523,0,,\\YulyaFerra\Model\Poppyyaz\401b.jpeg,138,yulya,2024-10-22 18:51:56.283000,KGShop,dbo,2024-11-01 14:34:23.600000,Microsoft SQL Server Management Studio - Query
139,160-101,16524,0,,\\YulyaFerra\Model\Poppyyaz\101bj.jpeg,139,yulya,2024-10-22 18:53:49.190000,KGShop,dbo,2024-11-01 14:34:23.600000,Microsoft SQL Server Management Studio - Query
140,160-101,16525,0,,\\YulyaFerra\Model\Poppyyaz\101s.jpeg,140,yulya,2024-10-22 18:53:49.190000,KGShop,dbo,2024-11-01 14:34:23.603000,Microsoft SQL Server Management Studio - Query
141,160-101,16528,0,,\\YulyaFerra\Model\Poppyyaz\101v.jpeg,141,yulya,2024-10-22 18:53:49.193000,KGShop,dbo,2024-11-01 14:34:23.603000,Microsoft SQL Server Management Studio - Query
142,160-114,16524,0,,\\YulyaFerra\Model\Poppyyaz\114bj.jpeg,142,yulya,2024-10-22 18:56:37.100000,KGShop,dbo,2024-11-01 14:34:23.607000,Microsoft SQL Server Management Studio - Query
143,160-114,16525,0,,\\YulyaFerra\Model\Poppyyaz\114s.jpeg,143,yulya,2024-10-22 18:56:37.100000,KGShop,dbo,2024-11-01 14:34:23.610000,Microsoft SQL Server Management Studio - Query
144,160-114,16531,0,,\\YulyaFerra\Model\Poppyyaz\114t.jpeg,144,yulya,2024-10-22 18:56:37.100000,KGShop,dbo,2024-11-01 14:34:23.610000,Microsoft SQL Server Management Studio - Query
145,160-116,16523,0,,\\YulyaFerra\Model\Poppyyaz\116b.jpeg,145,yulya,2024-10-22 19:01:20.077000,KGShop,dbo,2024-11-01 14:34:23.613000,Microsoft SQL Server Management Studio - Query
146,160-116,16525,0,,\\YulyaFerra\Model\Poppyyaz\116s.jpeg,146,yulya,2024-10-22 19:01:20.077000,KGShop,dbo,2024-11-01 14:34:23.617000,Microsoft SQL Server Management Studio - Query
147,160-116,16524,0,,\\YulyaFerra\Model\Poppyyaz\116b j.jpeg,147,yulya,2024-10-22 19:01:20.080000,KGShop,dbo,2024-11-01 14:34:23.617000,Microsoft SQL Server Management Studio - Query
148,160-116,16535,0,,\\YulyaFerra\Model\Poppyyaz\116y.jpeg,148,yulya,2024-10-22 19:01:20.080000,KGShop,dbo,2024-11-01 14:34:23.620000,Microsoft SQL Server Management Studio - Query
149,160-116,16538,0,,\\YulyaFerra\Model\Poppyyaz\116al.jpeg,149,yulya,2024-10-22 19:01:20.080000,KGShop,dbo,2024-11-01 14:34:23.620000,Microsoft SQL Server Management Studio - Query
150,160-217,16549,0,,\\YulyaFerra\Model\Poppyyaz\217bj.jpeg,150,yulya,2024-10-22 19:05:05.890000,KGShop,dbo,2024-11-01 14:34:23.623000,Microsoft SQL Server Management Studio - Query
151,160-217,16700,0,,\\YulyaFerra\Model\Poppyyaz\21736.jpeg,151,yulya,2024-10-22 19:05:05.890000,KGShop,dbo,2024-11-01 14:34:23.627000,Microsoft SQL Server Management Studio - Query
152,160-217,16699,0,,\\YulyaFerra\Model\Poppyyaz\217y.jpeg,152,yulya,2024-10-22 19:05:05.890000,KGShop,dbo,2024-11-01 14:34:23.630000,Microsoft SQL Server Management Studio - Query
153,160-217,16819,0,,\\YulyaFerra\Model\Poppyyaz\217al.jpeg,153,yulya,2024-10-22 19:05:05.890000,KGShop,dbo,2024-11-01 14:34:23.630000,Microsoft SQL Server Management Studio - Query
154,160-217,16702,0,,\\YulyaFerra\Model\Poppyyaz\217t.jpeg,154,yulya,2024-10-22 19:05:05.890000,KGShop,dbo,2024-11-01 14:34:23.633000,Microsoft SQL Server Management Studio - Query
155,160-402,16543,0,,\\YulyaFerra\Model\Poppyyaz\402bj.jpeg,155,yulya,2024-10-22 19:09:27.033000,KGShop,dbo,2024-11-01 14:34:23.637000,Microsoft SQL Server Management Studio - Query
158,160-402,17190,0,,\\YulyaFerra\Model\Poppyyaz\402y.jpeg,158,yulya,2024-10-22 19:09:27.037000,KGShop,dbo,2024-11-01 14:34:23.637000,Microsoft SQL Server Management Studio - Query
159,160-402,18591,0,,\\YulyaFerra\Model\Poppyyaz\402m.jpeg,159,yulya,2024-10-22 19:09:27.037000,KGShop,dbo,2024-11-01 14:34:23.640000,Microsoft SQL Server Management Studio - Query
160,160-402,17390,0,,\\YulyaFerra\Model\Poppyyaz\402v.jpeg,160,yulya,2024-10-22 19:09:27.037000,KGShop,dbo,2024-11-01 14:34:23.643000,Microsoft SQL Server Management Studio - Query
161,160-402,16544,0,,\\YulyaFerra\Model\Poppyyaz\402s.jpeg,161,yulya,2024-10-22 19:09:27.037000,KGShop,dbo,2024-11-01 14:34:23.643000,Microsoft SQL Server Management Studio - Query
1162,004-2455,19250,0,,\\YulyaFerra\Model\Desen\2455G.jpeg,1162,yulya,2024-10-23 11:29:18.417000,KGShop,dbo,2024-11-01 14:34:23.647000,Microsoft SQL Server Management Studio - Query
1163,004-2455,19249,0,,\\YulyaFerra\Model\Desen\2455AL.jpeg,1163,yulya,2024-10-23 11:29:18.420000,KGShop,dbo,2024-11-01 14:34:23.650000,Microsoft SQL Server Management Studio - Query
1164,004-2459,16603,0,,\\YulyaFerra\Model\Desen\2459S.jpeg,1164,yulya,2024-10-23 11:33:50.163000,KGShop,dbo,2024-11-01 14:34:23.650000,Microsoft SQL Server Management Studio - Query
1165,004-2459,16909,0,,\\YulyaFerra\Model\Desen\2459K.jpeg,1165,yulya,2024-10-23 11:33:50.163000,KGShop,dbo,2024-11-01 14:34:23.653000,Microsoft SQL Server Management Studio - Query
1166,004-2449,16784,0,,\\YulyaFerra\Model\Desen\2449.jpeg,1166,yulya,2024-10-23 11:37:22.477000,KGShop,dbo,2024-11-01 14:34:23.657000,Microsoft SQL Server Management Studio - Query
1167,004-2449,19249,0,,\\YulyaFerra\Model\Desen\2449AL.jpeg,1167,yulya,2024-10-23 11:37:22.477000,KGShop,dbo,2024-11-01 14:34:23.657000,Microsoft SQL Server Management Studio - Query
1168,160-402,16542,0,,\\YulyaFerra\Model\Poppyyaz\402t.jpeg,1168,yulya,2024-10-23 11:47:03.757000,KGShop,dbo,2024-11-01 14:34:23.660000,Microsoft SQL Server Management Studio - Query
1169,160-402,17104,0,,\\YulyaFerra\Model\Poppyyaz\402f.jpeg,1169,yulya,2024-10-23 11:47:03.760000,KGShop,dbo,2024-11-01 14:34:23.660000,Microsoft SQL Server Management Studio - Query
1170,160-211,16523,0,,\\YulyaFerra\Model\Poppyyaz\211B.jpeg,1170,yulya,2024-10-23 11:59:59.413000,KGShop,dbo,2024-11-01 14:34:23.663000,Microsoft SQL Server Management Studio - Query
1171,160-211,16525,0,,\\YulyaFerra\Model\Poppyyaz\211S.jpeg,1171,yulya,2024-10-23 11:59:59.413000,KGShop,dbo,2024-11-01 14:34:23.663000,Microsoft SQL Server Management Studio - Query
1172,160-211,16524,0,,\\YulyaFerra\Model\Poppyyaz\211BJ.jpeg,1172,yulya,2024-10-23 11:59:59.417000,KGShop,dbo,2024-11-01 14:34:23.667000,Microsoft SQL Server Management Studio - Query
1173,160-211,16528,0,,\\YulyaFerra\Model\Poppyyaz\211V.jpeg,1173,yulya,2024-10-23 11:59:59.417000,KGShop,dbo,2024-11-01 14:34:23.670000,Microsoft SQL Server Management Studio - Query
1174,160-211,16535,0,,\\YulyaFerra\Model\Poppyyaz\211Y.jpeg,1174,yulya,2024-10-23 11:59:59.417000,KGShop,dbo,2024-11-01 14:34:23.670000,Microsoft SQL Server Management Studio - Query
1175,004-2457,16599,0,,\\YulyaFerra\Model\Desen\2457B.jpeg,1175,yulya,2024-10-23 12:17:41.400000,KGShop,dbo,2024-11-01 14:34:23.673000,Microsoft SQL Server Management Studio - Query
1176,004-2457,18020,0,,\\YulyaFerra\Model\Desen\2457K.jpeg,1176,yulya,2024-10-23 12:17:41.400000,KGShop,dbo,2024-11-01 14:34:23.673000,Microsoft SQL Server Management Studio - Query
1177,004-2457,18099,0,,\\YulyaFerra\Model\Desen\2457P.jpeg,1177,yulya,2024-10-23 12:17:41.403000,KGShop,dbo,2024-11-01 14:34:23.677000,Microsoft SQL Server Management Studio - Query
1178,004-2457,16603,0,,\\YulyaFerra\Model\Desen\2457S.jpeg,1178,yulya,2024-10-23 12:17:41.403000,KGShop,dbo,2024-11-01 14:34:23.677000,Microsoft SQL Server Management Studio - Query
1179,004-2457,18628,0,,\\YulyaFerra\Model\Desen\2457T.jpeg,1179,yulya,2024-10-23 12:17:41.403000,KGShop,dbo,2024-11-01 14:34:23.680000,Microsoft SQL Server Management Studio - Query
1180,004-2456,19254,0,,\\YulyaFerra\Model\Desen\2456G.jpeg,1180,yulya,2024-10-23 12:21:26.490000,KGShop,dbo,2024-11-01 14:34:23.680000,Microsoft SQL Server Management Studio - Query
1181,004-2456,19347,0,,\\YulyaFerra\Model\Desen\2456AL.jpeg,1181,yulya,2024-10-23 12:21:26.490000,KGShop,dbo,2024-11-01 14:34:23.683000,Microsoft SQL Server Management Studio - Query
1182,004-2444,16599,0,,\\YulyaFerra\Model\Desen\2444B.jpeg,1182,yulya,2024-10-23 12:23:28.150000,KGShop,dbo,2024-11-01 14:34:23.683000,Microsoft SQL Server Management Studio - Query
1183,004-2458,16600,0,,\\YulyaFerra\Model\Desen\2458BJ.jpeg,1183,yulya,2024-10-23 12:27:40.653000,KGShop,dbo,2024-11-01 14:34:23.687000,Microsoft SQL Server Management Studio - Query
1184,004-2458,16603,0,,\\YulyaFerra\Model\Desen\2458S.jpeg,1184,yulya,2024-10-23 12:27:40.653000,KGShop,dbo,2024-11-01 14:34:23.690000,Microsoft SQL Server Management Studio - Query
1185,004-2458,19348,0,,\\YulyaFerra\Model\Desen\2458Y.jpeg,1185,yulya,2024-10-23 12:27:40.653000,KGShop,dbo,2024-11-01 14:34:23.690000,Microsoft SQL Server Management Studio - Query
1186,004-2450,16599,0,,\\YulyaFerra\Model\Desen\2450B.jpeg,1186,yulya,2024-10-23 12:29:23.170000,KGShop,dbo,2024-11-01 14:34:23.693000,Microsoft SQL Server Management Studio - Query
1187,004-2454,16599,0,,\\YulyaFerra\Model\Desen\2454B.jpeg,1187,yulya,2024-10-23 12:32:18.933000,KGShop,dbo,2024-11-01 14:34:23.693000,Microsoft SQL Server Management Studio - Query
1188,004-2454,16601,0,,\\YulyaFerra\Model\Desen\2454V.jpeg,1188,yulya,2024-10-23 12:32:18.933000,KGShop,dbo,2024-11-01 14:34:23.697000,Microsoft SQL Server Management Studio - Query
1189,004-2450,16777,0,,\\YulyaFerra\Model\Desen\2450S.jpeg,1189,yulya,2024-10-23 12:33:38.650000,KGShop,dbo,2024-11-01 14:34:23.700000,Microsoft SQL Server Management Studio - Query
1190,190-24628,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24628B.jpeg,1190,yulya,2024-10-23 13:47:55.710000,KGShop,dbo,2024-11-01 14:34:23.700000,Microsoft SQL Server Management Studio - Query
1191,190-24628,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24628S.jpeg,1191,yulya,2024-10-23 13:47:55.713000,KGShop,dbo,2024-11-01 14:34:23.700000,Microsoft SQL Server Management Studio - Query
1192,190-24628,17204,0,,\\YulyaFerra\Model\LABUR EMEK\24628BJ.jpeg,1192,yulya,2024-10-23 13:47:55.717000,KGShop,dbo,2024-11-01 14:34:23.703000,Microsoft SQL Server Management Studio - Query
1193,190-24638,19349,0,,\\YulyaFerra\Model\LABUR EMEK\24638BJ.jpeg,1193,yulya,2024-10-23 13:50:01.203000,KGShop,dbo,2024-11-01 14:34:23.707000,Microsoft SQL Server Management Studio - Query
1194,190-24618,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24618B.jpeg,1194,yulya,2024-10-23 13:53:32.327000,KGShop,dbo,2024-11-01 14:34:23.710000,Microsoft SQL Server Management Studio - Query
1195,190-24618,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24618S.jpeg,1195,yulya,2024-10-23 13:53:32.327000,KGShop,dbo,2024-11-01 14:34:23.710000,Microsoft SQL Server Management Studio - Query
1196,190-24618,17204,0,,\\YulyaFerra\Model\LABUR EMEK\24618BJ.jpeg,1196,yulya,2024-10-23 13:53:32.327000,KGShop,dbo,2024-11-01 14:34:23.710000,Microsoft SQL Server Management Studio - Query
1197,190-24627,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24627B.jpeg,1197,yulya,2024-10-23 14:00:15.710000,KGShop,dbo,2024-11-01 14:34:23.713000,Microsoft SQL Server Management Studio - Query
1198,190-24627,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24627S.jpeg,1198,yulya,2024-10-23 14:00:15.713000,KGShop,dbo,2024-11-01 14:34:23.717000,Microsoft SQL Server Management Studio - Query
1199,190-24627,17204,0,,\\YulyaFerra\Model\LABUR EMEK\24627BJ.jpeg,1199,yulya,2024-10-23 14:00:15.713000,KGShop,dbo,2024-11-01 14:34:23.720000,Microsoft SQL Server Management Studio - Query
1200,190-24620,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24620B.jpeg,1200,yulya,2024-10-23 14:02:42.430000,KGShop,dbo,2024-11-01 14:34:23.720000,Microsoft SQL Server Management Studio - Query
1201,190-24620,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24620S.jpeg,1201,yulya,2024-10-23 14:02:42.430000,KGShop,dbo,2024-11-01 14:34:23.723000,Microsoft SQL Server Management Studio - Query
1202,190-24620,17204,0,,\\YulyaFerra\Model\LABUR EMEK\24620BJ.jpeg,1202,yulya,2024-10-23 14:02:42.430000,KGShop,dbo,2024-11-01 14:34:23.727000,Microsoft SQL Server Management Studio - Query
1203,190-24617,19350,0,,\\YulyaFerra\Model\LABUR EMEK\24617BJ.jpeg,1203,yulya,2024-10-23 14:06:44.353000,KGShop,dbo,2024-11-01 14:34:23.730000,Microsoft SQL Server Management Studio - Query
1204,190-24617,19351,0,,\\YulyaFerra\Model\LABUR EMEK\24617S.jpeg,1204,yulya,2024-10-23 14:06:44.353000,KGShop,dbo,2024-11-01 14:34:23.730000,Microsoft SQL Server Management Studio - Query
1205,190-24617,19352,0,,\\YulyaFerra\Model\LABUR EMEK\24617L.jpeg,1205,yulya,2024-10-23 14:06:44.353000,KGShop,dbo,2024-11-01 14:34:23.733000,Microsoft SQL Server Management Studio - Query
1206,190-24633,19351,0,,\\YulyaFerra\Model\LABUR EMEK\24633B.jpeg,1206,yulya,2024-10-23 14:10:55.013000,KGShop,dbo,2024-11-01 14:34:23.733000,Microsoft SQL Server Management Studio - Query
1207,190-24633,19353,0,,\\YulyaFerra\Model\LABUR EMEK\24633S.jpeg,1207,yulya,2024-10-23 14:10:55.013000,KGShop,dbo,2024-11-01 14:34:23.737000,Microsoft SQL Server Management Studio - Query
1208,190-24633,19354,0,,\\YulyaFerra\Model\LABUR EMEK\24633BJ.jpeg,1208,yulya,2024-10-23 14:10:55.013000,KGShop,dbo,2024-11-01 14:34:23.740000,Microsoft SQL Server Management Studio - Query
1209,190-24630,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24630B.jpeg,1209,yulya,2024-10-23 14:41:42.877000,KGShop,dbo,2024-11-01 14:34:23.740000,Microsoft SQL Server Management Studio - Query
1210,190-24630,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24630S.jpeg,1210,yulya,2024-10-23 14:41:42.880000,KGShop,dbo,2024-11-01 14:34:23.743000,Microsoft SQL Server Management Studio - Query
1211,190-24630,17204,0,,\\YulyaFerra\Model\LABUR EMEK\24630BJ.jpeg,1211,yulya,2024-10-23 14:41:42.880000,KGShop,dbo,2024-11-01 14:34:23.743000,Microsoft SQL Server Management Studio - Query
1212,190-24630,17203,0,,\\YulyaFerra\Model\LABUR EMEK\24630Y.jpeg,1212,yulya,2024-10-23 14:41:42.880000,KGShop,dbo,2024-11-01 14:34:23.747000,Microsoft SQL Server Management Studio - Query
1213,190-24629,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24629B.jpeg,1213,yulya,2024-10-23 14:44:23.767000,KGShop,dbo,2024-11-01 14:34:23.750000,Microsoft SQL Server Management Studio - Query
1214,190-24629,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24629S.jpeg,1214,yulya,2024-10-23 14:44:23.767000,KGShop,dbo,2024-11-01 14:34:23.750000,Microsoft SQL Server Management Studio - Query
1215,190-24629,17204,0,,\\YulyaFerra\Model\LABUR EMEK\24629BJ.jpeg,1215,yulya,2024-10-23 14:44:23.770000,KGShop,dbo,2024-11-01 14:34:23.753000,Microsoft SQL Server Management Studio - Query
1216,190-24610,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24610B.jpeg,1216,yulya,2024-10-23 14:48:29.827000,KGShop,dbo,2024-11-01 14:34:23.757000,Microsoft SQL Server Management Studio - Query
1217,190-24610,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24610S.jpeg,1217,yulya,2024-10-23 14:48:29.827000,KGShop,dbo,2024-11-01 14:34:23.757000,Microsoft SQL Server Management Studio - Query
1218,190-24610,17204,0,,\\YulyaFerra\Model\LABUR EMEK\24610BJ.jpeg,1218,yulya,2024-10-23 14:48:29.827000,KGShop,dbo,2024-11-01 14:34:23.760000,Microsoft SQL Server Management Studio - Query
1219,190-24632,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24632S.jpeg,1219,yulya,2024-10-23 14:58:32.330000,KGShop,dbo,2024-11-01 14:34:23.763000,Microsoft SQL Server Management Studio - Query
1220,190-24632,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24632B.jpeg,1220,yulya,2024-10-23 14:58:32.330000,KGShop,dbo,2024-11-01 14:34:23.763000,Microsoft SQL Server Management Studio - Query
1221,190-24632,19355,0,,\\YulyaFerra\Model\LABUR EMEK\24632K.jpeg,1221,yulya,2024-10-23 14:58:32.330000,KGShop,dbo,2024-11-01 14:34:23.767000,Microsoft SQL Server Management Studio - Query
1222,190-24632,17198,0,,\\YulyaFerra\Model\LABUR EMEK\24632M.jpeg,1222,yulya,2024-10-23 14:59:06.603000,KGShop,dbo,2024-11-01 14:34:23.770000,Microsoft SQL Server Management Studio - Query
1223,190-24632,19356,0,,\\YulyaFerra\Model\LABUR EMEK\24632G.jpeg,1223,yulya,2024-10-23 14:59:06.607000,KGShop,dbo,2024-11-01 14:34:23.770000,Microsoft SQL Server Management Studio - Query
1224,190-24636,17204,0,,\\YulyaFerra\Model\LABUR EMEK\24636BJ.jpeg,1224,yulya,2024-10-23 15:03:42.503000,KGShop,dbo,2024-11-01 14:34:23.773000,Microsoft SQL Server Management Studio - Query
1225,190-24636,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24636S.jpeg,1225,yulya,2024-10-23 15:03:42.503000,KGShop,dbo,2024-11-01 14:34:23.773000,Microsoft SQL Server Management Studio - Query
1226,190-24635,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24635B.jpeg,1226,yulya,2024-10-23 15:06:56.827000,KGShop,dbo,2024-11-01 14:34:23.777000,Microsoft SQL Server Management Studio - Query
1227,190-24635,19356,0,,\\YulyaFerra\Model\LABUR EMEK\24635G.jpeg,1227,yulya,2024-10-23 15:06:56.827000,KGShop,dbo,2024-11-01 14:34:23.777000,Microsoft SQL Server Management Studio - Query
1228,190-24635,17198,0,,\\YulyaFerra\Model\LABUR EMEK\24635M.jpeg,1228,yulya,2024-10-23 15:06:56.827000,KGShop,dbo,2024-11-01 14:34:23.780000,Microsoft SQL Server Management Studio - Query
1229,190-24637,17204,0,,\\YulyaFerra\Model\LABUR EMEK\24637BJ.jpeg,1229,yulya,2024-10-23 15:09:29.833000,KGShop,dbo,2024-11-01 14:34:23.780000,Microsoft SQL Server Management Studio - Query
1230,190-24637,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24637S.jpeg,1230,yulya,2024-10-23 15:09:29.833000,KGShop,dbo,2024-11-01 14:34:23.783000,Microsoft SQL Server Management Studio - Query
1231,190-24615,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24615B.jpeg,1231,yulya,2024-10-23 15:13:26.227000,KGShop,dbo,2024-11-01 14:34:23.787000,Microsoft SQL Server Management Studio - Query
1232,190-24615,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24615S.jpeg,1232,yulya,2024-10-23 15:13:26.227000,KGShop,dbo,2024-11-01 14:34:23.790000,Microsoft SQL Server Management Studio - Query
1233,190-24615,18130,0,,\\YulyaFerra\Model\LABUR EMEK\24615V.jpeg,1233,yulya,2024-10-23 15:13:26.227000,KGShop,dbo,2024-11-01 14:34:23.790000,Microsoft SQL Server Management Studio - Query
1234,190-24615,17200,0,,\\YulyaFerra\Model\LABUR EMEK\24615AL.jpeg,1234,yulya,2024-10-23 15:13:26.227000,KGShop,dbo,2024-11-01 14:34:23.793000,Microsoft SQL Server Management Studio - Query
1235,190-24609,17199,0,,\\YulyaFerra\Model\LABUR EMEK\24609B.jpeg,1235,yulya,2024-10-23 15:15:48.920000,KGShop,dbo,2024-11-01 14:34:23.797000,Microsoft SQL Server Management Studio - Query
1236,190-24609,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24609S.jpeg,1236,yulya,2024-10-23 15:15:48.920000,KGShop,dbo,2024-11-01 14:34:23.797000,Microsoft SQL Server Management Studio - Query
1237,190-24609,19357,0,,\\YulyaFerra\Model\LABUR EMEK\24609L.jpeg,1237,yulya,2024-10-23 15:15:48.920000,KGShop,dbo,2024-11-01 14:34:23.800000,Microsoft SQL Server Management Studio - Query
1238,190-24613,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24613S.jpeg,1238,yulya,2024-10-23 15:18:48.697000,KGShop,dbo,2024-11-01 14:34:23.800000,Microsoft SQL Server Management Studio - Query
1239,190-24613,17208,0,,\\YulyaFerra\Model\LABUR EMEK\24613M.jpeg,1239,yulya,2024-10-23 15:18:48.697000,KGShop,dbo,2024-11-01 14:34:23.803000,Microsoft SQL Server Management Studio - Query
1240,190-24613,17200,0,,\\YulyaFerra\Model\LABUR EMEK\24613AL.jpeg,1240,yulya,2024-10-23 15:18:48.697000,KGShop,dbo,2024-11-01 14:34:23.807000,Microsoft SQL Server Management Studio - Query
1241,190-24614,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24614S.jpeg,1241,yulya,2024-10-23 15:22:50.520000,KGShop,dbo,2024-11-01 14:34:23.807000,Microsoft SQL Server Management Studio - Query
1242,190-24614,19072,0,,\\YulyaFerra\Model\LABUR EMEK\24614V.jpeg,1242,yulya,2024-10-23 15:22:50.520000,KGShop,dbo,2024-11-01 14:34:23.810000,Microsoft SQL Server Management Studio - Query
1243,190-24614,19066,0,,\\YulyaFerra\Model\LABUR EMEK\24614SS.jpeg,1243,yulya,2024-10-23 15:22:50.520000,KGShop,dbo,2024-11-01 14:34:23.813000,Microsoft SQL Server Management Studio - Query
1244,190-24614,18125,0,,\\YulyaFerra\Model\LABUR EMEK\24614BJ.jpeg,1244,yulya,2024-10-23 15:22:50.520000,KGShop,dbo,2024-11-01 14:34:23.813000,Microsoft SQL Server Management Studio - Query
1245,190-24634,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24634S.jpeg,1245,yulya,2024-10-23 15:29:26.003000,KGShop,dbo,2024-11-01 14:34:23.817000,Microsoft SQL Server Management Studio - Query
1246,190-24634,17208,0,,\\YulyaFerra\Model\LABUR EMEK\24634C.jpeg,1246,yulya,2024-10-23 15:29:26.003000,KGShop,dbo,2024-11-01 14:34:23.820000,Microsoft SQL Server Management Studio - Query
1247,190-24634,19355,0,,\\YulyaFerra\Model\LABUR EMEK\24634K.jpeg,1247,yulya,2024-10-23 15:29:26.003000,KGShop,dbo,2024-11-01 14:34:23.820000,Microsoft SQL Server Management Studio - Query
1248,190-24631,17196,0,,\\YulyaFerra\Model\LABUR EMEK\24631S.jpeg,1248,yulya,2024-10-23 15:32:49.277000,KGShop,dbo,2024-11-01 14:34:23.823000,Microsoft SQL Server Management Studio - Query
1249,190-24631,17198,0,,\\YulyaFerra\Model\LABUR EMEK\24631M.jpeg,1249,yulya,2024-10-23 15:32:49.277000,KGShop,dbo,2024-11-01 14:34:23.827000,Microsoft SQL Server Management Studio - Query
1250,190-24631,17200,0,,\\YulyaFerra\Model\LABUR EMEK\24631AL.jpeg,1250,yulya,2024-10-23 15:32:49.277000,KGShop,dbo,2024-11-01 14:34:23.830000,Microsoft SQL Server Management Studio - Query
1251,190-24631,19355,0,,\\YulyaFerra\Model\LABUR EMEK\24631K.jpeg,1251,yulya,2024-10-23 15:32:49.277000,KGShop,dbo,2024-11-01 14:34:23.830000,Microsoft SQL Server Management Studio - Query
1252,190-24631,19356,0,,\\YulyaFerra\Model\LABUR EMEK\24631G.jpeg,1252,yulya,2024-10-23 15:32:49.277000,KGShop,dbo,2024-11-01 14:34:23.833000,Microsoft SQL Server Management Studio - Query
1253,261-TAS10,19358,0,,\\YulyaFerra\Model\Pietka\10S.jpeg,1253,yulya,2024-10-23 17:22:24.237000,KGShop,dbo,2024-11-01 14:34:23.837000,Microsoft SQL Server Management Studio - Query
1254,261-TAS10,19359,0,,\\YulyaFerra\Model\Pietka\10M.jpeg,1254,yulya,2024-10-23 17:22:24.237000,KGShop,dbo,2024-11-01 14:34:23.837000,Microsoft SQL Server Management Studio - Query
1255,261-TAS14,19360,0,,\\YulyaFerra\Model\Pietka\14S.jpeg,1255,yulya,2024-10-23 17:25:00.623000,KGShop,dbo,2024-11-01 14:34:23.840000,Microsoft SQL Server Management Studio - Query
1256,261-TAS14,19361,0,,\\YulyaFerra\Model\Pietka\14T.jpeg,1256,yulya,2024-10-23 17:25:00.623000,KGShop,dbo,2024-11-01 14:34:23.840000,Microsoft SQL Server Management Studio - Query
