inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4,cbOzKod12,TcxCheckBox,,270,,,,yulya,2024-11-14 16:40:20.267000,KGShop
4,cbOzKod13,TcxCheckBox,,271,,,,yulya,2024-11-14 16:40:20.270000,KGShop
4,cbOzKod14,TcxCheckBox,,272,,,,yulya,2024-11-14 16:40:20.270000,KGShop
4,cbOzKod15,TcxCheckBox,,273,,,,yulya,2024-11-14 16:40:20.273000,KGShop
4,cbOzKod16,TcxCheckBox,,274,,,,yulya,2024-11-14 16:40:20.277000,KGShop
4,cbOzKod17,TcxCheckBox,,275,,,,yulya,2024-11-14 16:40:20.280000,KGShop
4,cbOzKod18,TcxCheckBox,,276,,,,yulya,2024-11-14 16:40:20.283000,KGShop
4,cbOzKod19,TcxCheckBox,,277,,,,yulya,2024-11-14 16:40:20.287000,KGShop
4,cbOzKod20,TcxCheckBox,,278,,,,yulya,2024-11-14 16:40:20.290000,KGShop
4,E_OzKod11,TcxTextEdit,,279,,,,yulya,2024-11-14 16:40:20.290000,KGShop
4,E_OzKod12,TcxTextEdit,,280,,,,yulya,2024-11-14 16:40:20.293000,KGShop
4,E_OzKod13,TcxTextEdit,,281,,,,yulya,2024-11-14 16:40:20.297000,KGShop
4,E_OzKod14,TcxTextEdit,,282,,,,yulya,2024-11-14 16:40:20.300000,KGShop
4,E_OzKod15,TcxTextEdit,,283,,,,yulya,2024-11-14 16:40:20.303000,KGShop
4,E_OzKod16,TcxTextEdit,,284,,,,yulya,2024-11-14 16:40:20.307000,KGShop
4,E_OzKod17,TcxTextEdit,,285,,,,yulya,2024-11-14 16:40:20.310000,KGShop
4,E_OzKod18,TcxTextEdit,,286,,,,yulya,2024-11-14 16:40:20.313000,KGShop
4,E_OzKod19,TcxTextEdit,,287,,,,yulya,2024-11-14 16:40:20.317000,KGShop
4,E_OzKod20,TcxTextEdit,,288,,,,yulya,2024-11-14 16:40:20.320000,KGShop
4,E_Lot1,TcxTextEdit,,289,,,,yulya,2024-11-14 16:40:20.490000,KGShop
4,E_Lot2,TcxTextEdit,,290,,,,yulya,2024-11-14 16:40:20.493000,KGShop
4,xcb_renkiptalWrite,TcxCheckBox,,291,,,,yulya,2024-11-14 16:40:20.497000,KGShop
4,RG_STAktif,TcxRadioGroup,0,292,,,,yulya,2024-11-14 16:40:20.500000,KGShop
4,E_BSKod,TcxTextEdit,,293,,,,yulya,2024-11-14 16:40:20.503000,KGShop
4,rg_miktar,TcxRadioGroup,0,294,,,,yulya,2024-11-14 16:40:20.507000,KGShop
4,rg_Model,TcxRadioGroup,2,295,,,,yulya,2024-11-14 16:40:20.510000,KGShop
4,RG_OzKodBag,TcxRadioGroup,0,296,,,,yulya,2024-11-14 16:40:20.513000,KGShop
4,xcb_OzKodShow,TcxCheckBox,,297,,,,yulya,2024-11-14 16:40:20.517000,KGShop
4,xcb_Fiyat_Tip,TcxCheckBox,,298,,,,yulya,2024-11-14 16:40:20.520000,KGShop
4,CoBFiyat_Tip,TcxComboBox,1,299,,,,yulya,2024-11-14 16:40:20.520000,KGShop
4,xcb_FiyatTipCevir,TcxCheckBox,,300,,,,yulya,2024-11-14 16:40:20.523000,KGShop
4,xcb_SatFiyat_Tip,TcxCheckBox,,301,,,,yulya,2024-11-14 16:40:20.527000,KGShop
4,CoBSatFiyat_Tip,TcxComboBox,1,302,,,,yulya,2024-11-14 16:40:20.530000,KGShop
4,xcb_SatFiyatTipCevir,TcxCheckBox,,303,,,,yulya,2024-11-14 16:40:20.533000,KGShop
4,CB_ParaC3,TcxComboBox,-1,304,,,,yulya,2024-11-14 16:40:20.537000,KGShop
4,CB_ParaC4,TcxComboBox,1,305,,,,yulya,2024-11-14 16:40:20.540000,KGShop
4,CB_ParaC5,TcxComboBox,1,306,,,,yulya,2024-11-14 16:40:20.543000,KGShop
4,xcb_BaglisizSip,TcxCheckBox,,307,,,,yulya,2024-11-14 16:40:20.547000,KGShop
4,rg_SipCreated,TcxRadioGroup,0,308,,,,yulya,2024-11-14 16:40:20.550000,KGShop
4,cbx_Mevcut,TcxCheckBox,,309,,,,yulya,2024-11-14 16:40:20.550000,KGShop
4,E_SipAlan_1,TcxTextEdit,,310,,,,yulya,2024-11-14 16:40:20.553000,KGShop
4,E_SipAlan_2,TcxTextEdit,,311,,,,yulya,2024-11-14 16:40:20.557000,KGShop
4,E_Yet1_1,TcxTextEdit,,312,,,,yulya,2024-11-14 16:40:20.560000,KGShop
4,E_Yet1_2,TcxTextEdit,,313,,,,yulya,2024-11-14 16:40:20.563000,KGShop
4,E_Yet2_1,TcxTextEdit,,314,,,,yulya,2024-11-14 16:40:20.563000,KGShop
4,E_Yet2_2,TcxTextEdit,,315,,,,yulya,2024-11-14 16:40:20.567000,KGShop
4,E_Satici1,TcxTextEdit,,316,,,,yulya,2024-11-14 16:40:20.570000,KGShop
4,E_Satici2,TcxTextEdit,,317,,,,yulya,2024-11-14 16:40:20.573000,KGShop
4,cbSipOzDur_1,TcxCheckBox,,318,,,,yulya,2024-11-14 16:40:20.577000,KGShop
4,E_SipOzDur_1,TcxTextEdit,,319,,,,yulya,2024-11-14 16:40:20.580000,KGShop
4,cbSipOzDur_2,TcxCheckBox,,320,,,,yulya,2024-11-14 16:40:20.583000,KGShop
4,cbx_Asorti_Dag,TcxCheckBox,,321,,,,yulya,2024-11-14 16:40:20.583000,KGShop
4,cbx_AsoricMik,TcxCheckBox,,322,,,,yulya,2024-11-14 16:40:20.587000,KGShop
4,cbx_SipMik,TcxCheckBox,,323,,,,yulya,2024-11-14 16:40:20.590000,KGShop
4,e_AsortiBas,TcxTextEdit,,324,,,,yulya,2024-11-14 16:40:20.593000,KGShop
4,e_AsortiBit,TcxTextEdit,,325,,,,yulya,2024-11-14 16:40:20.597000,KGShop
4,xcb_NoAsorti,TcxCheckBox,,326,,,,yulya,2024-11-14 16:40:20.600000,KGShop
4,rg_ConvertBirim,TcxRadioGroup,0,327,,,,yulya,2024-11-14 16:40:20.600000,KGShop
4,rg_NetKalan,TcxRadioGroup,0,328,,,,yulya,2024-11-14 16:40:20.603000,KGShop
4,rg_TutarHesTip,TcxRadioGroup,0,329,,,,yulya,2024-11-14 16:40:20.607000,KGShop
4,CB_MDPLocation,TcxComboBox,1,330,,,,yulya,2024-11-14 16:40:20.610000,KGShop
4,xcb_StokKalan,TcxCheckBox,,331,,,,yulya,2024-11-14 16:40:20.610000,KGShop
4,xcb_BagliSiparisler,TcxCheckBox,*,332,,,,yulya,2024-11-14 16:40:20.613000,KGShop
4,E_sOzKod1,TcxTextEdit,,333,,,,yulya,2024-11-14 16:40:20.617000,KGShop
4,E_sOzKod2,TcxTextEdit,,334,,,,yulya,2024-11-14 16:40:20.620000,KGShop
4,E_sOzKod3,TcxTextEdit,,335,,,,yulya,2024-11-14 16:40:20.623000,KGShop
4,E_sOzKod4,TcxTextEdit,,336,,,,yulya,2024-11-14 16:40:20.627000,KGShop
4,E_sOzKod5,TcxTextEdit,,337,,,,yulya,2024-11-14 16:40:20.630000,KGShop
4,E_sSevkSekil,TcxTextEdit,,338,,,,yulya,2024-11-14 16:40:20.633000,KGShop
4,E_SevkNum,TcxTextEdit,,339,,,,yulya,2024-11-14 16:40:20.633000,KGShop
4,E_sCloseTitle,TcxTextEdit,,340,,,,yulya,2024-11-14 16:40:20.637000,KGShop
4,rg_SipUrKonum,TcxRadioGroup,0,341,,,,yulya,2024-11-14 16:40:20.640000,KGShop
4,E_SipOzDur_2,TcxTextEdit,,342,,,,yulya,2024-11-14 16:40:20.643000,KGShop
4,xcb_BagSipCari,TcxCheckBox,*,343,,,,yulya,2024-11-14 16:40:20.647000,KGShop
4,es_SipNo_1,TcxTextEdit,,344,,,,yulya,2024-11-14 16:40:20.650000,KGShop
4,es_SipNo_2,TcxTextEdit,,345,,,,yulya,2024-11-14 16:40:20.650000,KGShop
4,es_SipNo_3,TcxTextEdit,,346,,,,yulya,2024-11-14 16:40:20.653000,KGShop
4,es_BelgeNo,TcxTextEdit,,347,,,,yulya,2024-11-14 16:40:20.657000,KGShop
4,E_OdSekil,TcxTextEdit,,348,,,,yulya,2024-11-14 16:40:20.660000,KGShop
4,e_AdresAdi,TcxTextEdit,,349,,,,yulya,2024-11-14 16:40:20.663000,KGShop
4,e_AdresAdi2,TcxTextEdit,,350,,,,yulya,2024-11-14 16:40:20.667000,KGShop
4,cb_OnayKademe,TcxComboBox,-1,351,,,,yulya,2024-11-14 16:40:20.670000,KGShop
4,rg_SipBagOp,TcxRadioGroup,2,352,,,,yulya,2024-11-14 16:40:20.670000,KGShop
4,xcb_Resim,TcxCheckBox,,353,,,,yulya,2024-11-14 16:40:20.673000,KGShop
4,xcb_ShowPicture,TcxCheckBox,,354,,,,yulya,2024-11-14 16:40:20.677000,KGShop
4,se_showPicture,TSpinEdit,50,355,,,,yulya,2024-11-14 16:40:20.680000,KGShop
4,E_sOzKod6,TcxTextEdit,,356,,,,yulya,2024-11-14 16:40:20.680000,KGShop
4,E_sOzKod7,TcxTextEdit,,357,,,,yulya,2024-11-14 16:40:20.683000,KGShop
4,E_sOzKod8,TcxTextEdit,,358,,,,yulya,2024-11-14 16:40:20.687000,KGShop
4,E_sOzKod9,TcxTextEdit,,359,,,,yulya,2024-11-14 16:40:20.690000,KGShop
4,E_sOzKod10,TcxTextEdit,,360,,,,yulya,2024-11-14 16:40:20.693000,KGShop
4,rg_LockCheck,TcxRadioGroup,0,361,,,,yulya,2024-11-14 16:40:20.697000,KGShop
4,rgUretimSekil,TcxRadioGroup,0,362,,,,yulya,2024-11-14 16:40:20.700000,KGShop
4,rg_SipPrintOp,TcxRadioGroup,0,363,,,,yulya,2024-11-14 16:40:20.700000,KGShop
4,E_cSehir,TcxTextEdit,,364,,,,yulya,2024-11-14 16:40:20.703000,KGShop
4,E_cUlke,TcxTextEdit,,365,,,,yulya,2024-11-14 16:40:20.707000,KGShop
4,ce_RiskLimit_1,TcxTextEdit,,366,,,,yulya,2024-11-14 16:40:20.710000,KGShop
4,ce_RiskLimit_2,TcxTextEdit,,367,,,,yulya,2024-11-14 16:40:20.710000,KGShop
4,ce_Riski_1,TcxTextEdit,,368,,,,yulya,2024-11-14 16:40:20.713000,KGShop
4,ce_Riski_2,TcxTextEdit,,369,,,,yulya,2024-11-14 16:40:20.717000,KGShop
4,ce_KrediLimit_1,TcxTextEdit,,370,,,,yulya,2024-11-14 16:40:20.720000,KGShop
4,ce_KrediLimit_2,TcxTextEdit,,371,,,,yulya,2024-11-14 16:40:20.723000,KGShop
4,ce_Kredisi_1,TcxTextEdit,,372,,,,yulya,2024-11-14 16:40:20.727000,KGShop
4,ce_Kredisi_2,TcxTextEdit,,373,,,,yulya,2024-11-14 16:40:20.730000,KGShop
4,E_AlFiyTip,TcxTextEdit,,374,,,,yulya,2024-11-14 16:40:20.730000,KGShop
4,E_SatFiyTip,TcxTextEdit,,375,,,,yulya,2024-11-14 16:40:20.733000,KGShop
4,E_cilce,TcxTextEdit,,376,,,,yulya,2024-11-14 16:40:20.737000,KGShop
4,E_cOzKod1_1,TcxTextEdit,,377,,,,yulya,2024-11-14 16:40:20.740000,KGShop
4,E_cOzKod2_1,TcxTextEdit,,378,,,,yulya,2024-11-14 16:40:20.740000,KGShop
4,E_cOzKod3_1,TcxTextEdit,,379,,,,yulya,2024-11-14 16:40:20.743000,KGShop
4,E_cOzKod4_1,TcxTextEdit,,380,,,,yulya,2024-11-14 16:40:20.747000,KGShop
4,E_cOzKod5_1,TcxTextEdit,,381,,,,yulya,2024-11-14 16:40:20.750000,KGShop
4,E_cOzKod1_2,TcxTextEdit,,382,,,,yulya,2024-11-14 16:40:20.753000,KGShop
4,E_cOzKod2_2,TcxTextEdit,,383,,,,yulya,2024-11-14 16:40:20.757000,KGShop
4,E_cOzKod3_2,TcxTextEdit,,384,,,,yulya,2024-11-14 16:40:20.760000,KGShop
4,E_cOzKod4_2,TcxTextEdit,,385,,,,yulya,2024-11-14 16:40:20.763000,KGShop
4,E_cOzKod5_2,TcxTextEdit,,386,,,,yulya,2024-11-14 16:40:20.767000,KGShop
4,E_cOzKod6_1,TcxTextEdit,,387,,,,yulya,2024-11-14 16:40:20.767000,KGShop
4,E_cOzKod6_2,TcxTextEdit,,388,,,,yulya,2024-11-14 16:40:20.770000,KGShop
4,E_cOzKod7_1,TcxTextEdit,,389,,,,yulya,2024-11-14 16:40:20.773000,KGShop
4,E_cOzKod7_2,TcxTextEdit,,390,,,,yulya,2024-11-14 16:40:20.777000,KGShop
4,E_cOzKod8_1,TcxTextEdit,,391,,,,yulya,2024-11-14 16:40:20.780000,KGShop
4,E_cOzKod8_2,TcxTextEdit,,392,,,,yulya,2024-11-14 16:40:20.780000,KGShop
4,E_cOzKod9_1,TcxTextEdit,,393,,,,yulya,2024-11-14 16:40:20.783000,KGShop
4,E_cOzKod9_2,TcxTextEdit,,394,,,,yulya,2024-11-14 16:40:20.787000,KGShop
4,E_cOzKod10_1,TcxTextEdit,,395,,,,yulya,2024-11-14 16:40:20.790000,KGShop
4,E_cOzKod10_2,TcxTextEdit,,396,,,,yulya,2024-11-14 16:40:20.793000,KGShop
4,rg_YurticDis,TcxRadioGroup,0,397,,,,yulya,2024-11-14 16:40:20.797000,KGShop
4,rg_CariPasif,TcxRadioGroup,0,398,,,,yulya,2024-11-14 16:40:20.800000,KGShop
4,rg_CariKaraliste,TcxRadioGroup,0,399,,,,yulya,2024-11-14 16:40:20.800000,KGShop
4,xcb_cAlFiyat_Tip,TcxCheckBox,,400,,,,yulya,2024-11-14 16:40:20.803000,KGShop
4,xcb_cSatFiyat_Tip,TcxCheckBox,,401,,,,yulya,2024-11-14 16:40:20.807000,KGShop
4,cxTextEdit1,TcxTextEdit,,402,,,,yulya,2024-11-14 16:40:20.810000,KGShop
4,clb_SevkDurum,TCheckListBox,"0,1,2,3",403,,,,yulya,2024-11-14 16:40:20.813000,KGShop
4,es_SevkNo_1,TcxTextEdit,,404,,,,yulya,2024-11-14 16:40:20.817000,KGShop
4,es_SevkNo_2,TcxTextEdit,,405,,,,yulya,2024-11-14 16:40:20.820000,KGShop
4,es_SevkBelgeNo,TcxTextEdit,,406,,,,yulya,2024-11-14 16:40:20.820000,KGShop
4,es_Gonderilecek1,TcxTextEdit,,407,,,,yulya,2024-11-14 16:40:20.827000,KGShop
4,es_Gonderilecek2,TcxTextEdit,,408,,,,yulya,2024-11-14 16:40:20.830000,KGShop
4,xcb_SevkEmirliOnly,TcxCheckBox,,409,,,,yulya,2024-11-14 16:40:20.830000,KGShop
4,xcb_UrBekleyen,TcxCheckBox,,410,,,,yulya,2024-11-14 16:40:20.833000,KGShop
4,rgx_ProsesDetType,TcxRadioGroup,0,411,,,,yulya,2024-11-14 16:40:20.837000,KGShop
4,RGX_RapKriter,TcxRadioGroup,0,412,,,,yulya,2024-11-14 16:40:20.840000,KGShop
4,xcbx_RnkMev,TcxCheckBox,,413,,,,yulya,2024-11-14 16:40:20.843000,KGShop
4,xcbx_BedMev,TcxCheckBox,,414,,,,yulya,2024-11-14 16:40:20.847000,KGShop
4,E_CKod,TcxTextEdit,,415,,,,yulya,2024-11-14 16:40:20.850000,KGShop
4,DateTimePicker1,TDateTimePicker,0,416,,,,yulya,2024-11-14 16:40:20.850000,KGShop
4,DateTimePicker2,TDateTimePicker,0,417,,,,yulya,2024-11-14 16:40:20.853000,KGShop
4,cbx_Klp_KodList,TcxComboBox,-1,418,,,,yulya,2024-11-14 16:40:20.857000,KGShop
4,cb_KlpLocation,TcxComboBox,1,419,,,,yulya,2024-11-14 16:40:20.860000,KGShop
4,se_TurCnt,TSpinEdit,5,420,,,,yulya,2024-11-14 16:40:20.863000,KGShop
4,xcb_Script,TcxCheckBox,*,421,,,,yulya,2024-11-14 16:40:20.867000,KGShop
4,CBX_Script,TcxComboBox,0,422,,,,yulya,2024-11-14 16:40:20.870000,KGShop
4,cbOzkod21,TcxCheckBox,,423,,,,yulya,2024-11-14 16:40:20.320000,KGShop
4,E_OzKod21,TcxTextEdit,,424,,,,yulya,2024-11-14 16:40:20.323000,KGShop
4,cbOzkod22,TcxCheckBox,,425,,,,yulya,2024-11-14 16:40:20.327000,KGShop
4,E_OzKod22,TcxTextEdit,,426,,,,yulya,2024-11-14 16:40:20.330000,KGShop
4,cbOzkod23,TcxCheckBox,,427,,,,yulya,2024-11-14 16:40:20.333000,KGShop
4,E_OzKod23,TcxTextEdit,,428,,,,yulya,2024-11-14 16:40:20.337000,KGShop
4,cbOzkod24,TcxCheckBox,,429,,,,yulya,2024-11-14 16:40:20.340000,KGShop
4,E_OzKod24,TcxTextEdit,,430,,,,yulya,2024-11-14 16:40:20.343000,KGShop
4,cbOzkod25,TcxCheckBox,,431,,,,yulya,2024-11-14 16:40:20.347000,KGShop
4,E_OzKod25,TcxTextEdit,,432,,,,yulya,2024-11-14 16:40:20.350000,KGShop
4,cbOzkod26,TcxCheckBox,,433,,,,yulya,2024-11-14 16:40:20.353000,KGShop
4,E_OzKod26,TcxTextEdit,,434,,,,yulya,2024-11-14 16:40:20.353000,KGShop
4,E_OzKod27,TcxTextEdit,,435,,,,yulya,2024-11-14 16:40:20.357000,KGShop
4,cbOzkod27,TcxCheckBox,,436,,,,yulya,2024-11-14 16:40:20.360000,KGShop
4,E_OzKod28,TcxTextEdit,,437,,,,yulya,2024-11-14 16:40:20.363000,KGShop
4,cbOzkod28,TcxCheckBox,,438,,,,yulya,2024-11-14 16:40:20.367000,KGShop
4,cbOzkod29,TcxCheckBox,,439,,,,yulya,2024-11-14 16:40:20.370000,KGShop
4,E_OzKod29,TcxTextEdit,,440,,,,yulya,2024-11-14 16:40:20.370000,KGShop
4,E_OzKod30,TcxTextEdit,,441,,,,yulya,2024-11-14 16:40:20.373000,KGShop
4,cbOzkod30,TcxCheckBox,,442,,,,yulya,2024-11-14 16:40:20.377000,KGShop
4,cbOzkod31,TcxCheckBox,,443,,,,yulya,2024-11-14 16:40:20.380000,KGShop
4,E_OzKod31,TcxTextEdit,,444,,,,yulya,2024-11-14 16:40:20.383000,KGShop
4,E_OzKod32,TcxTextEdit,,445,,,,yulya,2024-11-14 16:40:20.387000,KGShop
4,cbOzkod32,TcxCheckBox,,446,,,,yulya,2024-11-14 16:40:20.390000,KGShop
4,cbOzkod33,TcxCheckBox,,447,,,,yulya,2024-11-14 16:40:20.390000,KGShop
4,E_OzKod33,TcxTextEdit,,448,,,,yulya,2024-11-14 16:40:20.393000,KGShop
4,cbOzkod34,TcxCheckBox,,449,,,,yulya,2024-11-14 16:40:20.397000,KGShop
4,E_OzKod34,TcxTextEdit,,450,,,,yulya,2024-11-14 16:40:20.400000,KGShop
4,E_OzKod35,TcxTextEdit,,451,,,,yulya,2024-11-14 16:40:20.400000,KGShop
4,cbOzkod35,TcxCheckBox,,452,,,,yulya,2024-11-14 16:40:20.403000,KGShop
4,cbOzkod36,TcxCheckBox,,453,,,,yulya,2024-11-14 16:40:20.407000,KGShop
4,E_OzKod36,TcxTextEdit,,454,,,,yulya,2024-11-14 16:40:20.410000,KGShop
4,cbOzkod37,TcxCheckBox,,455,,,,yulya,2024-11-14 16:40:20.413000,KGShop
4,E_OzKod37,TcxTextEdit,,456,,,,yulya,2024-11-14 16:40:20.413000,KGShop
4,cbOzkod38,TcxCheckBox,,457,,,,yulya,2024-11-14 16:40:20.417000,KGShop
4,E_OzKod38,TcxTextEdit,,458,,,,yulya,2024-11-14 16:40:20.420000,KGShop
4,cbOzkod39,TcxCheckBox,,459,,,,yulya,2024-11-14 16:40:20.423000,KGShop
4,E_OzKod39,TcxTextEdit,,460,,,,yulya,2024-11-14 16:40:20.427000,KGShop
4,cbOzkod40,TcxCheckBox,,461,,,,yulya,2024-11-14 16:40:20.430000,KGShop
4,E_OzKod40,TcxTextEdit,,462,,,,yulya,2024-11-14 16:40:20.430000,KGShop
4,cbOzkod41,TcxCheckBox,,463,,,,yulya,2024-11-14 16:40:20.433000,KGShop
4,E_OzKod41,TcxTextEdit,,464,,,,yulya,2024-11-14 16:40:20.437000,KGShop
4,E_OzKod42,TcxTextEdit,,465,,,,yulya,2024-11-14 16:40:20.440000,KGShop
4,cbOzkod42,TcxCheckBox,,466,,,,yulya,2024-11-14 16:40:20.443000,KGShop
4,cbOzkod43,TcxCheckBox,,467,,,,yulya,2024-11-14 16:40:20.447000,KGShop
4,E_OzKod43,TcxTextEdit,,468,,,,yulya,2024-11-14 16:40:20.450000,KGShop
4,cbOzkod44,TcxCheckBox,,469,,,,yulya,2024-11-14 16:40:20.453000,KGShop
4,E_OzKod44,TcxTextEdit,,470,,,,yulya,2024-11-14 16:40:20.457000,KGShop
4,cbOzkod45,TcxCheckBox,,471,,,,yulya,2024-11-14 16:40:20.460000,KGShop
4,E_OzKod45,TcxTextEdit,,472,,,,yulya,2024-11-14 16:40:20.460000,KGShop
4,cbOzkod46,TcxCheckBox,,473,,,,yulya,2024-11-14 16:40:20.463000,KGShop
4,E_OzKod46,TcxTextEdit,,474,,,,yulya,2024-11-14 16:40:20.467000,KGShop
4,cbOzkod47,TcxCheckBox,,475,,,,yulya,2024-11-14 16:40:20.470000,KGShop
4,E_OzKod47,TcxTextEdit,,476,,,,yulya,2024-11-14 16:40:20.473000,KGShop
4,cbOzkod48,TcxCheckBox,,477,,,,yulya,2024-11-14 16:40:20.477000,KGShop
4,E_OzKod48,TcxTextEdit,,478,,,,yulya,2024-11-14 16:40:20.480000,KGShop
4,cbOzkod49,TcxCheckBox,,479,,,,yulya,2024-11-14 16:40:20.480000,KGShop
4,E_OzKod49,TcxTextEdit,,480,,,,yulya,2024-11-14 16:40:20.483000,KGShop
4,cbOzkod50,TcxCheckBox,,481,,,,yulya,2024-11-14 16:40:20.487000,KGShop
4,E_OzKod50,TcxTextEdit,,482,,,,yulya,2024-11-14 16:40:20.490000,KGShop
1,cbOzkod21,TcxCheckBox,,483,yulya,2024-11-14 17:10:56.433000,KGShop,yulya,2025-01-17 12:04:39.710000,KGShop
1,E_OzKod21,TcxTextEdit,,484,yulya,2024-11-14 17:10:56.447000,KGShop,yulya,2025-01-17 12:04:39.713000,KGShop
1,cbOzkod22,TcxCheckBox,,485,yulya,2024-11-14 17:10:56.460000,KGShop,yulya,2025-01-17 12:04:39.717000,KGShop
1,E_OzKod22,TcxTextEdit,,486,yulya,2024-11-14 17:10:56.473000,KGShop,yulya,2025-01-17 12:04:39.720000,KGShop
1,cbOzkod23,TcxCheckBox,,487,yulya,2024-11-14 17:10:56.490000,KGShop,yulya,2025-01-17 12:04:39.723000,KGShop
1,E_OzKod23,TcxTextEdit,,488,yulya,2024-11-14 17:10:56.507000,KGShop,yulya,2025-01-17 12:04:39.727000,KGShop
1,cbOzkod24,TcxCheckBox,,489,yulya,2024-11-14 17:10:56.523000,KGShop,yulya,2025-01-17 12:04:39.730000,KGShop
1,E_OzKod24,TcxTextEdit,,490,yulya,2024-11-14 17:10:56.537000,KGShop,yulya,2025-01-17 12:04:39.730000,KGShop
1,cbOzkod25,TcxCheckBox,,491,yulya,2024-11-14 17:10:56.553000,KGShop,yulya,2025-01-17 12:04:39.733000,KGShop
1,E_OzKod25,TcxTextEdit,,492,yulya,2024-11-14 17:10:56.567000,KGShop,yulya,2025-01-17 12:04:39.737000,KGShop
1,cbOzkod26,TcxCheckBox,,493,yulya,2024-11-14 17:10:56.580000,KGShop,yulya,2025-01-17 12:04:39.740000,KGShop
1,E_OzKod26,TcxTextEdit,,494,yulya,2024-11-14 17:10:56.597000,KGShop,yulya,2025-01-17 12:04:39.743000,KGShop
1,E_OzKod27,TcxTextEdit,,495,yulya,2024-11-14 17:10:56.613000,KGShop,yulya,2025-01-17 12:04:39.747000,KGShop
1,cbOzkod27,TcxCheckBox,,496,yulya,2024-11-14 17:10:56.627000,KGShop,yulya,2025-01-17 12:04:39.750000,KGShop
1,E_OzKod28,TcxTextEdit,,497,yulya,2024-11-14 17:10:56.640000,KGShop,yulya,2025-01-17 12:04:39.753000,KGShop
1,cbOzkod28,TcxCheckBox,,498,yulya,2024-11-14 17:10:56.657000,KGShop,yulya,2025-01-17 12:04:39.757000,KGShop
1,cbOzkod29,TcxCheckBox,,499,yulya,2024-11-14 17:10:56.673000,KGShop,yulya,2025-01-17 12:04:39.760000,KGShop
1,E_OzKod29,TcxTextEdit,,500,yulya,2024-11-14 17:10:56.690000,KGShop,yulya,2025-01-17 12:04:39.763000,KGShop
1,E_OzKod30,TcxTextEdit,,501,yulya,2024-11-14 17:10:56.703000,KGShop,yulya,2025-01-17 12:04:39.767000,KGShop
1,cbOzkod30,TcxCheckBox,,502,yulya,2024-11-14 17:10:56.717000,KGShop,yulya,2025-01-17 12:04:39.770000,KGShop
1,cbOzkod31,TcxCheckBox,,503,yulya,2024-11-14 17:10:56.730000,KGShop,yulya,2025-01-17 12:04:39.773000,KGShop
1,E_OzKod31,TcxTextEdit,,504,yulya,2024-11-14 17:10:56.743000,KGShop,yulya,2025-01-17 12:04:39.777000,KGShop
1,E_OzKod32,TcxTextEdit,,505,yulya,2024-11-14 17:10:56.760000,KGShop,yulya,2025-01-17 12:04:39.780000,KGShop
1,cbOzkod32,TcxCheckBox,,506,yulya,2024-11-14 17:10:56.777000,KGShop,yulya,2025-01-17 12:04:39.783000,KGShop
1,cbOzkod33,TcxCheckBox,,507,yulya,2024-11-14 17:10:56.793000,KGShop,yulya,2025-01-17 12:04:39.787000,KGShop
1,E_OzKod33,TcxTextEdit,,508,yulya,2024-11-14 17:10:56.807000,KGShop,yulya,2025-01-17 12:04:39.790000,KGShop
1,cbOzkod34,TcxCheckBox,,509,yulya,2024-11-14 17:10:56.817000,KGShop,yulya,2025-01-17 12:04:39.793000,KGShop
1,E_OzKod34,TcxTextEdit,,510,yulya,2024-11-14 17:10:56.830000,KGShop,yulya,2025-01-17 12:04:39.797000,KGShop
1,E_OzKod35,TcxTextEdit,,511,yulya,2024-11-14 17:10:56.847000,KGShop,yulya,2025-01-17 12:04:39.800000,KGShop
1,cbOzkod35,TcxCheckBox,,512,yulya,2024-11-14 17:10:56.860000,KGShop,yulya,2025-01-17 12:04:39.803000,KGShop
1,cbOzkod36,TcxCheckBox,,513,yulya,2024-11-14 17:10:56.873000,KGShop,yulya,2025-01-17 12:04:39.807000,KGShop
1,E_OzKod36,TcxTextEdit,,514,yulya,2024-11-14 17:10:56.887000,KGShop,yulya,2025-01-17 12:04:39.810000,KGShop
1,cbOzkod37,TcxCheckBox,,515,yulya,2024-11-14 17:10:56.903000,KGShop,yulya,2025-01-17 12:04:39.813000,KGShop
1,E_OzKod37,TcxTextEdit,,516,yulya,2024-11-14 17:10:56.920000,KGShop,yulya,2025-01-17 12:04:39.817000,KGShop
1,cbOzkod38,TcxCheckBox,,517,yulya,2024-11-14 17:10:56.930000,KGShop,yulya,2025-01-17 12:04:39.820000,KGShop
1,E_OzKod38,TcxTextEdit,,518,yulya,2024-11-14 17:10:56.947000,KGShop,yulya,2025-01-17 12:04:39.820000,KGShop
1,cbOzkod39,TcxCheckBox,,519,yulya,2024-11-14 17:10:56.960000,KGShop,yulya,2025-01-17 12:04:39.823000,KGShop
1,E_OzKod39,TcxTextEdit,,520,yulya,2024-11-14 17:10:56.977000,KGShop,yulya,2025-01-17 12:04:39.827000,KGShop
1,cbOzkod40,TcxCheckBox,,521,yulya,2024-11-14 17:10:56.990000,KGShop,yulya,2025-01-17 12:04:39.830000,KGShop
1,E_OzKod40,TcxTextEdit,,522,yulya,2024-11-14 17:10:57.003000,KGShop,yulya,2025-01-17 12:04:39.833000,KGShop
1,cbOzkod41,TcxCheckBox,,523,yulya,2024-11-14 17:10:57.020000,KGShop,yulya,2025-01-17 12:04:39.837000,KGShop
