id,sipno,belgeno,Tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
286,22332.0,000605,21 Ocak 2025 Salı,100.0,4832.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22174.0,2025-01-21 08:12:54,023-1366,16599,BEYAZ DERİ,27872.0,,286,Tedarikci,2025-01-21 08:12:54.917000,.Net SqlClient Data Provider,,,
287,22332.0,000605,21 Ocak 2025 Salı,100.0,4832.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22174.0,2025-01-21 08:12:54,023-1360,19881,SİYAH SUEYT,27873.0,,287,Tedarikci,2025-01-21 08:12:54.917000,.Net SqlClient Data Provider,,,
288,22379.0,000639,21 Ocak 2025 Salı,100.0,4957.0,8.0,koli_barkod,SiparisDetayEkrani,22296.0,2025-01-21 08:45:31,074-6129,16599,BEYAZ DERİ,27946.0,,288,Tedarikci,2025-01-21 08:45:31.367000,.Net SqlClient Data Provider,,,
289,22379.0,000639,21 Ocak 2025 Salı,100.0,4957.0,8.0,koli_barkod,SiparisDetayEkrani,22296.0,2025-01-21 08:45:31,074-6129,18020,KIRMIZI DERİ,27946.0,,289,Tedarikci,2025-01-21 08:45:31.377000,.Net SqlClient Data Provider,,,
290,22346.0,000628,21 Ocak 2025 Salı,100.0,4957.0,8.0,koli_barkod,SiparisDetayEkrani,22259.0,2025-01-21 08:45:31,074-267,16603,SİYAH DERİ,27906.0,,290,Tedarikci,2025-01-21 08:45:31.380000,.Net SqlClient Data Provider,,,
291,22364.0,000638,21 Ocak 2025 Salı,100.0,4947.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22295.0,2025-01-21 08:48:15,004-2458,16603,SİYAH DERİ,27926.0,,291,Tedarikci,2025-01-21 08:48:15.350000,.Net SqlClient Data Provider,,,
292,22344.0,000628,21 Ocak 2025 Salı,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22259.0,2025-01-21 08:48:15,004-2212,19248,SİYAH DERİ-TBN ORANJ,27904.0,,292,Tedarikci,2025-01-21 08:48:15.383000,.Net SqlClient Data Provider,,,
293,22387.0,000641,21 Ocak 2025 Salı,100.0,4890.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22317.0,2025-01-21 09:01:12,229- 2071,20122,21 TAB 5900,27956.0,,293,Tedarikci,2025-01-21 09:01:12.783000,.Net SqlClient Data Provider,,,
294,22382.0,000639,21 Ocak 2025 Salı,100.0,4890.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22296.0,2025-01-21 09:01:12,229- 2054,20099,04 TAB 323,27949.0,,294,Tedarikci,2025-01-21 09:01:12.797000,.Net SqlClient Data Provider,,,
295,22392.0,000639,21 Ocak 2025 Salı,100.0,4954.0,8.0,koli_barkod,SiparisDetayEkrani,22296.0,2025-01-21 09:07:40,207- 0301,16699,37,27961.0,,295,Tedarikci,2025-01-21 09:07:40.710000,.Net SqlClient Data Provider,,,
296,237037.0,17012025G074,21 Ocak 2025 Salı,100.0,4954.0,8.0,kutu_barkod,SiparisDetayEkrani,236763.0,2025-01-21 09:08:58,G074 0348,1421,SİYAH DERİ,900506.0,,296,Tedarikci,2025-01-21 09:08:59,.Net SqlClient Data Provider,,,
297,237037.0,17012025G074,21 Ocak 2025 Salı,100.0,4954.0,8.0,kutu_barkod,SiparisDetayEkrani,236204.0,2025-01-21 09:08:58,G074 0361,1171,69,900504.0,,297,Tedarikci,2025-01-21 09:08:59.020000,.Net SqlClient Data Provider,,,
298,237037.0,17012025G074,21 Ocak 2025 Salı,100.0,4954.0,6.0,kutu_barkod,SiparisDetayEkrani,236753.0,2025-01-21 09:08:58,G074 0364,1726,66,900505.0,,298,Tedarikci,2025-01-21 09:08:59.023000,.Net SqlClient Data Provider,,,
299,237037.0,17012025G074,21 Ocak 2025 Salı,100.0,4954.0,8.0,kutu_barkod,SiparisDetayEkrani,236763.0,2025-01-21 09:09:06,G074 0348,1421,SİYAH DERİ,900506.0,,299,Tedarikci,2025-01-21 09:09:06.293000,.Net SqlClient Data Provider,,,
300,237037.0,17012025G074,21 Ocak 2025 Salı,100.0,4954.0,8.0,kutu_barkod,SiparisDetayEkrani,236204.0,2025-01-21 09:09:06,G074 0361,1171,69,900504.0,,300,Tedarikci,2025-01-21 09:09:06.303000,.Net SqlClient Data Provider,,,
301,237037.0,17012025G074,21 Ocak 2025 Salı,100.0,4954.0,6.0,kutu_barkod,SiparisDetayEkrani,236753.0,2025-01-21 09:09:06,G074 0364,1726,66,900505.0,,301,Tedarikci,2025-01-21 09:09:06.313000,.Net SqlClient Data Provider,,,
302,22388.0,000642,21 Ocak 2025 Salı,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22318.0,2025-01-21 09:31:11,144 KS 733,20371,SİYAH SATEN-BAHOS TAB104,27957.0,,302,Tedarikci,2025-01-21 09:31:11.243000,.Net SqlClient Data Provider,,,
303,22388.0,000642,21 Ocak 2025 Salı,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22318.0,2025-01-21 09:31:11,144 KS 733,20372,35-TAB SİYAH KAP BYZ ZİMBALI,27957.0,,303,Tedarikci,2025-01-21 09:31:11.250000,.Net SqlClient Data Provider,,,
304,22388.0,000642,21 Ocak 2025 Salı,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22318.0,2025-01-21 09:31:11,144 KS 733,20373,KIRMIZI DERİ-TAB BAHOS104 ZIMBALI,27957.0,,304,Tedarikci,2025-01-21 09:31:11.253000,.Net SqlClient Data Provider,,,
305,22393.0,000639,21 Ocak 2025 Salı,100.0,5085.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22296.0,2025-01-21 09:39:43,269- 7838,17893,424,27962.0,,305,Tedarikci,2025-01-21 09:39:44.003000,.Net SqlClient Data Provider,,,
306,22373.0,000638,21 Ocak 2025 Salı,100.0,4970.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22295.0,2025-01-21 10:47:07,219-44381,16577,BEYAZ,27937.0,,306,Tedarikci,2025-01-21 10:47:07.867000,.Net SqlClient Data Provider,,,
307,22373.0,000638,21 Ocak 2025 Salı,100.0,4970.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22295.0,2025-01-21 10:47:07,219-704,16797,MAVİ,27938.0,,307,Tedarikci,2025-01-21 10:47:07.883000,.Net SqlClient Data Provider,,,
308,22342.0,000606,21 Ocak 2025 Salı,100.0,4970.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22175.0,2025-01-21 10:47:07,219-166,16551,30,27901.0,,308,Tedarikci,2025-01-21 10:47:07.887000,.Net SqlClient Data Provider,,,
309,22384.0,000640,21 Ocak 2025 Salı,100.0,4961.0,32.0,yazdir_siparisformu,SiparisDetayEkrani,22315.0,2025-01-21 11:42:58,072-605,16522,56,27951.0,,309,Tedarikci,2025-01-21 11:42:58.413000,.Net SqlClient Data Provider,,,
310,22384.0,000640,21 Ocak 2025 Salı,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22315.0,2025-01-21 11:42:58,072-606,16522,56,27952.0,,310,Tedarikci,2025-01-21 11:42:58.427000,.Net SqlClient Data Provider,,,
311,22378.0,000639,21 Ocak 2025 Salı,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22296.0,2025-01-21 11:42:58,072-605,16704,50,27945.0,,311,Tedarikci,2025-01-21 11:42:58.430000,.Net SqlClient Data Provider,,,
312,22378.0,000639,21 Ocak 2025 Salı,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22296.0,2025-01-21 11:42:58,072- 87,20172,94-56,27944.0,,312,Tedarikci,2025-01-21 11:42:58.430000,.Net SqlClient Data Provider,,,
313,22355.0,000637,21 Ocak 2025 Salı,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22294.0,2025-01-21 11:42:58,072- 87,20172,94-56,27915.0,,313,Tedarikci,2025-01-21 11:42:58.433000,.Net SqlClient Data Provider,,,
314,22345.0,000628,21 Ocak 2025 Salı,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22259.0,2025-01-21 11:42:58,072- 9775,16522,56,27905.0,,314,Tedarikci,2025-01-21 11:42:58.437000,.Net SqlClient Data Provider,,,
315,22338.0,000606,21 Ocak 2025 Salı,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22175.0,2025-01-21 11:42:58,072-605,16522,56,27894.0,,315,Tedarikci,2025-01-21 11:42:58.440000,.Net SqlClient Data Provider,,,
316,22333.0,000605,21 Ocak 2025 Salı,100.0,4961.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22174.0,2025-01-21 11:42:58,072-605,16522,56,27874.0,,316,Tedarikci,2025-01-21 11:42:58.440000,.Net SqlClient Data Provider,,,
317,22326.0,000592,21 Ocak 2025 Salı,100.0,4961.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-21 11:42:58,072-01,16522,56,27857.0,,317,Tedarikci,2025-01-21 11:42:58.443000,.Net SqlClient Data Provider,,,
318,22326.0,000592,21 Ocak 2025 Salı,100.0,4961.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-21 11:42:58,072-673,16522,56,27856.0,,318,Tedarikci,2025-01-21 11:42:58.447000,.Net SqlClient Data Provider,,,
319,22380.0,000639,21 Ocak 2025 Salı,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22296.0,2025-01-21 14:06:59,080-1647,18874,0751,27947.0,,319,Tedarikci,2025-01-21 14:06:59.403000,.Net SqlClient Data Provider,,,
320,22380.0,000639,21 Ocak 2025 Salı,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22296.0,2025-01-21 14:06:59,080-1647,19481,0752,27947.0,,320,Tedarikci,2025-01-21 14:06:59.413000,.Net SqlClient Data Provider,,,
321,22327.0,000592,21 Ocak 2025 Salı,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-21 14:06:59,080-1600,16784,SİYAH RUGAN,27859.0,,321,Tedarikci,2025-01-21 14:06:59.417000,.Net SqlClient Data Provider,,,
322,22327.0,000592,21 Ocak 2025 Salı,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-21 14:06:59,080-1616,16784,SİYAH RUGAN,27858.0,,322,Tedarikci,2025-01-21 14:06:59.420000,.Net SqlClient Data Provider,,,
323,22327.0,000592,21 Ocak 2025 Salı,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-21 14:06:59,080-1616,18874,0751,27858.0,,323,Tedarikci,2025-01-21 14:06:59.420000,.Net SqlClient Data Provider,,,
324,22327.0,000592,21 Ocak 2025 Salı,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-21 14:06:59,080-1622,17289,SİYAH SÜET,27860.0,,324,Tedarikci,2025-01-21 14:06:59.423000,.Net SqlClient Data Provider,,,
325,22327.0,000592,21 Ocak 2025 Salı,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-21 14:06:59,080-1633,19874,SİYAH SUET -SİYAH RUGAN,27861.0,,325,Tedarikci,2025-01-21 14:06:59.427000,.Net SqlClient Data Provider,,,
326,22285.0,000630,21 Ocak 2025 Salı,100.0,4960.0,8.0,kutu_barkod,SiparisDetayEkrani,22263.0,2025-01-21 14:08:14,018- 240,19207,052-v,27690.0,,326,Tedarikci,2025-01-21 14:08:14.207000,.Net SqlClient Data Provider,,,
327,22285.0,000630,21 Ocak 2025 Salı,100.0,4960.0,8.0,kutu_barkod,SiparisDetayEkrani,22263.0,2025-01-21 14:08:14,018- 241,19180,0155,27689.0,,327,Tedarikci,2025-01-21 14:08:14.217000,.Net SqlClient Data Provider,,,
328,22285.0,000630,21 Ocak 2025 Salı,100.0,4960.0,8.0,kutu_barkod,SiparisDetayEkrani,22263.0,2025-01-21 14:08:14,018-234,19202,01-017,27691.0,,328,Tedarikci,2025-01-21 14:08:14.220000,.Net SqlClient Data Provider,,,
329,22288.0,000630,21 Ocak 2025 Salı,100.0,5063.0,8.0,koli_barkod,SiparisDetayEkrani,22263.0,2025-01-21 15:50:03,259-105,18377,660,27694.0,,329,Tedarikci,2025-01-21 15:50:03.463000,.Net SqlClient Data Provider,,,
330,22372.0,000638,21 Ocak 2025 Salı,100.0,5062.0,10.0,koli_barkod,SiparisDetayEkrani,22295.0,2025-01-21 17:49:51,163- 2014,18092,05 TB BYZ,27935.0,,330,Tedarikci,2025-01-21 17:49:51.263000,.Net SqlClient Data Provider,,,
331,22372.0,000638,21 Ocak 2025 Salı,100.0,5062.0,10.0,koli_barkod,SiparisDetayEkrani,22295.0,2025-01-21 17:49:51,163- 243,16547,05,27936.0,,331,Tedarikci,2025-01-21 17:49:51.273000,.Net SqlClient Data Provider,,,
332,22287.0,000630,21 Ocak 2025 Salı,100.0,5062.0,8.0,koli_barkod,SiparisDetayEkrani,22263.0,2025-01-21 17:49:51,163- 200,16547,05,27693.0,,332,Tedarikci,2025-01-21 17:49:51.283000,.Net SqlClient Data Provider,,,
333,22287.0,000630,21 Ocak 2025 Salı,100.0,5062.0,8.0,koli_barkod,SiparisDetayEkrani,22263.0,2025-01-21 17:49:51,163- 200,16706,40,27693.0,,333,Tedarikci,2025-01-21 17:49:51.287000,.Net SqlClient Data Provider,,,
334,22399.0,000648,22 Ocak 2025 Çarşamba,100.0,4969.0,8.0,koli_barkod,SiparisDetayEkrani,22398.0,2025-01-22 14:21:53,190- 24596,19065,J-36,27968.0,,334,Tedarikci,2025-01-22 14:21:53.650000,.Net SqlClient Data Provider,,,
335,22381.0,000639,22 Ocak 2025 Çarşamba,100.0,4953.0,8.0,kutu_barkod,SiparisDetayEkrani,22296.0,2025-01-22 16:53:51,160-202,16525,01,27948.0,,335,Tedarikci,2025-01-22 16:53:51.900000,.Net SqlClient Data Provider,,,
336,22300.0,000620,22 Ocak 2025 Çarşamba,100.0,4953.0,8.0,kutu_barkod,SiparisDetayEkrani,22194.0,2025-01-22 16:53:51,160-208,19178,183,27747.0,,336,Tedarikci,2025-01-22 16:53:51.910000,.Net SqlClient Data Provider,,,
337,22300.0,000620,22 Ocak 2025 Çarşamba,100.0,4953.0,8.0,koli_barkod,SiparisDetayEkrani,22194.0,2025-01-22 17:00:03,160-402,18591,98,27746.0,,337,Tedarikci,2025-01-22 17:00:03.087000,.Net SqlClient Data Provider,,,
338,22301.0,000620,23 Ocak 2025 Perşembe,100.0,4970.0,8.0,koli_barkod,SiparisDetayEkrani,22194.0,2025-01-23 09:29:13,219-142,19999,BORDO SUET,27748.0,,338,Tedarikci,2025-01-23 09:29:13.463000,.Net SqlClient Data Provider,,,
339,22280.0,000630,23 Ocak 2025 Perşembe,100.0,4970.0,8.0,koli_barkod,SiparisDetayEkrani,22263.0,2025-01-23 09:29:13,219-44380,16577,BEYAZ,27684.0,,339,Tedarikci,2025-01-23 09:29:13.470000,.Net SqlClient Data Provider,,,
340,22273.0,000627,23 Ocak 2025 Perşembe,100.0,4970.0,8.0,koli_barkod,SiparisDetayEkrani,22258.0,2025-01-23 09:29:13,219-106,16551,30,27640.0,,340,Tedarikci,2025-01-23 09:29:13.473000,.Net SqlClient Data Provider,,,
341,22407.0,000654,23 Ocak 2025 Perşembe,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22406.0,2025-01-23 09:47:14,144- KS 202,20441,1016,28031.0,,341,Tedarikci,2025-01-23 09:47:14.587000,.Net SqlClient Data Provider,,,
342,22407.0,000654,23 Ocak 2025 Perşembe,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22406.0,2025-01-23 09:47:14,144-YZ 424,16742,856,28032.0,,342,Tedarikci,2025-01-23 09:47:14.600000,.Net SqlClient Data Provider,,,
343,22330.0,000592,23 Ocak 2025 Perşembe,100.0,4964.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-23 16:11:34,320-213 2252,17598,263,27866.0,,343,Tedarikci,2025-01-23 16:11:34.300000,.Net SqlClient Data Provider,,,
344,22330.0,000592,23 Ocak 2025 Perşembe,100.0,4964.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-23 16:12:17,320-213 2252,17598,263,27866.0,,344,Tedarikci,2025-01-23 16:12:17.580000,.Net SqlClient Data Provider,,,
345,22381.0,000639,23 Ocak 2025 Perşembe,100.0,4953.0,8.0,kutu_barkod,SiparisDetayEkrani,22296.0,2025-01-23 16:15:53,160-202,16523,02,27948.0,,345,Tedarikci,2025-01-23 16:15:53.090000,.Net SqlClient Data Provider,,,
346,22330.0,000592,23 Ocak 2025 Perşembe,100.0,4964.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22160.0,2025-01-23 16:16:13,320-213 2252,17598,263,27866.0,,346,Tedarikci,2025-01-23 16:16:13.880000,.Net SqlClient Data Provider,,,
347,22416.0,000645,24 Ocak 2025 Cuma,100.0,4832.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:08:28,023-9212,16784,SİYAH RUGAN,28084.0,,347,Tedarikci,2025-01-24 11:08:28.027000,.Net SqlClient Data Provider,,,
348,22416.0,000645,24 Ocak 2025 Cuma,100.0,4832.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:08:28,023-9212,19382,ÇELİK KRISTAL,28084.0,,348,Tedarikci,2025-01-24 11:08:28.040000,.Net SqlClient Data Provider,,,
349,22432.0,000645,24 Ocak 2025 Cuma,100.0,4968.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:09:30,266-800,19541,04-93,28118.0,,349,Tedarikci,2025-01-24 11:09:30.977000,.Net SqlClient Data Provider,,,
350,22432.0,000645,24 Ocak 2025 Cuma,100.0,4968.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:09:30,266-800,19543,27-04,28118.0,,350,Tedarikci,2025-01-24 11:09:30.987000,.Net SqlClient Data Provider,,,
351,22432.0,000645,24 Ocak 2025 Cuma,100.0,4968.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:09:30,266-915,16701,27,28119.0,,351,Tedarikci,2025-01-24 11:09:30.993000,.Net SqlClient Data Provider,,,
352,22432.0,000645,24 Ocak 2025 Cuma,100.0,4968.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:09:30,266-915,18137,SARİ-BEYAZ DERİ,28119.0,,352,Tedarikci,2025-01-24 11:09:30.997000,.Net SqlClient Data Provider,,,
353,22432.0,000645,24 Ocak 2025 Cuma,100.0,4968.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:09:30,266-915,19541,04-93,28119.0,,353,Tedarikci,2025-01-24 11:09:31,.Net SqlClient Data Provider,,,
354,22413.0,000645,24 Ocak 2025 Cuma,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:11:15,004-2212,19247,SİYAH DERİ-TBN LİLA,28078.0,,354,Tedarikci,2025-01-24 11:11:15.587000,.Net SqlClient Data Provider,,,
355,22413.0,000645,24 Ocak 2025 Cuma,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:11:15,004-2212,19248,SİYAH DERİ-TBN ORANJ,28078.0,,355,Tedarikci,2025-01-24 11:11:15.587000,.Net SqlClient Data Provider,,,
356,22413.0,000645,24 Ocak 2025 Cuma,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:11:15,004-2453,16784,SİYAH RUGAN,28077.0,,356,Tedarikci,2025-01-24 11:11:15.590000,.Net SqlClient Data Provider,,,
357,22413.0,000645,24 Ocak 2025 Cuma,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:11:15,004-2453,16909,KIRMIZI RUGAN,28077.0,,357,Tedarikci,2025-01-24 11:11:15.593000,.Net SqlClient Data Provider,,,
358,22413.0,000645,24 Ocak 2025 Cuma,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:11:15,004-2456,19254,LAME DERİ FİLE,28076.0,,358,Tedarikci,2025-01-24 11:11:15.593000,.Net SqlClient Data Provider,,,
359,22424.0,000645,24 Ocak 2025 Cuma,100.0,5060.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:19:19,130-754,16523,02,28105.0,,359,Tedarikci,2025-01-24 11:19:19.983000,.Net SqlClient Data Provider,,,
360,22424.0,000645,24 Ocak 2025 Cuma,100.0,5060.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:19:19,130-754,18118,LACİ DERİ,28105.0,,360,Tedarikci,2025-01-24 11:19:19.987000,.Net SqlClient Data Provider,,,
361,22424.0,000645,24 Ocak 2025 Cuma,100.0,5060.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 11:19:19,130-754,18632,HAKİ DERİ,28105.0,,361,Tedarikci,2025-01-24 11:19:19.990000,.Net SqlClient Data Provider,,,
362,22424.0,000645,24 Ocak 2025 Cuma,100.0,5060.0,8.0,kutu_barkod,SiparisDetayEkrani,22321.0,2025-01-24 11:21:57,130-754,16523,02,28105.0,,362,Tedarikci,2025-01-24 11:21:57.350000,.Net SqlClient Data Provider,,,
363,22424.0,000645,24 Ocak 2025 Cuma,100.0,5060.0,8.0,kutu_barkod,SiparisDetayEkrani,22321.0,2025-01-24 11:21:57,130-754,18118,LACİ DERİ,28105.0,,363,Tedarikci,2025-01-24 11:21:57.363000,.Net SqlClient Data Provider,,,
364,22424.0,000645,24 Ocak 2025 Cuma,100.0,5060.0,8.0,kutu_barkod,SiparisDetayEkrani,22321.0,2025-01-24 11:21:57,130-754,18632,HAKİ DERİ,28105.0,,364,Tedarikci,2025-01-24 11:21:57.370000,.Net SqlClient Data Provider,,,
365,22440.0,000646,24 Ocak 2025 Cuma,100.0,5080.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22322.0,2025-01-24 12:24:01,141-114,16593,70,28130.0,,365,Tedarikci,2025-01-24 12:24:01.653000,.Net SqlClient Data Provider,,,
366,22441.0,000646,24 Ocak 2025 Cuma,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22322.0,2025-01-24 12:26:33,144-YZ 504,19398,KAHVE SÜET,28131.0,,366,Tedarikci,2025-01-24 12:26:33.527000,.Net SqlClient Data Provider,,,
367,22445.0,000647,24 Ocak 2025 Cuma,100.0,4966.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22325.0,2025-01-24 12:40:02,133-196,16792,10,28137.0,,367,Tedarikci,2025-01-24 12:40:02.737000,.Net SqlClient Data Provider,,,
368,22480.0,000652,24 Ocak 2025 Cuma,100.0,4948.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22404.0,2025-01-24 13:13:38,101- 0103 ,19933,0162,28174.0,,368,Tedarikci,2025-01-24 13:13:38.917000,.Net SqlClient Data Provider,,,
369,22444.0,000647,24 Ocak 2025 Cuma,100.0,4975.0,8.0,koli_barkod,SiparisDetayEkrani,22325.0,2025-01-24 13:17:41,320-031 2109 ,17686,553,28136.0,,369,Tedarikci,2025-01-24 13:17:41.190000,.Net SqlClient Data Provider,,,
370,22444.0,000647,24 Ocak 2025 Cuma,100.0,4975.0,8.0,koli_barkod,SiparisDetayEkrani,22325.0,2025-01-24 13:18:19,320-031 2107,16791,20,28135.0,,370,Tedarikci,2025-01-24 13:18:19.103000,.Net SqlClient Data Provider,,,
371,22449.0,000650,24 Ocak 2025 Cuma,100.0,4975.0,8.0,koli_barkod,SiparisDetayEkrani,22402.0,2025-01-24 13:19:44,031- 113-07,16945,192,28141.0,,371,Tedarikci,2025-01-24 13:19:44.353000,.Net SqlClient Data Provider,,,
372,22485.0,000652,24 Ocak 2025 Cuma,100.0,5207.0,8.0,kutu_barkod,SiparisDetayEkrani,22404.0,2025-01-24 13:20:40,278- 231,16533,08,28180.0,,372,Tedarikci,2025-01-24 13:20:40.993000,.Net SqlClient Data Provider,,,
373,22473.0,000651,24 Ocak 2025 Cuma,100.0,5207.0,8.0,kutu_barkod,SiparisDetayEkrani,22403.0,2025-01-24 13:20:40,278- 231,16533,08,28166.0,,373,Tedarikci,2025-01-24 13:20:41.003000,.Net SqlClient Data Provider,,,
374,22459.0,000650,24 Ocak 2025 Cuma,100.0,5207.0,8.0,kutu_barkod,SiparisDetayEkrani,22402.0,2025-01-24 13:20:40,278- 231,16533,08,28151.0,,374,Tedarikci,2025-01-24 13:20:41.010000,.Net SqlClient Data Provider,,,
375,22492.0,000653,24 Ocak 2025 Cuma,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:32:43,132-8003,16513,66,28192.0,,375,Tedarikci,2025-01-24 13:32:43.193000,.Net SqlClient Data Provider,,,
376,22492.0,000653,24 Ocak 2025 Cuma,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:32:43,132-8003,16532,09,28192.0,,376,Tedarikci,2025-01-24 13:32:43.207000,.Net SqlClient Data Provider,,,
377,22492.0,000653,24 Ocak 2025 Cuma,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:32:43,132-8003,16532,09,28193.0,,377,Tedarikci,2025-01-24 13:32:43.210000,.Net SqlClient Data Provider,,,
378,22492.0,000653,24 Ocak 2025 Cuma,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:34:28,132-8003,16513,66,28192.0,,378,Tedarikci,2025-01-24 13:34:28.243000,.Net SqlClient Data Provider,,,
379,22492.0,000653,24 Ocak 2025 Cuma,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:34:28,132-8003,16532,09,28192.0,,379,Tedarikci,2025-01-24 13:34:28.257000,.Net SqlClient Data Provider,,,
380,22492.0,000653,24 Ocak 2025 Cuma,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:34:28,132-8003,16532,09,28193.0,,380,Tedarikci,2025-01-24 13:34:28.260000,.Net SqlClient Data Provider,,,
381,22495.0,000655,24 Ocak 2025 Cuma,100.0,4832.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22408.0,2025-01-24 13:44:17,023-1360,16788,BEJ YILAN,28197.0,,381,Tedarikci,2025-01-24 13:44:17.640000,.Net SqlClient Data Provider,,,
382,22495.0,000655,24 Ocak 2025 Cuma,100.0,4832.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22408.0,2025-01-24 13:44:17,023-1366,16789,SİYAH YILAN,28198.0,,382,Tedarikci,2025-01-24 13:44:17.653000,.Net SqlClient Data Provider,,,
383,22488.0,000653,24 Ocak 2025 Cuma,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:44:17,023-1365,17530,BEJ LEOPAR,28183.0,,383,Tedarikci,2025-01-24 13:44:17.657000,.Net SqlClient Data Provider,,,
384,22488.0,000653,24 Ocak 2025 Cuma,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:47:39,023-1366,16599,BEYAZ DERİ,28184.0,,384,Tedarikci,2025-01-24 13:47:39.997000,.Net SqlClient Data Provider,,,
