RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
16778807,211,,,,
16778808,390,,,,
16778809,212,,,,
16778810,217,,,,
16778811,295,,,,
16778812,FUME MAVI,Füme Mavi,Smoked Blue,,
16778813,KOT SYH BYZ,Kot Siyah Beyaz,Blue Black White,,
16778814,514,,,,
16778815,GUMUS SATEN,Gümüş Saten,Silver Satin,,
16778816,SIYAH SATEN,Siyah Saten,Black Satin,,
16778817,KOT GRI,Kot Gri,Blue Grey,,
16778818,SEKER PEMBE,Şeker Pembe,Candy Pink,,
16778819,SOGAN SUET,Soğan Süet,Onion Suede,,
16778820,FUME SUET,Füme Süet,Smoked Suede,,
16778821,SIYAH TURKUAZ,Siyah Turkuaz,Black Turquois,,
16778822,SIYAH ALKOL,Siyah,Black,,
16778823,ANTRASIT SATEN,Antrasit Saten,Antrasit Satin,,
16778824,35,,,,
16778825,204,,,,
16778826,48,,,,
16778827,69,,,,
16778828,TABA DUZ,Taba,Gingery,,
16778829,1003,,,,
16778830,1204,,,,
16778831,1011,,,,
16778832,1005,,,,
16778833,1106,,,,
16778834,NS,,,,
16778835,GUMUŞ BEYAZ,Gümüş Beyaz,Silver White,,
16778836,518 MONACO,,,,
16778837,SUET 501,Süet,Suede,,
16778838,405-306,,,,
16778839,408-331,,,,
16778840,331-408,,,,
16778841,407-305,,,,
16778842,700-203,,,,
16778843,BEYAZ PEMBE,Beyaz Pembe,White Pink,,
16778844,KOT SUET,Kot Süet,Blue Suede,,
16778845,PETROL MAVİ SÜET,Petrol Mavi Süet,Petrolium Blue Suede,,
16778846,GRI FLOTER,Gri Floter,Grey Floater,,
16778847,MAVI FLOTER,Mavi Floter,Blue Floater,,
16778848,438,,,,
16778849,404-435,,,,
16778850,414-438,,,,
16778851,501 SUET,Süet,Suede,,
16778852,60-50-55,,,,
16778853,62-56,,,,
16778854,60-50,,,,
16778855,875-860,,,,
16778856,02-54,,,,
16778857,662,,,,
16778858,62-54,,,,
16778859,66-56,,,,
16778860,401-402,,,,
16778861,391,,,,
16778862,404-110,,,,
16778863,405-100,,,,
16778864,SAHRA,Sahra,Sahra,,
16778865,194,,,,
16778866,293,,,,
16778867,253,,,,
16778868,247,Füme,,,
16778869,297,,,,
16778870,HAKI GREYZ,Haki,Khaki,,
16778871,1130,,,,
16778872,393,,,,
16778873,156,,,,
16778874,201,Siyah Süet,Black Suede,,
16778875,202,,,,
16778876,226,,,,
16778877,227,,,,
16778878,228,,,,
16778879,216,,,,
16778880,209,,,,
16778881,213,,,,
16778882,759 LACIVERT,Lacivert,Navy Blue,,
16778883,505-430,,,,
16778884,505-772,,,,
16778885,KAHVE YILAN,Kahve Yılan,Brown Snake,,
16778886,1129,,,,
16778887,2004,,,,
16778888,KETEN CICEK,Keten Çiçek,Linen Flower,,
16778889,349,,,,
16778890,RENKLI,Renkli,Colored,,
16778891,361,,,,
16778892,BEYAZ YILAN,Beyaz Yılan,White Snake,,
16778893,SIYAH YILAN ,Siyah Yılan,Black Snake,,
16778894,44-02,,,,
16778895,02-19,,,,
16778896,20-02,,,,
16778897,18-15,,,,
16778898,01 SIYAH,Siyah,Black,,
16778899,G1020,,,,
16778900,G1027,,,,
16778901,KIZIL RUGAN,Kızıl Rugan,Red Patent,,
16778902,TABA ANALIN,Taba,Gingery,,
16778903,KAHVE BEJ,Kahve Bej,Brown Beige,,
16778904,363,,,,
16778905,359,,,,
16778906,LACIVERT NAPA,Lacivert,Navy Blue,,
16778907,NAR CICEK,Nar Çiçek,Pomegranate ,,
16778908,SIYAH GRI,Siyah Gri,Black Grey,,
16778909,TURKUAZ YEŞİL,Turkuaz Yeşil,Turquoise Green,,
16778910,301-092,,,,
16778911,201-303,,,,
16778912,G1022,,,,
16778913,NAR CICEK BEYAZ,Nar Beyaz,Pomegranate White,,
16778914,KAHVE YKM LZR,Kahve,Brown,,
16778915,TABA YKM LZR,Taba,Gingery,,
16778916,KAHVE NBK LZR,Kahve Nubuk,Brown Nubuck,,
16778917,SIYAH NBK LZR,Siyah,Black,,
16778918,BEJ KAHVE,Bej Kahve,Beige Brown,,
16778919,BEJ YKM LZR,Bej,Beige,,
16778920,SEDEF SIMLI,Sedef Simli,Silvery,,
16778921,98,,,,
16778922,KAHVE BUFALO,Kahve,Brown,,
16778923,NAR SUET,Nar Süet,Pomegranate Suede,,
16778924,SIYAH KONGO,Siyah,Black,,
16778925,201 SUET GRI SUET,Gri,Grey,,
16778926,SIYAH KARE,Siyah Kare,Black Tartan,,
16778927,BEJ KARE,Bej,Beige,,
16778928,632,,,,
16778929,650,,,,
16778930,626,,,,
16778931,619,,,,
16778932,BEYAZ CICEK,Beyaz Çiçek,White Flower,,
16778933,KIRMIZI CICEK,Kırmızı Çiçekli,Red Flower,,
16778934,F526,,,,
16778935,F521,,,,
16778936,F520,,,,
16778937,F516,,,,
16778938,F505,,,,
16778939,F503,,,,
16778940,KAHVE SATEN,Kahve Saten,Brown Satin,,
16778941,RUGAN CIFT BASKI,,,,
16778942,ANALIN CIFT BASKI,,,,
16778943,SIYAH BAKLAVA,Siyah Baklava,Black Tartan,,
16778944,TABA BAKLAVA,Taba Baklava,Gingery Diamond Line,,
16778945,601,,,,
16778946,625,,,,
16778947,GUMUS SIMLI,Gümüş Simli,Silver Glitter,,
16778948,TABA FINDIK,Taba Fındık,Gingery Nutbrown,,
16778949,SIYAH SUET-804 BEJ,Siyah Süet Bej,Black Beige Suede,,
16778950,ORANJ RUGAN LACI RUGAN,Oranj Lacivert,Orange Navy Blue,,
16778951,LACI SUET TABA DERİ,Lacivert Taba,Navy Blue Tan,,
16778952,869 LACIVERT YARMA ,Lacivert,Navy Blue,,
16778953,857 TORTORA YARMA ,,,,
16778954,842-847,,,,
16778955,807-,,,,
16778956,MERCAN ,,,,
16778957,BEJ DERI SIYAH,Bej Siyah,Beige Black,,
16778958,BEJ DERI MERCAN,Bej,Beige,,
16778959,2A 141BEJ,Bej,Beige,,
16778960,MERCAN NUBUK,,,,
16778961,867 SYH-KAHVE,Siyah Kahve,Black Brown ,,
16778962,857 TORTORA-KAHVE,Kahve,Brown,,
16778963,505,,,,
16778964,503,,,,
16778965,KEMIK TIBET,Kemik Tibet,Stone,,
16778966,SIYAH SOFT,Siyah Soft,Black Soft,,
16778967,631,,,,
16778968,616,,,,
16778969,623,,,,
16778970,GRI ANTIK,Gri Antik,Grey Antique,,
16778971,L520-G561,,,,
16778972,L603-G705,,,,
16778973,L608-G704,,,,
16778974,L605-G703,,,,
16778975,L522-G704,,,,
16778976,L704-G608,,,,
16778977,L705-G603,,,,
16778978,L610-G567,,,,
16778979,L604-G701,,,,
16778980,L603-G411,,,,
16778981,L612-G608,,,,
16778982,L610-G612,,,,
16778983,L522-G562,,,,
16778984,L530-G563,,,,
16778985,L612-G331,,,,
16778986,LTA,,,,
16778987,LACIVERT KIRMIZI,Lacivert Kırmızı,Navy Blue Red,,
16778988,301 KONGO,,,,
16778989,403 GLAMOUR,,,,
16778990,DBJ,,,,
16778991,DKU,,,,
16778992,SG ,,,,
16778993,YESIL NUBUK,Yeşil Nubuk,Green Nubuck,,
16778994,KUM HASIR,Kum Hasır,Sand Mat,,
16778995,KAHVE HASIR,Kahve Hasır,Brown Wicker,,
16778996,BEYAZ HASIR,Beyaz Hasır,White Wicker,,
16778997,BEYAZ TOMY,Beyaz,White,,
16778998,LACIVERT TOMY,Lacivert,Navy Blue,,
16778999,TABA DOLAPLI,Taba,Gingery,,
16779000,SIYAH DOLAPLI,Siyah,Black,,
16779001,LACIVERT FUJY,Lacivert Fuşya,Navy Blue Fujy,,
16779002,CAMEL NUBUK,Camel Nubuk,Camel Nubuck,,
16779003,SIYAH ORLONDO,Siyah Orlondo,Black Orlondo,,
16779004,KAHVE ORLONDO,Kahve,Brown,,
16779005,TABA ORLONDO,Taba Orlondo,Gingery Orlondo,,
16779006,LACI ORLONDO,Lacivert Orlondo,Navy Blue Orlondo,,
16779007,BEJ ORLONDO,Bej Orlondo,Beige Orlando,,
16779008,BEYAZ ORLONDO,Beyaz Orlondo,White Orlondo,,
16779009,VAKETA SIYAH,Siyah,Black,,
16779010,45 YILAN,Yılan,Snake,,
16779011,LACIVERT YILAN,Lacivert Yılan,Navy Blue Snake,,
16779012,SIYAH SUET KAHVE,Siyah Süet Kahve,Black Brown Suede,,
16779013,SIYAH DERI SIYAH RGN,Siyah,Black,,
16779014,SIYAH DERİ KAHVE,Siyah Kahve,Black Brown ,,
16779015,NAR ÇİÇEK YAPRAK,Nar Çiçek Yaprak,Pomegranate ,,
16779016,LACIVERT NUBUK KAHVE,Lacivert Kahve,Navy Blue Nubuck Brown,,
16779017,YESİL TABA,Yeşil Taba,Green Gingery,,
16779018,SIYAH KAHVE,Siyah Kahve,Black Brown ,,
16779019,KİREMİT,Kiremit,Tile,,
16779020,17-22,,,,
16779021,1027,,,,
16779022,NARÇİÇEK RUGAN,Nar Çiçek Rugan,Pomegranate Patent,,
16779023,SOMON RUGAN,Somon Rugan,Salmon Patent,,
16779024,SOMON SÜET,Somon Süet,Salmon Suede,,
16779025,NARÇİÇEK SUET,Nar Çiçek Süet,Pomegranate Suede,,
16779026,00,,,,
16779027,KOYU YESIL,Yeşil,Green ,,
16779028,YESIL TABA,Yeşil Taba,Green Gingery,,
16779029,BEJ KESIK,Bej,Beige,,
16779030,MAVI RUGAN SATEN,Mavi Saten,Blue Satin,,
16779031,VIZON KAHVE,Vizon Kahve,Mink Brown,,
16779032,544,,,,
16779033,KOYU ANTRASİT,Kot Antrasit,Blue Anthracite,,
16779034,EKOSE,Ekose,Plaid,,
16779035,L609-G701,,,,
16779036,GRI RUGAN GRI ANTİK,Gri,Grey,,
16779037,KAHVE RUGAN KHV ANTK,Kahve,Brown,,
16779038,LACIVERT TABA,Lacivert Taba,Navy Blue Tan,,
16779039,PUDRA SIMLI,Pudra Simli,Powder Silvery,,
16779040,46,,,,
16779041,KIREMIT NUBUK,Kiremit Nubuk,Tile Nubuck,,
16779042,TABA FINISAJ,Taba,Gingery,,
16779043,KIRMIZI BEYAZ,Kırmızı Beyaz,Red White,,
16779044,MAVI BEYAZ ,Mavi Beyaz,Blue White,,
16779045,BUZ BEYAZ,Buz Beyaz,Ice White,,
16779046,BEJ YAKMA,Bej,Beige,,
16779047,TOMI,Tommy,Tommy,,
16779048,BEJ NAR CICEK,Bej Nar Çiçek,Beige Pomgeranete,,
16779049,G4958,,,,
16779050,BEJ HASIR,Bej Hasır,Beige Wickers,,
16779051,BORDO HASIR,Bordo Hasır,Burgundy Wicker,,
16779052,DEVETUYU,Deve Tüyü,Camel ,,
16779053,L520,,,,
16779054,L603,,,,
16779055,800-875,,,,
16779056,SIYAH SARI FUJY,Siyah Sarı Fuşya,Black Yellow Fujy,,
16779057,SIYAH NARÇİÇEK,Siyah Nar Çiçek,Black Vermilion,,
16779058,129-126,,,,
16779059,127-147,,,,
16779060,128-124,,,,
16779061,147-127,,,,
16779062,02-15-11,,,,
16779063,11-15-02,,,,
16779064,LACI SUET BEYAZ,Lacivert Beyaz,Navy Blue White,,
16779065,SIYAH KIRÇILLI,Siyah Kırçıllı,Black,,
16779066,KAHVE KIRÇILLI,Kahve Kırçıllı,Brown Mealy,,
16779067,TABA SPİRO,Taba,Gingery,,
16779068,LACI SPİRO,Lacivert,Navy Blue,,
16779069,93,,,,
16779070,81,,,,
16779071,45,,,,
16779072,OLIV NUBUK,,,,
16779073,L603 G611,,,,
16779074,777-114,,,,
16779075,231,,,,
16779076,129-147,,,,
16779077,129-124,,,,
16779078,KIREMIT,Kiremit,Tile,,
16779079,TURKUAZ BEJ,Turkuaz Bej,Turquoise Beige,,
16779080,02-10-11,,,,
16779081,SIYAH ORANJ,Siyah Oranj,Black Orange,,
16779082,SIYAH FUME,Siyah Füme,Black Gray,,
16779083,339,,,,
16779084,03-15,,,,
16779085,167,Siyah Süet,,,
16779086,338,,,,
16779087,CEVIZ SANTO,Ceviz,Walnut,,
16779088,LACIVERT SANTO,Lacivert,Navy Blue,,
16779090,NAR CICEK RUGAN,Nar Çiçek Rugan,Pomegranate Patent,,
16779091,LACIVERT BORDO,Lacivert Bordo,Navy Blue Burgundy,,
16779092,PORTAKAL,Portakal,Orange,,
16779093,169,,,,
16779094,299,,,,
16779095,G4246,,,,
16779096,799-798,,,,
16779097,SIYAH HASIR,Siyah Hasır,Black Straw,,
16779098,NAR CICEK SUET,Nar Çiçek Süet,Pomegranate Suede,,
16779099,CIZGILI,Çizgili,Striped,,
16779100,LACIVERT RUGAN LACIVERT,Lacivert,Navy Blue,,
16779101,KAHVE RUGAN KAHVE,Kahve Rugan,Brown Patent,,
16779102,185,,,,
16779103,FISTIK,Fıstık Yeşil,Pistachio Green,,
16779104,G4245,,,,
16779105,BEYAZ NAR CICEK,Beyaz Nar Çiçek,White Pomegranate,,
16779106,ORANJ BEYAZ,Oranj Beyaz,Orange White ,,
16779107,LACIVERT HASIR,Lacivert Hasır,Navy Blue Wicker,,
16779108,YESIL EKOSE,Yeşil Ekose,Green Tartan,,
16779109,KIRMIZI EKOSE,Kırmızı Ekose,Red Plaid,,
16779110,SIYAH EKOSE,Siyah Ekose,Black Tartan,,
16779111,KAHVE EKOSE,Kahve Ekose,Brown Plaid,,
16779112,GRI INCE TAS,Gri,Grey,,
16779113,SIYAH TASLI,Siyah Taşlı,Black,,
16779114,23-2,,,,
16779115,21-23,,,,
16779116,26-1,,,,
16779117,KAHVE CIZGILI,Kahve,Brown,,
16779118,99-97,,,,
16779119,96-94-96,,,,
16779120,L612 G331,,,,
16779121,LEVINGTON,,,,
16779122,101-97,,,,
16779123,1066,,,,
16779124,91,Beyaz Lacivert,,,
16779125,69-121,,,,
16779126,96-99,,,,
16779127,108-135,,,,
16779128,KAHVE INCE TAS,Kahve,Brown,,
16779129,L-522,,,,
16779130,L-530,,,,
16779131,L-605,,,,
16779132,MKA,,,,
16779133,MS,,,,
16779134,94-107,,,,
16779135,569-529,,,,
16779136,R2 R9,,,,
16779137,R2 R22,,,,
16779138,12005,,,,
16779139,12058,,,,
16779140,01-28,,,,
16779141,HARDAL NUBUK,Hardal Nubuk,Mustard Nubuck,,
16779142,055,,,,
16779143,G1149,,,,
16779144,01-96,,,,
16779145,NEFT NUBUK,Nefti,Nubuck,,
16779146,CAT NUBUK,CAT NUBUK,CAT NUBUCK,,
16779147,FISTIK YESIL,Fıstık Yeşil,Pistachio Green,,
16779148,ASKER YESILI,Asker Yeşili,Green,,
16779149,ASVALT NUBUK,,,,
16779150,KETEN,Keten,Linen ,,
16779151,R-14 R-13,,,,
16779152,R-14 R-9,,,,
16779153,R-2 R-9,,,,
16779154,R-2 R-22,,,,
16779155,R-2 R-14,,,,
16779156,R-2 R-16,,,,
16779157,96-107,,,,
16779158,R-14 R-16,,,,
16779159,12010,,,,
16779160,ASFALT NUBUK,,,,
16779161,SIYAH SAKS,Siyah Saks,Black Saxe,,
16779162,901,,,,
16779163,177-172,,,,
16779164,301,,,,
16779165,092-201,,,,
16779166,KAKAO SÜET,Kakao Süt,Cocoa Milk,,
16779167,HAKI YESIL SUET,Haki Yeşil,Khaki Green ,,
16779168,96-98-101,,,,
16779169,346,,,,
16779170,FUJY GRI,Fuşya Gri,Fuchsia Grey,,
16779171,KIRMIZI LACIVERT,Kırmızı Lacivert,Red Navy Blue,,
16779172,LACIVERT KUM,Lacivert Kum,Navy Blue Sande,,
16779173,139,,,,
16779174,R2 R16,,,,
16779175,HAKI SUET,Haki Süet,Khaki Suede,,
16779176,BKO,,,,
16779177,108-170,,,,
16779178,82-170,,,,
16779179,KOT MAVI SUET,Kot Mavi Süet,Blue Suede,,
16779180,SAKS MAVI SUET,Saks Mavi Süet,Saxe Blue Suede,,
16779181,05 SUET,Süet,Suede,,
16779182,TABA LACIVERT,Taba Lacivert,Gingery Navy Blue,,
16779183,691,,,,
16779184,BAL NUBUK,Bal Nubuk,Honey Nuuck,,
16779185,2511,,,,
16779186,SIYAH ACMA,Siyah,Black,,
16779187,84,,,,
16779188,50-160,,,,
16779189,YESIL SÜET,Yeşil Süet,Green Suede,,
16779190,FUME NUBUK,Füme Nubuk,Smoked Nubuck,,
16779191,GRI LACIVERT,Gri Lacivert,Grey Navy Blue,,
16779192,50-KIRMIZI,Kırmızı,Red,,
16779193,05 KREMİT,Kiremit,Tile,,
16779194,02-02R,,,,
16779195,50-171,,,,
16779196,112-80,,,,
16779197,YESIL HAKI DERI,Yeşil Haki Deri,Green Olive Drab Leather,,
16779198,KİREMİT SÜET,Kiremit Süet,Tile Suede,,
16779199,50-50,,,,
16779200,GRI SANTO,Gri,Grey,,
16779201,BORDO SANTO,Bordo,Burgundy,,
16779202,701,,,,
16779203,1199,,,,
16779204,919,,,,
16779205,1045,,,,
16779206,976,,,,
16779207,948,,,,
16779208,1180,,,,
16779209,1046,,,,
16779210,564,,,,
16779211,927,,,,
16779212,506 851,,,,
16779213,05 DERİ SÜET,Deri Süet,Leather Suede,,
16779214,TABA ALORA,Taba,Gingery,,
16779215,GOKHAN,,,,
16779216,R9-R14,,,,
16779217,TABA ANCANO,Taba,Gingery,,
16779218,R-2,,,,
16779219,R9-R6,,,,
16779220,R6-R4,,,,
16779221,R-14,,,,
16779222,R2-R9-R14,,,,
16779223,R14-R9-R6,,,,
16779224,R6-R9-R14,,,,
16779225,GÜL KURUSU MOR,Gül Kurusu,Dried Rose,,
16779226,6110,,,,
16779227,319,,,,
16779228,6013,,,,
16779229,6625,,,,
16779230,501,,,,
16779231,940,,,,
16779232,840,,,,
16779233,6031,,,,
16779234,6395,,,,
16779235,6286,,,,
16779236,6444,,,,
16779237,6602,,,,
16779238,6004,,,,
16779239,6053,,,,
16779240,6002,,,,
16779241,6396,,,,
16779242,6140,,,,
16779243,6402,,,,
16779244,KAHVE GRI,Kahve Gri,Brown Grey,,
16779245,ANTRASİT KIRMIZI,Antrasit Kırmızı,Red,,
16779246,BORDO ALKOL LACI ALKOL,Bordo Lacivert,Burgundy Navy Blue,,
16779247,BORDO GRI,Bordo Gri,Burgundy Grey,,
16779248,CEVİZ ALKOL KAHVE,Ceviz Kahve,Walnut Brown,,
16779249,6032,,,,
16779250,6649,,,,
16779251,6044,,,,
16779252,24-2,,,,
16779253,23-1,,,,
16779254,LACIVERT TÜTÜN NUBUK,Lacivert Tütün,Navy Blue Tobacco,,
16779255,852/114,,,,
16779256,911,,,,
16779257,6025,,,,
16779258,6008,,,,
16779259,6288,,,,
16779260,6564,,,,
16779261,6651,,,,
16779262,114/852,,,,
16779263,875/860,,,,
16779264,KAHVE RUGAN NUBUK,Kahve,Brown,,
16779265,SIYAH RUGAN NUBUK,Siyah Rugan Nubuk,Black Nubuck Patent,,
16779266,6000,,,,
16779267,6057,,,,
16779268,GRI TABA,Gri Taba,Grey Tan,,
16779269,0409,,,,
16779270,0320,,,,
16779271,0122,,,,
16779272,0212,,,,
16779273,1016,,,,
16779274,0403,,,,
16779275,0601,,,,
16779276,0315,,,,
16779277,0611,,,,
16779278,KAHVE NUBUK KAHVE,Kahve Nubuk,Brown Nubuck,,
16779279,KIRMIZI YESIL,Kırmızı Yeşil,Red Green,,
16779280,SIYAH NUBUK SIYAH,Siyah Nubuk Siyah,Black Nubuck Black,,
16779281,TABA NUBUK TABA,Taba Nubuk,Gingery Nubuck,,
16779282,YESIL NUBUK KAHVE,Yeşil Kahve,Green Brown,,
16779283,FUME NUBUK LACIVERT,Füme Lacivert,Smoked Navy Blue,,
16779284,SIYAH BORDO,Siyah Bordo,Black Maroon,,
16779285,SIYAH SAX MAVİ,Siyah Saks,Black Saxe,,
16779286,1104,,,,
16779287,1156,,,,
16779288,GÜL KURUSU,Gül Kurusu,Dried Rose,,
16779289,914,,,,
16779290,912,,,,
16779291,SAKS NUBUK,Saks Nubuk,Saxe Nubuck,,
16779292,1404,,,,
16779293,2403,,,,
16779294,0106,,,,
16779295,0904,,,,
16779296,2003,,,,
16779297,2503,,,,
16779298,2404,,,,
16779299,1202,,,,
16779300,2801,,,,
16779301,0304,,,,
16779302,1304,,,,
16779303,1610,,,,
16779304,1806,,,,
16779305,0402,,,,
16779306,0103,,,,
16779307,0104,,,,
16779308,LACIVERT NBK KUM NBK,Lacivert Kum,Navy Blue Sand,,
16779309,KAHVE NBK KUM NBK,Kahve Kum,Brown Sand,,
16779310,1614,,,,
16779311,2804,,,,
16779312,0204,,,,
16779313,LACIVERT NBK YESIL NBK,Lacivert Yeşil,Navy Blue Green,,
16779314,CEVİZ ALKOLLÜ,Ceviz,Walnut,,
16779315,SAKS SUET,Saks Süet,Saxe Suede,,
16779316,TABA HASIR,Taba Hasır,Gingery,,
16779317,0208,,,,
16779318,74,,,,
16779319,0708,,,,
16779320,0521,,,,
16779321,6407,,,,
16779322,0607,,,,
16779323,40506,,,,
16779324,SIYAH DERİ SYAH SÜET,Siyah,Black,,
16779325,LACIVERT DERİ LACIVERT SUET,Lacivert,Navy Blue,,
16779326,SIYAH DERİ SIYAH SUET,Siyah,Black,,
16779327,KIRMIZI DERİ SIYAH NBK,Kırmızı Siyah,Red Black,,
16779328,KARE SIYAH,Siyah,Black,,
16779329,KARE BORDO,Bordo,Burgundy,,
16779330,KARE BAKIR,Bakır,Copper,,
16779331,TOMMY,Tommy,Tommy,,
16779332,TURKUAZ NBK LACIVERT NBK,Turkuaz Lacivert,Turquoise Navy Blue,,
16779333,YESIL NBK LACIVERT NBK,Yeşil Lacivert,Green Nubuck Navy Blue Nubuck,,
16779334,KIRMIZI LACIVERT NBK,Kırmızı Lacivert,Red Navy Blue,,
16779335,YESIL NBK KIRMIZI,Yeşil Kırmızı,Green Nubuck Red,,
16779336,KUM NBK KAHVE NBK,Kum Kahve,Sand Brown,,
16779337,BEYAZ LACIVERT NBK AYNA,Beyaz Lacivert,White Navy Blue,,
16779338,LACIVERT NBK KIRMIZI,Lacivert Kırmızı,Navy Blue Red,,
16779339,TABA KAHVE NBK,Taba Kahve,Gingery Brown,,
16779340,SIYAH NBK KIRMIZI,Siyah Kırmızı,Black Red,,
16779341,KIRMIZI YESIL NBK,Kırmızı Yeşil,Red Green,,
16779342,BEYAZ SIYAH NBK AYNA,Beyaz Siyah Ayna,White Black Mirror,,
16779343,SIYAH SUET SIYAH RUGAN,Siyah Süet Rugan,Black Patent Suede,,
16779344,LACIVERT NBK LACIVERT,Lacivert,Navy Blue,,
16779345,SIYAH NBK TABA,Siyah Taba,Black Gingery,,
16779346,KAHVE LACIVERT,Kahve Lacivert,Brown Navy Blue,,
16779347,LACIVERT NBK YESIL,Lacivert Yeşil,Navy Blue Green,,
16779348,SIYAH YILAN SIYAH SUET,Siyah Yılan Saten,Black Snake Satin,,
16779349,ORANJ SUET TURKUAZ SUET,Oranj Turkuaz,Orange Suede,,
16779350,766,,,,
16779351,KIRMIZI YAKMA,Kırmızı,Red,,
16779352,VIZON YAKMA,Vizon,Mink ,,
16779353,VIZON BASKILI,Vizon,Mink ,,
16779354,LACIVERT FUME,Lacivert Füme,Navy Blue Smoked,,
16779355,BORDO LACIVERT,Bordo Lacivert,Burgundy Navy Blue,,
16779356,98-232,,,,
16779357,99-222,,,,
16779358,224-103,,,,
16779359,80-232,,,,
16779360,98-142,,,,
16779361,231-108,,,,
16779362,98-10-11,,,,
16779363,222-98,,,,
16779364,232-98,,,,
16779365,222-99,,,,
16779366,SU YESILI,Su Yeşili,Sea Green,,
16779367,SU YESIL RUGAN BEYAZ,Su Yeşili Rugan Beyaz,Sea Green Patent White,,
16779368,KUM NBK KAHVE ,Kum Kahve,Sand Brown,,
16779369,233,,,,
16779370,ÇİÇEKLİ,Çiçekli,Flowery,,
16779371,KIRMIZI TABA,Kırmızı Taba,Red Tan,,
16779372,TABA GRİ,Taba Gri,Gingery Grey,,
16779373,TABA CEVİZ ALKOLLÜ,Taba Ceviz,Gingery Walnut,,
16779374,NAR BEJ,Nar Bej,Pomegranate Beige,,
16779375,STAR KOT MAVI,Kot Mavi,Blue,,
16779376,LIMON SARI,Limon Sarı,Lemon Yellow,,
16779377,YESIL SUET TABA,Yeşil Süet Taba,Green Gingery Suede,,
16779378,TARCIN NBK KAHVE,Taba Kahve,Gingery Brown,,
16779379,KANSAS PUDRA RGN,Kansas Pudra,Powder,,
16779380,TABA NUBUK KAHVE,Taba Kahve,Gingery Brown,,
16779381,SIYAH NUBUK KAHVE,Siyah Kahve,Black Brown ,,
16779383,KUM NBK TABA,Kum Taba,Sand Tan,,
16779384,TABA DERİ KUM NBK,Taba Kum,Gingery Sand,,
16779385,YESIL NBK YESIL ,Yeşil,Green ,,
16779386,TARCIN NBK TABA,Taba,Gingery,,
16779387,KUM NBK KIZIL ,Kum Kızıl,Sand Red,,
16779388,KAHVE NBK KIZIL ,Kahve Kızıl,Brown Red,,
16779389,KIRMIZI NBK LACI NBK,Kırmızı Lacivert,Red Navy Blue,,
16779390,NEFTİ NBK TABA NBK,Nefti Taba,Tobacco,,
16779391,LACIVERT NBK TABA,Lacivert Taba,Navy Blue Tan,,
16779392,SIYAH NUBUK KIRMIZI NUBUK,Siyah Kırmızı,Black Red,,
16779393,BEYAZ DERİ LACIVERT NUBUK,Lacivert Beyaz,Navy Blue White,,
16779394,LACIVERT NUBUK GRİ NUBUK,Lacivert Gri,Navy Blue Nubuck Grey Nubuck,,
16779395,1014,,,,
16779396,BEYAZ MAVI,Beyaz Mavi,White Blue,,
16779397,YESIL SARI,Yeşil Sarı,Green Yellow,,
16779398,FUJY YESIL,Fuşya Yeşil,Fuchsisa Green,,
16779400,KAHVE NBK TABA,Kahve Taba,Brown Tan,,
16779401,GRI NBK LACIVERT,Gri Lacivert,Grey Navy Blue,,
16779402,YESIL BEJ,Yeşil Bej,Green Beige,,
16779403,SIYAH NBK SIYAH ,Siyah,Black,,
16779404,113-160,,,,
16779405,65-155,,,,
16779406,72-205,,,,
16779407,72-155,,,,
16779408,72-156,,,,
16779409,113-105,,,,
16779410,205,,,,
16779411,155-72,,,,
16779412,KIZIL DERİ TARCIN NBK,Kızıl Tarçın,Red Cinnamon,,
16779413,YESIL LACIVERT,Yeşil Lacivert,Green Navy Blue,,
16779414,KAHVE LACİVERT,Kahve Lacivert,Brown Navy Blue,,
16779415,GRI NBK TABA DERİ,Gri Taba,Grey Tan,,
16779416,SIYAH DERİ KIZIL DERİ,Siyah Kızıl,Black Red,,
16779417,YESIL DERİ KIRMZI DERİ,Yeşil Kırmızı,Green Red,,
16779418,FUME TABA,Füme Taba,Smoked Tan,,
16779419,208,,,,
16779420,223,,,,
16779421,BEYA ,Beyaz,White,,
16779422,BEYAZ DERI SIYAH NUBUK,Siyah Beyaz,Black White,,
16779423,AS,,,,
16779424,TABA DERI TABA NUBUK,Taba,Gingery,,
16779425,KOT NBK TARCIN NBK,Kot Tarçın Nubuk,Blue Cinnamon Nubuck,,
16779426,KIRMIZI NBK SIYAH NBK,Kırmızı Siyah,Red Black,,
16779427,MAVI NBK TURUNCU NBK,Mavi Turuncu,Blue Nubuck Orange Nubuck,,
16779428,FUME NBK LACIVERT NBK,Füme Lacivert,Smoked Navy Blue,,
16779429,NAVY,,,,
16779430,KAHVE SUET KUM NBK,Kahve Kum,Brown Sand,,
16779431,SİYAH,Siyah,Black,,
16779432,KIRMIZI FLOTER YEŞİL,Kırmızı Yeşil,Red Green,,
16779433,LACİVERT NUBUK,Lacivert Nubuk,Navy Blue Nubuck,,
16779434,LACİVERT TABA,Lacivert Taba,Navy Blue Tan,,
16779435,KESTANE NUBUK,Kestane Nubuk,Chestnut Nubuck,,
16779436,KIRMIZI NBK LACİVERT NBK AYNA,Kırmızı Lacivert,Red Navy Blue,,
16779437,TABA YESIL,Taba Yeşil,Gingery Green,,
