UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
BAHMET,KOSEM2013,Z003,,
BAHMET,KOSEM2014,*,,
BAHMET,KOSEM2014,KM01,,
BAHMET,KOSEM2014,KM03,,
BAHMET,KOSEM2014,KS001,,
BAHMET,KOSEM2014,KS002,,
BAHMET,KOSEM2014,KS003,,
BAHMET,KOSEM2014,KS004,,
BAHMET,KOSEM2014,KS005,,
BAHMET,KOSEM2014,KS006,,
BAHMET,KOSEM2014,Z001,,
BAHMET,KOSEM2014,Z002,,
BAHMET,KOSEM2014,Z003,,
BAHMET,KOSEM2016,*,,
BAHMET,Kosem2017,*,,
BAHMET,Kosem2018,*,,
BAHMET,KOSEM2023,*,,
BAHMET,Kosem22,*,,
BAHMET,Kosem22,KM01,,
BAHMET,Kosem22,KM03,,
BAHMET,Kosem22,KS001,,
BAHMET,Kosem22,KS002,,
BAHMET,Kosem22,KS003,,
BAHMET,Kosem22,KS004,,
BAHMET,Kosem22,KS005,,
BAHMET,Kosem22,KS007,,
BAHMET,Kosem22,KS008,,
BAHMET,Kosem22,KS009,,
BAHMET,Kosem22,KS010,,
BAHMET,Kosem22,KS012,,
BAHMET,Kosem22,KS013,,
BAHMET,Kosem22,Z001,,
BAHMET,Kosem22,Z002,,
BAHMET,Kosem22,Z003,,
BAHMET,KOSEM23,*,,
BAHMET,KOSEM23,C001,,
BAHMET,KOSEM23,C002,,
BAHMET,KOSEM23,C003,,
BAHMET,KOSEM23,C004,,
BAHMET,KOSEM23,C005,,
BAHMET,KOSEM23,C006,,
BAHMET,KOSEM23,C007,,
BAHMET,KOSEM23,C008,,
BAHMET,KOSEM23,C009,,
BAHMET,KOSEM23,C010,,
BAHMET,KOSEM23,C011,,
BAHMET,KOSEM23,C012,,
BAHMET,KOSEM23,C013,,
BAHMET,KOSEM23,C014,,
BAHMET,KOSEM23,C015,,
BAHMET,KOSEM23,C016,,
BAHMET,KOSEM23,C017,,
BAHMET,KOSEM23,KM01,,
BAHMET,KOSEM23,KM03,,
BAHMET,KOSEM23,KS001,,
BAHMET,KOSEM23,KS002,,
BAHMET,KOSEM23,KS003,,
BAHMET,KOSEM23,KS004,,
BAHMET,KOSEM23,KS005,,
BAHMET,KOSEM23,KS007,,
BAHMET,KOSEM23,KS008,,
BAHMET,KOSEM23,KS009,,
BAHMET,KOSEM23,KS010,,
BAHMET,KOSEM23,KS011,,
BAHMET,KOSEM23,KS012,,
BAHMET,KOSEM23,KS013,,
BAHMET,KOSEM23,W01,,
BAHMET,KOSEM23,W02,,
BAHMET,KOSEM23,W03,,
BAHMET,KOSEM23,W04,,
BAHMET,KOSEM23,W05,,
BAHMET,KOSEM23,Z001,,
BAHMET,KOSEM23,Z002,,
BAHMET,KOSEM23,Z003,,
BAHMET,KOSEM23,Z004,,
BAHMET,KOSEM23,Z005,,
BAHMET,KOSEM23,Z006,,
BAHMET,KOSEM23,Z007,,
BARIŞ,Kosem18,*,,
BARIŞ,Kosem18,KM01,,
BARIŞ,Kosem18,KM03,,
BARIŞ,Kosem18,KS001,,
BARIŞ,Kosem18,KS002,,
BARIŞ,Kosem18,KS003,,
BARIŞ,Kosem18,KS004,,
BARIŞ,Kosem18,KS005,,
BARIŞ,Kosem18,KS007,,
BARIŞ,Kosem18,KS008,,
BARIŞ,Kosem18,KS009,,
BARIŞ,Kosem18,KS010,,
BARIŞ,Kosem18,KS012,,
BARIŞ,Kosem18,KS013,,
BARIŞ,Kosem18,Z001,,
BARIŞ,Kosem18,Z002,,
BARIŞ,Kosem18,Z003,,
BARIŞ,Kosem18,Z004,,
BARIŞ,KOSEM2013,*,,
BARIŞ,KOSEM2013,KM01,,
BARIŞ,KOSEM2013,KM03,,
BARIŞ,KOSEM2013,KS001,,
BARIŞ,KOSEM2013,KS002,,
BARIŞ,KOSEM2013,KS003,,
BARIŞ,KOSEM2013,KS004,,
BARIŞ,KOSEM2013,KS005,,
BARIŞ,KOSEM2013,KS006,,
BARIŞ,KOSEM2013,Z001,,
BARIŞ,KOSEM2013,Z003,,
BARIŞ,KOSEM2014,*,,
BARIŞ,KOSEM2014,KM01,,
BARIŞ,KOSEM2014,KM03,,
BARIŞ,KOSEM2014,KS001,,
BARIŞ,KOSEM2014,KS002,,
BARIŞ,KOSEM2014,KS003,,
BARIŞ,KOSEM2014,KS004,,
BARIŞ,KOSEM2014,KS005,,
BARIŞ,KOSEM2014,KS006,,
BARIŞ,KOSEM2014,Z001,,
BARIŞ,KOSEM2014,Z003,,
BARIŞ,Kosem22,*,,
BARIŞ,Kosem22,KM01,,
BARIŞ,Kosem22,KM03,,
BARIŞ,Kosem22,KS001,,
BARIŞ,Kosem22,KS002,,
BARIŞ,Kosem22,KS003,,
BARIŞ,Kosem22,KS004,,
BARIŞ,Kosem22,KS005,,
BARIŞ,Kosem22,KS007,,
BARIŞ,Kosem22,KS008,,
BARIŞ,Kosem22,KS010,,
BARIŞ,Kosem22,KS012,,
BARIŞ,Kosem22,KS013,,
BARIŞ,Kosem22,Z001,,
BARIŞ,Kosem22,Z002,,
BARIŞ,Kosem22,Z003,,
BARIŞ,KOSEM23,*,,
BARIŞ,KOSEM23,KM01,,
BARIŞ,KOSEM23,KM03,,
BARIŞ,KOSEM23,KS001,,
BARIŞ,KOSEM23,KS002,,
BARIŞ,KOSEM23,KS003,,
BARIŞ,KOSEM23,KS004,,
BARIŞ,KOSEM23,KS005,,
BARIŞ,KOSEM23,KS007,,
BARIŞ,KOSEM23,KS008,,
BARIŞ,KOSEM23,KS009,,
BARIŞ,KOSEM23,KS010,,
BARIŞ,KOSEM23,KS011,,
BARIŞ,KOSEM23,KS012,,
BARIŞ,KOSEM23,KS013,,
BARIŞ,KOSEM23,W01,,
BARIŞ,KOSEM23,W02,,
BARIŞ,KOSEM23,W03,,
BARIŞ,KOSEM23,W04,,
BARIŞ,KOSEM23,W05,,
BARIŞ,KOSEM23,W06,,
BARIŞ,KOSEM23,Z001,,
BARIŞ,KOSEM23,Z002,,
BARIŞ,KOSEM23,Z003,,
BARIŞ,KOSEM23,Z004,,
BARIŞ,KOSEM23,Z005,,
BARIŞ,KOSEM23,Z006,,
BARIŞ,KOSEM23,Z007,,
BEKIR,KOSEM,*,,
BEKIR,KOSEM,KF001,,
BEKIR,KOSEM,KF003,,
BEKIR,KOSEM,KM01,,
BEKIR,KOSEM,KM02,,
BEKIR,KOSEM,KM03,,
BEKIR,KOSEM,KS001,,
BEKIR,KOSEM,KS002,,
BEKIR,Kosem13,*,,
BEKIR,Kosem14,*,,
BEKIR,Kosem14,KM01,,
BEKIR,Kosem14,KM03,,
BEKIR,Kosem14,KS001,,
BEKIR,Kosem14,KS002,,
BEKIR,Kosem14,KS003,,
BEKIR,Kosem14,KS004,,
BEKIR,Kosem14,KS005,,
BEKIR,Kosem14,KS006,,
BEKIR,Kosem14,KS007,,
BEKIR,Kosem14,Z001,,
BEKIR,Kosem14,Z002,,
BEKIR,Kosem14,Z003,,
BEKIR,Kosem15,*,,
BEKIR,Kosem15,KM01,,
BEKIR,Kosem15,KM03,,
BEKIR,Kosem15,KS001,,
BEKIR,Kosem15,KS002,,
BEKIR,Kosem15,KS003,,
BEKIR,Kosem15,KS004,,
BEKIR,Kosem15,KS005,,
BEKIR,Kosem15,KS006,,
BEKIR,Kosem15,KS007,,
BEKIR,Kosem15,Z001,,
BEKIR,Kosem15,Z002,,
BEKIR,Kosem15,Z003,,
BEKIR,Kosem16,*,,
BEKIR,Kosem16,KM01,,
BEKIR,Kosem16,KM03,,
BEKIR,Kosem16,KS001,,
BEKIR,Kosem16,KS002,,
BEKIR,Kosem16,KS003,,
BEKIR,Kosem16,KS004,,
BEKIR,Kosem16,KS005,,
BEKIR,Kosem16,KS007,,
BEKIR,Kosem16,Z001,,
BEKIR,Kosem16,Z002,,
BEKIR,Kosem16,Z003,,
BEKIR,Kosem17,*,,
BEKIR,Kosem17,KM01,,
BEKIR,Kosem17,KM03,,
BEKIR,Kosem17,KS001,,
BEKIR,Kosem17,KS002,,
BEKIR,Kosem17,KS003,,
BEKIR,Kosem17,KS004,,
BEKIR,Kosem17,KS005,,
BEKIR,Kosem17,KS007,,
BEKIR,Kosem17,KS008,,
BEKIR,Kosem17,Z001,,
BEKIR,Kosem17,Z002,,
BEKIR,Kosem17,Z003,,
BEKIR,Kosem18,*,,
BEKIR,Kosem18,KM01,,
BEKIR,Kosem18,KM03,,
BEKIR,Kosem18,KS001,,
BEKIR,Kosem18,KS002,,
BEKIR,Kosem18,KS003,,
BEKIR,Kosem18,KS004,,
BEKIR,Kosem18,KS005,,
BEKIR,Kosem18,KS006,,
BEKIR,Kosem18,KS007,,
BEKIR,Kosem18,KS008,,
BEKIR,Kosem18,KS009,,
BEKIR,Kosem18,KS010,,
BEKIR,Kosem18,KS011,,
BEKIR,Kosem18,KS012,,
BEKIR,Kosem18,KS013,,
BEKIR,Kosem18,Z001,,
BEKIR,Kosem18,Z002,,
BEKIR,Kosem18,Z003,,
BEKIR,Kosem18,Z004,,
BEKIR,KOSEM2006,*,,
BEKIR,KOSEM2006,KM01,,
BEKIR,KOSEM2006,KM03,,
BEKIR,KOSEM2006,KS001,,
BEKIR,KOSEM2006,KS002,,
BEKIR,KOSEM2007,*,,
BEKIR,KOSEM2007,KF001,,
BEKIR,KOSEM2007,KF003,,
BEKIR,KOSEM2007,KM01,,
BEKIR,KOSEM2007,KM02,,
BEKIR,KOSEM2007,KM03,,
BEKIR,KOSEM2007,KS001,,
BEKIR,KOSEM2007,KS002,,
BEKIR,KOSEM2008,*,,
BEKIR,KOSEM2008,KM01,,
BEKIR,KOSEM2008,KM03,,
BEKIR,KOSEM2008,KS001,,
BEKIR,KOSEM2008,KS002,,
BEKIR,KOSEM2008,Z001,,
BEKIR,KOSEM2008,Z002,,
BEKIR,KOSEM2009,*,,
BEKIR,KOSEM2009,KM01,,
BEKIR,KOSEM2009,KM03,,
BEKIR,KOSEM2009,KS001,,
BEKIR,KOSEM2009,KS002,,
BEKIR,KOSEM2009,Z001,,
BEKIR,KOSEM2009,Z002,,
BEKIR,KOSEM2010,*,,
BEKIR,KOSEM2010,KM01,,
BEKIR,KOSEM2010,KM03,,
BEKIR,KOSEM2010,KS001,,
BEKIR,KOSEM2010,KS002,,
BEKIR,KOSEM2010,KS003,,
BEKIR,KOSEM2010,Z001,,
BEKIR,KOSEM2010,Z002,,
BEKIR,KOSEM2011,*,,
BEKIR,KOSEM2011,KM01,,
BEKIR,KOSEM2011,KM03,,
BEKIR,KOSEM2011,KS001,,
BEKIR,KOSEM2011,KS002,,
BEKIR,KOSEM2011,KS003,,
BEKIR,KOSEM2011,KS004,,
BEKIR,KOSEM2011,KS005,,
BEKIR,KOSEM2011,KS006,,
BEKIR,KOSEM2011,Z001,,
BEKIR,KOSEM2011,Z002,,
BEKIR,KOSEM2012,*,,
BEKIR,KOSEM2012,KM01,,
BEKIR,KOSEM2012,KM03,,
BEKIR,KOSEM2012,KS001,,
BEKIR,KOSEM2012,KS002,,
BEKIR,KOSEM2012,KS003,,
BEKIR,KOSEM2012,KS004,,
BEKIR,KOSEM2012,KS005,,
BEKIR,KOSEM2012,KS006,,
BEKIR,KOSEM2012,Z001,,
BEKIR,KOSEM2012,Z002,,
BEKIR,KOSEM2013,*,,
BEKIR,KOSEM2013,KM01,,
BEKIR,KOSEM2013,KM03,,
BEKIR,KOSEM2013,KS001,,
BEKIR,KOSEM2013,KS002,,
BEKIR,KOSEM2013,KS003,,
BEKIR,KOSEM2013,KS004,,
BEKIR,KOSEM2013,KS005,,
BEKIR,KOSEM2013,KS006,,
BEKIR,KOSEM2013,Z001,,
BEKIR,KOSEM2013,Z002,,
BEKIR,KOSEM2014,*,,
BEKIR,KOSEM2014,KM01,,
BEKIR,KOSEM2014,KM03,,
BEKIR,KOSEM2014,KS001,,
BEKIR,KOSEM2014,KS002,,
BEKIR,KOSEM2014,KS003,,
BEKIR,KOSEM2014,KS004,,
BEKIR,KOSEM2014,KS005,,
BEKIR,KOSEM2014,KS006,,
BEKIR,KOSEM2014,Z001,,
BEKIR,KOSEM2014,Z002,,
BEKIR,KOSEM2016,*,,
BEKIR,KOSEM2016,KMS01,,
BEKIR,KOSEM2016,KMS02,,
BEKIR,KOSEM2016,KMS03,,
BEKIR,KOSEM2016,KMS04,,
BEKIR,KOSEM2016,KS001,,
BEKIR,Kosem2017,*,,
BEKIR,Kosem2017,KMS01,,
BEKIR,Kosem2017,KMS02,,
BEKIR,Kosem2017,KMS03,,
BEKIR,Kosem2017,KMS04,,
BEKIR,Kosem2017,KS001,,
BEKIR,Kosem2018,*,,
BEKIR,Kosem2018,KMS01,,
BEKIR,Kosem2018,KMS02,,
BEKIR,Kosem2018,KMS03,,
BEKIR,Kosem2018,KMS04,,
BEKIR,Kosem2018,KS001,,
BEKIR,KOSEM2023,*,,
BEKIR,KOSEM2023,KM01,,
BEKIR,KOSEM2023,KM03,,
BEKIR,KOSEM2023,KS001,,
BEKIR,KOSEM2023,KS002,,
BEKIR,KOSEM2023,KS003,,
BEKIR,KOSEM2023,KS004,,
BEKIR,KOSEM2023,KS005,,
BEKIR,KOSEM2023,KS007,,
BEKIR,KOSEM2023,KS008,,
BEKIR,KOSEM2023,KS009,,
BEKIR,KOSEM2023,KS010,,
BEKIR,KOSEM2023,KS012,,
BEKIR,KOSEM2023,KS013,,
BEKIR,KOSEM2023,Z001,,
BEKIR,KOSEM2023,Z002,,
BEKIR,KOSEM2023,Z003,,
BEKIR,Kosem22,*,,
BEKIR,Kosem22,KM01,,
BEKIR,Kosem22,KM03,,
BEKIR,Kosem22,KS001,,
BEKIR,Kosem22,KS002,,
BEKIR,Kosem22,KS003,,
BEKIR,Kosem22,KS004,,
BEKIR,Kosem22,KS005,,
BEKIR,Kosem22,KS007,,
BEKIR,Kosem22,KS008,,
BEKIR,Kosem22,KS009,,
BEKIR,Kosem22,KS010,,
BEKIR,Kosem22,KS012,,
BEKIR,Kosem22,KS013,,
BEKIR,Kosem22,Z001,,
BEKIR,Kosem22,Z002,,
BEKIR,Kosem22,Z003,,
BEKIR,KOSEM23,*,,
BEKIR,KOSEM23,C001,,
BEKIR,KOSEM23,C002,,
BEKIR,KOSEM23,C003,,
BEKIR,KOSEM23,C004,,
BEKIR,KOSEM23,C005,,
BEKIR,KOSEM23,C006,,
BEKIR,KOSEM23,C007,,
BEKIR,KOSEM23,C008,,
BEKIR,KOSEM23,C009,,
BEKIR,KOSEM23,C010,,
BEKIR,KOSEM23,C011,,
BEKIR,KOSEM23,C012,,
BEKIR,KOSEM23,C013,,
BEKIR,KOSEM23,C014,,
BEKIR,KOSEM23,C015,,
BEKIR,KOSEM23,C016,,
BEKIR,KOSEM23,C017,,
BEKIR,KOSEM23,KM01,,
BEKIR,KOSEM23,KM03,,
BEKIR,KOSEM23,KS001,,
BEKIR,KOSEM23,KS002,,
BEKIR,KOSEM23,KS003,,
BEKIR,KOSEM23,KS004,,
BEKIR,KOSEM23,KS005,,
BEKIR,KOSEM23,KS007,,
BEKIR,KOSEM23,KS008,,
BEKIR,KOSEM23,KS009,,
BEKIR,KOSEM23,KS010,,
BEKIR,KOSEM23,KS011,,
BEKIR,KOSEM23,KS012,,
BEKIR,KOSEM23,KS013,,
BEKIR,KOSEM23,KS014,,
BEKIR,KOSEM23,W01,,
BEKIR,KOSEM23,W02,,
BEKIR,KOSEM23,W03,,
BEKIR,KOSEM23,W04,,
BEKIR,KOSEM23,W05,,
BEKIR,KOSEM23,Z001,,
BEKIR,KOSEM23,Z002,,
BEKIR,KOSEM23,Z003,,
BEKIR,KOSEM23,Z004,,
BEKIR,KOSEM23,Z005,,
BEKIR,KOSEM23,Z006,,
BEKIR,KOSEM23,Z007,,
BERRIN,KOSEM,*,,
BERRIN,KOSEM,KF001,,
BERRIN,KOSEM,KF003,,
BERRIN,KOSEM,KM01,,
BERRIN,KOSEM,KM02,,
BERRIN,KOSEM,KM03,,
BERRIN,KOSEM,KS001,,
BERRIN,KOSEM,KS002,,
BERRIN,Kosem05,*,,
BERRIN,Kosem05,KF001,,
BERRIN,Kosem05,KF003,,
BERRIN,Kosem05,KM01,,
BERRIN,Kosem05,KM02,,
BERRIN,Kosem05,KM03,,
BERRIN,Kosem05,KS001,,
BERRIN,Kosem05,KS002,,
BERRIN,Kosem06,*,,
BERRIN,Kosem06,KF001,,
BERRIN,Kosem06,KF003,,
BERRIN,Kosem06,KM01,,
BERRIN,Kosem06,KM02,,
BERRIN,Kosem06,KM03,,
BERRIN,Kosem06,KS001,,
BERRIN,Kosem06,KS002,,
BERRIN,Kosem07,*,,
BERRIN,Kosem07,KF001,,
BERRIN,Kosem07,KF003,,
BERRIN,Kosem07,KM01,,
BERRIN,Kosem07,KM02,,
BERRIN,Kosem07,KM03,,
BERRIN,Kosem07,KS001,,
BERRIN,Kosem07,KS002,,
BERRIN,Kosem08,*,,
BERRIN,Kosem08,KM01,,
BERRIN,Kosem08,KM03,,
BERRIN,Kosem08,KS001,,
BERRIN,Kosem08,KS002,,
BERRIN,Kosem08,Z001,,
BERRIN,Kosem08,Z002,,
BERRIN,Kosem09,*,,
BERRIN,Kosem09,KM01,,
BERRIN,Kosem09,KM03,,
BERRIN,Kosem09,KS001,,
BERRIN,Kosem09,KS002,,
BERRIN,Kosem09,Z001,,
BERRIN,Kosem09,Z002,,
BERRIN,Kosem10,*,,
BERRIN,Kosem10,KM01,,
BERRIN,Kosem10,KM03,,
BERRIN,Kosem10,KS001,,
BERRIN,Kosem10,KS002,,
BERRIN,Kosem10,KS003,,
BERRIN,Kosem10,Z001,,
BERRIN,Kosem10,Z002,,
BERRIN,Kosem11,*,,
BERRIN,Kosem11,KM01,,
BERRIN,Kosem11,KM03,,
BERRIN,Kosem11,KS001,,
BERRIN,Kosem11,KS002,,
BERRIN,Kosem11,KS003,,
BERRIN,Kosem11,KS005,,
BERRIN,Kosem11,Z001,,
BERRIN,Kosem12,*,,
BERRIN,Kosem12,KM01,,
BERRIN,Kosem12,KM03,,
BERRIN,Kosem12,KS001,,
BERRIN,Kosem12,KS002,,
BERRIN,Kosem12,KS003,,
BERRIN,Kosem12,KS005,,
BERRIN,Kosem12,Z001,,
BERRIN,Kosem12,Z002,,
BERRIN,Kosem13,*,,
BERRIN,Kosem13,KM01,,
BERRIN,Kosem13,KM03,,
BERRIN,Kosem13,KS001,,
BERRIN,Kosem13,KS002,,
BERRIN,Kosem13,KS003,,
BERRIN,Kosem13,KS004,,
BERRIN,Kosem13,KS005,,
BERRIN,Kosem13,KS006,,
BERRIN,Kosem13,Z001,,
BERRIN,Kosem13,Z002,,
BERRIN,Kosem13,Z003,,
BERRIN,Kosem14,*,,
BERRIN,Kosem14,KM01,,
BERRIN,Kosem14,KM03,,
BERRIN,Kosem14,KS001,,
BERRIN,Kosem14,KS002,,
BERRIN,Kosem14,KS003,,
BERRIN,Kosem14,KS004,,
BERRIN,Kosem14,KS005,,
BERRIN,Kosem14,KS006,,
BERRIN,Kosem14,KS007,,
BERRIN,Kosem14,Z001,,
BERRIN,Kosem14,Z002,,
BERRIN,Kosem14,Z003,,
BERRIN,Kosem15,*,,
BERRIN,Kosem15,KM01,,
BERRIN,Kosem15,KM03,,
BERRIN,Kosem15,KS001,,
BERRIN,Kosem15,KS002,,
BERRIN,Kosem15,KS003,,
BERRIN,Kosem15,KS004,,
BERRIN,Kosem15,KS005,,
BERRIN,Kosem15,KS006,,
BERRIN,Kosem15,KS007,,
BERRIN,Kosem15,Z001,,
BERRIN,Kosem15,Z002,,
BERRIN,Kosem15,Z003,,
BERRIN,Kosem16,*,,
BERRIN,Kosem16,KM01,,
BERRIN,Kosem16,KM03,,
BERRIN,Kosem16,KS001,,
BERRIN,Kosem16,KS002,,
BERRIN,Kosem16,KS003,,
BERRIN,Kosem16,KS004,,
BERRIN,Kosem16,KS005,,
BERRIN,Kosem16,KS007,,
BERRIN,Kosem16,Z001,,
BERRIN,Kosem16,Z002,,
BERRIN,Kosem16,Z003,,
BERRIN,Kosem17,*,,
BERRIN,Kosem17,KM01,,
BERRIN,Kosem17,KM03,,
BERRIN,Kosem17,KS001,,
BERRIN,Kosem17,KS002,,
BERRIN,Kosem17,KS003,,
BERRIN,Kosem17,KS004,,
BERRIN,Kosem17,KS005,,
BERRIN,Kosem17,KS007,,
BERRIN,Kosem17,KS008,,
BERRIN,Kosem17,Z001,,
BERRIN,Kosem17,Z002,,
BERRIN,Kosem17,Z003,,
BERRIN,Kosem18,*,,
BERRIN,Kosem18,KM01,,
BERRIN,Kosem18,KM03,,
BERRIN,Kosem18,KS001,,
BERRIN,Kosem18,KS002,,
BERRIN,Kosem18,KS003,,
BERRIN,Kosem18,KS004,,
BERRIN,Kosem18,KS005,,
BERRIN,Kosem18,KS006,,
BERRIN,Kosem18,KS007,,
BERRIN,Kosem18,KS008,,
BERRIN,Kosem18,KS009,,
BERRIN,Kosem18,KS010,,
BERRIN,Kosem18,KS011,,
BERRIN,Kosem18,KS012,,
BERRIN,Kosem18,KS013,,
BERRIN,Kosem18,Z001,,
BERRIN,Kosem18,Z002,,
BERRIN,Kosem18,Z003,,
BERRIN,Kosem18,Z004,,
BERRIN,KOSEM2006,*,,
BERRIN,KOSEM2006,KF001,,
BERRIN,KOSEM2006,KF003,,
BERRIN,KOSEM2006,KM01,,
BERRIN,KOSEM2006,KM02,,
BERRIN,KOSEM2006,KM03,,
BERRIN,KOSEM2006,KS001,,
BERRIN,KOSEM2006,KS002,,
BERRIN,KOSEM2007,*,,
BERRIN,KOSEM2007,KF001,,
BERRIN,KOSEM2007,KF003,,
BERRIN,KOSEM2007,KM01,,
BERRIN,KOSEM2007,KM02,,
BERRIN,KOSEM2007,KM03,,
BERRIN,KOSEM2007,KS001,,
BERRIN,KOSEM2007,KS002,,
BERRIN,KOSEM2008,*,,
BERRIN,KOSEM2008,KM01,,
BERRIN,KOSEM2008,KM03,,
BERRIN,KOSEM2008,KS001,,
BERRIN,KOSEM2008,KS002,,
BERRIN,KOSEM2008,Z001,,
BERRIN,KOSEM2008,Z002,,
BERRIN,KOSEM2009,*,,
BERRIN,KOSEM2009,KM01,,
BERRIN,KOSEM2009,KM03,,
BERRIN,KOSEM2009,KS001,,
BERRIN,KOSEM2009,KS002,,
BERRIN,KOSEM2009,Z001,,
BERRIN,KOSEM2009,Z002,,
BERRIN,KOSEM2010,*,,
BERRIN,KOSEM2010,KM01,,
BERRIN,KOSEM2010,KM03,,
BERRIN,KOSEM2010,KS001,,
BERRIN,KOSEM2010,KS002,,
BERRIN,KOSEM2010,KS003,,
BERRIN,KOSEM2010,Z001,,
BERRIN,KOSEM2010,Z002,,
BERRIN,KOSEM2011,*,,
BERRIN,KOSEM2011,KM01,,
BERRIN,KOSEM2011,KM03,,
BERRIN,KOSEM2011,KS001,,
BERRIN,KOSEM2011,KS002,,
BERRIN,KOSEM2011,KS003,,
BERRIN,KOSEM2011,KS005,,
BERRIN,KOSEM2011,Z001,,
BERRIN,KOSEM2012,*,,
BERRIN,KOSEM2012,KM01,,
BERRIN,KOSEM2012,KM03,,
BERRIN,KOSEM2012,KS001,,
BERRIN,KOSEM2012,KS002,,
BERRIN,KOSEM2012,KS003,,
BERRIN,KOSEM2012,KS005,,
BERRIN,KOSEM2012,Z001,,
BERRIN,KOSEM2012,Z002,,
BERRIN,KOSEM2013,*,,
BERRIN,KOSEM2013,KM01,,
BERRIN,KOSEM2013,KM03,,
BERRIN,KOSEM2013,KS001,,
BERRIN,KOSEM2013,KS002,,
BERRIN,KOSEM2013,KS003,,
BERRIN,KOSEM2013,KS004,,
BERRIN,KOSEM2013,KS005,,
BERRIN,KOSEM2013,KS006,,
BERRIN,KOSEM2013,Z001,,
BERRIN,KOSEM2013,Z002,,
BERRIN,KOSEM2013,Z003,,
BERRIN,KOSEM2014,*,,
BERRIN,KOSEM2014,KM01,,
BERRIN,KOSEM2014,KM03,,
BERRIN,KOSEM2014,KS001,,
BERRIN,KOSEM2014,KS002,,
BERRIN,KOSEM2014,KS003,,
BERRIN,KOSEM2014,KS004,,
BERRIN,KOSEM2014,KS005,,
BERRIN,KOSEM2014,KS006,,
BERRIN,KOSEM2014,Z001,,
BERRIN,KOSEM2014,Z002,,
BERRIN,KOSEM2014,Z003,,
BERRIN,KOSEM2016,*,,
BERRIN,KOSEM2016,KMS01,,
BERRIN,KOSEM2016,KMS02,,
BERRIN,KOSEM2016,KMS03,,
BERRIN,KOSEM2016,KMS04,,
BERRIN,KOSEM2016,KS001,,
BERRIN,Kosem2017,*,,
BERRIN,Kosem2017,KMS01,,
BERRIN,Kosem2017,KMS02,,
BERRIN,Kosem2017,KMS03,,
BERRIN,Kosem2017,KMS04,,
BERRIN,Kosem2017,KS001,,
BERRIN,Kosem2018,*,,
BERRIN,Kosem2018,KMS01,,
BERRIN,Kosem2018,KMS02,,
BERRIN,Kosem2018,KMS03,,
BERRIN,Kosem2018,KMS04,,
BERRIN,Kosem2018,KS001,,
BERRIN,KOSEM2023,*,,
BERRIN,KOSEM2023,KM01,,
BERRIN,KOSEM2023,KM03,,
BERRIN,KOSEM2023,KS001,,
BERRIN,KOSEM2023,KS002,,
BERRIN,KOSEM2023,KS003,,
BERRIN,KOSEM2023,KS004,,
BERRIN,KOSEM2023,KS005,,
BERRIN,KOSEM2023,KS007,,
BERRIN,KOSEM2023,KS008,,
BERRIN,KOSEM2023,KS009,,
BERRIN,KOSEM2023,KS010,,
BERRIN,KOSEM2023,KS012,,
BERRIN,KOSEM2023,KS013,,
BERRIN,KOSEM2023,Z001,,
BERRIN,KOSEM2023,Z002,,
BERRIN,KOSEM2023,Z003,,
BERRIN,Kosem22,*,,
BERRIN,Kosem22,KM01,,
BERRIN,Kosem22,KM03,,
BERRIN,Kosem22,KS001,,
BERRIN,Kosem22,KS002,,
BERRIN,Kosem22,KS003,,
BERRIN,Kosem22,KS004,,
BERRIN,Kosem22,KS005,,
BERRIN,Kosem22,KS007,,
BERRIN,Kosem22,KS008,,
BERRIN,Kosem22,KS009,,
BERRIN,Kosem22,KS010,,
BERRIN,Kosem22,KS012,,
BERRIN,Kosem22,KS013,,
BERRIN,Kosem22,Z001,,
BERRIN,Kosem22,Z002,,
BERRIN,Kosem22,Z003,,
BERRIN,KOSEM23,*,,
BERRIN,KOSEM23,IR01,,
BERRIN,KOSEM23,KM01,,
BERRIN,KOSEM23,KM03,,
BERRIN,KOSEM23,KS001,,
BERRIN,KOSEM23,KS002,,
BERRIN,KOSEM23,KS003,,
BERRIN,KOSEM23,KS004,,
BERRIN,KOSEM23,KS005,,
BERRIN,KOSEM23,KS007,,
BERRIN,KOSEM23,KS008,,
BERRIN,KOSEM23,KS009,,
BERRIN,KOSEM23,KS010,,
BERRIN,KOSEM23,KS011,,
BERRIN,KOSEM23,KS012,,
BERRIN,KOSEM23,KS013,,
BERRIN,KOSEM23,KS014,,
BERRIN,KOSEM23,Z001,,
BERRIN,KOSEM23,Z002,,
BERRIN,KOSEM23,Z003,,
BERRIN,KOSEM23,Z007,,
CAN,Kosem05,*,,
CAN,Kosem06,*,,
CAN,Kosem07,*,,
CAN,Kosem08,*,,
CAN,Kosem09,*,,
CAN,Kosem10,*,,
CAN,Kosem11,*,,
CAN,Kosem12,*,,
CAN,Kosem13,*,,
CAN,Kosem14,*,,
CAN,KOSEM2023,*,,
CAN,KOSEM2023,KM01,,
CAN,KOSEM2023,KM03,,
CAN,KOSEM2023,KS001,,
CAN,KOSEM2023,KS002,,
CAN,KOSEM2023,KS003,,
CAN,KOSEM2023,KS004,,
CAN,KOSEM2023,KS005,,
CAN,KOSEM2023,KS007,,
CAN,KOSEM2023,KS008,,
CAN,KOSEM2023,KS009,,
CAN,KOSEM2023,KS010,,
