UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
BERRIN,KOSEM23,KM01,,
BERRIN,KOSEM23,KM03,,
BERRIN,KOSEM23,KS001,,
BERRIN,KOSEM23,KS002,,
BERRIN,KOSEM23,KS003,,
BERRIN,KOSEM23,KS004,,
BERRIN,KOSEM23,KS005,,
BERRIN,KOSEM23,KS006,,
BERRIN,KOSEM23,KS007,,
BERRIN,KOSEM23,KS008,,
BERRIN,KOSEM23,KS009,,
BERRIN,KOSEM23,KS010,,
BERRIN,KOSEM23,KS012,,
BERRIN,KOSEM23,KS013,,
BERRIN,KOSEM23,Z001,,
BERRIN,KOSEM23,Z002,,
BERRIN,KOSEM23,Z003,,
BERRIN,KOSEM23,Z007,,
CAN,Kosem14,KM01,,
CAN,Kosem14,KM03,,
CAN,Kosem14,KS001,,
CAN,Kosem14,KS002,,
CAN,Kosem14,KS003,,
CAN,Kosem14,KS004,,
CAN,Kosem14,KS005,,
CAN,Kosem14,KS006,,
CAN,Kosem14,KS007,,
CAN,Kosem14,Z001,,
CAN,Kosem14,Z002,,
CAN,Kosem14,Z003,,
CAN,Kosem15,KM01,,
CAN,Kosem15,KM03,,
CAN,Kosem15,KS001,,
CAN,Kosem15,KS002,,
CAN,Kosem15,KS003,,
CAN,Kosem15,KS004,,
CAN,Kosem15,KS005,,
CAN,Kosem15,KS006,,
CAN,Kosem15,KS007,,
CAN,Kosem15,Z001,,
CAN,Kosem15,Z002,,
CAN,Kosem15,Z003,,
CAN,Kosem16,KM01,,
CAN,Kosem16,KM03,,
CAN,Kosem16,KS001,,
CAN,Kosem16,KS002,,
CAN,Kosem16,KS003,,
CAN,Kosem16,KS004,,
CAN,Kosem16,KS005,,
CAN,Kosem16,KS007,,
CAN,Kosem16,Z001,,
CAN,Kosem16,Z002,,
CAN,Kosem16,Z003,,
CAN,Kosem17,KM01,,
CAN,Kosem17,KM03,,
CAN,Kosem17,KS001,,
CAN,Kosem17,KS002,,
CAN,Kosem17,KS003,,
CAN,Kosem17,KS004,,
CAN,Kosem17,KS005,,
CAN,Kosem17,KS007,,
CAN,Kosem17,KS008,,
CAN,Kosem17,Z001,,
CAN,Kosem17,Z002,,
CAN,Kosem17,Z003,,
CAN,Kosem18,KM01,,
CAN,Kosem18,KM03,,
CAN,Kosem18,KS001,,
CAN,Kosem18,KS002,,
CAN,Kosem18,KS003,,
CAN,Kosem18,KS004,,
CAN,Kosem18,KS005,,
CAN,Kosem18,KS007,,
CAN,Kosem18,KS008,,
CAN,Kosem18,KS009,,
CAN,Kosem18,KS010,,
CAN,Kosem18,Z001,,
CAN,Kosem18,Z002,,
CAN,Kosem18,Z003,,
CAN,KOSEM2016,KM01,,
CAN,KOSEM2016,KM03,,
CAN,KOSEM2016,KS001,,
CAN,KOSEM2016,KS002,,
CAN,KOSEM2016,KS003,,
CAN,KOSEM2016,KS004,,
CAN,KOSEM2016,KS005,,
CAN,KOSEM2016,KS006,,
CAN,KOSEM2016,KS007,,
CAN,KOSEM2016,Z001,,
CAN,KOSEM2016,Z002,,
CAN,KOSEM2016,Z003,,
CAN,Kosem2017,KM01,,
CAN,Kosem2017,KM03,,
CAN,Kosem2017,KS001,,
CAN,Kosem2017,KS002,,
CAN,Kosem2017,KS003,,
CAN,Kosem2017,KS004,,
CAN,Kosem2017,KS005,,
CAN,Kosem2017,KS006,,
CAN,Kosem2017,KS007,,
CAN,Kosem2017,Z001,,
CAN,Kosem2017,Z002,,
CAN,Kosem2017,Z003,,
CAN,Kosem2018,KM01,,
CAN,Kosem2018,KM03,,
CAN,Kosem2018,KS001,,
CAN,Kosem2018,KS002,,
CAN,Kosem2018,KS003,,
CAN,Kosem2018,KS004,,
CAN,Kosem2018,KS005,,
CAN,Kosem2018,KS006,,
CAN,Kosem2018,KS007,,
CAN,Kosem2018,Z001,,
CAN,Kosem2018,Z002,,
CAN,Kosem2018,Z003,,
CAN,KOSEM2023,KM01,,
CAN,KOSEM2023,KM03,,
CAN,KOSEM2023,KS001,,
CAN,KOSEM2023,KS002,,
CAN,KOSEM2023,KS003,,
CAN,KOSEM2023,KS004,,
CAN,KOSEM2023,KS005,,
CAN,KOSEM2023,KS007,,
CAN,KOSEM2023,KS008,,
CAN,KOSEM2023,KS009,,
CAN,KOSEM2023,KS010,,
CAN,KOSEM2023,Z001,,
CAN,KOSEM2023,Z002,,
CAN,KOSEM2023,Z003,,
CAN,Kosem22,KM01,,
CAN,Kosem22,KM03,,
CAN,Kosem22,KS001,,
CAN,Kosem22,KS002,,
CAN,Kosem22,KS003,,
CAN,Kosem22,KS004,,
CAN,Kosem22,KS005,,
CAN,Kosem22,KS007,,
CAN,Kosem22,KS008,,
CAN,Kosem22,KS009,,
CAN,Kosem22,KS010,,
CAN,Kosem22,Z001,,
CAN,Kosem22,Z002,,
CAN,Kosem22,Z003,,
CAN,KOSEM23,KM01,,
CAN,KOSEM23,KM03,,
CAN,KOSEM23,KS001,,
CAN,KOSEM23,KS002,,
CAN,KOSEM23,KS003,,
CAN,KOSEM23,KS004,,
CAN,KOSEM23,KS005,,
CAN,KOSEM23,KS007,,
CAN,KOSEM23,KS008,,
CAN,KOSEM23,KS009,,
CAN,KOSEM23,KS010,,
CAN,KOSEM23,KS011,,
CAN,KOSEM23,KS012,,
CAN,KOSEM23,KS013,,
CAN,KOSEM23,Z001,,
CAN,KOSEM23,Z002,,
CAN,KOSEM23,Z003,,
CANAN,Kosem18,KS001,,
CANAN,Kosem18,KS012,,
CANAN,Kosem18,KS013,,
CANAN,KOSEM2023,KS001,,
CANAN,KOSEM2023,KS012,,
CANAN,KOSEM2023,KS013,,
CANAN,Kosem22,KS001,,
CANAN,Kosem22,KS012,,
CANAN,Kosem22,KS013,,
CANAN,KOSEM23,KS009,,
CANAN,KOSEM23,KS011,,
CANAN,KOSEM23,KS012,,
CANAN,KOSEM23,KS013,,
CEMILE,Kosem15,KM01,,
CEMILE,Kosem15,KM03,,
CEMILE,Kosem15,KS001,,
CEMILE,Kosem15,KS002,,
CEMILE,Kosem15,KS003,,
CEMILE,Kosem15,KS004,,
CEMILE,Kosem15,KS005,,
CEMILE,Kosem15,KS006,,
CEMILE,Kosem15,KS007,,
CEMILE,Kosem15,Z001,,
CEMILE,Kosem15,Z002,,
CEMILE,Kosem15,Z003,,
CEMILE,Kosem16,KM01,,
CEMILE,Kosem16,KM03,,
CEMILE,Kosem16,KS001,,
CEMILE,Kosem16,KS002,,
CEMILE,Kosem16,KS003,,
CEMILE,Kosem16,KS004,,
CEMILE,Kosem16,KS005,,
CEMILE,Kosem16,KS006,,
CEMILE,Kosem16,KS007,,
CEMILE,Kosem16,Z001,,
CEMILE,Kosem16,Z002,,
CEMILE,Kosem16,Z003,,
CEMILE,Kosem18,KM01,,
CEMILE,Kosem18,KM03,,
CEMILE,Kosem18,KS001,,
CEMILE,Kosem18,KS002,,
CEMILE,Kosem18,KS007,,
CEMILE,Kosem18,KS008,,
CEMILE,Kosem18,KS012,,
CEMILE,Kosem18,KS013,,
CEMILE,Kosem18,Z001,,
CEMILE,Kosem18,Z002,,
CEMILE,KOSEM2016,KM01,,
CEMILE,KOSEM2016,KM03,,
CEMILE,KOSEM2016,KS001,,
CEMILE,KOSEM2016,KS002,,
CEMILE,KOSEM2016,KS003,,
CEMILE,KOSEM2016,KS004,,
CEMILE,KOSEM2016,KS005,,
CEMILE,KOSEM2016,KS006,,
CEMILE,KOSEM2016,KS007,,
CEMILE,KOSEM2016,Z001,,
CEMILE,KOSEM2016,Z002,,
CEMILE,KOSEM2016,Z003,,
CEMILE,Kosem2017,KM01,,
CEMILE,Kosem2017,KM03,,
CEMILE,Kosem2017,KS001,,
CEMILE,Kosem2017,KS002,,
CEMILE,Kosem2017,KS003,,
CEMILE,Kosem2017,KS004,,
CEMILE,Kosem2017,KS005,,
CEMILE,Kosem2017,KS006,,
CEMILE,Kosem2017,KS007,,
CEMILE,Kosem2017,Z001,,
CEMILE,Kosem2017,Z002,,
CEMILE,Kosem2017,Z003,,
CEMILE,Kosem2018,KM01,,
CEMILE,Kosem2018,KM03,,
CEMILE,Kosem2018,KS001,,
CEMILE,Kosem2018,KS002,,
CEMILE,Kosem2018,KS003,,
CEMILE,Kosem2018,KS004,,
CEMILE,Kosem2018,KS005,,
CEMILE,Kosem2018,KS006,,
CEMILE,Kosem2018,KS007,,
CEMILE,Kosem2018,Z001,,
CEMILE,Kosem2018,Z002,,
CEMILE,Kosem2018,Z003,,
CEMILE,KOSEM2023,KM01,,
CEMILE,KOSEM2023,KM03,,
CEMILE,KOSEM2023,KS001,,
CEMILE,KOSEM2023,KS002,,
CEMILE,KOSEM2023,KS007,,
CEMILE,KOSEM2023,KS008,,
CEMILE,KOSEM2023,KS012,,
CEMILE,KOSEM2023,KS013,,
CEMILE,KOSEM2023,Z001,,
CEMILE,KOSEM2023,Z002,,
CEMILE,Kosem22,KM01,,
CEMILE,Kosem22,KM03,,
CEMILE,Kosem22,KS001,,
CEMILE,Kosem22,KS002,,
CEMILE,Kosem22,KS007,,
CEMILE,Kosem22,KS008,,
CEMILE,Kosem22,KS012,,
CEMILE,Kosem22,KS013,,
CEMILE,Kosem22,Z001,,
CEMILE,Kosem22,Z002,,
CEMILE,KOSEM23,KM01,,
CEMILE,KOSEM23,KM03,,
CEMILE,KOSEM23,KS001,,
CEMILE,KOSEM23,KS002,,
CEMILE,KOSEM23,KS007,,
CEMILE,KOSEM23,KS008,,
CEMILE,KOSEM23,KS012,,
CEMILE,KOSEM23,KS013,,
CEMILE,KOSEM23,Z001,,
CEMILE,KOSEM23,Z002,,
DEPO,Kosem14,KS001,,
DEPO,Kosem15,KS001,,
DEPO,Kosem16,KS001,,
DEPO,Kosem17,KS001,,
DEPO,Kosem18,KS001,,
DEPO,KOSEM2016,KS001,,
DEPO,Kosem2017,KS001,,
DEPO,Kosem2018,KS001,,
DEPO,KOSEM2023,KS001,,
DEPO,Kosem22,KS001,,
DEPO,KOSEM23,KS001,,
DEPO2,Kosem14,KS001,,
DEPO2,Kosem15,KS001,,
DEPO2,Kosem16,KS001,,
DEPO2,Kosem17,KS001,,
DEPO2,Kosem18,KS001,,
DEPO2,KOSEM2016,KS001,,
DEPO2,Kosem2017,KS001,,
DEPO2,Kosem2018,KS001,,
DEPO2,KOSEM2023,KS001,,
DEPO2,Kosem22,KS001,,
DEPO2,KOSEM23,KS001,,
depo3,Kosem14,KS001,,
depo3,Kosem15,KS001,,
depo3,Kosem16,KS001,,
depo3,Kosem17,KS001,,
depo3,Kosem18,KS001,,
depo3,KOSEM2016,KS001,,
depo3,Kosem2017,KS001,,
depo3,Kosem2018,KS001,,
depo3,KOSEM2023,KS001,,
depo3,Kosem22,KS001,,
depo3,KOSEM23,KS001,,
DEPO4,Kosem14,KS001,,
DEPO4,Kosem15,KS001,,
DEPO4,Kosem16,KS001,,
DEPO4,Kosem17,KS001,,
DEPO4,Kosem18,KS001,,
DEPO4,KOSEM2016,KS001,,
DEPO4,Kosem2017,KS001,,
DEPO4,Kosem2018,KS001,,
DEPO4,KOSEM2023,KS001,,
DEPO4,Kosem22,KS001,,
DEPO4,KOSEM23,KS001,,
depovzn,Kosem14,KS001,,
depovzn,Kosem15,KS001,,
depovzn,Kosem16,KS001,,
depovzn,Kosem17,KS001,,
depovzn,Kosem18,KS001,,
depovzn,KOSEM2016,KS001,,
depovzn,Kosem2017,KS001,,
depovzn,Kosem2018,KS001,,
depovzn,KOSEM2023,KS001,,
depovzn,Kosem22,KS001,,
depovzn,KOSEM23,KS001,,
devir,Kosem16,KM01,,
devir,Kosem16,KM03,,
devir,Kosem16,KS001,,
devir,Kosem16,KS002,,
devir,Kosem16,KS003,,
devir,Kosem16,KS004,,
devir,Kosem16,KS005,,
devir,Kosem16,KS006,,
devir,Kosem16,KS007,,
devir,Kosem16,Z001,,
devir,Kosem16,Z002,,
devir,Kosem16,Z003,,
devir,Kosem17,KM01,,
devir,Kosem17,KM03,,
devir,Kosem17,KS001,,
devir,Kosem17,KS002,,
devir,Kosem17,KS003,,
devir,Kosem17,KS004,,
devir,Kosem17,KS005,,
devir,Kosem17,KS007,,
devir,Kosem17,KS008,,
devir,Kosem17,Z001,,
devir,Kosem17,Z002,,
devir,Kosem17,Z003,,
devir,Kosem18,KM01,,
devir,Kosem18,KM03,,
devir,Kosem18,KS001,,
devir,Kosem18,KS002,,
devir,Kosem18,KS003,,
devir,Kosem18,KS004,,
devir,Kosem18,KS005,,
devir,Kosem18,KS006,,
devir,Kosem18,KS007,,
devir,Kosem18,KS008,,
devir,Kosem18,KS009,,
devir,Kosem18,KS010,,
devir,Kosem18,KS011,,
devir,Kosem18,KS012,,
devir,Kosem18,KS013,,
devir,Kosem18,Z001,,
devir,Kosem18,Z002,,
devir,Kosem18,Z003,,
devir,Kosem18,Z004,,
devir,KOSEM2016,KMS01,,
devir,KOSEM2016,KMS02,,
devir,KOSEM2016,KMS03,,
devir,KOSEM2016,KMS04,,
devir,KOSEM2016,KS001,,
devir,Kosem2017,KMS01,,
devir,Kosem2017,KMS02,,
devir,Kosem2017,KMS03,,
devir,Kosem2017,KMS04,,
devir,Kosem2017,KS001,,
devir,Kosem2018,KMS01,,
devir,Kosem2018,KMS02,,
devir,Kosem2018,KMS03,,
devir,Kosem2018,KMS04,,
devir,Kosem2018,KS001,,
devir,KOSEM2023,KM01,,
devir,KOSEM2023,KM03,,
devir,KOSEM2023,KS001,,
devir,KOSEM2023,KS002,,
devir,KOSEM2023,KS003,,
devir,KOSEM2023,KS004,,
devir,KOSEM2023,KS005,,
devir,KOSEM2023,KS006,,
devir,KOSEM2023,KS007,,
devir,KOSEM2023,KS008,,
devir,KOSEM2023,KS009,,
devir,KOSEM2023,KS010,,
devir,KOSEM2023,KS011,,
devir,KOSEM2023,KS012,,
devir,KOSEM2023,KS013,,
devir,KOSEM2023,Z001,,
devir,KOSEM2023,Z002,,
devir,KOSEM2023,Z003,,
devir,Kosem22,KM01,,
devir,Kosem22,KM03,,
devir,Kosem22,KS001,,
devir,Kosem22,KS002,,
devir,Kosem22,KS003,,
devir,Kosem22,KS004,,
devir,Kosem22,KS005,,
devir,Kosem22,KS006,,
devir,Kosem22,KS007,,
devir,Kosem22,KS008,,
devir,Kosem22,KS009,,
devir,Kosem22,KS010,,
devir,Kosem22,KS011,,
devir,Kosem22,KS012,,
devir,Kosem22,KS013,,
devir,Kosem22,Z001,,
devir,Kosem22,Z002,,
devir,Kosem22,Z003,,
devir,KOSEM23,KM01,,
devir,KOSEM23,KM03,,
devir,KOSEM23,KS001,,
devir,KOSEM23,KS002,,
devir,KOSEM23,KS003,,
devir,KOSEM23,KS004,,
devir,KOSEM23,KS005,,
devir,KOSEM23,KS006,,
devir,KOSEM23,KS007,,
devir,KOSEM23,KS008,,
devir,KOSEM23,KS009,,
devir,KOSEM23,KS010,,
devir,KOSEM23,KS011,,
devir,KOSEM23,KS012,,
devir,KOSEM23,KS013,,
devir,KOSEM23,Z001,,
devir,KOSEM23,Z002,,
devir,KOSEM23,Z003,,
devir,KOSEM23,Z004,,
devir2,KOSEM2023,KM01,,
devir2,KOSEM2023,KM03,,
devir2,KOSEM2023,KS001,,
devir2,KOSEM2023,KS002,,
devir2,KOSEM2023,KS003,,
devir2,KOSEM2023,KS004,,
devir2,KOSEM2023,KS005,,
devir2,KOSEM2023,KS006,,
devir2,KOSEM2023,KS007,,
devir2,KOSEM2023,KS008,,
devir2,KOSEM2023,KS009,,
devir2,KOSEM2023,KS010,,
devir2,KOSEM2023,KS011,,
devir2,KOSEM2023,KS012,,
devir2,KOSEM2023,KS013,,
devir2,KOSEM2023,Z001,,
devir2,KOSEM2023,Z002,,
devir2,KOSEM2023,Z003,,
devir2,KOSEM2023,Z004,,
devir2,KOSEM23,KM01,,
devir2,KOSEM23,KM03,,
devir2,KOSEM23,KS001,,
devir2,KOSEM23,KS002,,
devir2,KOSEM23,KS003,,
devir2,KOSEM23,KS004,,
devir2,KOSEM23,KS005,,
devir2,KOSEM23,KS006,,
devir2,KOSEM23,KS007,,
devir2,KOSEM23,KS008,,
devir2,KOSEM23,KS009,,
devir2,KOSEM23,KS010,,
devir2,KOSEM23,KS011,,
devir2,KOSEM23,KS012,,
devir2,KOSEM23,KS013,,
devir2,KOSEM23,Z001,,
devir2,KOSEM23,Z002,,
devir2,KOSEM23,Z003,,
devir2,KOSEM23,Z004,,
DILARA,Kosem14,KM01,,
DILARA,Kosem14,KM03,,
DILARA,Kosem14,KS001,,
DILARA,Kosem14,KS002,,
DILARA,Kosem14,KS003,,
DILARA,Kosem14,KS004,,
DILARA,Kosem14,KS005,,
DILARA,Kosem14,KS006,,
DILARA,Kosem14,KS007,,
DILARA,Kosem14,Z001,,
DILARA,Kosem14,Z002,,
DILARA,Kosem14,Z003,,
DILARA,Kosem15,KM01,,
DILARA,Kosem15,KM03,,
DILARA,Kosem15,KS001,,
DILARA,Kosem15,KS002,,
DILARA,Kosem15,KS003,,
DILARA,Kosem15,KS004,,
DILARA,Kosem15,KS005,,
DILARA,Kosem15,KS006,,
DILARA,Kosem15,KS007,,
DILARA,Kosem15,Z001,,
DILARA,Kosem15,Z002,,
DILARA,Kosem15,Z003,,
DILARA,Kosem16,KM01,,
DILARA,Kosem16,KM03,,
DILARA,Kosem16,KS001,,
DILARA,Kosem16,KS002,,
DILARA,Kosem16,KS003,,
DILARA,Kosem16,KS004,,
DILARA,Kosem16,KS005,,
DILARA,Kosem16,KS007,,
DILARA,Kosem16,Z001,,
DILARA,Kosem16,Z002,,
DILARA,Kosem16,Z003,,
DILARA,Kosem17,KM01,,
DILARA,Kosem17,KM03,,
DILARA,Kosem17,KS001,,
DILARA,Kosem17,KS002,,
DILARA,Kosem17,KS003,,
DILARA,Kosem17,KS004,,
DILARA,Kosem17,KS005,,
DILARA,Kosem17,KS007,,
DILARA,Kosem17,KS008,,
DILARA,Kosem17,Z001,,
DILARA,Kosem17,Z002,,
DILARA,Kosem17,Z003,,
DILARA,Kosem18,KM01,,
DILARA,Kosem18,KM03,,
DILARA,Kosem18,KS001,,
DILARA,Kosem18,KS002,,
DILARA,Kosem18,KS003,,
DILARA,Kosem18,KS004,,
DILARA,Kosem18,KS005,,
DILARA,Kosem18,KS007,,
DILARA,Kosem18,KS008,,
DILARA,Kosem18,KS009,,
DILARA,Kosem18,KS010,,
DILARA,Kosem18,Z001,,
DILARA,Kosem18,Z002,,
DILARA,Kosem18,Z003,,
DILARA,KOSEM2016,KM01,,
DILARA,KOSEM2016,KM03,,
DILARA,KOSEM2016,KS001,,
DILARA,KOSEM2016,KS002,,
DILARA,KOSEM2016,KS003,,
DILARA,KOSEM2016,KS004,,
DILARA,KOSEM2016,KS005,,
DILARA,KOSEM2016,KS006,,
DILARA,KOSEM2016,KS007,,
DILARA,KOSEM2016,Z001,,
DILARA,KOSEM2016,Z002,,
DILARA,KOSEM2016,Z003,,
DILARA,Kosem2017,KM01,,
DILARA,Kosem2017,KM03,,
DILARA,Kosem2017,KS001,,
DILARA,Kosem2017,KS002,,
DILARA,Kosem2017,KS003,,
DILARA,Kosem2017,KS004,,
DILARA,Kosem2017,KS005,,
DILARA,Kosem2017,KS006,,
DILARA,Kosem2017,KS007,,
DILARA,Kosem2017,Z001,,
DILARA,Kosem2017,Z002,,
DILARA,Kosem2017,Z003,,
DILARA,Kosem2018,KM01,,
DILARA,Kosem2018,KM03,,
DILARA,Kosem2018,KS001,,
DILARA,Kosem2018,KS002,,
DILARA,Kosem2018,KS003,,
DILARA,Kosem2018,KS004,,
DILARA,Kosem2018,KS005,,
DILARA,Kosem2018,KS006,,
DILARA,Kosem2018,KS007,,
DILARA,Kosem2018,Z001,,
DILARA,Kosem2018,Z002,,
DILARA,Kosem2018,Z003,,
DILARA,KOSEM2023,KM01,,
DILARA,KOSEM2023,KM03,,
DILARA,KOSEM2023,KS001,,
DILARA,KOSEM2023,KS002,,
DILARA,KOSEM2023,KS003,,
DILARA,KOSEM2023,KS004,,
DILARA,KOSEM2023,KS005,,
DILARA,KOSEM2023,KS007,,
DILARA,KOSEM2023,KS008,,
DILARA,KOSEM2023,KS009,,
DILARA,KOSEM2023,KS010,,
DILARA,KOSEM2023,Z001,,
DILARA,KOSEM2023,Z002,,
DILARA,KOSEM2023,Z003,,
DILARA,Kosem22,KM01,,
DILARA,Kosem22,KM03,,
DILARA,Kosem22,KS001,,
DILARA,Kosem22,KS002,,
DILARA,Kosem22,KS003,,
DILARA,Kosem22,KS004,,
DILARA,Kosem22,KS005,,
DILARA,Kosem22,KS007,,
DILARA,Kosem22,KS008,,
DILARA,Kosem22,KS009,,
DILARA,Kosem22,KS010,,
DILARA,Kosem22,Z001,,
DILARA,Kosem22,Z002,,
DILARA,Kosem22,Z003,,
DILARA,KOSEM23,KM01,,
DILARA,KOSEM23,KM03,,
DILARA,KOSEM23,KS001,,
DILARA,KOSEM23,KS002,,
DILARA,KOSEM23,KS003,,
DILARA,KOSEM23,KS004,,
DILARA,KOSEM23,KS005,,
DILARA,KOSEM23,KS007,,
DILARA,KOSEM23,KS008,,
DILARA,KOSEM23,KS009,,
DILARA,KOSEM23,KS010,,
DILARA,KOSEM23,KS011,,
DILARA,KOSEM23,KS012,,
DILARA,KOSEM23,KS013,,
DILARA,KOSEM23,Z001,,
DILARA,KOSEM23,Z002,,
DILARA,KOSEM23,Z003,,
DILARA,KOSEM23,Z004,,
DILARA,KOSEM23,Z007,,
DOGANCAN,KOSEM,*,,
DOGANCAN,KOSEM,KF001,,
DOGANCAN,KOSEM,KF003,,
DOGANCAN,KOSEM,KM01,,
DOGANCAN,KOSEM,KM02,,
DOGANCAN,KOSEM,KM03,,
DOGANCAN,KOSEM,KS001,,
DOGANCAN,KOSEM,KS002,,
DOGANCAN,Kosem13,KM01,,
DOGANCAN,Kosem13,KM03,,
DOGANCAN,Kosem13,KS001,,
DOGANCAN,Kosem13,KS002,,
DOGANCAN,Kosem13,KS003,,
DOGANCAN,Kosem13,KS004,,
DOGANCAN,Kosem13,KS005,,
DOGANCAN,Kosem13,KS006,,
DOGANCAN,Kosem13,Z001,,
DOGANCAN,Kosem13,Z002,,
DOGANCAN,Kosem13,Z003,,
DOGANCAN,Kosem14,KM01,,
DOGANCAN,Kosem14,KM03,,
DOGANCAN,Kosem14,KS001,,
DOGANCAN,Kosem14,KS002,,
DOGANCAN,Kosem14,KS003,,
DOGANCAN,Kosem14,KS004,,
DOGANCAN,Kosem14,KS005,,
DOGANCAN,Kosem14,KS006,,
DOGANCAN,Kosem14,KS007,,
DOGANCAN,Kosem14,Z001,,
DOGANCAN,Kosem14,Z002,,
DOGANCAN,Kosem14,Z003,,
DOGANCAN,Kosem15,KM01,,
DOGANCAN,Kosem15,KM03,,
DOGANCAN,Kosem15,KS001,,
DOGANCAN,Kosem15,KS002,,
DOGANCAN,Kosem15,KS003,,
DOGANCAN,Kosem15,KS004,,
DOGANCAN,Kosem15,KS005,,
DOGANCAN,Kosem15,KS006,,
DOGANCAN,Kosem15,KS007,,
DOGANCAN,Kosem15,Z001,,
DOGANCAN,Kosem15,Z002,,
DOGANCAN,Kosem15,Z003,,
DOGANCAN,Kosem16,KM01,,
DOGANCAN,Kosem16,KM03,,
DOGANCAN,Kosem16,KS001,,
DOGANCAN,Kosem16,KS002,,
DOGANCAN,Kosem16,KS003,,
DOGANCAN,Kosem16,KS004,,
DOGANCAN,Kosem16,KS005,,
DOGANCAN,Kosem16,KS007,,
DOGANCAN,Kosem16,Z001,,
DOGANCAN,Kosem16,Z002,,
DOGANCAN,Kosem16,Z003,,
DOGANCAN,Kosem17,KM01,,
DOGANCAN,Kosem17,KM03,,
DOGANCAN,Kosem17,KS001,,
DOGANCAN,Kosem17,KS002,,
DOGANCAN,Kosem17,KS003,,
DOGANCAN,Kosem17,KS004,,
DOGANCAN,Kosem17,KS005,,
DOGANCAN,Kosem17,KS007,,
DOGANCAN,Kosem17,KS008,,
DOGANCAN,Kosem17,Z001,,
DOGANCAN,Kosem17,Z002,,
DOGANCAN,Kosem17,Z003,,
DOGANCAN,Kosem18,KM01,,
DOGANCAN,Kosem18,KM03,,
DOGANCAN,Kosem18,KS001,,
DOGANCAN,Kosem18,KS002,,
DOGANCAN,Kosem18,KS003,,
DOGANCAN,Kosem18,KS004,,
DOGANCAN,Kosem18,KS005,,
DOGANCAN,Kosem18,KS007,,
DOGANCAN,Kosem18,KS008,,
DOGANCAN,Kosem18,KS009,,
DOGANCAN,Kosem18,KS010,,
DOGANCAN,Kosem18,Z001,,
DOGANCAN,Kosem18,Z002,,
DOGANCAN,Kosem18,Z003,,
DOGANCAN,KOSEM2006,*,,
DOGANCAN,KOSEM2006,KF001,,
DOGANCAN,KOSEM2006,KF003,,
DOGANCAN,KOSEM2006,KM01,,
DOGANCAN,KOSEM2006,KM02,,
DOGANCAN,KOSEM2006,KM03,,
DOGANCAN,KOSEM2006,KS001,,
DOGANCAN,KOSEM2006,KS002,,
DOGANCAN,KOSEM2007,*,,
DOGANCAN,KOSEM2007,KF001,,
DOGANCAN,KOSEM2007,KF003,,
DOGANCAN,KOSEM2007,KM01,,
DOGANCAN,KOSEM2007,KM02,,
DOGANCAN,KOSEM2007,KM03,,
DOGANCAN,KOSEM2007,KS001,,
DOGANCAN,KOSEM2007,KS002,,
DOGANCAN,KOSEM2008,*,,
DOGANCAN,KOSEM2008,KM01,,
DOGANCAN,KOSEM2008,KM03,,
DOGANCAN,KOSEM2008,KS001,,
DOGANCAN,KOSEM2008,KS002,,
DOGANCAN,KOSEM2008,Z001,,
DOGANCAN,KOSEM2008,Z002,,
DOGANCAN,KOSEM2009,*,,
DOGANCAN,KOSEM2009,KM01,,
DOGANCAN,KOSEM2009,KM03,,
DOGANCAN,KOSEM2009,KS001,,
DOGANCAN,KOSEM2009,KS002,,
DOGANCAN,KOSEM2009,Z001,,
DOGANCAN,KOSEM2009,Z002,,
DOGANCAN,KOSEM2010,*,,
DOGANCAN,KOSEM2010,KM01,,
DOGANCAN,KOSEM2010,KM03,,
DOGANCAN,KOSEM2010,KS001,,
DOGANCAN,KOSEM2010,KS002,,
DOGANCAN,KOSEM2010,KS003,,
DOGANCAN,KOSEM2010,Z001,,
DOGANCAN,KOSEM2010,Z002,,
DOGANCAN,KOSEM2011,*,,
DOGANCAN,KOSEM2011,KM01,,
DOGANCAN,KOSEM2011,KM03,,
DOGANCAN,KOSEM2011,KS001,,
DOGANCAN,KOSEM2011,KS002,,
DOGANCAN,KOSEM2011,KS003,,
DOGANCAN,KOSEM2011,KS004,,
DOGANCAN,KOSEM2011,KS005,,
DOGANCAN,KOSEM2011,KS006,,
DOGANCAN,KOSEM2011,Z001,,
DOGANCAN,KOSEM2011,Z002,,
DOGANCAN,KOSEM2012,*,,
DOGANCAN,KOSEM2012,KM01,,
DOGANCAN,KOSEM2012,KM03,,
DOGANCAN,KOSEM2012,KS001,,
DOGANCAN,KOSEM2012,KS002,,
DOGANCAN,KOSEM2012,KS003,,
DOGANCAN,KOSEM2012,KS004,,
DOGANCAN,KOSEM2012,KS005,,
DOGANCAN,KOSEM2012,KS006,,
DOGANCAN,KOSEM2012,Z001,,
DOGANCAN,KOSEM2012,Z002,,
DOGANCAN,KOSEM2013,*,,
DOGANCAN,KOSEM2013,KM01,,
DOGANCAN,KOSEM2013,KM03,,
DOGANCAN,KOSEM2013,KS001,,
DOGANCAN,KOSEM2013,KS002,,
DOGANCAN,KOSEM2013,KS003,,
DOGANCAN,KOSEM2013,KS004,,
DOGANCAN,KOSEM2013,KS005,,
DOGANCAN,KOSEM2013,KS006,,
DOGANCAN,KOSEM2013,Z001,,
DOGANCAN,KOSEM2013,Z002,,
DOGANCAN,KOSEM2013,Z003,,
