gun,kulad,makina,katalog,islem
2008-08-17 18:37:29.577000,AHMET,.,KOSEM2008,Login
2008-08-20 15:15:08.250000,AHMET,.,KOSEM2008,Login
2008-08-31 14:18:58.023000,AHMET,.,KOSEM2008,Login
2008-08-31 15:43:59.867000,AHMET,.,KOSEM2008,101
2008-08-31 17:24:52.913000,AHMET,.,KOSEM2008,101
2008-09-01 20:37:22.760000,AHMET,.,KOSEM2008,Login
2008-09-01 20:37:37.853000,AHMET,.,KOSEM2008,101
2008-09-03 14:14:31.277000,AHMET,.,KOSEM2008,Login
2008-09-03 14:14:53.337000,AHMET,.,KOSEM2008,123
2008-09-03 14:15:44.133000,AHMET,.,KOSEM2008,101
2008-09-03 14:17:23.680000,AHMET,.,KOSEM2008,101
2008-09-03 14:17:38.133000,AHMET,.,KOSEM2008,123
2008-09-03 14:18:09.523000,AHMET,.,KOSEM2008,101
2008-09-03 18:34:33.250000,AHMET,.,KOSEM2008,Login
2008-09-03 21:35:45.437000,AHMET,.,KOSEM2008,Login
2008-09-04 14:15:38.610000,AHMET,.,KOSEM2008,123
2008-09-06 17:47:40.233000,AHMET,.,KOSEM2008,101
2008-09-06 19:05:31.373000,AHMET,.,KOSEM2008,Login
2008-09-06 19:24:27.670000,AHMET,.,KOSEM2008,101
2008-09-07 11:28:04.830000,AHMET,.,KOSEM2008,Login
2008-09-07 14:01:47.877000,AHMET,.,KOSEM2008,101
2008-09-07 14:02:29.327000,AHMET,.,KOSEM2008,101
2008-09-09 21:29:20.500000,AHMET,.,KOSEM2008,Login
2008-09-09 21:29:48.313000,AHMET,.,KOSEM2008,101
2008-09-11 10:56:12.037000,AHMET,.,KOSEM2008,Login
2008-09-11 18:22:00.753000,AHMET,.,KOSEM2008,101
2008-09-12 13:41:32.507000,AHMET,.,KOSEM2008,Login
2008-09-12 13:42:35.943000,AHMET,.,KOSEM2008,101
2008-08-27 13:48:40.880000,AHMET,.,KOSEM2008,Login
2008-08-28 19:23:42.973000,AHMET,.,KOSEM2008,Login
2008-08-28 19:23:59.973000,AHMET,.,KOSEM2008,101
2008-08-28 19:24:58.850000,AHMET,.,KOSEM2008,101
2008-08-28 19:25:32.333000,AHMET,.,KOSEM2008,124
2008-08-28 19:26:19.503000,AHMET,.,KOSEM2008,124
2008-08-28 19:26:58.850000,AHMET,.,KOSEM2008,125
2008-08-28 19:27:33.457000,AHMET,.,KOSEM2008,126
2008-08-28 19:28:26.490000,AHMET,.,KOSEM2008,123
2008-08-28 19:28:50.787000,AHMET,.,KOSEM2008,123
2008-09-02 15:18:05.323000,AHMET,.,KOSEM2008,101
2008-09-14 15:57:29.840000,AHMET,.,KOSEM2008,101
2008-09-14 16:57:19.997000,AHMET,.,KOSEM2008,Login
2008-09-15 17:53:27.107000,AHMET,.,KOSEM2008,Login
2008-09-15 17:53:48.780000,AHMET,.,KOSEM2008,101
2008-09-22 14:18:21.467000,ERSAN,.,KOSEM2008,101
2008-11-17 15:05:24.767000,AHMET,.,KOSEM2008,101
2008-11-17 15:07:15.940000,AHMET,.,KOSEM2008,101
2008-08-31 14:29:44.383000,AHMET,.,KOSEM2008,101
2008-08-31 16:08:01.820000,AHMET,.,KOSEM2008,101
2008-08-31 16:27:19.837000,AHMET,.,KOSEM2008,101
2008-08-31 17:24:37.603000,AHMET,.,KOSEM2008,Login
2008-08-31 17:57:30.087000,AHMET,.,KOSEM2008,Login
2008-08-31 18:35:33.930000,AHMET,.,KOSEM2008,Login
2008-08-31 19:19:55.180000,AHMET,.,KOSEM2008,Login
2008-08-31 19:57:09.680000,AHMET,.,KOSEM2008,101
2008-09-01 18:42:33.790000,AHMET,.,KOSEM2008,Login
2008-09-04 15:52:47.437000,AHMET,.,KOSEM2008,Login
2008-09-04 23:28:45.170000,AHMET,.,KOSEM2008,Login
2008-09-04 23:28:58.420000,AHMET,.,KOSEM2008,101
2008-09-06 16:12:01.657000,AHMET,.,KOSEM2008,Login
2008-09-06 18:45:51.720000,AHMET,.,KOSEM2008,Login
2008-09-06 18:47:42.673000,AHMET,.,KOSEM2008,101
2008-09-06 18:48:11.017000,AHMET,.,KOSEM2008,101
2008-09-06 18:48:20.360000,AHMET,.,KOSEM2008,101
2008-09-06 20:21:59.923000,AHMET,.,KOSEM2008,Login
2008-09-07 12:59:17.890000,AHMET,.,KOSEM2008,101
2008-09-07 13:00:10.657000,AHMET,.,KOSEM2008,123
2008-09-07 13:01:05.640000,AHMET,.,KOSEM2008,101
2008-09-07 19:56:59.407000,AHMET,.,KOSEM2008,101
2008-09-08 13:57:05.937000,AHMET,.,KOSEM2008,101
2008-09-09 21:16:44.827000,AHMET,.,KOSEM2008,Login
2008-09-09 21:16:57.720000,AHMET,.,KOSEM2008,101
2008-09-11 16:03:41.240000,AHMET,.,KOSEM2008,Login
2008-09-11 18:21:45.113000,AHMET,.,KOSEM2008,Login
2008-09-13 17:00:50.263000,AHMET,.,KOSEM2008,Login
2008-09-15 09:24:23.187000,AHMET,.,KOSEM2008,101
2008-09-15 20:56:30.827000,AHMET,.,KOSEM2008,Login
2008-12-30 15:37:36.370000,korgun,.,KOSEM2008,301
2008-12-30 15:39:07.650000,TEST,.,KOSEM2008,103
