UserName,UserRealName,UserTel,UserMail,UserAddress,Location,UserLevel,islemkapamama,islemCloser,islemOpener,PerPrimTip,ChangePassword,PassChangeDT,Kase,WDefCtlg,WDefLoc,UiLang,WAccess,insUN,insDT,updUN,updDT,CariKri,AlFiyChg,SatFiyChg,FatiskOrLimit,RezOnay,PerRapTarSin,MaxSessionCount,GiderKri,LokBulYet,PeriyotAta,PeriyotAtamama,PerSipSea,MasrafKri,PasifUser,PerSipStateChange,onay1,onay2,islemOzKod1,islemOzKod2,islemOzKod3,islemOzKod4,islemOzKod5,SpBEntryVisible,MuhHesapAktarim,UseKapaliFatura,ChangePriceInvoice,ChangeStateEInvoice,UnifreeTopluIslem,AuthMuhasebe,ChangePriceDespatch
stok,stok,,,,,0,,,,0, ,2024-08-06 15:15:12.767000,,,,0,,sa,2018-03-16 14:25:08.940000,sa,2024-11-11 10:52:57.863000,, , ,0.0,, ,5,, ,,,,,,,,,,,,,,,,,,,,,
SUATASGIN,SUATASGIN,,,,,0,,,,0, ,2019-10-04 17:14:38.107000,,,,1,,sa,2019-10-04 17:02:36.293000,sa,2024-03-25 10:39:01.997000,, , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
SUHEDA,SUHEDA,,,,,0,,,,0, ,2023-04-20 16:25:15.537000,,,,0,,sa,2023-04-20 16:11:41.237000,sa,2024-03-25 10:39:15.843000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
TAMASA,TAMASA,,,,,0,,*,*,0, ,2020-02-08 18:44:46.367000,,,,0,,sa,2019-12-13 12:42:09.983000,sa,2025-05-17 10:56:51.753000,, ,*,0.0,, ,3,, ,,,,,,,,,,,,,,,,,,,,,
Tedarikci,Tedarikci,,,,,0,,,,0, ,,,,,0,,sa,2022-10-05 12:23:36.733000,sa,2024-05-13 11:32:47.223000,, , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
URFA,URFA,,,,,0,,,,0, ,,,,,1,,sa,2019-10-25 17:07:24.343000,sa,2024-03-25 10:40:13.613000,, , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
ÜMİT,ÜMİT,,,,,0,,,,0,*,,,,,0,,sa,2022-11-18 17:18:30.257000,sa,2024-03-25 10:40:30.263000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
wap_Admin,KGCep Yneticisi,,,,,1,,,,, ,,,,,0,,,,sa,2021-03-16 10:32:37.783000,,*,*,,,,,, ,,,,,,,,,,,,,,,,,,,,,
WEB,WEB,,,,,0,,,,0, ,,,,,0,,sa,2017-11-22 14:04:30.087000,sa,2024-03-25 10:40:55.483000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
WEBSATIS,WEBSATIS,,,,,0,,,,0, ,,,,,1,,sa,2020-11-27 11:55:04.170000,sa,2024-03-25 10:41:11.620000,(cr.Ozkod5<>'P'), , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
Y,YILMAZ,,,,,0,,,,0, ,2018-10-17 11:48:05.757000,,,,0,,sa,2017-07-10 17:25:39.293000,sa,2024-03-25 10:41:27.603000,(cr.Ozkod5<>'P'), , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
YENIAPORT,YENIAPORT,,,,,0,,,,0, ,,,,,0,,sa,2023-12-01 15:08:04.123000,sa,2024-06-13 15:35:10.533000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
yeniaport,yeniaport,,,,,0,,,,0, ,,,,,0,,sa,2023-10-28 19:28:31.630000,sa,2024-03-25 10:42:13.500000,, ,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
YESENEY,YESENEY,,,,,0,,,,0, ,2025-01-21 13:21:40.887000,,,,0,,sa,2024-12-05 14:00:59.250000,YESENEY,2025-01-21 13:21:40.887000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='NAZERKE'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
YUSUF,YUSUF,,,,,0,,,,0, ,2025-03-11 10:05:21.727000,,,,0,,sa,2025-03-06 12:58:45.293000,YUSUF,2025-03-11 10:05:21.730000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
ZBURNU,ZBURNU,,,,,0,,,,0, ,,,,,0,,,,sa,2025-04-18 19:16:03.383000,(cr.Ozkod5<>'P'), , ,0.0,, ,3,, ,,,,,,,,,,,,,,,,,,,,,
