Koli_KOD,Beden_No,Koli_ADET
A143,183,0.0000
A143,197,0.0000
A143,201,0.0000
A143,202,0.0000
A143,203,0.0000
A143,204,0.0000
A144,1,0.0000
A144,2,1.0000
A144,3,1.0000
A144,4,1.0000
A144,5,2.0000
A144,6,1.0000
A144,7,1.0000
A144,183,0.0000
A144,197,0.0000
A144,201,0.0000
A144,202,0.0000
A144,203,0.0000
A144,204,0.0000
A145,258,0.0000
A145,259,0.0000
A145,260,0.0000
A145,261,0.0000
A145,262,0.0000
A145,263,0.0000
A145,264,0.0000
A145,265,0.0000
A145,266,0.0000
A145,267,0.0000
A145,268,8.0000
A145,269,0.0000
A145,270,0.0000
A145,271,0.0000
A145,272,0.0000
A145,273,0.0000
A145,420,0.0000
A145,421,0.0000
A146,13,0.0000
A146,14,0.0000
A146,15,4.0000
A146,16,4.0000
A146,17,0.0000
A146,18,0.0000
A146,122,0.0000
A146,184,0.0000
A146,198,0.0000
A146,199,0.0000
A147,258,0.0000
A147,259,0.0000
A147,260,0.0000
A147,261,0.0000
A147,262,0.0000
A147,263,0.0000
A147,264,0.0000
A147,265,0.0000
A147,266,0.0000
A147,267,0.0000
A147,268,0.0000
A147,269,0.0000
A147,270,8.0000
A147,271,0.0000
A147,272,0.0000
A147,273,0.0000
A147,420,0.0000
A147,421,0.0000
A148,13,0.0000
A148,14,0.0000
A148,15,0.0000
A148,16,8.0000
A148,17,0.0000
A148,18,0.0000
A148,122,0.0000
A148,184,0.0000
A148,198,0.0000
A148,199,0.0000
A149,258,0.0000
A149,259,0.0000
A149,260,0.0000
A149,261,0.0000
A149,262,0.0000
A149,263,0.0000
A149,264,0.0000
A149,265,0.0000
A149,266,0.0000
A149,267,0.0000
A149,268,0.0000
A149,269,0.0000
A149,270,0.0000
A149,271,8.0000
A149,272,0.0000
A149,273,0.0000
A149,420,0.0000
A149,421,0.0000
A150,13,0.0000
A150,14,0.0000
A150,15,8.0000
A150,16,0.0000
A150,17,0.0000
A150,18,0.0000
A150,122,0.0000
A150,184,0.0000
A150,198,0.0000
A150,199,0.0000
A151,258,0.0000
A151,259,0.0000
A151,260,0.0000
A151,261,0.0000
A151,262,0.0000
A151,263,0.0000
A151,264,0.0000
A151,265,0.0000
A151,266,0.0000
A151,267,0.0000
A151,268,0.0000
A151,269,0.0000
A151,270,0.0000
A151,271,0.0000
A151,272,8.0000
A151,273,0.0000
A151,420,0.0000
A151,421,0.0000
A152,1,0.0000
A152,2,0.0000
A152,3,0.0000
A152,4,10.0000
A152,5,0.0000
A152,6,0.0000
A152,7,0.0000
A152,183,0.0000
A152,197,0.0000
A152,201,0.0000
A152,202,0.0000
A152,203,0.0000
A152,204,0.0000
A153,13,0.0000
A153,14,3.0000
A153,15,2.0000
A153,16,2.0000
A153,17,1.0000
A153,18,1.0000
A153,122,1.0000
A153,184,0.0000
A153,198,0.0000
A153,199,0.0000
A153,200,0.0000
A154,1,4.0000
A154,2,4.0000
A154,3,8.0000
A154,4,8.0000
A154,5,8.0000
A154,6,4.0000
A154,7,4.0000
A154,183,0.0000
A154,197,0.0000
A154,201,0.0000
A154,202,0.0000
A154,203,0.0000
A154,204,0.0000
A155,1,1.0000
A155,2,2.0000
A155,3,2.0000
A155,4,2.0000
A155,5,2.0000
A155,6,1.0000
A155,7,1.0000
A155,183,0.0000
A155,197,0.0000
A155,201,0.0000
A155,202,0.0000
A155,203,0.0000
A155,204,0.0000
A156,13,0.0000
A156,14,11.0000
A156,15,1.0000
A156,16,1.0000
A156,17,1.0000
A156,18,1.0000
A156,122,0.0000
A156,184,0.0000
A156,198,0.0000
A156,199,0.0000
A156,200,0.0000
A157,1,0.0000
A157,2,1.0000
A157,3,1.0000
A157,4,2.0000
A157,5,2.0000
A157,6,2.0000
A157,7,1.0000
A157,183,1.0000
A157,197,0.0000
A157,201,0.0000
A157,202,0.0000
A157,203,0.0000
A157,204,0.0000
A158,1,1.0000
A158,2,1.0000
A158,3,2.0000
A158,4,1.0000
A158,5,0.0000
A158,6,1.0000
A158,7,1.0000
A158,183,1.0000
A158,197,0.0000
A158,201,0.0000
A158,202,0.0000
A158,203,0.0000
A158,204,0.0000
A159,258,0.0000
A159,259,0.0000
A159,260,0.0000
A159,261,0.0000
A159,262,0.0000
A159,263,1.0000
A159,264,2.0000
A159,265,2.0000
A159,266,2.0000
A159,267,1.0000
A159,268,0.0000
A159,269,0.0000
A159,270,0.0000
A159,271,0.0000
A159,272,0.0000
A159,273,0.0000
A159,420,0.0000
A159,421,0.0000
A160,1,1.0000
A160,2,1.0000
A160,3,2.0000
A160,4,2.0000
A160,5,2.0000
A160,6,0.0000
A160,7,0.0000
A160,183,0.0000
A160,197,0.0000
A160,201,0.0000
A160,202,0.0000
A160,203,0.0000
A160,204,0.0000
A161,362,0.0000
A161,363,0.0000
A161,364,0.0000
A161,365,0.0000
A161,366,0.0000
A161,367,0.0000
A161,368,0.0000
A161,369,0.0000
A161,370,0.0000
A161,371,0.0000
A161,372,1.0000
A161,373,2.0000
A161,374,2.0000
A161,375,2.0000
A161,376,2.0000
A161,377,1.0000
A161,378,0.0000
A161,379,0.0000
A161,380,0.0000
A161,381,0.0000
A161,382,0.0000
A162,1,2.0000
A162,2,1.0000
A162,3,0.0000
A162,4,0.0000
A162,5,0.0000
A162,6,0.0000
A162,7,0.0000
A162,183,0.0000
A162,197,3.0000
A162,201,0.0000
A162,202,2.0000
A162,203,2.0000
A162,204,0.0000
A163,1,0.0000
A163,2,1.0000
A163,3,1.0000
A163,4,2.0000
A163,5,2.0000
A163,6,2.0000
A163,7,1.0000
A163,183,0.0000
A163,197,0.0000
A163,201,0.0000
A163,202,0.0000
A163,203,0.0000
A163,204,0.0000
A164,1,1.0000
A164,2,1.0000
A164,3,1.0000
A164,4,2.0000
A164,5,2.0000
A164,6,2.0000
A164,7,1.0000
A164,183,0.0000
A164,197,0.0000
A164,201,0.0000
A164,202,0.0000
A164,203,0.0000
A164,204,0.0000
A165,1,0.0000
A165,2,2.0000
A165,3,2.0000
A165,4,1.0000
A165,5,1.0000
A165,6,2.0000
A165,7,2.0000
A165,183,0.0000
A165,197,0.0000
A165,201,0.0000
A165,202,0.0000
A165,203,0.0000
A165,204,0.0000
A166,13,0.0000
A166,14,0.0000
A166,15,2.0000
A166,16,2.0000
A166,17,2.0000
A166,18,2.0000
A166,122,0.0000
A166,184,0.0000
A166,198,0.0000
A166,199,0.0000
A167,13,2.0000
A167,14,2.0000
A167,15,2.0000
A167,16,2.0000
A167,17,2.0000
A167,18,1.0000
A167,122,1.0000
A167,184,0.0000
A167,198,0.0000
A167,199,0.0000
A168,13,2.0000
A168,14,2.0000
A168,15,0.0000
A168,16,2.0000
A168,17,2.0000
A168,18,1.0000
A168,122,1.0000
A168,184,0.0000
A168,198,0.0000
A168,199,0.0000
A169,13,4.0000
A169,14,2.0000
A169,15,2.0000
A169,16,0.0000
A169,17,0.0000
A169,18,0.0000
A169,122,0.0000
A169,184,0.0000
A169,198,0.0000
A169,199,0.0000
A170,13,0.0000
A170,14,0.0000
A170,15,3.0000
A170,16,2.0000
A170,17,2.0000
A170,18,1.0000
A170,122,0.0000
A170,184,0.0000
A170,198,0.0000
A170,199,0.0000
A171,13,0.0000
A171,14,2.0000
A171,15,3.0000
A171,16,2.0000
A171,17,2.0000
A171,18,2.0000
A171,122,1.0000
A171,184,0.0000
A171,198,0.0000
A171,199,0.0000
A172,13,0.0000
A172,14,3.0000
A172,15,3.0000
A172,16,3.0000
A172,17,2.0000
A172,18,1.0000
A172,122,0.0000
A172,184,0.0000
A172,198,0.0000
A172,199,0.0000
A173,13,0.0000
A173,14,2.0000
A173,15,3.0000
A173,16,3.0000
A173,17,0.0000
A173,18,0.0000
A173,122,0.0000
A173,184,0.0000
A173,198,0.0000
A173,199,0.0000
A174,13,0.0000
A174,14,2.0000
A174,15,10.0000
A174,16,3.0000
A174,17,0.0000
A174,18,0.0000
A174,122,0.0000
A174,184,0.0000
A174,198,0.0000
A174,199,0.0000
A175,13,0.0000
A175,14,0.0000
A175,15,2.0000
A175,16,3.0000
A175,17,3.0000
A175,18,1.0000
A175,122,0.0000
A175,184,0.0000
A175,198,0.0000
A175,199,0.0000
A176,13,0.0000
A176,14,0.0000
A176,15,2.0000
A176,16,3.0000
A176,17,3.0000
A176,18,0.0000
A176,122,0.0000
A176,184,0.0000
A176,198,0.0000
A176,199,0.0000
A177,13,3.0000
A177,14,3.0000
A177,15,0.0000
A177,16,0.0000
A177,17,0.0000
A177,18,0.0000
A177,122,0.0000
A177,184,0.0000
A177,198,0.0000
A177,199,2.0000
A178,13,0.0000
A178,14,0.0000
A178,15,3.0000
A178,16,3.0000
A178,17,1.0000
A178,18,1.0000
A178,122,1.0000
A178,184,1.0000
A178,198,0.0000
A178,199,0.0000
A179,13,0.0000
A179,14,0.0000
A179,15,0.0000
A179,16,0.0000
A179,17,6.0000
A179,18,3.0000
A179,122,0.0000
A179,184,0.0000
A179,198,0.0000
A179,199,0.0000
A180,13,0.0000
A180,14,1.0000
A180,15,3.0000
A180,16,3.0000
A180,17,3.0000
A180,18,1.0000
A180,122,0.0000
A180,184,0.0000
A180,198,0.0000
A180,199,0.0000
A181,13,0.0000
A181,14,0.0000
A181,15,2.0000
A181,16,4.0000
A181,17,2.0000
A181,18,0.0000
A181,122,0.0000
A181,184,0.0000
A181,198,0.0000
A181,199,0.0000
A182,13,0.0000
A182,14,0.0000
A182,15,2.0000
A182,16,2.0000
A182,17,3.0000
A182,18,1.0000
A182,122,0.0000
A182,184,0.0000
A182,198,0.0000
A182,199,0.0000
A183,13,0.0000
A183,14,1.0000
A183,15,1.0000
A183,16,3.0000
A183,17,1.0000
A183,18,1.0000
A183,122,3.0000
A183,184,0.0000
A183,198,0.0000
A183,199,0.0000
A183,200,0.0000
A184,1,0.0000
A184,2,2.0000
A184,3,2.0000
A184,4,2.0000
A184,5,2.0000
A184,6,0.0000
A184,7,0.0000
A184,183,0.0000
A184,197,0.0000
A184,201,0.0000
A184,202,0.0000
A184,203,0.0000
A184,204,0.0000
A185,1,1.0000
A185,2,2.0000
A185,3,2.0000
A185,4,1.0000
A185,5,1.0000
A185,6,1.0000
A185,7,1.0000
A185,183,0.0000
A185,197,1.0000
A185,201,0.0000
A185,202,0.0000
A185,203,0.0000
A185,204,0.0000
A186,13,1.0000
A186,14,2.0000
A186,15,3.0000
A186,16,2.0000
A186,17,3.0000
A186,18,1.0000
A186,122,0.0000
A186,184,0.0000
A186,198,0.0000
A186,199,0.0000
A187,13,0.0000
A187,14,1.0000
A187,15,3.0000
A187,16,1.0000
A187,17,2.0000
A187,18,1.0000
A187,122,0.0000
A187,184,0.0000
A187,198,0.0000
A187,199,0.0000
A188,13,0.0000
A188,14,0.0000
A188,15,5.0000
A188,16,1.0000
A188,17,3.0000
A188,18,1.0000
A188,122,2.0000
A188,184,0.0000
A188,198,0.0000
A188,199,0.0000
A189,13,0.0000
A189,14,2.0000
A189,15,3.0000
A189,16,2.0000
A189,17,3.0000
A189,18,0.0000
A189,122,0.0000
A189,184,0.0000
A189,198,0.0000
A189,199,0.0000
A190,13,0.0000
A190,14,1.0000
A190,15,4.0000
A190,16,3.0000
A190,17,3.0000
A190,18,2.0000
A190,122,0.0000
A190,184,0.0000
A190,198,0.0000
A190,199,0.0000
A191,13,0.0000
A191,14,0.0000
A191,15,4.0000
A191,16,4.0000
A191,17,0.0000
A191,18,0.0000
A191,122,0.0000
A191,184,0.0000
A191,198,0.0000
A191,199,0.0000
A191,200,0.0000
A192,13,0.0000
A192,14,1.0000
A192,15,1.0000
A192,16,2.0000
A192,17,1.0000
A192,18,1.0000
A192,122,1.0000
A192,184,1.0000
A192,198,0.0000
A192,199,0.0000
A193,13,0.0000
A193,14,1.0000
A193,15,4.0000
A193,16,2.0000
A193,17,2.0000
A193,18,1.0000
A193,122,0.0000
A193,184,0.0000
A193,198,0.0000
A193,199,0.0000
A194,13,0.0000
A194,14,1.0000
A194,15,2.0000
A194,16,3.0000
A194,17,2.0000
A194,18,2.0000
A194,122,1.0000
A194,184,0.0000
A194,198,0.0000
A194,199,0.0000
A194,200,0.0000
A195,1,0.0000
A195,2,0.0000
A195,3,0.0000
A195,4,8.0000
A195,5,0.0000
A195,6,0.0000
A195,7,0.0000
A195,183,0.0000
A195,197,0.0000
A195,201,0.0000
A195,202,0.0000
A195,203,0.0000
A195,204,0.0000
A196,1,0.0000
A196,2,0.0000
A196,3,0.0000
A196,4,0.0000
A196,5,8.0000
A196,6,0.0000
A196,7,0.0000
A196,183,0.0000
A196,197,0.0000
A196,201,0.0000
A196,202,0.0000
A196,203,0.0000
A196,204,0.0000
A197,1,0.0000
A197,2,0.0000
A197,3,0.0000
A197,4,4.0000
A197,5,4.0000
A197,6,0.0000
A197,7,0.0000
A197,183,0.0000
A197,197,0.0000
A197,201,0.0000
A197,202,0.0000
A197,203,0.0000
A197,204,0.0000
A198,1,1.0000
A198,2,1.0000
A198,3,0.0000
A198,4,0.0000
A198,5,0.0000
A198,6,0.0000
A198,7,0.0000
A198,183,0.0000
A198,197,2.0000
A198,201,0.0000
A198,202,1.0000
A198,203,1.0000
A198,204,0.0000
A199,1,0.0000
A199,2,1.0000
A199,3,1.0000
A199,4,2.0000
A199,5,1.0000
A199,6,1.0000
A199,7,0.0000
A199,183,0.0000
A199,197,0.0000
A199,201,0.0000
A199,202,0.0000
A199,203,0.0000
A199,204,0.0000
A200,362,0.0000
A200,363,0.0000
A200,364,0.0000
A200,365,0.0000
A200,366,0.0000
A200,367,0.0000
A200,368,0.0000
A200,369,0.0000
A200,370,0.0000
A200,371,1.0000
A200,372,1.0000
A200,373,1.0000
A200,374,1.0000
A200,375,1.0000
A200,376,1.0000
A200,377,0.0000
A200,378,0.0000
A200,379,0.0000
A200,380,0.0000
A200,381,0.0000
A200,382,0.0000
A201,258,0.0000
A201,259,0.0000
A201,260,0.0000
A201,261,0.0000
A201,262,0.0000
A201,263,0.0000
A201,264,0.0000
A201,265,0.0000
A201,266,0.0000
A201,267,0.0000
A201,268,1.0000
A201,269,2.0000
A201,270,2.0000
A201,271,2.0000
A201,272,1.0000
A201,273,0.0000
A201,420,0.0000
A201,421,0.0000
A202,362,0.0000
A202,363,0.0000
A202,364,0.0000
A202,365,0.0000
A202,366,0.0000
A202,367,1.0000
A202,368,1.0000
A202,369,2.0000
A202,370,1.0000
A202,371,1.0000
A202,372,0.0000
A202,373,0.0000
A202,374,0.0000
A202,375,0.0000
A202,376,0.0000
A202,377,0.0000
A202,378,0.0000
A202,379,0.0000
A202,380,0.0000
A202,381,0.0000
A202,382,0.0000
A203,1,6.0000
A203,2,6.0000
A203,3,12.0000
A203,4,12.0000
A203,5,6.0000
A203,6,6.0000
A203,7,0.0000
A203,183,0.0000
A203,197,0.0000
A203,201,0.0000
A203,202,0.0000
A203,203,0.0000
A203,204,0.0000
A204,362,1.0000
A204,363,1.0000
A204,364,2.0000
A204,365,1.0000
A204,366,1.0000
A204,367,0.0000
A204,368,0.0000
A204,369,0.0000
A204,370,0.0000
A204,371,0.0000
A204,372,0.0000
A204,373,0.0000
A204,374,0.0000
A204,375,0.0000
A204,376,0.0000
A204,377,0.0000
A204,378,0.0000
A204,379,0.0000
A204,380,0.0000
A204,381,0.0000
A204,382,0.0000
A205,1,0.0000
A205,2,1.0000
A205,3,1.0000
A205,4,3.0000
A205,5,2.0000
A205,6,1.0000
A205,7,2.0000
A205,183,0.0000
A205,197,0.0000
A205,201,0.0000
A205,202,0.0000
A205,203,0.0000
A205,204,0.0000
A206,362,0.0000
A206,363,0.0000
A206,364,0.0000
A206,365,0.0000
A206,366,0.0000
A206,367,0.0000
A206,368,0.0000
A206,369,0.0000
A206,370,0.0000
A206,371,0.0000
A206,372,0.0000
A206,373,0.0000
A206,374,2.0000
A206,375,2.0000
A206,376,2.0000
A206,377,0.0000
A206,378,0.0000
A206,379,0.0000
A206,380,0.0000
A206,381,0.0000
A206,382,0.0000
A207,1,0.0000
A207,2,2.0000
A207,3,2.0000
A207,4,2.0000
A207,5,2.0000
A207,6,0.0000
A207,7,1.0000
A207,183,0.0000
A207,197,0.0000
A207,201,0.0000
A207,202,0.0000
A207,203,0.0000
A207,204,0.0000
A208,362,0.0000
A208,363,0.0000
A208,364,0.0000
A208,365,0.0000
A208,366,0.0000
A208,367,0.0000
A208,368,1.0000
A208,369,1.0000
A208,370,1.0000
A208,371,1.0000
A208,372,1.0000
A208,373,1.0000
A208,374,0.0000
A208,375,0.0000
A208,376,0.0000
A208,377,0.0000
A208,378,0.0000
A208,379,0.0000
A208,380,0.0000
A208,381,0.0000
A208,382,0.0000
A209,13,0.0000
A209,14,4.0000
A209,15,0.0000
A209,16,0.0000
A209,17,0.0000
A209,18,4.0000
A209,122,0.0000
A209,184,0.0000
A209,198,0.0000
A209,199,0.0000
A209,200,0.0000
A210,362,1.0000
A210,363,1.0000
A210,364,1.0000
A210,365,1.0000
A210,366,1.0000
A210,367,1.0000
A210,368,0.0000
A210,369,0.0000
A210,370,0.0000
A210,371,0.0000
A210,372,0.0000
A210,373,0.0000
A210,374,0.0000
A210,375,0.0000
A210,376,0.0000
A210,377,0.0000
A210,378,0.0000
A210,379,0.0000
A210,380,0.0000
A210,381,0.0000
A210,382,0.0000
A211,13,0.0000
A211,14,0.0000
A211,15,0.0000
A211,16,8.0000
A211,17,0.0000
A211,18,0.0000
A211,122,0.0000
A211,184,0.0000
A211,198,0.0000
A211,199,0.0000
A211,200,0.0000
A212,1,1.0000
A212,2,1.0000
A212,3,0.0000
A212,4,0.0000
A212,5,0.0000
A212,6,0.0000
A212,7,0.0000
A212,183,0.0000
A212,197,5.0000
A212,201,0.0000
A212,202,2.0000
A212,203,0.0000
A212,204,0.0000
A213,13,0.0000
A213,14,1.0000
A213,15,2.0000
A213,16,3.0000
A213,17,1.0000
A213,18,0.0000
A213,122,0.0000
A213,184,0.0000
A213,198,0.0000
A213,199,0.0000
A213,200,0.0000
A214,1,0.0000
A214,2,2.0000
A214,3,1.0000
A214,4,2.0000
A214,5,2.0000
A214,6,1.0000
A214,7,0.0000
A214,183,0.0000
A214,197,0.0000
A214,201,0.0000
A214,202,0.0000
A214,203,0.0000
A214,204,0.0000
A215,1,0.0000
A215,2,1.0000
A215,3,1.0000
A215,4,2.0000
A215,5,3.0000
A215,6,1.0000
A215,7,0.0000
A215,183,0.0000
A215,197,0.0000
A215,201,0.0000
A215,202,0.0000
A215,203,0.0000
A215,204,0.0000
A216,1,0.0000
A216,2,1.0000
A216,3,1.0000
A216,4,3.0000
A216,5,2.0000
A216,6,1.0000
A216,7,0.0000
A216,183,0.0000
A216,197,0.0000
A216,201,0.0000
A216,202,0.0000
A216,203,0.0000
A216,204,0.0000
A217,13,0.0000
A217,14,2.0000
A217,15,2.0000
A217,16,2.0000
A217,17,0.0000
A217,18,1.0000
A217,122,1.0000
A217,184,0.0000
A217,198,0.0000
A217,199,0.0000
A218,13,0.0000
A218,14,0.0000
A218,15,2.0000
A218,16,3.0000
A218,17,2.0000
A218,18,1.0000
A218,122,0.0000
A218,184,0.0000
A218,198,0.0000
A218,199,0.0000
A218,200,0.0000
A219,1,0.0000
A219,2,2.0000
A219,3,2.0000
A219,4,2.0000
A219,5,2.0000
A219,6,1.0000
A219,7,0.0000
A219,183,0.0000
A219,197,0.0000
A219,201,0.0000
A219,202,0.0000
A219,203,0.0000
A219,204,0.0000
A220,1,1.0000
A220,2,1.0000
A220,3,2.0000
A220,4,2.0000
A220,5,3.0000
A220,6,1.0000
A220,7,0.0000
A220,183,0.0000
A220,197,0.0000
A220,201,0.0000
A220,202,0.0000
A220,203,0.0000
A220,204,0.0000
A221,1,0.0000
A221,2,1.0000
A221,3,2.0000
A221,4,4.0000
A221,5,2.0000
A221,6,1.0000
A221,7,0.0000
A221,183,0.0000
A221,197,0.0000
A221,201,0.0000
A221,202,0.0000
A221,203,0.0000
A221,204,0.0000
A222,1,0.0000
A222,2,0.0000
A222,3,3.0000
A222,4,2.0000
A222,5,2.0000
A222,6,1.0000
A222,7,0.0000
A222,183,0.0000
A222,197,0.0000
A222,201,0.0000
A222,202,0.0000
A222,203,0.0000
A222,204,0.0000
A223,1,0.0000
A223,2,2.0000
A223,3,2.0000
A223,4,1.0000
A223,5,1.0000
A223,6,1.0000
A223,7,1.0000
A223,183,0.0000
A223,197,0.0000
A223,201,0.0000
A223,202,0.0000
A223,203,0.0000
A223,204,0.0000
A224,1,0.0000
A224,2,2.0000
A224,3,1.0000
A224,4,4.0000
A224,5,2.0000
A224,6,1.0000
A224,7,0.0000
A224,183,0.0000
A224,197,0.0000
A224,201,0.0000
A224,202,0.0000
A224,203,0.0000
A224,204,0.0000
A225,1,0.0000
A225,2,2.0000
A225,3,1.0000
A225,4,3.0000
A225,5,2.0000
A225,6,2.0000
A225,7,0.0000
A225,183,0.0000
A225,197,0.0000
A225,201,0.0000
A225,202,0.0000
A225,203,0.0000
A225,204,0.0000
A226,13,0.0000
A226,14,0.0000
A226,15,3.0000
A226,16,4.0000
A226,17,1.0000
A226,18,0.0000
A226,122,0.0000
A226,184,0.0000
A226,198,0.0000
A226,199,0.0000
A226,200,0.0000
A227,1,0.0000
A227,2,0.0000
A227,3,0.0000
A227,4,0.0000
A227,5,3.0000
A227,6,5.0000
A227,7,0.0000
A227,183,0.0000
A227,197,0.0000
A227,201,0.0000
A227,202,0.0000
A227,203,0.0000
A227,204,0.0000
A228,1,0.0000
A228,2,0.0000
A228,3,0.0000
A228,4,0.0000
A228,5,11.0000
A228,6,1.0000
A228,7,0.0000
A228,183,0.0000
A228,197,0.0000
A228,201,0.0000
A228,202,0.0000
A228,203,0.0000
A228,204,0.0000
A229,1,0.0000
A229,2,0.0000
A229,3,3.0000
A229,4,3.0000
A229,5,3.0000
A229,6,3.0000
A229,7,0.0000
A229,183,0.0000
A229,197,0.0000
A229,201,0.0000
A229,202,0.0000
A229,203,0.0000
A229,204,0.0000
A230,1,0.0000
A230,2,0.0000
A230,3,0.0000
A230,4,0.0000
A230,5,7.0000
A230,6,1.0000
A230,7,0.0000
A230,183,0.0000
A230,197,0.0000
A230,201,0.0000
A230,202,0.0000
A230,203,0.0000
A230,204,0.0000
A231,1,0.0000
A231,2,0.0000
A231,3,3.0000
A231,4,3.0000
A231,5,4.0000
A231,6,2.0000
A231,7,0.0000
A231,183,0.0000
A231,197,0.0000
A231,201,0.0000
A231,202,0.0000
A231,203,0.0000
A231,204,0.0000
A232,1,0.0000
A232,2,0.0000
A232,3,3.0000
A232,4,3.0000
A232,5,3.0000
A232,6,2.0000
A232,7,0.0000
A232,183,0.0000
A232,197,0.0000
A232,201,0.0000
A232,202,0.0000
A232,203,0.0000
A232,204,0.0000
A233,1,0.0000
A233,2,0.0000
A233,3,0.0000
A233,4,0.0000
A233,5,6.0000
A233,6,6.0000
A233,7,0.0000
A233,183,0.0000
A233,197,0.0000
A233,201,0.0000
A233,202,0.0000
A233,203,0.0000
A233,204,0.0000
A234,1,0.0000
A234,2,0.0000
A234,3,3.0000
A234,4,3.0000
A234,5,3.0000
A234,6,2.0000
A234,7,1.0000
A234,183,0.0000
A234,197,0.0000
A234,201,0.0000
A234,202,0.0000
A234,203,0.0000
A234,204,0.0000
A235,1,0.0000
A235,2,1.0000
A235,3,2.0000
A235,4,3.0000
A235,5,0.0000
A235,6,3.0000
A235,7,1.0000
A235,183,0.0000
A235,197,0.0000
A235,201,0.0000
A235,202,0.0000
A235,203,0.0000
A235,204,0.0000
A236,1,0.0000
A236,2,0.0000
A236,3,0.0000
A236,4,0.0000
A236,5,4.0000
A236,6,1.0000
A236,7,0.0000
A236,183,0.0000
A236,197,0.0000
A236,201,0.0000
A236,202,0.0000
A236,203,0.0000
A236,204,0.0000
A237,13,0.0000
A237,14,0.0000
A237,15,4.0000
A237,16,3.0000
A237,17,3.0000
A237,18,0.0000
A237,122,0.0000
A237,184,0.0000
A237,198,0.0000
A237,199,0.0000
A237,200,0.0000
A238,1,2.0000
A238,2,0.0000
A238,3,0.0000
A238,4,0.0000
A238,5,0.0000
A238,6,0.0000
A238,7,0.0000
A238,183,0.0000
A238,197,2.0000
A238,201,0.0000
A238,202,1.0000
A238,203,2.0000
A238,204,0.0000
A239,13,0.0000
A239,14,0.0000
A239,15,4.0000
A239,16,2.0000
A239,17,4.0000
A239,18,0.0000
A239,122,0.0000
A239,184,0.0000
A239,198,0.0000
A239,199,0.0000
A239,200,0.0000
A240,1,0.0000
A240,2,1.0000
A240,3,0.0000
A240,4,0.0000
A240,5,0.0000
A240,6,9.0000
A240,7,0.0000
A240,183,0.0000
A240,197,0.0000
A240,201,0.0000
A240,202,0.0000
A240,203,0.0000
A240,204,0.0000
A241,1,2.0000
A241,2,0.0000
A241,3,0.0000
A241,4,0.0000
A241,5,0.0000
A241,6,0.0000
A241,7,0.0000
A241,183,0.0000
A241,197,3.0000
A241,201,0.0000
A241,202,2.0000
A241,203,2.0000
A241,204,0.0000
A242,1,0.0000
A242,2,0.0000
A242,3,0.0000
A242,4,0.0000
A242,5,0.0000
A242,6,0.0000
A242,7,0.0000
A242,183,0.0000
A242,197,5.0000
A242,201,0.0000
A242,202,0.0000
A242,203,5.0000
A242,204,0.0000
A243,1,0.0000
A243,2,2.0000
A243,3,0.0000
A243,4,0.0000
A243,5,4.0000
A243,6,2.0000
A243,7,2.0000
A243,183,0.0000
A243,197,0.0000
A243,201,0.0000
A243,202,0.0000
A243,203,0.0000
A243,204,0.0000
A244,1,0.0000
A244,2,0.0000
A244,3,0.0000
A244,4,0.0000
A244,5,0.0000
A244,6,9.0000
A244,7,1.0000
A244,183,0.0000
A244,197,0.0000
A244,201,0.0000
A244,202,0.0000
A244,203,0.0000
A244,204,0.0000
A245,1,0.0000
A245,2,0.0000
A245,3,0.0000
A245,4,0.0000
A245,5,1.0000
A245,6,2.0000
A245,7,3.0000
A245,183,0.0000
A245,197,0.0000
A245,201,0.0000
A245,202,0.0000
A245,203,0.0000
A245,204,0.0000
A246,13,0.0000
A246,14,1.0000
A246,15,4.0000
A246,16,0.0000
A246,17,2.0000
A246,18,0.0000
A246,122,0.0000
A246,184,0.0000
A246,198,0.0000
A246,199,0.0000
A246,200,0.0000
A247,1,4.0000
A247,2,1.0000
A247,3,0.0000
A247,4,0.0000
A247,5,0.0000
A247,6,0.0000
A247,7,0.0000
A247,183,0.0000
A247,197,1.0000
A247,201,0.0000
A247,202,1.0000
A247,203,3.0000
A247,204,0.0000
A248,1,1.0000
A248,2,1.0000
A248,3,0.0000
A248,4,0.0000
A248,5,0.0000
A248,6,0.0000
A248,7,0.0000
A248,183,0.0000
A248,197,2.0000
A248,201,0.0000
A248,202,2.0000
A248,203,3.0000
A248,204,0.0000
A249,1,0.0000
A249,2,2.0000
A249,3,1.0000
A249,4,3.0000
A249,5,2.0000
A249,6,1.0000
A249,7,1.0000
A249,183,0.0000
A249,197,0.0000
A249,201,0.0000
A249,202,0.0000
A249,203,0.0000
A249,204,0.0000
A250,13,0.0000
A250,14,3.0000
A250,15,4.0000
A250,16,3.0000
A250,17,0.0000
A250,18,0.0000
A250,122,0.0000
A250,184,0.0000
A250,198,0.0000
A250,199,0.0000
A250,200,0.0000
A251,1,0.0000
A251,2,2.0000
A251,3,1.0000
A251,4,2.0000
A251,5,3.0000
A251,6,1.0000
A251,7,1.0000
A251,183,0.0000
A251,197,0.0000
A251,201,0.0000
A251,202,0.0000
A251,203,0.0000
A251,204,0.0000
A252,1,0.0000
A252,2,0.0000
A252,3,0.0000
A252,4,1.0000
A252,5,4.0000
A252,6,4.0000
A252,7,0.0000
A252,183,0.0000
A252,197,0.0000
A252,201,0.0000
A252,202,0.0000
A252,203,0.0000
A252,204,0.0000
