ModulName,ModulParent,ModulLevel,ModulCaption
miStokKZYon_HR,miHazirRaporlar,1,Kar Zarar Yönetimi...
miHR_116,miStokKZYon_HR,2,TOPTAN+KAR
miHR_165,miStokKZYon_HR,2,TOPTANKAR
miHR_70,miStokYonetim_H,2,TOPTAN
miHR_211,miStokYonetim_H,2,VZN+ZB+DR+LALE+HMD
miHR_212,miStokYonetim_H,2,ERB+RYM+FM
miHR_161,miTakSatYonetim,2,DRAMANTAKSITTAHSIL
miUyari,ools1,2,Uyarı Ekranı...
miHR_193,miFaturaYon_HR,2,VZNTOPTANSATISKAR
miHR_192,miPerKZYon_HR,2,KARLILIK
miHR_224,miPerYonetim_HR,2,VZN_KAR
miHR_68,miPerKZYon_HR,2,KARLILIK
miHR_69,miStokYonetim_H,2,KRITER
miHR_128,miPerKZYon_HR,2,FAMILYKARLILIK
miHR_150,miStokYonetim_H,2,FAMILYMOOL
miHR_49,miPerKZYon_HR,2,RAYMOOLDOGRU
miHR_48,miStokYonetim_H,2,RAYMOOL
miHR_95,miCariYonet_HR,2,FIRMA+BORCLARI+USD
miHR_96,miCariYonet_HR,2,FIRMA+BORCLARI+TL
miHR_97,miCariYonet_HR,2,FIRMA+ALACAK+TL
miHR_98,miCariYonet_HR,2,FIRMA+ALACAK+USD
miHR_100,miCariYonet_HR,2,MUSTERI+BORC+150
miHR_115,miCariYonet_HR,2,MUSTERI+BORC+120
miHR_102,miFaturaYon_HR,2,TOPTAN+SATIS
miHR_101,miirsaliyeYon_H,2,GELEN+MAL
miHR_114,miirsaliyeYon_H,2,ERBIL+GIDENMAL
miHR_209,miPerKZYon_HR,2,LALELIKARLILIK
miHR_113,miSiparisYon1_H,2,MUSTERI+SIPARIS
miHR_112,miSiparisYon2_H,2,MAGAZA+SSIP
miHR_117,miStokKZYon_HR,2,TOPTAN+KAR
miHR_104,miStokYonetim_H,2,TOPTAN+STOK
miHR_105,miStokYonetim_H,2,VEZ+ZB+DRAMAN+STOK
miHR_106,miStokYonetim_H,2,ERBIL+RAYMOLL+STOK
miHR_205,miFaturaYon_HR,2,HAMIDIYEFATKAR
miHR_204,miPerKZYon_HR,2,HAMIDIYEKAR
miHR_208,miFaturaYon_HR,2,LALELISATISKAR
miHR_207,miPerKZYon_HR,2,LALELIKAR
miHR_195,miFaturaYon_HR,2,NBJKGHJH
miHR_202,miFaturaYon_HR,2,JHIJI
miHR_118,miPerKZYon_HR,2,KAR
miHR_230,miFaturaYon_HR,2,LALELI+HAMIDIYEFATKAR
miHR_232,miirsaliyeYon_H,2,SEVKIYAT
miHR_233,miirsaliyeYon_H,2,DAHILI+IRSALIYE
miHR_240,miFaturaYon_HR,2,SATICI_KAR_RAPORU
miHR_242,miFaturaYon_HR,2,TOPTANSATIS+KAR
miHR_243,miStokYonetim_H,2,MAGAZA
KORGUN_Fatura,Birdahagster1,2,KORGUN_Fatura
miHR_247,miFaturaYon_HR,2,TOPTAN+KAR
miHR_248,miPerYonetim_HR,2,KRITER
miHR_250,miFaturaYon_HR,2,KRITER
miHR_251,miSiparisYon2_H,2,SIPARIS
miOdemePlanlama,miFaturaMenu,2,Ödeme Planlama
miOdPlGiris,miOdemePlanlama,3,Ödeme Planları (Giriş)
miOdPlBekleyen,miOdemePlanlama,3,Ödeme Planları (Onay Bekleyen)
miOdPlOnaylanan,miOdemePlanlama,3,Ödeme Planları (Onaylanan)
,Birdahagster1,2,
miHR_235,miirsaliyeYon_H,2,ERB+RYM+FAMLY
miHR_236,miirsaliyeYon_H,2,VZN+ZB+DR+LALE+HMD+SEVK+KAR
miHR_244,miirsaliyeYon_H,2,GELEN+MAL
ReadBarcodeSip,Birdahagster1,2,ReadBarcodeSip
miHR_249,miSiparisYon2_H,2,KALANSIPARISLER
miOdPlGercek,miOdemePlanlama,3,Ödeme Planları (Gerçekleşen)
miDemirbas,miFinans,1,Demirbaş
miDemirbasKart,miDemirbas,2,Demirbaş Kartı...
miDemirbasHar,miDemirbas,2,Demirbaş Hareketi...
miDemirbasYon,miDemirbas,2,Demirbaş Yönetimi...
miAmortismanYon,miDemirbas,2,Amortisman Yönetimi...
miTSatisRapor,miFinans,1,Raporlar
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına 
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r10
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106)
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108)
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111)
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113)
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre)
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) 
Rapor_801,miTSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (801)
Rapor_802,miTSatisRapor,2,Lokasyon-Stok Grubu Bazında  Stok Satış Oranı (802
Rapor_809,miTSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r8
Rapor_811,miTSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r811)
miCRM,,0,Crm
miCRM_Firmalar,miCRM,1,Firmalar
miCRMFirmaList,miCRM_Firmalar,2,Firma Tanımları...
miFirmaFilter,miCRM_Firmalar,2,Firma Yönetimi...
miCRM_FromCari,miCRM_Firmalar,2,Cari'den Al
miCRM_FromCust,miCRM_Firmalar,2,Müşteri'den Al
miCRMGorusmeler,miCRM,1,Görüşmeler
miCRM_GKayit,miCRMGorusmeler,2,Görüşme Kayıtları...
miCRM_GFilter,miCRMGorusmeler,2,Görüşme Yönetimi...
miCRM_Kisiler,miCRM,1,Kişiler
miCRM_KisiKart,miCRM_Kisiler,2,Kişi Kartları...
miCRM_Servis,miCRM_ServisMai,2,Servis Girişi...
miPlanlama,,0,Planlama
miUretMCrt,miPlanlama,1,Ürün Ağacı
miUretModCreate,miUretMCrt,2,Mamül  Yarı Mamul Reçeteleri ...
miNonModelList,miUretMCrt,2,Reçetesi olmayan ürünler ...
miModelList,miUretMCrt,2,Reçetesi olan ürünler ...
miUrModelList,miUretMCrt,2,Ürünlere Bağlı Model ağaçları ...
miUretPlanlaYon,miPlanlama,1,Pazarlamadan Üretime Talepler ...
miMrpMain,miPlanlama,1,Üretim kaynakları planlama (MRP)
miMRPGlb,miMrpMain,2,Malzeme İhtiyaç Planı (MRP) ...
miMrpCrp,miMrpMain,2,Kapasite ihtiyaç planı (CRP) ...
miMrpDayPln,miMrpMain,2,Üretim Çizelgeleme ...
miymDegYon,miPlanlama,1,Yarımamül Değerlendirme Yönetimi ...
miSanalUretim,miPlanlama,1,Sanal Üretim...
miKalipYonetimi,miPlanlama,1,Kalıp Durum Yönetimi
miURaporlar,miPlanlama,1,Raporlar
Rapor_200,miURaporlar,2,Planlanan/Gerçekleşen Üretim Karşılaştırması (r200
Rapor_199,miURaporlar,2,Sipariş Tarihine Göre Üretim Durum Raporu (r199)
Rapor_217,miURaporlar,2,Ürün-Renk Cari Bazlı Sipariş Üretim Durumu Raporu 
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204)
Rapor_207,miURaporlar,2,Detaylı Kalıp Durum Raporu (r207)
miHR_184,miCariYonet_HR,2,BORC+TLL
miHR_185,miCariYonet_HR,2,BORC+USDD
miHR_178,miirsaliyeYon_H,2,ALIS
miHR_179,miPerKZYon_HR,2,LALELI/ERBIL/RAYMOOL/FAMILYKARLILIK
miHR_177,miPerKZYon_HR,2,VZN/ZB/DRKARLILIK
miHR_180,miStokYonetim_H,2,TOPTAN
miHR_181,miStokYonetim_H,2,VZN/ZB/DR
miHR_182,miStokYonetim_H,2,LALELI/ERBIL/RAYMOOL/FAMILY
miHR_266,miStokislemYon_,2,STOKISLEMI+GIRIS+CIKIS+FISI
miHR_268,miStokKZYon_HR,2,MAGAZALAR+IADE+SEVK+KARI
miHR_269,miPerYonetim_HR,2,KRITER1
miHR_271,miCariYonet_HR,2,MUSTERI+ALCAK+120
miHR_272,miCariYonet_HR,2,MUSTERI+ALCAK+150
miHR_273,miCariYonet_HR,2,PERSONELE+BORC+USD
miHR_274,miCariYonet_HR,2,PERSONELDEN+ALCAK+TL
miHR_275,miCariYonet_HR,2,PERSONELDEN+ALACAK+USD
miHR_276,miCariYonet_HR,2,PERSONELE+BORC+TL
miHR_277,miFaturaYon_HR,2,TOPTAN+KAR
miHR_278,miFaturaYon_HR,2,KRITER
miHR_282,miCariYonet_HR,2,MUSTERIALACAKYENICARILERRR
Rapor_727,miPSatisRapor,2,Resimli ve Renk-Beden Raporu Merkez Alış Mağaza Sa
BankaFis,Birdahagster1,2,BankaFis
miHR_284,miSiparisYon2_H,2,KRITER
miHR_283,miPerKZYon_HR,2,KRITER
miHR_286,miCariYonet_HR,2,PERSONELE+BORC+TL
miHR_287,miCariYonet_HR,2,PERSONELE+BORC+USD
miHR_288,miCariYonet_HR,2,PERSONELDEN+ALACAK+TL
miUrLojistic,,0,Üretim Lojistiği
miUretEmirM,miUrLojistic,1,Bütünleşik Üretim Emri
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip 
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...
miSmi_Urt,miUrLojistic,1,Sanal Maliyet İşletme Üretimi ...
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...
miHR_289,miirsaliyeYon_H,2,TOPTANASEVK
miUIMalHes,miPlanlama,1,İleri Maliyet Hesaplama...
miUMalPlnFinans,miPlanlama,1,Üretim Senaryo Çalışmaları...
miHR_290,miStokYonetim_H,2,STOKONTROL
miHR_291,miFaturaYon_HR,2,KAR
miHR_294,miirsaliyeYon_H,2,MAGAZASEVK
miHR_296,miSiparisYon2_H,2,SIPARIS
miHR_300,miPerKZYon_HR,2,KARLILIK
miHR_302,miSiparisYon2_H,2,YENISIPARIS
miHR_304,miStokYonetim_H,2,ISMAIL
miHR_306,miCariYonet_HR,2,MUSTERIALACAK150
miHR_307,miCariYonet_HR,2,MUSTERIALACAKYENICARILE1
miHR_308,miCariYonet_HR,2,BORCLUMUSTERILER1
miHR_309,miCariYonet_HR,2,BORCLUMUSTERILER150
miHR_316,miPerKZYon_HR,2,KRITER
miHR_317,miPerKZYon_HR,2,KARFARS
miHR_318,miKasaYon_HR,2,ONLINEMAGAZA
miHR_320,miStokYonetim_H,2,ONLINE
miHR_321,miPerKZYon_HR,2,HALIL
miHR_22,miCariYonet_HR,2,ALACAK+TL
miHR_23,miCariYonet_HR,2,MUSTERIALACAK
miHR_84,miCariYonet_HR,2,BORC+USD
miHR_130,miCariYonet_HR,2,ALACAK+USD
miHR_28,miFaturaYon_HR,2,SATICIISKONTO
miHR_29,miFaturaYon_HR,2,SATICIKARRAPORU
miHR_123,miirsaliyeYon_H,2,ALIS
miHR_58,miirsaliyeYon_H,2,MAGAZA_KAR
miHR_25,miPerKZYon_HR,2,ERBIL
miHR_9,miPerKZYon_HR,2,VEZNECILER
miHR_10,miPerKZYon_HR,2,ZEYTINBURNU
miHR_11,miPerKZYon_HR,2,DRAMAN
miHR_17,miPerKZYon_HR,2,TOPTANMERKEZ
miHR_120,miSiparisYon1_H,2,SASSA
miHR_54,miSiparisYon2_H,2,SIPARISRAPOR
miHR_66,miStokKZYon_HR,2,KARLILIKYENI
miHR_44,miStokKZYon_HR,2,TOPTANKARLILIK
miHR_52,miStokYonetim_H,2,TOPTAN
miHR_53,miStokYonetim_H,2,VEZNECILER
miHR_31,miStokYonetim_H,2,ERBIL
miHR_18,miCariYonet_HR,2,KRITER1
miHR_19,miCariYonet_HR,2,KRITER2
miHR_41,miCekYon_HR,2,6AYONCESI
miHR_42,miCekYon_HR,2,6AYSONRASI
miHR_35,miirsaliyeYon_H,2,MAGAZASATIS
miHR_43,miPerKZYon_HR,2,ZEYTINBURNU
miHR_15,miPerYonetim_HR,2,MAGAZA_SATIS_TAKIP
miHR_222,miSiparisYon1_H,2,KRITER1
miHR_221,miSiparisYon2_H,2,KRITER1
miHR_51,miStokYonetim_H,2,ERBIL
miHR_33,miStokYonetim_H,2,MAGAZA
miHR_34,miStokYonetim_H,2,TOPTAN
miHR_3,miCariYonet_HR,2,KRITER
miHR_216,miFaturaYon_HR,2,ZBURNUFATURALIKAR
miHR_13,miPerKZYon_HR,2,ZBURNU
miEn_Filter_HR,miHazirRaporlar,1,Envanter Yönetimi...
miHR_225,miEn_Filter_HR,2,TOPTAN
miHR_226,miEn_Filter_HR,2,VZN+ZB+DR+LALE+HMD
miHR_229,miFaturaYon_HR,2,SATICI_KAR_RAPORU
miStokGCYon_HR,miHazirRaporlar,1,Stok Giriş Çıkış Yönetimi
miHR_228,miStokGCYon_HR,2,ALIS
miHR_227,miStokYonetim_H,2,ERBIL+RYM+FAMILY
miHR_173,miPerKZYon_HR,2,KARZARAR
miHR_231,miSiparisYon2_H,2,SIPARISLER
miHR_270,miirsaliyeYon_H,2,KRITER
miHR_292,miPerKZYon_HR,2,KARLILIK
miHR_293,miPerKZYon_HR,2,KAR
miMMuavin_HR,miHazirRaporlar,1,Muavin Defter
miHR_295,miMMuavin_HR,2,KRITER
miHR_301,miPerKZYon_HR,2,KARLILIK
miHR_314,miStokYonetim_H,2,INTERNETSITE
miHR_315,miFaturaYon_HR,2,KRITER
miHR_323,miCariYonet_HR,2,VZNFATURALIALACAKLI
miHR_324,miCariYonet_HR,2,HMDFATURALIALACAKLI
miHR_325,miPerKZYon_HR,2,KRITER
miHR_329,miCariYonet_HR,2,VZNFATURALIBAKIYE
miHR_330,miStokYonetim_H,2,BAGDAT
miHR_331,miPerKZYon_HR,2,KARZARAR
miHR_322,miPerKZYon_HR,2,SATISKAR
miHR_334,miCariYonet_HR,2,MUSTERILISTESI
miHR_335,miCariYonet_HR,2,VEZNECILERMUSTERILISTESI
miHR_336,miCariYonet_HR,2,HAMIDIYEMUSTERILISTESI
miHR_337,miCariYonet_HR,2,KRITER
miHR_338,miStokGCYon_HR,2,KRITER
miHR_339,miStokYonetim_H,2,MODANISA
miHR_341,miFaturaYon_HR,2,ONLINEFATURALI
miHR_342,miStokYonetim_H,2,MODANISA
miHR_343,miStokYonetim_H,2,MODANISA2
miHR_344,miPerKZYon_HR,2,KAR
miHR_346,miStokYonetim_H,2,KRITER
miHR_347,miFaturaYon_HR,2,ALISFATURAKRITER
miHR_350,miFaturaYon_HR,2,TOPTAN+ALIS
miHR_351,miFaturaYon_HR,2,TOPTAN+ALISIADE
miHR_353,miFaturaYon_HR,2,TOPTAN+SATIS+IADE
miHR_354,miFaturaYon_HR,2,MAGAZA+SATIS+IADE
miHR_355,miFaturaYon_HR,2,MAGAZA+SATIS+TOPLAM
miHR_348,miStokislemYon_,2,STOKISLEMI+CIKIS+FISI
miHR_349,miStokislemYon_,2,STOKISLEMI+GIRIS+FISI
miHR_356,miFaturaYon_HR,2,TOPTAN+SATIS+KAR
HizliStok,Birdahagster1,2,HizliStok
Uretim_Emri,Birdahagster1,2,Uretim_Emri
YurticiYazdir,Birdahagster1,2,YurticiYazdir
miHR_358,miirsaliyeYon_H,2,TOPTANZEYTINBURNUSEVKIYAT
miHR_357,miCariYonet_HR,2,SIL
miHR_401,miCariYon_HR,2,ALACAKDEKONTU+TL
miHR_402,miCariYon_HR,2,ALACAKDEKONTU+USD
miHR_404,miCariYonet_HR,2,MUSTERIALACAKYENICARILERRR
miHR_370,miCariYonet_HR,2,MUSTERIALACAK120
miHR_371,miCariYonet_HR,2,MUSTERIALACAK150
miHR_372,miCariYonet_HR,2,ALACAK+TL
miHR_373,miCariYonet_HR,2,ALACAK+USD
miHR_367,miCariYonet_HR,2,DENEM
miHR_386,miCariYonet_HR,2,BORC+USD
miHR_387,miCariYonet_HR,2,BORC+TL
miHR_409,miCariYonet_HR,2,HMDFATURALIALACAKLI
miHR_412,miCariYonet_HR,2,VZNFATURALIBAKIYE
miHR_414,miCariYonet_HR,2,ONLINEFATURALIBAKIYE
miHR_382,miCekYon_HR,2,AYLIK+VAD+CEK+USD
miHR_383,miCekYon_HR,2,AYLIK+VAD+CEK+TL
miHR_394,miEn_Filter_HR,2,TOPTAN
miHR_395,miEn_Filter_HR,2,VZN+ZB+DR+LALE+HMD
miHR_399,miFaturaYon_HR,2,TOPTANSATIS+KAR
miHR_415,miFaturaYon_HR,2,ONLINEFATURALI
miHR_410,miFaturaYon_HR,2,VZNFATURALI
miHR_411,miFaturaYon_HR,2,HMDFATURALI
miHR_418,miFaturaYon_HR,2,TOPTAN+ALIS
miHR_419,miFaturaYon_HR,2,TOPTAN+ALISIADE
miHR_420,miFaturaYon_HR,2,TOPTAN+SATIS+IADE
miHR_421,miFaturaYon_HR,2,MAGAZA+SATIS+IADE
miHR_422,miFaturaYon_HR,2,MAGAZA+SATIS+TOPLAM
miHR_423,miFaturaYon_HR,2,TOPTAN+SATIS+KAR
miHR_424,miirsaliyeYon_H,2,TOPTANZEYTINBURNUSEVKIYAT
miHR_425,miirsaliyeYon_H,2,TOPTANDANDRAMANASEVK
miHR_426,miirsaliyeYon_H,2,TOPTANVEZNECILERSEVKIYAT
miHR_427,miirsaliyeYon_H,2,TOPTANERBILSEVKIYAT
miHR_428,miirsaliyeYon_H,2,TOPTANFAMILMOOLSEVKIYAT
miHR_429,miirsaliyeYon_H,2,TOPTANRAYMOOLSEVKIYAT
miHR_430,miirsaliyeYon_H,2,TOPTANHAMIDIYESEVKIYAT
miHR_431,miirsaliyeYon_H,2,TOPTANONLINESEVKIYAT
miHR_400,miirsaliyeYon_H,2,GELEN+MAL
miHR_406,miirsaliyeYon_H,2,TOPTANASEVK
miHR_407,miKasaYon_HR,2,ONLINEMAGAZA
miHR_385,miKasaYon_HR,2,TOPTANTAHSILATLAR
miHR_388,miKasaYon_HR,2,HAMIDIYE
miHR_375,miKasaYon_HR,2,ERBIL
miHR_376,miKasaYon_HR,2,RAYMOOL
miHR_377,miKasaYon_HR,2,FAMILYMOOL
miHR_378,miKasaYon_HR,2,VEZNECILER
miHR_379,miKasaYon_HR,2,TOPTAN
miHR_380,miKasaYon_HR,2,ZEYTINBURNU
miHR_381,miKasaYon_HR,2,DRAMAN
miHR_405,miMizan_HR,2,MIZAN
miHR_392,miPerKZYon_HR,2,VZN+ZB+DR+LALE+HMD
miHR_389,miPerKZYon_HR,2,ERBIL+RYM+FM
miHR_393,miPerYonetim_HR,2,VZN_KAR
miHR_391,miPerYonetim_HR,2,MAGAZA+URUN+SATIS
miHR_369,miSiparisYon1_H,2,MUSTERISIPARIS
miHR_432,miSiparisYon2_H,2,KALANSIPARISTOPALMI
miHR_398,miSiparisYon2_H,2,SIPARISLER
miHR_397,miStokGCYon_HR,2,ALIS
miHR_237,miirsaliyeYon_H,2,VZN
miHR_279,miCariYon_HR,2,ALCAKDEKONTU+USD
miHR_280,miCariYon_HR,2,ALACAKDEKONTU+TL
miHR_281,miirsaliyeYon_H,2,KRITER
miHR_333,miFaturaYon_HR,2,BAGDATSATIS
miHR_340,miCariYonet_HR,2,ONLINEFATURALIBAKIYE
miHR_359,miirsaliyeYon_H,2,TOPTANDANDRAMANASEVK
miHR_416,miStokislemYon_,2,STOKISLEMI+CIKIS+FISI
miHR_417,miStokislemYon_,2,STOKISLEMI+GIRIS+FISI
miHR_403,miStokKZYon_HR,2,MAGAZALAR+IADE+SEVK+KARI
miHR_374,miStokKZYon_HR,2,TOPTAN+KAR
miHR_390,miStokYonetim_H,2,VZN+ZB+DR+LALE+HMD
miHR_368,miStokYonetim_H,2,TOPTAN
miHR_408,miStokYonetim_H,2,ONLINE
miHR_396,miStokYonetim_H,2,ERBIL+RYM+FAMILY
miHR_413,miStokYonetim_H,2,BAGDAT
miHR_384,miTakSatYonetim,2,DRAMANTAKSITTAHSIL
miHR_435,miKasaYon_HR,2,H50_LALELI
miHR_437,miStokYonetim_H,2,I10ONLINE
miHR_438,miStokYonetim_H,2,DEMIRODAI15
miHR_439,miTakSatYonetim,2,DRAMANTAKSITLISATIS
miHR_440,miSiparisYon2_H,2,KALANSIPARIS
miBankaYon_HR,miHazirRaporlar,1,Banka Yönetimi ...
miHR_441,miBankaYon_HR,2,GARANTITL16295429
miHR_442,miBankaYon_HR,2,GARANTIUSD
miHR_443,miBankaYon_HR,2,YAPIKREDITL71014406
miHR_445,miBankaYon_HR,2,YAPIKREDIUSD
miHR_446,miBankaYon_HR,2,AKBANKTL65611
miHR_447,miBankaYon_HR,2,FINANSBANK11244664
miHR_448,miBankaYon_HR,2,ISBANKASITL543384
miHR_449,miBankaYon_HR,2,ISBANKASIINTERNET541519
miHR_450,miBankaYon_HR,2,ZIRAATBNKTLHS5005
miHR_453,miBankaYon_HR,2,ISBANK830209USD
miHR_454,miBankaYon_HR,2,GARANTI6295686TL
miHR_457,miBankaYon_HR,2,BANKABAKIYE
miHR_458,miBankaYon_HR,2,USDBAKIYE
miHR_459,miStokGCYon_HR,2,CIKIS
miHR_460,miStokGCYon_HR,2,ALISTOPTAN
miHR_461,miStokGCYon_HR,2,ALIS+SATIS+MAGAZALAR
miHR_465,miFaturaYon_HR,2,SATISFATURALARI
miHR_466,miirsaliyeYon_H,2,ONLINEMAGAZAYASEVK
miHR_467,miBankaYon_HR,2,ALINANPOSBAKIYE
miHR_468,miTakSatYonetim,2,DRAMANGUNCELBAKIYE
miHR_469,miCariYonet_HR,2,CEKTAKIP
miHR_470,miCariYonet_HR,2,PERS+ALACAK+USD
miHR_471,miCariYonet_HR,2,PERSONELDEN+ALACAK+USD
miHR_472,miCariYonet_HR,2,FIRMA+BANKA+ODEME
miHR_473,miCariYonet_HR,2,EMANETBANKA
miHR_475,miBankaYon_HR,2,GELENEFTNAKIT
miHR_474,miBankaYon_HR,2,POSHESABIGELEN
miHR_480,miStokYonetim_H,2,AKTAU
miHR_481,miBankaYon_HR,2,USDKASA
miHR_482,miPerKZYon_HR,2,KARLILIK
miHR_483,miirsaliyeYon_H,2,URFA
miHR_486,miFaturaYon_HR,2,USDFATURA
miHR_489,miStokYonetim_H,2,URFA
miHR_490,miirsaliyeYon_H,2,TOPTANDANURFAMAG
miHR_491,miPerKZYon_HR,2,URFA
miHR_492,miKasaYon_HR,2,URFA
miHR_495,miFaturaYon_HR,2,FR+MAGAZA+SATIS+KAR
miHR_497,miPerKZYon_HR,2,SATISADET
miHR_498,miPerKZYon_HR,2,TAMASA+AKTAU
miHR_499,miCariYonet_HR,2,MUSTERICARILER
miHR_502,miStokYonetim_H,2,TAMASA
miHR_503,miStokYonetim_H,2,AKTAU
miHR_500,miCariYonet_HR,2,BORCLUMUSTERILER
miHR_501,miCariYonet_HR,2,VEZNECILER+FATURALI+TOPTAN
miHR_504,miKasaYon_HR,2,FATURALI_TAHSILAT
miHR_507,miCariYonet_HR,2,ALACAKKK
miHR_508,miCariYonet_HR,2,BORCCC
miHR_510,miCariYonet_HR,2,ESKI+CARILER
miHR_511,miCariYonet_HR,2,N+YENICARILER
miHR_509,miFaturaYon_HR,2,TOPTANSATISRAPORU
miHR_512,miCariYonet_HR,2,NAKIT+KONTROL
miHR_513,miCariYonet_HR,2,NAKI+KONTROL2
miHR_514,miCariYonet_HR,2,CARIKONTROLLER
miHR_515,miCariYonet_HR,2,NWSLISTESI
miHR_517,miCariYonet_HR,2,NWS
miHR_519,miCariYonet_HR,2,NWS
miHR_525,miCariYonet_HR,2,ERSEN
miHR_529,miKasaYon_HR,2,MAGAZAGIDERLERI
miHR_528,miPerKZYon_HR,2,SATISKARZARAR
miHR_526,miStokYonetim_H,2,TURKIYEMAGAZALARSTOKKALANI
miHR_532,miCariYonet_HR,2,NWSALACAKLI
miHR_533,miCariYonet_HR,2,NWSBORCLU
miHR_534,miirsaliyeYon_H,2,KDV
miHR_535,miirsaliyeYon_H,2,VZNTOPTAN
miHR_537,miSiparisYon2_H,2,SATINALMA
miHR_538,miPerKZYon_HR,2,TURKIYEMAGAZA_KAR
miHR_539,miFaturaYon_HR,2,ALISFATURASI
TSRenk,miSParam,1,Renk Tanımları
TSBeden,miSParam,1,Beden Tanımları
TSReyon,miSParam,2,Reyon Tanımları
TSSKGrup,miSParam,2,Stok Grubu Tanımları
TSSKTip,miSParam,2,Stok Tip Tanımları
TSKFiyTip,miSParam,2,Fiyat Tanımları
TSKSekil,miSParam,2,Stok Şekil Tanımları
TCinsiyet,miSParam,2,Cinsiyet Tanımları
TSBirim,miSParam,2,Birim Tanımları
TSBirimGrp,miSParam,2,Birim Grubu Tanımları
TSUretici,miSParam,2,Üretici Tanımları
TSAlternatifKod,miSParam,2,Alternatif Kod Grubu
TGtip,miSParam,2,GTip Tanımları
Genel_Excel_Gonderim_Sekli,Birdahagster1,2,Genel_Excel_Gonderim_Sekli
SatTakip_Yazdir_Sekli,Birdahagster1,2,SatTakip_Yazdir_Sekli
SatTakip_Yazdir_ParaCinsi,Birdahagster1,2,SatTakip_Yazdir_ParaCinsi
SatTakip_QRYazdir_Dizayn,Birdahagster1,2,SatTakip_QRYazdir_Dizayn
Kasa_QRYazdir_Dizayn,Birdahagster1,2,Kasa_QRYazdir_Dizayn
Form_PosGir_X,Birdahagster1,2,Form_PosGir_X
Form_PosGir_X_1,Birdahagster1,2,Form_PosGir_X_1
Fatura_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_Yazdir_LotaGoreGruplama
Fatura_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_Yazdir_MevBedenKaldir
Fatura_Satis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_Yazdir_EkrandaGor
Siparis__YazdirGrup,Birdahagster1,2,Siparis__YazdirGrup
Siparis__Yazdir_BedenSorgusu,Birdahagster1,2,Siparis__Yazdir_BedenSorgusu
Siparis__YazdirAltTopGrup,Birdahagster1,2,Siparis__YazdirAltTopGrup
Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi
Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri
SatTakip,Birdahagster1,2,SatTakip
Fatura_Satis_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Satis_Yazdir_RaporListeFR
Fatura_Satis_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Satis_Yazdir_RaporSekli
Siparis_PazarlamaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporSekil
Siparis_PazarlamaSiparis_YazdirGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirGrup
Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu
