id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi
453,ERBIL,BÜŞRA,,,ERB SİPARİŞ 01/09/2014,1,2014-09-01 13:39:32.683000,"  4020-505 M 696 SY ANTİK
4020-505 M 696 KV ANTİK
50107 M 696 SY RGN SY
55107 M 696 SY RGN
50301 M 696 (SY RGN SY SÜET)
50301 M 696 SY ANTİK
4168-501 M 696 SY RGN",,
454,Raymool,BÜŞRA,,,RAYMOOL ACIL SIPARIS,1,2014-09-01 14:51:58.770000,"376018-7    M       695   SYAH  ANTIK
376018-7    M       695   TABA ANTIK KAVE ANTIK  BU  B'RENK
4536LAZER M       278    114 /330
4536LAZER M       278     875-860
4556LAZER M       278     114
4556LAZER M       278      860
4552LAZER M       278      239
4552LAZER M       278      860
512 -1         M       741      SYAH
512-1          M       741       KAHVE
512-1          M       741      TABA
408061      M        717      SIYA RUGAN SYAH
408061      M        717       SYAH  ANTIK
50107        M        696       SIYA RUGAN SYAH
55107        M        696        SIYA RUGAN
  
2436        M         726       SYAH
2436        M         726        KAHVE
2501        M         726         KAHVE
2501        M         726       SYAH
2499        M         726        KAHVE
2499        M         726        SYAH
113            M        726        KAHVE
113          M          726          SYAH


01          M       804         TABA SUET
01          M       804         SYAH SUET
01          M       804         LACVER SUET
01          M       804        BURDU SUET

               
",,
455,ERBIL,BÜŞRA,,,ERB SİPARİŞ 03/09/2014,1,2014-09-03 12:04:08.097000,  2008  25 M 095 SY VE KV,,
458,ERBIL,BÜŞRA,,,ERBİL SİPARİŞ 06/09/2014,1,2014-09-06 14:16:45.797000," 1961 M 493 26
4551 M 278 875/865
0777 M 403 SY RGN
508LZR M 776 SY
508LZR M 776 KV
507 M 776 KV
3034 M 403 SY ayna baskılı
1004 m 403 SY
4007 M 278 875  (40)41)43)
4001 M 278 875 (39)40)41)
4001 M 278 114 (40)
4072 M 278 875 (40)41)43)
1634-1 M 278 114 (39)40)41)
1609-1 M 278 875 (40)41)42)
1388 M 278 114 (40)41)42
1388 M 278 875 (40)41)42)
3034 M 278 875 (40)41)42)45)
3043 M 278 (875/860)  (40)41)42)
4505 M 278 (288/430)  (41)
NOT: Numara yazdıklarımdan ikişer çift olacak
",,
460,ERBIL,BÜŞRA,,,ERB SİPARİŞ 10/09/2014,1,2014-09-10 14:35:36.603000,"709 M 723    11
709 M 723     12
709 M 723     13
823 M 630 SY
1271 M 517 KV
1271 M 517 SY
6147 M 517 KV",,
461,ERBIL,BÜŞRA,,,ERB BOYA VE TABAN SİPARİŞ 10/09/2014,1,2014-09-10 17:11:10.317000,"101 T 669 (12 ADET) 40/41 NUMARA
106 T 669 (12 ADET) 40/41 NUMARA
112 T 669 (12) ADET) 40/41 NUMARA
LIKID B 089 (SY) (KV) (NATUREL) 2  şer koli
SPREY B 089 (SY) NATUREL) 2 şer KOLİ KV 1 KOLİ
",,
463,ERBIL,BÜŞRA,,,ERB SİPARİŞ 12/09/2014,1,2014-09-12 14:46:21.533000,"1401 M 731 SY
1400 M 731 KV",,
464,ERBIL,OZGUR,,,ERBİL SİPARİŞ 15/09/2014,1,2014-09-15 14:17:26.877000," 2498 M 726 SY
2499 M 726 (SY) VE (KV)
2012 M 726 SY
4962 M 278 KV
4755 M 278 KV
390321 M 717 LC MOROCCO
390321 M 717 TB MOROCCO KV
5305 M 696 (LC NBK TB NBK)
5305 M 696 (SY NBK SY BRG)
5305 M 696 (KV NBK FINDIK BRG)
5926 M 695 SY 
231771 M 695 SY ANTİK
BAGSIZROK M 451 SY
BAGSIZROK M 451 KV
1401 M 731 KV
1401 M 731 SY
2911 M 740 SY
",,
465,Raymool,BÜŞRA,,,rea: ,1,2014-09-16 15:40:26.413000,"206-2   M   701   254
2012   M   741   SYAH

408021   M   717  SYAHBASKILIRUGANSIYAH
",*,
471,ERBIL,OZGUR,,,ERBİL SİPARİŞ 24/09/2014,1,2014-09-24 14:50:24.573000," 2436 M 726 SY
 2330-1 M 726 SY
2420-1 M 726 KV
186 SM 630 LC SÜET
186 SM 630 SY SÜET
1927 SM 192
1329 M 493 KV
2013-101 M 095 SY
2013-105 M 095 SY
2013-105 M 095 KV
2008-1 M 095 SY
65067 M 752 SY LOTUS
65067 M 752 KV LOTUS
04 M 671 SY
05DUZ M 671 SY
5001 M 731 SY
5001 M 731 KV
5000 M 731 SY
5000 M 731 KV
300 M 731 SY


",,
481,sedat,BERRIN,,,fw: ,1,2014-10-16 14:10:30.377000,"

Orjinal Mesaj
Kimden:FAMILYMOOL
Kime:SEDAT
Tarih:16.10.2014 14:03:58
Konu:

ABİ TEKRARDAN DÜZENLEYİP YAZDIM SİPARİŞLERİ!!
4310 M 278 SİYAH VE KAHVE
4309 M 278 SİYAH VE KAHVE
3547 SM 278 RENK 553 VE 551
4509 M 278 912-553   911-551 VE 943-159
1609-1 M 278 114
__________________________________________________
407841 M 717 KAHVE YAKMA KAHVE
344621 M 717 SİYAH ANTİK
419111 M 717 LACI BASKI VE SİYAH BASKI
480021 M 717 SYAH ANT'K VE KAHVE ANT'K
402421M 717 SİYAH YAKMA KAHVE
__________________________________________________
358 M 403 SİYAH KAHVE VE TABA BU ÜRÜN ÖZELLİKLE HAZIR TABAN OLACAK KÖSELE OLMAYACAK FİRMA BU ÜRÜNÜ İKİ TABANDA ÇALIŞIYOR KÖSELE VE HAZIR TABAN!!
________________________________________________________________________________________________________________________________________________
6108 M 695 SİYAH SÜET VE LACİ SÜET
376018-07 M 695 SİYAH AMTİK
6111 M 695 KUM VEGAS
5926 M 695 SİYAH
5911 M 695 KAHVE
6105 M 695 LACİVERT SÜET SİYAH SÜET VE KAHVE SÜET
__________________________________________________
05301 M 696 BORDO NUBUK SİYAH NUBUK
                      LACİ NUBUK KAHVE NUBUK
                      KAHVE NUBUK LACİ NUBUK
5063-53 M 696 KAHVE NUBUK LACİ NUBUK
9159-90 M 996 LACİVERT SÜET
__________________________________________________
7140 M 517 SİYAH AOVA BORDO
__________________________________________________
102 M 726 SİYAH KAHVE TABA VE LACİVERT
2498 M 726 SİYAH
2501 M 726 SİYAH 
113 M 726 SİYAH
2436 M 726 SİYAH
2468 M 726 SİYAH
___________________________________________________
01 M 804 SİYAH DERİ KAHVE DERİ LACİ DERİ VARDULASI RENGİNE RENK
___________________________________________________________
308 M 105 SİYAH VE LACİVERT
307 M 105 SİYAH VE LACİ TABA
343 M 105 SİYAH VE KAHVE
_______________________________________________________________
TIMBIR M 662 LACİ NUBUK TABA) LACİ NUBUK) LACİ NUBUK KIRMIZI) SİYAH NUBUK VE TOMY
________________________________________________________________________________
1329 M 493 SİYAH VE KAHVE
1935 SM 493 192 VE 296
1340 M 493 194
1342 M 493 SİYAH
_________________________________________________________________________________
7500 M 801 SİYAH
7502 M 801 SİYAH
8102 M 801 SİYAH KAHVE VE TABA
_________________________________________________________________________________
35400-03 M 776 SİYAH VE KAHVE
_________________________________________________________________________________
616BOT SM 811 KAHVE GRAZY SİYAH GRAZY VE VİZON
211 BOT SM 811 KAHVE GRAZY SİYAH GRAZY 
_________________________________________________________________________________
302 DM 671 KAHVE
304 DM 671 SİYAH
_________________________________________________________________________________
1201 M 724 KAHVE NUBUK)   LACİ KAHVE NUBUK)  SİYAH NUBUK SİYAH)  KAHVE) VE SİYAH
_________________________________________________________________________________
186 M 630 SİYAH SÜET VE LACİ SÜET VE SİYAH DERİ
187 SM 630 SİYAH VE KAHVE
823 M 630 SİYAH VE TABA
824 M 630 SİYAH VE TABA
_________________________________________________________________________________
719 M 723 03 VE 05
709 M 723 11 VE 13
_________________________________________________________________________________
300 M 731 SİYAH
_________________________________________________________________________________
5000 SM 095 SİYAH KAHVE VE TABA
_________________________________________________________________________________
1000 SM 758 SİYAH VE KAHVE SİYAH SÜET VE KAHVE SÜET
_________________________________________________________________________________
638 046 M 698 LACİVERT  SİYAH   VE KAHVE
_________________________________________________________________________________
785 M 731 S'YAH NUBUK LAC'VERT NUBUK
_________________________________________________________________________________
NOT!!! EGER ONCEDEN VERILMISSE AYNISINI TEKRARDAN VER'LMES'N ABI!",,
483,ERBIL,SEDAT,,,ERBİL SİPARİŞ 16/10/2014,1,2014-10-16 18:23:14.777000," 6145 M 517 SY
7176 M 517 KV
6038 M 517 SY
2112 M 517 SY VE KV
22 M 517 SY
4444 M 517 SY
6039 M 517 SY
7797 M 517 SY
7202 M 517 (SY TB)
7201 M 517 (SY KV)
7797 M 517 (TONA KV TONA SY)
7798 M 517 KV
7175 M 517 SY VE KV
8204 M 801 SY
9201 M 801 SY
7500 SY 801
7502 M 801 SY VE KV
2357 M 726 SY VE KV
2015 M 726 SY VE KV
2011 M 726 SY VE KV
2012 M 726 SY
2330 M 726 SY VE KV
2426 M 726 SY VE KV
113 M 726 SY
2468 M 726 SY VE KV
2498 M 726 SY VE KV
",,
484,ERBIL,SEDAT,,,ERBİL SİPARİŞ 16/10/2014,1,2014-10-16 18:33:51.620000," 936 M 630 SY
824 M 630 SY VE KV
1878 M 493 14
2120 M 807 SY
380 M 807 SY RGN
272 M 807 SY VE TB
275 M 807 SY VE TB
0020 M 095 KV
04 M 752 SY ANTİK
04 M 752 KV BASKILI NBK

",,
485,ERBIL,SEDAT,,,ERBİL SİPARİŞ 16/10/2014,1,2014-10-16 18:43:03.273000," 4871 M 471 SY VE KV
126 M 471 700 VE 701
101 M 471 S45
5072 M 471 011
4993 M 471 H20
4993 M 471 KV VE SY
2522284 M 471 327 VE 426
2522296 M 471 327 VE 426
2522236 M 471 327 VE 426
4309 M 278 SY
1405-5 M 278 114
4963 M 278 KV
4001 M 278 114 VE 875
4007 M 278 114
1634-1 M 278 114
1609-1 M 278 114
4505 M 278 (430/505)
4091 M 278 875 VE 114
1611-1 M 278 114 VE 860
",,
486,ERBIL,SEDAT,,,ERBİL SİPARİŞ 16/10/2014,1,2014-10-16 18:53:05.097000,"P12 M 403 SY
TIMBIR M 662 KV VE KV NBK
TIMBIR M 662 SY VE SY NBK
TIMBIR M 662 LC VE KIRMIZI LC
TIMBIR M 662 FINDIK VE KUM NBK KV DERİ
512-1 M 741 SY
408171 M 717 (SY RGN SY)
165 M 696 KV NBK VE LC NBK
2011 M 696 SY ROLEX
05301 M 696 (LC NBK KV NBK)
59939 M 695 SY ANTK
300 M 731 KV
",,
487,ERBIL,SEDAT,,,ERBİL (SİPARİŞİ VERİLİPTE GELMEYEN ÜRÜNLER) 17/10/2014,1,2014-10-17 14:38:32.070000," 1271 M 517 SY VE KV (10/09/2014
8100 M 801 KV 07/05/2014
8100 M 801 SY 30/05/2014
8102 M 801 SY 30/08/2014
2501 M 726 KV 01/08/2014
2436 M 726 SY 
2330-1 M 726 SY 24/09/2014
186 M 630 LC SÜET VE SY SÜET 24/09/2014
1634 M 493 1634 296 VE 192 07/05/2014
1041 M 493 14 
708 M 493 37 
1878 M 493 125 24/06/2014
1040 M 493 14
1041 M 493 14 
1329 M 493 SY 
1342 M 493, SY 01/08/2014
1340 M 493 296 VE 192 (29/08/2014)
1927 SM 493 192
1329 M 493, KV 24/09/2014
057 M 807 (SY RGN SY ANL) 01/08/2014
2008-25 M 095 SY VE KV 03/09/2014
2013-101 M 095 SY
2013-105 M 095 SY VE KV 
2008-1 M 095 SY 24/09/2014",,
488,ERBIL,SEDAT,,,ERBİL SİPARİŞ VERLİPTE GELMEYEN ÜRÜNLER NO:2 17/10/2014,1,2014-10-17 15:24:49.247000," 343 M 105 KV NBK 19/04/2014
343 M 105 SY NBK 
343 M 105 TB NBK 
120 M 105 KV DERİ 24/06/2014
102 M 105 KV NBK VESY NBK VE TB NBK 01/08/2014
65067 M 752 SY LOTUS VE KV LOTUS 24/09/2014 
20856 M 471 SY 14/06/2014
3342 M 471 SY
18904 M 471 K44 VE N19 
6123 M 471 075
2900-1 M 471 SY NAPA VE KV NAPA 
0082284 M 471 KV 01/08/2014
85201 M 471 602 29/08/2014
4754 M 278 KV 
4759 M 278 SY 
4963 M 278 TB 
4962 M 278 SY 01/08/2014 
4309 M 278 KV 29/08/2014
4962 M 278 KV 
4755 M 278 KV 15/09/2014
TIMBIR M 662 LC NBK 29/08/2014
1721 M 101 29/08/2014
192 M 552 SY 21/08/2014
192 M 552 KV 
193 M 552 SY VE KV 29/08/2014
2015 M 741 SY 07/05/2014
407841 M 717 (KV YAKMA KV)21/08/2014
390321 M 717 LC MOROKKO VE (TB MOROKKO KV) 15/09/2014
418-16103 M 696 SY ANT 07/05/2014
9003 M 696 LC NBK VE SY RGN 01/08/2014 (SY RGN İPTAL ET)
50301 M 696 SY ANT 01/09/2014
5305 M 696 (LC NBK TB NBK) VE (SY NBK SY BRG) VE (KV NBK FINDIK BRG)15/09/2014
",,
489,ERBIL,SEDAT,,,ERBİL SİPARİŞİ VERİLİPTE GELMEYEN ÜRÜNLER NO:3 17/10/2014,1,2014-10-17 15:44:00.967000," 581907 M 695 19/04/2014
376018-7 M 695 SY ANT VE KV ANT 01/08/2014
5911 M 695 SY VE KV 01/09/2014
5926 M 695 SY 
231771 M 695 SY ANT 15/09/2014
001-L01 M 671 SY VE SY NBK 01/08/2014
128 M 046 113 VE (205-65)
141 M 046 108 30/05/2014
103 M 046 72 VE 108
128 M 046 108 
141 M 046  (113-65) 24/06/2014 ( USTA 046 LARI İSTERSEN İPTAL ET)
606 M 724 YŞİL SÜET VE LC ST VE SY DERİ VE KV DERİ VE LC DERİ 24/06/2014
1201 M 724 LC KV VE KV NBK VE SY 01/08/2014
BAGLIROK M 451 SY VE KV 29/08/2014
BAGSIZROK M 451 SY VE KV 15/09/2014
709 M 723 11 VE 13 10/09/2014
1401 M 731 SY
1400 M 731 KV 12/09/2014
1401 M 731 KV
1400 M 731 SY 15/09/2014
5001 M 731 SY VE KV 
5000 M 731 SY VE KV
300 M 731 SY 24/09/2014
",,
490,Raymool,SEDAT,,,ACIL SPARİŞ,1,2014-10-19 12:45:28.593000,"186    SM   630   LCVET SUET
186    SM   630   SIYH SUET
120    SM   630   SYAH
120    SM   630   FINDIK
4509   M    278   553-551
4509   M    278   551-553
1998   SM  101   SYAH NUBUK 
1998   SM   101   KAHVE NUBUK
1602   DM   278   114
1602   DM   278   875  
33       DM   804   SYAH
33       DM   804    KAHVE
483541 M    717    SYAH ANTIK
483541 M    717     KHVE ANTIK
7011     M    731     LARCIVERT
7011     M     731    BORDO
7011     M     731     SYAH
300       M     731     SYAH
300       M     731     KAHVE


438046   Z   698   LACVERT
438046   Z   698   SYAH
438046   Z   698   BORDO

Orjinal Mesaj
Kimden:BEKIR
Kime:RAYMOOL
Tarih:16/11/2013 12:24:05
Konu:

21321
1323
1322
1233
",*,
491,ERBIL,SEDAT,,,ERBİL SİPARİŞ 19/10/2014,1,2014-10-19 17:20:50.427000," 2436 M 726 KV
120 SM 630 FINDIK
1946 M 493 SY VE KV 
1330 SM 493 296 VE 192 
212 M 807 SY
14802 M 752 SY
4509 M 278 553-551
4509 M 278 551-553
3547 M 278 553
03 M 662 KV
1998 SM KV NBK
304001 M 717
709 M 723 01 
709 M 723 12
201 M 811 SY GRAYZ
201 M 811 KV GRAYZ
616BOT SM 811 VİZYON
616BOT SM 811 SY GRAYZ
201BOT SM 811 KV GRAYZ
638046 Z 698 (SY) VE (BORDO) VE (LC)
",,
495,ERBIL,SEDAT,,,ERBİL SİPARİŞ NO:1 22/10/2014,1,2014-10-22 17:11:12.027000," 136 SM 630 FINDIK
14802 M 752 SY
01 MB 662 SY VE KV
02 MB 662 SY
50101 M 696 (SY RGN SY SÜET)
239008 M 695 SY RGN 
04 M 671 SY
954 Z 061 01 
954 Z 061 02
2911 MB 740 SY 
2911 MB 740 KV",,
496,ERBIL,SEDAT,,,ERBİL SİPARİŞ NO:2 22/10/2014,1,2014-10-22 17:22:39.947000," 1203-7 M 278 430 (39/40/41/42)
1203-7 M 278 114(39/40/41/44)
1405-5 M 278 430 (39/40/41/42)
1405-5 M 278 875(39/40/41)
1388 M 278 (39/40/41/42)
1388 M 278 114
3043 M 278 114
3043 M 278 114-430 AYNASI RGN (40/41/42)
3043 M 278 875-860 AYNASI ÖRGÜLÜ
3043 M 278 114-430 AYNASI ÖRGÜLÜ
2403 M 403 SY PİTON (39/40/41/42)
2403 M 403 KV PİTON (39/40/41/42)
0777 M 403 SY RGN (39/40/41)
1004 M 403 KV RGN
02201 M 403 SY PİTON 
02201 M 403  KV PİTON
319 M 403 SY 
319 M 403 KV (40/42)
",,
497,Raymool,SEDAT,,,SPARIS,1,2014-10-23 13:43:37.087000,"              4962     M      278      SYAH
              1611-1 M      278       114
              1634-1 M      278       875
              1634-1 M      278       114        40 -2    41-  2   42-2 -43 -2
               
              408061   M    717     SYAH RUGAN SYAH
              408061   M    717     SYAH ANTIK
              408021   M    717      SYAH BASKILI RUGAN SYAH
               706-219 M    696      SYAH RUGAN SYAH ANTIK
               367-1207 M  696     SYAH RUGAN

               50107   M     696      SYAH RUGAN SYAH
               5000    SM    095     SYAH 
               5000    SM    095      KAHVE
               192      M      552      SYAH
               192      M      552      KAHVE
               193      M      552      SYAH 
               193      M      552       KAHVE
               259      M      740      SYAH
               259      M      740      KAHVE
               212      M      807      SYAH
               275      M      807      KAHVE
               275      M      807      SYAH
             2010-95  M     095      KAHVE
             2010-95  M     095      SYAH
              343        M     105      LACEVERT  
              343        M   105        SYAH
",,
499,ERBIL,SEDAT,,,ERBİL SİPARİŞ 29/10/2014,1,2014-10-29 11:52:02.337000," 6038 M 517 KV
7413 M 517 SY
6284 M 517 SY
27 M 517 SY
7176 M 517 SY
8205 M 801 KV
8202 M 801 SY
120 SM 630 SY 
823 M 630 SY
823 M 630 KV 
1342 M 493 192 
0082284 M 471 SY
1602 DM 278 875
4509 M 278 912-553
4552 M 278 114
316 M 403 SY
03 M 662 SY
1998 SM 101 SY NBK
390311 M 717 LC MOROCCO
304001 M 717 LC
304001 M 717  KV
6943 M 823 MAVİ YILAN LC 
6943 M 823 KV YILAN KV
",,
501,sedat,BERRIN,,,,1,2014-11-04 11:53:45.137000,"
1602 DM 278 RENK 114 VE 875
4756 M 278 RENK SİYAH VE KAHVE
4072 M 278 RENK 430 
4759 M 278 RENK SİYAH VE KAHVE
______________________________
344621 M 717 RENK SİYAH MOROKKO SİYAH KETEN  VE KAHVE MOROKKO KAHYVE KETEN
414511 M 717 RENK KAHVE MOROKKO TABA YAKMA VE SİYAH MOROKKO KAHVE YAKMA
_______________________________________________________________________________
488 DM 471 RENK SİYAH VE KAHVE
_________________________
5926 M 695 RENK  SİYAH RUGAN
5911 M 695 RENK SİYAH RUGAN
376018-7 M 695 RENK  SİYAH RUGAN
__________________________
165 M 696 KAHVE NUBUK  SİYAH NUBUK VE LACİ NUBUK
055501 M 696 BORDO SÜET SİYAH BRG
                        KAHVE SÜET KAHVE BRG
                        LACİ SÜET LACİ
_________________________________________________
7793 M 517 KAHVE ANTİK AOVA KAHVE VE SİYAH
7797 M 517 TONA KAHVE TONA SİYAH VE SİYAH
7202 M 517 SİYAH TABA 
7201 M 517 SİYAH KAHVE
1271 M 517 SİYAH REPETE
1271 MB 517 SİYAH REPETE
6147 MB 517 SİYAH REPETE
2112 M 517 SİYAH VE KAHVE REPETE
_________________________________________________
1330 SM 493 296 VE 192
1340 M 493  296
_________________________________________________
1998 SM 101 SİYAH NUBUK VE KAHVE NUBUK
_________________________________________________
936 M 630 SİYAH VE KAHVE
_________________________________________________
7011 M 731 LACİ BORDO SİYAH TABA 4 RENGİ!
_________________________________________________
                     
                                                       ",,
503,sedat,BERRIN,,,,1,2014-11-07 11:42:57.547000,"abi selam repeteleri yazacam fosko çok acil
4509 M 278 RENK 911-551  912-553  943-159
4509 M 278 RENK 553 -551   551-553
2250 M 278 RENK 430 114
1611-1 M 278 860
_______________________________________
678005 Z 698 REN 04
678002 Z 698 RENK 01
_______________________________________
409041 M 717 KAHVE MOROKKO VE LACİ MOROKKO
417221 M 717 LACİ MOROKKO
_____________________________________________
2522296 M 471 RENK 327 
85201M 471 RENK 602
4875 M 471 SİYAH
4993 M 471 SİYAH CABANİ NİN FANTAZİ MODELLERİNDE DERİLER ÇOK KÖTÜ GELİYOR FİRMAYA BELİRTİN DÜZGÜN DERİ KULLANSINLAR!
________________________________________________________________________________________________________________________
7794 M 517 RENK KAHVE ANTİK AOVA SİYAH
________________________________________
025 M 259 KAHVE NUBUK
_______________________
192 M 552 SİYAH
________________
131 DM 174 SİYAH
________________
785 M 731 LACİ NUBUK
____________________
",,
504,ERBIL,SEDAT,,,ERB SİPARİŞ 10/11/2014,1,2014-11-10 14:16:34.980000," 2498 M 726 SY 
1878 M 493 259
258 M 740 SY
259 M 740 SY
2913 M 740 SY
2913 M 740 TB KV",,
506,ERBIL,SEDAT,,,ERB SİPARİŞ 10/11/2014,1,2014-11-10 21:25:34.420000," 7793 M 517 (SY NATA SY AOVA)(45/2) (44/2)(43/2)(41/2)(40/2)
NOT: KING PAOLO DA VE KONFORT MODELLERDE 44 VE 45 AZ GELİYOR ",,
508,sedat,ERBIL,,,slm ,1,2014-11-15 17:35:48.983000,"vehbi siparişleriniz varsa yazın korgünüm açık 
",,
509,ERBIL,SEDAT,,,ERB SİPARİŞ 15/11/2014,1,2014-11-15 17:51:26.320000," 4444 M 517 KV
106 M 517 KV VE SY
113 SY 726 SY VE KV
0010 M 095 SY
0020 M 095 SY
5000 M 095 KV
4875 M 471 SY
0082236 M 471 SY VE KV
0082284 M 471 SY VE KV 
4072 M 278 114
275 M 807 TB",,
510,ERBIL,SEDAT,,,ERBİL SİPARİŞ 29/11/2014,1,2014-11-29 20:40:46.943000," 2015 M 726 SY
2012 M 726 SY
2330 M 726 SY
2468 M 726 KV
1342 M 493 296 İKİ KOLİ
1342 M 493 192 
272 M 807 SY
2103 M 752 (SY ACMA SY NBK)
2103 M 752 (KV ACMA KV)
04 M 752 (SY BASKILI NBK)
04 M 752 (KV BASKILI NBK)
316 M 403 KV
01 MB 662 KV VE SY
02 MB 662 SY
192 M 662 SY
193 M 662 SY VE KV
5929 M 695 SY VE KV
05 DÜZ M 671 SY
258 MB 740 SY
1611-1 M 278 114
3034 M 278 114 AYNA BASKILI
4505 M 278 851/506 
4505 M 278 114/505 (40)(41)43)44) 
4505 M 278 159/506 (39)40)41)42)
1609-1 M 278 114 (39)40)41)42)
1609-1 M 278 875 (39)40)41)42)
4556LZR M 278 114
4755 M 278 SY",,
511,sedat,BERRIN,,,SLM,1,2014-11-30 12:30:52.440000,"
2012 M 726 SY
2330 M 726 SY
2468 M 726 KV
1342 M 493 296 İKİ KOLİ
1342 M 493 192 
272 M 807 SY 2015 M 726 SY
4755 M 278 SY
2103 M 752 (SY ACMA SY NBK)
2103 M 752 (KV ACMA KV)
04 M 752 (SY BASKILI NBK)
04 M 752 (KV BASKILI NBK)
316 M 403 KV
01 MB 662 KV VE SY
02 MB 662 SY
192 M 662 SY
193 M 662 SY VE KV
5929 M 695 SY VE KV
05 DÜZ M 671 SY
258 MB 740 SY
1611-1 M 278 114
3034 M 278 114 AYNA BASKILI
4505 M 278 851/506 
4505 M 278 114/505 (40)(41)43)44) 
4505 M 278 159/506 (39)40)41)42)
1609-1 M 278 114 (39)40)41)42)
1609-1 M 278 875 (39)40)41)42)
4556LZR M 278 114",,
512,ERBIL,SEDAT,,,ERBİL SİPARİŞ 02/12/2014,1,2014-12-02 11:06:43.113000," 407841 M 717 (KV YAKMA KV)
407841 M 717 (SY YAKMA )
165 M 696 LC NBK
201 M 811 KV GRAYZ
616 M 811 KV GRAYZ
616BOT M 811 KV GRAYZ",,
513,ERBIL,SEDAT,,,ERBİL SİPARİŞ 08/12/2014,1,2014-12-08 13:21:05.777000," 2330-1 M 726 KV
2330 M 726 KV
2012 M 726 KV
824 M 630 SY
823 M 630 SY VE KV
1946 M 493 296
3342 M 471 SY VE KV
",,
514,ERBIL,SEDAT,,,ERB SİPARİŞ 09/12/2014,1,2014-12-09 16:20:26.930000," 2008 1 M 095 SY
2008 1 M 095 KV
2008 25 M 095 KV
2013-101 M 095 KV
11153-1 M 752 KV NBK
11153-1 M 752 TÜTÜN NBK
11153-1 M 752 LC NBK
11153-2 M 752 KV NBK
2013 M 752 LC YAKMA LC
CAMPER M 662 SY VE KV 
407841 M 717 KV YAKMA KV
709 M 723 11
",,
515,ERBIL,SEDAT,,,ERBİL  TABAN SİPARİŞİ 12/12/2014,1,2014-12-12 17:14:29.403000," 101 T 669 (40-41) 12 ADET (42-43) 12 ADET (44-45) 12 ADET
106 T 669 (40-41) 12 ADET (42--43)12 ADET (44-45) 12 ADET
112 T 669 (40-41) 12 ADET (42-43) 12 ADET (44-45) 12 ADET
",,
516,Raymool,SEDAT,,,,1,2014-12-12 20:30:43.957000,"0082236m   471    syah    43x3      44x4         45x3   
0082236m  471    kav      40x2      41x3      42x2    44x2       45x1
0082284m  471    sya      40x2      41x3      42x2    44x2       45x1
0082284m  471     kave    40x2     41x2      42x2     44x2       45x2

6035     m     517   kave    41x1     442x2     43x3     44x2      45x2
6035     m     517   syah    41x2     43x43      44x2 3        45x2
106       m     517   syah     40x1     41x2        42x2     44x3       45x2


120   sm     630    syah
120   sm     630     kave
1998 sm     101     sya nubuk 
1998sm      101      kave nubuk


",,
517,ERBIL,SEDAT,,, ERBİL BOYA SİPARİŞİ 14/12/2014,1,2014-12-14 17:29:08.040000," HOBBY B 089 NATUREL (ŞEFFAF) 96 ADET 
HOBBY B 089 SİYAH 48 ADET
SPREY B 089 NATUREL 48 ADET
LIKIT B 089 48 ADET
",,
518,ERBIL,SEDAT,,,ERBİL SİPARİŞ 14/12/2014,1,2014-12-14 17:57:22.750000," 6039 M 517 SY VE KV
6038 M 517 KV
2011 M 726 SY 
2436 M 726 SY KV 
936 M 630 SY
1342 M 493 192 VE 194
1946 M 493 296
1878 M 493 14 VE 192
057 M 807 SY
058 M 807 SY
380 M 807 SY RGN
2013-101 M 095 SY
14802 M 752 SY VE KV
4875 M 471 SY VE KV
4993 M 471 K-02
126 M 471 L01
04 M 671 SY
1401 M 731 SY
4007 M 278 114 VE 875
4001 M 278 114
4755 M 278 SY
4754 M 278 SY
1634-1 M 278 114 VE 875",,
519,ERBIL,SEDAT,,,FOSKODAN SİPARİŞİ OLUPTA GELMEYENLER 14/12/2014,1,2014-12-14 18:13:43.803000," 4754 M 278 KV 
4759 M 278 SY
4963 M 278 TB
4962 M 278 SY 01.08.2014
4309 M 278 KV 29.08.2014
4072 M 278 875
4962 M 278 KV 
4755 M 275 KV 15.09.2014
4309 M 278 SY 
4963 M 278 KV 16.10.2014
1203-7 M 278 430 
1405-5 M 278 430 
1405-5 M 278 875
3043 M 278 114
1388 M 278 875
1388 M 278 114 22.10.2014
4552 M 278 114 29.10.2014
4072 M 114 15.11.2014
NOT: BUNLARIN İÇİNDE KIRIK NUMARALARDA VAR",,
520,ERBIL,SEDAT,,,ERBİL KING PAOLO DAN SİPARŞİ OLUPTA GELMEYENLER,1,2014-12-14 18:55:34.917000," 1271 M 517 SY
6147 M 517 KV 10.09.2014
6147 M 517 SY 
7176 M 517 KV
7202 M 517 SY TB 16.10.2014
7793 M 517 (KV ANT AOVA KV)
6038 M 517 KV 
7413 M 517 SY
6284 M 517 SY
27 M 517  SY 29.10.2014
7176 M 517 KV 02.11.2014
7793 M 517 (SY NATA SY AOVA)
4444 M 517 KV 
106 M 517 KV VE SY 15.11.2014
",,
