UserName,ModulName,AccessStatu,ShortCut
AYLIN,miSiparisYon2,vi,
AYLIN,miSiparisYon3,vi,
AYLIN,miSiparisYon4,vi,
AYLIN,miSkodCreate,vi,
AYLIN,miSpeedBarCode,vi,
AYLIN,miSpeedBarcode2,vi,
AYLIN,miSpeedHavale,vi,
AYLIN,miSpeedKasa,vi,
AYLIN,miSpeedTT,vi,
AYLIN,miStok,3,
AYLIN,miStokEKZYon,vi,
AYLIN,miStokGCYon,vi,
AYLIN,miStokHar,vi,
AYLIN,miStokislemYon,vi,
AYLIN,miStokKZYon,vi,
AYLIN,miStokMenu,3,
AYLIN,miStokMuhBag,vi,
AYLIN,miStokSay,vi,
AYLIN,miSubeTakip,vi,
AYLIN,miTakSatYonetim,vi,
AYLIN,miTaksit,vi,
AYLIN,miTamirFis,vi,
AYLIN,miTamirTakip,vi,
AYLIN,miTamirYonetim,vi,
AYLIN,miTemGir,vi,
AYLIN,miTemHar,vi,
AYLIN,miTeminat,vi,
AYLIN,miTemYon,vi,
AYLIN,miTopCekPtint,vi,
AYLIN,miTopSenetPtint,vi,
AYLIN,miUrtMasDag,vi,
AYLIN,miVerHizmetKart,vi,
AYLIN,miVerTemGir,vi,
AYLIN,miVerTemHar,vi,
AYLIN,miYonKonsol,vi,
AYLIN,Rapor_1,vi,
AYLIN,Rapor_119,vi,
AYLIN,Rapor_120,vi,
AYLIN,Rapor_16,vi,
AYLIN,Rapor_169,vi,
AYLIN,Rapor_18,vi,
AYLIN,Rapor_2,vi,
AYLIN,Rapor_26,vi,
AYLIN,Rapor_27,vi,
AYLIN,Rapor_29,vi,
AYLIN,Rapor_298,vi,
AYLIN,Rapor_299,vi,
AYLIN,Rapor_300,vi,
AYLIN,Rapor_308,vi,
AYLIN,Rapor_31,vi,
AYLIN,Rapor_32,vi,
AYLIN,Rapor_34,vi,
AYLIN,Rapor_38,vi,
AYLIN,Rapor_39,vi,
AYLIN,Rapor_7,vi,
AYLIN,Rapor_701,vi,
AYLIN,Rapor_702,vi,
AYLIN,Rapor_703,vi,
AYLIN,Rapor_704,vi,
AYLIN,Rapor_705,vi,
AYLIN,Rapor_706,vi,
AYLIN,Rapor_707,vi,
AYLIN,Rapor_708,vi,
AYLIN,Rapor_709,vi,
AYLIN,Rapor_710,vi,
AYLIN,Rapor_711,vi,
AYLIN,Rapor_712,vi,
AYLIN,Rapor_713,vi,
AYLIN,Rapor_714,vi,
AYLIN,Rapor_725,vi,
AYLIN,Rapor_726,vi,
AYLIN,Rapor_727,vi,
AYLIN,Rapor_9,vi,
AYLIN,SBSendAltoA,vi,
AYLIN,SBSendAltoS,vi,
AYLIN,TS_FiyatListe,3,
AYLIN,TS_OpenBorc,3,
AYLIN,TS_RiskRaporu,3,
AYLIN,TS_Siparis,3,
AYLIN,TSAF,vi,
AYLIN,TSAI,vi,
AYLIN,TSAylik,3,
AYLIN,TSBarCode,3,
AYLIN,TSDetay,3,
AYLIN,TSDlocation,3,
AYLIN,TSExstre,3,
AYLIN,TSFiyatlar,3,
AYLIN,TSGenel,3,
AYLIN,TSMevcut,3,
AYLIN,TSSF,3,
AYLIN,TSSI,3,
AYLIN,TSSiparis,3,
AYNUR,mi_KurFarkiFis,vi,
AYNUR,miAlTemGir,vi,
AYNUR,miAlTemHar,vi,
AYNUR,miAppColor1,vi,
AYNUR,miAppColor2,vi,
AYNUR,miAppColor3,vi,
AYNUR,miAppColor4,vi,
AYNUR,miAppColorMain,vi,
AYNUR,miAsortiTanim,vi,
AYNUR,miBABS,vi,
AYNUR,mibanka,vi,
AYNUR,miBankais,4,
AYNUR,miBankaKart,4,
AYNUR,miBankaKrediTak,vi,
AYNUR,miBankaYon,4,
AYNUR,miBankTakip,4,
AYNUR,miBorcYonet,vi,
AYNUR,miCariFis,vi,
AYNUR,miCariYasYonet,vi,
AYNUR,miCariYon,vi,
AYNUR,miCek,vi,
AYNUR,miCekGir,4,
AYNUR,miCekis,4,
AYNUR,miCekTakip,4,
AYNUR,miCekYon,4,
AYNUR,miCRMHatirlat,vi,
AYNUR,miCSFTakip,vi,
AYNUR,miEn_Filter,vi,
AYNUR,miFat_A,2,
AYNUR,miFat_A_Dah_i,2,
AYNUR,miFat_A_Fat,2,
AYNUR,miFat_A_Fat_i,2,
AYNUR,miFat_A_Hiz,2,
AYNUR,miFat_A_Hiz_i,2,
AYNUR,miFat_A_Kon,2,
AYNUR,miFat_A_Kon_i,2,
AYNUR,miFat_A_Pro,2,
AYNUR,miFat_A_Pro_i,2,
AYNUR,miFat_S,2,
AYNUR,miFat_S_Dah_i,2,
AYNUR,miFat_S_Fat,2,
AYNUR,miFat_S_Fat_i,2,
AYNUR,miFat_S_Hiz,2,
AYNUR,miFat_S_Hiz_i,2,
AYNUR,miFat_S_Kon,2,
AYNUR,miFat_S_Kon_i,2,
AYNUR,miFat_S_Pro,2,
AYNUR,miFat_S_Pro_i,2,
AYNUR,miFatRaporu,vi,
AYNUR,miFaturaMenu,2,
AYNUR,miFaturaYon,2,
AYNUR,miFFA,2,
AYNUR,miFFS,2,
AYNUR,miFifoLifo,vi,
AYNUR,miFinansTanim,vi,
AYNUR,miFiyatYonet,vi,
AYNUR,miGVirman,vi,
AYNUR,miirs_A_Dah,3,
AYNUR,miirs_A_Fat,vi,
AYNUR,miirs_A_Fat_i,vi,
AYNUR,miirs_A_Kon,vi,
AYNUR,miirs_A_Kon_i,vi,
AYNUR,miirs_A_Pro,vi,
AYNUR,miirs_A_Pro_i,vi,
AYNUR,miirs_S_Fat,vi,
AYNUR,miirs_S_Fat_i,vi,
AYNUR,miirs_S_Kon,vi,
AYNUR,miirs_S_Kon_i,vi,
AYNUR,miirs_S_Pro,vi,
AYNUR,miirs_S_Pro_i,vi,
AYNUR,miisOnay,vi,
AYNUR,miKalite,vi,
AYNUR,miKapaYonet,vi,
AYNUR,miKasa,1,
AYNUR,miKayDelete,vi,
AYNUR,miKgWeb,vi,
AYNUR,miKrediMenu,vi,
AYNUR,miMail,vi,
AYNUR,miMasrafCenter,vi,
AYNUR,miMasrafEkstrex,vi,
AYNUR,miMasrafMDurumx,vi,
AYNUR,miMasrafMerKart,vi,
AYNUR,miMasrafMRapor1,vi,
AYNUR,miMasrafMYon,vi,
AYNUR,miMMuhasebe,vi,
AYNUR,miMusteri,2,
AYNUR,miMusteriYon,vi,
AYNUR,miOdemePlanlama,vi,
AYNUR,miOdPlBekleyen,vi,
AYNUR,miOdPlGercek,vi,
AYNUR,miOdPlGiris,vi,
AYNUR,miOdPlOnaylanan,vi,
AYNUR,miPaz,vi,
AYNUR,miPerKZYon,2,
AYNUR,miPos,2,
AYNUR,miPSatisRapor,vi,
AYNUR,miSat,vi,
AYNUR,miSenet,vi,
AYNUR,miSenetGir,4,
AYNUR,miSenetis,4,
AYNUR,miSenetTakip,4,
AYNUR,miSenetYon,4,
AYNUR,miSkodCreate,4,
AYNUR,miSMS,vi,
AYNUR,miSParam,vi,
AYNUR,miStokEKZYon,vi,
AYNUR,miStokHar,vi,
AYNUR,miStokislemYon,vi,
AYNUR,miStokKZYon,vi,
AYNUR,miStokSay,vi,
AYNUR,miTemGir,vi,
AYNUR,miTemHar,vi,
AYNUR,miTeminat,vi,
AYNUR,miTemYon,vi,
AYNUR,miUrtMasDag,vi,
AYNUR,miVerTemGir,vi,
AYNUR,miVerTemHar,vi,
AYNUR,miYonKonsol,vi,
AYNUR,ools1,vi,
AYNUR,Rapor_1,vi,
AYNUR,Rapor_119,vi,
AYNUR,Rapor_120,vi,
AYNUR,Rapor_16,vi,
AYNUR,Rapor_169,vi,
AYNUR,Rapor_18,vi,
AYNUR,Rapor_2,vi,
AYNUR,Rapor_26,vi,
AYNUR,Rapor_27,vi,
AYNUR,Rapor_29,vi,
AYNUR,Rapor_298,vi,
AYNUR,Rapor_299,vi,
AYNUR,Rapor_300,vi,
AYNUR,Rapor_308,vi,
AYNUR,Rapor_31,vi,
AYNUR,Rapor_32,vi,
AYNUR,Rapor_34,vi,
AYNUR,Rapor_38,vi,
AYNUR,Rapor_39,vi,
AYNUR,Rapor_7,vi,
AYNUR,Rapor_701,vi,
AYNUR,Rapor_702,vi,
AYNUR,Rapor_703,vi,
AYNUR,Rapor_704,vi,
AYNUR,Rapor_705,vi,
AYNUR,Rapor_706,vi,
AYNUR,Rapor_707,vi,
AYNUR,Rapor_708,vi,
AYNUR,Rapor_709,vi,
AYNUR,Rapor_710,vi,
AYNUR,Rapor_711,vi,
AYNUR,Rapor_712,vi,
AYNUR,Rapor_713,vi,
AYNUR,Rapor_714,vi,
AYNUR,Rapor_725,vi,
AYNUR,Rapor_726,vi,
AYNUR,Rapor_727,vi,
AYNUR,Rapor_9,vi,
AYNUR,rkys,vi,
AYNUR,SBSendAltoA,3,
AYNUR,SBSendAltoS,vi,
AYNUR,TopHamHes,vi,
AYNUR,TS_FiyatListe,4,
AYNUR,TS_OpenBorc,4,
AYNUR,TS_RiskRaporu,4,
AYNUR,TSAF,vi,
AYNUR,TSAI,vi,
AYNUR,TSAylik,4,
AYNUR,TSDetay,4,
AYNUR,TSGenel,4,
AYNUR,TSSF,3,
AYNUR,TSSI,3,
AYNUR,TSSiparis,4,
AYTOLGUN,mi_KurFarkiFis,vi,
AYTOLGUN,miAlHizmetKart,vi,
AYTOLGUN,miAlHizmetSip,vi,
AYTOLGUN,miAlSiparis,vi,
AYTOLGUN,miAlTeklif,vi,
AYTOLGUN,miAlTemGir,vi,
AYTOLGUN,miAlTemHar,vi,
AYTOLGUN,miAlterFilter,vi,
AYTOLGUN,miBABS,3,
AYTOLGUN,mibanka,vi,
AYTOLGUN,miBankais,vi,
AYTOLGUN,miBankaKart,vi,
AYTOLGUN,miBankaKrediTak,4,
AYTOLGUN,miBankaKrediYon,vi,
AYTOLGUN,miBankaListesi,vi,
AYTOLGUN,miBankaTakip,vi,
AYTOLGUN,miBankaYon,vi,
AYTOLGUN,miBankTakip,vi,
AYTOLGUN,miBarkodCreate,4,
AYTOLGUN,miBarkodYonet,4,
AYTOLGUN,miBorcYonet,vi,
AYTOLGUN,miCari,3,
AYTOLGUN,miCariFis,vi,
AYTOLGUN,miCariYasYonet,vi,
AYTOLGUN,miCariYon,vi,
AYTOLGUN,miCek,vi,
AYTOLGUN,miCekGir,vi,
AYTOLGUN,miCekis,vi,
AYTOLGUN,miCekTakip,vi,
AYTOLGUN,miCekTakipFi,vi,
AYTOLGUN,miCekTakipFiD,vi,
AYTOLGUN,miCekTakipMu,vi,
AYTOLGUN,miCekTakipMuD,vi,
AYTOLGUN,miCekYon,vi,
AYTOLGUN,miDahFiyDeg,1,
AYTOLGUN,miDahiliUyari,1,
AYTOLGUN,mieBeyan,vi,
AYTOLGUN,miEdefterCreate,vi,
AYTOLGUN,miEn_Filter,vi,
AYTOLGUN,miEnt,vi,
AYTOLGUN,miFat_A_Dah_i,3,
AYTOLGUN,miFat_A_Fat,3,
AYTOLGUN,miFat_A_Fat_i,3,
AYTOLGUN,miFat_A_Hiz,3,
AYTOLGUN,miFat_A_Hiz_i,3,
AYTOLGUN,miFat_A_Kon,3,
AYTOLGUN,miFat_A_Kon_i,3,
AYTOLGUN,miFat_A_Pro,3,
AYTOLGUN,miFat_A_Pro_i,3,
AYTOLGUN,miFat_S_Dah_i,3,
AYTOLGUN,miFat_S_Fat,3,
AYTOLGUN,miFat_S_Fat_i,3,
AYTOLGUN,miFat_S_Hiz,3,
AYTOLGUN,miFat_S_Hiz_i,3,
AYTOLGUN,miFat_S_Kon,3,
AYTOLGUN,miFat_S_Kon_i,3,
AYTOLGUN,miFat_S_Pro,3,
AYTOLGUN,miFat_S_Pro_i,3,
AYTOLGUN,miFatRaporu,3,
AYTOLGUN,miFaturaYon,3,
AYTOLGUN,miFFA,3,
AYTOLGUN,miFFS,3,
AYTOLGUN,miFifoLifo,vi,
AYTOLGUN,miFinansTanim,vi,
AYTOLGUN,miFirCekCik,vi,
AYTOLGUN,miFirCekDevir,vi,
AYTOLGUN,miFirCekDeviris,vi,
AYTOLGUN,miFirCekis,vi,
AYTOLGUN,miFirSenetCik,vi,
AYTOLGUN,miFirSenetDevir,vi,
AYTOLGUN,miFirSenetDis,vi,
AYTOLGUN,miFirSenetis,vi,
AYTOLGUN,miFisBirlestir,vi,
AYTOLGUN,miGDovGir,vi,
AYTOLGUN,miGelKart,vi,
AYTOLGUN,miGenGid,vi,
AYTOLGUN,miGidHizYonet,vi,
AYTOLGUN,miGidKart,vi,
AYTOLGUN,miGVirman,vi,
AYTOLGUN,miHamChange,vi,
AYTOLGUN,miHesapTakip,vi,
AYTOLGUN,miHR_161,4,
AYTOLGUN,miHR_384,4,
AYTOLGUN,miHR_439,4,
AYTOLGUN,miHR_468,4,
AYTOLGUN,miirs_A,1,
AYTOLGUN,miirs_A_Dah,1,
AYTOLGUN,miirs_A_Dah_i,1,
AYTOLGUN,miirs_A_Fat,1,
AYTOLGUN,miirs_A_Fat_i,1,
AYTOLGUN,miirs_A_Kon,1,
AYTOLGUN,miirs_A_Kon_i,1,
AYTOLGUN,miirs_A_Pro,1,
AYTOLGUN,miirs_A_Pro_i,1,
AYTOLGUN,miirs_S,1,
AYTOLGUN,miirs_S_Dah,1,
AYTOLGUN,miirs_S_Dah_i,1,
AYTOLGUN,miirs_S_Fat,1,
AYTOLGUN,miirs_S_Fat_i,1,
AYTOLGUN,miirs_S_Kon,1,
AYTOLGUN,miirs_S_Kon_i,1,
AYTOLGUN,miirs_S_Pro,1,
AYTOLGUN,miirs_S_Pro_i,1,
AYTOLGUN,miirsaliyemenu,1,
AYTOLGUN,miirsaliyeYon,1,
AYTOLGUN,miisOnay,vi,
AYTOLGUN,miKapaYonet,vi,
AYTOLGUN,miKDVeBeyan,vi,
AYTOLGUN,miKredi,vi,
AYTOLGUN,miKrediFis,vi,
AYTOLGUN,miKrediMenu,vi,
AYTOLGUN,miKrediOdeme,vi,
AYTOLGUN,miKrediTanim,vi,
AYTOLGUN,miKrediYon,vi,
AYTOLGUN,miLojistic,vi,
AYTOLGUN,miMAFisList,vi,
AYTOLGUN,miMagaza,4,
AYTOLGUN,miMAnaKayit,vi,
AYTOLGUN,miMasrafCenter,vi,
AYTOLGUN,miMasrafEkstrex,vi,
AYTOLGUN,miMasrafMDurumx,vi,
AYTOLGUN,miMasrafMerKart,vi,
AYTOLGUN,miMasrafMRapor1,vi,
AYTOLGUN,miMasrafMYon,vi,
AYTOLGUN,miMBilanco,vi,
AYTOLGUN,miMCekMKod,vi,
AYTOLGUN,miMDefKebir,vi,
AYTOLGUN,miMDetayEnt,vi,
AYTOLGUN,miMFisList,vi,
AYTOLGUN,miMFonAkim,vi,
AYTOLGUN,miMGeciciVer,vi,
AYTOLGUN,miMGelKapat,vi,
AYTOLGUN,miMGidKapat,vi,
AYTOLGUN,miMHareketler,vi,
AYTOLGUN,miMHesapAktar,vi,
AYTOLGUN,miMHesapPlan,vi,
AYTOLGUN,miMHizliEnt,vi,
AYTOLGUN,miMislemler,vi,
AYTOLGUN,miMizan,vi,
AYTOLGUN,miMKapaFis,vi,
AYTOLGUN,miMKarDagitim,vi,
AYTOLGUN,miMKarZarar,vi,
AYTOLGUN,miMKDVBeyan,vi,
AYTOLGUN,miMKDVMKod,vi,
AYTOLGUN,miMKDVMKodA,vi,
AYTOLGUN,miMKDVMKodAi,vi,
AYTOLGUN,miMKDVMKodS,vi,
AYTOLGUN,miMKDVMKodSi,vi,
AYTOLGUN,miMMaliTablo,vi,
AYTOLGUN,miMMuavin,vi,
AYTOLGUN,miMMuhasebe,vi,
AYTOLGUN,miMMuhFis,vi,
AYTOLGUN,miMMuhtasar,vi,
AYTOLGUN,miMNakitAkis,vi,
AYTOLGUN,miMOTVMKod,vi,
AYTOLGUN,miMOTVMKodA,vi,
AYTOLGUN,miMOTVMKodAi,vi,
AYTOLGUN,miMOTVMKodS,vi,
AYTOLGUN,miMOTVMKodSi,vi,
AYTOLGUN,miMPOdeTipKMKod,vi,
AYTOLGUN,miMPOdeTipMKod,vi,
AYTOLGUN,miMRaporlar,vi,
AYTOLGUN,miMSatisMaliyet,vi,
AYTOLGUN,miMSetFisNo,vi,
AYTOLGUN,miMSetMaddeNo,vi,
AYTOLGUN,miMSMMKdv,vi,
AYTOLGUN,miMSMMMuhKod,vi,
AYTOLGUN,miMSMMSt,vi,
AYTOLGUN,miMTemMKod,vi,
AYTOLGUN,miMTevMKod,vi,
AYTOLGUN,miMTevMKodA,vi,
AYTOLGUN,miMTevMKodAi,vi,
AYTOLGUN,miMTKDVMKod,vi,
AYTOLGUN,miMTKDVMKodA,vi,
AYTOLGUN,miMTKDVMKodAi,vi,
AYTOLGUN,miMTKDVMKodS,vi,
AYTOLGUN,miMTKDVMKodSi,vi,
AYTOLGUN,miMuhBABS,vi,
AYTOLGUN,miMuheBeyan,vi,
AYTOLGUN,miMuhEnvanter,vi,
AYTOLGUN,miMuhKodAta,vi,
AYTOLGUN,miMuhPeriyot,vi,
AYTOLGUN,miMusCekDevir,vi,
AYTOLGUN,miMusCekDeviris,vi,
AYTOLGUN,miMusCekGir,vi,
AYTOLGUN,miMusCekis,vi,
AYTOLGUN,miMusSenetDevir,vi,
AYTOLGUN,miMusSenetDis,vi,
AYTOLGUN,miMusSenetGir,vi,
AYTOLGUN,miMusSenetis,vi,
AYTOLGUN,miMusteriYon,4,
AYTOLGUN,miMYevmiye,vi,
AYTOLGUN,miOdPlBekleyen,3,
AYTOLGUN,miOdPlGercek,3,
AYTOLGUN,miOdPlGiris,3,
AYTOLGUN,miOdPlOnaylanan,3,
AYTOLGUN,miPaz,vi,
AYTOLGUN,miPerGenGid,4,
AYTOLGUN,miPerKZYon,4,
AYTOLGUN,miPerYonetim,4,
AYTOLGUN,miPrimYonetimi,4,
AYTOLGUN,miPSatisRapor,4,
AYTOLGUN,miPuanSil,4,
AYTOLGUN,miPuanYukle,4,
AYTOLGUN,miSat,vi,
AYTOLGUN,miSatSiparis,vi,
AYTOLGUN,miSatTakip,4,
AYTOLGUN,miSatTeklif,vi,
AYTOLGUN,miSenet,vi,
AYTOLGUN,miSenetGir,vi,
AYTOLGUN,miSenetis,vi,
AYTOLGUN,miSenetTakip,vi,
AYTOLGUN,miSenetTakipFi,vi,
AYTOLGUN,miSenetTakipFiD,vi,
AYTOLGUN,miSenetTakipMu,vi,
AYTOLGUN,miSenetTakipMuD,vi,
AYTOLGUN,miSenetYon,vi,
AYTOLGUN,miSiparisYon1,vi,
AYTOLGUN,miSiparisYon2,vi,
AYTOLGUN,miSiparisYon3,vi,
AYTOLGUN,miSiparisYon4,vi,
AYTOLGUN,miSkodCreate,vi,
AYTOLGUN,miSpeedBarCode,4,
AYTOLGUN,miSpeedHavale,vi,
AYTOLGUN,miSpeedTT,vi,
AYTOLGUN,miStok,3,
AYTOLGUN,miStokEKZYon,vi,
AYTOLGUN,miStokGCYon,vi,
AYTOLGUN,miStokHar,vi,
AYTOLGUN,miStokislemYon,vi,
AYTOLGUN,miStokKZYon,vi,
AYTOLGUN,miStokMenu,3,
AYTOLGUN,miStokMuhBag,vi,
AYTOLGUN,miStokSay,vi,
AYTOLGUN,miSubeTakip,vi,
AYTOLGUN,miTakSatYonetim,4,
AYTOLGUN,miTaksit,4,
AYTOLGUN,miTamirFis,vi,
AYTOLGUN,miTamirTakip,vi,
AYTOLGUN,miTamirYonetim,vi,
AYTOLGUN,miTemGir,vi,
AYTOLGUN,miTemHar,vi,
AYTOLGUN,miTeminat,vi,
AYTOLGUN,miTemYon,vi,
AYTOLGUN,miTopCekPtint,vi,
AYTOLGUN,miTopSenetPtint,vi,
AYTOLGUN,miUrtMasDag,vi,
AYTOLGUN,miVerHizmetKart,vi,
AYTOLGUN,miVerTemGir,vi,
AYTOLGUN,miVerTemHar,vi,
AYTOLGUN,miYonKonsol,vi,
AYTOLGUN,Rapor_1,4,
AYTOLGUN,Rapor_119,4,
AYTOLGUN,Rapor_120,4,
AYTOLGUN,Rapor_16,4,
AYTOLGUN,Rapor_169,4,
AYTOLGUN,Rapor_18,4,
AYTOLGUN,Rapor_2,4,
AYTOLGUN,Rapor_26,4,
AYTOLGUN,Rapor_27,4,
AYTOLGUN,Rapor_29,4,
AYTOLGUN,Rapor_298,4,
AYTOLGUN,Rapor_299,4,
AYTOLGUN,Rapor_300,4,
AYTOLGUN,Rapor_308,4,
AYTOLGUN,Rapor_31,4,
AYTOLGUN,Rapor_32,4,
AYTOLGUN,Rapor_34,4,
AYTOLGUN,Rapor_38,4,
AYTOLGUN,Rapor_39,4,
AYTOLGUN,Rapor_7,4,
AYTOLGUN,Rapor_701,4,
AYTOLGUN,Rapor_702,4,
AYTOLGUN,Rapor_703,4,
AYTOLGUN,Rapor_704,4,
AYTOLGUN,Rapor_705,4,
AYTOLGUN,Rapor_706,4,
AYTOLGUN,Rapor_707,4,
AYTOLGUN,Rapor_708,4,
AYTOLGUN,Rapor_709,4,
AYTOLGUN,Rapor_710,4,
AYTOLGUN,Rapor_711,4,
AYTOLGUN,Rapor_712,4,
AYTOLGUN,Rapor_713,4,
AYTOLGUN,Rapor_714,4,
AYTOLGUN,Rapor_725,4,
AYTOLGUN,Rapor_726,4,
AYTOLGUN,Rapor_727,4,
AYTOLGUN,Rapor_9,4,
AYTOLGUN,SBSendAltoA,1,
AYTOLGUN,SBSendAltoS,1,
AYTOLGUN,TS_FiyatListe,3,
AYTOLGUN,TS_OpenBorc,3,
AYTOLGUN,TS_RiskRaporu,3,
AYTOLGUN,TS_Siparis,3,
AYTOLGUN,TSAF,vi,
AYTOLGUN,TSAI,vi,
AYTOLGUN,TSAylik,3,
AYTOLGUN,TSBarCode,3,
AYTOLGUN,TSDetay,3,
AYTOLGUN,TSDlocation,3,
AYTOLGUN,TSExstre,3,
AYTOLGUN,TSFiyatlar,3,
AYTOLGUN,TSGenel,3,
AYTOLGUN,TSMevcut,3,
AYTOLGUN,TSSF,3,
AYTOLGUN,TSSI,3,
AYTOLGUN,TSSiparis,3,
BARIŞ,mi_KurFarkiFis,vi,
BARIŞ,miAlHizmetKart,vi,
BARIŞ,miAlTemGir,vi,
BARIŞ,miAlTemHar,vi,
BARIŞ,mibanka,vi,
BARIŞ,miBankais,vi,
BARIŞ,miBankaKart,vi,
BARIŞ,miBankaKrediTak,vi,
BARIŞ,miBankaTakip,vi,
BARIŞ,miBankaYon,vi,
BARIŞ,miBankTakip,vi,
BARIŞ,miBorcYonet,vi,
BARIŞ,miCariYasYonet,vi,
BARIŞ,miCek,vi,
BARIŞ,miCekGir,vi,
BARIŞ,miCekis,vi,
BARIŞ,miCekTakip,vi,
BARIŞ,miCekTakipFi,vi,
BARIŞ,miCekTakipFiD,vi,
BARIŞ,miCekTakipMu,vi,
BARIŞ,miCekTakipMuD,vi,
BARIŞ,miCekYon,vi,
BARIŞ,miCSFTakip,vi,
BARIŞ,mieBeyan,vi,
BARIŞ,miEn_Filter,vi,
BARIŞ,miEnt,vi,
BARIŞ,miFifoLifo,vi,
BARIŞ,miFinansTanim,vi,
BARIŞ,miFirCekCik,vi,
BARIŞ,miFirCekDevir,vi,
BARIŞ,miFirCekDeviris,vi,
BARIŞ,miFirCekis,vi,
BARIŞ,miFirSenetCik,vi,
BARIŞ,miFirSenetDevir,vi,
BARIŞ,miFirSenetDis,vi,
BARIŞ,miFirSenetis,vi,
BARIŞ,miGDovGir,vi,
BARIŞ,miGelKart,vi,
BARIŞ,miGenGid,vi,
BARIŞ,miGidHizYonet,vi,
BARIŞ,miGidKart,vi,
BARIŞ,miGVirman,vi,
BARIŞ,miHesapTakip,vi,
BARIŞ,miHR_161,vi,
BARIŞ,miHR_384,vi,
BARIŞ,miHR_439,vi,
BARIŞ,miHR_468,vi,
BARIŞ,miisOnay,vi,
BARIŞ,miKapaYonet,vi,
BARIŞ,miKasa,vi,
BARIŞ,miKasaFis,vi,
BARIŞ,miKasaMenu,vi,
BARIŞ,miKasaYon,vi,
BARIŞ,miKasaYonet,vi,
BARIŞ,miKDVeBeyan,vi,
BARIŞ,miKrediFis,vi,
BARIŞ,miKrediMenu,vi,
BARIŞ,miKrediYon,vi,
BARIŞ,miMAFisList,vi,
BARIŞ,miMAnaKayit,vi,
BARIŞ,miMasrafCenter,vi,
BARIŞ,miMasrafEkstrex,vi,
BARIŞ,miMasrafMDurumx,vi,
BARIŞ,miMasrafMerKart,vi,
BARIŞ,miMasrafMRapor1,vi,
BARIŞ,miMasrafMYon,vi,
BARIŞ,miMBilanco,vi,
BARIŞ,miMCekMKod,vi,
BARIŞ,miMDefKebir,vi,
BARIŞ,miMDetayEnt,vi,
BARIŞ,miMFisList,vi,
BARIŞ,miMFonAkim,vi,
BARIŞ,miMGeciciVer,vi,
BARIŞ,miMGelKapat,vi,
BARIŞ,miMGidKapat,vi,
BARIŞ,miMHareketler,vi,
BARIŞ,miMHesapAktar,vi,
BARIŞ,miMHesapPlan,vi,
BARIŞ,miMHizliEnt,vi,
BARIŞ,miMislemler,vi,
BARIŞ,miMizan,vi,
BARIŞ,miMKapaFis,vi,
BARIŞ,miMKarDagitim,vi,
BARIŞ,miMKarZarar,vi,
BARIŞ,miMKDVBeyan,vi,
BARIŞ,miMKDVMKod,vi,
BARIŞ,miMKDVMKodA,vi,
BARIŞ,miMKDVMKodAi,vi,
BARIŞ,miMKDVMKodS,vi,
BARIŞ,miMKDVMKodSi,vi,
BARIŞ,miMMaliTablo,vi,
BARIŞ,miMMuavin,vi,
BARIŞ,miMMuhasebe,vi,
BARIŞ,miMMuhFis,vi,
BARIŞ,miMMuhtasar,vi,
BARIŞ,miMNakitAkis,vi,
BARIŞ,miMOTVMKod,vi,
BARIŞ,miMOTVMKodS,vi,
BARIŞ,miMOTVMKodSi,vi,
BARIŞ,miMPOdeTipKMKod,vi,
BARIŞ,miMPOdeTipMKod,vi,
BARIŞ,miMRaporlar,vi,
BARIŞ,miMSatisMaliyet,vi,
BARIŞ,miMSetFisNo,vi,
BARIŞ,miMSetMaddeNo,vi,
BARIŞ,miMSMMKdv,vi,
BARIŞ,miMSMMMuhKod,vi,
BARIŞ,miMSMMSt,vi,
BARIŞ,miMTemMKod,vi,
BARIŞ,miMTevMKod,vi,
BARIŞ,miMTevMKodA,vi,
BARIŞ,miMTevMKodAi,vi,
BARIŞ,miMTKDVMKod,vi,
BARIŞ,miMTKDVMKodA,vi,
BARIŞ,miMTKDVMKodAi,vi,
BARIŞ,miMTKDVMKodS,vi,
BARIŞ,miMTKDVMKodSi,vi,
BARIŞ,miMuhBABS,vi,
BARIŞ,miMuheBeyan,vi,
BARIŞ,miMuhKodAta,vi,
BARIŞ,miMusCekDevir,vi,
BARIŞ,miMusCekDeviris,vi,
BARIŞ,miMusCekGir,vi,
BARIŞ,miMusCekis,vi,
BARIŞ,miMusSenetDevir,vi,
BARIŞ,miMusSenetDis,vi,
BARIŞ,miMusSenetGir,vi,
BARIŞ,miMusSenetis,vi,
BARIŞ,miMusteri,vi,
BARIŞ,miMusteriYon,vi,
BARIŞ,miMYevmiye,vi,
BARIŞ,miPerGenGid,vi,
BARIŞ,miPerKZYon,vi,
BARIŞ,miPerYonetim,3,
BARIŞ,miPos,vi,
BARIŞ,miPrimYonetimi,vi,
BARIŞ,miPSatisRapor,vi,
BARIŞ,miPuanSil,vi,
BARIŞ,miPuanYukle,vi,
BARIŞ,miSatTakip,vi,
BARIŞ,miSenet,vi,
BARIŞ,miSenetGir,vi,
BARIŞ,miSenetis,vi,
BARIŞ,miSenetTakip,vi,
BARIŞ,miSenetTakipFi,vi,
BARIŞ,miSenetTakipFiD,vi,
BARIŞ,miSenetTakipMu,vi,
BARIŞ,miSenetTakipMuD,vi,
BARIŞ,miSenetYon,vi,
BARIŞ,miSpeedHavale,vi,
