ModulName,ModulParent,ModulLevel,ModulCaption,DBName
irsaliye_Dahili_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Satis_YazdirRenkGrup,Cabani20
irsaliye_Dahili_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_EkrandaGor,Cabani20
irsaliye_Dahili_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporSekli,Cabani20
miHR_23,miStokYonetim_HR,2,STOKBAK,Cabani20
miPerYonetim_HR,miHazirRaporlar,1,Perakende Satış Yönetimi,Cabani20
miHR_24,miPerYonetim_HR,2,KRITER,Cabani20
miPerKZYon_HR,miHazirRaporlar,1,Perakende Satış Kar Zarar Yönetimi ...,Cabani20
miHR_25,miPerKZYon_HR,2,KRITER,Cabani20
miHR_30,miPerYonetim_HR,2,GUNLUKSATIS,Cabani20
miHR_83,miFaturaYon_HR,2,KUTU_KAPAK,Cabani20
miHR_82,miPerYonetim_HR,2,ANTREPO_POSET,Cabani20
Siparis__Yazdir_RaporListeFR,Birdahagster1,2,Siparis__Yazdir_RaporListeFR,Cabani20
miHR_140,miHamYon_HR,2,MRP,Cabani20
Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,Cabani20
Fatura_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Alis_Yazdir_LotaGoreGruplama,Cabani20
Fatura_Alis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_Yazdir_EkrandaGor,Cabani20
Fatura_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Alis_Yazdir_MevBedenKaldir,Cabani20
miHR_151,miPerYonetim_HR,2,MAGAZALAR_SATIS,Cabani20
miHR_163,miStokYonetim_HR,2,H02RESIMLII,Cabani20
miHR_195,miTamirYonetim_HR,2,TAMIRDEKILER,Cabani20
miMizan_HR,miHazirRaporlar,1,Mizan,Cabani20
miHR_217,miMizan_HR,2,KRITER,Cabani20
Cari_UnvanGibGuncelle,Birdahagster1,2,Cari_UnvanGibGuncelle,Cabani20
Form_PosGir_X,Birdahagster1,2,Form_PosGir_X,Cabani20
irsaliye_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Satis_Yazdir_EkrandaGor,Cabani20
irsaliye_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporSekli,Cabani20
irsaliye_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_Yazdir_LotaGoreGruplama,Cabani20
miHR_103,miStokYonetim_HR,2,RENKHAZIRDEPO,Cabani20
miHR_104,miStokYonetim_HR,2,ANTREPOHAZIRDEPO,Cabani20
miHR_117,miSiparisYon2_HR,2,SATINALMA_KALAN,Cabani20
miHR_144,miStokYonetim_HR,2,RENKBEDENRESIMYOLULOKASYON,Cabani20
irsaliye_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Satis_YazdirRenkGrup,Cabani20
miHR_200,miHamYon_HR,2,MRP_SELIM,Cabani20
miHR_227,miSiparisYon2_HR,2,HAMMADDESIPARISKALAN,Cabani20
miStokYonetim_HR,miHazirRaporlar,1,Stok Yönetimi ...,Cabani20
miHR_21,miStokYonetim_HR,2,LOKASYON,Cabani20
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup,Cabani20
Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Cabani20
miHR_62,miStokYonetim_HR,2,SATISKLNYN,Cabani20
miHR_114,miSiparisYon1_HR,2,EYUP,Cabani20
miHR_121,miSiparisYon2_HR,2,MMMMM,Cabani20
miHR_130,miStokYonetim_HR,2,STOKRAPORU,Cabani20
Fatura_Satis_TaslakGoruntuleme,Birdahagster1,2,Fatura_Satis_TaslakGoruntuleme,Cabani20
miHR_211,miSiparisYon2_HR,2,SATINALMAKALAN,Cabani20
miHR_237,miSiparisYon1_HR,2,LALELI_ONAY_BEKLEYEN,Cabani20
miHR_257,miSiparisYon2_HR,2,KRITER,Cabani20
miSystem,,0,Sistem,KORGUNYAZILIM1910
miLocation,miSystem,1,Lokasyon Seçimi ...,KORGUNYAZILIM1910
miSParam,miSystem,1,Stok Parametreleri ...,KORGUNYAZILIM1910
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...,KORGUNYAZILIM1910
mieXit,miSystem,1,Programdan Çıkış,KORGUNYAZILIM1910
miEnvanter,,0,Envanter,KORGUNYAZILIM1910
miStokMenu,miEnvanter,1,Stok,KORGUNYAZILIM1910
miStok,miStokMenu,2,Stok Kartı Tanımları ...,KORGUNYAZILIM1910
miStokHar,miStokMenu,2,Stok İşlemleri ...,KORGUNYAZILIM1910
miStokYonetim,miEnvanter,1,Stok Yönetimi ...,KORGUNYAZILIM1910
miStokislemYon,miEnvanter,1,Stok İşlemleri Yönetimi ...,KORGUNYAZILIM1910
miFiyatYonet,miEnvanter,1,Fiyat Yönetimi ...,KORGUNYAZILIM1910
miEn_Filter,miEnvanter,1,Envanter Yönetimi...,KORGUNYAZILIM1910
miStokKZYon,miEnvanter,1,Kar Zarar Yönetimi...,KORGUNYAZILIM1910
miStokSay,miEnvanter,1,Stok Sayım Yönetimi ...,KORGUNYAZILIM1910
miAlterFilter,miEnvanter,1,Alternatif Kod Yönetimi...,KORGUNYAZILIM1910
miFifoLifo,miEnvanter,1,Stok Değerleme Raporları...,KORGUNYAZILIM1910
miBarkodYonet,miEnvanter,1,Barkod Yonetimi,KORGUNYAZILIM1910
miBarkodCreate,miBarkodYonet,2,Stok Kartlarına Barkod Oluştur ...,KORGUNYAZILIM1910
miSpeedBarCode,miBarkodYonet,2,Stok Kartlarında Hızlı Barkod işlemleri ...,KORGUNYAZILIM1910
miFinans,,0,Finans,KORGUNYAZILIM1910
miCariMenu,miFinans,1,Cari,KORGUNYAZILIM1910
miCari,miCariMenu,2,Cari Kart Tanımları ...,KORGUNYAZILIM1910
miCariFis,miCariMenu,2,Cari İşlemleri ...,KORGUNYAZILIM1910
miCariYonet,miCariMenu,2,Cari Yonetim ...,KORGUNYAZILIM1910
miCariYon,miCariMenu,2,Cari İşlem Yönetimi ...,KORGUNYAZILIM1910
miKapaYonet,miCariMenu,2,Borç Alacak Kapama Yönetimi,KORGUNYAZILIM1910
miBorcYonet,miCariMenu,2,Borçlanma Yönetimi,KORGUNYAZILIM1910
miCariYasYonet,miCariMenu,2,Cari Yaşlandırma Yönetimi,KORGUNYAZILIM1910
miKasaMenu,miFinans,1,Kasa,KORGUNYAZILIM1910
miKasa,miKasaMenu,2,Kasa Tanımları ...,KORGUNYAZILIM1910
miKasaFis,miKasaMenu,2,Kasa İşlemleri ...,KORGUNYAZILIM1910
miCSFTakip,miKasaMenu,2,Çek Senet Takibi ...,KORGUNYAZILIM1910
miKasaYon,miKasaMenu,2,Kasa İşlem Yönetimi ...,KORGUNYAZILIM1910
miKasaYonet,miKasaMenu,2,Kasa Yönetimi ...,KORGUNYAZILIM1910
miCek,miFinans,1,Çek,KORGUNYAZILIM1910
miCekGir,miCek,2,Çek Bordroları,KORGUNYAZILIM1910
miMusCekGir,miCekGir,3,Müşteri Çek Girişleri ...,KORGUNYAZILIM1910
miFirCekCik,miCekGir,3,Firma Çek Çıkışları ...,KORGUNYAZILIM1910
miMusCekDevir,miCekGir,3,Müşteri Devir Çekleri,KORGUNYAZILIM1910
miFirCekDevir,miCekGir,3,Firma Devir Çekleri,KORGUNYAZILIM1910
miCekis,miCek,2,Çek işlemleri,KORGUNYAZILIM1910
miMusCekis,miCekis,3,Müşteri Çek işlemleri ...,KORGUNYAZILIM1910
miFirCekis,miCekis,3,Firma Çek işlemleri ...,KORGUNYAZILIM1910
miMusCekDeviris,miCekis,3,Müşteri Devir Çek İşlemleri ...,KORGUNYAZILIM1910
miFirCekDeviris,miCekis,3,Firma Çek Devir İşlemleri ...,KORGUNYAZILIM1910
miCekTakip,miCek,2,Çek Takip İşlemleri,KORGUNYAZILIM1910
miCekTakipMu,miCekTakip,3,Müşteri Çekleri Takip ...,KORGUNYAZILIM1910
miCekTakipFi,miCekTakip,3,Firma Çekleri Takip ...,KORGUNYAZILIM1910
miCekTakipMuD,miCekTakip,3,Müşteri Devir Çekleri Takip ...,KORGUNYAZILIM1910
miCekTakipFiD,miCekTakip,3,Firma Devir Çekleri Takip ...,KORGUNYAZILIM1910
miCekYon,miCek,2,Çek Yönetimi ...,KORGUNYAZILIM1910
miSenet,miFinans,1,Senet,KORGUNYAZILIM1910
miSenetGir,miSenet,2,Senet Bordroları,KORGUNYAZILIM1910
miMusSenetGir,miSenetGir,3,Müşteri Senet Girişleri ...,KORGUNYAZILIM1910
miFirSenetCik,miSenetGir,3,Firma Senet Çıkışları ...,KORGUNYAZILIM1910
miMusSenetDevir,miSenetGir,3,Müşteri Devir Senetleri ...,KORGUNYAZILIM1910
miFirSenetDevir,miSenetGir,3,Firma Devir Senetleri,KORGUNYAZILIM1910
miSenetis,miSenet,2,Senet işlemleri,KORGUNYAZILIM1910
miMusSenetis,miSenetis,3,Müşteri Senet işlemleri ...,KORGUNYAZILIM1910
miFirSenetis,miSenetis,3,Firma Senet işlemleri ...,KORGUNYAZILIM1910
miMusSenetDis,miSenetis,3,Müşteri Devir Senet işlemleri ...,KORGUNYAZILIM1910
miFirSenetDis,miSenetis,3,Firma Devir Senet işlemleri ...,KORGUNYAZILIM1910
miSenetTakip,miSenet,2,Senet Takip işlemleri,KORGUNYAZILIM1910
miSenetTakipMu,miSenetTakip,3,Müşteri Senetleri Takip ...,KORGUNYAZILIM1910
miSenetTakipFi,miSenetTakip,3,Firma Senetleri Takip ...,KORGUNYAZILIM1910
miSenetTakipMuD,miSenetTakip,3,Müşteri Devir Senetleri Takip ...,KORGUNYAZILIM1910
miSenetTakipFiD,miSenetTakip,3,Firma Devir Senetleri Takip ...,KORGUNYAZILIM1910
miSenetYon,miSenet,2,Senet Yönetimi ...,KORGUNYAZILIM1910
mibanka,miFinans,1,Banka,KORGUNYAZILIM1910
miBankaKart,mibanka,2,Banka Kartları ...,KORGUNYAZILIM1910
miBankais,mibanka,2,Banka işlemleri ...,KORGUNYAZILIM1910
miBankTakip,mibanka,2,Takip,KORGUNYAZILIM1910
miBankaTakip,miBankTakip,3,Banka Bazında Takip ...,KORGUNYAZILIM1910
miSubeTakip,miBankTakip,3,Şube Bazında Takip ...,KORGUNYAZILIM1910
miHesapTakip,miBankTakip,3,Hesap Bazında Takip ...,KORGUNYAZILIM1910
miBankaYon,mibanka,2,Banka Yönetimi ...,KORGUNYAZILIM1910
miirsaliyemenu,miFinans,1,İrsaliye,KORGUNYAZILIM1910
miirs_A,miirsaliyemenu,2,Alış İrsaliye,KORGUNYAZILIM1910
miirs_A_Fat,miirs_A,3,Alış İrsaliye ...,KORGUNYAZILIM1910
miirs_A_Kon,miirs_A,3,Alış Konsinye İrsaliye ...,KORGUNYAZILIM1910
miirs_A_Dah,miirs_A,3,Alış Dahili İrsaliye ...,KORGUNYAZILIM1910
miirs_A_Pro,miirs_A,3,Alış Promosyon İrsaliye ...,KORGUNYAZILIM1910
miirs_S,miirsaliyemenu,2,Satış İrsaliye,KORGUNYAZILIM1910
miirs_S_Fat,miirs_S,3,Satış İrsaliye ...,KORGUNYAZILIM1910
miirs_S_Kon,miirs_S,3,Satış Konsinye İrsaliye ...,KORGUNYAZILIM1910
miirs_S_Dah,miirs_S,3,Satış Dahili İrsaliye ...,KORGUNYAZILIM1910
miirs_S_Pro,miirs_S,3,Satış Promosyon İrsaliye ...,KORGUNYAZILIM1910
miirsaliyeYon,miirsaliyemenu,2,İrsaliye Yönetimi ...,KORGUNYAZILIM1910
miFaturaMenu,miFinans,1,Fatura,KORGUNYAZILIM1910
miFat_A,miFaturaMenu,2,Alış Fatura,KORGUNYAZILIM1910
miFat_A_Fat,miFat_A,3,Alış Fatura ...,KORGUNYAZILIM1910
miFat_A_Kon,miFat_A,3,Alış Konsinye Fatura ...,KORGUNYAZILIM1910
miFat_A_Hiz,miFat_A,3,Alış Hizmet Fatura ...,KORGUNYAZILIM1910
miFat_A_Pro,miFat_A,3,Alış Promosyon Fatura ...,KORGUNYAZILIM1910
miFat_S,miFaturaMenu,2,Satış Fatura,KORGUNYAZILIM1910
miFat_S_Fat,miFat_S,3,Satış Fatura ...,KORGUNYAZILIM1910
miFat_S_Kon,miFat_S,3,Satış Konsinye Fatura ...,KORGUNYAZILIM1910
miFat_S_Hiz,miFat_S,3,Satış Hizmet Fatura ...,KORGUNYAZILIM1910
miFat_S_Pro,miFat_S,3,Satış Promosyon Fatura ...,KORGUNYAZILIM1910
miFaturaYon,miFaturaMenu,2,Fatura Yönetimi ...,KORGUNYAZILIM1910
miMMuhasebe,miFinans,1,Genel Muhasebe,KORGUNYAZILIM1910
miMAnaKayit,miMMuhasebe,2,Ana Kayıtlar,KORGUNYAZILIM1910
miMHesapPlan,miMAnaKayit,3,Hesap Planı,KORGUNYAZILIM1910
miMCekMKod,miMAnaKayit,3,Çek Senet Muhasebe Kodları,KORGUNYAZILIM1910
miMKDVMKod,miMAnaKayit,3,KDV Muhasebe Kodları,KORGUNYAZILIM1910
miMKDVMKodA,miMKDVMKod,4,Alış KDV Muhasebe Kodları,KORGUNYAZILIM1910
miMKDVMKodS,miMKDVMKod,4,Satış KDV Muhasebe Kodları,KORGUNYAZILIM1910
miMKDVMKodAi,miMKDVMKod,4,Alış İade KDV Muhasebe Kodları,KORGUNYAZILIM1910
miMKDVMKodSi,miMKDVMKod,4,Satış İade KDV Muhasebe Kodları,KORGUNYAZILIM1910
miMOTVMKod,miMAnaKayit,3,ÖTV Muhasebe Kodları,KORGUNYAZILIM1910
miMOTVMKodS,miMOTVMKod,4,Satış ÖTV Muhasebe Kodları,KORGUNYAZILIM1910
miMPOdeTipMKod,miMAnaKayit,3,Parekende Satış Tipleri Muhasebe Kodları,KORGUNYAZILIM1910
miMSMMMuhKod,miMAnaKayit,3,SMM Muhasebe Kodları,KORGUNYAZILIM1910
miMSMMSt,miMSMMMuhKod,4,SMM Stopaj Muhasebe Kodları,KORGUNYAZILIM1910
miMSMMKdv,miMSMMMuhKod,4,SMM KDV Muhasebe Kodları,KORGUNYAZILIM1910
miStokMuhBag,miMAnaKayit,3,Stok Özel Grup Muhasebe Bağlantıları,KORGUNYAZILIM1910
miMHareketler,miMMuhasebe,2,Hareketler,KORGUNYAZILIM1910
miMMuhFis,miMHareketler,3,Muhasebe Fişleri,KORGUNYAZILIM1910
miMislemler,miMMuhasebe,2,İşlemler,KORGUNYAZILIM1910
miEnt,miMislemler,3,Entegrasyon,KORGUNYAZILIM1910
miMDetayEnt,miEnt,4,Detaylı Entegrasyon,KORGUNYAZILIM1910
miMHizliEnt,miEnt,4,Hızlı Entegrasyon,KORGUNYAZILIM1910
miMSetFisNo,miMislemler,3,Fiş Numaralandırma,KORGUNYAZILIM1910
miMSetMaddeNo,miMislemler,3,Yevmiye Madde Numaralandırma,KORGUNYAZILIM1910
miGenGid,miMislemler,3,Genel Gider Dağitım ...,KORGUNYAZILIM1910
miMHesapAktar,miMislemler,3,Hesaplar Arası Aktarım,KORGUNYAZILIM1910
miMGidKapat,miMislemler,3,Gider Hesaplarının Kapatılması,KORGUNYAZILIM1910
miMGelKapat,miMislemler,3,Gelir Hesaplarınn Kapatılması,KORGUNYAZILIM1910
miMKapaFis,miMislemler,3,Kapanış Fişi Oluştur,KORGUNYAZILIM1910
miMRaporlar,miMMuhasebe,2,Raporlar,KORGUNYAZILIM1910
miMizan,miMRaporlar,3,Mizan,KORGUNYAZILIM1910
miMFisList,miMRaporlar,3,Özet Fiş Listesi,KORGUNYAZILIM1910
miMAFisList,miMRaporlar,3,Ayrıntılı Fiş Listesi,KORGUNYAZILIM1910
miMMuavin,miMRaporlar,3,Muavin Defter,KORGUNYAZILIM1910
miMDefKebir,miMRaporlar,3,Defteri Kebir,KORGUNYAZILIM1910
miMYevmiye,miMRaporlar,3,Yevmiye Defteri,KORGUNYAZILIM1910
miMMaliTablo,miMMuhasebe,2,Mali Tablolar,KORGUNYAZILIM1910
miMBilanco,miMMaliTablo,3,Bilanço,KORGUNYAZILIM1910
miMKarZarar,miMMaliTablo,3,Kar Zarar Tablosu,KORGUNYAZILIM1910
miMSatisMaliyet,miMMaliTablo,3,Satışların Maliyeti Tablosu,KORGUNYAZILIM1910
miMFonAkim,miMMaliTablo,3,Fon Akım Tablosu,KORGUNYAZILIM1910
miMNakitAkis,miMMaliTablo,3,Nakit Akış Tablosu,KORGUNYAZILIM1910
miMKarDagitim,miMMaliTablo,3,Kar Dağıtım Tablosu,KORGUNYAZILIM1910
miFinansTanim,miFinans,1,Finans Tanımlamaları,KORGUNYAZILIM1910
miGidKart,miFinansTanim,2,Gider Kartları,KORGUNYAZILIM1910
miGelKart,miFinansTanim,2,Gelir Kartları,KORGUNYAZILIM1910
miAlHizmetKart,miFinansTanim,2,Alınan Hizmet Kartları,KORGUNYAZILIM1910
miVerHizmetKart,miFinansTanim,2,Verilen Hizmet Kartları,KORGUNYAZILIM1910
miGidHizYonet,miFinansTanim,2,GiderGelirHizmet Yönetimi,KORGUNYAZILIM1910
miisOnay,miFinansTanim,2,İşlem Kapama,KORGUNYAZILIM1910
miKrediMenu,miFinans,1,Kredi Kartı,KORGUNYAZILIM1910
miKrediFis,miKrediMenu,2,Kredi Kartı İşlemleri...,KORGUNYAZILIM1910
miKrediYon,miKrediMenu,2,Kredi Kart Yönetimi...,KORGUNYAZILIM1910
miMagaza,,0,Mağaza,KORGUNYAZILIM1910
miPos,miMagaza,1,Taksitli Satış işlemleri,KORGUNYAZILIM1910
miMusteri,miMagaza,1,Müşteriler,KORGUNYAZILIM1910
miTaksit,miMagaza,1,Taksit Takip İşlemleri,KORGUNYAZILIM1910
miPerYonetim,miMagaza,1,Perakende Satış Yönetimi,KORGUNYAZILIM1910
miTakSatYonetim,miMagaza,1,Taksitli Satış Yönetimi,KORGUNYAZILIM1910
miSatTakip,miMagaza,1,Mağaza Satış Kasa Takip,KORGUNYAZILIM1910
miPerKZYon,miMagaza,1,Perakende Satış Kar Zarar Yönetimi ...,KORGUNYAZILIM1910
miBankaKrediTak,miMagaza,1,Banka Kredi Takip,KORGUNYAZILIM1910
miMusteriYon,miMagaza,1,Müşteri Yönetimi,KORGUNYAZILIM1910
miLojistic,,0,Lojistik,KORGUNYAZILIM1910
miSatTeklif,miLojistic,1,Pazarlama Teklifleri,KORGUNYAZILIM1910
miSiparisYon3,miLojistic,1,Pazarlama Teklif Yönetimi ...,KORGUNYAZILIM1910
miSatSiparis,miLojistic,1,Pazarlama Siparişleri ...,KORGUNYAZILIM1910
miSiparisYon1,miLojistic,1,Pazarlama Analiz ve Sipariş Yönetimi ...,KORGUNYAZILIM1910
miAlTeklif,miLojistic,1,Satınalma Teklifleri,KORGUNYAZILIM1910
miSiparisYon4,miLojistic,1,Satınalma Teklif Yönetimi ...,KORGUNYAZILIM1910
miAlSiparis,miLojistic,1,Satınalma Siparişleri ...,KORGUNYAZILIM1910
miSiparisYon2,miLojistic,1,Satınalma Analiz ve Sipariş Yönetimi ...,KORGUNYAZILIM1910
miSevk,miLojistic,1,Sevkiyat,KORGUNYAZILIM1910
miSevkFis,miSevk,2,Sevkiyat Fişi ...,KORGUNYAZILIM1910
miSevkFisB,miSevk,2,Beklemedeki Sevk Fişleri ...,KORGUNYAZILIM1910
miSevkFisG,miSevk,2,Geri Gönderilen Sevk Fişleri ...,KORGUNYAZILIM1910
miSevkFisT,miSevk,2,Tamamlanmış Sevk Fişleri ...,KORGUNYAZILIM1910
miSevkYon,miSevk,2,Sevkiyat Yönetimi ...,KORGUNYAZILIM1910
miPlanlama,,0,Planlama,KORGUNYAZILIM1910
miimalatProp,miPlanlama,1,İmalat Tanımları,KORGUNYAZILIM1910
miWMachine,miimalatProp,2,Tezgah / iş Merkezi Tanımları ...,KORGUNYAZILIM1910
miUrtOzGider,miimalatProp,2,Üretime Özel Gider Tanımları ...,KORGUNYAZILIM1910
miUretMCrt,miPlanlama,1,Ürün Ağacı,KORGUNYAZILIM1910
miUretModCreate,miUretMCrt,2,Mamül  Yarı Mamul Reçeteleri ...,KORGUNYAZILIM1910
miNonModelList,miUretMCrt,2,Reçetesi olmayan ürünler ...,KORGUNYAZILIM1910
miModelList,miUretMCrt,2,Reçetesi olan ürünler ...,KORGUNYAZILIM1910
miUretPlanlaYon,miPlanlama,1,Pazarlamadan Üretime Talepler ...,KORGUNYAZILIM1910
miAnaPlan,miPlanlama,1,Ana İmalat Planı (MPS) ...,KORGUNYAZILIM1910
miHamYon,miPlanlama,1,Malzeme İhtiyaç Planı (MRP) ...,KORGUNYAZILIM1910
miCrpPlan,miPlanlama,1,Kapasite İhtiyaç Planı (CRP) ...,KORGUNYAZILIM1910
miSanalUretim,miPlanlama,1,Sanal Üretim...,KORGUNYAZILIM1910
miUrLojistic,,0,Üretim Lojistiği,KORGUNYAZILIM1910
miUretEmirM,miUrLojistic,1,Üretim Emri,KORGUNYAZILIM1910
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...,KORGUNYAZILIM1910
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...,KORGUNYAZILIM1910
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...,KORGUNYAZILIM1910
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip ,KORGUNYAZILIM1910
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...,KORGUNYAZILIM1910
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...,KORGUNYAZILIM1910
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...,KORGUNYAZILIM1910
miUrProTak,miUrLojistic,1,Process Tezgah Rota Takip ...,KORGUNYAZILIM1910
miParcabasiis,miUrLojistic,1,Parça başı işçilik Yönetimi ...,KORGUNYAZILIM1910
miFUrtPlan,miUrLojistic,1,Fason Üretim Planlama ...,KORGUNYAZILIM1910
miUrtPlan,miUrLojistic,1,Üretim Planlama ...,KORGUNYAZILIM1910
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...,KORGUNYAZILIM1910
Help1,,0,Yardım,KORGUNYAZILIM1910
miResim,Help1,1,Resim Penceresi,KORGUNYAZILIM1910
De2,Help1,1,Yerleştir,KORGUNYAZILIM1910
De1,Help1,1,Düzenle,KORGUNYAZILIM1910
rkys,Help1,1,Rapor Kriterleri Yazdırma Seçimi...,KORGUNYAZILIM1910
miKayDelete,Help1,1,Silinen Kayıtlar,KORGUNYAZILIM1910
ArkaResim1,Help1,1,Arka Resim,KORGUNYAZILIM1910
Ayarlar1,ArkaResim1,2,Ayarlar,KORGUNYAZILIM1910
miBitBlt,Ayarlar1,3,Döşe,KORGUNYAZILIM1910
miStrecthBlt,Ayarlar1,3,Yerleştir,KORGUNYAZILIM1910
miSRCCOPY,Ayarlar1,3,Normal Renlerinde,KORGUNYAZILIM1910
miNOTSRCCOPY,Ayarlar1,3,Negatif,KORGUNYAZILIM1910
miStandart,ArkaResim1,2,Standart,KORGUNYAZILIM1910
miMavi,ArkaResim1,2,Mavi,KORGUNYAZILIM1910
miStar,ArkaResim1,2,Yıldız,KORGUNYAZILIM1910
miFire,ArkaResim1,2,Ateş,KORGUNYAZILIM1910
miQMARKS,ArkaResim1,2,Soru,KORGUNYAZILIM1910
miPapatya,ArkaResim1,2,Papatya,KORGUNYAZILIM1910
miStone,ArkaResim1,2,Taşlar,KORGUNYAZILIM1910
miUrTakip1_G,miUrTakip1,1,Emir Gereçekme,KORGUNYAZILIM1910
miUrTakip2_G,miUrTakip2,1,Emir Gereçekme,KORGUNYAZILIM1910
miUrTakip3_G,miUrTakip3,1,Emir Gereçekme,KORGUNYAZILIM1910
miUrTakip1_i,miUrTakip1,1,Emir ilerletme,KORGUNYAZILIM1910
miUrTakip2_i,miUrTakip2,1,Emir ilerletme,KORGUNYAZILIM1910
miUrTakip3_i,miUrTakip3,1,Emir ilerletme,KORGUNYAZILIM1910
miKgWeb,Help1,1,Korgun Web Haberler ...,KORGUNYAZILIM1910
Rapor_298,miPSatisRapor,2,Metrekare Bazında Lokasyona Göre Satış Raporu (298,KORGUNYAZILIM1910
Korgun_Haberler,Birdahagster1,2,Korgun_Haberler,KORGUNYAZILIM1910
miYonKonsol,miFinansTanim,2,Yönetici Konsolu,KORGUNYAZILIM1910
miTSatisRapor,miFinans,1,Raporlar,KORGUNYAZILIM1910
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına,KORGUNYAZILIM1910
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına ,KORGUNYAZILIM1910
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar,KORGUNYAZILIM1910
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r10,KORGUNYAZILIM1910
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106),KORGUNYAZILIM1910
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108),KORGUNYAZILIM1910
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110,KORGUNYAZILIM1910
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111),KORGUNYAZILIM1910
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113),KORGUNYAZILIM1910
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre),KORGUNYAZILIM1910
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) ,KORGUNYAZILIM1910
miPSatisRapor,miMagaza,1,Satış Raporları,KORGUNYAZILIM1910
Rapor_9,miPSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına,KORGUNYAZILIM1910
Rapor_1,miPSatisRapor,2,En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r,KORGUNYAZILIM1910
Rapor_2,miPSatisRapor,2,Üreticiye Göre En Çok Satan Ürün Raporu (Satış Mik,KORGUNYAZILIM1910
Rapor_7,miPSatisRapor,2,Lokasyona Göre En Çok Satan Ürün Raporu (Satış Tut,KORGUNYAZILIM1910
Rapor_16,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar,KORGUNYAZILIM1910
Rapor_18,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Tutarı,KORGUNYAZILIM1910
Rapor_26,miPSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r26,KORGUNYAZILIM1910
Rapor_27,miPSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r27),KORGUNYAZILIM1910
Rapor_29,miPSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r29),KORGUNYAZILIM1910
Rapor_31,miPSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r31),KORGUNYAZILIM1910
Rapor_32,miPSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r32),KORGUNYAZILIM1910
Rapor_34,miPSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r34),KORGUNYAZILIM1910
Rapor_119,miPSatisRapor,2,Üretici Bazlı Mağaza Performans Takip (r119),KORGUNYAZILIM1910
