Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,DBName
Fatura,Mzm_Satis_Fisi,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Fatura,Mzm_Sevk,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Fatura,Papsan_Fatura,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Fatura,Papsan_Invc,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Fatura,Papsan_List,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Fatura,Sevk_Fiyatli,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Fatura,Sevk_Fiyatsiz,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
FifoLifo,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
imhp,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Kasa,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Kasa,Kasa_Defteri,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
KasaBA,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Kasaislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Kasaislem,02.Nakit Ödeme(Muh),784.530000,530.600000,37.900000,37.900000,37.900000,37.900000,Cabani20
Kasaislem,Sercan,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,Cabani20
MuhDMuavin,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
MuhFis,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
MuhFis,Fellini_01,879.280000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
MuhFis2,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
MuhFis2,Fellini_02,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
MuhMizan,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
MuhYevmiye,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
MuhYevmiye,Yevmiye,879.280000,1121.840000,45.480000,37.900000,45.480000,45.480000,Cabani20
MuhYevmiye,Yevmiye_02,879.280000,1121.840000,45.480000,37.900000,45.480000,45.480000,Cabani20
MustEkst_D,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
MustEkstre,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
MustOptik,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,01 - ErenPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,02 - ErenPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,03 - ApoPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,21 -Viaport Magaza Sevk,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,earsiv,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,E-Arsiv,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,E-Arsiv - A4 - Groosh-Barkodlu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,E-Arsiv - A4 - Groosh-Barkodlu (1),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,E-Arsiv - A4 - İnciTopuk-Barkodlu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,E-Arsiv Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,E-Arsiv Fatura Deneme,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,E-Arsiv-E-Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Fatura_Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,FaturaPos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Gider_Pusulası,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Gider_Pusulası_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,GiderPusula,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,HC_Iade,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,HC_Satis,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,HC_Satis_2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,HC_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,KaporaPos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Mgaza_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Nemesis_Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,ParaFisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Pos_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Pos_Fatatura ( Apo ),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Pos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Pos_Fis_New,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Pos_Satıs,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Pos_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,Pos_Satis2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,PosFatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,PosFaturaApo,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,PosFtApo,500.280000,1121.840000,7.580000,45.480000,45.480000,45.480000,Cabani20
Pos,PS_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Pos,sevkk,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
PosTMakbuz,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
SatTakip,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
SevkBilDet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
SevkBilgi,,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
SevkBilgi,<Default>,794.000000,1123.000000,20.000000,20.000000,48.000000,48.000000,Cabani20
SevkFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
SevkFis,Ercan111,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Siparis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Siparis,Genel_Sip_Formu,833.800000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Siparis,Mc_Sip_Fiyatli,833.800000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Siparis,Mc_Sip_Fiyatsiz,833.800000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Siparis,Sp_Ayk_Fiyatli,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Siparis,Sp_Ayk_Fiyatsiz,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Siparis,Sp_Ayk_Ozel,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Siparis,Sp_Ayk_Resimli,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
Stok,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Stok,Ercan111,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Stok,Stok_Islem_Fisi,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
TakSenet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
TamirTakip,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
Tkst,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
UretimE,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
UretimE,Uretim_Emri_01,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
UretimE,UretimEmri,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
UretimE2,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
WHDetay,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
WHKoli,<Default>,850.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Cabani20
WHKoli,DEPO,845.170000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
WHKoli,Wh_Koli,848.960000,1121.840000,45.480000,45.480000,45.480000,45.480000,Cabani20
BankaCS,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BankaFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BankaHar,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BankCekDrm,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCFat_irsD,BCFat_irsD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,BCStokFisA_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Bos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,BosKoliDizayn,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,dep_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk(Model),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk(Model)Fiyatlı,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk(Model)Laleli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Asorti,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Koli_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Koli_Gol,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Koli_Logosuz,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Model,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Model_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Model_02,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Model_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stk_Model_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stok_Asorti,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisA,Stok_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,BCStokFisD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Çorap Barkod Fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Çorap_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Çorap_Küçük,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,ddd,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kocero_Pers,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu Barkod Fiyat Indirimli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu Barkod Fiyatli 2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu Barkod Ozel Marka,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu Barkod toptan,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu_Barkod(Resimli),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu_Barkod_Fiyat,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu_Barkod_Fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu_Barkod_Resimli_Üretim,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Kutu_Barkod_Toptan,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Numune Kutu Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Numune Kutu Yeni 2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Per_Stok_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Ayakkabi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Etiket,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Kemer,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Kutu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Kutu_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Kutu_02,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Kutu_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Kutu_Resmi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Mym_Kutu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Ozel_Kutu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Per80x40,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Perakende,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stk_Perakende_Uclu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stok_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Stok_Model,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Vsb_Stok_Perakende,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
BCStokFisD,Yeso_Etiket,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Cariislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Cariislem,Cari_işlemler,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
CariMektup,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Cek,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Cek,01.M.Cek Gir Bordro,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Cek,10-Senet Çıkış Bord,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Cek,Cek_Bordro,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Cek,Cek_Islem,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Cek,Senet,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Cek,Senet_Bordro,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Cek,Senet01,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
CHEkstre,<Default>,794.000000,1123.000000,16.000000,16.000000,48.000000,48.000000,KORGUNYAZILIM1910
CHEkstre,Cari_Extre,792.110000,1121.840000,15.160000,15.160000,45.480000,45.480000,KORGUNYAZILIM1910
CHEkstreYe,,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
CHEkstreYe,<Default>,794.000000,1123.000000,24.000000,24.000000,48.000000,48.000000,KORGUNYAZILIM1910
DevBAList,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Fatura,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Fatura,Dahili_Sevk,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,Fatura_1,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,MctFatura,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,MctFatura_Iskonto,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,Mzm_Satis_Fisi,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,Mzm_Sevk,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,Papsan_Fatura,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,Papsan_Invc,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,Papsan_List,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,Sevk_Fiyatli,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Fatura,Sevk_Fiyatsiz,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
FifoLifo,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
imhp,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Kasa,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Kasa,Kasa_Defteri,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
KasaBA,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Kasaislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Kasaislem,02.Nakit Ödeme(Muh),784.530000,530.600000,37.900000,37.900000,37.900000,37.900000,KORGUNYAZILIM1910
Kasaislem,Sercan,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
MuhDMuavin,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
MuhFis,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
MuhFis,Fellini_01,879.280000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
MuhFis2,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
MuhFis2,Fellini_02,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
MuhMizan,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
MuhYevmiye,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
MuhYevmiye,Yevmiye,879.280000,1121.840000,45.480000,37.900000,45.480000,45.480000,KORGUNYAZILIM1910
MuhYevmiye,Yevmiye_02,879.280000,1121.840000,45.480000,37.900000,45.480000,45.480000,KORGUNYAZILIM1910
MustEkst_D,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
MustEkstre,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
MustOptik,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,01 - ErenPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,02 - ErenPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,03 - ApoPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,21 -Viaport Magaza Sevk,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,earsiv,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,E-Arsiv,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,E-Arsiv - A4 - Groosh-Barkodlu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,E-Arsiv - A4 - Groosh-Barkodlu (1),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,E-Arsiv - A4 - İnciTopuk-Barkodlu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,E-Arsiv Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,E-Arsiv Fatura Deneme,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,E-Arsiv-E-Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Fatura_Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,FaturaPos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Gider_Pusulası,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Gider_Pusulası_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,GiderPusula,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,HC_Iade,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,HC_Satis,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,HC_Satis_2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,HC_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,KaporaPos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Mgaza_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Nemesis_Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,ParaFisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Pos_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Pos_Fatatura ( Apo ),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Pos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Pos_Fis_New,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Pos_Satıs,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Pos_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,Pos_Satis2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,PosFatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,PosFaturaApo,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,PosFtApo,500.280000,1121.840000,7.580000,45.480000,45.480000,45.480000,KORGUNYAZILIM1910
Pos,PS_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
Pos,sevkk,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
PosTMakbuz,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
SatTakip,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,KORGUNYAZILIM1910
