Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Kamboçya,KH,116,696,KORGUNYAZILIM1910
Kamerun,CM,120,302,KORGUNYAZILIM1910
Kanada,CA,124,404,KORGUNYAZILIM1910
Katar,QA,634,644,KORGUNYAZILIM1910
Kazakistan,KZ,398,079,KORGUNYAZILIM1910
Kenya,KE,404,346,KORGUNYAZILIM1910
Kıbrıs,CY,196,600,KORGUNYAZILIM1910
Kırgızistan,KG,417,083,KORGUNYAZILIM1910
Kiribati,KI,296,812,KORGUNYAZILIM1910
Kolombiya,CO,170,480,KORGUNYAZILIM1910
Komoros,KM,174,375,KORGUNYAZILIM1910
Kongo,CG,178,318,KORGUNYAZILIM1910
Kore (Güney),KR,410,728,KORGUNYAZILIM1910
Kore (Kuzey),KP,408,724,KORGUNYAZILIM1910
Kosova,,,,KORGUNYAZILIM1910
Kosta Rika,CR,188,436,KORGUNYAZILIM1910
Kuveyt,KW,414,636,KORGUNYAZILIM1910
Kuzey Afrika,,,,KORGUNYAZILIM1910
Küba,CU,192,448,KORGUNYAZILIM1910
Kyrgyzistan,,,,KORGUNYAZILIM1910
Laos,LA,418,684,KORGUNYAZILIM1910
Lesotho,LS,426,395,KORGUNYAZILIM1910
Letonya,LV,428,054,KORGUNYAZILIM1910
Liberya,LR,430,268,KORGUNYAZILIM1910
Libya,LY,434,216,KORGUNYAZILIM1910
Liechtenstein,LI,438,,KORGUNYAZILIM1910
Litvanya,LT,440,055,KORGUNYAZILIM1910
Lübnan,LB,422,604,KORGUNYAZILIM1910
Lüksemburg,LU,442,012,KORGUNYAZILIM1910
Macao,MO,446,743,KORGUNYAZILIM1910
Macaristan,HU,348,064,KORGUNYAZILIM1910
Madagaskar,MG,450,370,KORGUNYAZILIM1910
Makedonya,MK,807,096,KORGUNYAZILIM1910
Malavi,MW,454,386,KORGUNYAZILIM1910
Maldivler,MV,462,667,KORGUNYAZILIM1910
Malezya,MY,458,701,KORGUNYAZILIM1910
Mali Republic,ML,466,,KORGUNYAZILIM1910
Malta,MT,470,046,KORGUNYAZILIM1910
Man Adası,IM,,,KORGUNYAZILIM1910
Marshall Adaları,MH,584,,KORGUNYAZILIM1910
Martinique,MQ,474,462,KORGUNYAZILIM1910
Mauritius,MU,480,373,KORGUNYAZILIM1910
Mayotte Island,YT,175,,KORGUNYAZILIM1910
Meksika,MX,484,412,KORGUNYAZILIM1910
Mısır,EG,818,220,KORGUNYAZILIM1910
"Micronesia, Federated States of",FM,583,,KORGUNYAZILIM1910
Midway Island,,,,KORGUNYAZILIM1910
Moldovya,MD,498,074,KORGUNYAZILIM1910
Monaco,MC,492,493,KORGUNYAZILIM1910
Mongolia,MN,496,,KORGUNYAZILIM1910
Montenegro,ME,499,,KORGUNYAZILIM1910
Montserrat,MS,500,,KORGUNYAZILIM1910
Moritanya,MR,,228,KORGUNYAZILIM1910
Morocco,MA,504,,KORGUNYAZILIM1910
Mozambik,MZ,508,366,KORGUNYAZILIM1910
Myanmar,MM,104,,KORGUNYAZILIM1910
Namibia,NA,516,389,KORGUNYAZILIM1910
Nauru,NR,520,803,KORGUNYAZILIM1910
Nepal,NP,524,672,KORGUNYAZILIM1910
New Caledonia,NC,540,,KORGUNYAZILIM1910
Nijer,NE,562,240,KORGUNYAZILIM1910
Nijerya,NG,566,288,KORGUNYAZILIM1910
Nikaragua,NI,558,432,KORGUNYAZILIM1910
Niue,NU,570,,KORGUNYAZILIM1910
Norfolk Island,NF,574,,KORGUNYAZILIM1910
Northern Mariana Islands,MP,580,,KORGUNYAZILIM1910
Norveç,NO,578,028,KORGUNYAZILIM1910
Oman,OM,512,649,KORGUNYAZILIM1910
Orta Afrika Cumhuriyeti,CF,140,,KORGUNYAZILIM1910
Pakistan,PK,586,662,KORGUNYAZILIM1910
Palau,PW,585,,KORGUNYAZILIM1910
Panama,PA,591,442,KORGUNYAZILIM1910
Papua New Guinea,PG,598,801,KORGUNYAZILIM1910
Paraguay,PY,600,520,KORGUNYAZILIM1910
Peru,PE,604,504,KORGUNYAZILIM1910
Pitcairn Adaları,PN,612,813,KORGUNYAZILIM1910
Polonya,PL,616,060,KORGUNYAZILIM1910
Portekiz,PT,620,010,KORGUNYAZILIM1910
Porto Riko,PR,630,,KORGUNYAZILIM1910
Réunion,RE,638,372,KORGUNYAZILIM1910
Romanya,RO,642,066,KORGUNYAZILIM1910
Rusya,RU,643,075,KORGUNYAZILIM1910
Rwanda,RW,646,324,KORGUNYAZILIM1910
Saint Barthélemy,BL,652,,KORGUNYAZILIM1910
Saint Martin (French part),MF,663,,KORGUNYAZILIM1910
Samoa,WS,882,819,KORGUNYAZILIM1910
San Marino,SM,674,,KORGUNYAZILIM1910
Sao Tome and Principe,ST,678,311,KORGUNYAZILIM1910
Saudi Arabiastan,SA,682,632,KORGUNYAZILIM1910
Senegal,SN,686,248,KORGUNYAZILIM1910
Serbia,RS,688,094,KORGUNYAZILIM1910
Seychelles Republic,SC,690,355,KORGUNYAZILIM1910
Sierra Leone,SL,694,264,KORGUNYAZILIM1910
Singapur,SG,702,706,KORGUNYAZILIM1910
Sint Maarten (Dutch part),SX,534,,KORGUNYAZILIM1910
Slovakya,SK,703,063,KORGUNYAZILIM1910
Slovenya,SI,705,091,KORGUNYAZILIM1910
Solomon Islands,SB,90,806,KORGUNYAZILIM1910
Somali,SO,706,342,KORGUNYAZILIM1910
South Georgia and the South Sandwich Islands,GS,239,,KORGUNYAZILIM1910
Sri Lanka,LK,144,669,KORGUNYAZILIM1910
St. Helena,SH,658,,KORGUNYAZILIM1910
St. Kitts and Nevis,KN,659,,KORGUNYAZILIM1910
St. Lucia,LC,662,465,KORGUNYAZILIM1910
St. Pierre& Miquelon,PM,666,,KORGUNYAZILIM1910
St. Vincent& Grenadines,VC,670,467,KORGUNYAZILIM1910
Sudan,SD,729,224,KORGUNYAZILIM1910
Suriname,SR,740,492,KORGUNYAZILIM1910
Svalbard and Jan Mayen,SJ,744,,KORGUNYAZILIM1910
Swaziland,SZ,748,393,KORGUNYAZILIM1910
Switzerland,CH,756,036,KORGUNYAZILIM1910
Syria,SY,760,608,KORGUNYAZILIM1910
Şili,CL,152,512,KORGUNYAZILIM1910
Taiwan,TW,158,736,KORGUNYAZILIM1910
Tajikistan,TJ,762,082,KORGUNYAZILIM1910
Tanzania,TZ,834,352,KORGUNYAZILIM1910
Thailand,TH,764,680,KORGUNYAZILIM1910
Timor Leste,TL,626,,KORGUNYAZILIM1910
Togolese Republic,TG,768,,KORGUNYAZILIM1910
Tokelau,TK,772,,KORGUNYAZILIM1910
Tonga,TO,776,817,KORGUNYAZILIM1910
Trinidad &amp; Tobago,TT,780,472,KORGUNYAZILIM1910
Tunisia,TN,788,212,KORGUNYAZILIM1910
Turkmenistan,TM,795,080,KORGUNYAZILIM1910
Turks and Caicos Islands,TC,796,454,KORGUNYAZILIM1910
Tuvalu,TV,798,807,KORGUNYAZILIM1910
Türkiye,TR,792,052,KORGUNYAZILIM1910
Uganda,UG,800,350,KORGUNYAZILIM1910
Ukraine,UA,804,072,KORGUNYAZILIM1910
United Kingdom,GB,826,006,KORGUNYAZILIM1910
United States Minor Outlying Islands,UM,581,,KORGUNYAZILIM1910
Uruguay,UY,858,524,KORGUNYAZILIM1910
US Virgin Islands,VI,850,457,KORGUNYAZILIM1910
Uzbekistan,UZ,860,081,KORGUNYAZILIM1910
Vanuatu,VU,548,816,KORGUNYAZILIM1910
Vatican City,VA,336,045,KORGUNYAZILIM1910
Venezuela,VE,,484,KORGUNYAZILIM1910
Vietnam,VN,704,690,KORGUNYAZILIM1910
Wallis and Futuna Islands,WF,876,,KORGUNYAZILIM1910
Yemen,YE,887,,KORGUNYAZILIM1910
Yeni Zelanda,NZ,554,804,KORGUNYAZILIM1910
Yeşil Burun Adaları,CV,,,KORGUNYAZILIM1910
Yunanistan,GR,300,009,KORGUNYAZILIM1910
Zambia,ZM,894,378,KORGUNYAZILIM1910
Zanzibar,,,,KORGUNYAZILIM1910
Zimbabve,,,,KORGUNYAZILIM1910
Afganistan,AF,4,660,KORGUNYAZILIM2210
Åland Islands,AX,248,,KORGUNYAZILIM2210
Almanya,DE,280,004,KORGUNYAZILIM2210
American Samoa,AS,16,,KORGUNYAZILIM2210
Amerika Birle?ik Devletleri,,,,KORGUNYAZILIM2210
Amerika Birleşik Devletleri,US,840,400,KORGUNYAZILIM2210
Andorra,AD,20,043,KORGUNYAZILIM2210
Angola,AO,24,330,KORGUNYAZILIM2210
Anguilla,AI,660,,KORGUNYAZILIM2210
Antartika,AQ,10,,KORGUNYAZILIM2210
Antigua and Barbuda,AG,28,459,KORGUNYAZILIM2210
Arabistan,SA,,,KORGUNYAZILIM2210
Arjantin,AR,32,528,KORGUNYAZILIM2210
Arnavutluk,AL,8,070,KORGUNYAZILIM2210
Aruba,AW,533,474,KORGUNYAZILIM2210
Ascension,,,,KORGUNYAZILIM2210
Avustralya,AU,36,800,KORGUNYAZILIM2210
Avusturya,AT,40,038,KORGUNYAZILIM2210
Azerbeycan,AZ,31,078,KORGUNYAZILIM2210
Bahamalar,BS,44,453,KORGUNYAZILIM2210
Bahreyn,BH,48,640,KORGUNYAZILIM2210
Bangladeş,BD,50,666,KORGUNYAZILIM2210
Barbados,BB,52,469,KORGUNYAZILIM2210
Batı Sahra,EH,732,,KORGUNYAZILIM2210
Belçika,BE,56,002,KORGUNYAZILIM2210
Belize,BZ,84,421,KORGUNYAZILIM2210
Benin,BJ,204,284,KORGUNYAZILIM2210
Bermuda,BM,60,413,KORGUNYAZILIM2210
Beyaz Rusya,BY,112,073,KORGUNYAZILIM2210
Bhutan,BT,64,675,KORGUNYAZILIM2210
Birle?ik Arap Emirlikleri,,,,KORGUNYAZILIM2210
Birleşik Arap Emirlikleri,AE,784,647,KORGUNYAZILIM2210
Bolivya,BO,68,516,KORGUNYAZILIM2210
Bosna Hersek,BA,70,093,KORGUNYAZILIM2210
Botswana,BW,72,391,KORGUNYAZILIM2210
Bouvet Island,BV,74,,KORGUNYAZILIM2210
Brezilya,BR,76,508,KORGUNYAZILIM2210
Britanya Virjin Adaları,VG,92,461,KORGUNYAZILIM2210
British Indian Ocean Territory,IO,86,,KORGUNYAZILIM2210
Brunei,BN,96,703,KORGUNYAZILIM2210
Bulgaristan,BG,100,068,KORGUNYAZILIM2210
Burkina Faso,BF,854,236,KORGUNYAZILIM2210
Burundi,BI,108,328,KORGUNYAZILIM2210
Cayman Islands,KY,136,463,KORGUNYAZILIM2210
Cebelitarık,GI,,044,KORGUNYAZILIM2210
Cezayir,DZ,12,208,KORGUNYAZILIM2210
Christmas Island,CX,162,,KORGUNYAZILIM2210
Cibuti,DJ,262,338,KORGUNYAZILIM2210
Cocos-Keeling Islands,CK,166,,KORGUNYAZILIM2210
Cook Islands,,184,182,KORGUNYAZILIM2210
Curaçao,CW,531,,KORGUNYAZILIM2210
Çad,TD,148,244,KORGUNYAZILIM2210
Çek Cumhuriyeti,CZ,203,062,KORGUNYAZILIM2210
Çin,CN,156,720,KORGUNYAZILIM2210
Danimarka,DK,208,008,KORGUNYAZILIM2210
Diego Garcia,,,,KORGUNYAZILIM2210
Doğu Timor,,,,KORGUNYAZILIM2210
Dominica,DM,212,460,KORGUNYAZILIM2210
Dominik Cumhuriyeti,DO,214,456,KORGUNYAZILIM2210
Easter Island,,,,KORGUNYAZILIM2210
Ekvator,EC,218,500,KORGUNYAZILIM2210
Ekvator Ginesi,GQ,226,310,KORGUNYAZILIM2210
El Salvador,SV,222,428,KORGUNYAZILIM2210
Endonezya,ID,360,700,KORGUNYAZILIM2210
Eritre,ER,232,,KORGUNYAZILIM2210
Ermenistan,AM,51,077,KORGUNYAZILIM2210
Estonya,EE,233,053,KORGUNYAZILIM2210
Etiyopya,ET,231,334,KORGUNYAZILIM2210
Falkland Adaları,FK,238,529,KORGUNYAZILIM2210
Faroe Adaları,FO,234,025,KORGUNYAZILIM2210
Fiji Adaları,FJ,,815,KORGUNYAZILIM2210
Fildişi Sahili,CI,,272,KORGUNYAZILIM2210
Filipinler,PH,608,708,KORGUNYAZILIM2210
Filistin,PS,895,625,KORGUNYAZILIM2210
Finlandiya,FI,246,032,KORGUNYAZILIM2210
Fransa,FR,250,001,KORGUNYAZILIM2210
French Antilles,,,,KORGUNYAZILIM2210
French Guiana,GF,254,,KORGUNYAZILIM2210
French Polynesia,PF,258,,KORGUNYAZILIM2210
French Southern Territories,TF,260,,KORGUNYAZILIM2210
Gabon Cumhuriyeti,GA,266,314,KORGUNYAZILIM2210
Gambia,GM,270,252,KORGUNYAZILIM2210
Gana,GH,288,276,KORGUNYAZILIM2210
Gine,GN,324,260,KORGUNYAZILIM2210
Greenland,GL,304,406,KORGUNYAZILIM2210
Grenada,GD,308,473,KORGUNYAZILIM2210
Guadeloupe,GP,312,,KORGUNYAZILIM2210
Guam,GU,316,,KORGUNYAZILIM2210
Guatemala,GT,320,416,KORGUNYAZILIM2210
Guernsey,GG,831,,KORGUNYAZILIM2210
Guinea-Bissau,GW,624,,KORGUNYAZILIM2210
Guyana,GY,328,488,KORGUNYAZILIM2210
Güney Afrika Cumhuriyeti,ZA,710,390,KORGUNYAZILIM2210
Gürcistan,GE,268,076,KORGUNYAZILIM2210
Haiti,HT,332,452,KORGUNYAZILIM2210
Heard Adası and McDonald Adaları,HM,334,,KORGUNYAZILIM2210
Hırvatistan,HR,191,092,KORGUNYAZILIM2210
Hindistan,IN,356,664,KORGUNYAZILIM2210
Hollanda,NL,528,003,KORGUNYAZILIM2210
Hollanda Antilleri,,,478,KORGUNYAZILIM2210
Hollanda Karayipleri,BQ,,,KORGUNYAZILIM2210
Honduras,HN,340,424,KORGUNYAZILIM2210
Hong Kong,HK,344,740,KORGUNYAZILIM2210
Iceland,IS,352,024,KORGUNYAZILIM2210
Ingiltere,ZW,716,382,KORGUNYAZILIM2210
Irak,IQ,368,612,KORGUNYAZILIM2210
Iran,IR,364,616,KORGUNYAZILIM2210
Irlanda,IE,372,007,KORGUNYAZILIM2210
Ispanya,ES,724,011,KORGUNYAZILIM2210
Israil,IL,376,624,KORGUNYAZILIM2210
Isveç,SE,752,030,KORGUNYAZILIM2210
Isviçre,,,,KORGUNYAZILIM2210
Italya,IT,380,005,KORGUNYAZILIM2210
Jamaika,JM,388,464,KORGUNYAZILIM2210
Japonya,JP,392,732,KORGUNYAZILIM2210
Jersey,JE,832,,KORGUNYAZILIM2210
Jordan,JO,400,628,KORGUNYAZILIM2210
K.K.T.C,,,601,KORGUNYAZILIM2210
Kamboçya,KH,116,696,KORGUNYAZILIM2210
Kamerun,CM,120,302,KORGUNYAZILIM2210
Kanada,CA,124,404,KORGUNYAZILIM2210
Katar,QA,634,644,KORGUNYAZILIM2210
Kazakistan,KZ,398,079,KORGUNYAZILIM2210
Kenya,KE,404,346,KORGUNYAZILIM2210
Kıbrıs,CY,196,600,KORGUNYAZILIM2210
Kırgızistan,KG,417,083,KORGUNYAZILIM2210
Kiribati,KI,296,812,KORGUNYAZILIM2210
Kolombiya,CO,170,480,KORGUNYAZILIM2210
Komoros,KM,174,375,KORGUNYAZILIM2210
Kongo,CG,178,318,KORGUNYAZILIM2210
Kore (Güney),KR,410,728,KORGUNYAZILIM2210
Kore (Kuzey),KP,408,724,KORGUNYAZILIM2210
Kosova,,,,KORGUNYAZILIM2210
Kosta Rika,CR,188,436,KORGUNYAZILIM2210
Kuveyt,KW,414,636,KORGUNYAZILIM2210
Kuzey Afrika,,,,KORGUNYAZILIM2210
Küba,CU,192,448,KORGUNYAZILIM2210
Kyrgyzistan,,,,KORGUNYAZILIM2210
Laos,LA,418,684,KORGUNYAZILIM2210
Lesotho,LS,426,395,KORGUNYAZILIM2210
Letonya,LV,428,054,KORGUNYAZILIM2210
Liberya,LR,430,268,KORGUNYAZILIM2210
Libya,LY,434,216,KORGUNYAZILIM2210
Liechtenstein,LI,438,,KORGUNYAZILIM2210
Litvanya,LT,440,055,KORGUNYAZILIM2210
Lübnan,LB,422,604,KORGUNYAZILIM2210
Lüksemburg,LU,442,012,KORGUNYAZILIM2210
Macao,MO,446,743,KORGUNYAZILIM2210
Macaristan,HU,348,064,KORGUNYAZILIM2210
Madagaskar,MG,450,370,KORGUNYAZILIM2210
Makedonya,MK,807,096,KORGUNYAZILIM2210
Malavi,MW,454,386,KORGUNYAZILIM2210
Maldivler,MV,462,667,KORGUNYAZILIM2210
Malezya,MY,458,701,KORGUNYAZILIM2210
Mali Republic,ML,466,,KORGUNYAZILIM2210
Malta,MT,470,046,KORGUNYAZILIM2210
Man Adası,IM,,,KORGUNYAZILIM2210
Marshall Adaları,MH,584,,KORGUNYAZILIM2210
Martinique,MQ,474,462,KORGUNYAZILIM2210
Mauritius,MU,480,373,KORGUNYAZILIM2210
Mayotte Island,YT,175,,KORGUNYAZILIM2210
Meksika,MX,484,412,KORGUNYAZILIM2210
Mısır,EG,818,220,KORGUNYAZILIM2210
"Micronesia, Federated States of",FM,583,,KORGUNYAZILIM2210
Midway Island,,,,KORGUNYAZILIM2210
Moldovya,MD,498,074,KORGUNYAZILIM2210
Monaco,MC,492,493,KORGUNYAZILIM2210
Mongolia,MN,496,,KORGUNYAZILIM2210
Montenegro,ME,499,,KORGUNYAZILIM2210
Montserrat,MS,500,,KORGUNYAZILIM2210
Moritanya,MR,,228,KORGUNYAZILIM2210
Morocco,MA,504,,KORGUNYAZILIM2210
Mozambik,MZ,508,366,KORGUNYAZILIM2210
Myanmar,MM,104,,KORGUNYAZILIM2210
Namibia,NA,516,389,KORGUNYAZILIM2210
Nauru,NR,520,803,KORGUNYAZILIM2210
Nepal,NP,524,672,KORGUNYAZILIM2210
New Caledonia,NC,540,,KORGUNYAZILIM2210
Nijer,NE,562,240,KORGUNYAZILIM2210
Nijerya,NG,566,288,KORGUNYAZILIM2210
Nikaragua,NI,558,432,KORGUNYAZILIM2210
Niue,NU,570,,KORGUNYAZILIM2210
Norfolk Island,NF,574,,KORGUNYAZILIM2210
Northern Mariana Islands,MP,580,,KORGUNYAZILIM2210
Norveç,NO,578,028,KORGUNYAZILIM2210
Oman,OM,512,649,KORGUNYAZILIM2210
Orta Afrika Cumhuriyeti,CF,140,,KORGUNYAZILIM2210
Pakistan,PK,586,662,KORGUNYAZILIM2210
Palau,PW,585,,KORGUNYAZILIM2210
Panama,PA,591,442,KORGUNYAZILIM2210
Papua New Guinea,PG,598,801,KORGUNYAZILIM2210
Paraguay,PY,600,520,KORGUNYAZILIM2210
Peru,PE,604,504,KORGUNYAZILIM2210
Pitcairn Adaları,PN,612,813,KORGUNYAZILIM2210
Polonya,PL,616,060,KORGUNYAZILIM2210
Portekiz,PT,620,010,KORGUNYAZILIM2210
Porto Riko,PR,630,,KORGUNYAZILIM2210
Réunion,RE,638,372,KORGUNYAZILIM2210
Romanya,RO,642,066,KORGUNYAZILIM2210
Rusya,RU,643,075,KORGUNYAZILIM2210
Rwanda,RW,646,324,KORGUNYAZILIM2210
Saint Barthélemy,BL,652,,KORGUNYAZILIM2210
Saint Martin (French part),MF,663,,KORGUNYAZILIM2210
Samoa,WS,882,819,KORGUNYAZILIM2210
San Marino,SM,674,,KORGUNYAZILIM2210
Sao Tome and Principe,ST,678,311,KORGUNYAZILIM2210
Saudi Arabiastan,SA,682,632,KORGUNYAZILIM2210
Senegal,SN,686,248,KORGUNYAZILIM2210
Serbia,RS,688,094,KORGUNYAZILIM2210
Seychelles Republic,SC,690,355,KORGUNYAZILIM2210
Sierra Leone,SL,694,264,KORGUNYAZILIM2210
Singapur,SG,702,706,KORGUNYAZILIM2210
Sint Maarten (Dutch part),SX,534,,KORGUNYAZILIM2210
Slovakya,SK,703,063,KORGUNYAZILIM2210
Slovenya,SI,705,091,KORGUNYAZILIM2210
Solomon Islands,SB,90,806,KORGUNYAZILIM2210
Somali,SO,706,342,KORGUNYAZILIM2210
South Georgia and the South Sandwich Islands,GS,239,,KORGUNYAZILIM2210
Sri Lanka,LK,144,669,KORGUNYAZILIM2210
St. Helena,SH,658,,KORGUNYAZILIM2210
St. Kitts and Nevis,KN,659,,KORGUNYAZILIM2210
St. Lucia,LC,662,465,KORGUNYAZILIM2210
St. Pierre& Miquelon,PM,666,,KORGUNYAZILIM2210
St. Vincent& Grenadines,VC,670,467,KORGUNYAZILIM2210
Sudan,SD,729,224,KORGUNYAZILIM2210
Suriname,SR,740,492,KORGUNYAZILIM2210
Svalbard and Jan Mayen,SJ,744,,KORGUNYAZILIM2210
Swaziland,SZ,748,393,KORGUNYAZILIM2210
Switzerland,CH,756,036,KORGUNYAZILIM2210
Syria,SY,760,608,KORGUNYAZILIM2210
Şili,CL,152,512,KORGUNYAZILIM2210
Taiwan,TW,158,736,KORGUNYAZILIM2210
Tajikistan,TJ,762,082,KORGUNYAZILIM2210
Tanzania,TZ,834,352,KORGUNYAZILIM2210
Thailand,TH,764,680,KORGUNYAZILIM2210
Timor Leste,TL,626,,KORGUNYAZILIM2210
Togolese Republic,TG,768,,KORGUNYAZILIM2210
Tokelau,TK,772,,KORGUNYAZILIM2210
Tonga,TO,776,817,KORGUNYAZILIM2210
Trinidad &amp; Tobago,TT,780,472,KORGUNYAZILIM2210
Tunisia,TN,788,212,KORGUNYAZILIM2210
Turkmenistan,TM,795,080,KORGUNYAZILIM2210
Turks and Caicos Islands,TC,796,454,KORGUNYAZILIM2210
Tuvalu,TV,798,807,KORGUNYAZILIM2210
Türkiye,TR,792,052,KORGUNYAZILIM2210
Uganda,UG,800,350,KORGUNYAZILIM2210
Ukraine,UA,804,072,KORGUNYAZILIM2210
United Kingdom,GB,826,006,KORGUNYAZILIM2210
United States Minor Outlying Islands,UM,581,,KORGUNYAZILIM2210
Uruguay,UY,858,524,KORGUNYAZILIM2210
US Virgin Islands,VI,850,457,KORGUNYAZILIM2210
Uzbekistan,UZ,860,081,KORGUNYAZILIM2210
Vanuatu,VU,548,816,KORGUNYAZILIM2210
Vatican City,VA,336,045,KORGUNYAZILIM2210
Venezuela,VE,,484,KORGUNYAZILIM2210
Vietnam,VN,704,690,KORGUNYAZILIM2210
Wallis and Futuna Islands,WF,876,,KORGUNYAZILIM2210
Yemen,YE,887,,KORGUNYAZILIM2210
Yeni Zelanda,NZ,554,804,KORGUNYAZILIM2210
Yeşil Burun Adaları,CV,,,KORGUNYAZILIM2210
Yunanistan,GR,300,009,KORGUNYAZILIM2210
Zambia,ZM,894,378,KORGUNYAZILIM2210
Zanzibar,,,,KORGUNYAZILIM2210
Zimbabve,,,,KORGUNYAZILIM2210
Afganistan,AF,4,660,KORGUNYAZILIM2310
Åland Islands,AX,248,,KORGUNYAZILIM2310
Almanya,DE,280,004,KORGUNYAZILIM2310
American Samoa,AS,16,,KORGUNYAZILIM2310
Amerika Birle?ik Devletleri,,,,KORGUNYAZILIM2310
Amerika Birleşik Devletleri,US,840,400,KORGUNYAZILIM2310
Andorra,AD,20,043,KORGUNYAZILIM2310
Angola,AO,24,330,KORGUNYAZILIM2310
Anguilla,AI,660,,KORGUNYAZILIM2310
Antartika,AQ,10,,KORGUNYAZILIM2310
Antigua and Barbuda,AG,28,459,KORGUNYAZILIM2310
Arabistan,SA,,,KORGUNYAZILIM2310
Arjantin,AR,32,528,KORGUNYAZILIM2310
Arnavutluk,AL,8,070,KORGUNYAZILIM2310
Aruba,AW,533,474,KORGUNYAZILIM2310
Ascension,,,,KORGUNYAZILIM2310
Avustralya,AU,36,800,KORGUNYAZILIM2310
Avusturya,AT,40,038,KORGUNYAZILIM2310
Azerbeycan,AZ,31,078,KORGUNYAZILIM2310
Bahamalar,BS,44,453,KORGUNYAZILIM2310
Bahreyn,BH,48,640,KORGUNYAZILIM2310
Bangladeş,BD,50,666,KORGUNYAZILIM2310
Barbados,BB,52,469,KORGUNYAZILIM2310
Batı Sahra,EH,732,,KORGUNYAZILIM2310
Belçika,BE,56,002,KORGUNYAZILIM2310
Belize,BZ,84,421,KORGUNYAZILIM2310
Benin,BJ,204,284,KORGUNYAZILIM2310
Bermuda,BM,60,413,KORGUNYAZILIM2310
Beyaz Rusya,BY,112,073,KORGUNYAZILIM2310
Bhutan,BT,64,675,KORGUNYAZILIM2310
Birle?ik Arap Emirlikleri,,,,KORGUNYAZILIM2310
Birleşik Arap Emirlikleri,AE,784,647,KORGUNYAZILIM2310
Bolivya,BO,68,516,KORGUNYAZILIM2310
Bosna Hersek,BA,70,093,KORGUNYAZILIM2310
Botswana,BW,72,391,KORGUNYAZILIM2310
Bouvet Island,BV,74,,KORGUNYAZILIM2310
Brezilya,BR,76,508,KORGUNYAZILIM2310
Britanya Virjin Adaları,VG,92,461,KORGUNYAZILIM2310
British Indian Ocean Territory,IO,86,,KORGUNYAZILIM2310
Brunei,BN,96,703,KORGUNYAZILIM2310
Bulgaristan,BG,100,068,KORGUNYAZILIM2310
Burkina Faso,BF,854,236,KORGUNYAZILIM2310
Burundi,BI,108,328,KORGUNYAZILIM2310
Cayman Islands,KY,136,463,KORGUNYAZILIM2310
Cebelitarık,GI,,044,KORGUNYAZILIM2310
Cezayir,DZ,12,208,KORGUNYAZILIM2310
Christmas Island,CX,162,,KORGUNYAZILIM2310
Cibuti,DJ,262,338,KORGUNYAZILIM2310
Cocos-Keeling Islands,CK,166,,KORGUNYAZILIM2310
Cook Islands,,184,182,KORGUNYAZILIM2310
Curaçao,CW,531,,KORGUNYAZILIM2310
Çad,TD,148,244,KORGUNYAZILIM2310
Çek Cumhuriyeti,CZ,203,062,KORGUNYAZILIM2310
Çin,CN,156,720,KORGUNYAZILIM2310
Danimarka,DK,208,008,KORGUNYAZILIM2310
Diego Garcia,,,,KORGUNYAZILIM2310
Doğu Timor,,,,KORGUNYAZILIM2310
Dominica,DM,212,460,KORGUNYAZILIM2310
Dominik Cumhuriyeti,DO,214,456,KORGUNYAZILIM2310
Easter Island,,,,KORGUNYAZILIM2310
Ekvator,EC,218,500,KORGUNYAZILIM2310
Ekvator Ginesi,GQ,226,310,KORGUNYAZILIM2310
El Salvador,SV,222,428,KORGUNYAZILIM2310
Endonezya,ID,360,700,KORGUNYAZILIM2310
Eritre,ER,232,,KORGUNYAZILIM2310
Ermenistan,AM,51,077,KORGUNYAZILIM2310
Estonya,EE,233,053,KORGUNYAZILIM2310
Etiyopya,ET,231,334,KORGUNYAZILIM2310
Falkland Adaları,FK,238,529,KORGUNYAZILIM2310
Faroe Adaları,FO,234,025,KORGUNYAZILIM2310
Fiji Adaları,FJ,,815,KORGUNYAZILIM2310
Fildişi Sahili,CI,,272,KORGUNYAZILIM2310
Filipinler,PH,608,708,KORGUNYAZILIM2310
Filistin,PS,895,625,KORGUNYAZILIM2310
Finlandiya,FI,246,032,KORGUNYAZILIM2310
Fransa,FR,250,001,KORGUNYAZILIM2310
French Antilles,,,,KORGUNYAZILIM2310
French Guiana,GF,254,,KORGUNYAZILIM2310
French Polynesia,PF,258,,KORGUNYAZILIM2310
French Southern Territories,TF,260,,KORGUNYAZILIM2310
Gabon Cumhuriyeti,GA,266,314,KORGUNYAZILIM2310
Gambia,GM,270,252,KORGUNYAZILIM2310
Gana,GH,288,276,KORGUNYAZILIM2310
Gine,GN,324,260,KORGUNYAZILIM2310
Greenland,GL,304,406,KORGUNYAZILIM2310
Grenada,GD,308,473,KORGUNYAZILIM2310
Guadeloupe,GP,312,,KORGUNYAZILIM2310
Guam,GU,316,,KORGUNYAZILIM2310
Guatemala,GT,320,416,KORGUNYAZILIM2310
Guernsey,GG,831,,KORGUNYAZILIM2310
Guinea-Bissau,GW,624,,KORGUNYAZILIM2310
Guyana,GY,328,488,KORGUNYAZILIM2310
Güney Afrika Cumhuriyeti,ZA,710,390,KORGUNYAZILIM2310
Gürcistan,GE,268,076,KORGUNYAZILIM2310
