ISOCODE,Tanim,DBName
TWD,New Taiwan Dollar,KORGUNYAZILIM2210
TZS,Tanzanian Shilling,KORGUNYAZILIM2210
UAH,Hryvnia,KORGUNYAZILIM2210
UGX,Uganda Shilling,KORGUNYAZILIM2210
USD,Amerikan Doları,KORGUNYAZILIM2210
UYU,Peso Uruguayo,KORGUNYAZILIM2210
UZS,Uzbekistan Sum,KORGUNYAZILIM2210
VEB,Bolivar,KORGUNYAZILIM2210
VND,Dong,KORGUNYAZILIM2210
VUV,Vatu,KORGUNYAZILIM2210
WST,Tala,KORGUNYAZILIM2210
XAF,CFA Franc,KORGUNYAZILIM2210
XAG,Silver,KORGUNYAZILIM2210
XAU,Gold,KORGUNYAZILIM2210
XCD,East Carribean Dollar,KORGUNYAZILIM2210
XDR,SDR,KORGUNYAZILIM2210
XOF,CFA Franc,KORGUNYAZILIM2210
XPD,Palladium,KORGUNYAZILIM2210
XPF,CFP Franc,KORGUNYAZILIM2210
XPT,Platinum,KORGUNYAZILIM2210
YER,Yemeni Rial,KORGUNYAZILIM2210
YUM,New Dinar,KORGUNYAZILIM2210
ZAR,Rand,KORGUNYAZILIM2210
ZMK,Kwacha,KORGUNYAZILIM2210
ZWD,Zimbabwe Dollar,KORGUNYAZILIM2210
AED,Dirham,KORGUNYAZILIM2310
AFN,Afghani,KORGUNYAZILIM2310
ALL,Lek,KORGUNYAZILIM2310
AMD,Dram,KORGUNYAZILIM2310
ANG,Netherlands Antillian Guilder,KORGUNYAZILIM2310
AOA,Kwanza,KORGUNYAZILIM2310
ARS,Argentine Peso,KORGUNYAZILIM2310
AUD,Australian Dollar,KORGUNYAZILIM2310
AWG,Aruban Guilder,KORGUNYAZILIM2310
AZM,Azerbaijanian Manat,KORGUNYAZILIM2310
BAM,Convertible Mark,KORGUNYAZILIM2310
BBD,Barbados Dollar,KORGUNYAZILIM2310
BDT,Taka,KORGUNYAZILIM2310
BGN,Bulgarian Lev,KORGUNYAZILIM2310
BHD,Bahraini Dinar,KORGUNYAZILIM2310
BIF,Burundi Franc,KORGUNYAZILIM2310
BMD,Bermuda Dollar,KORGUNYAZILIM2310
BND,Brunei Dollar,KORGUNYAZILIM2310
BOB,Boliviano,KORGUNYAZILIM2310
BRL,Brazilian Real,KORGUNYAZILIM2310
BSD,Bahamian Dollar,KORGUNYAZILIM2310
BTN,Ngultrum,KORGUNYAZILIM2310
BWP,Pula,KORGUNYAZILIM2310
BYR,Belarussian Ruble,KORGUNYAZILIM2310
BZD,Belize Dollar,KORGUNYAZILIM2310
CAD,Canadian Dollar,KORGUNYAZILIM2310
CDF,Franc Congolais,KORGUNYAZILIM2310
CHF,Swiss Franc,KORGUNYAZILIM2310
CLP,Chilean Peso,KORGUNYAZILIM2310
CNY,Yuan Renminbi,KORGUNYAZILIM2310
COP,Colombian Peso,KORGUNYAZILIM2310
CRC,Costa Rican Colon,KORGUNYAZILIM2310
CUP,Cuban Peso,KORGUNYAZILIM2310
CVE,Cape Verde Escudo,KORGUNYAZILIM2310
CYP,Cyprus Pound,KORGUNYAZILIM2310
CZK,Czech Koruna,KORGUNYAZILIM2310
DJF,Djibouti Franc,KORGUNYAZILIM2310
DKK,Danish Krone,KORGUNYAZILIM2310
DOP,Dominican Peso,KORGUNYAZILIM2310
DZD,Algerian Dinar,KORGUNYAZILIM2310
EEK,Kroon,KORGUNYAZILIM2310
EGP,Egyptian Pound,KORGUNYAZILIM2310
ERN,Nakfa,KORGUNYAZILIM2310
ETB,Ethopian Birr,KORGUNYAZILIM2310
EUR,Euro,KORGUNYAZILIM2310
FJD,Fiji Dollar,KORGUNYAZILIM2310
FKP,Falkland Islands Pound,KORGUNYAZILIM2310
GBP,Pound Sterling,KORGUNYAZILIM2310
GEL,Lari,KORGUNYAZILIM2310
GHC,Cedi,KORGUNYAZILIM2310
GIP,Gibraltar Pound,KORGUNYAZILIM2310
GMD,Dalasi,KORGUNYAZILIM2310
GNF,Guinea Franc,KORGUNYAZILIM2310
GTQ,Quetzal,KORGUNYAZILIM2310
GYD,Guyana Dollar,KORGUNYAZILIM2310
HKD,Honk Kong Dollar,KORGUNYAZILIM2310
HNL,Lempira,KORGUNYAZILIM2310
HRK,Kuna,KORGUNYAZILIM2310
HTG,Gourde,KORGUNYAZILIM2310
HUF,Forint,KORGUNYAZILIM2310
IDR,Rupiah,KORGUNYAZILIM2310
ILS,New Israeli Sheqel,KORGUNYAZILIM2310
INR,Indian Rupee,KORGUNYAZILIM2310
IQD,Iraqi Dinar,KORGUNYAZILIM2310
IRR,Iranian Rial,KORGUNYAZILIM2310
ISK,Iceland Krona,KORGUNYAZILIM2310
JMD,Jamaican Dollar,KORGUNYAZILIM2310
JOD,Jordanian Dinar,KORGUNYAZILIM2310
JPY,Yen,KORGUNYAZILIM2310
KES,Kenyan Shilling,KORGUNYAZILIM2310
KGS,Som,KORGUNYAZILIM2310
KHR,Riel,KORGUNYAZILIM2310
KMF,Comoro Franc,KORGUNYAZILIM2310
KPW,North Korean Won,KORGUNYAZILIM2310
KRW,Won,KORGUNYAZILIM2310
KWD,Kuwaiti Dinar,KORGUNYAZILIM2310
KYD,Cayman Islands Dollar,KORGUNYAZILIM2310
KZT,Tenge,KORGUNYAZILIM2310
LAK,Kip,KORGUNYAZILIM2310
LBP,Lebanese Pound,KORGUNYAZILIM2310
LKR,Sri Lanka Rupee,KORGUNYAZILIM2310
LRD,Liberian Dollar,KORGUNYAZILIM2310
LSL,Loti,KORGUNYAZILIM2310
LTL,Lithuanian Litas,KORGUNYAZILIM2310
LVL,Latvian Lats,KORGUNYAZILIM2310
LYD,Libyan Dinar,KORGUNYAZILIM2310
MAD,Morrocan Dirham,KORGUNYAZILIM2310
MDL,Moldovan Leu,KORGUNYAZILIM2310
MGF,Malagasy Franc,KORGUNYAZILIM2310
MKD,Denar,KORGUNYAZILIM2310
MMK,Kyat,KORGUNYAZILIM2310
MNT,Tugrik,KORGUNYAZILIM2310
MOP,Pataca,KORGUNYAZILIM2310
MRO,Ouguiya,KORGUNYAZILIM2310
MTL,Maltese Lira,KORGUNYAZILIM2310
MUR,Mauritius Rupee,KORGUNYAZILIM2310
MVR,Rufiyaa,KORGUNYAZILIM2310
MWK,Kwacha,KORGUNYAZILIM2310
MXN,Mexican Peso,KORGUNYAZILIM2310
MYR,Malaysian Ringgit,KORGUNYAZILIM2310
MZM,Metical,KORGUNYAZILIM2310
NAD,Namibia Dollar,KORGUNYAZILIM2310
NGN,Naira,KORGUNYAZILIM2310
NIO,Cordoba Oro,KORGUNYAZILIM2310
NOK,Norwegian Krone,KORGUNYAZILIM2310
NPR,Nepalese Rupee,KORGUNYAZILIM2310
NZD,New Zealand Dollar,KORGUNYAZILIM2310
OMR,Rial Omani,KORGUNYAZILIM2310
PAB,Balboa,KORGUNYAZILIM2310
PEN,Nuevo Sol,KORGUNYAZILIM2310
PGK,Kina,KORGUNYAZILIM2310
PHP,Philippine Peso,KORGUNYAZILIM2310
PKR,Pakistan Rupee,KORGUNYAZILIM2310
PLN,Zloty,KORGUNYAZILIM2310
PYG,Guarani,KORGUNYAZILIM2310
QAR,Qatari Rial,KORGUNYAZILIM2310
ROL,Leu,KORGUNYAZILIM2310
RUB,Russian Ruble,KORGUNYAZILIM2310
RWF,Rwanda Franc,KORGUNYAZILIM2310
SAR,Saudi Riyal,KORGUNYAZILIM2310
SBD,Solomon Islands Dollar,KORGUNYAZILIM2310
SCR,Seychelles Rupee,KORGUNYAZILIM2310
SDD,Sudanese Dinar,KORGUNYAZILIM2310
SEK,Swedish Krona,KORGUNYAZILIM2310
SGD,Singapore Dollar,KORGUNYAZILIM2310
SHP,St. Helena Pound,KORGUNYAZILIM2310
SIT,Tolar,KORGUNYAZILIM2310
SKK,Slovak Koruna,KORGUNYAZILIM2310
SLL,Leone,KORGUNYAZILIM2310
SOS,Somali Shilling,KORGUNYAZILIM2310
SRG,Suriname Guilder,KORGUNYAZILIM2310
STD,Dobra,KORGUNYAZILIM2310
SVC,El Salvador Colon,KORGUNYAZILIM2310
SYP,Syrian Pound,KORGUNYAZILIM2310
SZL,Lilangeni,KORGUNYAZILIM2310
THB,Baht,KORGUNYAZILIM2310
TJS,Somoni,KORGUNYAZILIM2310
TMM,Manat,KORGUNYAZILIM2310
TND,Tunisian Dinar,KORGUNYAZILIM2310
TOP,Pa'anga,KORGUNYAZILIM2310
TRY,Türk Lirası,KORGUNYAZILIM2310
TTD,Trinidad and Tobago Dollar,KORGUNYAZILIM2310
TWD,New Taiwan Dollar,KORGUNYAZILIM2310
TZS,Tanzanian Shilling,KORGUNYAZILIM2310
UAH,Hryvnia,KORGUNYAZILIM2310
UGX,Uganda Shilling,KORGUNYAZILIM2310
USD,Amerikan Doları,KORGUNYAZILIM2310
UYU,Peso Uruguayo,KORGUNYAZILIM2310
UZS,Uzbekistan Sum,KORGUNYAZILIM2310
VEB,Bolivar,KORGUNYAZILIM2310
VND,Dong,KORGUNYAZILIM2310
VUV,Vatu,KORGUNYAZILIM2310
WST,Tala,KORGUNYAZILIM2310
XAF,CFA Franc,KORGUNYAZILIM2310
XAG,Silver,KORGUNYAZILIM2310
XAU,Gold,KORGUNYAZILIM2310
XCD,East Carribean Dollar,KORGUNYAZILIM2310
XDR,SDR,KORGUNYAZILIM2310
XOF,CFA Franc,KORGUNYAZILIM2310
XPD,Palladium,KORGUNYAZILIM2310
XPF,CFP Franc,KORGUNYAZILIM2310
XPT,Platinum,KORGUNYAZILIM2310
YER,Yemeni Rial,KORGUNYAZILIM2310
YUM,New Dinar,KORGUNYAZILIM2310
ZAR,Rand,KORGUNYAZILIM2310
ZMK,Kwacha,KORGUNYAZILIM2310
ZWD,Zimbabwe Dollar,KORGUNYAZILIM2310
AED,Dirham,Uretim20
AFN,Afghani,Uretim20
ALL,Lek,Uretim20
AMD,Dram,Uretim20
ANG,Netherlands Antillian Guilder,Uretim20
AOA,Kwanza,Uretim20
ARS,Argentine Peso,Uretim20
AUD,Australian Dollar,Uretim20
AWG,Aruban Guilder,Uretim20
AZM,Azerbaijanian Manat,Uretim20
BAM,Convertible Mark,Uretim20
BBD,Barbados Dollar,Uretim20
BDT,Taka,Uretim20
BGN,Bulgarian Lev,Uretim20
BHD,Bahraini Dinar,Uretim20
BIF,Burundi Franc,Uretim20
BMD,Bermuda Dollar,Uretim20
BND,Brunei Dollar,Uretim20
BOB,Boliviano,Uretim20
BRL,Brazilian Real,Uretim20
BSD,Bahamian Dollar,Uretim20
BTN,Ngultrum,Uretim20
BWP,Pula,Uretim20
BYR,Belarussian Ruble,Uretim20
BZD,Belize Dollar,Uretim20
CAD,Canadian Dollar,Uretim20
CDF,Franc Congolais,Uretim20
CHF,Swiss Franc,Uretim20
CLP,Chilean Peso,Uretim20
CNY,Yuan Renminbi,Uretim20
COP,Colombian Peso,Uretim20
CRC,Costa Rican Colon,Uretim20
CUP,Cuban Peso,Uretim20
CVE,Cape Verde Escudo,Uretim20
CYP,Cyprus Pound,Uretim20
CZK,Czech Koruna,Uretim20
DJF,Djibouti Franc,Uretim20
DKK,Danish Krone,Uretim20
DOP,Dominican Peso,Uretim20
DZD,Algerian Dinar,Uretim20
EEK,Kroon,Uretim20
EGP,Egyptian Pound,Uretim20
ERN,Nakfa,Uretim20
ETB,Ethopian Birr,Uretim20
EUR,Euro,Uretim20
FJD,Fiji Dollar,Uretim20
FKP,Falkland Islands Pound,Uretim20
GBP,Pound Sterling,Uretim20
GEL,Lari,Uretim20
GHC,Cedi,Uretim20
GIP,Gibraltar Pound,Uretim20
GMD,Dalasi,Uretim20
GNF,Guinea Franc,Uretim20
GTQ,Quetzal,Uretim20
GYD,Guyana Dollar,Uretim20
HKD,Honk Kong Dollar,Uretim20
HNL,Lempira,Uretim20
HRK,Kuna,Uretim20
HTG,Gourde,Uretim20
HUF,Forint,Uretim20
IDR,Rupiah,Uretim20
ILS,New Israeli Sheqel,Uretim20
INR,Indian Rupee,Uretim20
IQD,Iraqi Dinar,Uretim20
IRR,Iranian Rial,Uretim20
ISK,Iceland Krona,Uretim20
JMD,Jamaican Dollar,Uretim20
JOD,Jordanian Dinar,Uretim20
JPY,Yen,Uretim20
KES,Kenyan Shilling,Uretim20
KGS,Som,Uretim20
KHR,Riel,Uretim20
KMF,Comoro Franc,Uretim20
KPW,North Korean Won,Uretim20
KRW,Won,Uretim20
KWD,Kuwaiti Dinar,Uretim20
KYD,Cayman Islands Dollar,Uretim20
KZT,Tenge,Uretim20
LAK,Kip,Uretim20
LBP,Lebanese Pound,Uretim20
LKR,Sri Lanka Rupee,Uretim20
LRD,Liberian Dollar,Uretim20
LSL,Loti,Uretim20
LTL,Lithuanian Litas,Uretim20
LVL,Latvian Lats,Uretim20
LYD,Libyan Dinar,Uretim20
MAD,Morrocan Dirham,Uretim20
MDL,Moldovan Leu,Uretim20
MGF,Malagasy Franc,Uretim20
MKD,Denar,Uretim20
MMK,Kyat,Uretim20
MNT,Tugrik,Uretim20
MOP,Pataca,Uretim20
MRO,Ouguiya,Uretim20
MTL,Maltese Lira,Uretim20
MUR,Mauritius Rupee,Uretim20
MVR,Rufiyaa,Uretim20
MWK,Kwacha,Uretim20
MXN,Mexican Peso,Uretim20
MYR,Malaysian Ringgit,Uretim20
MZM,Metical,Uretim20
NAD,Namibia Dollar,Uretim20
NGN,Naira,Uretim20
NIO,Cordoba Oro,Uretim20
NOK,Norwegian Krone,Uretim20
NPR,Nepalese Rupee,Uretim20
NZD,New Zealand Dollar,Uretim20
OMR,Rial Omani,Uretim20
PAB,Balboa,Uretim20
PEN,Nuevo Sol,Uretim20
PGK,Kina,Uretim20
PHP,Philippine Peso,Uretim20
PKR,Pakistan Rupee,Uretim20
PLN,Zloty,Uretim20
PYG,Guarani,Uretim20
QAR,Qatari Rial,Uretim20
ROL,Leu,Uretim20
RUB,Russian Ruble,Uretim20
RWF,Rwanda Franc,Uretim20
SAR,Saudi Riyal,Uretim20
SBD,Solomon Islands Dollar,Uretim20
SCR,Seychelles Rupee,Uretim20
SDD,Sudanese Dinar,Uretim20
SEK,Swedish Krona,Uretim20
SGD,Singapore Dollar,Uretim20
SHP,St. Helena Pound,Uretim20
SIT,Tolar,Uretim20
SKK,Slovak Koruna,Uretim20
SLL,Leone,Uretim20
SOS,Somali Shilling,Uretim20
SRG,Suriname Guilder,Uretim20
STD,Dobra,Uretim20
SVC,El Salvador Colon,Uretim20
SYP,Syrian Pound,Uretim20
SZL,Lilangeni,Uretim20
THB,Baht,Uretim20
TJS,Somoni,Uretim20
TMM,Manat,Uretim20
TND,Tunisian Dinar,Uretim20
TOP,Pa'anga,Uretim20
TRY,Türk Lirası,Uretim20
TTD,Trinidad and Tobago Dollar,Uretim20
TWD,New Taiwan Dollar,Uretim20
TZS,Tanzanian Shilling,Uretim20
UAH,Hryvnia,Uretim20
UGX,Uganda Shilling,Uretim20
USD,Amerikan Doları,Uretim20
UYU,Peso Uruguayo,Uretim20
UZS,Uzbekistan Sum,Uretim20
VEB,Bolivar,Uretim20
VND,Dong,Uretim20
VUV,Vatu,Uretim20
WST,Tala,Uretim20
XAF,CFA Franc,Uretim20
XAG,Silver,Uretim20
XAU,Gold,Uretim20
XCD,East Carribean Dollar,Uretim20
XDR,SDR,Uretim20
XOF,CFA Franc,Uretim20
XPD,Palladium,Uretim20
XPF,CFP Franc,Uretim20
XPT,Platinum,Uretim20
YER,Yemeni Rial,Uretim20
YUM,New Dinar,Uretim20
ZAR,Rand,Uretim20
ZMK,Kwacha,Uretim20
ZWD,Zimbabwe Dollar,Uretim20
