ISOCODE,Tanim,DBName
FAH,degree Fahrenheit,Cabani20
FAR,farad,Cabani20
FB,field,Cabani20
FC,thousand cubic feet,Cabani20
FD,million particle per cubic foot,Cabani20
FE,track foot,Cabani20
FF,hundred cubic metre,Cabani20
FG,transdermal patch,Cabani20
FH,micromole,Cabani20
FL,flake ton,Cabani20
FM,million cubic feet,Cabani20
FOT,foot,Cabani20
FP,pound per square foot,Cabani20
FR,foot per minute,Cabani20
FS,foot per second,Cabani20
FTK,square foot,Cabani20
FTQ,cubic foot,Cabani20
G2,US gallon per minute,Cabani20
G3,Imperial gallon per minute,Cabani20
G7,microfiche sheet,Cabani20
GB,gallon (US) per day,Cabani20
GBQ,gigabecquerel,Cabani20
GC,gram per 100 gram,Cabani20
GD,gross barrel,Cabani20
GE,pound per gallon (US),Cabani20
GF,gram per metre (gram per 100 centimetres),Cabani20
GFI,gram of fissile isotope,Cabani20
GGR,great gross,Cabani20
GH,half gallon (US),Cabani20
GIA,gill (US),Cabani20
GII,gill (UK),Cabani20
GJ,gram per millilitre,Cabani20
GK,gram per kilogram,Cabani20
GL,gram per litre,Cabani20
GLD,dry gallon (US),Cabani20
GLI,gallon (UK),Cabani20
GLL,gallon (US),Cabani20
GM,gram per square metre,Cabani20
GN,gross gallon,Cabani20
GO,milligrams per square metre,Cabani20
GP,milligram per cubic metre,Cabani20
GQ,microgram per cubic meter,Cabani20
GRM,gram,Cabani20
GRN,grain,Cabani20
GRO,gross,Cabani20
GRT,gross register ton,Cabani20
GT,gross ton,Cabani20
GV,gigajoule,Cabani20
GW,gallon per thousand cubic feet,Cabani20
GWH,gigawatt hour,Cabani20
GY,gross yard,Cabani20
GZ,gage system,Cabani20
H1,half page - electronic,Cabani20
H2,half litre,Cabani20
HA,hank,Cabani20
HAR,hectare,Cabani20
HBA,hectobar,Cabani20
HBX,hundred boxe,Cabani20
HC,hundred count,Cabani20
HD,half dozen,Cabani20
HE,hundredth of a carat,Cabani20
HF,hundred feet,Cabani20
HGM,hectogram,Cabani20
HH,hundred cubic feet,Cabani20
HI,hundred sheet,Cabani20
HIU,hundred international unit,Cabani20
HJ,metric horse power,Cabani20
HK,hundred kilogram,Cabani20
HL,hundred feet (linear),Cabani20
HLT,hectolitre,Cabani20
HM,mile per hour,Cabani20
HMQ,million cubic metre,Cabani20
HMT,hectometre,Cabani20
HN,conventional millimetre of mercury,Cabani20
HO,hundred troy ounce,Cabani20
HP,conventional millimetre of water,Cabani20
HPA,hectolitre of pure alcohol,Cabani20
HS,hundred square feet,Cabani20
HT,half hour,Cabani20
HTZ,hertz,Cabani20
HUR,hour,Cabani20
HY,hundred yard,Cabani20
IA,inch pound (pound inch),Cabani20
IC,count per inch,Cabani20
IE,person,Cabani20
IF,inches of water,Cabani20
II,column inch,Cabani20
IL,inch per minute,Cabani20
IM,impression,Cabani20
INH,inch,Cabani20
INK,square inch,Cabani20
INQ,inch cubed,Cabani20
IP,insurance policy,Cabani20
IT,count per centimetre,Cabani20
IU,inch per second (linear speed),Cabani20
IV,inch per second squared (acceleration),Cabani20
J2,joule per kilogram,Cabani20
JB,jumbo,Cabani20
JE,joule per kelvin,Cabani20
JG,jug,Cabani20
JK,megajoule per kilogram,Cabani20
JM,megajoule per cubic metre,Cabani20
JO,joint,Cabani20
JOU,joule,Cabani20
JR,jar,Cabani20
K1,kilowatt demand,Cabani20
K2,kilovolt ampere reactive demand,Cabani20
K3,kilovolt ampere reactive hour,Cabani20
K5,kilovolt ampere (reactive),Cabani20
K6,kilolitre,Cabani20
KA,cake,Cabani20
KB,kilocharacter,Cabani20
KBA,kilobar,Cabani20
KD,kilogram decimal,Cabani20
KEL,kelvin,Cabani20
KF,kilopacket,Cabani20
KG,keg,Cabani20
KGM,kilogram,Cabani20
KGS,kilogram per second,Cabani20
KHZ,kilohertz,Cabani20
KI,kilogram per millimetre width,Cabani20
KJ,kilosegment,Cabani20
KJO,kilojoule,Cabani20
KL,kilogram per metre,Cabani20
KMH,kilometre per hour,Cabani20
KMK,square kilometre,Cabani20
KMQ,kilogram per cubic metre,Cabani20
KNI,kilogram of nitrogen,Cabani20
KNS,kilogram named substance,Cabani20
KNT,knot,Cabani20
KO,milliequivalence caustic potash per gram of product,Cabani20
KPA,kilopascal,Cabani20
KPH,kilogram of potassium hydroxide (caustic potash),Cabani20
KPO,kilogram of potassium oxide,Cabani20
KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),Cabani20
KR,kilorÇôntgen,Cabani20
KS,thousand pound per square inch,Cabani20
KSD,kilogram of substance 90 % dry,Cabani20
KSH,kilogram of sodium hydroxide (caustic soda),Cabani20
KT,kit,Cabani20
KTM,kilometre,Cabani20
KTN,kilotonne,Cabani20
KUR,kilogram of uranium,Cabani20
KVA,kilovolt - ampere,Cabani20
KVR,kilovar,Cabani20
KVT,kilovolt,Cabani20
KW,kilograms per millimeter,Cabani20
KWH,kilowatt hour,Cabani20
KWT,kilowatt,Cabani20
KX,millilitre per kilogram,Cabani20
L2,litre per minute,Cabani20
LA,pound per cubic inch,Cabani20
LBR,pound,Cabani20
LBT,troy pound (US),Cabani20
LC,linear centimetre,Cabani20
LD,litre per day,Cabani20
LE,lite,Cabani20
LEF,leaf,Cabani20
LF,linear foot,Cabani20
LH,labour hour,Cabani20
LI,linear inch,Cabani20
LJ,large spray,Cabani20
LK,link,Cabani20
LM,linear metre,Cabani20
LN,length,Cabani20
LO,lot,Cabani20
LP,liquid pound,Cabani20
LPA,litre of pure alcohol,Cabani20
LR,layer,Cabani20
LS,lump sum,Cabani20
LTN,ton (UK) or longton (US),Cabani20
LTR,litre,Cabani20
LUM,lumen,Cabani20
LUX,lux,Cabani20
LX,linear yard per pound,Cabani20
LY,linear yard,Cabani20
M0,magnetic tape,Cabani20
M1,milligrams per litre,Cabani20
M4,monetary value,Cabani20
M5,microcurie,Cabani20
M7,micro-inch,Cabani20
M9,million Btu per 1000 cubic feet,Cabani20
MA,machine per unit,Cabani20
MAL,mega litre,Cabani20
MAM,megametre,Cabani20
MAW,megawatt,Cabani20
MBE,thousand standard brick equivalent,Cabani20
MBF,thousand board feet,Cabani20
MBR,millibar,Cabani20
MC,microgram,Cabani20
MCU,millicurie,Cabani20
MD,air dry metric ton,Cabani20
MF,milligram per square foot per side,Cabani20
MGM,milligram,Cabani20
MHZ,megahertz,Cabani20
MIK,square mile,Cabani20
MIL,thousand,Cabani20
MIN,minute,Cabani20
MIO,million,Cabani20
MIU,million international unit,Cabani20
MK,milligram per square inch,Cabani20
MLD,milliard,Cabani20
MLT,millilitre,Cabani20
MMK,square millimetre,Cabani20
MMQ,cubic millimetre,Cabani20
MMT,millimetre,Cabani20
MON,month,Cabani20
MPA,megapascal,Cabani20
MQ,thousand metre,Cabani20
MQH,cubic metre per hour,Cabani20
MQS,cubic metre per second,Cabani20
MSK,metre per second squared,Cabani20
MT,mat,Cabani20
MTK,square metre,Cabani20
MTQ,cubic metre,Cabani20
MTR,metre,Cabani20
MTS,metre per second,Cabani20
MV,number of mults,Cabani20
MVA,megavolt - ampere,Cabani20
MWH,megawatt hour (1000 kW.h),Cabani20
N1,pen calorie,Cabani20
N2,number of lines,Cabani20
N3,print point,Cabani20
NA,milligram per kilogram,Cabani20
NAR,number of  articles,Cabani20
NB,barge,Cabani20
NBB,number of bobbins,Cabani20
NC,car,Cabani20
NCL,number of cells,Cabani20
ND,net barrel,Cabani20
NE,net litre,Cabani20
NEW,newton,Cabani20
NF,message,Cabani20
NG,net gallon (us),Cabani20
NH,message hour,Cabani20
NI,net imperial gallon,Cabani20
NIU,number of international units,Cabani20
NJ,number of screens,Cabani20
NL,load,Cabani20
NMI,nautical mile,Cabani20
NMP,number of packs,Cabani20
NN,train,Cabani20
NPL,number of parcels,Cabani20
NPR,number of pairs,Cabani20
NPT,number of parts,Cabani20
NQ,mho,Cabani20
NR,micromho,Cabani20
NRL,number of rolls,Cabani20
NT,net ton,Cabani20
NTT,net register ton,Cabani20
NU,newton metre,Cabani20
NV,vehicle,Cabani20
NX,part per thousand,Cabani20
NY,pound per air dry metric ton,Cabani20
OA,panel,Cabani20
OHM,ohm,Cabani20
ON,ounce per square yard,Cabani20
ONZ,ounce,Cabani20
OP,two pack,Cabani20
OT,overtime hour,Cabani20
OZ,ounce av,Cabani20
OZA,fluid ounce (US),Cabani20
OZI,fluid ounce (UK),Cabani20
P0,page - electronic,Cabani20
P1,percent,Cabani20
P2,pound per foot,Cabani20
P3,three pack,Cabani20
P4,four pack,Cabani20
P5,five pack,Cabani20
P6,six pack,Cabani20
P7,seven pack,Cabani20
P8,eight pack,Cabani20
P9,nine pack,Cabani20
PA,packet,Cabani20
PAL,pascal,Cabani20
PB,pair inch,Cabani20
PD,pad,Cabani20
PE,pound equivalent,Cabani20
PF,pallet (lift),Cabani20
PG,plate,Cabani20
PGL,proof gallon,Cabani20
PI,pitch,Cabani20
PK,package,Cabani20
PL,pail,Cabani20
PM,pound percentage,Cabani20
PN,pound net,Cabani20
PO,pound per inch of length,Cabani20
PQ,page per inch,Cabani20
PR,pair,Cabani20
PS,pound-force per square inch,Cabani20
PT,pint (US),Cabani20
PTD,dry pint (US),Cabani20
PTI,pint  (UK),Cabani20
PTL,liquid pint (US),Cabani20
PU,tray / tray pack,Cabani20
PV,half pint (US),Cabani20
PW,pound per inch of width,Cabani20
PY,peck dry (US),Cabani20
PZ,peck dry (UK),Cabani20
Q3,meal,Cabani20
QA,page - facsimile,Cabani20
QAN,quarter (of a year),Cabani20
QB,page - hardcopy,Cabani20
QD,quarter dozen,Cabani20
QH,quarter hour,Cabani20
QK,quarter kilogram,Cabani20
QR,quire,Cabani20
QT,quart (US),Cabani20
QTD,dry quart (US),Cabani20
QTI,quart (UK),Cabani20
QTL,liquid quart (US),Cabani20
QTR,quarter (UK),Cabani20
R1,pica,Cabani20
R4,calorie,Cabani20
R9,thousand cubic metre,Cabani20
RA,rack,Cabani20
RD,rod,Cabani20
RG,ring,Cabani20
RH,running or operating hour,Cabani20
RK,roll metric measure,Cabani20
RL,reel,Cabani20
RM,ream,Cabani20
RN,ream metric measure,Cabani20
RO,roll,Cabani20
RP,pound per ream,Cabani20
RPM,revolutions per minute,Cabani20
RPS,revolutions per second,Cabani20
RS,reset,Cabani20
RT,revenue ton mile,Cabani20
RU,run,Cabani20
S3,square foot per second,Cabani20
S4,square metre per second,Cabani20
S5,sixty fourths of an inch,Cabani20
S6,session,Cabani20
S7,storage unit,Cabani20
S8,standard advertising unit,Cabani20
SA,sack,Cabani20
SAN,half year (6 months),Cabani20
SCO,score,Cabani20
SCR,scruple,Cabani20
SD,solid pound,Cabani20
SE,section,Cabani20
SEC,second,Cabani20
SET,set,Cabani20
SG,segment,Cabani20
SHT,shipping ton,Cabani20
SIE,siemens,Cabani20
SK,split tanktruck,Cabani20
SL,slipsheet,Cabani20
SMI,mile (statute mile),Cabani20
SN,square rod,Cabani20
SO,spool,Cabani20
SP,shelf package,Cabani20
SQ,square,Cabani20
SR,strip,Cabani20
SS,sheet  metric measure,Cabani20
SST,short standard (7200 matches),Cabani20
ST,sheet,Cabani20
STI,stone (UK),Cabani20
STN,ton (US) or short ton (UK/US),Cabani20
SV,skid,Cabani20
SW,skein,Cabani20
SX,shipment,Cabani20
T0,telecommunication line in service,Cabani20
T1,thousand pound gross,Cabani20
T3,thousand piece,Cabani20
T4,thousand bag,Cabani20
T5,thousand casing,Cabani20
T6,thousand gallon (US),Cabani20
T7,thousand impression,Cabani20
T8,thousand linear inch,Cabani20
TA,tenth cubic foot,Cabani20
TAH,kiloampere hour (thousand ampere hour),Cabani20
TC,truckload,Cabani20
TD,therm,Cabani20
TE,tote,Cabani20
TF,ten square yard,Cabani20
TI,thousand square inch,Cabani20
TJ,thousand square centimetre,Cabani20
TK,"tank, rectangular",Cabani20
TL,thousand feet (linear),Cabani20
TN,tin,Cabani20
TNE,tonne (metric ton),Cabani20
TP,ten pack,Cabani20
TPR,ten pair,Cabani20
TQ,thousand feet,Cabani20
TQD,thousand cubic metre per day,Cabani20
TR,ten square feet,Cabani20
TRL,trillion (EUR),Cabani20
TS,thousand square feet,Cabani20
TSD,tonne of substance 90 % dry,Cabani20
TSH,ton of steam per hour,Cabani20
TT,thousand linear metre,Cabani20
TU,tube,Cabani20
TV,thousand kilogram,Cabani20
TW,thousand sheet,Cabani20
TY,"tank, cylindrical",Cabani20
U1,treatment,Cabani20
U2,tablet,Cabani20
UA,torr,Cabani20
UB,telecommunication  line in service average,Cabani20
UC,telecommunication port,Cabani20
UD,tenth minute,Cabani20
UE,tenth hour,Cabani20
UF,usage per telecommunication line average,Cabani20
UH,ten thousand yard,Cabani20
UM,million unit,Cabani20
VA,volt ampere per kilogram,Cabani20
VI,vial,Cabani20
VLT,volt,Cabani20
VQ,bulk,Cabani20
VS,visit,Cabani20
W2,wet kilo,Cabani20
W4,two week,Cabani20
WA,watt per kilogram,Cabani20
WB,wet pound,Cabani20
WCD,cord,Cabani20
WE,wet ton,Cabani20
WEB,weber,Cabani20
WEE,week,Cabani20
WG,wine gallon,Cabani20
WH,wheel,Cabani20
WHR,watt hour,Cabani20
WI,weight per square inch,Cabani20
WM,working month,Cabani20
WR,wrap,Cabani20
WSD,standard,Cabani20
WTT,watt,Cabani20
WW,millilitre of water,Cabani20
X1,chain,Cabani20
YDK,square yard,Cabani20
YDQ,cubic yard,Cabani20
YL,hundred linear yard,Cabani20
YRD,yard,Cabani20
YT,ten yard,Cabani20
Z1,lift van,Cabani20
Z2,chest,Cabani20
Z3,cask,Cabani20
Z4,hogshead,Cabani20
Z5,lug,Cabani20
Z6,conference point,Cabani20
Z8,newspage agate line,Cabani20
ZP,page,Cabani20
ZZ,mutually defined,Cabani20
04,small spray,KORGUNYAZILIM1910
05,lift,KORGUNYAZILIM1910
08,heat lot,KORGUNYAZILIM1910
10,group,KORGUNYAZILIM1910
11,outfit,KORGUNYAZILIM1910
13,ration,KORGUNYAZILIM1910
14,shot,KORGUNYAZILIM1910
15,stick,KORGUNYAZILIM1910
16,hundred fifteen kg drum,KORGUNYAZILIM1910
17,hundred lb drum,KORGUNYAZILIM1910
18,fiftyfive gallon (US) drum,KORGUNYAZILIM1910
19,tank truck,KORGUNYAZILIM1910
1A,car mile,KORGUNYAZILIM1910
1B,car count,KORGUNYAZILIM1910
1C,locomotive count,KORGUNYAZILIM1910
1D,caboose count,KORGUNYAZILIM1910
1E,empty car,KORGUNYAZILIM1910
1F,train mile,KORGUNYAZILIM1910
1G,fuel usage gallon (US),KORGUNYAZILIM1910
1H,caboose mile,KORGUNYAZILIM1910
1I,fixed rate,KORGUNYAZILIM1910
1J,ton mile,KORGUNYAZILIM1910
1K,locomotive mile,KORGUNYAZILIM1910
1L,total car count,KORGUNYAZILIM1910
1M,total car mile,KORGUNYAZILIM1910
1X,quarter mile,KORGUNYAZILIM1910
20,twenty foot container,KORGUNYAZILIM1910
21,forty foot container,KORGUNYAZILIM1910
22,decilitre per gram,KORGUNYAZILIM1910
23,gram per cubic centimetre,KORGUNYAZILIM1910
24,theoretical pound,KORGUNYAZILIM1910
25,gram per square centimetre,KORGUNYAZILIM1910
26,actual ton,KORGUNYAZILIM1910
27,theoretical ton,KORGUNYAZILIM1910
28,kilogram per square metre,KORGUNYAZILIM1910
29,pound per thousand square feet,KORGUNYAZILIM1910
2A,radian per second,KORGUNYAZILIM1910
2B,radian per second squared,KORGUNYAZILIM1910
2C,rÇôntgen,KORGUNYAZILIM1910
2I,British thermal unit per hour,KORGUNYAZILIM1910
2J,cubic centimetre per second,KORGUNYAZILIM1910
2K,cubic foot per hour,KORGUNYAZILIM1910
2L,cubic foot per minute,KORGUNYAZILIM1910
2M,centimetre per second,KORGUNYAZILIM1910
2N,decibel,KORGUNYAZILIM1910
2P,kilobyte,KORGUNYAZILIM1910
2Q,kilobecquerel,KORGUNYAZILIM1910
2R,kilocurie,KORGUNYAZILIM1910
2U,megagram,KORGUNYAZILIM1910
2V,megagram per hour,KORGUNYAZILIM1910
2W,bin,KORGUNYAZILIM1910
2X,metre per minute,KORGUNYAZILIM1910
2Y,millirÇôntgen,KORGUNYAZILIM1910
2Z,millivolt,KORGUNYAZILIM1910
30,horse power day per air dry metric ton,KORGUNYAZILIM1910
31,catch weight,KORGUNYAZILIM1910
32,kilogram per air dry metric ton,KORGUNYAZILIM1910
33,kilopascal square metres per gram,KORGUNYAZILIM1910
34,kilopascals per millimetre,KORGUNYAZILIM1910
35,millilitres per square centimetre second,KORGUNYAZILIM1910
36,cubic feet per minute per square foot,KORGUNYAZILIM1910
37,ounce per square foot,KORGUNYAZILIM1910
38,"ounces per square foot per 0,01 inch",KORGUNYAZILIM1910
3B,megajoule,KORGUNYAZILIM1910
3C,manmonth,KORGUNYAZILIM1910
3E,pound per pound of product,KORGUNYAZILIM1910
3G,pound per piece of product,KORGUNYAZILIM1910
3H,kilogram per kilogram of product,KORGUNYAZILIM1910
3I,kilogram per piece of product,KORGUNYAZILIM1910
40,millilitre per second,KORGUNYAZILIM1910
41,millilitre per minute,KORGUNYAZILIM1910
43,super bulk bag,KORGUNYAZILIM1910
44,fivehundred kg bulk bag,KORGUNYAZILIM1910
45,threehundred kg bulk bag,KORGUNYAZILIM1910
46,fifty lb bulk bag,KORGUNYAZILIM1910
47,fifty lb bag,KORGUNYAZILIM1910
48,bulk car load,KORGUNYAZILIM1910
4A,bobbin,KORGUNYAZILIM1910
4B,cap,KORGUNYAZILIM1910
4C,centistokes,KORGUNYAZILIM1910
4E,twenty pack,KORGUNYAZILIM1910
4G,microlitre,KORGUNYAZILIM1910
4H,micrometre (micron),KORGUNYAZILIM1910
4K,milliampere,KORGUNYAZILIM1910
4L,megabyte,KORGUNYAZILIM1910
4M,milligram per hour,KORGUNYAZILIM1910
4N,megabecquerel,KORGUNYAZILIM1910
4O,microfarad,KORGUNYAZILIM1910
4P,newton per metre,KORGUNYAZILIM1910
4Q,ounce inch,KORGUNYAZILIM1910
4R,ounce foot,KORGUNYAZILIM1910
4T,picofarad,KORGUNYAZILIM1910
4U,pound per hour,KORGUNYAZILIM1910
4W,ton(US) per hour,KORGUNYAZILIM1910
4X,kilolitre per hour,KORGUNYAZILIM1910
53,theoretical kilograms,KORGUNYAZILIM1910
54,theoretical tonne,KORGUNYAZILIM1910
56,sitas,KORGUNYAZILIM1910
57,mesh,KORGUNYAZILIM1910
58,net kilogram,KORGUNYAZILIM1910
59,part per million,KORGUNYAZILIM1910
5A,barrel per minute,KORGUNYAZILIM1910
5B,batch,KORGUNYAZILIM1910
5C,gallon(US) per thousand,KORGUNYAZILIM1910
5E,MMSCF/day,KORGUNYAZILIM1910
5F,pounds per thousand,KORGUNYAZILIM1910
5G,pump,KORGUNYAZILIM1910
5H,stage,KORGUNYAZILIM1910
5I,standard cubic foot,KORGUNYAZILIM1910
5J,hydraulic horse power,KORGUNYAZILIM1910
5K,count per minute,KORGUNYAZILIM1910
5P,seismic level,KORGUNYAZILIM1910
5Q,seismic line,KORGUNYAZILIM1910
60,percent weight,KORGUNYAZILIM1910
61,part per billion (US),KORGUNYAZILIM1910
62,percent per 1000 hour,KORGUNYAZILIM1910
63,failure rate in time,KORGUNYAZILIM1910
64,"pound per square inch, gauge",KORGUNYAZILIM1910
66,oersted,KORGUNYAZILIM1910
69,test specific scale,KORGUNYAZILIM1910
71,volt ampere per pound,KORGUNYAZILIM1910
72,watt per pound,KORGUNYAZILIM1910
73,ampere tum per centimetre,KORGUNYAZILIM1910
74,millipascal,KORGUNYAZILIM1910
76,gauss,KORGUNYAZILIM1910
77,milli-inch,KORGUNYAZILIM1910
78,kilogauss,KORGUNYAZILIM1910
80,pounds per square inch absolute,KORGUNYAZILIM1910
81,henry,KORGUNYAZILIM1910
84,kilopound per square inch,KORGUNYAZILIM1910
85,foot pound-force,KORGUNYAZILIM1910
87,pound per cubic foot,KORGUNYAZILIM1910
89,poise,KORGUNYAZILIM1910
90,Saybold universal second,KORGUNYAZILIM1910
91,stokes,KORGUNYAZILIM1910
92,calorie per cubic centimetre,KORGUNYAZILIM1910
93,calorie per gram,KORGUNYAZILIM1910
94,curl unit,KORGUNYAZILIM1910
95,twenty thousand gallon (US) tankcar,KORGUNYAZILIM1910
96,ten thousand gallon (US) tankcar,KORGUNYAZILIM1910
97,ten kg drum,KORGUNYAZILIM1910
98,fifteen kg drum,KORGUNYAZILIM1910
A1,15  C calorie,KORGUNYAZILIM1910
A10,ampere square metre per joule second,KORGUNYAZILIM1910
A11,Ç¾ngstrÇôm,KORGUNYAZILIM1910
A12,astronomical unit,KORGUNYAZILIM1910
A13,attojoule,KORGUNYAZILIM1910
A14,barn,KORGUNYAZILIM1910
A15,barn per electron volt,KORGUNYAZILIM1910
A16,"barn per steradian electron volt,",KORGUNYAZILIM1910
A17,barn per sterdian,KORGUNYAZILIM1910
A18,becquerel per kilogram,KORGUNYAZILIM1910
A19,becquerel per metre cubed,KORGUNYAZILIM1910
A2,ampere per centimetre,KORGUNYAZILIM1910
A20,British thermal unit per second square foot degree Rankin,KORGUNYAZILIM1910
A21,British thermal unit per pound degree Rankin,KORGUNYAZILIM1910
A22,British thermal unit per second foot degree Rankin,KORGUNYAZILIM1910
A23,British thermal unit per hour square foot degree Rankin,KORGUNYAZILIM1910
A24,candela per square metre,KORGUNYAZILIM1910
A25,cheval vapeur,KORGUNYAZILIM1910
A26,coulomb metre,KORGUNYAZILIM1910
A27,coulomb metre squared per volt,KORGUNYAZILIM1910
A28,coulomb per cubic centimetre,KORGUNYAZILIM1910
A29,coulomb per cubic metre,KORGUNYAZILIM1910
A3,ampere per millimetre,KORGUNYAZILIM1910
A30,coulomb per cubic millimetre,KORGUNYAZILIM1910
A31,coulomb per kilogram second,KORGUNYAZILIM1910
A32,coulomb per mole,KORGUNYAZILIM1910
A33,coulomb per square centimetre,KORGUNYAZILIM1910
A34,coulomb per square metre,KORGUNYAZILIM1910
A35,coulomb per square millimetre,KORGUNYAZILIM1910
A36,cubic centimetre per mole,KORGUNYAZILIM1910
A37,cubic decimetre per mole,KORGUNYAZILIM1910
A38,cubic metre per coulomb,KORGUNYAZILIM1910
A39,cubic metre per kilogram,KORGUNYAZILIM1910
A4,ampere per square centimetre,KORGUNYAZILIM1910
A40,cubic metre per mole,KORGUNYAZILIM1910
A41,ampere per square metre,KORGUNYAZILIM1910
A42,curie per kilogram,KORGUNYAZILIM1910
A43,deadweight tonnage,KORGUNYAZILIM1910
A44,decalitre,KORGUNYAZILIM1910
A45,decametre,KORGUNYAZILIM1910
A47,decitex,KORGUNYAZILIM1910
A48,degree Rankin,KORGUNYAZILIM1910
A49,denier,KORGUNYAZILIM1910
A5,ampere square metre,KORGUNYAZILIM1910
A50,dyn second per cubic centimetre,KORGUNYAZILIM1910
A51,dyne second per centimetre,KORGUNYAZILIM1910
A52,dyne second per centimetre to the fifth,KORGUNYAZILIM1910
A53,electronvolt,KORGUNYAZILIM1910
A54,electronvolt  per metre,KORGUNYAZILIM1910
A55,electronvolt square metre,KORGUNYAZILIM1910
A56,electronvolt square metre per kilogram,KORGUNYAZILIM1910
A57,erg,KORGUNYAZILIM1910
A58,erg per centimetre,KORGUNYAZILIM1910
A6,ampere per square metre kelvin squared,KORGUNYAZILIM1910
A60,erg per cubic centimetre,KORGUNYAZILIM1910
A61,erg per gram,KORGUNYAZILIM1910
A62,erg per gram second,KORGUNYAZILIM1910
A63,erg per second,KORGUNYAZILIM1910
A64,erg per second square centimetre,KORGUNYAZILIM1910
A65,erg per square centimetre second,KORGUNYAZILIM1910
A66,erg square centimetre,KORGUNYAZILIM1910
A67,erg square centimetre per gram,KORGUNYAZILIM1910
A68,exajoule,KORGUNYAZILIM1910
A69,farad per metre,KORGUNYAZILIM1910
A7,ampere per square millimetre,KORGUNYAZILIM1910
A70,femtojoule,KORGUNYAZILIM1910
A71,femtometre,KORGUNYAZILIM1910
A73,foot per second squared,KORGUNYAZILIM1910
A74,foot pound-force per second,KORGUNYAZILIM1910
A75,freight ton,KORGUNYAZILIM1910
A76,gal,KORGUNYAZILIM1910
A77,Gaussian CGS unit of displacement,KORGUNYAZILIM1910
A78,Gaussian CGS unit of electic current,KORGUNYAZILIM1910
A79,Gaussian CGS unit of electric charge,KORGUNYAZILIM1910
A8,ampere second,KORGUNYAZILIM1910
A80,Gaussian CGS unit of electric field strength,KORGUNYAZILIM1910
A81,Gaussian CGS unit of electric polarization,KORGUNYAZILIM1910
A82,Gaussian CGS unit of electric potential,KORGUNYAZILIM1910
A83,Gaussian CGS unit of magnetization,KORGUNYAZILIM1910
A84,gigacoulomb per cubic metre,KORGUNYAZILIM1910
A85,gigaelectronvolt,KORGUNYAZILIM1910
A86,gigahertz,KORGUNYAZILIM1910
A87,gigaohm,KORGUNYAZILIM1910
A88,gigaohm metre,KORGUNYAZILIM1910
A89,gigapascal,KORGUNYAZILIM1910
A9,rate,KORGUNYAZILIM1910
A90,gigawatt,KORGUNYAZILIM1910
A91,gon,KORGUNYAZILIM1910
A93,gram per cubic metre,KORGUNYAZILIM1910
A94,gram per mole,KORGUNYAZILIM1910
A95,gray,KORGUNYAZILIM1910
A96,gray per second,KORGUNYAZILIM1910
A97,hectopascal,KORGUNYAZILIM1910
A98,henry per metre,KORGUNYAZILIM1910
AA,ball,KORGUNYAZILIM1910
AB,bulk pack,KORGUNYAZILIM1910
ACR,acre,KORGUNYAZILIM1910
AD,byte,KORGUNYAZILIM1910
AE,ampere per metre,KORGUNYAZILIM1910
AH,additional minute,KORGUNYAZILIM1910
AI,average minute per call,KORGUNYAZILIM1910
AJ,cop,KORGUNYAZILIM1910
AK,fathom,KORGUNYAZILIM1910
AL,access line,KORGUNYAZILIM1910
AM,ampoule,KORGUNYAZILIM1910
AMH,ampere hour,KORGUNYAZILIM1910
AMP,ampere,KORGUNYAZILIM1910
ANN,year,KORGUNYAZILIM1910
AP,aluminium pound only,KORGUNYAZILIM1910
APZ,troy ounce or apothecaries' ounce,KORGUNYAZILIM1910
AQ,anti-hemophilic factor (AHF) unit,KORGUNYAZILIM1910
AR,suppository,KORGUNYAZILIM1910
ARE,are,KORGUNYAZILIM1910
AS,assortment,KORGUNYAZILIM1910
ASM,alcoholic strength by mass,KORGUNYAZILIM1910
ASU,alcoholic strength by volume,KORGUNYAZILIM1910
ATM,standard atmosphere,KORGUNYAZILIM1910
ATT,technical atmosphere,KORGUNYAZILIM1910
AV,capsule,KORGUNYAZILIM1910
AW,powder filled vial,KORGUNYAZILIM1910
AY,assembly,KORGUNYAZILIM1910
AZ,British thermal unit per pound,KORGUNYAZILIM1910
B0,Btu per cubic foot,KORGUNYAZILIM1910
B1,barrel (US) per day,KORGUNYAZILIM1910
B11,joule per kilogram kelvin,KORGUNYAZILIM1910
B12,joule per metre,KORGUNYAZILIM1910
B13,joule per square metre,KORGUNYAZILIM1910
B14,joule per metre to the fourth power,KORGUNYAZILIM1910
B15,joule per mole,KORGUNYAZILIM1910
B16,joule per mole kelvin,KORGUNYAZILIM1910
B18,joule second,KORGUNYAZILIM1910
B2,bunk,KORGUNYAZILIM1910
B20,joule square metre per kilogram,KORGUNYAZILIM1910
B21,kelvin per watt,KORGUNYAZILIM1910
B22,kiloampere,KORGUNYAZILIM1910
B23,kiloampere per square metre,KORGUNYAZILIM1910
B24,kiloampere per metre,KORGUNYAZILIM1910
B25,kilobecquerel per kilogram,KORGUNYAZILIM1910
B26,kilocoulomb,KORGUNYAZILIM1910
B27,kilocoulomb per cubic metre,KORGUNYAZILIM1910
B28,kilocoulomb per square metre,KORGUNYAZILIM1910
B29,kiloelectronvolt,KORGUNYAZILIM1910
B3,batting pound,KORGUNYAZILIM1910
B31,kilogram metre per second,KORGUNYAZILIM1910
