Ulke,Sehir,ilce,DBName
Moldovya,Chi?inau,,Cabani20
Moldovya,Chişinau,,Cabani20
Monaco,,,Cabani20
Mongolia,,,Cabani20
Montenegro,,,Cabani20
Moritanya,,,Cabani20
Morocco,,,Cabani20
Morocco,Casablanca,,Cabani20
Mozambik,,,Cabani20
Namibia,,,Cabani20
Nijer,,,Cabani20
Nijerya,,,Cabani20
Nijerya,İstanbul,,Cabani20
Norveç,,,Cabani20
Oman,,,Cabani20
Orta Afrika Cumhuriyeti,,,Cabani20
Pakistan,,,Cabani20
Panama,,,Cabani20
Papua New Guinea,,,Cabani20
Peru,,,Cabani20
Peru,Lima,,Cabani20
Pitcairn Adaları,,,Cabani20
Polonya,,,Cabani20
Portekiz,,,Cabani20
Réunion,,,Cabani20
Réunion,ı,,Cabani20
Romanya,,,Cabani20
Romanya,Arad,,Cabani20
Romanya,Bucharest,,Cabani20
Romanya,Galai,,Cabani20
Romanya,İstanbul,,Cabani20
Rusya,,,Cabani20
Rusya,Denizli,,Cabani20
Rusya,İstanbul,,Cabani20
Rusya,Krasnodar,,Cabani20
Rusya,Moscow,,Cabani20
Rusya,Rostov-on-Don,,Cabani20
Rusya,Saint Petersburg,,Cabani20
Rusya,Sakarya,,Cabani20
Rusya,Vladivostok,,Cabani20
Rusya,Yekaterinburg,,Cabani20
Rwanda,,,Cabani20
Saudi Arabiastan,,,Cabani20
Saudi Arabiastan,Jeddah,,Cabani20
Saudi Arabiastan,Riyadh,,Cabani20
Senegal,,,Cabani20
Senegal,İstanbul,,Cabani20
Senegal,Sakarya,,Cabani20
Serbia,,,Cabani20
Serbia,Belgrade,,Cabani20
Serbia,Subotica,,Cabani20
Sierra Leone,,,Cabani20
Singapur,,,Cabani20
Slovakya,,,Cabani20
Somali,,,Cabani20
South Georgia and the South Sandwich Islands,,,Cabani20
South Georgia and the South Sandwich Islands,İstanbul,,Cabani20
Sri Lanka,Colombo,,Cabani20
Sudan,,,Cabani20
Sudan,İstanbul,,Cabani20
Sudan,Konya,,Cabani20
Suriname,,,Cabani20
Swaziland,,,Cabani20
Switzerland,,,Cabani20
Syria,,,Cabani20
Taiwan,,,Cabani20
Tajikistan,,,Cabani20
Tajikistan,İstanbul,,Cabani20
Tanzania,,,Cabani20
Togolese Republic,,,Cabani20
Tonga,,,Cabani20
Tonga,İstanbul,Avcılar,Cabani20
Trinidad &amp; Tobago,,,Cabani20
Tunisia,,,Cabani20
Tunisia,Bursa,,Cabani20
Tunisia,İstanbul,,Cabani20
Turkmenistan,,,Cabani20
Turkmenistan,Aşkabat,,Cabani20
Turkmenistan,İstanbul,,Cabani20
Tuvalu,,,Cabani20
Tuvalu,İstanbul,Avcılar,Cabani20
Türkiye,,,Cabani20
Türkiye,,Bağcılar,Cabani20
Türkiye,,Bodrum,Cabani20
Türkiye,,Ereğli,Cabani20
Türkiye,,Güngören,Cabani20
Türkiye,,Kağıthane,Cabani20
Türkiye,,Merkez,Cabani20
Türkiye,Adana,,Cabani20
Türkiye,Adana,Aladağ,Cabani20
Türkiye,Adana,Baraj Yolu,Cabani20
Türkiye,Adana,Cemalpaşa,Cabani20
Türkiye,Adana,Ceyhan,Cabani20
Türkiye,Adana,Çarşı,Cabani20
Türkiye,Adana,Çukurova,Cabani20
Türkiye,Adana,Feke,Cabani20
Türkiye,Adana,İmamoğlu,Cabani20
Türkiye,Adana,Karaisalı,Cabani20
Türkiye,Adana,Karataş,Cabani20
Türkiye,Adana,Kozan,Cabani20
Türkiye,Adana,Merkez,Cabani20
Türkiye,Adana,Pozantı,Cabani20
Türkiye,Adana,Saimbeyli,Cabani20
Türkiye,Adana,Sarıçam,Cabani20
Türkiye,Adana,Seyhan,Cabani20
Türkiye,Adana,Tufanbeyli,Cabani20
Türkiye,Adana,Yumurtalık,Cabani20
Türkiye,Adana,Yüreğir,Cabani20
Türkiye,Adıyaman,,Cabani20
Türkiye,Adıyaman,Besni,Cabani20
Türkiye,Adıyaman,Çelikhan,Cabani20
Türkiye,Adıyaman,Gerger,Cabani20
Türkiye,Adıyaman,Gölbaşı,Cabani20
Türkiye,Adıyaman,Kahta,Cabani20
Türkiye,Adıyaman,Samsat,Cabani20
Türkiye,Adıyaman,Sincik,Cabani20
Türkiye,Adıyaman,Tut,Cabani20
Türkiye,Afyon,,Cabani20
Türkiye,Afyon,Başmakçı,Cabani20
Türkiye,Afyon,Bayat,Cabani20
Türkiye,Afyon,Bolvadin,Cabani20
Türkiye,Afyon,Çay,Cabani20
Türkiye,Afyon,Çobanlar,Cabani20
Türkiye,Afyon,Dazkırı,Cabani20
Türkiye,Afyon,Dinar,Cabani20
Türkiye,Afyon,Emirdağ,Cabani20
Türkiye,Afyon,Evciler,Cabani20
Türkiye,Afyon,Hocalar,Cabani20
Türkiye,Afyon,İhsaniye,Cabani20
Türkiye,Afyon,İscehisar,Cabani20
Türkiye,Afyon,Kızılören,Cabani20
Türkiye,Afyon,Merkez,Cabani20
Türkiye,Afyon,Sandıklı,Cabani20
Türkiye,Afyon,Sinanpaşa,Cabani20
Türkiye,Afyon,Sincanlı,Cabani20
Türkiye,Afyon,Sultandağı,Cabani20
Türkiye,Afyon,Şuhut,Cabani20
Türkiye,Afyonkarahisar,,Cabani20
Türkiye,Afyonkarahisar,Afyonkarahisar,Cabani20
Türkiye,Ağrı,,Cabani20
Türkiye,Ağrı,Diyadin,Cabani20
Türkiye,Ağrı,Doğubayazıt,Cabani20
Türkiye,Ağrı,Doğubeyazıt,Cabani20
Türkiye,Ağrı,Eleşkirt,Cabani20
Türkiye,Ağrı,Hamur,Cabani20
Türkiye,Ağrı,Merkez,Cabani20
Türkiye,Ağrı,Patnos,Cabani20
Türkiye,Ağrı,Taşlıçay,Cabani20
Türkiye,Ağrı,Tutak,Cabani20
Türkiye,Aksaray,,Cabani20
Türkiye,Aksaray,Ağaçören,Cabani20
Türkiye,Aksaray,Eskil,Cabani20
Türkiye,Aksaray,Gülağaç,Cabani20
Türkiye,Aksaray,Gülağaç(Ağaçlı),Cabani20
Türkiye,Aksaray,Güzelyurt,Cabani20
Türkiye,Aksaray,Merkez,Cabani20
Türkiye,Aksaray,Ortaköy,Cabani20
Türkiye,Aksaray,Sarıyahşi,Cabani20
Türkiye,Amasya,,Cabani20
Türkiye,Amasya,Göynücek,Cabani20
Türkiye,Amasya,Gümüşhacıköy,Cabani20
Türkiye,Amasya,Hamamözü,Cabani20
Türkiye,Amasya,Merkez,Cabani20
Türkiye,Amasya,Merzifon,Cabani20
Türkiye,Amasya,Suluova,Cabani20
Türkiye,Amasya,Taşova,Cabani20
Türkiye,Ankara,,Cabani20
Türkiye,Ankara,Akköprü,Cabani20
Türkiye,Ankara,Akyurt,Cabani20
Türkiye,Ankara,Altındağ,Cabani20
Türkiye,Ankara,Ayaş,Cabani20
Türkiye,Ankara,Bala,Cabani20
Türkiye,Ankara,Beypazarı,Cabani20
Türkiye,Ankara,Çamlıdere,Cabani20
Türkiye,Ankara,Çankaya,Cabani20
Türkiye,Ankara,Çubuk,Cabani20
Türkiye,Ankara,Elmadağ,Cabani20
Türkiye,Ankara,Etimesgut,Cabani20
Türkiye,Ankara,Evren,Cabani20
Türkiye,Ankara,Gaziemir,Cabani20
Türkiye,Ankara,Gölbaşı,Cabani20
Türkiye,Ankara,Güdül,Cabani20
Türkiye,Ankara,Haymana,Cabani20
Türkiye,Ankara,Kalecik,Cabani20
Türkiye,Ankara,Kazan,Cabani20
Türkiye,Ankara,Keçiören,Cabani20
Türkiye,Ankara,Kızılcahamam,Cabani20
Türkiye,Ankara,Mamak,Cabani20
Türkiye,Ankara,Nallıhan,Cabani20
Türkiye,Ankara,Polatlı,Cabani20
Türkiye,Ankara,Pursaklar,Cabani20
Türkiye,Ankara,Sincan,Cabani20
Türkiye,Ankara,Şereflikoçhisar,Cabani20
Türkiye,Ankara,Yenimahalle,Cabani20
Türkiye,Antalya,,Cabani20
Türkiye,Antalya,Akseki,Cabani20
Türkiye,Antalya,Alanya,Cabani20
Türkiye,Antalya,Batı Vilayet,Cabani20
Türkiye,Antalya,Döşemealtı,Cabani20
Türkiye,Antalya,Elmalı,Cabani20
Türkiye,Antalya,Finike,Cabani20
Türkiye,Antalya,Gazipaşa,Cabani20
Türkiye,Antalya,Gündoğmuş,Cabani20
Türkiye,Antalya,İbradı(Aydınkent),Cabani20
Türkiye,Antalya,İbradi,Cabani20
Türkiye,Antalya,Kale,Cabani20
Türkiye,Antalya,Kale(Demre),Cabani20
Türkiye,Antalya,Kaş,Cabani20
Türkiye,Antalya,Kemer,Cabani20
Türkiye,Antalya,Kepez,Cabani20
Türkiye,Antalya,Konyaaltı,Cabani20
Türkiye,Antalya,Korkuteli,Cabani20
Türkiye,Antalya,Kumköy,Cabani20
Türkiye,Antalya,Kumluca,Cabani20
Türkiye,Antalya,Mahmutlar,Cabani20
Türkiye,Antalya,Manavgat,Cabani20
Türkiye,Antalya,Merkez,Cabani20
Türkiye,Antalya,Muratpaşa,Cabani20
Türkiye,Antalya,Serik,Cabani20
Türkiye,Ardahan,,Cabani20
Türkiye,Ardahan,Çıldır,Cabani20
Türkiye,Ardahan,Damal,Cabani20
Türkiye,Ardahan,Göle,Cabani20
Türkiye,Ardahan,Hanak,Cabani20
Türkiye,Ardahan,Merkez,Cabani20
Türkiye,Ardahan,Posof,Cabani20
Türkiye,Artvin,,Cabani20
Türkiye,Artvin,Ardanuç,Cabani20
Türkiye,Artvin,Arhavi,Cabani20
Türkiye,Artvin,Borçka,Cabani20
Türkiye,Artvin,Hopa,Cabani20
Türkiye,Artvin,Merkez,Cabani20
Türkiye,Artvin,Murgul,Cabani20
Türkiye,Artvin,Murgul(Göktaş),Cabani20
Türkiye,Artvin,Şavşat,Cabani20
Türkiye,Artvin,Yusufeli,Cabani20
Türkiye,Aydın,,Cabani20
Türkiye,Aydın,Bozdoğan,Cabani20
Türkiye,Aydın,Buharkent,Cabani20
Türkiye,Aydın,Buharkent(Çubukdağı),Cabani20
Türkiye,Aydın,Çine,Cabani20
Türkiye,Aydın,Davutlar,Cabani20
Türkiye,Aydın,Didim,Cabani20
Türkiye,Aydın,Didim(Yenihisar),Cabani20
Türkiye,Aydın,Germencik,Cabani20
Türkiye,Aydın,Güzelçamlı,Cabani20
Türkiye,Aydın,Ilıca mevkii,Cabani20
Türkiye,Aydın,İncirliova,Cabani20
Türkiye,Aydın,Kadınlar Denizi,Cabani20
Türkiye,Aydın,Karacasu,Cabani20
Türkiye,Aydın,Karpuzlu,Cabani20
Türkiye,Aydın,Koçarlı,Cabani20
Türkiye,Aydın,Köşk,Cabani20
Türkiye,Aydın,Kuşadası,Cabani20
Türkiye,Aydın,Kuyucak,Cabani20
Türkiye,Aydın,Merkez,Cabani20
Türkiye,Aydın,Nazilli,Cabani20
Türkiye,Aydın,Sahil Siteleri,Cabani20
Türkiye,Aydın,Söke,Cabani20
Türkiye,Aydın,Sultanhisar,Cabani20
Türkiye,Aydın,Yenihisar,Cabani20
Türkiye,Aydın,Yenipazar,Cabani20
Türkiye,Balıkesir,,Cabani20
Türkiye,Balıkesir,Akçay,Cabani20
Türkiye,Balıkesir,Ayvalık,Cabani20
Türkiye,Balıkesir,Balya,Cabani20
Türkiye,Balıkesir,Bandırma,Cabani20
Türkiye,Balıkesir,Bigadiç,Cabani20
Türkiye,Balıkesir,Burhaniye,Cabani20
Türkiye,Balıkesir,Dursunbey,Cabani20
Türkiye,Balıkesir,Edremit,Cabani20
Türkiye,Balıkesir,Erdek,Cabani20
Türkiye,Balıkesir,Gömeç,Cabani20
Türkiye,Balıkesir,Gönen,Cabani20
Türkiye,Balıkesir,Havran,Cabani20
Türkiye,Balıkesir,İvrindi,Cabani20
Türkiye,Balıkesir,Kepsut,Cabani20
Türkiye,Balıkesir,Manyas,Cabani20
Türkiye,Balıkesir,Marmara,Cabani20
Türkiye,Balıkesir,Merkez,Cabani20
Türkiye,Balıkesir,Savaştepe,Cabani20
Türkiye,Balıkesir,Sındırgı,Cabani20
Türkiye,Balıkesir,Susurluk,Cabani20
Türkiye,Bartın,,Cabani20
Türkiye,Bartın,Amasra,Cabani20
Türkiye,Bartın,Kurucaşile,Cabani20
Türkiye,Bartın,Kuruçaşile,Cabani20
Türkiye,Bartın,Merkez,Cabani20
Türkiye,Bartın,Ulus,Cabani20
Türkiye,Batman,,Cabani20
Türkiye,Batman,Beşiri,Cabani20
Türkiye,Batman,Gercüş,Cabani20
Türkiye,Batman,Hasankeyf,Cabani20
Türkiye,Batman,Kozluk,Cabani20
Türkiye,Batman,Merkez,Cabani20
Türkiye,Batman,Sason,Cabani20
Türkiye,Bayburt,,Cabani20
Türkiye,Bayburt,Aydıntepe,Cabani20
Türkiye,Bayburt,Demirözü,Cabani20
Türkiye,Bayburt,Merkez,Cabani20
Türkiye,Bilecik,,Cabani20
Türkiye,Bilecik,Bozüyük,Cabani20
Türkiye,Bilecik,Gölpazarı,Cabani20
Türkiye,Bilecik,İnhisar,Cabani20
Türkiye,Bilecik,Merkez,Cabani20
Türkiye,Bilecik,Osmaneli,Cabani20
Türkiye,Bilecik,Pazaryeri,Cabani20
Türkiye,Bilecik,Söğüt,Cabani20
Türkiye,Bilecik,Yenipazar,Cabani20
Türkiye,Bingöl,,Cabani20
Türkiye,Bingöl,Adaklı,Cabani20
Türkiye,Bingöl,Genç,Cabani20
Türkiye,Bingöl,Karlıova,Cabani20
Türkiye,Bingöl,Kığı,Cabani20
Türkiye,Bingöl,Kiğı,Cabani20
Türkiye,Bingöl,Merkez,Cabani20
Türkiye,Bingöl,Solhan,Cabani20
Türkiye,Bingöl,Yayladere,Cabani20
Türkiye,Bingöl,Yedisu,Cabani20
Türkiye,Bitlis,,Cabani20
Türkiye,Bitlis,Adilce_newvaz,Cabani20
Türkiye,Bitlis,Adilcevaz,Cabani20
Türkiye,Bitlis,Ahlat,Cabani20
Türkiye,Bitlis,Güroymak,Cabani20
Türkiye,Bitlis,Hizan,Cabani20
Türkiye,Bitlis,Merkez,Cabani20
Türkiye,Bitlis,Mutki,Cabani20
Türkiye,Bitlis,Tatvan,Cabani20
Türkiye,Bolu,,Cabani20
Türkiye,Bolu,Abant,Cabani20
Türkiye,Bolu,Akçakoca,Cabani20
Türkiye,Bolu,Akkaya,Cabani20
Türkiye,Bolu,Ayrılık Çeşmesi,Cabani20
Türkiye,Bolu,Bolu Dağı,Cabani20
Türkiye,Bolu,Dörtdivan,Cabani20
Türkiye,Bolu,Gerede,Cabani20
Türkiye,Bolu,Gölcük,Cabani20
Türkiye,Bolu,Göynük,Cabani20
Türkiye,Bolu,Hendek,Cabani20
Türkiye,Bolu,Karacasu,Cabani20
Türkiye,Bolu,Kartalkaya,Cabani20
Türkiye,Bolu,Kıbrıscık,Cabani20
Türkiye,Bolu,Kıbrısçık,Cabani20
Türkiye,Bolu,Mengen,Cabani20
Türkiye,Bolu,Merkez,Cabani20
Türkiye,Bolu,Mudurnu,Cabani20
Türkiye,Bolu,Seben,Cabani20
Türkiye,Bolu,Yeniçağa,Cabani20
Türkiye,Burdur,,Cabani20
Türkiye,Burdur,Ağlasun,Cabani20
Türkiye,Burdur,Altınyayla,Cabani20
Türkiye,Burdur,Altınyayla(Dirmil),Cabani20
Türkiye,Burdur,Bucak,Cabani20
Türkiye,Burdur,Çavdır,Cabani20
Türkiye,Burdur,Çeltikçi,Cabani20
Türkiye,Burdur,Gölhisar,Cabani20
Türkiye,Burdur,Karamanlı,Cabani20
Türkiye,Burdur,Kemer,Cabani20
Türkiye,Burdur,Merkez,Cabani20
Türkiye,Burdur,Tefenni,Cabani20
Türkiye,Burdur,Yeşilova,Cabani20
Türkiye,Bursa,,Cabani20
Türkiye,Bursa,Büyükorhan,Cabani20
Türkiye,Bursa,Gemlik,Cabani20
Türkiye,Bursa,Gürsu,Cabani20
Türkiye,Bursa,Harmancık,Cabani20
Türkiye,Bursa,İnegöl,Cabani20
Türkiye,Bursa,İznik,Cabani20
Türkiye,Bursa,Karacabey,Cabani20
Türkiye,Bursa,Keles,Cabani20
Türkiye,Bursa,Keleş,Cabani20
Türkiye,Bursa,Kestel,Cabani20
Türkiye,Bursa,M.Kemalpaşa,Cabani20
Türkiye,Bursa,Merkez,Cabani20
Türkiye,Bursa,Mudanya,Cabani20
Türkiye,Bursa,Mustafakemalpaşa,Cabani20
Türkiye,Bursa,Nilüfer,Cabani20
Türkiye,Bursa,Orhaneli,Cabani20
Türkiye,Bursa,Orhangazi,Cabani20
Türkiye,Bursa,Osmangazi,Cabani20
Türkiye,Bursa,Yenişehir,Cabani20
Türkiye,Bursa,Yıldırım,Cabani20
Türkiye,Çanakkale,,Cabani20
Türkiye,Çanakkale,Assos,Cabani20
Türkiye,Çanakkale,Ayvacık,Cabani20
Türkiye,Çanakkale,Bayramiç,Cabani20
Türkiye,Çanakkale,Behramkale,Cabani20
Türkiye,Çanakkale,Biga,Cabani20
Türkiye,Çanakkale,Bozcaada,Cabani20
Türkiye,Çanakkale,Çan,Cabani20
Türkiye,Çanakkale,Eceabat,Cabani20
Türkiye,Çanakkale,Ezine,Cabani20
Türkiye,Çanakkale,Gelibolu,Cabani20
Türkiye,Çanakkale,Gökçeada,Cabani20
Türkiye,Çanakkale,Gökçeada(İmroz),Cabani20
Türkiye,Çanakkale,Güzelyalı,Cabani20
Türkiye,Çanakkale,Kalkım,Cabani20
Türkiye,Çanakkale,Küçükkuyu,Cabani20
Türkiye,Çanakkale,Lapseki,Cabani20
Türkiye,Çanakkale,Merkez,Cabani20
Türkiye,Çanakkale,Yenice,Cabani20
Türkiye,Çankırı,,Cabani20
Türkiye,Çankırı,Atkaracalar,Cabani20
Türkiye,Çankırı,Bayramören,Cabani20
Türkiye,Çankırı,Çerkeş,Cabani20
Türkiye,Çankırı,Eldivan,Cabani20
Türkiye,Çankırı,Eskipazar,Cabani20
Türkiye,Çankırı,Ilgaz,Cabani20
Türkiye,Çankırı,Kızılırmak,Cabani20
Türkiye,Çankırı,Korgun,Cabani20
Türkiye,Çankırı,Kurşunlu,Cabani20
Türkiye,Çankırı,Merkez,Cabani20
Türkiye,Çankırı,Orta,Cabani20
Türkiye,Çankırı,Şabanözü,Cabani20
Türkiye,Çankırı,Yapraklı,Cabani20
Türkiye,Çorum,,Cabani20
Türkiye,Çorum,Alaca,Cabani20
Türkiye,Çorum,Bayat,Cabani20
Türkiye,Çorum,Boğazkale,Cabani20
Türkiye,Çorum,Dodurga,Cabani20
Türkiye,Çorum,İskilip,Cabani20
Türkiye,Çorum,Kargı,Cabani20
Türkiye,Çorum,Laçin,Cabani20
Türkiye,Çorum,Mecitözü,Cabani20
Türkiye,Çorum,Merkez,Cabani20
Türkiye,Çorum,Oğuzlar,Cabani20
Türkiye,Çorum,Oğuzlar(Karaören),Cabani20
Türkiye,Çorum,Ortaköy,Cabani20
Türkiye,Çorum,Osmancık,Cabani20
Türkiye,Çorum,Sungurlu,Cabani20
Türkiye,Çorum,Uğurludağ,Cabani20
Türkiye,Denizli,,Cabani20
Türkiye,Denizli,Acıpayam,Cabani20
Türkiye,Denizli,Akköy,Cabani20
Türkiye,Denizli,Babadağ,Cabani20
Türkiye,Denizli,Baklan,Cabani20
Türkiye,Denizli,Bekilli,Cabani20
Türkiye,Denizli,Beyağaç,Cabani20
Türkiye,Denizli,Bozkurt,Cabani20
Türkiye,Denizli,Buldan,Cabani20
Türkiye,Denizli,Çal,Cabani20
Türkiye,Denizli,Çameli,Cabani20
Türkiye,Denizli,Çardak,Cabani20
Türkiye,Denizli,Çivril,Cabani20
Türkiye,Denizli,Güney,Cabani20
Türkiye,Denizli,Honaz,Cabani20
Türkiye,Denizli,Kale,Cabani20
Türkiye,Denizli,Merkez,Cabani20
Türkiye,Denizli,Pamukkale,Cabani20
Türkiye,Denizli,Sarayköy,Cabani20
Türkiye,Denizli,Serinhisar,Cabani20
Türkiye,Denizli,Tavas,Cabani20
Türkiye,Diyarbakır,,Cabani20
Türkiye,Diyarbakır,Bağlar,Cabani20
Türkiye,Diyarbakır,Bismil,Cabani20
Türkiye,Diyarbakır,Çermik,Cabani20
Türkiye,Diyarbakır,Çınar,Cabani20
Türkiye,Diyarbakır,Çüngüş,Cabani20
Türkiye,Diyarbakır,Dicle,Cabani20
Türkiye,Diyarbakır,Eğil,Cabani20
Türkiye,Diyarbakır,Ergani,Cabani20
Türkiye,Diyarbakır,Hani,Cabani20
Türkiye,Diyarbakır,Hazro,Cabani20
Türkiye,Diyarbakır,Kayapınar,Cabani20
Türkiye,Diyarbakır,Kocaköy,Cabani20
Türkiye,Diyarbakır,Kulp,Cabani20
Türkiye,Diyarbakır,Lice,Cabani20
Türkiye,Diyarbakır,Merkez,Cabani20
Türkiye,Diyarbakır,Silvan,Cabani20
Türkiye,Diyarbakır,Sur,Cabani20
Türkiye,Düzce,,Cabani20
Türkiye,Düzce,Akçakoca,Cabani20
Türkiye,Düzce,Cumayeri,Cabani20
Türkiye,Düzce,Çilimli,Cabani20
Türkiye,Düzce,Gölyaka,Cabani20
Türkiye,Düzce,Gümüşova,Cabani20
Türkiye,Düzce,Kaynaşlı,Cabani20
Türkiye,Düzce,Merkez,Cabani20
Türkiye,Düzce,Yığılca,Cabani20
Türkiye,Edirne,,Cabani20
Türkiye,Edirne,Enez,Cabani20
Türkiye,Edirne,Havsa,Cabani20
Türkiye,Edirne,İpsala,Cabani20
Türkiye,Edirne,Kapıkule,Cabani20
Türkiye,Edirne,Keşan,Cabani20
Türkiye,Edirne,Lalapaşa,Cabani20
Türkiye,Edirne,Meriç,Cabani20
Türkiye,Edirne,Merkez,Cabani20
Türkiye,Edirne,Süleoğlu(Süloğlu),Cabani20
Türkiye,Edirne,Süloğlu,Cabani20
Türkiye,Edirne,Uzunköprü,Cabani20
Türkiye,Elazığ,,Cabani20
Türkiye,Elazığ,Ağın,Cabani20
Türkiye,Elazığ,Akçakaya,Cabani20
Türkiye,Elazığ,Alacakaya,Cabani20
Türkiye,Elazığ,Arıcak,Cabani20
Türkiye,Elazığ,Baskil,Cabani20
Türkiye,Elazığ,Karakoçan,Cabani20
Türkiye,Elazığ,Keban,Cabani20
Türkiye,Elazığ,Kovancılar,Cabani20
Türkiye,Elazığ,Maden,Cabani20
Türkiye,Elazığ,Merkez,Cabani20
Türkiye,Elazığ,Palu,Cabani20
Türkiye,Elazığ,Sivrice,Cabani20
Türkiye,Erzincan,,Cabani20
Türkiye,Erzincan,Çayırlı,Cabani20
Türkiye,Erzincan,İliç,Cabani20
Türkiye,Erzincan,İliç(Ilıç),Cabani20
Türkiye,Erzincan,Kemah,Cabani20
Türkiye,Erzincan,Kemaliye,Cabani20
Türkiye,Erzincan,Merkez,Cabani20
Türkiye,Erzincan,Otlukbeli,Cabani20
Türkiye,Erzincan,Refahiye,Cabani20
Türkiye,Erzincan,Tercan,Cabani20
Türkiye,Erzincan,Üzümlü,Cabani20
Türkiye,Erzurum,,Cabani20
Türkiye,Erzurum,Aşkale,Cabani20
Türkiye,Erzurum,Aziziye(Ilıca),Cabani20
Türkiye,Erzurum,Çat,Cabani20
Türkiye,Erzurum,Hınıs,Cabani20
Türkiye,Erzurum,Horasan,Cabani20
Türkiye,Erzurum,Ilıca,Cabani20
Türkiye,Erzurum,İspir,Cabani20
Türkiye,Erzurum,Karaçoban,Cabani20
Türkiye,Erzurum,Karayazı,Cabani20
Türkiye,Erzurum,Köprüköy,Cabani20
Türkiye,Erzurum,Merkez,Cabani20
Türkiye,Erzurum,Narman,Cabani20
Türkiye,Erzurum,Oltu,Cabani20
Türkiye,Erzurum,Olur,Cabani20
Türkiye,Erzurum,Palandöken,Cabani20
Türkiye,Erzurum,Pasinler,Cabani20
Türkiye,Erzurum,Pazaryolu,Cabani20
Türkiye,Erzurum,Şenkaya,Cabani20
Türkiye,Erzurum,Tekman,Cabani20
Türkiye,Erzurum,Tortum,Cabani20
Türkiye,Erzurum,Uzundere,Cabani20
Türkiye,Erzurum,Yakutiye,Cabani20
Türkiye,Eskişehir,,Cabani20
Türkiye,Eskişehir,Alpu,Cabani20
Türkiye,Eskişehir,Beylikova,Cabani20
Türkiye,Eskişehir,Çifteler,Cabani20
Türkiye,Eskişehir,Günyüzü,Cabani20
Türkiye,Eskişehir,Han,Cabani20
Türkiye,Eskişehir,İnönü,Cabani20
Türkiye,Eskişehir,Mahmudiye,Cabani20
Türkiye,Eskişehir,Merkez,Cabani20
Türkiye,Eskişehir,Mihalgazi,Cabani20
Türkiye,Eskişehir,Mihalıçcık,Cabani20
Türkiye,Eskişehir,Mihalıççık,Cabani20
Türkiye,Eskişehir,Odunpazarı,Cabani20
Türkiye,Eskişehir,Sarıcakaya,Cabani20
Türkiye,Eskişehir,Seyitgazi,Cabani20
Türkiye,Eskişehir,Sivrihisar,Cabani20
Türkiye,Eskişehir,Tepebaşı,Cabani20
Türkiye,Gaziantep,,Cabani20
Türkiye,Gaziantep,Araban,Cabani20
Türkiye,Gaziantep,İslahiye,Cabani20
Türkiye,Gaziantep,Karkamış,Cabani20
Türkiye,Gaziantep,Merkez,Cabani20
Türkiye,Gaziantep,Nizip,Cabani20
Türkiye,Gaziantep,Nurdağı,Cabani20
Türkiye,Gaziantep,Oğuzeli,Cabani20
Türkiye,Gaziantep,Şahinbey,Cabani20
Türkiye,Gaziantep,Şehit Kamil,Cabani20
Türkiye,Gaziantep,Şehitkamil,Cabani20
Türkiye,Gaziantep,Yavuzeli,Cabani20
Türkiye,Giresun,,Cabani20
Türkiye,Giresun,Alucra,Cabani20
Türkiye,Giresun,Bulancak,Cabani20
Türkiye,Giresun,Çamoluk,Cabani20
Türkiye,Giresun,Çanakçı,Cabani20
Türkiye,Giresun,Dereli,Cabani20
Türkiye,Giresun,Doğankent,Cabani20
Türkiye,Giresun,Espiye,Cabani20
Türkiye,Giresun,Eynesil,Cabani20
Türkiye,Giresun,Giresun,Cabani20
Türkiye,Giresun,Görele,Cabani20
Türkiye,Giresun,Güce,Cabani20
Türkiye,Giresun,Keşap,Cabani20
Türkiye,Giresun,Merkez,Cabani20
Türkiye,Giresun,Piraziz,Cabani20
Türkiye,Giresun,Şebinkarahisar,Cabani20
Türkiye,Giresun,Tirebolu,Cabani20
Türkiye,Giresun,Yağlıdere,Cabani20
Türkiye,Gümüşhane,,Cabani20
Türkiye,Gümüşhane,Kelkit,Cabani20
Türkiye,Gümüşhane,Köse,Cabani20
Türkiye,Gümüşhane,Kürtün,Cabani20
Türkiye,Gümüşhane,Merkez,Cabani20
Türkiye,Gümüşhane,Şiran,Cabani20
Türkiye,Gümüşhane,Torul,Cabani20
Türkiye,Gümüşhane,Zigana,Cabani20
Türkiye,Hakkari,,Cabani20
Türkiye,Hakkari,Çukurca,Cabani20
Türkiye,Hakkari,Merkez,Cabani20
Türkiye,Hakkari,Şemdinli,Cabani20
Türkiye,Hakkari,Yüksekova,Cabani20
Türkiye,Hatay,,Cabani20
Türkiye,Hatay,Altınözü,Cabani20
Türkiye,Hatay,Antakya,Cabani20
Türkiye,Hatay,Belen,Cabani20
Türkiye,Hatay,Dörtyol,Cabani20
Türkiye,Hatay,Erzin,Cabani20
Türkiye,Hatay,Hassa,Cabani20
Türkiye,Hatay,İskenderun,Cabani20
Türkiye,Hatay,Kırıkhan,Cabani20
Türkiye,Hatay,Kumlu,Cabani20
Türkiye,Hatay,Merkez,Cabani20
Türkiye,Hatay,Reyhanlı,Cabani20
Türkiye,Hatay,Samandağ,Cabani20
Türkiye,Hatay,Samandağı,Cabani20
Türkiye,Hatay,Yayladağı,Cabani20
Türkiye,Iğdır,,Cabani20
Türkiye,Iğdır,Aralık,Cabani20
Türkiye,Iğdır,Karakoyunlu,Cabani20
Türkiye,Iğdır,Merkez,Cabani20
